date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-06,8261,262063,5891748,17.2,17.39,17.01,17.01,-0.19,339
2017-03-07,8261,205232,4542573,16.93,17.08,16.74,16.74,-0.27,234
2017-03-08,8261,157292,3418435,16.63,16.74,16.51,16.55,-0.19,229
2017-03-09,8261,251868,5606222,16.97,17.16,16.85,16.93,0.38,233
2017-03-10,8261,170705,3723610,16.89,16.93,16.55,16.63,-0.3,187
2017-03-13,8261,297946,6649240,16.59,17.2,16.59,16.89,0.26,292
2017-03-14,8261,309922,6964373,16.93,17.35,16.85,17.16,0.27,287
2017-03-15,8261,1475391,34728203,17.58,18.46,17.43,17.62,0.46,946
2017-03-16,8261,259971,5981844,17.88,17.88,17.39,17.39,-0.23,216
2017-03-17,8261,423674,9904857,17.62,18.04,17.58,17.96,0.57,296
2017-03-20,8261,3587152,90933995,18.15,19.75,18.15,19.75,1.79,1575
2017-03-21,8261,1183411,30217286,19.68,19.68,19.18,19.26,-0.49,700
2017-03-22,8261,3293081,88269811,18.95,21.01,18.65,20.67,1.41,1701
2017-03-23,8261,3619706,102380536,20.74,22.46,20.59,21.09,0.42,1948
2017-03-24,8261,1965776,55482974,21.51,21.96,21.05,21.2,0.11,867
2017-03-27,8261,1011432,27869052,20.74,21.7,20.44,20.52,-0.68,713
2017-03-28,8261,839511,21830725,20.9,20.9,19.14,19.56,-0.96,536
2017-03-29,8261,658141,17184698,19.75,20.29,19.6,20.29,0.73,389
2017-03-30,8261,4700294,134339626,20.9,22.31,20.9,22.23,1.94,2390
2017-03-31,8261,4375116,129305056,22.65,23.34,20.74,21.43,-0.8,2340
2017-04-05,8261,1077294,29656300,21.13,21.58,20.67,21.09,-0.34,673
2017-04-06,8261,1148338,32203821,21.35,21.89,20.9,21.2,0.11,662
2017-04-07,8261,776235,21077021,21.2,21.24,20.06,20.67,-0.53,509
2017-04-10,8261,1475187,38450112,20.82,20.82,19.6,19.83,-0.84,813
2017-04-11,8261,654148,16884608,20.13,20.17,19.26,19.26,-0.57,410
2017-04-12,8261,693138,17241834,19.3,19.56,18.61,18.84,-0.42,422
2017-04-13,8261,1075411,27469632,19.07,19.79,18.99,19.3,0.46,630
2017-04-14,8261,339282,8425988,19.3,19.49,18.38,18.38,-0.92,300
2017-04-17,8261,284003,6795117,18.61,18.72,17.92,18.61,0.23,209
2017-04-18,8261,1464800,38776978,19.1,20.44,19.1,20.44,1.83,694
2017-04-19,8261,2604011,70922280,20.48,21.32,19.98,20.29,-0.15,1546
2017-04-20,8261,668875,17406835,20.29,20.4,19.22,19.37,-0.92,466
2017-04-21,8261,281512,7201298,19.79,19.79,19.3,19.3,-0.07,188
2017-04-24,8261,366716,8985071,19.33,19.37,18.46,18.46,-0.84,261
2017-04-25,8261,209000,5116098,18.69,18.91,18.38,18.42,-0.04,154
2017-04-26,8261,247156,6034484,18.49,18.84,18.49,18.65,0.23,179
2017-04-27,8261,226787,5593528,18.61,18.95,18.57,18.8,0.15,152
2017-04-28,8261,1029940,26532259,18.84,20.06,18.84,19.68,0.88,728
2017-05-02,8261,810589,21131551,20.17,20.36,19.26,19.26,-0.42,498
2017-05-03,8261,334203,8392519,19.26,19.52,18.88,18.88,-0.38,212
2017-05-04,8261,129182,3206733,19.03,19.03,18.84,18.95,0.07,88
2017-05-05,8261,131505,3270321,19.07,19.22,18.84,18.88,-0.07,105
2017-05-08,8261,332972,8011432,18.69,18.88,18.07,18.3,-0.58,219
2017-05-09,8261,339904,7866657,18.3,18.53,17.16,17.54,-0.76,241
2017-05-10,8261,394860,9365590,17.77,18.61,17.39,18.49,0.95,303
2017-05-11,8261,206824,4941613,18.23,18.46,18.07,18.27,-0.22,174
2017-05-12,8261,142609,3424044,18.34,18.65,18.11,18.23,-0.04,118
2017-05-15,8261,109714,2605377,18.23,18.3,17.92,17.96,-0.27,88
2017-05-16,8261,104899,2497895,18.07,18.34,17.92,17.92,-0.04,68
2017-05-17,8261,98833,2320109,18.19,18.19,17.77,17.77,-0.15,86
2017-05-18,8261,209047,4795616,17.54,17.73,17.39,17.5,-0.27,138
2017-05-19,8261,555005,13324709,17.62,18.69,17.62,18.11,0.61,430
2017-05-22,8261,224539,5370001,18.19,18.42,18.11,18.11,0.0,142
2017-05-23,8261,150134,3595238,18.15,18.38,18.15,18.23,0.12,99
2017-05-24,8261,166294,3953138,18.3,18.42,17.96,18.04,-0.19,125
2017-05-25,8261,118769,2834629,18.19,18.27,18.11,18.19,0.15,91
2017-05-26,8261,111668,2665532,18.19,18.3,18.07,18.27,0.08,76
2017-05-31,8261,833901,20478547,18.57,18.91,18.53,18.61,0.34,437
2017-06-01,8261,295917,7286416,18.76,18.91,18.65,18.76,0.15,188
2017-06-02,8261,687692,17299450,18.88,19.64,18.76,19.07,0.31,476
2017-06-03,8261,756623,19156386,19.22,19.56,19.14,19.37,0.3,453
2017-06-05,8261,439923,10701185,19.41,19.45,18.86,18.94,-0.43,302
2017-06-06,8261,176062,4283643,19.02,19.18,19.02,19.06,0.12,144
2017-06-07,8261,126204,3059184,19.06,19.1,18.94,19.06,0.0,91
2017-06-08,8261,73892,1787058,19.06,19.06,18.9,18.9,-0.16,68
2017-06-09,8261,688066,16981534,19.18,19.69,18.94,18.94,0.04,421
2017-06-12,8261,319190,7538682,18.94,18.94,18.35,18.67,-0.27,197
2017-06-13,8261,110487,2603418,18.59,18.59,18.43,18.55,-0.12,84
2017-06-14,8261,178557,4143971,18.43,18.51,18.04,18.04,-0.51,121
2017-06-15,8261,175269,4034116,18.35,18.35,17.96,17.96,-0.08,96
2017-06-16,8261,156045,3568936,17.92,18.2,17.8,18.16,0.2,104
2017-06-19,8261,140933,3257009,18.51,18.51,17.96,18.12,-0.04,99
2017-06-20,8261,199305,4557241,18.12,18.16,17.76,17.76,-0.36,134
2017-06-21,8261,153788,3485959,17.8,17.96,17.65,17.65,-0.11,116
2017-06-22,8261,266663,6150513,17.76,18.35,17.76,18.0,0.35,145
2017-06-23,8261,123464,2822454,17.88,18.08,17.76,17.92,-0.08,92
2017-06-26,8261,132570,3045297,18.12,18.16,17.92,18.04,0.12,93
2017-06-27,8261,162045,3704567,18.12,18.12,17.84,17.84,-0.2,91
2017-06-28,8261,63051,1430097,17.76,17.88,17.72,17.72,-0.12,54
2017-06-29,8261,178732,4047450,17.92,17.96,17.69,17.69,-0.03,101
2017-06-30,8261,189224,4246967,17.69,17.96,17.49,17.49,-0.2,130
2017-07-03,8261,149418,3350967,17.53,17.92,17.49,17.61,0.12,99
2017-07-04,8261,180253,3999826,17.61,17.61,17.29,17.29,-0.32,128
2017-07-05,8261,137462,3031243,17.41,17.41,17.25,17.25,-0.04,90
2017-07-06,8261,134424,2999238,17.37,17.61,17.29,17.49,0.24,118
2017-07-07,8261,100539,2254717,17.49,17.65,17.49,17.61,0.12,100
2017-07-10,8261,762836,18086174,18.31,19.06,18.16,18.67,1.06,557
2017-07-11,8261,222753,5239039,18.67,18.67,18.23,18.39,-0.28,133
2017-07-12,8261,108994,2549608,18.27,18.59,18.27,18.31,-0.08,93
2017-07-13,8261,190127,4474906,18.51,18.59,18.27,18.39,0.08,104
2017-07-14,8261,145741,3431076,18.35,18.59,18.31,18.35,-0.04,94
2017-07-17,8261,107387,2512838,18.39,18.43,18.27,18.27,-0.08,61
2017-07-18,8261,83001,1913672,18.2,18.27,18.0,18.04,-0.23,67
2017-07-19,8261,174384,4016381,18.08,18.23,17.96,18.04,0.0,86
2017-07-20,8261,2841719,70828978,18.74,19.84,18.59,19.41,1.37,1361
2017-07-21,8261,655220,16051732,19.53,19.53,18.82,19.21,-0.2,389
2017-07-24,8261,283280,6889288,19.21,19.37,18.82,18.82,-0.39,187
2017-07-25,8261,232102,5606838,18.82,19.33,18.74,19.33,0.51,141
2017-07-26,8261,223706,5460159,19.37,19.41,18.98,18.98,-0.35,159
2017-07-27,8261,1021668,25599726,18.98,20.08,18.98,19.61,0.63,630
2017-07-28,8261,358195,8835941,19.61,19.61,19.14,19.49,-0.12,228
2017-07-31,8261,158174,3873733,19.33,19.49,19.06,19.21,-0.28,110
2017-08-01,8261,1007991,25358376,19.72,20.0,19.37,19.37,0.16,539
2017-08-02,8261,619518,15454515,19.37,19.88,19.21,19.61,0.24,336
2017-08-03,8261,201402,4975275,19.57,19.57,19.29,19.29,-0.32,136
2017-08-04,8261,220121,5413725,19.29,19.45,19.1,19.41,0.12,138
2017-08-07,8261,2600504,67006846,19.37,20.9,19.37,20.78,1.37,1206
2017-08-08,8261,1597414,41847171,21.18,21.25,20.0,20.04,-0.74,695
2017-08-09,8261,658094,16426533,20.04,20.23,19.25,19.25,-0.79,398
2017-08-10,8261,626370,14881401,19.14,19.29,18.27,18.43,-0.82,365
2017-08-11,8261,211349,4971911,18.27,18.55,18.27,18.47,0.04,132
2017-08-14,8261,417715,9475919,18.16,18.31,17.41,17.61,-0.86,272
2017-08-15,8261,231832,5273524,17.65,18.35,17.65,17.76,0.15,154
2017-08-16,8261,224563,5064616,17.69,17.8,17.61,17.65,-0.11,144
2017-08-17,8261,221712,5059816,17.65,18.12,17.65,17.88,0.23,154
2017-08-18,8261,165243,3756899,17.72,18.0,17.65,17.88,0.0,98
2017-08-21,8261,315463,7315640,17.92,18.35,17.92,18.35,0.47,186
2017-08-22,8261,424833,10057427,18.59,18.74,18.39,18.39,0.04,248
2017-08-23,8261,694005,16829020,18.55,19.41,18.47,18.86,0.47,419
2017-08-24,8261,787130,19221893,18.86,19.37,18.82,19.37,0.51,363
2017-08-25,8261,2263297,60977993,20.78,21.29,20.7,21.29,1.92,921
2017-08-28,8261,4812971,133369779,22.31,22.35,20.7,20.82,-0.47,2250
2017-08-29,8261,1460864,37410108,20.82,20.82,19.8,19.92,-0.9,853
2017-08-30,8261,920898,23927658,20.12,20.78,20.0,20.0,0.08,505
2017-08-31,8261,465670,11975165,20.16,20.43,19.92,19.92,-0.08,282
2017-09-01,8261,383181,9773575,20.19,20.35,19.8,19.84,-0.08,249
2017-09-04,8261,383851,9573244,19.72,19.84,19.37,19.61,-0.23,215
2017-09-05,8261,975304,25257900,20.23,20.67,20.0,20.0,0.39,556
2017-09-06,8261,411811,10374175,19.84,20.08,19.53,19.65,-0.35,270
2017-09-07,8261,354485,8895751,19.88,20.0,19.37,19.45,-0.2,233
2017-09-08,8261,468666,11920059,19.69,20.23,19.69,20.16,0.71,325
2017-09-11,8261,852250,22256731,20.47,20.74,20.19,20.31,0.15,438
2017-09-12,8261,269525,6948959,20.39,20.39,20.0,20.19,-0.12,165
2017-09-13,8261,396294,10248856,20.47,20.67,19.92,20.12,-0.07,232
2017-09-14,8261,226719,5813543,20.16,20.23,20.0,20.04,-0.08,122
2017-09-15,8261,248297,6294617,20.16,20.16,19.76,19.84,-0.2,157
2017-09-18,8261,477393,11950262,20.08,20.08,19.45,19.53,-0.31,239
2017-09-19,8261,597371,14667766,19.57,19.72,19.06,19.18,-0.35,334
2017-09-20,8261,219899,5371950,19.21,19.33,19.06,19.1,-0.08,137
2017-09-21,8261,161405,3970599,19.18,19.41,19.18,19.29,0.19,111
2017-09-22,8261,287310,6987801,19.41,19.41,18.82,18.9,-0.39,167
2017-09-25,8261,298485,7084067,18.9,18.98,18.43,18.59,-0.31,180
2017-09-26,8261,190506,4484536,18.63,18.63,18.2,18.2,-0.39,122
2017-09-27,8261,144814,3413414,18.43,18.63,18.39,18.63,0.43,101
2017-09-28,8261,825539,20362203,18.67,19.84,18.67,19.29,0.66,526
2017-09-29,8261,671649,16777018,19.21,19.92,18.98,19.84,0.55,376
2017-09-30,8261,1761854,45927245,20.63,20.86,19.96,20.0,0.16,899
2017-10-02,8261,1929968,50803569,20.27,20.98,20.27,20.39,0.39,1079
2017-10-03,8261,404052,10370230,20.47,20.47,19.96,20.12,-0.27,264
2017-10-05,8261,373962,9620070,20.12,20.39,20.0,20.27,0.15,202
2017-10-06,8261,264389,6801746,20.39,20.47,20.04,20.08,-0.19,173
2017-10-11,8261,550930,14330716,20.47,20.7,20.08,20.08,0.0,333
2017-10-12,8261,427020,10915802,20.23,20.39,19.76,19.96,-0.12,230
2017-10-13,8261,490754,12750235,19.92,20.55,19.92,20.35,0.39,334
2017-10-16,8261,390461,10151712,20.51,20.67,20.23,20.31,-0.04,227
2017-10-17,8261,342261,8783938,20.35,20.35,19.88,19.88,-0.43,176
2017-10-18,8261,234792,5986253,20.0,20.27,19.76,20.08,0.2,145
2017-10-19,8261,9060625,251491233,20.08,22.08,20.08,22.08,2.0,3647
2017-10-20,8261,2964008,82011164,21.8,22.12,21.37,21.57,-0.51,1384
2017-10-23,8261,3026215,85056920,21.65,22.67,21.18,22.0,0.43,1474
2017-10-24,8261,6914391,202895317,22.12,23.88,21.8,23.45,1.45,3613
2017-10-25,8261,8404015,262749929,24.31,25.49,23.21,23.45,0.0,4506
2017-10-26,8261,10873504,347714004,23.06,25.76,22.74,25.76,2.31,5443
2017-10-27,8261,14666493,518687260,27.06,28.31,26.47,28.08,2.32,7324
2017-10-30,8261,7245131,252931025,27.84,28.7,26.43,26.98,-1.1,4033
2017-10-31,8261,11108861,408583692,26.86,29.65,26.82,29.65,2.67,5558
2017-11-01,8261,22847954,875673148,30.35,30.98,28.9,29.21,-0.44,11971
2017-11-02,8261,5908292,221021910,29.49,30.31,28.63,28.63,-0.58,3536
2017-11-03,8261,7148221,266255150,28.94,30.12,27.8,29.02,0.39,4420
2017-11-06,8261,3334319,120935759,29.02,29.45,27.92,28.08,-0.94,2136
2017-11-07,8261,4355389,152049953,27.84,28.43,26.78,27.06,-1.02,2610
2017-11-08,8261,3164656,110291954,27.17,27.84,26.78,26.9,-0.16,1815
2017-11-09,8261,7279668,251774444,27.37,28.31,25.18,25.88,-1.02,4277
2017-11-10,8261,2430100,79942356,25.88,26.23,25.33,25.96,0.08,1473
2017-11-13,8261,1593935,53092255,26.67,26.67,25.65,25.96,0.0,1009
2017-11-14,8261,3633381,117774747,26.51,26.63,24.08,25.06,-0.9,2009
2017-11-15,8261,1844237,59431012,24.74,25.84,24.55,25.1,0.04,1225
2017-11-16,8261,7558866,256734044,24.98,27.45,24.94,26.67,1.57,4548
2017-11-17,8261,6798342,239052550,27.14,28.47,26.82,27.1,0.43,4248
2017-11-20,8261,4075818,138787150,26.9,27.41,25.8,25.84,-1.26,2319
2017-11-21,8261,4396753,147053455,26.19,26.9,25.65,25.96,0.12,2553
2017-11-22,8261,3546500,115909970,26.19,26.47,24.67,24.9,-1.06,2137
2017-11-23,8261,9236948,315254622,25.88,27.37,25.53,27.37,2.47,4624
2017-11-24,8261,5233021,175313986,27.06,27.14,25.8,25.96,-1.41,2994
2017-11-27,8261,1531442,50551966,25.96,26.19,25.68,25.92,-0.04,878
2017-11-28,8261,1192098,39563034,26.19,26.39,25.76,25.92,0.0,737
2017-11-29,8261,1908569,63814830,26.35,26.82,25.76,26.12,0.2,1076
2017-11-30,8261,1416259,46670854,25.96,26.23,25.61,25.88,-0.24,725
2017-12-01,8261,1596563,51791137,26.04,26.16,24.7,25.57,-0.31,870
2017-12-04,8261,956620,30502276,25.29,25.41,24.78,24.82,-0.75,582
2017-12-05,8261,1582237,50098019,24.78,25.45,24.16,24.16,-0.66,886
2017-12-06,8261,2970468,87401742,24.31,24.31,22.27,22.78,-1.38,1586
2017-12-07,8261,741696,21528059,23.18,23.37,22.55,22.59,-0.19,451
2017-12-08,8261,2070196,58092267,22.94,23.1,20.9,22.7,0.11,1202
2017-12-11,8261,3753896,116854986,23.37,24.94,22.94,24.94,2.24,1895
2017-12-12,8261,3287016,101240622,24.74,25.02,23.37,23.53,-1.41,1844
2017-12-13,8261,1185917,35481396,23.29,23.84,23.14,23.29,-0.24,731
2017-12-14,8261,799684,23994930,23.49,23.88,23.18,23.25,-0.04,554
2017-12-15,8261,781001,23285680,23.45,23.76,22.98,23.06,-0.19,553
2017-12-18,8261,384832,11470069,23.29,23.61,23.25,23.37,0.31,278
2017-12-19,8261,376063,11128177,23.53,23.68,22.9,22.9,-0.47,277
2017-12-20,8261,4096165,126803002,23.1,24.9,23.1,24.0,1.1,2458
2017-12-21,8261,1653401,51177505,23.84,24.7,23.84,24.16,0.16,983
2017-12-22,8261,873279,26348270,24.19,24.31,23.37,23.53,-0.63,556
2017-12-25,8261,3229228,100793837,23.68,24.94,23.57,24.31,0.78,1981
2017-12-26,8261,1984088,61875685,24.35,24.94,24.08,24.08,-0.23,1196
2017-12-27,8261,5609681,183641254,24.86,26.27,24.7,25.53,1.45,3498
2017-12-28,8261,2583702,83004914,25.72,25.8,24.67,24.86,-0.67,1559
2017-12-29,8261,1011900,32195788,25.14,25.33,24.74,24.86,0.0,632
