date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-01,8421,149000,2526050,14.78,14.78,14.65,14.78,0.0,47
2017-08-02,8421,39000,662750,14.74,14.78,14.74,14.78,0.0,21
2017-08-03,8421,26000,443000,14.78,14.87,14.78,14.78,0.0,18
2017-08-04,8421,37000,634100,15.08,15.08,14.78,14.95,0.17,19
2017-08-07,8421,55000,938000,14.87,14.87,14.78,14.82,-0.13,35
2017-08-08,8421,33000,561800,14.78,14.91,14.78,14.91,0.09,18
2017-08-09,8421,41000,694650,14.78,14.78,14.69,14.78,-0.13,22
2017-08-10,8421,63000,1068600,14.87,14.95,14.61,14.82,0.04,41
2017-08-11,8421,70000,1180750,14.74,14.74,14.61,14.69,-0.13,27
2017-08-14,8421,255000,4199800,14.34,14.61,14.04,14.56,-0.13,89
2017-08-15,8421,157000,2568550,14.17,14.61,14.0,14.43,-0.13,79
2017-08-16,8421,26000,434100,14.39,14.69,14.39,14.52,0.09,15
2017-08-17,8421,37000,620700,14.43,14.78,14.34,14.78,0.26,19
2017-08-18,8421,51000,858350,14.21,14.82,14.21,14.82,0.04,32
2017-08-21,8421,20000,334900,14.43,14.74,14.43,14.74,-0.08,11
2017-08-22,8421,87000,1454350,14.52,14.82,14.39,14.47,-0.27,53
2017-08-23,8421,26000,433900,14.56,14.61,14.43,14.61,0.14,13
2017-08-24,8421,50000,833150,14.65,14.69,14.39,14.65,0.04,35
2017-08-25,8421,23000,383150,14.47,14.61,14.43,14.47,-0.18,19
2017-08-28,8421,11000,183150,14.47,14.52,14.43,14.52,0.05,8
2017-08-29,8421,27000,446200,14.43,14.43,14.26,14.43,-0.09,16
2017-08-30,8421,53000,874750,14.43,14.56,14.3,14.56,0.13,17
2017-08-31,8421,40000,663850,14.56,14.56,14.34,14.56,0.0,19
2017-09-01,8421,20000,331650,14.43,14.47,14.39,14.47,-0.09,16
2017-09-04,8421,14000,232100,14.52,14.52,14.34,14.43,-0.04,10
2017-09-05,8421,55000,905900,14.39,14.43,14.26,14.43,0.0,29
2017-09-06,8421,17000,280450,14.52,14.52,14.26,14.52,0.09,12
2017-09-07,8421,21000,347200,14.3,14.43,14.3,14.43,-0.09,17
2017-09-08,8421,23000,379550,14.43,14.43,14.3,14.34,-0.09,20
2017-09-11,8421,505000,8279350,14.26,14.34,14.17,14.26,-0.08,47
2017-09-12,8421,52000,865450,14.26,14.52,14.26,14.43,0.17,34
2017-09-13,8421,30000,494500,14.34,14.47,14.3,14.47,0.04,23
2017-09-14,8421,52000,858450,14.47,14.47,14.26,14.43,-0.04,40
2017-09-15,8421,41000,674100,14.3,14.34,14.17,14.3,-0.13,25
2017-09-18,8421,44000,725800,14.3,14.43,14.3,14.39,0.09,22
2017-09-19,8421,24000,394900,14.3,14.34,14.26,14.3,-0.09,14
2017-09-20,8421,36000,592100,14.43,14.43,14.26,14.34,0.04,17
2017-09-21,8421,39000,646700,14.34,14.52,14.26,14.52,0.18,20
2017-09-22,8421,35000,574100,14.34,14.34,14.26,14.26,-0.26,11
2017-09-25,8421,33000,542050,14.26,14.3,14.26,14.3,0.04,20
2017-09-26,8421,21000,345900,14.34,14.34,14.26,14.3,0.0,14
2017-09-27,8421,45000,744450,14.3,14.52,14.3,14.43,0.13,19
2017-09-28,8421,15000,249000,14.43,14.43,14.43,14.43,0.0,10
2017-09-29,8421,187000,3140250,14.47,14.69,14.47,14.61,0.18,93
2017-09-30,8421,56000,949200,14.78,14.82,14.65,14.78,0.17,40
2017-10-02,8421,61000,1031550,14.78,14.82,14.61,14.82,0.04,27
2017-10-03,8421,45000,764000,14.82,14.87,14.65,14.65,-0.17,27
2017-10-05,8421,38000,641800,14.69,14.78,14.65,14.78,0.13,17
2017-10-06,8421,36000,611350,14.78,14.82,14.65,14.82,0.04,24
2017-10-11,8421,64000,1076250,14.61,14.82,14.47,14.82,0.0,21
2017-10-12,8421,17000,285050,14.56,14.65,14.56,14.61,-0.21,9
2017-10-13,8421,158000,2602050,14.3,14.52,14.26,14.52,-0.09,65
2017-10-16,8421,72000,1182900,14.43,14.43,14.26,14.34,-0.18,37
2017-10-17,8421,107000,1758950,14.39,14.43,14.17,14.34,0.0,46
2017-10-18,8421,22000,361100,14.39,14.39,14.26,14.26,-0.08,15
2017-10-19,8421,34000,558150,14.26,14.3,14.21,14.3,0.04,10
2017-10-20,8421,136000,2247550,14.17,14.56,14.08,14.47,0.17,66
2017-10-23,8421,15000,250500,14.34,14.61,14.34,14.61,0.14,10
2017-10-24,8421,4000,66800,14.56,14.56,14.39,14.39,-0.22,4
2017-10-25,8421,21000,346400,14.26,14.34,14.26,14.34,-0.05,9
2017-10-26,8421,39000,642400,14.26,14.39,14.26,14.34,0.0,18
2017-10-27,8421,43000,710000,14.52,14.52,14.21,14.39,0.05,23
2017-10-30,8421,84000,1382200,14.43,14.43,14.21,14.26,-0.13,31
2017-10-31,8421,68000,1113850,14.17,14.3,14.17,14.26,0.0,27
2017-11-01,8421,178000,2907850,14.21,14.39,14.0,14.26,0.0,64
2017-11-02,8421,41000,672950,14.34,14.34,14.17,14.34,0.08,21
2017-11-03,8421,28000,457900,14.17,14.26,14.17,14.26,-0.08,10
2017-11-06,8421,17000,278000,14.17,14.26,14.13,14.26,0.0,5
2017-11-07,8421,31000,504650,14.17,14.17,14.13,14.17,-0.09,15
2017-11-08,8421,23000,374800,14.13,14.21,14.08,14.21,0.04,13
2017-11-09,8421,11000,179800,14.17,14.21,14.17,14.21,0.0,7
2017-11-10,8421,161000,2611550,14.08,14.34,13.91,14.21,0.0,54
2017-11-13,8421,86000,1392650,14.08,14.21,13.91,14.21,0.0,50
2017-11-14,8421,37000,599000,14.04,14.17,13.95,14.17,-0.04,30
2017-11-15,8421,106000,1739000,14.47,14.47,14.08,14.3,0.13,52
2017-11-16,8421,132000,2133750,14.39,14.39,13.91,14.17,-0.13,38
2017-11-20,8421,129000,2052200,14.08,14.08,13.69,13.78,-0.39,60
2017-11-21,8421,92000,1427700,13.78,13.78,13.26,13.47,-0.31,53
2017-11-22,8421,497000,8139650,13.61,14.56,13.61,14.34,0.87,155
2017-11-23,8421,1848000,32746750,14.52,15.78,14.52,15.78,1.44,619
2017-11-24,8421,1026000,18764250,15.91,16.39,15.26,16.0,0.22,491
2017-11-27,8421,801000,15055150,16.34,16.65,16.08,16.34,0.34,319
2017-11-28,8421,494000,9075250,16.6,16.6,15.65,15.74,-0.6,226
2017-11-29,8421,287000,5215450,15.65,16.08,15.47,15.82,0.08,134
2017-11-30,8421,68000,1205750,15.47,15.6,15.3,15.34,-0.48,50
2017-12-01,8421,89000,1556400,15.65,15.65,14.78,15.3,-0.04,57
2017-12-04,8421,54000,933100,15.39,15.39,14.78,14.87,-0.43,25
2017-12-05,8421,79000,1362750,15.21,15.3,14.87,14.87,0.0,46
2017-12-06,8421,175000,2958350,14.87,14.95,14.21,14.78,-0.09,69
2017-12-07,8421,187000,3240050,14.95,15.39,14.61,14.78,0.0,105
2017-12-08,8421,25000,430600,14.95,15.21,14.87,14.95,0.17,17
2017-12-11,8421,51000,870750,14.78,15.13,14.74,14.78,-0.17,33
2017-12-12,8421,72000,1211200,14.91,14.91,14.34,14.78,0.0,41
2017-12-13,8421,95000,1592350,14.61,14.95,14.43,14.43,-0.35,58
2017-12-14,8421,87000,1462950,14.43,14.69,14.43,14.65,0.22,52
2017-12-15,8421,31000,521000,14.65,14.69,14.52,14.69,0.04,23
2017-12-18,8421,85000,1426800,14.61,14.69,14.52,14.69,0.0,52
2017-12-19,8421,49000,824950,14.61,14.78,14.52,14.74,0.05,31
2017-12-20,8421,108000,1830050,14.61,14.95,14.61,14.78,0.04,46
2017-12-21,8421,11000,187650,14.82,14.91,14.74,14.74,-0.04,9
2017-12-22,8421,34000,574650,14.95,14.95,14.61,14.78,0.04,21
2017-12-25,8421,22000,370650,14.69,14.74,14.61,14.65,-0.13,19
2017-12-26,8421,38000,635750,14.61,14.69,14.43,14.61,-0.04,31
2017-12-27,8421,142000,2369150,14.61,14.74,14.26,14.69,0.08,63
2017-12-28,8421,28000,467500,14.65,14.65,14.43,14.61,-0.08,16
2017-12-29,8421,15000,251350,14.52,14.61,14.47,14.61,0.0,13
