date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-24,3402,804000,20604500,14.47,14.64,14.24,14.64,0.31,356
2017-03-01,3402,1760000,46303950,14.78,15.12,14.72,14.83,0.19,844
2017-03-02,3402,894000,23191500,14.95,15.0,14.47,14.58,-0.25,432
2017-03-03,3402,635000,16316450,14.5,14.66,14.35,14.52,-0.06,227
2017-03-06,3402,410000,10478900,14.52,14.55,14.35,14.52,0.0,189
2017-03-07,3402,229000,5894600,14.44,14.64,14.44,14.58,0.06,113
2017-03-08,3402,379000,9826300,14.52,14.81,14.52,14.69,0.11,186
2017-03-09,3402,1665000,44074000,14.75,15.17,14.52,15.09,0.4,737
2017-03-10,3402,2825000,75246600,15.15,15.29,14.58,14.98,-0.11,1297
2017-03-13,3402,1765000,46272000,14.86,15.26,14.58,15.26,0.28,818
2017-03-14,3402,3291000,89053900,15.31,15.46,15.09,15.2,-0.06,1460
2017-03-15,3402,795000,21345300,15.2,15.31,15.12,15.12,-0.08,353
2017-03-16,3402,1396000,37796250,15.12,15.54,15.09,15.23,0.11,702
2017-03-17,3402,754000,20354250,15.26,15.34,15.17,15.17,-0.06,351
2017-03-20,3402,815000,22069700,15.34,15.37,15.23,15.34,0.17,410
2017-03-21,3402,904000,24449100,15.43,15.43,15.2,15.26,-0.08,328
2017-03-22,3402,886000,23692250,15.12,15.26,14.98,15.26,0.0,384
2017-03-23,3402,1552000,42374450,15.29,15.71,15.26,15.37,0.11,709
2017-03-24,3402,1062000,28511150,15.4,15.4,15.12,15.17,-0.2,428
2017-03-27,3402,1428000,38107650,15.23,15.23,14.95,14.95,-0.22,569
2017-03-28,3402,1357000,35205850,15.03,15.12,14.33,14.52,-0.43,648
2017-03-29,3402,689000,17887500,14.61,14.78,14.52,14.69,0.17,314
2017-03-30,3402,488000,12705600,14.69,14.78,14.64,14.72,0.03,208
2017-03-31,3402,467000,12249150,14.72,14.92,14.72,14.81,0.09,211
2017-04-05,3402,432000,11362100,14.83,14.98,14.81,14.86,0.05,167
2017-04-06,3402,358000,9402900,14.92,15.03,14.72,14.75,-0.11,209
2017-04-07,3402,1104000,28351150,14.75,14.78,14.41,14.44,-0.31,455
2017-04-10,3402,423000,10865450,14.47,14.61,14.47,14.52,0.08,187
2017-04-11,3402,521000,13330600,14.64,14.66,14.35,14.38,-0.14,246
2017-04-12,3402,863000,21660800,14.41,14.41,14.07,14.1,-0.28,419
2017-04-13,3402,532000,13306300,14.1,14.21,14.1,14.18,0.08,202
2017-04-14,3402,1109000,27163400,14.04,14.1,13.7,13.73,-0.45,459
2017-04-17,3402,386000,9322750,13.73,13.82,13.56,13.7,-0.03,175
2017-04-18,3402,239000,5850700,13.76,13.9,13.76,13.87,0.17,132
2017-04-19,3402,173000,4217200,13.85,13.85,13.73,13.79,-0.08,122
2017-04-20,3402,195000,4727050,13.79,13.79,13.62,13.65,-0.14,119
2017-04-21,3402,265000,6483500,13.73,13.87,13.73,13.85,0.2,114
2017-04-24,3402,236000,5751900,13.9,13.9,13.7,13.73,-0.12,114
2017-04-25,3402,131000,3209750,13.87,13.87,13.79,13.85,0.12,69
2017-04-26,3402,192000,4719400,13.87,13.9,13.87,13.9,0.05,114
2017-04-27,3402,294000,7254750,13.87,14.01,13.87,14.01,0.11,135
2017-04-28,3402,496000,12383000,14.04,14.18,14.04,14.07,0.06,232
2017-05-02,3402,193000,4810250,14.13,14.13,14.04,14.1,0.03,97
2017-05-03,3402,263000,6525250,14.1,14.13,13.87,13.93,-0.17,152
2017-05-04,3402,139000,3442900,14.01,14.04,13.9,14.01,0.08,67
2017-05-05,3402,954000,23237100,14.01,14.01,13.65,13.85,-0.16,356
2017-05-08,3402,408000,9904800,13.82,13.82,13.68,13.7,-0.15,230
2017-05-09,3402,629000,15053200,13.7,13.73,13.34,13.42,-0.28,263
2017-05-10,3402,329000,7889750,13.36,13.59,13.36,13.53,0.11,144
2017-05-11,3402,298000,7110200,13.53,13.59,13.39,13.39,-0.14,150
2017-05-12,3402,222000,5279150,13.39,13.51,13.39,13.42,0.03,107
2017-05-15,3402,265000,6306450,13.42,13.51,13.39,13.48,0.06,113
2017-05-16,3402,228000,5438750,13.48,13.53,13.45,13.48,0.0,98
2017-05-17,3402,134000,3212100,13.59,13.59,13.51,13.56,0.08,83
2017-05-18,3402,196000,4680350,13.53,13.56,13.39,13.56,0.0,105
2017-05-19,3402,124000,2994550,13.56,13.73,13.56,13.65,0.09,85
2017-05-22,3402,254000,6108400,13.73,13.73,13.53,13.56,-0.09,121
2017-05-23,3402,153000,3668600,13.59,13.59,13.53,13.53,-0.03,88
2017-05-24,3402,224000,5425200,13.56,13.76,13.53,13.73,0.2,131
2017-05-25,3402,587000,14467950,13.76,14.01,13.76,13.99,0.26,297
2017-05-26,3402,195000,4822350,14.04,14.04,13.9,13.99,0.0,134
2017-05-31,3402,616000,15343650,13.9,14.21,13.9,14.07,0.08,280
2017-06-01,3402,537000,13351150,14.21,14.21,13.96,13.99,-0.08,245
2017-06-02,3402,1073000,26249350,14.07,14.07,13.73,13.82,-0.17,465
2017-06-03,3402,156000,3859550,13.93,14.1,13.82,14.1,0.28,100
2017-06-05,3402,624000,15602250,14.16,14.18,14.04,14.16,0.06,349
2017-06-06,3402,207000,5179950,14.16,14.21,14.07,14.18,0.02,124
2017-06-07,3402,273000,6840050,14.16,14.24,14.1,14.16,-0.02,125
2017-06-08,3402,117000,2921150,14.13,14.16,14.07,14.1,-0.06,73
2017-06-09,3402,157000,3921900,14.1,14.18,14.07,14.07,-0.03,81
2017-06-12,3402,194000,4825800,13.99,14.16,13.99,14.01,-0.06,91
2017-06-13,3402,130000,3225000,14.1,14.1,13.96,14.01,0.0,77
2017-06-14,3402,182000,4501550,14.1,14.13,13.87,14.01,0.0,107
2017-06-15,3402,206000,5060800,13.9,13.96,13.82,13.93,-0.08,105
2017-06-16,3402,91000,2244800,13.9,14.01,13.87,13.99,0.06,50
2017-06-19,3402,85000,2104550,13.99,14.01,13.96,13.99,0.0,50
2017-06-20,3402,200000,4965700,14.01,14.07,13.96,14.07,0.08,105
2017-06-21,3402,134000,3316200,14.01,14.01,13.96,14.01,-0.06,75
2017-06-22,3402,172000,4282850,14.04,14.13,14.01,14.04,0.03,97
2017-06-23,3402,200000,4941000,14.04,14.04,13.9,13.96,-0.08,110
2017-06-26,3402,228000,5629800,14.01,14.01,13.9,13.96,0.0,113
2017-06-27,3402,198000,4886300,14.01,14.07,13.79,14.01,0.05,111
2017-06-28,3402,135000,3339750,13.93,14.04,13.9,14.01,0.0,80
2017-06-29,3402,99000,2455300,14.07,14.07,13.99,14.01,0.0,60
2017-06-30,3402,125000,3083000,13.99,13.99,13.9,13.93,-0.08,74
2017-07-03,3402,141000,3479300,13.99,13.99,13.9,13.93,0.0,80
2017-07-04,3402,186000,4588800,14.01,14.01,13.87,13.9,-0.03,102
2017-07-05,3402,376000,9336350,13.9,14.13,13.87,14.13,0.23,183
2017-07-06,3402,697000,17612150,14.13,14.41,14.13,14.24,0.11,299
2017-07-07,3402,379000,9555750,14.24,14.3,14.18,14.27,0.03,182
2017-07-10,3402,308000,7698650,14.27,14.27,13.99,14.07,-0.2,165
2017-07-11,3402,278000,6905250,14.07,14.13,13.99,14.01,-0.06,123
2017-07-12,3402,228000,5638300,14.01,14.01,13.93,13.99,-0.02,110
2017-07-13,3402,188000,4657850,14.01,14.07,13.96,13.99,0.0,100
2017-07-14,3402,292000,7221700,14.01,14.04,13.93,13.96,-0.03,132
2017-07-17,3402,206000,5104500,13.96,14.07,13.96,13.99,0.03,97
2017-07-18,3402,150000,3729000,14.07,14.07,14.01,14.04,0.05,66
2017-07-19,3402,515000,12953200,14.07,14.27,14.07,14.27,0.23,221
2017-07-20,3402,470000,11943150,14.33,14.41,14.3,14.41,0.14,210
2017-07-21,3402,513000,13151350,14.5,14.58,14.41,14.47,0.06,242
2017-07-24,3402,578000,14818300,14.52,14.52,14.47,14.5,0.03,202
2017-07-25,3402,1008000,25869450,14.5,14.55,14.44,14.47,-0.03,380
2017-07-26,3402,1549000,39495000,14.5,14.55,14.35,14.38,-0.09,530
2017-07-27,3402,624000,14632950,14.41,14.44,14.32,14.35,-0.03,319
2017-07-28,3402,886000,21111900,14.32,14.72,14.32,14.5,0.15,590
2017-07-31,3402,278000,6518150,14.35,14.47,14.29,14.41,-0.09,117
2017-08-01,3402,259000,6109800,14.41,14.54,14.35,14.5,0.09,122
2017-08-02,3402,1830000,44613550,14.63,15.21,14.63,15.09,0.59,742
2017-08-03,3402,3003000,75430750,15.42,15.58,15.09,15.46,0.37,1102
2017-08-04,3402,1535000,38928850,15.49,15.7,15.46,15.58,0.12,553
2017-08-07,3402,2060000,52378850,15.7,15.82,15.39,15.39,-0.19,735
2017-08-08,3402,1867000,46877850,15.67,15.67,15.18,15.27,-0.12,836
2017-08-09,3402,719000,17666000,15.21,15.27,14.96,15.0,-0.27,346
2017-08-10,3402,761000,18249400,15.03,15.09,14.54,14.6,-0.4,364
2017-08-11,3402,519000,12491900,14.54,14.9,14.54,14.9,0.3,239
2017-08-14,3402,499000,12173550,15.21,15.21,14.72,14.75,-0.15,284
2017-08-15,3402,461000,11153500,14.9,14.96,14.75,14.9,0.15,187
2017-08-16,3402,382000,9334600,14.9,15.06,14.84,14.96,0.06,168
2017-08-17,3402,677000,16679300,15.03,15.21,15.0,15.09,0.13,236
2017-08-18,3402,274000,6699450,15.09,15.09,14.96,15.03,-0.06,131
2017-08-21,3402,440000,10717850,15.03,15.03,14.87,15.0,-0.03,175
2017-08-22,3402,356000,8711200,15.06,15.09,14.96,15.0,0.0,154
2017-08-23,3402,363000,8863700,15.09,15.09,14.9,14.9,-0.1,169
2017-08-24,3402,376000,9187100,15.0,15.03,14.9,15.03,0.13,160
2017-08-25,3402,357000,8748200,15.09,15.15,15.0,15.0,-0.03,153
2017-08-28,3402,245000,6003150,15.0,15.09,15.0,15.03,0.03,132
2017-08-29,3402,346000,8434700,15.09,15.09,14.87,15.0,-0.03,181
2017-08-30,3402,380000,9293950,15.0,15.09,14.93,15.09,0.09,168
2017-08-31,3402,312000,7679100,15.15,15.15,15.03,15.09,0.0,150
2017-09-01,3402,796000,19729300,15.12,15.3,15.06,15.24,0.15,287
2017-09-04,3402,278000,6877600,15.18,15.24,15.15,15.15,-0.09,161
2017-09-05,3402,212000,5236350,15.12,15.18,15.12,15.15,0.0,106
2017-09-06,3402,350000,8631000,15.15,15.21,15.06,15.15,0.0,190
2017-09-07,3402,296000,7325700,15.18,15.24,15.12,15.21,0.06,152
2017-09-08,3402,686000,17174250,15.27,15.42,15.27,15.39,0.18,340
2017-09-11,3402,4626000,119634550,15.67,16.13,15.55,15.55,0.16,1896
2017-09-12,3402,1775000,45315500,15.7,15.92,15.33,15.33,-0.22,675
2017-09-13,3402,456000,11478000,15.46,15.58,15.36,15.46,0.13,234
2017-09-14,3402,347000,8721900,15.52,15.52,15.36,15.39,-0.07,175
2017-09-15,3402,424000,10674700,15.42,15.49,15.39,15.46,0.07,190
2017-09-18,3402,1861000,48169300,15.49,16.01,15.49,15.92,0.46,786
2017-09-19,3402,7944000,214607250,16.31,17.33,16.01,16.13,0.21,3540
2017-09-20,3402,1583000,42006050,16.41,16.5,15.98,16.22,0.09,795
2017-09-21,3402,875000,23289000,16.38,16.47,16.22,16.41,0.19,398
2017-09-22,3402,947000,24914600,16.5,16.5,15.98,16.04,-0.37,475
2017-09-25,3402,1085000,27580500,16.19,16.19,15.39,15.52,-0.52,545
2017-09-26,3402,442000,11154450,15.52,15.64,15.33,15.36,-0.16,220
2017-09-27,3402,412000,10427050,15.46,15.64,15.42,15.49,0.13,165
2017-09-28,3402,430000,10820700,15.46,15.55,15.36,15.42,-0.07,206
2017-09-29,3402,371000,9276750,15.36,15.42,15.27,15.33,-0.09,163
2017-09-30,3402,834000,21468300,15.42,16.25,15.36,15.7,0.37,470
2017-10-02,3402,365000,9446050,15.82,15.98,15.79,15.85,0.15,190
2017-10-03,3402,331000,8525850,15.95,15.95,15.7,15.76,-0.09,168
2017-10-05,3402,281000,7252000,15.82,15.88,15.76,15.88,0.12,147
2017-10-06,3402,307000,7963450,15.82,16.1,15.79,15.82,-0.06,163
2017-10-11,3402,707000,17841750,15.7,15.7,15.39,15.42,-0.4,335
2017-10-12,3402,251000,6318650,15.58,15.58,15.36,15.42,0.0,138
2017-10-13,3402,201000,5050850,15.39,15.46,15.36,15.39,-0.03,123
2017-10-16,3402,367000,9221200,15.36,15.52,15.33,15.46,0.07,196
2017-10-17,3402,203000,5127750,15.52,15.55,15.46,15.49,0.03,120
2017-10-18,3402,269000,6752250,15.55,15.55,15.33,15.36,-0.13,165
2017-10-19,3402,234000,5878650,15.36,15.46,15.36,15.42,0.06,130
2017-10-20,3402,305000,7663050,15.42,15.46,15.36,15.36,-0.06,139
2017-10-23,3402,275000,6903050,15.49,15.49,15.36,15.39,0.03,149
2017-10-24,3402,358000,9003900,15.39,15.49,15.33,15.49,0.1,165
2017-10-25,3402,247000,6225600,15.49,15.49,15.42,15.42,-0.07,126
2017-10-26,3402,401000,10208350,15.46,15.79,15.42,15.73,0.31,211
2017-10-27,3402,471000,12078250,15.76,15.92,15.49,15.49,-0.24,271
2017-10-30,3402,226000,5712600,15.55,15.67,15.42,15.46,-0.03,120
2017-10-31,3402,207000,5214550,15.49,15.52,15.39,15.46,0.0,100
2017-11-01,3402,169000,4281950,15.67,15.67,15.46,15.49,0.03,95
2017-11-02,3402,200000,5058350,15.49,15.55,15.46,15.55,0.06,77
2017-11-03,3402,166000,4207100,15.64,15.64,15.49,15.52,-0.03,75
2017-11-06,3402,175000,4428050,15.55,15.58,15.49,15.52,0.0,95
2017-11-07,3402,385000,9805850,15.58,15.73,15.55,15.61,0.09,238
2017-11-08,3402,229000,5813000,15.61,15.67,15.55,15.58,-0.03,119
2017-11-09,3402,396000,10001950,15.64,15.64,15.33,15.36,-0.22,194
2017-11-10,3402,784000,19208900,15.03,15.12,14.93,15.06,-0.3,355
2017-11-13,3402,731000,17612950,15.09,15.09,14.69,14.72,-0.34,352
2017-11-14,3402,273000,6537500,14.72,14.75,14.66,14.69,-0.03,137
2017-11-15,3402,230000,5573800,14.75,14.96,14.75,14.84,0.15,132
2017-11-16,3402,119000,2895900,14.84,15.0,14.84,14.9,0.06,71
2017-11-17,3402,110000,2680850,14.93,15.0,14.93,14.93,0.03,82
2017-11-20,3402,137000,3339550,14.96,15.09,14.87,14.9,-0.03,80
2017-11-21,3402,108000,2634300,14.9,15.03,14.87,14.93,0.03,81
2017-11-22,3402,249000,6085850,14.96,15.09,14.9,14.96,0.03,136
2017-11-23,3402,200000,4876550,15.03,15.03,14.9,14.93,-0.03,103
2017-11-24,3402,189000,4601200,14.96,15.0,14.9,14.9,-0.03,115
2017-11-27,3402,140000,3404550,14.9,15.0,14.87,14.9,0.0,76
2017-11-28,3402,238000,5736650,14.9,14.9,14.72,14.78,-0.12,141
2017-11-29,3402,177000,4284350,14.81,15.0,14.78,14.87,0.09,98
2017-11-30,3402,367000,8828400,14.84,14.84,14.63,14.75,-0.12,176
2017-12-01,3402,444000,10585750,14.78,14.78,14.54,14.57,-0.18,204
2017-12-04,3402,132000,3142250,14.54,14.69,14.54,14.6,0.03,63
2017-12-05,3402,171000,4090050,14.63,14.84,14.54,14.6,0.0,83
2017-12-06,3402,258000,6091400,14.63,14.63,14.41,14.47,-0.13,130
2017-12-07,3402,106000,2502350,14.57,14.63,14.41,14.47,0.0,64
2017-12-08,3402,117000,2755500,14.47,14.47,14.41,14.47,0.0,64
2017-12-11,3402,120000,2820250,14.29,14.57,14.29,14.44,-0.03,68
2017-12-12,3402,789000,18837100,14.47,14.81,14.44,14.81,0.37,164
2017-12-13,3402,75000,1795800,14.78,14.78,14.66,14.69,-0.12,52
2017-12-14,3402,140000,3352000,14.66,14.72,14.66,14.72,0.03,77
2017-12-15,3402,148000,3562100,14.87,14.87,14.66,14.72,0.0,89
2017-12-18,3402,57000,1361500,14.72,14.72,14.63,14.69,-0.03,33
2017-12-19,3402,330000,7815950,14.66,14.66,14.41,14.47,-0.22,130
2017-12-20,3402,26000,617550,14.54,14.63,14.54,14.57,0.1,15
2017-12-21,3402,199000,4756700,14.57,14.72,14.57,14.66,0.09,48
2017-12-22,3402,110000,2633700,14.72,14.72,14.66,14.72,0.06,57
2017-12-25,3402,64000,1531700,14.72,14.75,14.63,14.69,-0.03,39
2017-12-26,3402,97000,2313250,14.66,14.66,14.6,14.6,-0.09,57
2017-12-27,3402,59000,1404000,14.6,14.63,14.57,14.6,0.0,38
2017-12-28,3402,97000,2317900,14.6,14.72,14.57,14.69,0.09,59
2017-12-29,3402,199000,4759350,14.72,14.72,14.63,14.63,-0.06,74
