date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-02,2064,14000,244350,11.67,11.84,11.61,11.67,0.0,11
2017-03-03,2064,24000,420350,11.54,11.81,11.54,11.81,0.14,17
2017-03-06,2064,13000,230700,11.94,12.01,11.74,11.87,0.06,11
2017-03-07,2064,5000,88150,11.71,11.84,11.71,11.81,-0.06,5
2017-03-08,2064,8000,141150,11.71,11.84,11.71,11.81,0.0,7
2017-03-09,2064,74000,1327850,11.74,12.17,11.74,12.01,0.2,48
2017-03-10,2064,18000,324600,11.94,12.11,11.94,12.11,0.1,12
2017-03-13,2064,42000,773500,12.14,12.54,12.14,12.54,0.43,29
2017-03-14,2064,65000,1217950,12.61,12.81,12.21,12.27,-0.27,45
2017-03-15,2064,4000,73450,12.27,12.27,12.24,12.24,-0.03,4
2017-03-16,2064,30000,541450,12.14,12.17,11.77,12.17,-0.07,25
2017-03-17,2064,17000,309900,12.17,12.34,12.04,12.24,0.07,9
2017-03-21,2064,13000,239200,12.31,12.31,12.21,12.21,-0.03,9
2017-03-22,2064,62000,1159700,12.21,12.67,12.14,12.47,0.26,42
2017-03-23,2064,557000,11413050,13.07,13.71,13.07,13.71,1.24,224
2017-03-24,2064,1128000,24285400,14.17,14.81,14.01,14.11,0.4,625
2017-03-27,2064,310000,6433200,14.27,14.31,13.34,13.44,-0.67,168
2017-03-28,2064,307000,6112850,13.47,13.57,12.67,13.37,-0.07,148
2017-03-29,2064,46000,927000,13.47,13.57,13.37,13.37,0.0,28
2017-03-30,2064,127000,2552800,13.57,13.57,13.31,13.31,-0.06,51
2017-03-31,2064,58000,1162000,13.31,13.54,13.31,13.44,0.13,33
2017-04-05,2064,41000,828700,13.47,13.51,13.44,13.47,0.03,20
2017-04-06,2064,155000,3136100,13.54,13.57,13.44,13.57,0.1,56
2017-04-07,2064,99000,1990400,13.47,13.47,13.31,13.34,-0.23,53
2017-04-10,2064,21000,420200,13.31,13.47,13.31,13.34,0.0,12
2017-04-11,2064,62000,1243800,13.41,13.47,13.31,13.47,0.13,29
2017-04-12,2064,26000,521700,13.41,13.41,13.34,13.34,-0.13,20
2017-04-13,2064,37000,740600,13.47,13.47,13.34,13.44,0.1,18
2017-04-14,2064,123000,2430950,13.31,13.37,13.07,13.07,-0.37,58
2017-04-17,2064,35000,690550,13.31,13.31,13.07,13.17,0.1,24
2017-04-18,2064,26000,512750,13.11,13.21,13.07,13.17,0.0,21
2017-04-19,2064,53000,1019950,13.11,13.11,12.74,12.77,-0.4,39
2017-04-20,2064,18000,342600,12.67,12.74,12.67,12.71,-0.06,15
2017-04-21,2064,24000,460600,12.84,12.84,12.71,12.81,0.1,16
2017-04-24,2064,20000,383500,12.81,12.87,12.74,12.87,0.06,11
2017-04-25,2064,13000,250750,12.81,12.87,12.81,12.84,-0.03,7
2017-04-26,2064,16000,311250,12.94,13.01,12.94,12.97,0.13,8
2017-04-27,2064,9000,175000,12.94,13.01,12.94,13.01,0.04,7
2017-04-28,2064,34000,673300,13.07,13.34,13.07,13.21,0.2,22
2017-05-02,2064,12000,237600,13.21,13.21,13.21,13.21,0.0,9
2017-05-03,2064,16000,314650,13.21,13.21,13.04,13.04,-0.17,9
2017-05-04,2064,6000,117600,13.07,13.07,13.07,13.07,0.03,2
2017-05-05,2064,22000,431450,13.04,13.17,13.04,13.07,0.0,11
2017-05-08,2064,10000,195800,13.07,13.07,12.94,12.94,-0.13,7
2017-05-09,2064,4000,77300,12.91,12.91,12.87,12.87,-0.07,3
2017-05-10,2064,5000,96300,12.84,12.87,12.84,12.87,0.0,5
2017-05-11,2064,56000,1033350,12.34,12.47,12.01,12.37,-0.5,38
2017-05-12,2064,21000,389250,12.37,12.41,12.27,12.37,0.0,15
2017-05-15,2064,19000,350600,12.37,12.37,12.24,12.34,-0.03,13
2017-05-16,2064,32000,584600,12.27,12.31,12.11,12.31,-0.03,23
2017-05-17,2064,2000,36750,12.24,12.27,12.24,12.27,-0.04,2
2017-05-18,2064,4000,73300,12.27,12.27,12.21,12.21,-0.06,4
2017-05-19,2064,7000,128550,12.24,12.27,12.21,12.24,0.03,6
2017-05-22,2064,24000,442300,12.27,12.34,12.27,12.27,0.03,10
2017-05-23,2064,6000,110900,12.27,12.34,12.27,12.34,0.07,3
2017-05-24,2064,11000,203950,12.37,12.37,12.34,12.34,0.0,5
2017-05-25,2064,13000,241700,12.34,12.47,12.34,12.41,0.07,7
2017-05-26,2064,21000,394300,12.54,12.57,12.41,12.54,0.13,13
2017-05-31,2064,4000,75050,12.44,12.54,12.44,12.54,0.0,2
2017-06-01,2064,13000,242100,12.44,12.44,12.41,12.41,-0.13,10
2017-06-02,2064,20000,375550,12.47,12.61,12.47,12.51,0.1,13
2017-06-03,2064,43000,801300,12.54,12.54,12.34,12.41,-0.1,20
2017-06-05,2064,16000,298750,12.47,12.51,12.44,12.51,0.1,10
2017-06-06,2064,10000,187750,12.51,12.54,12.47,12.47,-0.04,8
2017-06-07,2064,17000,319100,12.54,12.54,12.47,12.54,0.07,8
2017-06-08,2064,14000,263500,12.61,12.64,12.47,12.47,-0.07,9
2017-06-09,2064,14000,259600,12.44,12.44,12.34,12.37,-0.1,12
2017-06-12,2064,31000,574150,12.47,12.47,12.21,12.34,-0.03,16
2017-06-13,2064,21000,385450,12.34,12.37,12.14,12.34,0.0,16
2017-06-14,2064,27000,491500,12.21,12.21,12.11,12.11,-0.23,12
2017-06-15,2064,14000,256500,12.27,12.27,12.21,12.21,0.1,5
2017-06-16,2064,6000,109900,12.21,12.24,12.21,12.24,0.03,5
2017-06-19,2064,24000,443050,12.34,12.34,12.24,12.24,0.0,15
2017-06-20,2064,8000,147550,12.34,12.34,12.24,12.24,0.0,6
2017-06-21,2064,4000,74000,12.34,12.34,12.34,12.34,0.1,3
2017-06-22,2064,12000,225100,12.47,12.64,12.37,12.37,0.03,9
2017-06-23,2064,6000,111500,12.37,12.51,12.37,12.51,0.14,4
2017-06-26,2064,7000,130700,12.41,12.47,12.41,12.47,-0.04,6
2017-06-27,2064,5000,93600,12.51,12.51,12.47,12.47,0.0,5
2017-06-28,2064,9000,167250,12.41,12.47,12.34,12.47,0.0,7
2017-06-29,2064,30000,568100,12.54,12.67,12.54,12.67,0.2,17
2017-06-30,2064,7000,136300,13.01,13.01,12.94,12.94,0.27,6
2017-07-03,2064,35000,679100,13.01,13.01,12.74,12.91,-0.03,17
2017-07-04,2064,68000,1310000,12.91,13.01,12.77,13.01,0.1,49
2017-07-05,2064,74000,1319800,12.9,12.97,12.79,12.97,-0.04,47
2017-07-06,2064,6000,106850,12.97,12.97,12.83,12.83,-0.14,5
2017-07-07,2064,10000,178400,12.94,12.94,12.79,12.83,0.0,6
2017-07-10,2064,21000,373550,12.83,12.9,12.75,12.75,-0.08,12
2017-07-12,2064,8000,142700,12.9,12.9,12.86,12.86,0.11,7
2017-07-13,2064,11000,196000,12.86,12.94,12.83,12.94,0.08,6
2017-07-14,2064,7000,124350,12.86,12.86,12.83,12.83,-0.11,3
2017-07-17,2064,27000,478850,12.9,12.9,12.75,12.83,0.0,14
2017-07-18,2064,5000,88850,12.83,12.86,12.83,12.83,0.0,3
2017-07-19,2064,9000,159750,12.86,12.86,12.75,12.83,0.0,6
2017-07-20,2064,10000,177450,12.83,12.83,12.79,12.83,0.0,6
2017-07-21,2064,32000,561950,12.75,12.79,12.57,12.75,-0.08,18
2017-07-25,2064,2000,35150,12.72,12.72,12.68,12.68,-0.07,2
2017-07-26,2064,7000,123100,12.75,12.75,12.68,12.72,0.04,5
2017-07-27,2064,1000,17500,12.65,12.65,12.65,12.65,-0.07,1
2017-07-28,2064,13000,227400,12.65,12.65,12.61,12.65,0.0,9
2017-07-31,2064,28000,488350,12.61,12.61,12.57,12.57,-0.08,12
2017-08-01,2064,18000,315850,12.65,12.72,12.65,12.65,0.08,7
2017-08-02,2064,24000,418850,12.65,12.65,12.57,12.57,-0.08,15
2017-08-03,2064,26000,448250,12.47,12.47,12.43,12.43,-0.14,7
2017-08-04,2064,8000,139550,12.43,12.79,12.43,12.79,0.36,8
2017-08-07,2064,11000,193650,12.75,12.75,12.68,12.68,-0.11,7
2017-08-08,2064,17000,298050,12.68,12.68,12.65,12.68,0.0,7
2017-08-09,2064,81000,1414900,12.68,12.68,12.54,12.65,-0.03,21
2017-08-10,2064,4000,69850,12.68,12.68,12.57,12.57,-0.08,3
2017-08-11,2064,11000,189400,12.28,12.5,12.28,12.43,-0.14,8
2017-08-14,2064,55000,940300,12.43,12.43,12.28,12.32,-0.11,22
2017-08-15,2064,6000,102350,12.36,12.36,12.32,12.32,0.0,5
2017-08-17,2064,39000,673400,12.5,12.57,12.36,12.36,0.04,13
2017-08-18,2064,10000,172500,12.47,12.47,12.47,12.47,0.11,1
2017-08-21,2064,8000,138400,12.5,12.5,12.5,12.5,0.03,3
2017-08-22,2064,22000,382600,12.54,12.61,12.54,12.61,0.11,4
2017-08-24,2064,11000,191200,12.57,12.57,12.54,12.57,-0.04,11
2017-08-25,2064,13000,224150,12.5,12.5,12.43,12.47,-0.1,11
2017-08-28,2064,23000,399100,12.57,12.57,12.43,12.47,0.0,7
2017-08-29,2064,32000,550800,12.57,12.57,12.39,12.39,-0.08,12
2017-08-30,2064,42000,722550,12.39,12.5,12.39,12.43,0.04,18
2017-08-31,2064,12000,206500,12.43,12.47,12.43,12.47,0.04,4
2017-09-01,2064,14000,241450,12.61,12.61,12.39,12.5,0.03,8
2017-09-04,2064,20000,344650,12.39,12.57,12.39,12.43,-0.07,12
2017-09-05,2064,25000,432800,12.5,12.61,12.43,12.43,0.0,12
2017-09-06,2064,6000,103200,12.43,12.43,12.43,12.43,0.0,3
2017-09-07,2064,37000,639050,12.43,12.57,12.43,12.47,0.04,14
2017-09-08,2064,26000,449900,12.5,12.57,12.5,12.57,0.1,6
2017-09-11,2064,27000,469000,12.57,12.61,12.5,12.57,0.0,12
2017-09-12,2064,33000,576050,12.68,12.68,12.57,12.57,0.0,14
2017-09-13,2064,16000,276700,12.57,12.57,12.47,12.47,-0.1,10
2017-09-14,2064,167000,3026750,12.72,13.59,12.72,12.9,0.43,81
2017-09-15,2064,25000,441700,12.94,12.94,12.72,12.72,-0.18,21
2017-09-18,2064,19000,334400,12.72,12.75,12.68,12.75,0.03,8
2017-09-19,2064,1000,17550,12.68,12.68,12.68,12.68,-0.07,1
2017-09-20,2064,20000,349400,12.65,12.72,12.57,12.68,0.0,16
2017-09-21,2064,9000,157000,12.65,12.65,12.57,12.57,-0.11,7
2017-09-22,2064,10000,174000,12.57,12.57,12.57,12.57,0.0,5
2017-09-25,2064,21000,365850,12.57,12.61,12.54,12.57,0.0,12
2017-09-26,2064,15000,261000,12.57,12.57,12.57,12.57,0.0,8
2017-09-27,2064,4000,69750,12.57,12.68,12.57,12.68,0.11,2
2017-09-28,2064,2000,34900,12.61,12.61,12.61,12.61,-0.07,2
2017-10-02,2064,13000,235900,12.83,13.37,12.83,12.9,0.29,11
2017-10-03,2064,9000,158900,12.9,12.9,12.72,12.72,-0.18,6
2017-10-05,2064,2000,35200,12.72,12.72,12.72,12.72,0.0,2
2017-10-06,2064,1000,17700,12.79,12.79,12.79,12.79,0.07,1
2017-10-11,2064,4000,70800,12.79,12.79,12.79,12.79,0.0,3
2017-10-12,2064,2000,35400,12.79,12.79,12.79,12.79,0.0,2
2017-10-13,2064,32000,571250,12.86,12.97,12.86,12.97,0.18,12
2017-10-16,2064,30000,539050,13.08,13.08,12.86,13.01,0.04,16
2017-10-17,2064,11000,198350,13.01,13.19,13.01,13.01,0.0,6
2017-10-20,2064,10000,178950,13.01,13.01,12.9,12.9,-0.11,6
2017-10-23,2064,16000,289200,13.08,13.12,12.94,12.94,0.04,14
2017-10-24,2064,12000,215900,12.97,13.01,12.97,12.97,0.03,5
2017-10-25,2064,3000,53800,12.97,12.97,12.94,12.97,0.0,3
2017-10-26,2064,11000,197200,12.97,12.97,12.94,12.94,-0.03,5
2017-10-27,2064,8000,143200,12.94,12.94,12.94,12.94,0.0,4
2017-10-30,2064,1000,17850,12.9,12.9,12.9,12.9,-0.04,1
2017-10-31,2064,26000,462450,12.9,12.9,12.79,12.79,-0.11,12
2017-11-01,2064,11000,195100,12.86,12.86,12.79,12.79,0.0,6
2017-11-02,2064,23000,408800,12.79,12.94,12.79,12.94,0.15,13
2017-11-03,2064,3000,53750,12.97,12.97,12.94,12.94,0.0,3
2017-11-06,2064,3000,53700,13.01,13.01,12.79,12.79,-0.15,3
2017-11-07,2064,2000,36000,13.01,13.01,13.01,13.01,0.22,2
2017-11-08,2064,12000,213250,12.83,12.94,12.83,12.94,-0.07,8
2017-11-09,2064,67000,1176250,12.75,12.86,12.61,12.65,-0.29,39
2017-11-10,2064,77000,1327450,12.57,12.61,12.39,12.43,-0.22,29
2017-11-13,2064,6000,103500,12.54,12.54,12.43,12.43,0.0,4
2017-11-14,2064,9000,155050,12.54,12.54,12.43,12.43,0.0,8
2017-11-15,2064,17000,292300,12.43,12.5,12.39,12.47,0.04,11
2017-11-16,2064,5000,85900,12.43,12.43,12.39,12.39,-0.08,4
2017-11-17,2064,1000,17200,12.43,12.43,12.43,12.43,0.04,1
2017-11-20,2064,2000,34400,12.43,12.43,12.43,12.43,0.0,2
2017-11-21,2064,10000,171750,12.43,12.43,12.39,12.43,0.0,6
2017-11-22,2064,5000,86250,12.43,12.5,12.43,12.47,0.04,4
2017-11-24,2064,30000,513450,12.47,12.57,12.28,12.39,-0.08,15
2017-11-27,2064,13000,223400,12.39,12.5,12.39,12.39,0.0,10
2017-11-28,2064,4000,68550,12.39,12.39,12.36,12.36,-0.03,3
2017-11-30,2064,4000,68200,12.32,12.32,12.32,12.32,-0.04,4
2017-12-01,2064,22000,375100,12.32,12.32,12.32,12.32,0.0,7
2017-12-05,2064,4000,68100,12.32,12.32,12.28,12.28,-0.04,4
2017-12-06,2064,24000,408000,12.28,12.28,12.28,12.28,0.0,13
2017-12-07,2064,24000,407050,12.28,12.28,12.21,12.21,-0.07,12
2017-12-08,2064,7000,118700,12.28,12.28,12.21,12.28,0.07,4
2017-12-11,2064,20000,342000,12.5,12.5,12.28,12.28,0.0,12
2017-12-12,2064,4000,68200,12.32,12.32,12.32,12.32,0.04,4
2017-12-13,2064,7000,118950,12.28,12.28,12.25,12.25,-0.07,5
2017-12-18,2064,1000,17000,12.28,12.28,12.28,12.28,0.03,1
2017-12-19,2064,1000,17050,12.32,12.32,12.32,12.32,0.04,1
2017-12-20,2064,2000,34100,12.32,12.32,12.32,12.32,0.0,1
2017-12-25,2064,13000,221400,12.36,12.36,12.28,12.36,0.04,7
2017-12-26,2064,1000,17050,12.32,12.32,12.32,12.32,-0.04,1
2017-12-27,2064,7000,119850,12.32,12.47,12.32,12.32,0.0,6
2017-12-28,2064,5000,85250,12.32,12.32,12.32,12.32,0.0,3
2017-12-29,2064,4000,68050,12.32,12.32,12.28,12.28,-0.04,4
