date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-24,8926,273213,6298229,14.34,14.4,14.31,14.34,0.0,104
2017-04-25,8926,423637,9775086,14.4,14.4,14.34,14.4,0.06,207
2017-04-26,8926,290224,6698486,14.43,14.43,14.34,14.37,-0.03,148
2017-04-27,8926,213847,4943455,14.37,14.4,14.34,14.37,0.0,146
2017-04-28,8926,564647,13015491,14.4,14.4,14.31,14.37,0.0,221
2017-05-02,8926,526741,12138474,14.37,14.37,14.31,14.37,0.0,230
2017-05-03,8926,213934,4942619,14.34,14.4,14.34,14.37,0.0,132
2017-05-04,8926,257508,5955277,14.37,14.43,14.34,14.43,0.06,147
2017-05-05,8926,610863,14284939,14.49,14.59,14.46,14.56,0.13,293
2017-05-08,8926,776386,18283882,14.56,14.68,14.56,14.65,0.09,388
2017-05-09,8926,600490,14120662,14.68,14.71,14.49,14.49,-0.16,327
2017-05-10,8926,431195,10065929,14.49,14.59,14.49,14.56,0.07,270
2017-05-11,8926,277761,6478558,14.56,14.56,14.46,14.52,-0.04,194
2017-05-12,8926,356424,8274335,14.43,14.46,14.43,14.46,-0.06,222
2017-05-15,8926,686643,15847545,14.37,14.4,14.31,14.37,-0.09,322
2017-05-16,8926,523591,12084628,14.37,14.4,14.34,14.37,0.0,213
2017-05-17,8926,399159,9216319,14.37,14.4,14.34,14.37,0.0,195
2017-05-18,8926,324468,7514576,14.37,14.46,14.31,14.46,0.09,187
2017-05-19,8926,184947,4290767,14.43,14.46,14.4,14.43,-0.03,115
2017-05-22,8926,209701,4856329,14.43,14.43,14.37,14.43,0.0,126
2017-05-23,8926,196431,4562734,14.43,14.49,14.4,14.49,0.06,112
2017-05-24,8926,383028,8924549,14.49,14.56,14.4,14.43,-0.06,196
2017-05-25,8926,423973,9861421,14.52,14.52,14.43,14.46,0.03,190
2017-05-26,8926,608852,14249673,14.52,14.62,14.52,14.59,0.13,301
2017-05-31,8926,984757,23252092,14.68,14.77,14.59,14.77,0.18,490
2017-06-01,8926,669412,15851355,14.77,14.77,14.68,14.74,-0.03,260
2017-06-02,8926,474740,11255783,14.74,14.77,14.71,14.77,0.03,232
2017-06-03,8926,421825,10010299,14.8,14.8,14.71,14.77,0.0,209
2017-06-05,8926,890411,20902955,14.77,14.77,14.49,14.62,-0.15,429
2017-06-06,8926,519325,12168467,14.62,14.65,14.52,14.52,-0.1,249
2017-06-07,8926,410040,9597530,14.52,14.65,14.52,14.59,0.07,182
2017-06-08,8926,465681,10904828,14.59,14.62,14.52,14.62,0.03,214
2017-06-09,8926,416312,9744159,14.62,14.62,14.52,14.59,-0.03,211
2017-06-12,8926,333777,7787985,14.56,14.56,14.49,14.52,-0.07,184
2017-06-13,8926,499003,11655867,14.52,14.59,14.49,14.56,0.04,158
2017-06-14,8926,587376,13746113,14.56,14.62,14.49,14.52,-0.04,203
2017-06-15,8926,203678,4748409,14.56,14.56,14.49,14.49,-0.03,137
2017-06-16,8926,467545,10879870,14.46,14.52,14.43,14.49,0.0,208
2017-06-19,8926,319724,7452762,14.49,14.56,14.46,14.52,0.03,148
2017-06-20,8926,383619,8970578,14.52,14.59,14.52,14.52,0.0,126
2017-06-21,8926,363784,8509975,14.52,14.59,14.52,14.59,0.07,211
2017-06-22,8926,616826,14451759,14.59,14.62,14.56,14.56,-0.03,213
2017-06-23,8926,431479,10095228,14.56,14.59,14.52,14.52,-0.04,146
2017-06-26,8926,551693,12934756,14.52,14.62,14.52,14.62,0.1,306
2017-06-27,8926,501308,11730651,14.59,14.59,14.52,14.59,-0.03,286
2017-06-28,8926,442959,10335147,14.49,14.56,14.49,14.52,-0.07,195
2017-06-29,8926,618966,14449549,14.52,14.56,14.49,14.52,0.0,230
2017-06-30,8926,354786,8300771,14.52,14.62,14.49,14.62,0.1,152
2017-07-03,8926,264658,6200361,14.65,14.65,14.52,14.56,-0.06,159
2017-07-04,8926,469849,10985813,14.56,14.62,14.49,14.56,0.0,192
2017-07-05,8926,247687,5802448,14.56,14.62,14.52,14.62,0.06,166
2017-07-06,8926,312877,7328806,14.62,14.62,14.56,14.62,0.0,179
2017-07-07,8926,257658,6031491,14.62,14.62,14.52,14.56,-0.06,159
2017-07-10,8926,289890,6782562,14.56,14.59,14.52,14.52,-0.04,141
2017-07-11,8926,430581,10064620,14.56,14.59,14.52,14.59,0.07,173
2017-07-12,8926,411918,9645071,14.59,14.59,14.52,14.59,0.0,180
2017-07-13,8926,492906,11543195,14.59,14.59,14.56,14.56,-0.03,186
2017-07-14,8926,543586,12720837,14.56,14.59,14.52,14.56,0.0,166
2017-07-17,8926,353201,8272400,14.56,14.59,14.56,14.59,0.03,154
2017-07-18,8926,359120,8422764,14.59,14.62,14.56,14.59,0.0,189
2017-07-19,8926,566800,13298151,14.62,14.62,14.56,14.59,0.0,252
2017-07-20,8926,430681,10105299,14.59,14.62,14.56,14.62,0.03,192
2017-07-21,8926,889922,20939649,14.62,14.68,14.62,14.68,0.06,265
2017-07-24,8926,1076129,25592613,14.8,14.84,14.74,14.77,0.09,490
2017-07-25,8926,503540,11953141,14.8,14.8,14.74,14.77,0.0,236
2017-07-26,8926,471993,11192578,14.77,14.8,14.68,14.74,-0.03,239
2017-07-27,8926,814793,19290039,14.74,14.74,14.68,14.74,0.0,257
2017-07-28,8926,1310618,30978761,14.74,14.74,14.68,14.68,-0.06,377
2017-07-31,8926,2106710,49917167,14.71,14.84,14.68,14.74,0.06,743
2017-08-01,8926,1786908,40629634,14.84,15.0,14.81,14.97,0.23,685
2017-08-02,8926,700103,16050170,15.0,15.07,14.97,15.04,0.07,388
2017-08-03,8926,424785,9747205,15.07,15.07,15.0,15.0,-0.04,237
2017-08-04,8926,514571,11792900,15.0,15.04,14.97,15.04,0.04,233
2017-08-07,8926,952201,22031808,15.07,15.2,15.07,15.17,0.13,435
2017-08-08,8926,572882,13267209,15.2,15.2,15.14,15.17,0.0,287
2017-08-09,8926,524827,12088343,15.17,15.17,15.04,15.07,-0.1,258
2017-08-10,8926,1061059,24284597,15.07,15.1,14.94,14.94,-0.13,417
2017-08-11,8926,691287,15749203,14.94,15.0,14.87,14.97,0.03,276
2017-08-14,8926,721634,16570280,14.94,15.17,14.94,14.97,0.0,364
2017-08-15,8926,267681,6119940,14.97,15.07,14.94,15.0,0.03,174
2017-08-16,8926,1966991,45752037,15.33,15.46,15.07,15.2,0.2,902
2017-08-17,8926,471191,10875858,15.3,15.3,15.07,15.1,-0.1,242
2017-08-18,8926,415078,9516196,15.07,15.07,14.97,14.97,-0.13,226
2017-08-21,8926,235758,5390217,14.97,15.0,14.94,14.97,0.0,156
2017-08-22,8926,437295,9980483,14.94,14.97,14.94,14.97,0.0,228
2017-08-23,8926,373186,8559350,15.0,15.07,14.97,15.04,0.07,236
2017-08-24,8926,365091,8389393,15.04,15.07,15.0,15.07,0.03,195
2017-08-25,8926,577741,13339070,15.07,15.2,15.04,15.14,0.07,225
2017-08-28,8926,387227,8925697,15.14,15.17,15.07,15.14,0.0,189
2017-08-29,8926,143997,3319578,15.1,15.14,15.07,15.1,-0.04,101
2017-08-30,8926,410775,9493583,15.14,15.2,15.1,15.17,0.07,233
2017-08-31,8926,691794,16051286,15.17,15.27,15.14,15.27,0.1,284
2017-09-01,8926,386090,9005694,15.3,15.33,15.23,15.27,0.0,197
2017-09-04,8926,556300,12881571,15.2,15.27,15.1,15.14,-0.13,245
2017-09-05,8926,307914,7120290,15.17,15.2,15.14,15.17,0.03,143
2017-09-06,8926,276975,6386712,15.14,15.17,15.07,15.14,-0.03,155
2017-09-07,8926,280723,6480467,15.14,15.17,15.1,15.14,0.0,161
2017-09-08,8926,518779,12021650,15.14,15.23,15.14,15.14,0.0,231
2017-09-11,8926,527768,12203060,15.14,15.2,15.1,15.17,0.03,169
2017-09-12,8926,408136,9455396,15.23,15.23,15.14,15.2,0.03,156
2017-09-13,8926,376643,8727909,15.23,15.23,15.14,15.2,0.0,217
2017-09-14,8926,388764,8991926,15.23,15.23,15.14,15.17,-0.03,183
2017-09-15,8926,713467,16502877,15.17,15.2,15.1,15.2,0.03,180
2017-09-18,8926,846984,19713210,15.2,15.3,15.2,15.2,0.0,312
2017-09-19,8926,233106,5422604,15.23,15.3,15.17,15.23,0.03,150
2017-09-20,8926,149959,3485040,15.3,15.3,15.2,15.23,0.0,104
2017-09-21,8926,397334,9221111,15.23,15.27,15.17,15.23,0.0,226
2017-09-22,8926,264200,6121937,15.23,15.23,15.17,15.2,-0.03,155
2017-09-25,8926,548911,12686875,15.2,15.23,15.1,15.17,-0.03,231
2017-09-26,8926,252537,5854431,15.17,15.23,15.14,15.2,0.03,127
2017-09-27,8926,273528,6336193,15.2,15.23,15.14,15.2,0.0,145
2017-09-28,8926,190618,4409902,15.2,15.2,15.14,15.17,-0.03,101
2017-09-29,8926,386711,8955579,15.14,15.23,15.1,15.23,0.06,243
2017-09-30,8926,197565,4591319,15.2,15.27,15.17,15.27,0.04,91
2017-10-02,8926,353359,8235731,15.27,15.3,15.23,15.27,0.0,151
2017-10-03,8926,270885,6304226,15.3,15.3,15.2,15.23,-0.04,175
2017-10-05,8926,296208,6897111,15.23,15.27,15.2,15.23,0.0,149
2017-10-06,8926,293322,6824498,15.23,15.27,15.17,15.23,0.0,134
2017-10-11,8926,716437,16752139,15.23,15.43,15.17,15.33,0.1,363
2017-10-12,8926,744074,17472635,15.33,15.43,15.3,15.36,0.03,355
2017-10-13,8926,692894,16318981,15.36,15.46,15.33,15.46,0.1,346
2017-10-16,8926,1104584,26204338,15.5,15.63,15.46,15.59,0.13,586
2017-10-17,8926,787032,18783202,15.63,15.69,15.59,15.69,0.1,381
2017-10-18,8926,484594,11550662,15.69,15.69,15.53,15.63,-0.06,275
2017-10-19,8926,346762,8248491,15.63,15.66,15.53,15.53,-0.1,177
2017-10-20,8926,1896542,44537658,15.56,15.56,15.36,15.36,-0.17,525
2017-10-23,8926,397686,9350557,15.4,15.46,15.36,15.4,0.04,237
2017-10-24,8926,287493,6764206,15.4,15.5,15.36,15.46,0.06,145
2017-10-25,8926,244427,5761094,15.46,15.46,15.43,15.46,0.0,119
2017-10-26,8926,356532,8431722,15.46,15.53,15.43,15.5,0.04,132
2017-10-27,8926,221552,5236546,15.5,15.53,15.46,15.5,0.0,126
2017-10-30,8926,198241,4681510,15.53,15.53,15.43,15.5,0.0,113
2017-10-31,8926,124343,2938937,15.5,15.53,15.46,15.46,-0.04,108
2017-11-01,8926,219448,5194540,15.46,15.53,15.46,15.53,0.07,127
2017-11-02,8926,156850,3708429,15.53,15.53,15.43,15.53,0.0,82
2017-11-03,8926,257783,6093412,15.53,15.53,15.43,15.46,-0.07,121
2017-11-06,8926,180713,4264923,15.43,15.5,15.43,15.46,0.0,96
2017-11-07,8926,359069,8453373,15.46,15.46,15.4,15.46,0.0,190
2017-11-08,8926,294360,6920743,15.46,15.46,15.36,15.43,-0.03,189
2017-11-09,8926,627172,14742457,15.43,15.46,15.36,15.43,0.0,265
2017-11-10,8926,271807,6380190,15.43,15.43,15.36,15.43,0.0,116
2017-11-13,8926,342360,8037106,15.43,15.43,15.36,15.4,-0.03,219
2017-11-14,8926,1404370,33711193,15.53,16.09,15.53,15.73,0.33,655
2017-11-15,8926,958116,22832119,15.73,15.86,15.53,15.59,-0.14,472
2017-11-16,8926,333307,7926802,15.59,15.63,15.56,15.56,-0.03,251
2017-11-17,8926,385537,9227588,15.73,15.79,15.59,15.66,0.1,186
2017-11-20,8926,516669,12378578,15.69,15.79,15.59,15.66,0.0,291
2017-11-21,8926,788003,18933965,15.66,15.82,15.66,15.76,0.1,315
2017-11-22,8926,821419,19750191,15.79,15.86,15.73,15.79,0.03,294
2017-11-23,8926,584892,14021843,15.79,15.79,15.63,15.79,0.0,274
2017-11-24,8926,578471,13994695,15.73,15.92,15.73,15.86,0.07,381
2017-11-27,8926,618770,15022690,15.89,15.99,15.86,15.95,0.09,388
2017-11-28,8926,493049,12025134,15.92,16.02,15.92,16.02,0.07,297
2017-11-29,8926,653544,16011495,16.02,16.09,16.02,16.05,0.03,343
2017-11-30,8926,1684144,41752229,16.12,16.31,16.09,16.31,0.26,805
2017-12-01,8926,1353435,33764881,16.31,16.48,16.18,16.35,0.04,729
2017-12-04,8926,682645,16874656,16.35,16.38,16.12,16.22,-0.13,315
2017-12-05,8926,462036,11461339,16.22,16.28,16.18,16.22,0.0,284
2017-12-06,8926,995523,24330459,16.22,16.22,15.86,15.95,-0.27,403
2017-12-07,8926,350315,8517118,16.02,16.02,15.89,15.95,0.0,162
2017-12-08,8926,485880,11875507,15.95,16.15,15.92,16.05,0.1,231
2017-12-11,8926,1366508,33972200,16.18,16.38,16.15,16.38,0.33,578
2017-12-12,8926,2068766,52329837,16.45,16.68,16.41,16.58,0.2,1186
2017-12-13,8926,5487027,142840281,16.68,17.36,16.68,17.1,0.52,2814
2017-12-14,8926,3088681,81465193,17.23,17.43,17.13,17.33,0.23,1982
2017-12-15,8926,3925399,104631074,17.33,17.82,17.04,17.63,0.3,1821
2017-12-18,8926,1930152,51958023,17.69,17.76,17.53,17.66,0.03,1197
2017-12-19,8926,3294292,89352991,17.66,17.95,17.56,17.79,0.13,2117
2017-12-20,8926,2303808,63020655,17.82,18.02,17.82,17.92,0.13,1271
2017-12-21,8926,1654356,45073186,17.92,17.95,17.72,17.82,-0.1,892
2017-12-22,8926,1620231,43465188,17.79,17.82,17.4,17.46,-0.36,830
2017-12-25,8926,2075352,54551931,17.4,17.56,17.04,17.3,-0.16,1069
2017-12-26,8926,851506,22513671,17.3,17.43,17.23,17.33,0.03,464
2017-12-27,8926,777051,20679345,17.33,17.53,17.33,17.46,0.13,400
2017-12-28,8926,633323,16892138,17.49,17.59,17.36,17.49,0.03,315
2017-12-29,8926,565728,15095134,17.49,17.56,17.4,17.53,0.04,310
