date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-25,6123,59000,1953150,15.28,15.35,15.24,15.28,0.0,42
2017-04-26,6123,57000,1895000,15.35,15.42,15.31,15.33,0.05,27
2017-04-27,6123,48000,1593550,15.33,15.38,15.28,15.28,-0.05,34
2017-04-28,6123,81000,2695850,15.38,15.45,15.33,15.33,0.05,45
2017-05-02,6123,42000,1395900,15.38,15.4,15.33,15.33,0.0,28
2017-05-03,6123,118000,3959050,15.47,15.65,15.38,15.52,0.19,80
2017-05-04,6123,49000,1643550,15.52,15.56,15.4,15.49,-0.03,29
2017-05-05,6123,108000,3615350,15.56,15.56,15.4,15.4,-0.09,50
2017-05-08,6123,266000,8838850,15.24,15.47,15.24,15.45,0.05,108
2017-05-09,6123,216000,7217650,15.45,15.49,15.31,15.31,-0.14,68
2017-05-10,6123,446000,14532100,15.17,15.28,14.91,14.91,-0.4,215
2017-05-11,6123,311000,9924150,14.91,14.91,14.64,14.66,-0.25,185
2017-05-12,6123,186000,5932150,14.91,14.91,14.66,14.68,0.02,105
2017-05-15,6123,47000,1500350,14.71,14.8,14.71,14.73,0.05,36
2017-05-16,6123,75000,2409050,14.82,14.91,14.78,14.87,0.14,41
2017-05-17,6123,43000,1383850,14.87,14.91,14.82,14.82,-0.05,29
2017-05-18,6123,30000,964300,14.82,14.87,14.8,14.82,0.0,18
2017-05-19,6123,117000,3750300,14.89,14.89,14.78,14.8,-0.02,51
2017-05-22,6123,46000,1478450,14.78,14.87,14.78,14.85,0.05,29
2017-05-23,6123,71000,2288100,14.78,14.91,14.78,14.91,0.06,34
2017-05-24,6123,161000,5252050,14.96,15.15,14.96,15.1,0.19,81
2017-05-25,6123,70000,2292350,15.12,15.17,15.08,15.15,0.05,43
2017-05-26,6123,504000,16727550,15.15,15.47,15.15,15.45,0.3,226
2017-05-31,6123,189000,6300500,15.45,15.52,15.28,15.38,-0.07,84
2017-06-01,6123,172000,5768400,15.38,15.56,15.38,15.47,0.09,104
2017-06-02,6123,174000,5834450,15.49,15.56,15.45,15.45,-0.02,68
2017-06-03,6123,138000,4629900,15.47,15.61,15.45,15.54,0.09,85
2017-06-05,6123,125000,4199900,15.56,15.56,15.45,15.47,-0.07,83
2017-06-06,6123,119000,3964450,15.47,15.49,15.31,15.31,-0.16,79
2017-06-07,6123,135000,4480050,15.38,15.47,15.26,15.28,-0.03,61
2017-06-08,6123,139000,4587450,15.28,15.35,15.19,15.19,-0.09,96
2017-06-09,6123,105000,3445800,15.19,15.22,15.1,15.1,-0.09,59
2017-06-12,6123,331000,10667900,15.01,15.1,14.8,14.91,-0.19,169
2017-06-13,6123,562000,18461950,14.91,15.4,14.91,15.12,0.21,278
2017-06-14,6123,671000,22159100,15.17,15.42,14.78,15.35,0.23,355
2017-06-15,6123,322000,10689700,15.45,15.45,15.19,15.28,-0.07,214
2017-06-16,6123,315000,10516400,15.28,15.47,15.28,15.35,0.07,215
2017-06-19,6123,551000,18478700,15.47,15.58,15.38,15.42,0.07,307
2017-06-20,6123,1481000,50360550,15.49,15.88,15.49,15.58,0.16,782
2017-06-21,6123,579000,19694850,15.7,15.79,15.61,15.65,0.07,312
2017-06-22,6123,398000,13471150,15.75,15.84,15.54,15.56,-0.09,219
2017-06-23,6123,456000,15260850,15.56,15.68,15.38,15.42,-0.14,247
2017-06-26,6123,207000,6958750,15.38,15.61,15.38,15.54,0.12,106
2017-06-27,6123,210000,7075700,15.49,15.61,15.49,15.56,0.02,96
2017-06-28,6123,488000,16479050,15.47,15.7,15.38,15.7,0.14,241
2017-06-29,6123,287000,9757900,15.7,15.77,15.61,15.61,-0.09,162
2017-06-30,6123,124000,4188800,15.61,15.65,15.56,15.56,-0.05,81
2017-07-03,6123,171000,5781100,15.56,15.68,15.56,15.63,0.07,94
2017-07-04,6123,275000,9346800,15.7,15.79,15.61,15.61,-0.02,134
2017-07-05,6123,219000,7399900,15.61,15.65,15.52,15.61,0.0,102
2017-07-06,6123,303000,10256300,15.61,15.68,15.54,15.68,0.07,154
2017-07-07,6123,933000,31659050,15.65,15.75,15.61,15.61,-0.07,381
2017-07-10,6123,447000,14093100,15.71,15.81,15.66,15.68,0.07,276
2017-07-11,6123,172000,5401050,15.83,15.83,15.56,15.56,-0.12,108
2017-07-12,6123,216000,6719750,15.61,15.61,15.43,15.48,-0.08,130
2017-07-13,6123,129000,4002300,15.41,15.56,15.41,15.48,0.0,85
2017-07-14,6123,114000,3510150,15.48,15.51,15.23,15.36,-0.12,71
2017-07-17,6123,166000,5148650,15.68,15.71,15.31,15.38,0.02,110
2017-07-18,6123,114000,3533450,15.46,15.56,15.31,15.48,0.1,63
2017-07-19,6123,578000,18186150,15.51,15.93,15.41,15.86,0.38,253
2017-07-20,6123,1467000,48653100,16.16,16.8,16.16,16.38,0.52,695
2017-07-21,6123,1040000,34744950,16.48,16.75,16.48,16.75,0.37,536
2017-07-24,6123,1239000,42276850,16.85,17.28,16.78,17.2,0.45,567
2017-07-25,6123,1759000,62515500,17.38,17.95,17.38,17.8,0.6,825
2017-07-26,6123,1114000,40181600,17.95,18.25,17.65,17.85,0.05,563
2017-07-27,6123,1237000,44662400,18.05,18.2,17.75,18.2,0.35,561
2017-07-28,6123,850000,31342900,18.3,18.5,18.2,18.28,0.08,393
2017-07-31,6123,711000,26059200,18.38,18.45,18.08,18.35,0.07,295
2017-08-01,6123,858000,31737450,18.35,18.9,18.2,18.72,0.37,395
2017-08-02,6123,3260000,124441100,19.06,20.58,19.06,20.47,1.75,1423
2017-08-03,6123,1137000,44091750,20.39,20.55,19.84,20.16,-0.31,488
2017-08-04,6123,582000,22482600,19.98,20.42,19.98,20.26,0.1,280
2017-08-07,6123,498000,19479450,20.26,20.66,20.26,20.34,0.08,294
2017-08-08,6123,579000,22324800,20.42,20.5,20.0,20.16,-0.18,274
2017-08-09,6123,709000,26960200,20.0,20.11,19.74,19.74,-0.42,330
2017-08-10,6123,751000,27612950,19.56,19.66,18.93,19.19,-0.55,342
2017-08-11,6123,460000,16694750,18.85,19.27,18.85,18.95,-0.24,254
2017-08-14,6123,389000,13908750,18.95,19.11,18.35,18.38,-0.57,209
2017-08-15,6123,347000,12379500,18.8,18.85,18.43,18.8,0.42,119
2017-08-16,6123,309000,11174700,18.8,19.06,18.8,18.85,0.05,137
2017-08-17,6123,303000,10996850,19.01,19.19,18.85,18.95,0.1,116
2017-08-18,6123,283000,10179300,18.85,19.01,18.75,18.85,-0.1,110
2017-08-21,6123,247000,8898500,18.93,18.95,18.8,18.82,-0.03,105
2017-08-22,6123,268000,9597900,18.85,18.95,18.59,18.8,-0.02,133
2017-08-23,6123,407000,14686250,18.82,19.03,18.8,18.95,0.15,144
2017-08-24,6123,228000,8242450,19.11,19.11,18.75,18.95,0.0,105
2017-08-25,6123,1722000,66462150,18.95,20.84,18.8,20.58,1.63,777
2017-08-28,6123,1152000,45353450,20.68,20.84,20.34,20.84,0.26,566
2017-08-29,6123,2661000,108697450,21.0,21.89,20.84,21.31,0.47,1408
2017-08-30,6123,2372000,98297450,21.83,22.1,21.26,21.44,0.13,1168
2017-08-31,6123,1046000,42883950,21.68,21.76,21.1,21.28,-0.16,511
2017-09-01,6123,1177000,48541650,21.28,21.91,21.05,21.91,0.63,541
2017-09-04,6123,2330000,98542900,22.12,22.72,21.68,22.72,0.81,1014
2017-09-05,6123,2392000,102643300,22.93,23.27,21.65,21.73,-0.99,1200
2017-09-06,6123,3078000,117116050,21.1,21.26,19.56,19.66,-2.07,1467
2017-09-07,6123,1500000,57451150,19.82,20.55,19.64,19.98,0.32,842
2017-09-08,6123,635000,24209300,19.98,20.11,19.69,19.69,-0.29,370
2017-09-11,6123,491000,18290600,19.69,19.71,19.24,19.43,-0.26,309
2017-09-12,6123,742000,27294000,19.43,19.58,18.9,19.22,-0.21,356
2017-09-13,6123,482000,17723300,19.29,19.58,18.98,19.4,0.18,226
2017-09-14,6123,422000,15853950,19.4,19.82,19.37,19.66,0.26,244
2017-09-15,6123,415000,15679450,19.79,19.95,19.58,19.58,-0.08,254
2017-09-18,6123,226000,8519350,19.58,19.82,19.58,19.79,0.21,126
2017-09-19,6123,191000,7195100,19.9,19.9,19.53,19.56,-0.23,118
2017-09-20,6123,371000,13795850,19.64,19.79,19.11,19.69,0.13,173
2017-09-21,6123,1206000,46571800,19.79,20.68,19.64,20.29,0.6,534
2017-09-22,6123,565000,21883100,20.29,20.55,19.92,20.39,0.1,280
2017-09-25,6123,525000,19820150,20.37,20.37,19.53,19.82,-0.57,238
2017-09-26,6123,199000,7421200,19.82,19.82,19.37,19.61,-0.21,119
2017-09-27,6123,168000,6245500,19.79,19.79,19.32,19.58,-0.03,95
2017-09-28,6123,114000,4230050,19.64,19.64,19.32,19.32,-0.26,55
2017-09-29,6123,200000,7324100,19.48,19.48,18.95,19.24,-0.08,119
2017-09-30,6123,105000,3874500,19.24,19.61,19.22,19.27,0.03,58
2017-10-02,6123,391000,14716300,19.27,20.11,19.27,19.53,0.26,208
2017-10-03,6123,118000,4408300,19.56,19.69,19.43,19.56,0.03,74
2017-10-05,6123,267000,9999850,19.58,20.05,19.48,19.5,-0.06,165
2017-10-06,6123,153000,5682400,19.53,19.56,19.37,19.43,-0.07,91
2017-10-11,6123,269000,9811500,19.58,19.58,18.85,19.11,-0.32,162
2017-10-12,6123,134000,4904850,19.09,19.27,19.09,19.22,0.11,60
2017-10-13,6123,1582000,60893650,19.32,20.6,19.32,20.21,0.99,867
2017-10-16,6123,571000,22074150,20.21,20.47,19.82,20.21,0.0,338
2017-10-17,6123,457000,17446550,20.16,20.29,19.82,19.98,-0.23,332
2017-10-18,6123,4163000,165565300,20.84,21.47,20.32,21.34,1.36,2387
2017-10-19,6123,2529000,102938500,21.44,21.62,20.97,21.28,-0.06,1292
2017-10-20,6123,1604000,64629450,21.31,21.31,20.89,21.28,0.0,939
2017-10-23,6123,896000,36612200,21.52,21.62,21.21,21.31,0.03,474
2017-10-24,6123,983000,40053650,21.47,21.55,21.21,21.36,0.05,479
2017-10-25,6123,1172000,48030250,21.62,21.65,21.23,21.36,0.0,568
2017-10-26,6123,855000,34864700,21.42,21.6,21.21,21.36,0.0,372
2017-10-27,6123,1142000,46075100,21.57,21.57,20.68,20.94,-0.42,475
2017-10-30,6123,783000,31681100,21.23,21.52,20.79,21.0,0.06,365
2017-10-31,6123,1008000,41096950,21.36,21.6,21.0,21.6,0.6,474
2017-11-01,6123,7714000,341890250,21.83,23.75,21.65,23.75,2.15,3643
2017-11-02,6123,3275000,146607600,23.85,23.88,22.96,22.96,-0.79,1806
2017-11-03,6123,4421000,201414900,23.09,24.61,23.06,23.41,0.45,2559
2017-11-06,6123,1720000,78117000,23.56,24.24,23.46,24.09,0.68,1008
2017-11-07,6123,2970000,138754400,24.27,25.03,23.72,23.82,-0.27,1740
2017-11-08,6123,3438000,161110400,24.3,24.87,24.27,24.61,0.79,1785
2017-11-09,6123,2380000,109293050,24.16,24.64,23.48,23.64,-0.97,1289
2017-11-10,6123,2177000,100274400,23.61,24.66,23.35,24.19,0.55,1139
2017-11-13,6123,1283000,58002800,24.19,24.19,23.3,23.3,-0.89,642
2017-11-14,6123,1229000,53703300,23.38,23.46,22.41,22.88,-0.42,698
2017-11-15,6123,758000,33521250,22.99,23.67,22.67,22.91,0.03,461
2017-11-16,6123,1174000,52545100,22.93,23.75,22.93,23.22,0.31,663
2017-11-17,6123,884000,38993000,23.72,23.72,22.83,23.04,-0.18,445
2017-11-20,6123,682000,29876200,23.35,23.43,22.59,22.67,-0.37,422
2017-11-21,6123,542000,23574800,23.09,23.12,22.46,22.75,0.08,307
2017-11-22,6123,1862000,83147150,23.14,23.82,22.88,23.67,0.92,1128
2017-11-23,6123,966000,43636650,23.72,24.03,23.43,23.67,0.0,520
2017-11-24,6123,665000,30059450,23.56,24.03,23.48,23.48,-0.19,373
2017-11-27,6123,1180000,53812450,23.67,24.27,23.51,23.85,0.37,780
2017-11-28,6123,2813000,131540850,24.24,24.82,23.95,23.95,0.1,1730
2017-11-29,6123,1435000,65547550,24.11,24.45,23.41,23.46,-0.49,816
2017-11-30,6123,1095000,48258500,23.46,23.75,22.62,22.91,-0.55,552
2017-12-01,6123,657000,28475950,22.96,23.06,22.46,22.57,-0.34,383
2017-12-04,6123,263000,11412250,22.49,23.04,22.46,22.75,0.18,170
2017-12-05,6123,629000,26868100,22.67,22.78,21.89,22.02,-0.73,348
2017-12-06,6123,513000,21530300,22.02,22.38,21.62,22.2,0.18,325
2017-12-07,6123,155000,6555700,22.46,22.52,21.97,22.2,0.0,99
2017-12-08,6123,246000,10446050,22.07,22.52,21.91,22.52,0.32,146
2017-12-11,6123,589000,25885500,22.52,23.3,22.36,22.78,0.26,324
2017-12-12,6123,158000,6848200,22.91,23.09,22.41,22.7,-0.08,108
2017-12-13,6123,201000,8761350,22.7,22.99,22.67,22.8,0.1,122
2017-12-14,6123,136000,5936500,23.09,23.09,22.62,22.67,-0.13,91
2017-12-15,6123,165000,7074950,22.31,22.62,22.31,22.38,-0.29,100
2017-12-18,6123,126000,5361450,22.28,22.41,22.17,22.17,-0.21,90
2017-12-19,6123,176000,7437200,22.17,22.28,22.02,22.04,-0.13,106
2017-12-20,6123,251000,10579400,22.04,22.44,21.91,22.38,0.34,144
2017-12-21,6123,280000,11968450,22.52,22.52,22.28,22.33,-0.05,142
2017-12-22,6123,175000,7526000,22.33,22.78,22.28,22.67,0.34,113
2017-12-25,6123,542000,23848600,22.67,23.22,22.67,22.96,0.29,292
2017-12-26,6123,358000,15629050,23.01,23.2,22.57,22.62,-0.34,174
2017-12-27,6123,180000,7724400,22.62,22.8,22.31,22.46,-0.16,123
2017-12-28,6123,271000,11605500,22.52,22.7,22.23,22.23,-0.23,145
2017-12-29,6123,328000,14073200,22.28,22.78,22.2,22.46,0.23,195
