date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-21,3531,159000,3290150,13.03,13.19,12.72,12.75,-0.25,51
2017-02-22,3531,37000,753050,12.69,12.84,12.69,12.69,-0.06,22
2017-02-23,3531,17000,346050,12.75,12.75,12.69,12.69,0.0,11
2017-02-24,3531,39000,787600,12.56,12.75,12.56,12.75,0.06,28
2017-03-01,3531,33000,674550,12.75,12.9,12.72,12.72,-0.03,15
2017-03-02,3531,31000,631700,12.81,13.0,12.59,12.72,0.0,17
2017-03-03,3531,11000,224700,12.62,12.81,12.62,12.75,0.03,7
2017-03-06,3531,10000,203200,12.44,12.75,12.44,12.75,0.0,9
2017-03-07,3531,36000,747100,12.75,13.09,12.75,12.97,0.22,24
2017-03-08,3531,48000,995600,12.75,13.06,12.75,13.06,0.09,25
2017-03-09,3531,97000,2027900,13.0,13.15,12.94,13.09,0.03,52
2017-03-10,3531,190000,3967150,13.09,13.5,12.87,13.12,0.03,98
2017-03-13,3531,134000,2871300,13.12,13.69,13.06,13.56,0.44,78
2017-03-14,3531,61000,1308000,13.56,13.56,13.34,13.37,-0.19,30
2017-03-15,3531,85000,1844300,13.5,13.59,13.44,13.5,0.13,44
2017-03-16,3531,147000,3234400,13.53,13.84,13.53,13.69,0.19,74
2017-03-17,3531,2138000,51027150,13.84,15.03,13.84,14.53,0.84,740
2017-03-20,3531,547000,12586400,14.53,14.65,14.06,14.37,-0.16,240
2017-03-21,3531,320000,7469500,14.34,14.84,14.31,14.5,0.13,175
2017-03-22,3531,143000,3318700,14.37,14.62,14.37,14.56,0.06,58
2017-03-23,3531,145000,3336350,14.62,14.62,14.31,14.44,-0.12,67
2017-03-24,3531,249000,5697400,14.37,14.44,14.19,14.19,-0.25,135
2017-03-27,3531,94000,2125200,14.19,14.22,14.09,14.09,-0.1,45
2017-03-28,3531,105000,2339500,14.09,14.22,13.69,13.9,-0.19,50
2017-03-29,3531,46000,1027900,13.87,14.09,13.69,13.94,0.04,24
2017-03-30,3531,32000,718500,13.87,14.12,13.87,13.97,0.03,18
2017-03-31,3531,12000,266450,13.81,13.97,13.81,13.94,-0.03,6
2017-04-05,3531,114000,2596150,14.09,14.31,13.9,14.31,0.37,43
2017-04-06,3531,135000,3138500,14.37,14.69,14.37,14.69,0.38,72
2017-04-07,3531,144000,3395700,14.69,14.9,14.44,14.78,0.09,70
2017-04-10,3531,371000,8973300,14.87,15.44,14.53,15.22,0.44,165
2017-04-11,3531,126000,3009750,15.15,15.15,14.59,14.59,-0.63,63
2017-04-12,3531,258000,6022450,14.47,14.69,14.47,14.53,-0.06,77
2017-04-13,3531,140000,3244400,14.5,14.59,14.31,14.31,-0.22,51
2017-04-14,3531,124000,2815000,14.31,14.31,14.0,14.06,-0.25,45
2017-04-17,3531,115000,2591000,14.06,14.31,14.03,14.09,0.03,38
2017-04-18,3531,24000,547050,13.84,14.56,13.84,14.12,0.03,17
2017-04-19,3531,49000,1110750,14.12,14.31,14.09,14.12,0.0,21
2017-04-20,3531,150000,3362150,14.09,14.15,13.94,13.97,-0.15,54
2017-04-21,3531,39000,876650,13.78,14.28,13.78,14.06,0.09,24
2017-04-24,3531,24000,539550,14.19,14.25,13.97,14.03,-0.03,13
2017-04-25,3531,81000,1889900,14.56,14.69,14.44,14.59,0.56,31
2017-04-26,3531,32000,745650,14.72,14.72,14.5,14.5,-0.09,21
2017-04-27,3531,7000,161100,14.5,14.5,14.34,14.37,-0.13,6
2017-04-28,3531,13000,300050,14.37,14.5,14.37,14.47,0.1,8
2017-05-02,3531,144000,3423900,14.5,14.94,14.5,14.81,0.34,85
2017-05-03,3531,52000,1235800,14.69,14.97,14.65,14.84,0.03,34
2017-05-04,3531,1529000,39505050,15.09,16.31,15.09,16.31,1.47,569
2017-05-05,3531,1840000,50649150,16.87,17.81,16.44,16.72,0.41,975
2017-05-08,3531,581000,14999450,16.81,16.81,15.75,16.12,-0.6,287
2017-05-09,3531,349000,8842050,16.12,16.12,15.19,16.03,-0.09,168
2017-05-10,3531,668000,18172600,16.03,17.5,16.03,17.25,1.22,379
2017-05-11,3531,271000,7386050,17.12,17.44,16.59,16.69,-0.56,141
2017-05-12,3531,263000,7147050,16.87,17.37,16.65,16.69,0.0,143
2017-05-15,3531,194000,5226950,16.69,17.34,16.44,16.62,-0.07,90
2017-05-16,3531,212000,5531200,16.62,16.69,16.12,16.19,-0.43,104
2017-05-17,3531,858000,23610000,16.19,17.75,16.19,16.62,0.43,378
2017-05-18,3531,151000,4000200,16.47,16.87,16.31,16.4,-0.22,99
2017-05-19,3531,25000,659100,16.53,16.56,16.44,16.5,0.1,20
2017-05-22,3531,71000,1891000,16.78,16.87,16.56,16.59,0.09,38
2017-05-23,3531,56000,1483700,16.56,16.59,16.44,16.44,-0.15,35
2017-05-24,3531,48000,1274900,16.37,16.81,16.31,16.4,-0.04,35
2017-05-25,3531,88000,2347050,16.4,16.75,16.4,16.5,0.1,55
2017-05-26,3531,43000,1141600,16.5,16.69,16.5,16.69,0.19,27
2017-05-31,3531,108000,2866600,16.69,16.69,16.5,16.5,-0.19,65
2017-06-01,3531,45000,1192500,16.5,16.65,16.5,16.5,0.0,35
2017-06-02,3531,54000,1437800,16.65,16.69,16.56,16.65,0.15,45
2017-06-03,3531,120000,3247300,16.65,17.12,16.65,16.9,0.25,75
2017-06-05,3531,72000,1949950,17.09,17.09,16.87,16.9,0.0,41
2017-06-06,3531,123000,3312500,17.0,17.06,16.69,16.75,-0.15,74
2017-06-07,3531,149000,3942350,16.75,16.75,16.37,16.44,-0.31,62
2017-06-08,3531,185000,4982500,16.44,17.19,16.44,16.94,0.5,105
2017-06-09,3531,89000,2391900,17.06,17.15,16.59,16.59,-0.35,46
2017-06-12,3531,89000,2343750,16.59,16.65,16.28,16.5,-0.09,47
2017-06-13,3531,31000,819750,16.47,16.65,16.47,16.5,0.0,20
2017-06-14,3531,44000,1163900,16.84,16.84,16.37,16.4,-0.1,27
2017-06-15,3531,21000,553200,16.4,16.59,16.4,16.44,0.04,16
2017-06-16,3531,18000,470500,16.44,16.44,16.31,16.31,-0.13,17
2017-06-19,3531,65000,1692000,16.25,16.31,16.22,16.25,-0.06,30
2017-06-20,3531,54000,1410850,16.56,16.56,16.22,16.25,0.0,31
2017-06-21,3531,89000,2330700,16.37,16.44,16.28,16.31,0.06,38
2017-06-22,3531,428000,11716750,16.53,17.81,16.53,17.06,0.75,207
2017-06-23,3531,160000,4395450,17.19,17.5,17.06,17.09,0.03,79
2017-06-26,3531,110000,3011500,17.09,17.22,17.06,17.09,0.0,36
2017-06-27,3531,128000,3530750,17.09,17.47,17.09,17.31,0.22,60
2017-06-28,3531,86000,2357650,17.31,17.31,17.06,17.09,-0.22,46
2017-06-29,3531,153000,4217200,17.31,17.31,17.12,17.19,0.1,50
2017-06-30,3531,81000,2212700,16.87,17.19,16.87,17.03,-0.16,33
2017-07-03,3531,15000,406600,16.94,17.03,16.87,16.94,-0.09,9
2017-07-04,3531,108000,2922750,17.44,17.44,16.84,16.94,0.0,38
2017-07-05,3531,47000,1284800,16.94,17.15,16.94,17.06,0.12,24
2017-07-06,3531,28000,764050,17.06,17.09,16.9,16.9,-0.16,15
2017-07-07,3531,203000,5499800,16.5,17.12,16.5,17.03,0.13,59
2017-07-10,3531,121000,3311750,17.09,17.44,17.0,17.19,0.16,55
2017-07-11,3531,166000,4608650,17.19,17.5,17.19,17.4,0.21,84
2017-07-12,3531,214000,5957900,17.22,17.56,17.22,17.31,-0.09,84
2017-07-13,3531,195000,5439100,17.34,17.56,17.34,17.5,0.19,73
2017-07-14,3531,148000,4188900,17.53,17.81,17.53,17.56,0.06,77
2017-07-17,3531,67000,1885050,17.59,17.62,17.53,17.53,-0.03,37
2017-07-18,3531,97000,2705100,17.53,17.53,17.31,17.4,-0.13,53
2017-07-19,3531,99000,2737950,17.5,17.5,17.19,17.25,-0.15,45
2017-07-20,3531,98000,2689600,17.0,17.34,17.0,17.22,-0.03,58
2017-07-21,3531,82000,2260250,17.19,17.44,17.19,17.25,0.03,35
2017-07-24,3531,522000,14854750,17.25,18.56,17.22,17.87,0.62,212
2017-07-25,3531,166000,4775100,17.81,18.09,17.81,17.93,0.06,95
2017-07-26,3531,488000,14196100,18.09,18.37,18.09,18.31,0.38,194
2017-07-27,3531,346000,10178650,18.47,18.47,18.31,18.4,0.09,188
2017-07-28,3531,199000,5672600,18.47,18.79,18.31,18.31,-0.09,121
2017-07-31,3531,53000,1489600,18.31,18.31,18.11,18.18,-0.13,30
2017-08-01,3531,94000,2620550,18.44,18.44,17.95,17.98,-0.2,57
2017-08-02,3531,116000,3202000,17.95,17.98,17.85,17.95,-0.03,56
2017-08-03,3531,95000,2643300,17.95,18.24,17.95,18.14,0.19,40
2017-08-04,3531,93000,2641250,18.14,18.63,18.14,18.63,0.49,45
2017-08-07,3531,275000,8048000,18.83,19.22,18.79,18.92,0.29,166
2017-08-08,3531,109000,3126650,19.02,19.02,18.47,18.63,-0.29,67
2017-08-09,3531,92000,2640850,18.63,18.99,18.47,18.47,-0.16,59
2017-08-10,3531,112000,3164950,18.57,18.57,18.18,18.27,-0.2,67
2017-08-11,3531,156000,4379200,18.18,18.27,18.18,18.21,-0.06,66
2017-08-14,3531,145000,4075000,18.24,18.63,18.08,18.11,-0.1,64
2017-08-15,3531,188000,5372100,18.44,18.63,18.44,18.63,0.52,74
2017-08-16,3531,117000,3316300,18.76,18.76,18.21,18.27,-0.36,65
2017-08-17,3531,66000,1862700,18.27,18.37,18.27,18.31,0.04,38
2017-08-18,3531,58000,1636400,18.18,18.47,18.14,18.21,-0.1,35
2017-08-21,3531,121000,3413050,18.18,18.5,18.18,18.4,0.19,52
2017-08-22,3531,591000,18184650,18.5,20.22,18.5,20.22,1.82,234
2017-08-23,3531,1357000,42970300,20.87,22.07,19.54,19.93,-0.29,805
2017-08-24,3531,391000,12123750,19.64,20.71,19.64,20.71,0.78,211
2017-08-25,3531,1057000,34832200,21.42,21.88,20.77,21.0,0.29,616
2017-08-28,3531,200000,6418600,20.71,21.1,20.58,20.9,-0.1,120
2017-08-29,3531,179000,5675850,20.9,20.9,20.48,20.61,-0.29,110
2017-08-30,3531,342000,11102500,20.77,21.36,20.77,20.97,0.36,166
2017-08-31,3531,350000,11291250,21.42,21.42,20.71,20.74,-0.23,160
2017-09-01,3531,236000,7592150,20.84,21.07,20.74,20.97,0.23,104
2017-09-04,3531,286000,9001050,21.1,21.1,20.06,20.32,-0.65,165
2017-09-05,3531,90000,2821050,20.35,20.51,20.25,20.51,0.19,62
2017-09-06,3531,94000,2942450,20.25,20.45,20.25,20.29,-0.22,64
2017-09-07,3531,163000,5089200,20.51,20.55,19.99,20.51,0.22,83
2017-09-08,3531,117000,3709500,20.48,20.64,20.45,20.64,0.13,77
2017-09-11,3531,797000,26556350,21.03,22.46,20.77,21.81,1.17,418
2017-09-12,3531,235000,7704850,21.75,21.75,21.1,21.2,-0.61,123
2017-09-13,3531,111000,3601250,21.2,21.23,20.9,21.1,-0.1,76
2017-09-14,3531,110000,3569450,21.1,21.13,20.97,21.1,0.0,55
2017-09-15,3531,67000,2161700,20.9,21.03,20.87,20.97,-0.13,46
2017-09-18,3531,91000,2924500,20.94,21.03,20.77,20.77,-0.2,53
2017-09-19,3531,66000,2104800,20.77,20.77,20.61,20.71,-0.06,45
2017-09-20,3531,194000,6080700,20.55,20.68,19.83,20.25,-0.46,110
2017-09-21,3531,98000,3077450,20.25,20.77,20.09,20.77,0.52,68
2017-09-22,3531,62000,1941300,20.77,20.77,20.16,20.45,-0.32,39
2017-09-25,3531,82000,2524800,20.45,20.45,19.67,20.09,-0.36,54
2017-09-26,3531,86000,2651800,20.64,20.64,19.67,19.83,-0.26,54
2017-09-27,3531,127000,3851400,20.12,20.12,19.47,19.67,-0.16,61
2017-09-28,3531,41000,1248750,19.67,19.9,19.67,19.9,0.23,29
2017-09-29,3531,109000,3314650,19.67,19.93,19.41,19.8,-0.1,60
2017-09-30,3531,28000,864050,19.8,20.12,19.8,19.93,0.13,11
2017-10-02,3531,259000,8198550,20.22,20.77,20.22,20.77,0.84,132
2017-10-03,3531,88000,2796500,20.68,20.77,20.42,20.71,-0.06,52
2017-10-05,3531,53000,1688600,20.58,20.87,20.55,20.74,0.03,41
2017-10-06,3531,123000,3930350,21.0,21.07,20.51,20.77,0.03,71
2017-10-11,3531,56000,1783250,21.0,21.0,20.55,20.71,-0.06,38
2017-10-12,3531,108000,3451300,20.71,20.97,20.61,20.61,-0.1,43
2017-10-13,3531,123000,3849750,20.61,20.61,20.12,20.48,-0.13,64
2017-10-16,3531,86000,2706250,20.16,20.68,19.93,20.35,-0.13,45
2017-10-17,3531,191000,5858400,19.86,20.16,19.73,20.06,-0.29,103
2017-10-18,3531,234000,7164200,20.12,20.12,19.47,19.99,-0.07,92
2017-10-19,3531,250000,7796050,20.19,20.35,20.03,20.29,0.3,109
2017-10-20,3531,94000,2916600,20.19,20.25,19.96,20.12,-0.17,51
2017-10-23,3531,33000,1019650,20.25,20.25,20.03,20.12,0.0,23
2017-10-24,3531,27000,830950,19.93,20.09,19.93,19.99,-0.13,21
2017-10-25,3531,124000,3778350,19.86,19.96,19.64,19.67,-0.32,84
2017-10-26,3531,494000,15351550,19.93,20.77,19.83,20.25,0.58,299
2017-10-27,3531,164000,5008100,20.12,20.25,19.54,19.73,-0.52,128
2017-10-30,3531,284000,8454300,19.67,19.67,19.05,19.28,-0.45,140
2017-10-31,3531,81000,2408200,19.28,19.6,19.22,19.28,0.0,40
2017-11-01,3531,68000,2018750,19.54,19.54,19.22,19.31,0.03,37
2017-11-02,3531,79000,2351900,19.31,19.47,19.18,19.31,0.0,41
2017-11-03,3531,120000,3561100,19.18,19.38,19.15,19.38,0.07,51
2017-11-06,3531,76000,2251650,19.38,19.38,19.15,19.38,0.0,47
2017-11-07,3531,58000,1722600,19.38,19.38,19.22,19.28,-0.1,36
2017-11-08,3531,121000,3615550,19.15,19.6,19.15,19.41,0.13,61
2017-11-09,3531,212000,6188600,19.28,19.28,18.5,18.76,-0.65,100
2017-11-10,3531,285000,8142750,18.76,18.76,18.37,18.5,-0.26,135
2017-11-13,3531,208000,5805550,18.5,18.5,17.92,17.98,-0.52,109
2017-11-14,3531,133000,3662900,17.85,18.18,17.75,18.18,0.2,80
2017-11-15,3531,226000,6245750,18.18,18.18,17.88,17.92,-0.26,85
2017-11-16,3531,82000,2263500,17.92,17.98,17.88,17.92,0.0,39
2017-11-17,3531,76000,2115150,17.98,18.18,17.98,18.05,0.13,37
2017-11-20,3531,116000,3282600,18.44,18.5,18.18,18.18,0.13,66
2017-11-21,3531,172000,4884750,18.24,18.6,18.24,18.31,0.13,70
2017-11-22,3531,243000,6973800,18.31,18.89,18.24,18.63,0.32,112
2017-11-23,3531,273000,7909150,18.83,18.92,18.63,18.92,0.29,105
2017-11-24,3531,171000,4946750,19.02,19.02,18.66,18.79,-0.13,86
2017-11-27,3531,169000,4869000,18.96,18.96,18.57,18.6,-0.19,76
2017-11-28,3531,148000,4200350,18.5,18.5,18.34,18.44,-0.16,85
2017-11-29,3531,189000,5367900,18.44,18.63,18.27,18.27,-0.17,83
2017-11-30,3531,72000,2019750,18.27,18.31,18.08,18.21,-0.06,52
2017-12-01,3531,124000,3451650,18.18,18.18,17.95,18.14,-0.07,80
2017-12-04,3531,23000,642550,18.08,18.24,18.08,18.21,0.07,18
2017-12-05,3531,31000,866600,18.18,18.18,18.11,18.14,-0.07,25
2017-12-06,3531,57000,1583100,18.14,18.14,17.88,18.01,-0.13,42
2017-12-07,3531,68000,1895100,18.18,18.18,18.01,18.01,0.0,43
2017-12-08,3531,239000,6533250,17.88,17.88,17.53,17.69,-0.32,147
2017-12-11,3531,45000,1238200,17.88,17.92,17.85,17.92,0.23,31
2017-12-12,3531,71000,1964150,18.14,18.18,17.85,17.98,0.06,38
2017-12-13,3531,35000,977550,17.98,18.27,17.98,18.14,0.16,27
2017-12-14,3531,113000,3189500,18.27,18.66,18.24,18.34,0.2,57
2017-12-15,3531,41000,1157450,18.34,18.44,18.27,18.27,-0.07,27
2017-12-18,3531,37000,1041100,18.31,18.31,18.24,18.24,-0.03,22
2017-12-19,3531,29000,812600,18.24,18.27,18.11,18.11,-0.13,17
2017-12-20,3531,12000,336200,18.37,18.37,18.14,18.14,0.03,10
2017-12-21,3531,17000,475700,18.18,18.27,18.08,18.18,0.04,14
2017-12-22,3531,24000,671450,18.18,18.24,18.08,18.18,0.0,17
2017-12-25,3531,28000,783350,18.18,18.27,18.11,18.18,0.0,21
2017-12-26,3531,51000,1421950,18.18,18.18,18.01,18.14,-0.04,33
2017-12-27,3531,30000,846750,19.18,19.18,18.18,18.21,0.07,22
2017-12-28,3531,39000,1097200,18.21,18.31,18.18,18.27,0.06,24
2017-12-29,3531,160000,4535450,18.31,18.47,18.31,18.44,0.17,107
