date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-24,3684,28000,1023050,18.87,18.87,18.79,18.87,0.0,20
2017-05-25,3684,16000,592200,18.87,19.72,18.82,19.07,0.2,14
2017-05-26,3684,15000,554700,19.07,19.13,19.0,19.07,0.0,14
2017-05-31,3684,25000,924350,19.1,19.13,19.0,19.0,-0.07,21
2017-06-01,3684,32000,1182800,19.0,19.07,18.97,19.0,0.0,17
2017-06-02,3684,30000,1114050,19.07,19.33,19.0,19.02,0.02,24
2017-06-03,3684,24000,887750,19.05,19.07,19.05,19.07,0.05,17
2017-06-05,3684,10000,372800,19.07,19.33,19.07,19.23,0.16,10
2017-06-06,3684,15000,560900,19.23,19.38,19.23,19.28,0.05,15
2017-06-07,3684,63000,2383750,19.44,19.69,19.41,19.67,0.39,35
2017-06-08,3684,39000,1485150,19.64,19.69,19.59,19.64,-0.03,33
2017-06-09,3684,38000,1431300,19.64,19.64,19.33,19.54,-0.1,32
2017-06-12,3684,38000,1448350,19.54,19.8,19.54,19.8,0.26,31
2017-06-13,3684,87000,3363500,19.82,20.05,19.82,19.85,0.05,63
2017-06-14,3684,45000,1706350,19.85,19.9,19.38,19.59,-0.26,32
2017-06-15,3684,12000,452150,19.41,19.49,19.38,19.38,-0.21,11
2017-06-16,3684,11000,415450,19.44,19.49,19.44,19.49,0.11,11
2017-06-19,3684,10000,377800,19.49,19.51,19.41,19.41,-0.08,9
2017-06-20,3684,44000,1647700,19.41,19.41,19.2,19.2,-0.21,39
2017-06-21,3684,52000,1946100,19.2,19.9,19.07,19.31,0.11,32
2017-06-22,3684,8000,300250,19.33,19.36,19.33,19.36,0.05,8
2017-06-23,3684,20000,751800,19.41,19.41,19.36,19.36,0.0,14
2017-06-26,3684,8000,301150,19.36,19.44,19.36,19.38,0.02,8
2017-06-27,3684,96000,3647200,19.38,19.74,19.38,19.59,0.21,26
2017-06-28,3684,199000,7666850,19.59,20.36,19.59,20.36,0.77,88
2017-06-29,3684,91000,3562300,20.36,20.36,19.95,20.08,-0.28,32
2017-06-30,3684,16000,619850,19.74,20.08,19.74,20.05,-0.03,15
2017-07-03,3684,56000,2204000,20.47,20.62,20.11,20.21,0.16,45
2017-07-04,3684,61000,2383300,20.44,20.44,20.05,20.05,-0.16,41
2017-07-05,3684,49000,1911950,20.0,20.26,19.92,20.16,0.11,38
2017-07-06,3684,257000,9447950,20.51,20.54,20.1,20.4,0.24,63
2017-07-07,3684,51000,1850950,20.38,20.38,19.88,20.02,-0.38,37
2017-07-10,3684,10000,363000,20.05,20.05,19.88,19.96,-0.06,10
2017-07-11,3684,26000,951600,20.38,20.38,20.1,20.16,0.2,22
2017-07-12,3684,20000,739750,20.16,20.87,20.16,20.87,0.71,19
2017-07-13,3684,58000,2212400,20.79,21.26,20.79,21.15,0.28,47
2017-07-14,3684,35000,1347650,21.15,21.48,21.15,21.2,0.05,30
2017-07-17,3684,6000,231300,21.26,21.26,21.2,21.26,0.06,6
2017-07-18,3684,32000,1243500,21.26,21.48,21.26,21.48,0.22,21
2017-07-19,3684,37000,1442700,21.31,21.59,21.31,21.48,0.0,25
2017-07-20,3684,63000,2440850,21.48,21.64,21.04,21.48,0.0,32
2017-07-21,3684,176000,7223800,21.37,23.57,21.37,23.41,1.93,121
2017-07-24,3684,83000,3498100,23.41,23.41,23.02,23.41,0.0,65
2017-07-25,3684,146000,6670100,25.75,25.75,24.45,25.28,1.87,110
2017-07-26,3684,44000,1997450,25.28,25.28,24.84,24.87,-0.41,42
2017-07-27,3684,86000,3882250,24.78,26.44,23.71,26.44,1.57,69
2017-07-28,3684,56000,2638450,26.44,26.44,25.61,26.1,-0.34,45
2017-07-31,3684,47000,2227250,25.83,26.55,25.44,26.41,0.31,36
2017-08-01,3684,30000,1408500,25.88,26.13,25.66,26.13,-0.28,26
2017-08-02,3684,55000,2555800,25.64,25.75,25.39,25.39,-0.74,35
2017-08-03,3684,40000,1815250,25.39,25.39,24.73,25.33,-0.06,26
2017-08-04,3684,34000,1564050,24.78,25.55,24.78,25.44,0.11,25
2017-08-07,3684,77000,3507350,24.95,25.44,24.95,25.44,0.0,47
2017-08-08,3684,38000,1736450,25.22,25.28,25.06,25.28,-0.16,28
2017-08-09,3684,24000,1087700,25.11,25.11,24.84,25.0,-0.28,15
2017-08-10,3684,26000,1157500,25.0,25.0,24.07,24.07,-0.93,20
2017-08-11,3684,16000,696250,23.68,24.07,23.68,24.07,0.0,12
2017-08-14,3684,27000,1150700,24.04,24.04,23.02,23.35,-0.72,21
2017-08-15,3684,7000,297800,23.19,23.6,23.19,23.6,0.25,7
2017-08-16,3684,20000,847400,23.6,23.6,23.13,23.54,-0.06,15
2017-08-17,3684,13000,554700,23.46,23.68,23.41,23.65,0.11,9
2017-08-18,3684,25000,1069300,23.52,23.68,23.46,23.46,-0.19,21
2017-08-21,3684,22000,951550,23.46,24.29,23.46,24.29,0.83,15
2017-08-22,3684,11000,485400,24.23,24.4,24.23,24.29,0.0,10
2017-08-23,3684,1000,44100,24.29,24.29,24.29,24.29,0.0,1
2017-08-24,3684,1000,43200,23.79,23.79,23.79,23.79,-0.5,1
2017-08-25,3684,4000,172050,23.68,23.82,23.57,23.82,0.03,4
2017-08-28,3684,13000,561300,23.68,23.85,23.68,23.85,0.03,4
2017-08-29,3684,4000,173500,23.85,23.96,23.79,23.96,0.11,4
2017-08-30,3684,27000,1165550,23.79,24.15,23.52,24.15,0.19,21
2017-08-31,3684,3000,130500,23.96,23.96,23.96,23.96,-0.19,2
2017-09-01,3684,12000,518350,23.9,23.9,23.74,23.79,-0.17,10
2017-09-04,3684,31000,1313200,23.6,23.6,23.16,23.16,-0.63,23
2017-09-05,3684,17000,728150,23.3,23.85,23.3,23.79,0.63,14
2017-09-06,3684,19000,805900,23.52,23.79,23.13,23.52,-0.27,13
2017-09-07,3684,10000,425300,23.52,23.52,23.24,23.24,-0.28,9
2017-09-08,3684,15000,642200,23.76,23.76,23.41,23.65,0.41,12
2017-09-11,3684,18000,773550,23.71,23.74,23.6,23.68,0.03,18
2017-09-12,3684,17000,726150,23.68,23.68,23.46,23.52,-0.16,15
2017-09-13,3684,6000,255750,23.52,23.52,23.46,23.46,-0.06,6
2017-09-14,3684,57000,2440950,23.41,24.23,23.24,24.12,0.66,44
2017-09-15,3684,31000,1335000,24.12,24.12,23.52,23.57,-0.55,22
2017-09-18,3684,7000,297800,23.68,23.68,23.35,23.35,-0.22,7
2017-09-19,3684,16000,676450,23.35,23.41,23.19,23.19,-0.16,14
2017-09-20,3684,58000,2433600,23.19,23.24,22.97,23.19,0.0,20
2017-09-21,3684,60000,2509200,23.13,23.13,22.91,23.02,-0.17,16
2017-09-22,3684,15000,628300,23.02,23.38,23.02,23.02,0.0,11
2017-09-25,3684,27000,1106500,22.97,22.97,22.36,22.47,-0.55,24
2017-09-26,3684,16000,651900,22.47,22.47,22.36,22.39,-0.08,13
2017-09-27,3684,10000,406200,22.41,22.41,22.36,22.36,-0.03,9
2017-09-28,3684,54000,2208300,22.58,22.86,22.3,22.3,-0.06,14
2017-09-29,3684,9000,363850,22.3,22.3,22.25,22.25,-0.05,6
2017-09-30,3684,30000,1214250,22.28,22.3,22.28,22.28,0.03,14
2017-10-02,3684,33000,1338750,22.33,22.36,22.3,22.33,0.05,21
2017-10-03,3684,36000,1463550,22.58,22.58,22.3,22.58,0.25,19
2017-10-05,3684,6000,247250,22.64,22.86,22.58,22.86,0.28,6
2017-10-06,3684,9000,370400,22.86,22.86,22.58,22.69,-0.17,7
2017-10-11,3684,10000,412600,22.86,22.94,22.58,22.64,-0.05,9
2017-10-12,3684,13000,531500,22.64,22.64,22.36,22.58,-0.06,12
2017-10-13,3684,13000,527900,22.36,22.53,22.3,22.41,-0.17,11
2017-10-16,3684,37000,1513400,22.58,22.66,22.41,22.41,0.0,27
2017-10-17,3684,66000,2752900,22.44,23.13,22.44,23.1,0.69,52
2017-10-18,3684,23000,952750,23.1,23.1,22.72,22.86,-0.24,19
2017-10-19,3684,56000,2323700,23.13,23.13,22.77,22.91,0.05,34
2017-10-20,3684,5000,208000,22.91,22.91,22.91,22.91,0.0,1
2017-10-23,3684,31000,1285250,22.97,22.97,22.66,22.77,-0.14,24
2017-10-24,3684,8000,329600,22.64,22.77,22.64,22.77,0.0,8
2017-10-25,3684,6000,247800,22.77,22.77,22.69,22.77,0.0,6
2017-10-26,3684,5000,206500,22.75,22.86,22.69,22.86,0.09,4
2017-10-27,3684,47000,1913050,22.72,22.72,22.06,22.47,-0.39,37
2017-10-30,3684,39000,1575250,22.47,22.47,22.03,22.14,-0.33,31
2017-10-31,3684,11000,443000,22.14,22.25,22.14,22.25,0.11,11
2017-11-01,3684,2000,81000,22.3,22.3,22.3,22.3,0.05,2
2017-11-02,3684,8000,323700,22.3,22.3,22.14,22.14,-0.16,5
2017-11-03,3684,19000,761550,22.14,22.14,21.97,21.97,-0.17,9
2017-11-06,3684,21000,839650,22.08,22.08,21.92,21.92,-0.05,14
2017-11-07,3684,47000,1870250,22.11,22.3,21.56,21.64,-0.28,32
2017-11-08,3684,9000,354050,21.7,21.86,21.59,21.86,0.22,9
2017-11-09,3684,35000,1397600,21.81,22.14,21.81,21.86,0.0,32
2017-11-10,3684,58000,2324400,22.25,22.28,22.0,22.03,0.17,37
2017-11-13,3684,41000,1629600,22.28,22.28,21.67,21.67,-0.36,22
2017-11-14,3684,8000,315700,21.7,21.75,21.7,21.75,0.08,7
2017-11-15,3684,18000,718700,22.03,22.14,21.81,22.0,0.25,13
2017-11-16,3684,30000,1192850,22.03,22.03,21.81,21.84,-0.16,18
2017-11-17,3684,32000,1269800,21.84,21.89,21.81,21.84,0.0,12
2017-11-20,3684,39000,1539450,21.84,21.84,21.7,21.7,-0.14,20
2017-11-21,3684,20000,789750,21.86,21.86,21.67,21.81,0.11,16
2017-11-22,3684,68000,2660000,21.81,21.81,21.4,21.51,-0.3,46
2017-11-23,3684,4000,157350,21.73,21.73,21.64,21.64,0.13,4
2017-11-24,3684,12000,471450,21.64,21.64,21.62,21.62,-0.02,8
2017-11-27,3684,35000,1378450,21.64,21.92,21.62,21.7,0.08,17
2017-11-28,3684,21000,829200,21.75,21.92,21.7,21.7,0.0,12
2017-11-29,3684,26000,1027500,21.75,21.86,21.75,21.86,0.16,12
2017-11-30,3684,10000,393750,21.86,21.86,21.62,21.75,-0.11,9
2017-12-01,3684,13000,514800,21.75,21.89,21.75,21.81,0.06,11
2017-12-04,3684,29000,1139000,21.81,21.81,21.59,21.59,-0.22,20
2017-12-05,3684,8000,314050,21.75,21.75,21.59,21.59,0.0,7
2017-12-06,3684,13000,507850,21.59,21.59,21.48,21.51,-0.08,12
2017-12-07,3684,7000,273550,21.64,21.64,21.45,21.45,-0.06,7
2017-12-08,3684,16000,623900,21.48,21.59,21.45,21.53,0.08,9
2017-12-11,3684,59000,2392000,22.03,22.58,22.03,22.55,1.02,49
2017-12-12,3684,77000,3172050,22.55,23.05,22.47,22.55,0.0,42
2017-12-13,3684,22000,906400,22.55,22.86,22.55,22.64,0.09,17
2017-12-14,3684,32000,1340900,22.97,23.13,22.94,23.1,0.46,15
2017-12-15,3684,30000,1236850,22.91,22.91,22.58,22.75,-0.35,23
2017-12-18,3684,16000,661100,22.75,22.86,22.61,22.66,-0.09,16
2017-12-19,3684,13000,535450,22.69,22.77,22.66,22.75,0.09,11
2017-12-20,3684,10000,414500,22.8,22.91,22.8,22.91,0.16,6
2017-12-21,3684,22000,914050,22.94,22.94,22.69,22.69,-0.22,11
2017-12-22,3684,132000,5453750,22.83,22.86,22.69,22.75,0.06,14
2017-12-25,3684,80000,3353450,22.86,23.13,22.86,23.13,0.38,55
2017-12-26,3684,48000,2013550,23.1,23.13,23.02,23.1,-0.03,25
2017-12-27,3684,17000,711100,22.94,23.13,22.86,23.13,0.03,9
2017-12-28,3684,10000,417500,23.08,23.08,22.94,22.94,-0.19,9
2017-12-29,3684,273000,11542150,23.13,23.63,23.02,23.57,0.63,129
