date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-01,8107,106000,2405000,20.47,20.51,20.33,20.42,-0.14,44
2017-03-02,8107,67000,1521200,20.42,20.51,20.33,20.51,0.09,23
2017-03-03,8107,151000,3407300,20.33,20.42,20.2,20.24,-0.27,45
2017-03-06,8107,240000,5474750,20.64,20.7,20.38,20.7,0.46,101
2017-03-07,8107,123000,2837250,20.7,20.88,20.7,20.83,0.13,51
2017-03-08,8107,143000,3291800,20.7,20.96,20.64,20.78,-0.05,47
2017-03-09,8107,447000,10489500,20.78,21.41,20.7,21.28,0.5,222
2017-03-10,8107,261000,6101400,21.28,21.28,20.83,20.96,-0.32,104
2017-03-13,8107,187000,4389700,21.14,21.28,20.92,21.19,0.23,98
2017-03-14,8107,133000,3119200,21.19,21.19,21.06,21.06,-0.13,57
2017-03-15,8107,1116000,26573500,21.86,21.86,21.19,21.32,0.26,447
2017-03-16,8107,3635000,91136850,21.59,23.39,21.59,22.05,0.73,1596
2017-03-17,8107,555000,13631400,22.05,22.31,21.86,22.31,0.26,293
2017-03-20,8107,557000,13646100,22.18,22.31,21.46,21.95,-0.36,242
2017-03-21,8107,538000,12942400,21.55,21.86,21.5,21.59,-0.36,218
2017-03-22,8107,261000,6121300,20.92,21.23,20.92,21.23,-0.36,137
2017-03-23,8107,186000,4393850,21.32,21.41,21.1,21.32,0.09,100
2017-03-24,8107,111000,2610150,21.32,21.32,21.1,21.28,-0.04,62
2017-03-27,8107,97000,2268100,21.23,21.23,20.96,21.06,-0.22,44
2017-03-28,8107,170000,3923600,20.96,20.96,20.42,20.64,-0.42,68
2017-03-29,8107,61000,1404500,20.6,20.96,20.56,20.96,0.32,30
2017-03-30,8107,94000,2193350,20.83,21.19,20.83,21.19,0.23,34
2017-03-31,8107,101000,2364050,21.28,21.28,20.96,21.14,-0.05,40
2017-04-05,8107,66000,1545100,21.14,21.14,20.96,21.1,-0.04,31
2017-04-06,8107,143000,3343750,20.96,21.14,20.96,20.96,-0.14,47
2017-04-07,8107,334000,7829600,20.96,21.41,20.92,21.23,0.27,97
2017-04-10,8107,88000,2079400,21.23,21.32,21.14,21.23,0.0,38
2017-04-11,8107,156000,3646750,21.06,21.14,20.92,21.06,-0.17,65
2017-04-12,8107,39000,904100,20.74,20.96,20.74,20.88,-0.18,19
2017-04-13,8107,42000,977900,20.96,21.19,20.88,20.96,0.08,19
2017-04-14,8107,191000,4374750,20.6,20.96,20.33,20.88,-0.08,95
2017-04-17,8107,175000,4115100,21.59,21.59,20.7,20.7,-0.18,78
2017-04-18,8107,43000,990750,20.7,20.92,20.7,20.7,0.0,23
2017-04-19,8107,41000,942700,20.7,20.83,20.64,20.78,0.08,23
2017-04-20,8107,49000,1124050,20.6,20.78,20.56,20.7,-0.08,24
2017-04-21,8107,80000,1833300,20.64,20.78,20.56,20.56,-0.14,31
2017-04-24,8107,83000,1875700,20.33,20.56,20.15,20.56,0.0,50
2017-04-25,8107,34000,771200,20.42,20.6,20.38,20.6,0.04,13
2017-04-26,8107,130000,2930550,20.6,20.6,20.2,20.2,-0.4,73
2017-04-27,8107,82000,1839050,20.15,20.7,19.93,20.29,0.09,58
2017-04-28,8107,188000,4259100,20.29,20.56,20.29,20.42,0.13,54
2017-05-02,8107,96000,2206900,20.7,20.78,20.6,20.7,0.28,39
2017-05-03,8107,124000,2849650,20.7,20.74,20.51,20.56,-0.14,34
2017-05-04,8107,86000,1960450,20.42,20.78,20.33,20.78,0.22,31
2017-05-05,8107,72000,1653700,20.64,20.78,20.56,20.78,0.0,24
2017-05-08,8107,71000,1625350,20.83,20.83,20.29,20.64,-0.14,38
2017-05-09,8107,85000,1931550,20.38,20.56,20.33,20.51,-0.13,45
2017-05-10,8107,72000,1628900,20.24,20.51,20.24,20.51,0.0,36
2017-05-11,8107,14000,319050,20.42,20.51,20.42,20.51,0.0,8
2017-05-12,8107,56000,1275600,20.38,20.56,20.38,20.51,0.0,25
2017-05-15,8107,26000,591950,20.51,20.51,20.38,20.51,0.0,15
2017-05-16,8107,88000,2026250,20.7,21.1,20.51,20.7,0.19,48
2017-05-17,8107,15000,342100,20.51,20.6,20.51,20.6,-0.1,4
2017-05-18,8107,95000,2183600,20.51,21.06,20.42,20.92,0.32,37
2017-05-19,8107,257000,6054050,20.92,21.55,20.64,21.41,0.49,117
2017-05-22,8107,3693000,92404400,21.64,22.98,21.5,21.95,0.54,1416
2017-05-23,8107,800000,19585350,22.22,22.22,21.5,21.95,0.0,335
2017-05-24,8107,400000,9578850,22.09,22.09,21.19,21.46,-0.49,188
2017-05-25,8107,278000,6682550,21.23,21.81,21.23,21.5,0.04,123
2017-05-26,8107,822000,20166050,21.77,22.31,21.59,21.91,0.41,384
2017-05-31,8107,1161000,28881600,22.13,22.54,22.05,22.4,0.49,529
2017-06-01,8107,491000,12206200,22.49,22.63,22.05,22.4,0.0,232
2017-06-02,8107,249000,6179450,22.49,22.49,22.09,22.09,-0.31,118
2017-06-03,8107,106000,2597800,22.31,22.31,21.95,22.09,0.0,54
2017-06-05,8107,235000,5808250,22.36,22.36,22.05,22.05,-0.04,99
2017-06-06,8107,151000,3711350,22.18,22.18,22.05,22.05,0.0,68
2017-06-07,8107,139000,3387350,22.09,22.09,21.77,21.81,-0.24,60
2017-06-08,8107,1627000,40387500,21.86,22.63,21.68,22.4,0.59,485
2017-06-09,8107,310000,7665200,22.49,22.58,22.05,22.05,-0.35,141
2017-06-12,8107,1269000,31703800,22.49,22.67,22.22,22.49,0.44,424
2017-06-13,8107,533000,13177250,22.54,22.63,22.05,22.09,-0.4,199
2017-06-14,8107,477000,11599200,22.18,22.27,21.59,21.68,-0.41,168
2017-06-15,8107,325000,7972350,21.81,22.27,21.81,22.22,0.54,120
2017-06-16,8107,184000,4544850,22.31,22.36,22.13,22.22,0.0,76
2017-06-19,8107,181000,4470400,22.18,22.27,22.18,22.18,-0.04,68
2017-06-20,8107,149000,3677200,22.18,22.36,22.13,22.13,-0.05,50
2017-06-21,8107,202000,5025350,22.31,22.49,22.27,22.31,0.18,107
2017-06-22,8107,616000,15444300,22.45,22.8,22.36,22.4,0.09,264
2017-06-23,8107,450000,11238000,22.54,22.63,22.31,22.36,-0.04,126
2017-06-26,8107,169000,4213250,22.4,22.49,22.36,22.4,0.04,77
2017-06-27,8107,611000,15441250,22.49,22.9,22.49,22.63,0.23,252
2017-06-28,8107,474000,11903450,22.49,22.76,22.45,22.67,0.04,150
2017-06-29,8107,446000,11237650,22.76,22.85,22.58,22.58,-0.09,102
2017-06-30,8107,261000,6538350,22.58,22.67,22.4,22.54,-0.04,94
2017-07-03,8107,3595000,95688450,22.58,24.74,22.58,24.11,1.57,1343
2017-07-04,8107,1621000,43345400,23.89,24.39,23.53,24.11,0.0,552
2017-07-05,8107,770000,20561800,24.11,24.2,23.75,24.02,-0.09,322
2017-07-06,8107,1402000,37946050,24.11,24.7,23.89,24.56,0.54,617
2017-07-07,8107,3852000,106607050,24.39,25.5,23.84,24.15,-0.41,1689
2017-07-10,8107,1020000,27032500,24.2,24.29,23.53,23.71,-0.44,409
2017-07-11,8107,1033000,27843500,23.71,24.7,23.62,24.47,0.76,437
2017-07-12,8107,1251000,34185800,24.47,24.92,24.15,24.83,0.36,512
2017-07-13,8107,2421000,68518950,24.97,26.0,24.97,25.1,0.27,1019
2017-07-14,8107,1205000,34069650,25.1,25.87,25.1,25.82,0.72,475
2017-07-17,8107,1841000,53637100,26.27,26.72,25.96,26.05,0.23,850
2017-07-18,8107,814000,23557100,26.0,26.27,25.73,26.18,0.13,350
2017-07-19,8107,856000,24906350,26.23,26.45,25.91,25.91,-0.27,360
2017-07-20,8107,353000,10179000,25.91,26.13,25.64,25.87,-0.04,184
2017-07-21,8107,958000,28038150,26.0,26.63,25.6,26.49,0.62,441
2017-07-24,8107,1378000,40440200,26.9,26.95,25.82,25.91,-0.58,569
2017-07-25,8107,379000,10919550,25.91,26.18,25.73,25.91,0.0,167
2017-07-26,8107,557000,16060200,26.09,26.31,25.64,25.91,0.0,215
2017-07-27,8107,635000,18583650,25.91,26.59,25.91,26.31,0.4,291
2017-07-28,8107,404000,11732750,26.31,26.45,25.96,25.96,-0.35,179
2017-07-31,8107,2778000,84046050,25.96,27.71,25.96,27.62,1.66,1106
2017-08-01,8107,5109000,161444600,28.34,29.24,27.71,27.71,0.09,2184
2017-08-02,8107,1233000,37786450,27.53,28.02,27.08,27.62,-0.09,548
2017-08-03,8107,622000,19163800,27.62,28.07,27.3,27.53,-0.09,295
2017-08-04,8107,2438000,78027000,27.62,29.29,27.62,29.19,1.66,1335
2017-08-07,8107,3266000,112252650,29.87,31.85,29.64,31.85,2.66,1627
2017-08-08,8107,2231000,75627850,31.49,31.49,29.87,29.96,-1.89,1161
2017-08-09,8107,1411000,47041600,30.05,30.54,29.42,30.28,0.32,684
2017-08-10,8107,1814000,58470250,29.78,30.14,28.52,28.52,-1.76,762
2017-08-11,8107,793000,25505850,28.34,29.19,28.34,28.97,0.45,379
2017-08-14,8107,1850000,57590650,29.19,29.6,27.17,27.17,-1.8,761
2017-08-15,8107,1502000,47917650,28.52,29.06,28.2,28.65,1.48,686
2017-08-16,8107,888000,28305750,28.47,29.11,28.47,28.52,-0.13,386
2017-08-17,8107,695000,22398400,28.79,29.19,28.79,29.01,0.49,298
2017-08-18,8107,3377000,116581400,28.75,31.89,28.75,31.89,2.88,1529
2017-08-21,8107,7187000,267548900,33.02,34.6,32.66,33.02,1.13,3542
2017-08-22,8107,1713000,61856500,33.02,33.06,32.21,32.3,-0.72,880
2017-08-23,8107,1189000,43314600,33.2,33.2,32.44,32.75,0.45,636
2017-08-24,8107,984000,35670000,32.84,33.02,32.34,32.39,-0.36,530
2017-08-25,8107,1144000,41188200,32.79,32.79,32.08,32.12,-0.27,527
2017-08-28,8107,2091000,77285450,32.21,33.83,32.21,33.47,1.35,912
2017-08-29,8107,2281000,86565100,33.15,34.82,32.84,33.87,0.4,1236
2017-08-30,8107,2102000,81531850,34.19,35.31,34.01,35.18,1.31,1115
2017-08-31,8107,1961000,75171850,35.18,35.4,33.74,33.74,-1.44,1052
2017-09-01,8107,1040000,39176750,33.74,34.32,33.43,34.1,0.36,465
2017-09-04,8107,814000,30766250,33.96,34.6,33.56,33.69,-0.41,391
2017-09-05,8107,432000,16220500,33.74,34.01,33.56,33.74,0.05,208
2017-09-06,8107,889000,33787100,33.74,34.82,33.43,34.32,0.58,439
2017-09-07,8107,803000,30867200,34.46,35.27,34.19,34.19,-0.13,424
2017-09-08,8107,597000,22600250,34.19,34.46,33.83,33.92,-0.27,330
2017-09-11,8107,885000,33829500,34.64,34.73,34.01,34.28,0.36,434
2017-09-12,8107,1027000,39487200,34.37,34.91,34.23,34.37,0.09,420
2017-09-13,8107,679000,25838650,34.54,34.64,33.79,34.05,-0.32,341
2017-09-14,8107,500000,18989900,34.28,34.41,34.01,34.19,0.14,241
2017-09-15,8107,756000,28505600,33.79,34.32,33.56,33.74,-0.45,330
2017-09-18,8107,1320000,50767250,34.01,35.0,34.01,34.5,0.76,693
2017-09-19,8107,3510000,139194250,35.0,36.7,34.68,36.44,1.94,1708
2017-09-20,8107,3351000,138084600,37.16,37.7,36.21,36.8,0.36,1610
2017-09-21,8107,2394000,96102150,36.88,36.88,35.53,36.44,-0.36,943
2017-09-22,8107,3677000,152270750,36.08,38.01,36.03,37.2,0.76,1706
2017-10-06,8107,1885000,94271600,36.54,36.9,34.95,35.89,-1.31,965
2017-10-11,8107,2662000,121722700,35.02,35.02,32.31,32.31,-3.58,1280
2017-10-12,8107,608000,27281200,32.42,32.82,32.06,32.06,-0.25,384
2017-10-13,8107,836000,38786050,32.1,34.19,32.1,33.69,1.63,537
2017-10-16,8107,811000,37126900,34.05,34.16,32.28,32.89,-0.8,471
2017-10-17,8107,474000,21242650,32.89,32.89,32.13,32.21,-0.68,269
2017-10-18,8107,194000,8696550,32.53,32.57,32.13,32.42,0.21,123
2017-10-19,8107,199000,8948600,32.49,32.67,32.31,32.42,0.0,118
2017-10-20,8107,250000,11223600,32.49,32.78,32.21,32.28,-0.14,135
2017-10-23,8107,181000,8116500,32.28,32.64,32.28,32.49,0.21,108
2017-10-24,8107,475000,21865400,32.53,33.79,32.53,33.14,0.65,296
2017-10-25,8107,146000,6620600,33.22,33.22,32.53,32.6,-0.54,103
2017-10-26,8107,196000,8825050,32.49,32.57,32.42,32.46,-0.14,118
2017-10-27,8107,960000,44615750,32.49,34.23,32.35,33.11,0.65,660
2017-10-30,8107,742000,34459550,33.43,34.16,32.86,34.08,0.97,439
2017-10-31,8107,796000,38947750,34.52,35.89,34.52,34.77,0.69,565
2017-11-01,8107,1997000,99523500,35.02,37.04,34.88,36.47,1.7,1256
2017-11-02,8107,777000,38623300,36.25,36.47,35.24,35.53,-0.94,560
2017-11-03,8107,1247000,63263200,36.1,37.4,35.64,37.4,1.87,787
2017-11-06,8107,924000,47493300,37.4,37.91,36.61,36.75,-0.65,634
2017-11-07,8107,594000,30118400,36.97,37.19,36.39,36.47,-0.28,331
2017-11-08,8107,442000,22235950,36.61,36.97,35.96,36.1,-0.37,291
2017-11-09,8107,850000,41718500,36.47,36.47,34.3,34.59,-1.51,526
2017-11-10,8107,538000,26211350,34.77,36.1,34.3,36.03,1.44,354
2017-11-13,8107,2149000,96982100,33.07,33.32,32.46,32.46,-3.57,1010
2017-11-14,8107,1077000,46127800,31.63,32.06,29.97,30.47,-1.99,659
2017-11-15,8107,623000,26431200,30.4,31.56,29.61,30.69,0.22,389
2017-11-16,8107,358000,15256200,30.4,31.19,30.4,30.44,-0.25,217
2017-11-17,8107,411000,17353900,31.05,31.05,30.33,30.36,-0.08,209
2017-11-20,8107,342000,14291300,30.65,30.73,29.82,29.82,-0.54,187
2017-11-21,8107,571000,23247850,29.82,29.93,29.17,29.17,-0.65,305
2017-11-22,8107,397000,16126050,29.28,29.57,29.17,29.35,0.18,219
2017-11-23,8107,281000,11401300,29.5,29.57,29.1,29.14,-0.21,154
2017-11-24,8107,402000,16309250,29.17,29.46,29.03,29.24,0.1,177
2017-11-27,8107,185000,7520900,29.57,29.57,29.17,29.17,-0.07,116
2017-11-28,8107,563000,22511350,29.17,29.43,28.31,28.31,-0.86,264
2017-11-29,8107,1959000,74131750,28.31,28.31,26.75,27.01,-1.3,943
2017-11-30,8107,426000,16145800,27.22,27.76,27.11,27.11,0.1,259
2017-12-01,8107,712000,26406350,27.44,27.69,26.07,26.07,-1.04,368
2017-12-04,8107,387000,14025700,26.0,26.72,26.0,26.03,-0.04,203
2017-12-05,8107,413000,14671150,26.03,26.14,24.98,25.16,-0.87,228
2017-12-06,8107,1001000,33558850,25.35,25.35,23.76,23.97,-1.19,498
2017-12-07,8107,302000,10272200,24.05,25.09,24.05,24.41,0.44,188
2017-12-08,8107,462000,16092200,24.77,25.63,24.44,25.49,1.08,267
2017-12-11,8107,629000,23143000,25.85,27.04,25.85,26.57,1.08,346
2017-12-12,8107,141000,5162450,26.57,26.65,26.21,26.54,-0.03,88
2017-12-13,8107,292000,10840100,26.28,27.08,26.28,26.9,0.36,132
2017-12-14,8107,261000,9735100,26.86,27.08,26.75,26.75,-0.15,131
2017-12-15,8107,136000,4992400,26.75,26.79,26.28,26.46,-0.29,85
2017-12-18,8107,124000,4524800,26.21,26.61,26.21,26.28,-0.18,77
2017-12-19,8107,174000,6349800,26.21,26.54,26.21,26.28,0.0,104
2017-12-20,8107,136000,4951000,26.28,26.43,26.25,26.28,0.0,74
2017-12-21,8107,111000,4065500,26.25,26.68,26.25,26.39,0.11,68
2017-12-22,8107,445000,16781900,26.65,27.58,26.65,27.44,1.05,264
2017-12-25,8107,618000,24437600,28.02,28.92,27.8,28.7,1.26,441
2017-12-26,8107,334000,12815900,28.16,28.23,27.48,27.48,-1.22,226
2017-12-27,8107,148000,5722600,27.69,28.16,27.69,27.84,0.36,104
2017-12-28,8107,630000,25606300,30.62,30.62,28.59,28.7,0.86,418
2017-12-29,8107,198000,7891750,28.88,29.21,28.31,28.74,0.04,124
