date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-09,4130,522000,19241250,30.52,30.68,29.07,29.39,-1.05,314
2017-05-10,4130,284000,10479050,29.56,29.84,29.47,29.76,0.37,173
2017-05-11,4130,244000,9025900,29.76,30.08,29.43,29.72,-0.04,178
2017-05-12,4130,217000,8036150,29.92,29.96,29.64,29.64,-0.08,144
2017-05-15,4130,1072000,41276950,29.88,31.52,29.8,31.44,1.8,770
2017-05-16,4130,422000,16343000,31.64,31.64,30.84,30.84,-0.6,289
2017-05-17,4130,275000,10524400,31.16,31.16,30.52,30.68,-0.16,211
2017-05-18,4130,276000,10480450,30.52,30.76,30.4,30.52,-0.16,206
2017-05-19,4130,214000,8106600,30.4,30.72,30.2,30.2,-0.32,170
2017-05-22,4130,280000,10580650,30.24,30.72,30.04,30.12,-0.08,196
2017-05-23,4130,163000,6135350,30.12,30.44,30.12,30.12,0.0,124
2017-05-24,4130,166000,6253400,30.36,30.48,30.16,30.24,0.12,119
2017-05-25,4130,355000,13375700,30.36,30.44,30.16,30.2,-0.04,266
2017-05-26,4130,340000,12771550,30.36,30.52,29.8,29.88,-0.32,224
2017-05-31,4130,185000,6875800,29.88,30.2,29.76,29.88,0.0,115
2017-06-01,4130,175000,6495050,30.12,30.12,29.72,29.84,-0.04,120
2017-06-02,4130,549000,20810600,30.32,30.64,30.28,30.32,0.48,415
2017-06-03,4130,265000,10026800,30.56,30.6,30.2,30.44,0.12,183
2017-06-05,4130,548000,20893050,30.44,30.92,30.4,30.92,0.48,384
2017-06-06,4130,320000,12250150,30.96,30.96,30.64,30.8,-0.12,236
2017-06-07,4130,438000,16694950,30.88,31.04,30.24,30.44,-0.36,280
2017-06-08,4130,214000,8139850,30.6,30.76,30.32,30.52,0.08,167
2017-06-09,4130,310000,11681450,30.76,30.76,29.96,30.12,-0.4,215
2017-06-12,4130,447000,16936100,30.4,30.68,30.2,30.36,0.24,333
2017-06-13,4130,234000,8788100,30.6,30.64,30.0,30.04,-0.32,170
2017-06-14,4130,349000,12893850,30.48,30.48,29.19,29.39,-0.65,266
2017-06-15,4130,204000,7470200,29.56,29.64,29.15,29.52,0.13,124
2017-06-16,4130,296000,11000350,29.64,30.12,29.52,29.92,0.4,189
2017-06-19,4130,183000,6823850,30.2,30.2,29.84,30.04,0.12,131
2017-06-20,4130,241000,8945300,30.04,30.08,29.56,29.72,-0.32,148
2017-06-21,4130,334000,12511700,29.96,30.32,29.8,30.08,0.36,216
2017-06-22,4130,1615000,62067950,30.4,31.16,30.36,30.88,0.8,1049
2017-06-23,4130,583000,22431850,31.2,31.24,30.56,30.92,0.04,385
2017-06-26,4130,2353000,94166400,31.64,32.77,31.44,31.64,0.72,1596
2017-06-27,4130,511000,20025050,31.96,32.0,31.2,31.2,-0.44,344
2017-06-28,4130,518000,19995500,31.24,31.4,30.84,30.88,-0.32,318
2017-06-29,4130,446000,17235650,31.24,31.4,30.6,30.68,-0.2,268
2017-06-30,4130,253000,9638550,30.52,30.76,30.44,30.6,-0.08,168
2017-07-03,4130,174000,6622450,30.52,30.88,30.4,30.44,-0.16,138
2017-07-04,4130,296000,11154400,30.68,30.68,30.04,30.04,-0.4,212
2017-07-05,4130,212000,7968200,30.2,30.48,30.04,30.36,0.32,143
2017-07-06,4130,113000,4253300,30.36,30.4,30.12,30.12,-0.24,88
2017-07-07,4130,249000,9278600,30.12,30.12,29.84,29.84,-0.28,154
2017-07-10,4130,241000,8907550,29.84,29.96,29.6,29.68,-0.16,166
2017-07-11,4130,198000,7362950,29.72,30.04,29.72,30.0,0.32,147
2017-07-12,4130,324000,12045000,30.12,30.2,29.72,29.72,-0.28,224
2017-07-13,4130,276000,10317600,30.0,30.24,29.92,29.92,0.2,161
2017-07-14,4130,158000,5909300,30.12,30.2,29.92,30.04,0.12,97
2017-07-17,4130,179000,6684800,30.04,30.2,29.8,29.8,-0.24,137
2017-07-18,4130,332000,12344450,29.88,30.04,29.72,29.84,0.04,203
2017-07-19,4130,355000,13131450,29.96,29.96,29.56,29.56,-0.28,237
2017-07-20,4130,267000,9887450,29.64,29.96,29.56,29.72,0.16,172
2017-07-21,4130,1743000,66647600,29.72,31.16,29.72,30.88,1.16,1169
2017-07-24,4130,579000,22227650,31.28,31.28,30.52,30.52,-0.36,389
2017-07-25,4130,539000,20326550,30.68,30.84,30.16,30.2,-0.32,316
2017-07-26,4130,1112000,42087000,30.24,30.72,30.16,30.2,0.0,629
2017-07-27,4130,548000,20500250,30.4,30.52,30.16,30.24,0.04,357
2017-07-28,4130,827000,31256950,30.24,30.97,30.24,30.48,0.24,506
2017-07-31,4130,262000,9856200,30.36,30.72,30.36,30.4,-0.08,173
2017-08-01,4130,365000,13669600,30.24,30.64,30.24,30.24,-0.16,216
2017-08-02,4130,222000,8302450,30.4,30.48,30.24,30.24,0.0,149
2017-08-03,4130,213000,7931200,30.44,30.44,30.0,30.04,-0.2,176
2017-08-04,4130,352000,13055800,30.32,30.32,29.91,29.91,-0.13,229
2017-08-07,4130,289000,10625950,29.87,30.08,29.63,29.79,-0.12,207
2017-08-08,4130,374000,13861650,29.83,30.28,29.83,29.95,0.16,198
2017-08-09,4130,349000,12828950,30.12,30.2,29.59,29.67,-0.28,209
2017-08-10,4130,462000,16779150,30.04,30.12,29.14,29.31,-0.36,297
2017-08-11,4130,558000,19837200,29.18,29.55,28.45,28.54,-0.77,323
2017-08-14,4130,789000,26655500,28.58,28.66,26.27,26.27,-2.27,498
2017-08-15,4130,467000,15562450,26.35,27.56,26.35,27.0,0.73,303
2017-08-16,4130,346000,11677250,27.24,27.52,27.08,27.52,0.52,229
2017-08-17,4130,414000,14201950,27.73,27.97,27.68,27.97,0.45,238
2017-08-18,4130,316000,10786300,28.09,28.09,27.56,27.56,-0.41,179
2017-08-21,4130,240000,8143050,27.56,27.77,27.32,27.32,-0.24,144
2017-08-22,4130,178000,6062000,27.44,27.81,27.44,27.56,0.24,131
2017-08-23,4130,247000,8419750,27.89,27.97,27.52,27.56,0.0,142
2017-08-24,4130,257000,8793500,27.6,27.89,27.56,27.81,0.25,161
2017-08-25,4130,725000,25373700,28.37,28.62,28.13,28.29,0.48,419
2017-08-28,4130,265000,9343300,28.78,28.82,28.45,28.45,0.16,185
2017-08-29,4130,312000,10768850,28.62,28.62,27.77,27.81,-0.64,240
2017-08-30,4130,206000,7070650,28.13,28.13,27.73,27.81,0.0,144
2017-08-31,4130,1875000,67740500,28.25,29.71,28.01,29.51,1.7,1194
2017-09-01,4130,828000,30256850,30.16,30.16,29.1,29.22,-0.29,528
2017-09-04,4130,321000,11437200,29.22,29.22,28.66,28.74,-0.48,223
2017-09-05,4130,443000,15846550,29.06,29.14,28.82,29.1,0.36,239
2017-09-06,4130,358000,12847700,29.02,29.39,28.86,28.94,-0.16,273
2017-09-07,4130,439000,15776700,29.27,29.55,28.7,28.7,-0.24,289
2017-09-08,4130,432000,15411050,29.02,29.1,28.82,29.1,0.4,241
2017-09-11,4130,1049000,38674800,30.16,30.24,29.67,29.91,0.81,643
2017-09-12,4130,380000,13912300,29.83,29.95,29.51,29.55,-0.36,234
2017-09-13,4130,241000,8770000,29.63,29.75,29.43,29.47,-0.08,169
2017-09-14,4130,276000,10002850,29.59,29.75,29.27,29.43,-0.04,189
2017-09-15,4130,285000,10285550,29.59,29.67,29.06,29.06,-0.37,190
2017-09-18,4130,213000,7639550,29.18,29.35,28.94,28.98,-0.08,152
2017-09-19,4130,256000,9161100,28.98,29.18,28.86,29.06,0.08,155
2017-09-20,4130,229000,8143800,29.1,29.14,28.66,28.7,-0.36,167
2017-09-21,4130,230000,8165050,28.94,29.02,28.7,28.7,0.0,132
2017-09-22,4130,370000,13033800,28.98,28.98,28.25,28.33,-0.37,207
2017-09-25,4130,370000,12620900,28.41,28.54,27.4,27.6,-0.73,245
2017-09-26,4130,234000,8007550,27.6,28.01,27.56,27.68,0.08,174
2017-09-27,4130,250000,8530900,27.68,27.93,27.56,27.68,0.0,149
2017-09-28,4130,200000,6785150,27.77,27.77,27.32,27.36,-0.32,144
2017-09-29,4130,326000,10943250,27.4,27.44,27.08,27.32,-0.04,184
2017-09-30,4130,211000,7153550,27.32,27.64,27.32,27.44,0.12,135
2017-10-02,4130,239000,8162350,27.64,27.81,27.4,27.81,0.37,144
2017-10-03,4130,177000,6087100,28.05,28.05,27.77,27.93,0.12,123
2017-10-05,4130,179000,6141100,28.05,28.05,27.73,27.89,-0.04,126
2017-10-06,4130,198000,6789500,27.89,28.05,27.68,27.77,-0.12,111
2017-10-11,4130,164000,5598650,27.77,27.97,27.48,27.56,-0.21,118
2017-10-12,4130,208000,7121850,27.73,27.93,27.6,27.73,0.17,139
2017-10-13,4130,255000,8645200,27.81,27.81,27.24,27.56,-0.17,169
2017-10-16,4130,477000,16431800,27.85,28.13,27.73,27.97,0.41,311
2017-10-17,4130,272000,9306900,28.09,28.09,27.6,27.6,-0.37,174
2017-10-18,4130,315000,10677650,27.6,27.81,27.32,27.56,-0.04,179
2017-10-19,4130,268000,9087850,27.81,27.81,27.36,27.48,-0.08,174
2017-10-20,4130,176000,5931850,27.56,27.56,27.24,27.4,-0.08,130
2017-10-23,4130,294000,9900600,27.52,27.52,27.16,27.16,-0.24,186
2017-10-24,4130,1586000,54849650,27.32,28.7,27.2,28.58,1.42,1018
2017-10-25,4130,1301000,46422300,29.18,29.27,28.58,28.82,0.24,800
2017-10-26,4130,359000,12638600,28.62,28.74,28.41,28.45,-0.37,237
2017-10-27,4130,461000,16015650,28.45,28.7,27.89,27.89,-0.56,254
2017-10-30,4130,425000,14767750,28.25,28.5,27.89,27.97,0.08,265
2017-10-31,4130,233000,8069850,28.21,28.29,27.89,28.25,0.28,149
2017-11-01,4130,836000,29375050,28.37,28.78,28.29,28.29,0.04,390
2017-11-02,4130,791000,27993050,28.37,29.02,28.29,28.74,0.45,489
2017-11-03,4130,265000,9315600,28.78,28.82,28.33,28.41,-0.33,181
2017-11-06,4130,225000,7875300,28.54,28.62,28.29,28.41,0.0,169
2017-11-07,4130,256000,8914350,28.54,28.54,28.01,28.33,-0.08,185
2017-11-08,4130,271000,9470950,28.33,28.45,28.13,28.33,0.0,187
2017-11-09,4130,1129000,39983400,28.45,28.98,28.33,28.7,0.37,610
2017-11-10,4130,316000,11161900,28.78,28.78,28.5,28.7,0.0,222
2017-11-13,4130,354000,12516150,29.1,29.14,28.33,28.5,-0.2,243
2017-11-14,4130,359000,12477600,28.37,28.62,27.81,28.05,-0.45,224
2017-11-15,4130,372000,12750300,28.05,28.13,27.64,27.89,-0.16,266
2017-11-16,4130,257000,8777400,27.97,27.97,27.6,27.64,-0.25,200
2017-11-17,4130,257000,8741050,27.73,27.89,27.44,27.44,-0.2,172
2017-11-20,4130,7107000,260340450,28.45,30.16,27.73,30.16,2.72,3110
2017-11-21,4130,3630000,133919900,30.68,30.77,29.02,29.06,-1.1,2128
2017-11-22,4130,931000,33434550,29.27,29.55,28.74,28.98,-0.08,582
2017-11-23,4130,775000,27375650,28.98,29.27,28.5,28.5,-0.48,501
2017-11-24,4130,556000,19718200,28.62,28.98,28.5,28.82,0.32,380
2017-11-27,4130,482000,17192550,29.22,29.35,28.62,28.7,-0.12,341
2017-11-28,4130,507000,18102450,29.14,29.14,28.74,28.74,0.04,350
2017-11-29,4130,507000,17832150,29.06,29.06,28.37,28.37,-0.37,358
2017-11-30,4130,471000,16475850,28.33,28.74,28.13,28.21,-0.16,287
2017-12-01,4130,433000,14976600,28.54,28.62,27.81,27.85,-0.36,292
2017-12-04,4130,334000,11518200,28.01,28.13,27.81,28.05,0.2,229
2017-12-05,4130,803000,28207900,28.41,28.86,27.97,28.09,0.04,520
2017-12-06,4130,358000,12417300,28.21,28.37,27.81,27.85,-0.24,246
2017-12-07,4130,483000,16567650,27.89,28.21,27.48,27.48,-0.37,306
2017-12-08,4130,641000,21498700,27.56,27.73,26.83,27.08,-0.4,388
2017-12-11,4130,337000,11464700,27.56,27.81,27.24,27.77,0.69,222
2017-12-12,4130,537000,18416150,27.77,28.21,27.48,27.6,-0.17,374
2017-12-13,4130,408000,13961150,27.97,27.97,27.6,27.64,0.04,257
2017-12-14,4130,422000,14395250,27.97,27.97,27.48,27.52,-0.12,242
2017-12-15,4130,281000,9510200,27.52,27.73,27.32,27.32,-0.2,168
2017-12-18,4130,168000,5666650,27.48,27.52,27.2,27.32,0.0,110
2017-12-19,4130,201000,6751050,27.52,27.52,27.08,27.12,-0.2,139
2017-12-20,4130,212000,7149550,27.24,27.48,27.16,27.28,0.16,135
2017-12-21,4130,568000,19477350,27.44,28.05,27.44,27.73,0.45,375
2017-12-22,4130,225000,7644850,27.85,27.85,27.4,27.6,-0.13,156
2017-12-25,4130,162000,5472600,27.6,27.81,27.28,27.32,-0.28,113
2017-12-26,4130,253000,8489100,27.44,27.6,27.08,27.24,-0.08,164
2017-12-27,4130,248000,8311950,27.32,27.4,27.08,27.36,0.12,189
2017-12-28,4130,242000,8181650,27.52,27.56,27.24,27.24,-0.12,124
2017-12-29,4130,321000,10983700,27.97,27.97,27.44,27.6,0.36,223
