date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-11,2905,803659,17322383,13.16,13.16,12.95,13.01,-0.19,373
2017-07-12,2905,476756,10200333,12.95,13.01,12.89,13.01,0.0,285
2017-07-13,2905,418742,9066731,13.01,13.2,13.01,13.16,0.15,241
2017-07-14,2905,395698,8536757,13.16,13.16,13.01,13.04,-0.12,165
2017-07-17,2905,443470,9572424,13.07,13.13,13.01,13.13,0.09,151
2017-07-18,2905,389106,8499656,13.13,13.29,13.07,13.29,0.16,217
2017-07-19,2905,1177027,26182243,13.29,13.56,13.26,13.44,0.15,526
2017-07-20,2905,3542747,81163947,13.59,13.98,13.59,13.77,0.33,1335
2017-07-21,2905,811814,18523855,13.74,13.92,13.65,13.86,0.09,405
2017-07-24,2905,483196,11043850,13.89,13.89,13.8,13.8,-0.06,280
2017-07-25,2905,302789,6862702,13.8,13.8,13.68,13.8,0.0,169
2017-07-26,2905,276737,6277953,13.74,13.8,13.68,13.68,-0.12,149
2017-07-27,2905,244320,5556975,13.71,13.86,13.68,13.83,0.15,147
2017-07-28,2905,172572,3917423,13.77,13.83,13.68,13.71,-0.12,90
2017-07-31,2905,646236,14683454,13.74,13.8,13.74,13.74,0.03,133
2017-08-01,2905,382951,8682093,13.74,13.77,13.65,13.71,-0.03,152
2017-08-02,2905,343344,7754637,13.68,13.74,13.62,13.71,0.0,157
2017-08-03,2905,354758,8038178,13.68,13.8,13.65,13.74,0.03,132
2017-08-04,2905,209549,4742124,13.74,13.77,13.65,13.74,0.0,150
2017-08-07,2905,802729,18492767,13.74,14.04,13.74,13.98,0.24,476
2017-08-08,2905,484859,11198560,14.01,14.04,13.92,13.92,-0.06,243
2017-08-09,2905,285263,6552844,13.92,13.95,13.86,13.89,-0.03,187
2017-08-10,2905,485999,11025425,13.92,13.92,13.62,13.71,-0.18,321
2017-08-11,2905,668785,15296355,13.71,14.01,13.65,13.98,0.27,331
2017-08-14,2905,449049,10351717,14.01,14.01,13.83,13.89,-0.09,245
2017-08-15,2905,3833633,91092233,14.07,14.56,14.07,14.35,0.46,1604
2017-08-16,2905,1755751,41840047,14.38,14.5,14.28,14.38,0.03,948
2017-08-17,2905,2075886,49729662,14.47,14.56,14.38,14.56,0.18,704
2017-08-18,2905,2497134,60094716,14.53,14.71,14.35,14.56,0.0,1186
2017-08-21,2905,2204196,52889718,14.56,14.62,14.38,14.5,-0.06,930
2017-08-22,2905,2253859,48739029,14.51,14.58,14.34,14.48,-0.02,994
2017-08-23,2905,661647,14316065,14.48,14.48,14.41,14.41,-0.07,358
2017-08-24,2905,532437,11561848,14.41,14.54,14.41,14.51,0.1,268
2017-08-25,2905,1051286,23207727,14.51,14.94,14.48,14.91,0.4,479
2017-08-28,2905,594191,13304451,14.88,15.08,14.74,14.94,0.03,314
2017-08-29,2905,694774,15430274,15.04,15.04,14.74,14.81,-0.13,372
2017-08-30,2905,444065,9920787,14.88,14.98,14.81,14.91,0.1,297
2017-08-31,2905,1264959,28654149,14.91,15.31,14.88,15.31,0.4,603
2017-09-01,2905,1181838,27273324,15.38,15.51,15.28,15.38,0.07,526
2017-09-04,2905,795327,18207715,15.38,15.44,15.14,15.14,-0.24,408
2017-09-05,2905,746529,17021853,15.18,15.34,15.14,15.21,0.07,237
2017-09-06,2905,472236,10664040,15.21,15.21,14.98,15.08,-0.13,230
2017-09-07,2905,706840,15936930,15.08,15.18,14.98,14.98,-0.1,264
2017-09-08,2905,448935,10136071,15.01,15.11,14.98,15.08,0.1,225
2017-09-11,2905,708237,16066025,15.21,15.24,15.04,15.18,0.1,284
2017-09-12,2905,354795,8059501,15.18,15.21,15.11,15.14,-0.04,167
2017-09-13,2905,363067,8231904,15.14,15.18,15.08,15.11,-0.03,228
2017-09-14,2905,1312927,30280854,15.18,15.54,15.14,15.51,0.4,616
2017-09-15,2905,752784,17475020,15.48,15.61,15.41,15.61,0.1,338
2017-09-18,2905,417539,9758801,15.61,15.68,15.51,15.58,-0.03,220
2017-09-19,2905,466722,10813506,15.61,15.61,15.34,15.38,-0.2,240
2017-09-20,2905,456781,10470371,15.34,15.38,15.21,15.31,-0.07,203
2017-09-21,2905,304273,6991279,15.31,15.41,15.28,15.34,0.03,230
2017-09-22,2905,485467,11055413,15.31,15.34,15.11,15.18,-0.16,355
2017-09-25,2905,1046180,23389175,15.14,15.14,14.81,14.88,-0.3,613
2017-09-26,2905,390704,8769132,14.88,15.08,14.88,14.94,0.06,296
2017-09-27,2905,367346,8242062,14.94,15.01,14.91,14.91,-0.03,241
2017-09-28,2905,219490,4902482,14.94,15.01,14.84,14.84,-0.07,188
2017-09-29,2905,482515,10735923,14.84,14.98,14.78,14.94,0.1,182
2017-09-30,2905,151117,3397864,14.98,15.04,14.98,15.01,0.07,105
2017-10-02,2905,537539,12218318,15.08,15.28,15.08,15.11,0.1,292
2017-10-03,2905,316819,7179703,15.21,15.24,15.08,15.08,-0.03,160
2017-10-05,2905,324516,7401458,15.21,15.24,15.14,15.24,0.16,182
2017-10-06,2905,368501,8417414,15.18,15.28,15.18,15.24,0.0,215
2017-10-11,2905,1038244,23930257,15.28,15.44,15.28,15.28,0.04,502
2017-10-12,2905,604086,13901401,15.31,15.41,15.31,15.38,0.1,317
2017-10-13,2905,501344,11598938,15.38,15.48,15.38,15.48,0.1,312
2017-10-16,2905,553806,12912235,15.54,15.61,15.48,15.58,0.1,377
2017-10-17,2905,616215,14399638,15.61,15.64,15.54,15.54,-0.04,303
2017-10-18,2905,948522,22322859,15.71,15.84,15.58,15.71,0.17,490
2017-10-19,2905,490517,11500679,15.64,15.74,15.54,15.54,-0.17,315
2017-10-20,2905,1039568,24195660,15.68,15.68,15.48,15.48,-0.06,380
2017-10-23,2905,583596,13742693,15.48,15.84,15.48,15.61,0.13,289
2017-10-24,2905,2801482,66867552,15.61,16.04,15.61,16.01,0.4,834
2017-10-25,2905,1957252,47313746,16.01,16.24,15.84,16.11,0.1,705
2017-10-26,2905,1281798,31025354,16.11,16.21,16.01,16.21,0.1,488
2017-10-27,2905,854498,20641338,16.21,16.24,15.88,16.01,-0.2,366
2017-10-30,2905,785620,18887449,16.01,16.24,15.91,15.91,-0.1,375
2017-10-31,2905,1881161,45867091,16.01,16.58,15.94,16.28,0.37,746
2017-11-01,2905,4909766,124114200,16.41,17.08,16.34,16.71,0.43,2049
2017-11-02,2905,918670,22893000,16.71,16.81,16.51,16.74,0.03,423
2017-11-03,2905,775541,19363975,16.74,16.78,16.44,16.74,0.0,379
2017-11-06,2905,929927,23540298,16.94,17.01,16.74,16.88,0.14,521
2017-11-07,2905,956992,24404235,16.88,17.21,16.84,16.91,0.03,486
2017-11-08,2905,596658,15151886,16.91,17.01,16.88,16.94,0.03,358
2017-11-09,2905,921842,23264206,16.94,17.05,16.61,16.61,-0.33,424
2017-11-10,2905,457237,11386321,16.58,16.71,16.48,16.61,0.0,217
2017-11-13,2905,570930,14468283,16.61,17.01,16.61,16.84,0.23,336
2017-11-14,2905,876566,22348540,16.94,17.11,16.88,17.08,0.24,503
2017-11-15,2905,2431857,63788482,17.58,17.68,17.28,17.45,0.37,1023
2017-11-16,2905,1096350,28624365,17.68,17.68,17.25,17.25,-0.2,513
2017-11-17,2905,911929,23718756,17.31,17.48,17.25,17.28,0.03,498
2017-11-20,2905,1093379,28599412,17.35,17.58,17.31,17.58,0.3,561
2017-11-21,2905,990050,26170154,17.68,17.71,17.51,17.58,0.0,495
2017-11-22,2905,2104759,56137595,17.65,17.88,17.65,17.88,0.3,861
2017-11-23,2905,1633834,44027136,17.91,18.18,17.75,18.15,0.27,704
2017-11-24,2905,720891,19545842,18.15,18.18,18.01,18.05,-0.1,430
2017-11-27,2905,1168365,31263114,17.98,18.08,17.68,17.68,-0.37,566
2017-11-28,2905,615525,16286345,17.68,17.85,17.58,17.61,-0.07,309
2017-11-29,2905,811898,21425767,17.75,17.78,17.48,17.61,0.0,462
2017-11-30,2905,1183753,31458170,17.48,17.91,17.48,17.65,0.04,761
2017-12-01,2905,873603,23256678,17.75,17.85,17.65,17.65,0.0,524
2017-12-04,2905,488920,12955317,17.65,17.81,17.58,17.75,0.1,307
2017-12-05,2905,498046,13217765,17.78,17.81,17.61,17.75,0.0,357
2017-12-06,2905,1575068,40795031,17.68,17.81,16.91,17.11,-0.64,826
2017-12-07,2905,769247,19557772,17.18,17.18,16.81,16.84,-0.27,438
2017-12-08,2905,414944,10539975,16.84,17.05,16.84,17.05,0.21,244
2017-12-11,2905,414815,10651559,17.15,17.21,17.08,17.11,0.06,228
2017-12-12,2905,751408,19518070,17.28,17.48,17.21,17.25,0.14,393
2017-12-13,2905,556232,14506853,17.25,17.48,17.25,17.35,0.1,326
2017-12-14,2905,748822,19726568,17.41,17.75,17.41,17.58,0.23,462
2017-12-15,2905,373929,9805376,17.58,17.58,17.41,17.55,-0.03,197
2017-12-18,2905,265286,6944692,17.51,17.55,17.35,17.38,-0.17,168
2017-12-19,2905,1311429,33535375,17.38,17.41,16.84,16.84,-0.54,546
2017-12-20,2905,421060,10771230,16.88,17.18,16.88,17.18,0.34,238
2017-12-21,2905,476423,12269313,17.08,17.25,17.05,17.25,0.07,275
2017-12-22,2905,207344,5322050,17.25,17.25,17.05,17.11,-0.14,153
2017-12-25,2905,170307,4360435,17.11,17.15,17.05,17.05,-0.06,123
2017-12-26,2905,686828,17302164,16.98,17.01,16.71,16.74,-0.31,296
2017-12-27,2905,241383,6097094,16.74,16.91,16.74,16.81,0.07,169
2017-12-28,2905,304333,7702702,16.88,16.98,16.81,16.81,0.0,181
2017-12-29,2905,394947,9950706,16.88,16.88,16.74,16.84,0.03,222
