date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-25,3646,21000,474500,14.94,14.94,14.71,14.74,-0.2,18
2017-07-26,3646,22000,498700,14.74,14.9,14.74,14.74,0.0,18
2017-07-27,3646,34000,768400,14.84,14.84,14.68,14.84,0.1,24
2017-07-28,3646,60000,1351800,14.84,14.84,14.71,14.74,-0.1,24
2017-07-31,3646,23000,516600,14.64,14.77,14.64,14.74,0.0,19
2017-08-01,3646,37000,833500,14.9,14.94,14.68,14.77,0.03,25
2017-08-02,3646,71000,1587350,14.68,14.81,14.54,14.61,-0.16,41
2017-08-03,3646,117000,2582850,14.54,14.64,14.38,14.41,-0.2,55
2017-08-04,3646,168000,3639600,14.38,14.38,14.05,14.19,-0.22,95
2017-08-07,3646,43000,929300,14.19,14.19,14.02,14.19,0.0,31
2017-08-08,3646,32000,685950,14.19,14.19,13.96,13.99,-0.2,25
2017-08-09,3646,40000,850450,13.99,13.99,13.79,13.96,-0.03,25
2017-08-10,3646,102000,2133650,14.02,14.02,13.47,13.47,-0.49,55
2017-08-11,3646,45000,914200,13.07,13.4,13.07,13.24,-0.23,28
2017-08-14,3646,82000,1645750,13.24,13.66,12.94,13.43,0.19,49
2017-08-15,3646,52000,1065000,13.4,13.47,13.27,13.34,-0.09,32
2017-08-16,3646,29000,587100,13.27,13.4,13.2,13.24,-0.1,21
2017-08-17,3646,52000,1054600,13.24,13.37,13.17,13.27,0.03,29
2017-08-18,3646,225000,4492300,13.24,13.24,12.94,13.04,-0.23,78
2017-08-21,3646,28000,557850,13.04,13.04,13.01,13.04,0.0,18
2017-08-22,3646,76000,1560050,13.5,13.56,13.24,13.47,0.43,60
2017-08-23,3646,34000,702500,13.43,13.6,13.43,13.47,0.0,22
2017-08-24,3646,59000,1228550,13.47,13.76,13.47,13.6,0.13,41
2017-08-25,3646,156000,3282400,13.63,13.96,13.53,13.69,0.09,99
2017-08-28,3646,74000,1494000,14.0,14.07,13.69,13.76,0.07,50
2017-08-29,3646,378000,8319850,15.09,15.13,14.75,15.13,1.37,152
2017-08-30,3646,426000,9278650,14.85,15.2,14.82,15.09,-0.04,215
2017-08-31,3646,143000,3132750,15.54,15.54,14.72,14.75,-0.34,86
2017-09-01,3646,73000,1574650,14.82,14.96,14.75,14.79,0.04,29
2017-09-04,3646,55000,1160450,14.75,14.75,14.41,14.48,-0.31,40
2017-09-05,3646,31000,655400,14.48,14.58,14.41,14.58,0.1,22
2017-09-06,3646,40000,837350,14.58,14.58,14.27,14.31,-0.27,24
2017-09-07,3646,44000,921750,14.31,14.55,14.31,14.51,0.2,26
2017-09-08,3646,116000,2422650,14.55,14.55,14.24,14.41,-0.1,55
2017-09-11,3646,44000,916250,14.34,14.41,14.24,14.37,-0.04,28
2017-09-12,3646,47000,970250,14.37,14.41,13.93,13.93,-0.44,30
2017-09-13,3646,62000,1276350,14.13,14.27,14.07,14.1,0.17,32
2017-09-14,3646,28000,577300,14.1,14.27,14.1,14.1,0.0,14
2017-09-15,3646,79000,1610550,13.83,14.2,13.83,14.2,0.1,53
2017-09-18,3646,31000,636850,14.13,14.13,14.03,14.03,-0.17,23
2017-09-19,3646,13000,266950,14.27,14.27,14.03,14.13,0.1,9
2017-09-20,3646,13000,265550,14.0,14.24,14.0,14.0,-0.13,9
2017-09-21,3646,23000,470800,14.0,14.17,14.0,14.0,0.0,15
2017-09-22,3646,19000,388400,14.0,14.13,13.96,14.0,0.0,17
2017-09-25,3646,21000,426950,13.96,14.03,13.86,13.86,-0.14,19
2017-09-26,3646,37000,743450,14.0,14.0,13.65,13.65,-0.21,24
2017-09-27,3646,15000,300600,13.65,13.86,13.65,13.72,0.07,10
2017-09-28,3646,53000,1055500,13.72,13.72,13.62,13.72,0.0,24
2017-09-29,3646,74000,1451850,13.69,13.69,13.38,13.41,-0.31,33
2017-09-30,3646,4000,78450,13.21,13.79,13.21,13.79,0.38,3
2017-10-02,3646,28000,558500,13.52,13.93,13.45,13.59,-0.2,23
2017-10-03,3646,62000,1228150,13.59,13.79,13.59,13.59,0.0,9
2017-10-05,3646,408000,8278600,13.59,14.61,13.59,14.2,0.61,112
2017-10-06,3646,32000,651400,14.2,14.2,13.89,13.96,-0.24,24
2017-10-11,3646,15000,302450,13.79,13.89,13.79,13.86,-0.1,10
2017-10-12,3646,49000,999150,14.07,14.1,13.93,13.93,0.07,22
2017-10-13,3646,25000,501500,13.93,13.93,13.72,13.72,-0.21,15
2017-10-16,3646,13000,261450,13.96,13.96,13.72,13.93,0.21,7
2017-10-17,3646,44000,900000,14.2,14.2,13.79,13.79,-0.14,26
2017-10-18,3646,17000,339600,13.72,13.79,13.59,13.65,-0.14,13
2017-10-19,3646,35000,691950,13.52,13.69,13.48,13.69,0.04,25
2017-10-20,3646,36000,708750,13.55,13.59,13.48,13.52,-0.17,23
2017-10-23,3646,85000,1653950,13.48,13.52,13.1,13.48,-0.04,54
2017-10-24,3646,54000,1044800,13.41,13.41,13.17,13.17,-0.31,29
2017-10-25,3646,110000,2094900,13.21,13.21,13.04,13.07,-0.1,79
2017-10-26,3646,62000,1176350,12.9,13.14,12.9,13.1,0.03,40
2017-10-27,3646,13000,248500,13.1,13.24,13.07,13.14,0.04,12
2017-10-30,3646,35000,666300,13.14,13.14,13.04,13.04,-0.1,15
2017-10-31,3646,4000,77750,13.45,13.45,13.1,13.1,0.06,4
2017-11-01,3646,21000,408600,13.34,13.38,13.28,13.28,0.18,13
2017-11-02,3646,32000,628950,13.55,13.55,13.34,13.38,0.1,18
2017-11-03,3646,17000,330450,13.31,13.45,13.28,13.45,0.07,11
2017-11-06,3646,2000,38700,13.28,13.28,13.28,13.28,-0.17,2
2017-11-07,3646,21000,403650,13.17,13.38,13.14,13.34,0.06,14
2017-11-08,3646,4000,77300,13.34,13.34,13.14,13.14,-0.2,3
2017-11-09,3646,15000,287750,13.14,13.31,13.1,13.21,0.07,14
2017-11-10,3646,24000,455450,13.04,13.14,12.9,13.04,-0.17,17
2017-11-13,3646,10000,194300,13.38,13.38,13.14,13.14,0.1,8
2017-11-14,3646,18000,342100,13.1,13.17,12.9,13.0,-0.14,14
2017-11-15,3646,1000,18950,13.0,13.0,13.0,13.0,0.0,1
2017-11-16,3646,2000,38000,13.04,13.04,13.04,13.04,0.04,2
2017-11-17,3646,33000,625750,13.17,13.17,12.9,13.04,0.0,25
2017-11-20,3646,28000,527350,13.04,13.04,12.9,12.97,-0.07,19
2017-11-21,3646,51000,952300,12.86,12.93,12.69,12.8,-0.17,34
2017-11-22,3646,43000,780650,12.8,12.8,12.35,12.45,-0.35,30
2017-11-23,3646,98000,1739400,12.35,12.35,12.08,12.08,-0.37,63
2017-11-24,3646,79000,1430750,12.08,13.24,12.01,12.49,0.41,60
2017-11-27,3646,40000,749550,12.73,13.34,12.66,12.97,0.48,31
2017-11-28,3646,6000,112850,13.1,13.1,12.76,12.93,-0.04,6
2017-11-29,3646,115000,2076600,12.56,12.59,12.14,12.38,-0.55,60
2017-11-30,3646,15000,272650,12.62,12.62,12.38,12.42,0.04,12
2017-12-01,3646,25000,448600,12.38,12.38,12.28,12.32,-0.1,14
2017-12-04,3646,51000,918100,12.35,12.52,12.25,12.25,-0.07,22
2017-12-05,3646,40000,710700,12.21,12.45,12.08,12.08,-0.17,27
2017-12-06,3646,119000,2084000,12.32,12.32,11.87,12.08,0.0,58
2017-12-07,3646,24000,414600,12.08,12.08,11.7,11.84,-0.24,22
2017-12-08,3646,21000,360600,11.87,11.87,11.73,11.77,-0.07,15
2017-12-11,3646,31000,545800,12.01,12.18,12.01,12.18,0.41,24
2017-12-12,3646,21000,375000,12.21,12.28,12.14,12.25,0.07,16
2017-12-13,3646,11000,196300,12.25,12.25,12.21,12.25,0.0,8
2017-12-14,3646,15000,263100,12.08,12.18,11.9,12.18,-0.07,10
2017-12-15,3646,7000,124450,12.11,12.32,12.11,12.32,0.14,5
2017-12-18,3646,2000,35650,12.28,12.28,12.18,12.18,-0.14,2
2017-12-19,3646,4000,70850,12.18,12.21,12.08,12.14,-0.04,4
2017-12-20,3646,30000,522500,11.97,12.01,11.9,11.94,-0.2,22
2017-12-21,3646,29000,504500,12.04,12.04,11.87,12.01,0.07,21
2017-12-22,3646,45000,798300,12.08,12.35,12.01,12.04,0.03,30
2017-12-25,3646,82000,1413850,12.01,12.01,11.66,12.01,-0.03,61
2017-12-26,3646,15000,262700,12.01,12.08,11.9,12.04,0.03,14
2017-12-28,3646,27000,474200,12.04,12.14,11.94,12.04,0.0,22
2017-12-29,3646,14000,245250,12.01,12.08,11.94,11.94,-0.1,9
