date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-18,5609,265000,5638450,10.73,10.83,10.63,10.8,0.07,123
2017-08-21,5609,246000,5289700,10.83,10.93,10.83,10.88,0.08,121
2017-08-22,5609,274000,5896250,10.95,10.98,10.83,10.85,-0.03,140
2017-08-23,5609,182000,3896350,10.93,10.93,10.78,10.8,-0.05,91
2017-08-24,5609,323000,6911100,10.8,10.93,10.73,10.8,0.0,155
2017-08-25,5609,1560000,34400700,10.88,11.31,10.88,11.23,0.43,798
2017-08-28,5609,610000,13675650,11.31,11.46,11.26,11.28,0.05,372
2017-08-29,5609,330000,7304050,11.28,11.28,11.13,11.26,-0.02,177
2017-08-30,5609,173000,3851900,11.23,11.33,11.23,11.26,0.0,114
2017-08-31,5609,384000,8543250,11.28,11.33,11.16,11.28,0.02,215
2017-09-01,5609,197000,4384100,11.31,11.36,11.23,11.26,-0.02,99
2017-09-04,5609,440000,9744750,11.26,11.31,11.13,11.31,0.05,263
2017-09-05,5609,345000,7703750,11.33,11.33,11.26,11.31,0.0,164
2017-09-06,5609,212000,4688250,11.31,11.31,11.16,11.21,-0.1,120
2017-09-07,5609,785000,17646800,11.21,11.51,11.18,11.38,0.17,337
2017-09-08,5609,460000,10388600,11.43,11.49,11.33,11.36,-0.02,248
2017-09-11,5609,304000,6848250,11.51,11.51,11.33,11.36,0.0,137
2017-09-12,5609,372000,8380050,11.36,11.46,11.33,11.33,-0.03,163
2017-09-13,5609,208000,4645750,11.41,11.41,11.26,11.33,0.0,118
2017-09-14,5609,108000,2405150,11.28,11.33,11.23,11.31,-0.02,70
2017-09-15,5609,256000,5681150,11.31,11.31,11.18,11.21,-0.1,131
2017-09-18,5609,229000,5069500,11.18,11.26,11.16,11.23,0.02,137
2017-09-19,5609,202000,4470500,11.23,11.28,11.13,11.18,-0.05,131
2017-09-20,5609,401000,8912950,11.18,11.31,11.11,11.28,0.1,256
2017-09-21,5609,487000,10959250,11.31,11.43,11.31,11.43,0.15,278
2017-09-22,5609,216000,4839650,11.43,11.46,11.28,11.28,-0.15,123
2017-09-25,5609,331000,7289550,11.28,11.28,11.08,11.21,-0.07,204
2017-09-26,5609,375000,8356100,11.21,11.33,11.21,11.21,0.0,208
2017-09-27,5609,111000,2467700,11.31,11.31,11.23,11.26,0.05,62
2017-09-28,5609,127000,2814200,11.33,11.33,11.13,11.26,0.0,68
2017-09-29,5609,3075000,70778150,11.31,11.81,11.31,11.64,0.38,1408
2017-09-30,5609,483000,11080550,11.64,11.69,11.54,11.56,-0.08,271
2017-10-02,5609,842000,19525050,11.64,11.84,11.59,11.59,0.03,399
2017-10-03,5609,257000,5882800,11.66,11.66,11.49,11.54,-0.05,133
2017-10-05,5609,263000,5962900,11.61,11.61,11.43,11.43,-0.11,149
2017-10-06,5609,260000,5904150,11.46,11.59,11.38,11.56,0.13,119
2017-10-11,5609,319000,7317600,11.64,11.71,11.51,11.54,-0.02,170
2017-10-12,5609,241000,5519150,11.59,11.66,11.54,11.59,0.05,113
2017-10-13,5609,149000,3393800,11.61,11.61,11.43,11.54,-0.05,87
2017-10-16,5609,174000,3970700,11.59,11.61,11.51,11.51,-0.03,108
2017-10-17,5609,555000,12458700,11.54,11.54,11.26,11.36,-0.15,239
2017-10-18,5609,125000,2793750,11.36,11.38,11.28,11.31,-0.05,72
2017-10-19,5609,178000,3971650,11.31,11.36,11.21,11.31,0.0,96
2017-10-20,5609,153000,3411200,11.31,11.31,11.26,11.26,-0.05,76
2017-10-23,5609,133000,2985600,11.33,11.43,11.31,11.33,0.07,83
2017-10-24,5609,160000,3574200,11.38,11.38,11.26,11.38,0.05,92
2017-10-25,5609,116000,2608300,11.38,11.41,11.36,11.38,0.0,76
2017-10-26,5609,151000,3371350,11.33,11.36,11.26,11.31,-0.07,71
2017-10-27,5609,116000,2591150,11.36,11.36,11.28,11.31,0.0,64
2017-10-30,5609,136000,3030100,11.33,11.33,11.23,11.26,-0.05,82
2017-10-31,5609,85000,1901700,11.23,11.38,11.23,11.31,0.05,57
2017-11-01,5609,200000,4458550,11.31,11.33,11.23,11.31,0.0,79
2017-11-02,5609,754000,17171800,11.36,11.61,11.36,11.46,0.15,378
2017-11-03,5609,1722000,39808900,11.59,11.79,11.59,11.69,0.23,755
2017-11-06,5609,524000,12079100,11.76,11.79,11.59,11.64,-0.05,260
2017-11-07,5609,300000,6834250,11.59,11.66,11.46,11.49,-0.15,160
2017-11-08,5609,218000,4946050,11.59,11.59,11.41,11.43,-0.06,123
2017-11-09,5609,1152000,25535450,11.28,11.36,11.13,11.26,-0.17,489
2017-11-10,5609,266000,5878550,11.23,11.26,11.11,11.21,-0.05,132
2017-11-13,5609,577000,12781050,11.21,11.28,11.06,11.28,0.07,364
2017-11-14,5609,469000,10344050,11.31,11.33,11.11,11.11,-0.17,317
2017-11-15,5609,274000,6014850,11.11,11.18,11.08,11.11,0.0,168
2017-11-16,5609,404000,8810800,11.08,11.11,10.98,11.08,-0.03,210
2017-11-17,5609,136000,2971150,11.13,11.16,11.03,11.06,-0.02,97
2017-11-20,5609,377000,8190350,11.06,11.06,10.95,10.98,-0.08,145
2017-11-21,5609,227000,4931800,10.93,11.03,10.93,11.03,0.05,108
2017-11-22,5609,288000,6263450,11.03,11.06,10.98,11.03,0.0,156
2017-11-23,5609,224000,4861550,11.03,11.03,10.95,10.98,-0.05,152
2017-11-24,5609,257000,5567600,10.98,11.03,10.93,10.98,0.0,167
2017-11-27,5609,378000,8137150,10.98,10.98,10.83,10.85,-0.13,248
2017-11-28,5609,459000,9773850,10.88,10.88,10.73,10.8,-0.05,272
2017-11-29,5609,213000,4538950,10.8,10.83,10.75,10.83,0.03,130
2017-11-30,5609,204000,4379250,10.85,10.88,10.83,10.88,0.05,81
2017-12-01,5609,190000,4079950,10.93,10.95,10.8,10.88,0.0,119
2017-12-04,5609,143000,3060850,10.88,10.88,10.8,10.85,-0.03,101
2017-12-05,5609,242000,5166300,10.83,10.88,10.78,10.78,-0.07,91
2017-12-06,5609,230000,4857600,10.78,10.78,10.65,10.65,-0.13,150
2017-12-07,5609,484000,10143700,10.65,10.65,10.52,10.65,0.0,300
2017-12-08,5609,226000,4750500,10.65,10.78,10.57,10.63,-0.02,140
2017-12-11,5609,263000,5514000,10.57,10.65,10.57,10.63,0.0,163
2017-12-12,5609,225000,4731700,10.63,10.7,10.6,10.68,0.05,95
2017-12-13,5609,130000,2752900,10.73,10.75,10.68,10.75,0.07,100
2017-12-14,5609,165000,3503450,10.78,10.78,10.7,10.75,0.0,96
2017-12-15,5609,158000,3327700,10.7,10.7,10.63,10.65,-0.1,78
2017-12-18,5609,155000,3257700,10.65,10.68,10.6,10.65,0.0,89
2017-12-19,5609,169000,3545400,10.7,10.7,10.6,10.63,-0.02,114
2017-12-20,5609,132000,2765250,10.63,10.63,10.57,10.6,-0.03,80
2017-12-21,5609,225000,4701400,10.57,10.6,10.55,10.55,-0.05,143
2017-12-22,5609,177000,3701000,10.63,10.63,10.55,10.6,0.05,97
2017-12-25,5609,265000,5597200,10.6,10.78,10.57,10.73,0.13,107
2017-12-26,5609,334000,7013000,10.73,10.73,10.57,10.63,-0.1,177
2017-12-27,5609,229000,4790800,10.57,10.63,10.57,10.6,-0.03,94
2017-12-28,5609,192000,4039750,10.63,10.7,10.6,10.63,0.03,104
2017-12-29,5609,263000,5537350,10.63,10.73,10.63,10.63,0.0,99
