date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-07,2705,200588,1647803,14.96,15.03,14.87,14.87,-0.09,119
2017-06-08,2705,79441,650727,14.87,14.94,14.87,14.93,0.06,67
2017-06-09,2705,301845,2459828,14.91,14.91,14.71,14.82,-0.11,121
2017-06-12,2705,111111,901538,14.67,14.83,14.67,14.8,-0.02,64
2017-06-13,2705,172392,1399331,14.78,14.85,14.73,14.78,-0.02,73
2017-06-14,2705,198277,1608097,14.67,14.83,14.67,14.78,0.0,101
2017-06-15,2705,103328,836013,14.73,14.8,14.69,14.76,-0.02,62
2017-06-16,2705,91832,742960,14.71,14.76,14.69,14.73,-0.03,56
2017-06-19,2705,168864,1366662,14.76,14.78,14.67,14.73,0.0,81
2017-06-20,2705,158111,1283163,14.76,14.82,14.73,14.82,0.09,92
2017-06-21,2705,140559,1144701,14.82,14.89,14.73,14.82,0.0,88
2017-06-22,2705,449461,3672619,14.74,14.94,14.74,14.91,0.09,155
2017-06-23,2705,434420,3580068,15.0,15.05,14.91,15.0,0.09,222
2017-06-26,2705,597099,4973736,15.11,15.23,15.09,15.11,0.11,285
2017-06-27,2705,455147,3764926,15.13,15.13,14.94,15.05,-0.06,156
2017-06-28,2705,207207,1716483,15.05,15.09,15.02,15.07,0.02,98
2017-06-29,2705,321917,2673615,15.23,15.25,14.98,14.98,-0.09,133
2017-06-30,2705,213775,1763820,15.07,15.09,14.94,15.03,0.05,77
2017-07-03,2705,395122,3283514,15.09,15.23,15.05,15.13,0.1,154
2017-07-04,2705,323027,2683686,15.13,15.22,15.02,15.13,0.0,105
2017-07-05,2705,361551,2990957,15.13,15.18,14.93,14.93,-0.2,128
2017-07-06,2705,236753,1947469,14.94,15.03,14.93,14.96,0.03,94
2017-07-07,2705,176016,1446687,14.96,15.0,14.91,14.98,0.02,58
2017-07-10,2705,154429,1272223,15.03,15.05,14.93,14.93,-0.05,85
2017-07-11,2705,302611,2485324,14.94,14.98,14.89,14.94,0.01,107
2017-07-12,2705,154675,1272336,15.0,15.0,14.91,14.96,0.02,80
2017-07-13,2705,267229,2192968,14.93,14.94,14.89,14.93,-0.03,86
2017-07-14,2705,153634,1263414,14.91,15.05,14.91,14.96,0.03,98
2017-07-17,2705,248143,2055081,15.05,15.11,14.96,15.05,0.09,100
2017-07-18,2705,70989,585195,15.05,15.05,14.96,14.96,-0.09,54
2017-07-19,2705,82696,680040,14.96,14.98,14.94,14.96,0.0,61
2017-07-20,2705,154527,1271425,14.96,14.98,14.93,14.98,0.02,65
2017-07-21,2705,692089,5729657,14.94,15.25,14.83,15.16,0.18,317
2017-07-24,2705,833306,7010690,15.16,15.47,15.13,15.2,0.04,327
2017-07-25,2705,137826,1147300,15.23,15.23,15.07,15.11,-0.09,96
2017-07-26,2705,122955,1019544,15.11,15.11,15.02,15.05,-0.06,88
2017-07-27,2705,155339,1282362,15.03,15.05,14.98,15.03,-0.02,100
2017-07-28,2705,197504,1627120,15.05,15.05,14.93,14.98,-0.05,86
2017-07-31,2705,1856087,15488683,15.0,15.29,14.94,15.02,0.04,288
2017-08-01,2705,279966,2309626,15.07,15.07,14.93,15.0,-0.02,98
2017-08-02,2705,172413,1419822,14.98,15.02,14.94,14.98,-0.02,73
2017-08-03,2705,209320,1722062,15.07,15.07,14.93,14.94,-0.04,78
2017-08-04,2705,257399,2113626,14.94,15.0,14.91,14.91,-0.03,103
2017-08-07,2705,140054,1150714,15.05,15.05,14.91,14.98,0.07,92
2017-08-08,2705,224911,1846826,14.93,14.96,14.91,14.94,-0.04,94
2017-08-09,2705,224949,1847463,14.91,14.96,14.87,14.94,0.0,102
2017-08-10,2705,384943,3137172,14.91,14.91,14.71,14.78,-0.16,140
2017-08-11,2705,211275,1715032,14.73,14.82,14.73,14.8,0.02,88
2017-08-14,2705,259471,2090338,14.8,14.8,14.58,14.6,-0.2,114
2017-08-15,2705,275403,2214594,14.6,14.73,14.58,14.67,0.07,101
2017-08-16,2705,130867,1055594,14.76,14.76,14.62,14.65,-0.02,72
2017-08-17,2705,167291,1350338,14.67,14.73,14.65,14.65,0.0,96
2017-08-18,2705,477772,3876739,14.65,14.98,14.58,14.76,0.11,150
2017-08-21,2705,151566,1229050,14.82,14.82,14.67,14.74,-0.02,82
2017-08-22,2705,216054,1753009,14.82,14.82,14.69,14.74,0.0,93
2017-08-23,2705,213209,1728698,14.73,14.76,14.73,14.76,0.02,73
2017-08-24,2705,264739,2140772,14.78,14.78,14.67,14.73,-0.03,134
2017-08-25,2705,212423,1717774,14.69,14.74,14.67,14.73,0.0,81
2017-08-28,2705,447344,3608984,14.71,14.78,14.63,14.71,-0.02,103
2017-08-29,2705,510055,4077419,14.71,14.71,14.58,14.69,-0.02,128
2017-08-30,2705,154954,1250345,14.67,14.71,14.62,14.71,0.02,73
2017-08-31,2705,116299,939802,14.74,14.74,14.65,14.67,-0.04,63
2017-09-01,2705,265133,2138729,14.67,14.71,14.63,14.71,0.04,103
2017-09-04,2705,341617,2752740,14.71,14.71,14.63,14.63,-0.08,93
2017-09-05,2705,332259,2672392,14.65,14.71,14.6,14.63,0.0,138
2017-09-06,2705,448805,3608370,14.62,14.71,14.58,14.71,0.08,106
2017-09-07,2705,624513,5017834,14.63,14.69,14.58,14.69,-0.02,163
2017-09-08,2705,184089,1481426,14.69,14.69,14.62,14.62,-0.07,97
2017-09-11,2705,304249,2445891,14.62,14.65,14.6,14.62,0.0,104
2017-09-12,2705,570799,4588536,14.63,14.71,14.54,14.67,0.05,187
2017-09-13,2705,871628,7082820,14.83,14.85,14.63,14.82,0.15,227
2017-09-14,2705,145626,1183479,14.82,14.82,14.74,14.78,-0.04,73
2017-09-15,2705,262371,2120643,14.74,14.74,14.62,14.74,-0.04,114
2017-09-18,2705,466888,3759975,14.73,14.73,14.58,14.69,-0.05,150
2017-09-19,2705,393170,3157405,14.62,14.69,14.56,14.62,-0.07,122
2017-09-20,2705,473437,3793186,14.6,14.65,14.53,14.6,-0.02,118
2017-09-21,2705,353976,2837318,14.6,14.6,14.54,14.6,0.0,122
2017-09-22,2705,345359,2766282,14.54,14.69,14.53,14.62,0.02,134
2017-09-25,2705,527594,4217592,14.62,14.62,14.49,14.53,-0.09,135
2017-09-26,2705,221893,1776684,14.53,14.6,14.51,14.51,-0.02,78
2017-09-27,2705,182845,1461818,14.53,14.58,14.51,14.53,0.02,72
2017-09-28,2705,638764,5022718,14.51,14.58,14.18,14.36,-0.17,222
2017-09-29,2705,171293,1347936,14.36,14.42,14.25,14.36,0.0,98
2017-09-30,2705,151314,1198101,14.4,14.45,14.36,14.45,0.09,61
2017-10-02,2705,130175,1031167,14.45,14.45,14.38,14.45,0.0,88
2017-10-03,2705,197298,1569376,14.45,14.53,14.42,14.42,-0.03,68
2017-10-05,2705,267089,2115636,14.36,14.53,14.33,14.49,0.07,93
2017-10-06,2705,248067,1979636,14.56,14.58,14.38,14.49,0.0,112
2017-10-11,2705,599923,4751990,14.56,14.56,14.31,14.36,-0.13,136
2017-10-12,2705,384455,3018222,14.36,14.36,14.2,14.31,-0.05,134
2017-10-13,2705,193783,1531120,14.42,14.42,14.27,14.31,0.0,86
2017-10-16,2705,218597,1719913,14.33,14.36,14.27,14.27,-0.04,104
2017-10-17,2705,251578,1976792,14.27,14.36,14.27,14.27,0.0,88
2017-10-18,2705,297171,2339333,14.29,14.43,14.2,14.33,0.06,101
2017-10-19,2705,108482,853371,14.33,14.42,14.27,14.29,-0.04,57
2017-10-20,2705,294890,2322187,14.36,14.38,14.27,14.29,0.0,98
2017-10-23,2705,307081,2424108,14.34,14.43,14.27,14.42,0.13,105
2017-10-24,2705,100375,792295,14.42,14.42,14.33,14.36,-0.06,55
2017-10-25,2705,244263,1928818,14.4,14.45,14.29,14.42,0.06,104
2017-10-26,2705,142002,1119492,14.42,14.42,14.31,14.34,-0.08,51
2017-10-27,2705,313065,2481456,14.42,14.42,14.36,14.4,0.06,86
2017-10-30,2705,5853778,47463204,14.45,14.87,14.36,14.71,0.31,685
2017-10-31,2705,601726,4825775,14.71,14.71,14.54,14.56,-0.15,197
2017-11-01,2705,185312,1481940,14.63,14.63,14.45,14.54,-0.02,114
2017-11-02,2705,176373,1408863,14.54,14.6,14.45,14.58,0.04,104
2017-11-03,2705,396015,3189720,14.63,14.71,14.58,14.69,0.11,169
2017-11-06,2705,85692,687928,14.69,14.69,14.56,14.6,-0.09,61
2017-11-07,2705,192981,1553178,14.67,14.69,14.58,14.65,0.05,85
2017-11-08,2705,138447,1110656,14.67,14.67,14.54,14.58,-0.07,71
2017-11-09,2705,263501,2113708,14.58,14.71,14.54,14.65,0.07,88
2017-11-10,2705,152474,1224052,14.63,14.63,14.58,14.63,-0.02,72
2017-11-13,2705,143547,1152236,14.58,14.69,14.56,14.56,-0.07,76
2017-11-14,2705,295266,2360235,14.56,14.58,14.49,14.51,-0.05,93
2017-11-15,2705,101036,806411,14.53,14.53,14.49,14.51,0.0,66
2017-11-16,2705,156562,1246892,14.47,14.53,14.43,14.51,0.0,64
2017-11-17,2705,113967,911212,14.62,14.62,14.49,14.49,-0.02,58
2017-11-20,2705,100448,799429,14.49,14.49,14.45,14.49,0.0,54
2017-11-21,2705,131468,1044557,14.49,14.54,14.4,14.47,-0.02,87
2017-11-22,2705,135742,1081114,14.53,14.53,14.42,14.45,-0.02,64
2017-11-23,2705,155597,1237159,14.53,14.53,14.42,14.45,0.0,82
2017-11-24,2705,148245,1179920,14.45,14.49,14.43,14.49,0.04,45
2017-11-27,2705,205827,1637047,14.49,14.49,14.43,14.49,0.0,79
2017-11-28,2705,162870,1292618,14.47,14.47,14.42,14.45,-0.04,61
2017-11-29,2705,217638,1735779,14.45,14.6,14.45,14.53,0.08,97
2017-11-30,2705,377721,3001189,14.54,14.54,14.4,14.42,-0.11,131
2017-12-01,2705,680057,5400126,14.47,14.49,14.38,14.49,0.07,109
2017-12-04,2705,206180,1639599,14.53,14.53,14.42,14.53,0.04,91
2017-12-05,2705,69208,551064,14.53,14.53,14.43,14.49,-0.04,42
2017-12-06,2705,191343,1518788,14.51,14.51,14.36,14.47,-0.02,86
2017-12-07,2705,77895,617968,14.49,14.49,14.38,14.47,0.0,57
2017-12-08,2705,107991,854430,14.47,14.47,14.36,14.42,-0.05,56
2017-12-11,2705,259112,2035120,14.42,14.45,14.22,14.34,-0.08,106
2017-12-12,2705,116921,920580,14.33,14.34,14.29,14.34,0.0,49
2017-12-13,2705,178339,1411031,14.36,14.4,14.36,14.4,0.06,112
2017-12-14,2705,228131,1812665,14.42,14.49,14.4,14.47,0.07,84
2017-12-15,2705,669540,5395695,14.45,14.87,14.43,14.63,0.16,212
2017-12-18,2705,122427,980756,14.6,14.6,14.54,14.58,-0.05,60
2017-12-19,2705,112015,898620,14.63,14.63,14.54,14.56,-0.02,70
2017-12-20,2705,86850,693700,14.56,14.56,14.49,14.53,-0.03,43
2017-12-21,2705,31009,247614,14.53,14.54,14.51,14.54,0.01,27
2017-12-22,2705,85905,685844,14.62,14.62,14.45,14.54,0.0,43
2017-12-25,2705,216421,1713339,14.54,14.54,14.27,14.49,-0.05,96
2017-12-26,2705,165912,1314527,14.49,14.49,14.36,14.42,-0.07,74
2017-12-27,2705,164961,1303347,14.47,14.47,14.31,14.42,0.0,72
2017-12-28,2705,199547,1580553,14.43,14.43,14.36,14.43,0.01,82
2017-12-29,2705,228577,1813927,14.45,14.49,14.4,14.45,0.02,104
