date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-09,4171,100000,2418250,14.73,15.1,14.37,14.85,0.09,62
2017-03-10,4171,82000,1929450,14.97,14.97,14.12,14.24,-0.61,56
2017-03-13,4171,20000,470050,14.37,14.43,14.24,14.24,0.0,18
2017-03-14,4171,42000,988500,14.55,14.61,14.15,14.37,0.13,29
2017-03-15,4171,22000,510600,14.12,14.27,14.09,14.12,-0.25,16
2017-03-16,4171,39000,924450,14.15,14.61,14.15,14.61,0.49,28
2017-03-17,4171,30000,729700,14.79,15.04,14.49,14.61,0.0,24
2017-03-20,4171,34000,801850,14.03,14.88,14.03,14.4,-0.21,22
2017-03-21,4171,29000,680100,14.46,14.49,14.18,14.21,-0.19,21
2017-03-22,4171,35000,805600,14.21,14.24,13.88,14.06,-0.15,34
2017-03-23,4171,16000,366750,13.88,14.06,13.76,13.94,-0.12,13
2017-03-24,4171,11000,252050,13.85,14.03,13.85,14.03,0.09,9
2017-03-27,4171,5000,114950,14.03,14.03,13.88,13.88,-0.15,4
2017-03-28,4171,48000,1098300,13.64,14.49,13.51,14.03,0.15,33
2017-03-29,4171,13000,294550,13.88,14.0,13.64,14.0,-0.03,12
2017-03-30,4171,10000,224300,13.64,13.7,13.64,13.7,-0.3,9
2017-03-31,4171,23000,510950,13.42,13.76,13.42,13.45,-0.25,15
2017-04-05,4171,8000,177350,13.61,13.64,13.39,13.39,-0.06,7
2017-04-06,4171,5000,110000,13.39,13.39,13.39,13.39,0.0,4
2017-04-07,4171,38000,822750,13.3,13.61,12.97,13.61,0.22,29
2017-04-10,4171,6000,131750,13.12,13.57,13.12,13.18,-0.43,6
2017-04-11,4171,17000,371400,13.33,13.45,13.03,13.45,0.27,14
2017-04-12,4171,13000,281550,13.27,13.39,13.09,13.09,-0.36,11
2017-04-13,4171,12000,262550,13.15,13.54,13.09,13.36,0.27,11
2017-04-14,4171,22000,479450,13.15,13.67,12.91,13.51,0.15,18
2017-04-17,4171,1000,21350,13.0,13.0,13.0,13.0,-0.51,1
2017-04-18,4171,8000,170200,13.09,13.09,12.84,12.84,-0.16,6
2017-04-19,4171,13000,272800,12.84,12.84,12.72,12.78,-0.06,7
2017-04-20,4171,37000,746250,12.57,12.57,12.05,12.05,-0.73,30
2017-04-21,4171,133000,2820850,12.05,13.24,12.05,13.21,1.16,82
2017-04-24,4171,50000,1054500,13.39,13.67,12.42,12.94,-0.27,45
2017-04-25,4171,10000,208150,12.6,12.91,12.51,12.51,-0.43,8
2017-04-26,4171,95000,1964950,12.72,13.03,12.36,12.72,0.21,43
2017-04-27,4171,12000,250150,13.03,13.03,12.54,12.6,-0.12,12
2017-04-28,4171,3000,62050,12.54,12.72,12.51,12.51,-0.09,3
2017-05-02,4171,5000,101550,12.36,12.39,12.36,12.39,-0.12,5
2017-05-03,4171,22000,453350,12.48,12.66,12.3,12.6,0.21,11
2017-05-04,4171,9000,183900,12.33,12.6,12.33,12.42,-0.18,8
2017-05-05,4171,6000,121300,12.36,12.42,12.24,12.42,0.0,5
2017-05-08,4171,17000,344100,12.42,12.48,12.24,12.24,-0.18,10
2017-05-09,4171,13000,265600,12.42,12.6,12.42,12.42,0.18,8
2017-05-10,4171,6000,120600,12.24,12.24,12.24,12.24,-0.18,4
2017-05-11,4171,10000,205750,12.27,12.87,12.27,12.48,0.24,9
2017-05-12,4171,4000,83250,12.48,12.75,12.48,12.75,0.27,4
2017-05-15,4171,22000,472650,12.6,13.39,12.6,13.21,0.46,13
2017-05-16,4171,2000,41150,12.48,12.57,12.48,12.57,-0.64,2
2017-05-17,4171,1000,20650,12.57,12.57,12.57,12.57,0.0,1
2017-05-18,4171,12000,243950,12.17,12.78,12.17,12.78,0.21,11
2017-05-19,4171,11000,222950,12.36,12.48,12.3,12.39,-0.39,7
2017-05-22,4171,37000,746300,12.39,12.51,12.17,12.17,-0.22,18
2017-05-23,4171,20000,399750,12.17,12.42,11.87,12.42,0.25,18
2017-05-24,4171,3000,60900,12.36,12.36,12.36,12.36,-0.06,2
2017-05-25,4171,1000,20000,12.17,12.17,12.17,12.17,-0.19,1
2017-05-26,4171,5000,100500,12.24,12.24,12.24,12.24,0.07,5
2017-05-31,4171,19000,379250,12.17,12.17,12.05,12.14,-0.1,14
2017-06-01,4171,10000,199500,12.14,12.14,12.14,12.14,0.0,7
2017-06-02,4171,139000,3010200,12.6,13.33,12.6,13.33,1.19,68
2017-06-03,4171,86000,1825600,13.21,13.21,12.69,12.72,-0.61,75
2017-06-05,4171,13000,269800,12.51,12.97,12.51,12.66,-0.06,12
2017-06-06,4171,7000,144500,12.66,12.66,12.54,12.54,-0.12,7
2017-06-07,4171,8000,165450,12.54,12.97,12.51,12.97,0.43,8
2017-06-08,4171,13000,275250,13.06,13.06,12.69,12.69,-0.28,13
2017-06-09,4171,7000,143900,12.69,12.69,12.42,12.42,-0.27,7
2017-06-12,4171,8000,163300,12.42,12.48,12.42,12.48,0.06,6
2017-06-13,4171,2000,41150,12.54,12.54,12.51,12.51,0.03,2
2017-06-14,4171,31000,647600,12.54,13.03,12.54,12.63,0.12,23
2017-06-15,4171,15000,301650,12.36,12.36,12.21,12.24,-0.39,12
2017-06-16,4171,1000,20100,12.24,12.24,12.24,12.24,0.0,1
2017-06-19,4171,27000,558550,12.42,12.78,12.3,12.45,0.21,17
2017-06-20,4171,12000,243150,12.39,12.39,12.33,12.33,-0.12,8
2017-06-21,4171,31000,623000,12.33,12.36,12.17,12.24,-0.09,15
2017-06-22,4171,52000,1044700,12.24,12.48,12.05,12.48,0.24,31
2017-06-23,4171,65000,1336450,12.48,12.72,12.27,12.72,0.24,39
2017-06-26,4171,199000,4548600,13.7,13.97,13.39,13.97,1.25,94
2017-06-27,4171,170000,4284000,15.34,15.34,15.34,15.34,1.37,94
2017-06-28,4171,518000,12607050,14.61,15.34,14.21,15.13,-0.21,312
2017-06-29,4171,88000,2116450,15.13,15.22,14.34,14.34,-0.79,65
2017-06-30,4171,147000,3551900,14.34,15.04,14.34,14.46,0.12,107
2017-07-03,4171,102000,2323900,14.61,14.61,13.64,13.67,-0.79,76
2017-07-04,4171,123000,2676050,13.45,13.51,13.06,13.06,-0.61,100
2017-07-05,4171,44000,960050,13.06,13.39,13.06,13.33,0.27,35
2017-07-06,4171,16000,348850,13.33,13.51,13.03,13.03,-0.3,16
2017-07-07,4171,15000,325600,13.06,13.33,13.06,13.12,0.09,15
2017-07-10,4171,38000,830100,13.51,13.57,13.06,13.06,-0.06,29
2017-07-11,4171,14000,295200,13.09,13.09,12.66,12.78,-0.28,13
2017-07-12,4171,4000,84350,12.91,12.91,12.78,12.78,0.0,4
2017-07-13,4171,150000,3314800,12.78,13.7,12.78,13.54,0.76,54
2017-07-14,4171,15000,334050,13.24,13.7,13.24,13.7,0.16,12
2017-07-17,4171,30000,681500,13.91,14.0,13.54,13.91,0.21,22
2017-07-18,4171,127000,2900400,13.45,14.43,13.45,13.88,-0.03,38
2017-07-19,4171,21000,478450,14.0,14.0,13.82,13.91,0.03,13
2017-07-20,4171,27000,593150,13.73,14.0,13.12,13.12,-0.79,23
2017-07-21,4171,10000,217650,13.27,13.33,13.15,13.15,0.03,10
2017-07-24,4171,8000,173300,13.15,13.3,13.15,13.3,0.15,5
2017-07-25,4171,8000,175550,13.33,13.45,13.3,13.3,0.0,5
2017-07-26,4171,14000,306800,13.3,13.39,13.12,13.15,-0.15,6
2017-07-27,4171,21000,448200,13.21,13.21,12.78,13.09,-0.06,15
2017-07-28,4171,7000,147200,12.66,12.97,12.66,12.97,-0.12,7
2017-07-31,4171,4000,84100,12.78,12.81,12.78,12.81,-0.16,4
2017-08-01,4171,9000,187550,12.84,12.84,12.66,12.66,-0.15,9
2017-08-02,4171,15000,310000,12.6,12.6,12.57,12.6,-0.06,10
2017-08-03,4171,6000,122650,12.42,12.48,12.42,12.45,-0.15,4
2017-08-04,4171,12000,250700,12.78,12.87,12.6,12.66,0.21,11
2017-08-07,4171,33000,677800,12.66,12.66,12.48,12.48,-0.18,12
2017-08-08,4171,7000,142350,12.48,12.48,12.36,12.36,-0.12,7
2017-08-09,4171,24000,497850,12.54,12.78,12.48,12.54,0.18,16
2017-08-10,4171,15000,303000,12.54,12.54,12.24,12.3,-0.24,12
2017-08-14,4171,9000,180300,12.36,12.36,12.17,12.17,-0.13,6
2017-08-15,4171,12000,241400,12.21,12.45,12.21,12.45,0.28,7
2017-08-16,4171,9000,185000,12.45,12.75,12.24,12.75,0.3,7
2017-08-17,4171,3000,62850,12.75,12.75,12.75,12.75,0.0,3
2017-08-18,4171,8000,162800,12.39,12.42,12.36,12.42,-0.33,7
2017-08-21,4171,9000,186750,12.69,12.69,12.42,12.42,0.0,8
2017-08-22,4171,7000,142100,12.36,12.36,12.36,12.36,-0.06,6
2017-08-23,4171,17000,342750,12.36,12.36,12.17,12.21,-0.15,16
2017-08-24,4171,9000,181450,12.24,12.45,12.21,12.45,0.24,6
2017-08-25,4171,20000,408450,12.36,12.45,12.36,12.36,-0.09,13
2017-08-28,4171,16000,329400,12.48,12.6,12.42,12.42,0.06,14
2017-08-29,4171,3000,61200,12.42,12.48,12.36,12.36,-0.06,3
2017-08-30,4171,10000,203300,12.36,12.48,12.3,12.3,-0.06,8
2017-08-31,4171,7000,141300,12.27,12.45,12.24,12.45,0.15,7
2017-09-01,4171,19000,391450,12.51,12.6,12.51,12.51,0.06,15
2017-09-04,4171,17000,342250,12.27,12.48,12.17,12.48,-0.03,15
2017-09-05,4171,12000,243250,12.36,12.54,12.24,12.33,-0.15,12
2017-09-06,4171,8000,162600,12.69,12.69,12.33,12.33,0.0,7
2017-09-07,4171,38000,771600,12.66,12.66,12.17,12.48,0.15,22
2017-09-08,4171,32000,658250,12.54,12.6,12.48,12.6,0.12,19
2017-09-11,4171,20000,411300,12.6,12.6,12.48,12.48,-0.12,13
2017-09-12,4171,12000,243600,12.48,12.48,12.24,12.24,-0.24,6
2017-09-13,4171,9000,182100,12.24,12.48,12.24,12.36,0.12,8
2017-09-14,4171,11000,224000,12.24,12.54,12.24,12.48,0.12,10
2017-09-15,4171,28000,562450,12.27,12.51,12.17,12.51,0.03,17
2017-09-18,4171,59000,1211750,12.63,12.63,12.27,12.45,-0.06,10
2017-09-19,4171,5000,101200,12.27,12.36,12.27,12.36,-0.09,5
2017-09-20,4171,5000,100500,12.24,12.24,12.24,12.24,-0.12,4
2017-09-21,4171,9000,180350,12.17,12.24,12.17,12.24,0.0,6
2017-09-22,4171,12000,241450,12.17,12.42,12.17,12.3,0.06,9
2017-09-25,4171,12000,240400,12.05,12.3,12.05,12.3,0.0,8
2017-09-26,4171,8000,159650,12.17,12.36,12.08,12.08,-0.22,7
2017-09-27,4171,10000,201100,12.17,12.36,12.11,12.11,0.03,10
2017-09-28,4171,13000,258800,12.17,12.17,12.11,12.11,0.0,10
2017-09-29,4171,6000,119600,12.11,12.3,12.05,12.05,-0.06,5
2017-09-30,4171,5000,99250,12.05,12.21,12.05,12.21,0.16,4
2017-10-02,4171,8000,160650,12.05,12.36,12.05,12.36,0.15,7
2017-10-03,4171,17000,345600,12.14,12.42,12.14,12.42,0.06,15
2017-10-05,4171,176000,3832650,12.54,13.64,12.51,13.64,1.22,94
2017-10-06,4171,313000,7139100,13.76,14.24,13.45,13.7,0.06,161
2017-10-11,4171,107000,2360200,13.36,13.67,13.33,13.42,-0.28,68
2017-10-12,4171,125000,2619750,13.42,13.42,12.36,13.42,0.0,91
2017-10-13,4171,32000,676950,12.78,12.97,12.66,12.97,-0.45,27
2017-10-16,4171,52000,1089000,12.91,12.94,12.6,12.69,-0.28,29
2017-10-17,4171,86000,1754500,12.6,12.69,12.33,12.33,-0.36,54
2017-10-18,4171,33000,666050,12.27,12.48,12.24,12.36,0.03,25
2017-10-19,4171,13000,263650,12.3,12.39,12.3,12.36,0.0,9
2017-10-20,4171,37000,745350,12.3,12.3,12.21,12.27,-0.09,22
2017-10-23,4171,41000,841400,12.57,12.57,12.48,12.51,0.24,20
2017-10-24,4171,31000,632600,12.36,12.51,12.36,12.36,-0.15,19
2017-10-25,4171,10000,203650,12.42,12.42,12.39,12.39,0.03,7
2017-10-26,4171,6000,123000,12.48,12.48,12.48,12.48,0.09,6
2017-10-27,4171,37000,751850,12.48,12.48,12.27,12.3,-0.18,23
2017-10-30,4171,13000,265350,12.3,12.45,12.3,12.45,0.15,7
2017-10-31,4171,3000,61500,12.48,12.48,12.48,12.48,0.03,3
2017-11-01,4171,14000,284150,12.45,12.45,12.33,12.36,-0.12,8
2017-11-02,4171,9000,183600,12.42,12.42,12.42,12.42,0.06,3
2017-11-03,4171,1000,20100,12.24,12.24,12.24,12.24,-0.18,1
2017-11-06,4171,11000,224050,12.36,12.42,12.27,12.27,0.03,8
2017-11-07,4171,5000,101000,12.33,12.33,12.27,12.3,0.03,5
2017-11-08,4171,63000,1353050,13.51,13.51,12.72,12.81,0.51,45
2017-11-09,4171,17000,348550,12.78,12.78,12.24,12.24,-0.57,17
2017-11-10,4171,56000,1129900,12.24,12.63,12.17,12.17,-0.07,33
2017-11-13,4171,14000,281600,12.17,12.42,12.17,12.42,0.25,8
2017-11-15,4171,11000,220400,12.17,12.3,12.17,12.17,-0.25,10
2017-11-16,4171,2000,40200,12.24,12.24,12.24,12.24,0.07,2
2017-11-17,4171,34000,677850,12.24,12.3,11.99,12.05,-0.19,26
2017-11-20,4171,34000,684400,12.24,12.42,12.05,12.36,0.31,22
2017-11-21,4171,6000,120100,12.17,12.24,12.17,12.17,-0.19,5
2017-11-22,4171,44000,880000,12.17,12.17,12.17,12.17,0.0,23
2017-11-23,4171,26000,513250,12.08,12.11,11.96,12.02,-0.15,21
2017-11-24,4171,65000,1345900,12.6,12.91,12.48,12.6,0.58,52
2017-11-27,4171,12000,242900,12.48,12.48,12.24,12.24,-0.36,12
2017-11-28,4171,26000,522500,12.24,12.27,12.17,12.27,0.03,8
2017-11-29,4171,7000,141400,12.3,12.3,12.3,12.3,0.03,4
2017-11-30,4171,15000,300100,12.24,12.24,12.17,12.17,-0.13,11
2017-12-01,4171,14000,275300,12.08,12.21,11.84,12.21,0.04,12
2017-12-04,4171,19000,378950,12.17,12.17,12.05,12.17,-0.04,13
2017-12-05,4171,9000,178300,12.17,12.17,11.99,12.17,0.0,7
2017-12-06,4171,18000,352150,12.05,12.05,11.84,11.87,-0.3,15
2017-12-07,4171,4000,78950,11.93,12.11,11.9,11.9,0.03,4
2017-12-08,4171,11000,216450,11.93,12.14,11.87,12.14,0.24,10
2017-12-11,4171,17000,331600,12.11,12.11,11.69,11.87,-0.27,16
2017-12-12,4171,5000,96850,11.75,11.87,11.75,11.75,-0.12,5
2017-12-13,4171,4000,77800,11.75,11.87,11.75,11.87,0.12,3
2017-12-14,4171,6000,119450,12.11,12.14,12.11,12.11,0.24,6
2017-12-15,4171,5000,97700,11.99,11.99,11.87,11.87,-0.24,4
2017-12-18,4171,1000,19350,11.78,11.78,11.78,11.78,-0.09,1
2017-12-19,4171,6000,116350,11.81,11.81,11.78,11.81,0.03,6
2017-12-20,4171,24000,458500,11.66,11.66,11.6,11.63,-0.18,20
2017-12-21,4171,10000,193100,11.69,11.93,11.69,11.69,0.06,9
2017-12-22,4171,22000,428950,11.75,11.99,11.69,11.72,0.03,16
2017-12-25,4171,4000,76950,11.72,11.72,11.69,11.69,-0.03,4
2017-12-26,4171,1000,19500,11.87,11.87,11.87,11.87,0.18,1
2017-12-27,4171,5000,96350,11.6,11.9,11.6,11.63,-0.24,5
2017-12-29,4171,5000,97050,11.96,11.96,11.69,11.93,0.3,5
