date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-11,3373,99000,1768350,12.17,12.24,12.0,12.0,-0.14,50
2017-07-12,3373,112000,1996550,12.0,12.17,12.0,12.07,0.07,60
2017-07-13,3373,120000,2095100,12.38,12.38,12.07,12.07,0.0,63
2017-07-14,3373,56000,982150,12.1,12.28,12.07,12.24,0.17,28
2017-07-17,3373,182000,3253750,12.56,12.56,12.35,12.42,0.18,86
2017-07-18,3373,207000,3727150,12.52,12.66,12.52,12.59,0.17,85
2017-07-19,3373,97000,1747150,12.66,12.66,12.56,12.56,-0.03,37
2017-07-20,3373,84000,1516550,12.63,12.7,12.52,12.52,-0.04,39
2017-07-21,3373,93000,1681600,12.56,12.7,12.56,12.56,0.04,45
2017-07-24,3373,18000,323500,12.56,12.56,12.52,12.52,-0.04,8
2017-07-25,3373,72000,1283750,12.52,12.52,12.35,12.52,0.0,47
2017-07-26,3373,63000,1125000,12.59,12.63,12.38,12.56,0.04,44
2017-07-27,3373,29000,517400,12.56,12.56,12.42,12.45,-0.11,27
2017-07-28,3373,30000,535150,12.45,12.45,12.42,12.42,-0.03,18
2017-07-31,3373,47000,834550,12.38,12.42,12.38,12.42,0.0,26
2017-08-01,3373,70000,1256600,12.49,12.59,12.45,12.52,0.1,40
2017-08-02,3373,79000,1417300,12.59,12.59,12.45,12.56,0.04,33
2017-08-03,3373,86000,1547750,12.49,12.66,12.42,12.63,0.07,42
2017-08-04,3373,58000,1046650,12.66,12.66,12.56,12.59,-0.04,36
2017-08-07,3373,54000,972200,12.56,12.63,12.52,12.52,-0.07,29
2017-08-08,3373,67000,1199300,12.45,12.56,12.42,12.45,-0.07,45
2017-08-09,3373,61000,1090950,12.49,12.49,12.42,12.45,0.0,29
2017-08-10,3373,234000,4051400,12.42,12.42,11.86,11.86,-0.59,109
2017-08-11,3373,70000,1210600,11.89,12.21,11.89,12.03,0.17,45
2017-08-14,3373,157000,2589200,11.96,12.0,11.23,11.23,-0.8,80
2017-08-15,3373,80000,1317300,11.58,11.58,11.41,11.51,0.28,61
2017-08-16,3373,75000,1251950,11.51,11.82,11.51,11.82,0.31,54
2017-08-17,3373,51000,865300,11.68,12.0,11.68,11.96,0.14,28
2017-08-18,3373,39000,660850,11.93,11.93,11.75,11.79,-0.17,23
2017-08-21,3373,61000,1039350,11.93,12.0,11.72,11.96,0.17,29
2017-08-22,3373,53000,909950,12.0,12.07,11.93,11.96,0.0,25
2017-08-23,3373,63000,1089400,12.28,12.28,12.0,12.07,0.11,31
2017-08-24,3373,53000,914700,12.0,12.1,12.0,12.0,-0.07,37
2017-08-25,3373,50000,859900,12.0,12.03,11.96,11.96,-0.04,24
2017-08-28,3373,56000,966450,12.07,12.1,12.0,12.03,0.07,30
2017-08-29,3373,35000,602550,12.03,12.07,11.96,11.96,-0.07,22
2017-08-30,3373,62000,1066250,11.96,12.0,11.96,12.0,0.04,30
2017-08-31,3373,100000,1741050,12.07,12.24,12.07,12.14,0.14,61
2017-09-01,3373,96000,1665450,12.17,12.17,12.07,12.14,0.0,53
2017-09-04,3373,100000,1743150,12.14,12.17,12.14,12.14,0.0,46
2017-09-05,3373,92000,1615900,12.17,12.31,12.17,12.28,0.14,54
2017-09-06,3373,80000,1394750,12.21,12.28,12.1,12.14,-0.14,42
2017-09-07,3373,83000,1458850,12.14,12.38,12.14,12.17,0.03,56
2017-09-08,3373,38000,666350,12.17,12.31,12.14,12.24,0.07,27
2017-09-11,3373,27000,474100,12.24,12.28,12.21,12.28,0.04,18
2017-09-12,3373,80000,1433800,12.35,12.66,12.35,12.45,0.17,59
2017-09-13,3373,50000,892500,12.52,12.56,12.35,12.45,0.0,43
2017-09-14,3373,66000,1181700,12.45,12.56,12.45,12.52,0.07,44
2017-09-15,3373,38000,679950,12.52,12.56,12.42,12.49,-0.03,26
2017-09-18,3373,82000,1458450,12.45,12.49,12.35,12.38,-0.11,45
2017-09-19,3373,50000,883750,12.38,12.42,12.28,12.31,-0.07,27
2017-09-20,3373,42000,739050,12.31,12.35,12.21,12.31,0.0,27
2017-09-21,3373,26000,459350,12.31,12.38,12.21,12.38,0.07,21
2017-09-22,3373,42000,734350,12.38,12.38,12.07,12.1,-0.28,27
2017-09-25,3373,51000,884250,12.1,12.17,12.03,12.17,0.07,34
2017-09-26,3373,141000,2410600,12.07,12.07,11.86,11.89,-0.28,70
2017-09-27,3373,82000,1400350,12.0,12.03,11.86,11.93,0.04,45
2017-09-28,3373,29000,495750,11.93,12.0,11.86,11.93,0.0,22
2017-09-29,3373,70000,1196100,11.86,12.0,11.86,11.93,0.0,33
2017-09-30,3373,36000,617400,11.89,12.07,11.89,11.96,0.03,26
2017-10-02,3373,62000,1066200,12.0,12.03,11.96,12.03,0.07,21
2017-10-03,3373,36000,623350,12.07,12.17,12.03,12.03,0.0,25
2017-10-05,3373,62000,1070300,11.93,12.1,11.93,12.03,0.0,29
2017-10-06,3373,25000,431650,12.07,12.07,12.0,12.03,0.0,13
2017-10-11,3373,108000,1865550,12.03,12.07,11.96,12.03,0.0,17
2017-10-12,3373,229000,3983400,12.1,12.28,12.07,12.1,0.07,64
2017-10-13,3373,91000,1592500,12.07,12.24,12.07,12.17,0.07,26
2017-10-16,3373,117000,2040900,12.17,12.21,12.1,12.1,-0.07,26
2017-10-17,3373,25000,435450,12.1,12.21,12.1,12.14,0.04,16
2017-10-18,3373,40000,695150,12.14,12.17,12.1,12.14,0.0,17
2017-10-19,3373,28000,485450,12.17,12.17,12.07,12.14,0.0,13
2017-10-20,3373,103000,1774900,12.1,12.14,12.0,12.0,-0.14,40
2017-10-23,3373,155000,2655300,12.0,12.1,11.61,11.79,-0.21,72
2017-10-24,3373,152000,2632300,11.93,12.17,11.93,12.17,0.38,80
2017-10-25,3373,70000,1217900,12.24,12.24,12.1,12.17,0.0,20
2017-10-26,3373,70000,1234000,12.21,12.38,12.21,12.31,0.14,49
2017-10-27,3373,159000,2820100,12.42,12.45,12.31,12.31,0.0,62
2017-10-30,3373,83000,1474950,12.35,12.52,12.31,12.31,0.0,46
2017-10-31,3373,73000,1294700,12.35,12.42,12.31,12.35,0.04,36
2017-11-01,3373,89000,1589950,12.35,12.52,12.35,12.45,0.1,50
2017-11-02,3373,173000,3142350,12.45,12.87,12.45,12.66,0.21,103
2017-11-03,3373,149000,2719250,12.84,12.84,12.63,12.66,0.0,74
2017-11-06,3373,133000,2432400,12.8,12.84,12.7,12.8,0.14,61
2017-11-07,3373,447000,8446100,12.84,13.39,12.84,13.25,0.45,211
2017-11-08,3373,1619000,32990250,13.39,14.58,13.39,14.58,1.33,666
2017-11-09,3373,4767000,105154800,15.28,15.9,14.86,14.89,0.31,2204
2017-11-10,3373,1650000,36055100,15.0,15.59,14.93,15.28,0.39,844
2017-11-13,3373,1158000,24216550,15.38,15.42,13.99,14.4,-0.88,602
2017-11-14,3373,703000,14073650,14.37,14.61,13.39,13.64,-0.76,350
2017-11-15,3373,570000,11491350,13.67,14.47,13.67,13.95,0.31,320
2017-11-16,3373,225000,4482750,13.88,14.09,13.81,13.81,-0.14,123
2017-11-17,3373,351000,6906000,14.09,14.09,13.53,13.64,-0.17,156
2017-11-20,3373,336000,6503450,13.64,13.64,13.39,13.46,-0.18,165
2017-11-21,3373,126000,2461650,13.81,13.81,13.5,13.57,0.11,85
2017-11-22,3373,182000,3554850,13.6,13.88,13.53,13.6,0.03,100
2017-11-23,3373,146000,2845000,13.67,13.74,13.43,13.74,0.14,82
2017-11-24,3373,222000,4436000,13.78,14.09,13.78,13.95,0.21,126
2017-11-27,3373,177000,3533300,13.95,14.09,13.81,13.95,0.0,78
2017-11-28,3373,134000,2680150,14.06,14.06,13.88,13.99,0.04,61
2017-11-29,3373,256000,5134300,14.02,14.09,13.85,13.88,-0.11,120
2017-11-30,3373,400000,7697900,13.88,13.88,12.97,13.25,-0.63,225
2017-12-01,3373,161000,3013500,13.25,13.32,12.91,13.01,-0.24,99
2017-12-04,3373,89000,1659500,13.04,13.08,12.91,13.01,0.0,42
2017-12-05,3373,274000,5312800,13.04,13.85,13.04,13.43,0.42,172
2017-12-06,3373,140000,2718850,13.67,13.67,13.43,13.43,0.0,78
2017-12-07,3373,103000,1991550,13.5,13.67,13.43,13.43,0.0,55
2017-12-08,3373,178000,3498400,13.6,13.95,13.6,13.95,0.52,106
2017-12-11,3373,199000,4017250,14.23,14.27,13.95,14.09,0.14,108
2017-12-12,3373,163000,3288750,14.23,14.23,14.02,14.09,0.0,80
2017-12-13,3373,78000,1573500,13.95,14.16,13.95,14.09,0.0,40
2017-12-14,3373,200000,4016900,14.13,14.16,13.78,13.95,-0.14,80
2017-12-15,3373,96000,1905400,13.95,13.95,13.78,13.85,-0.1,46
2017-12-18,3373,88000,1758400,13.81,14.09,13.78,13.95,0.1,47
2017-12-19,3373,96000,1930350,14.06,14.13,13.95,13.99,0.04,48
2017-12-20,3373,95000,1904900,13.88,14.06,13.88,14.06,0.07,45
2017-12-21,3373,181000,3663150,13.95,14.2,13.95,14.13,0.07,93
2017-12-22,3373,135000,2732850,14.2,14.23,14.02,14.09,-0.04,55
2017-12-25,3373,99000,1997100,14.09,14.16,14.02,14.02,-0.07,50
2017-12-26,3373,604000,12579950,14.16,14.96,14.16,14.58,0.56,339
2017-12-27,3373,377000,7956100,14.65,14.93,14.58,14.65,0.07,200
2017-12-28,3373,175000,3686950,14.86,14.86,14.51,14.75,0.1,106
2017-12-29,3373,197000,4184700,14.89,14.89,14.75,14.89,0.14,109
