date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-09,2441,826645,34955931,27.33,27.37,27.11,27.24,-0.03,431
2017-03-10,2441,1092661,45762990,27.01,27.21,26.76,27.21,-0.03,599
2017-03-13,2441,404176,17022897,27.17,27.21,27.01,27.21,0.0,266
2017-03-14,2441,525908,22109814,27.17,27.17,26.95,27.14,-0.07,346
2017-03-15,2441,985436,41150784,26.69,27.08,26.69,26.98,-0.16,627
2017-03-16,2441,930595,39016798,27.01,27.08,26.88,27.08,0.1,560
2017-03-17,2441,681161,28658088,27.17,27.21,26.95,27.21,0.13,538
2017-03-20,2441,601375,25331053,27.21,27.24,27.01,27.21,0.0,500
2017-03-21,2441,2177662,92153026,27.21,27.3,27.05,27.3,0.09,1179
2017-03-22,2441,948174,39929878,27.01,27.3,26.98,27.3,0.0,594
2017-03-23,2441,582632,24671079,27.3,27.3,27.17,27.3,0.0,385
2017-03-24,2441,1250899,52765158,27.3,27.3,27.01,27.14,-0.16,670
2017-03-27,2441,491522,20663364,27.14,27.14,26.98,26.98,-0.16,323
2017-03-28,2441,1125851,46931719,26.98,27.08,26.56,26.82,-0.16,574
2017-03-29,2441,1203924,49834333,26.76,26.95,26.53,26.76,-0.06,670
2017-03-30,2441,357883,14843577,26.53,26.76,26.53,26.76,0.0,245
2017-03-31,2441,416046,17302657,26.79,26.79,26.63,26.76,0.0,276
2017-04-05,2441,766367,32037176,26.79,26.98,26.76,26.88,0.12,606
2017-04-06,2441,555055,23141385,26.76,26.95,26.72,26.79,-0.09,389
2017-04-07,2441,408480,16979912,26.79,26.79,26.69,26.72,-0.07,185
2017-04-10,2441,696076,28912142,26.72,26.82,26.6,26.72,0.0,422
2017-04-11,2441,558261,23290727,26.72,26.95,26.72,26.88,0.16,324
2017-04-12,2441,599827,25109087,26.69,27.01,26.69,26.98,0.1,481
2017-04-13,2441,210226,8804052,26.88,26.98,26.88,26.98,0.0,142
2017-04-14,2441,557449,23259808,26.95,26.95,26.76,26.92,-0.06,248
2017-04-17,2441,333061,13892495,26.92,26.92,26.76,26.88,-0.04,191
2017-04-18,2441,256319,10701632,26.88,26.92,26.82,26.88,0.0,169
2017-04-19,2441,925541,38443891,26.82,26.85,26.56,26.76,-0.12,501
2017-04-20,2441,516109,21365873,26.69,26.69,26.56,26.69,-0.07,278
2017-04-21,2441,227552,9471651,26.76,26.82,26.69,26.72,0.03,154
2017-04-24,2441,397796,16479321,26.76,26.76,26.56,26.72,0.0,260
2017-04-25,2441,616036,25627349,26.88,26.88,26.69,26.85,0.13,382
2017-04-26,2441,610463,25518072,26.85,26.98,26.82,26.98,0.13,405
2017-04-27,2441,523005,21924157,26.98,27.17,26.85,27.14,0.16,331
2017-04-28,2441,563117,23801505,27.17,27.33,27.08,27.27,0.13,322
2017-05-02,2441,460525,19522905,27.33,27.4,27.14,27.27,0.0,304
2017-05-03,2441,237545,10028147,27.27,27.27,27.11,27.21,-0.06,152
2017-05-04,2441,3469006,150283697,27.37,28.24,27.37,27.98,0.77,1718
2017-05-05,2441,1235031,53496138,28.11,28.11,27.72,27.95,-0.03,857
2017-05-08,2441,1869881,81882510,28.27,28.43,27.98,28.01,0.06,1196
2017-05-09,2441,1232861,53508455,28.14,28.27,27.66,27.95,-0.06,747
2017-05-10,2441,1166074,50847327,27.95,28.14,27.82,28.11,0.16,764
2017-05-11,2441,975635,42856978,28.14,28.4,28.07,28.17,0.06,617
2017-05-12,2441,1046312,45783441,28.2,28.3,28.04,28.27,0.1,704
2017-05-15,2441,1416564,63057226,28.43,28.94,28.43,28.49,0.22,771
2017-05-16,2441,887614,39445764,28.65,28.75,28.49,28.62,0.13,646
2017-05-17,2441,1002782,44594010,28.62,28.81,28.4,28.59,-0.03,814
2017-05-18,2441,1276742,56042115,28.2,28.49,28.04,28.49,-0.1,781
2017-05-19,2441,1115370,49111980,28.33,28.49,28.17,28.46,-0.03,660
2017-05-22,2441,835536,37051493,28.69,28.69,28.36,28.56,0.1,552
2017-05-23,2441,1417950,62764781,28.56,28.62,28.33,28.56,0.0,830
2017-05-24,2441,841818,37250870,28.56,28.56,28.36,28.52,-0.04,413
2017-05-25,2441,768892,33958572,28.52,28.52,28.33,28.43,-0.09,364
2017-05-26,2441,2138288,94884044,28.43,28.62,28.33,28.62,0.19,802
2017-05-31,2441,1522151,68140091,28.62,28.94,28.62,28.75,0.13,755
2017-06-01,2441,3245860,146860714,29.01,29.23,29.01,29.2,0.45,1140
2017-06-02,2441,3244378,148592825,29.26,29.78,29.01,29.59,0.39,1734
2017-06-03,2441,2045953,96137759,29.65,30.84,29.62,30.04,0.45,1214
2017-06-05,2441,1456663,68206456,30.07,30.33,29.97,30.13,0.09,868
2017-06-06,2441,974407,45856129,30.13,30.42,30.13,30.36,0.23,571
2017-06-07,2441,1136875,53272718,30.49,30.49,29.91,29.97,-0.39,844
2017-06-08,2441,2694127,128163110,30.26,31.1,30.23,30.9,0.93,1471
2017-06-09,2441,2501485,122232126,31.07,31.68,31.0,31.55,0.65,1750
2017-06-12,2441,1987651,96695999,31.42,31.61,31.0,31.52,-0.03,1226
2017-06-13,2441,1576236,76926325,31.42,31.58,31.07,31.45,-0.07,940
2017-06-14,2441,1868802,89727443,31.45,31.48,30.65,30.87,-0.58,991
2017-06-15,2441,1487170,71416410,30.87,31.19,30.68,30.87,0.0,993
2017-06-16,2441,1204706,57885961,31.0,31.07,30.74,30.94,0.07,839
2017-06-19,2441,2389507,118051387,30.97,32.16,30.97,32.16,1.22,1515
2017-06-20,2441,1505871,75012219,32.48,32.48,31.77,31.9,-0.26,933
2017-06-21,2441,1965503,98168539,31.77,32.48,31.58,32.48,0.58,1507
2017-06-22,2441,1796793,91198474,32.48,32.8,32.29,32.48,0.0,1143
2017-06-23,2441,1367522,69044355,32.61,32.67,32.13,32.61,0.13,950
2017-06-26,2441,1117233,56313963,32.61,32.61,32.16,32.35,-0.26,849
2017-06-27,2441,1866490,94483388,32.74,32.8,32.35,32.48,0.13,1107
2017-06-28,2441,1820170,90951150,32.48,32.61,31.81,32.16,-0.32,1102
2017-06-29,2441,1262100,62909482,32.48,32.48,31.9,32.13,-0.03,935
2017-06-30,2441,1739048,85530251,31.84,31.87,31.52,31.77,-0.36,820
2017-07-03,2441,700372,34457047,31.77,32.03,31.52,31.77,0.0,501
2017-07-04,2441,1375873,67503932,31.77,31.9,31.42,31.55,-0.22,964
2017-07-05,2441,1186246,58092999,31.52,31.9,31.23,31.84,0.29,697
2017-07-06,2441,520712,25772611,31.71,31.9,31.64,31.84,0.0,322
2017-07-07,2441,988187,48590411,31.71,31.77,31.42,31.74,-0.1,598
2017-07-10,2441,918720,45764828,32.0,32.13,31.93,31.97,0.23,531
2017-07-11,2441,726701,36166646,32.13,32.16,31.84,31.84,-0.13,479
2017-07-12,2441,602569,29924539,32.13,32.13,31.77,31.9,0.06,407
2017-07-13,2441,2175369,109262875,32.16,32.61,32.03,32.61,0.71,1010
2017-07-14,2441,981147,49758640,32.61,32.74,32.42,32.67,0.06,617
2017-07-17,2441,1269798,64746950,32.67,32.99,32.61,32.87,0.2,837
2017-07-18,2441,2412533,125195750,32.93,33.7,32.8,33.64,0.77,1648
2017-07-19,2441,991704,51685589,33.7,33.83,33.32,33.38,-0.26,661
2017-07-20,2441,593987,30862523,33.38,33.7,33.32,33.45,0.07,477
2017-07-21,2441,1144902,59909088,33.7,33.96,33.12,33.64,0.19,886
2017-07-24,2441,612205,32024112,33.64,33.77,33.45,33.77,0.13,452
2017-07-25,2441,1374330,72935703,33.83,34.41,33.83,34.15,0.38,933
2017-07-26,2441,4106931,211274140,33.77,33.83,32.67,33.12,-1.03,2264
2017-07-27,2441,1384025,71181774,33.12,33.32,32.74,33.12,0.0,1030
2017-07-28,2441,633862,32439731,32.93,33.12,32.8,32.99,-0.13,426
2017-07-31,2441,955280,48653880,32.8,32.99,32.67,32.93,-0.06,601
2017-08-01,2441,858430,44127052,32.93,33.25,32.93,32.93,0.0,610
2017-08-02,2441,1269481,65952812,33.32,33.64,33.25,33.57,0.64,945
2017-08-03,2441,449207,23329974,33.57,33.57,33.32,33.38,-0.19,316
2017-08-04,2441,1157112,59491554,33.38,33.38,32.87,33.32,-0.06,666
2017-08-07,2441,594717,30710960,33.25,33.38,32.93,33.25,-0.07,414
2017-08-08,2441,510558,26247165,33.32,33.38,32.93,33.12,-0.13,341
2017-08-09,2441,1082614,55200591,33.12,33.12,32.67,32.87,-0.25,600
2017-08-10,2441,1496844,75402044,32.74,32.74,32.16,32.48,-0.39,823
2017-08-11,2441,950682,47593313,32.13,32.48,32.03,32.42,-0.06,628
2017-08-14,2441,994870,49721116,32.42,32.48,32.03,32.16,-0.26,638
2017-08-15,2441,624900,31304960,32.29,32.42,32.03,32.35,0.19,387
2017-08-16,2441,714260,35767869,32.22,32.35,32.09,32.35,0.0,557
2017-08-17,2441,1152757,58599329,32.35,32.99,32.22,32.8,0.45,852
2017-08-18,2441,535950,27166962,32.61,32.74,32.42,32.74,-0.06,418
2017-08-21,2441,841968,42662867,32.67,32.74,32.42,32.61,-0.13,586
2017-08-22,2441,862636,43773173,32.99,32.99,32.48,32.61,0.0,589
2017-08-23,2441,2687550,136416176,32.67,32.93,32.42,32.61,0.0,1063
2017-08-24,2441,1443247,69173675,32.68,32.78,32.44,32.61,0.0,831
2017-08-25,2441,826006,39786036,32.64,32.95,32.57,32.85,0.24,566
2017-08-28,2441,660233,31787347,32.85,32.98,32.61,32.85,0.0,466
2017-08-29,2441,494078,23756198,32.81,32.81,32.57,32.78,-0.07,357
2017-08-30,2441,475467,22884655,32.85,32.91,32.64,32.78,0.0,384
2017-08-31,2441,422271,20315508,32.78,32.85,32.61,32.85,0.07,233
2017-09-01,2441,311287,14996250,32.88,32.88,32.68,32.85,0.0,262
2017-09-04,2441,473629,22788319,32.85,32.85,32.64,32.78,-0.07,276
2017-09-05,2441,422770,20324189,32.68,32.78,32.64,32.68,-0.1,281
2017-09-06,2441,817616,39074990,32.64,32.64,32.37,32.57,-0.11,411
2017-09-07,2441,656992,31680062,32.57,32.95,32.57,32.78,0.21,549
2017-09-08,2441,610654,29326032,32.81,32.81,32.51,32.74,-0.04,455
2017-09-11,2441,3005331,150345150,33.26,34.68,33.26,33.94,1.2,1787
2017-09-12,2441,897935,44503529,33.94,34.0,33.39,33.73,-0.21,613
2017-09-13,2441,572819,28286386,33.94,33.94,33.49,33.66,-0.07,425
2017-09-14,2441,1037244,51050774,33.66,33.8,33.32,33.66,0.0,826
2017-09-15,2441,582150,28698586,33.7,33.73,33.36,33.73,0.07,343
2017-09-18,2441,514670,25648809,33.8,34.0,33.73,33.87,0.14,383
2017-09-19,2441,651286,32487932,34.0,34.14,33.66,33.77,-0.1,413
2017-09-20,2441,346122,17141064,33.6,33.87,33.53,33.73,-0.04,255
2017-09-21,2441,303004,14977943,33.73,33.8,33.46,33.66,-0.07,186
2017-09-22,2441,630925,31288797,33.53,33.8,33.53,33.66,0.0,393
2017-09-25,2441,851757,42196330,33.83,34.0,33.53,33.66,0.0,530
2017-09-26,2441,803481,39881958,33.8,33.97,33.53,33.66,0.0,644
2017-09-27,2441,1371744,68746000,33.9,34.34,33.7,34.0,0.34,717
2017-09-28,2441,1472198,74204850,34.34,34.62,33.83,34.0,0.0,797
2017-09-29,2441,523481,26182339,34.14,34.21,33.77,34.21,0.21,346
2017-09-30,2441,809275,40844350,34.48,34.68,34.0,34.21,0.0,511
2017-10-02,2441,635769,32053573,34.41,34.41,34.07,34.34,0.13,437
2017-10-03,2441,544760,27570778,34.48,34.55,34.28,34.34,0.0,395
2017-10-05,2441,1768902,90450239,34.48,35.23,34.48,34.55,0.21,1070
2017-10-06,2441,1278913,65399663,34.68,34.89,34.55,34.89,0.34,871
2017-10-11,2441,7387703,388608247,35.16,36.72,35.09,35.64,0.75,3654
2017-10-12,2441,2233702,118326925,36.11,36.52,35.77,36.04,0.4,1463
2017-10-13,2441,901549,47701797,36.04,36.18,35.77,36.18,0.14,675
2017-10-16,2441,1205362,64196486,36.52,36.52,35.91,36.32,0.14,787
2017-10-17,2441,1309660,69582397,36.38,36.52,35.77,35.98,-0.34,853
2017-10-18,2441,1006209,53016822,36.18,36.25,35.43,35.91,-0.07,738
2017-10-19,2441,1197903,63640081,36.04,36.32,35.91,35.91,0.0,652
2017-10-20,2441,1889172,101131127,36.11,36.59,35.84,36.59,0.68,800
2017-10-23,2441,4828160,263787454,37.0,37.54,36.66,37.0,0.41,2667
2017-10-24,2441,1545264,84431599,37.06,37.4,36.93,37.2,0.2,965
2017-10-25,2441,1694971,93208004,37.4,37.61,37.13,37.4,0.2,1159
2017-10-26,2441,3723340,208352995,37.47,38.63,37.47,37.95,0.55,1943
2017-10-27,2441,2139515,117208558,38.08,38.08,35.98,37.0,-0.95,1386
2017-10-30,2441,1890415,103747096,37.47,37.74,36.45,37.74,0.74,1165
2017-10-31,2441,637684,35360389,37.81,37.88,37.47,37.88,0.14,435
2017-11-01,2441,663756,36812250,37.88,37.95,37.47,37.54,-0.34,426
2017-11-02,2441,2018696,108291788,37.06,37.4,35.84,35.98,-1.56,1312
2017-11-03,2441,1515158,81725651,36.04,37.13,36.04,36.52,0.54,880
2017-11-06,2441,784974,42563796,36.79,37.13,36.72,36.72,0.2,473
2017-11-07,2441,612482,32807726,36.86,36.86,36.25,36.66,-0.06,450
2017-11-08,2441,805190,43465060,36.66,37.0,36.38,36.72,0.06,627
2017-11-09,2441,1299327,69358859,36.79,36.79,35.77,36.32,-0.4,883
2017-11-10,2441,797942,42376391,36.32,36.66,35.77,36.45,0.13,659
2017-11-13,2441,866793,46105683,36.59,36.59,35.84,35.84,-0.61,673
2017-11-14,2441,1106954,57580498,36.18,36.18,35.09,35.36,-0.48,839
2017-11-15,2441,807956,42183268,35.3,36.18,35.09,36.11,0.75,517
2017-11-16,2441,443749,23643469,35.84,36.45,35.84,36.38,0.27,318
2017-11-17,2441,352428,18887609,36.66,36.72,36.25,36.25,-0.13,262
2017-11-20,2441,241330,12742255,36.25,36.25,35.7,35.91,-0.34,190
2017-11-21,2441,356359,18890627,35.91,36.25,35.91,36.04,0.13,235
2017-11-22,2441,887311,47050512,36.18,36.25,35.77,36.25,0.21,611
2017-11-23,2441,581701,30778285,36.38,36.38,35.84,36.18,-0.07,473
2017-11-24,2441,550984,29117153,36.18,36.18,35.7,35.98,-0.2,461
2017-11-27,2441,599338,31480606,35.84,36.04,35.5,35.64,-0.34,418
2017-11-28,2441,461379,24045241,35.57,35.7,35.3,35.57,-0.07,367
2017-11-29,2441,528454,27525547,35.57,35.7,35.3,35.43,-0.14,400
2017-11-30,2441,857904,44187211,35.09,35.3,34.75,35.3,-0.13,580
2017-12-01,2441,524689,26978510,35.43,35.57,34.75,34.96,-0.34,380
2017-12-04,2441,302116,15466773,34.82,35.02,34.55,35.02,0.06,199
2017-12-05,2441,1085598,55182729,34.68,34.75,34.41,34.62,-0.4,853
2017-12-06,2441,840600,42984620,34.34,35.98,34.34,34.82,0.2,625
2017-12-07,2441,418959,21419094,34.68,35.02,34.55,35.02,0.2,282
2017-12-08,2441,192226,9849347,34.96,35.02,34.68,34.89,-0.13,167
2017-12-11,2441,346678,17851345,35.02,35.23,34.55,35.23,0.34,233
2017-12-12,2441,206145,10620167,35.23,35.23,34.89,35.09,-0.14,139
2017-12-13,2441,294072,15074691,35.09,35.16,34.68,35.09,0.0,221
2017-12-14,2441,305273,15723899,35.23,35.23,34.89,34.89,-0.2,260
2017-12-15,2441,589379,30104416,34.82,35.02,34.55,35.02,0.13,391
2017-12-18,2441,759211,39647911,35.09,35.91,35.09,35.91,0.89,601
2017-12-19,2441,712114,37569269,36.11,36.25,35.3,35.57,-0.34,414
2017-12-20,2441,304943,15920326,35.7,35.7,35.36,35.57,0.0,245
2017-12-21,2441,352801,18333952,35.64,35.64,35.09,35.57,0.0,249
2017-12-22,2441,292555,15190301,35.5,35.5,35.16,35.5,-0.07,236
2017-12-25,2441,358296,18557428,35.43,35.43,35.09,35.36,-0.14,275
2017-12-26,2441,554093,28544296,35.16,35.3,34.82,35.3,-0.06,268
2017-12-27,2441,375334,19388968,35.23,35.43,34.89,35.43,0.13,288
2017-12-28,2441,308200,16004179,35.3,35.57,35.09,35.43,0.0,216
2017-12-29,2441,362229,18803826,35.43,35.5,35.16,35.43,0.0,227
