date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-24,8213,257183,7999208,18.81,18.93,18.75,18.75,-0.03,137
2017-04-25,8213,360282,11271609,18.81,19.14,18.81,19.14,0.39,228
2017-04-26,8213,781756,25005158,19.14,19.6,19.05,19.29,0.15,404
2017-04-27,8213,413354,13207803,19.32,19.41,19.29,19.35,0.06,160
2017-04-28,8213,616840,19897661,19.66,19.69,19.35,19.54,0.19,360
2017-05-02,8213,444271,14135861,19.54,19.54,19.14,19.23,-0.31,254
2017-05-03,8213,414964,13047869,19.2,19.2,18.87,18.87,-0.36,210
2017-05-04,8213,367508,11486921,18.87,18.99,18.81,18.96,0.09,208
2017-05-05,8213,393003,12265643,18.96,19.08,18.81,18.81,-0.15,138
2017-05-08,8213,790659,24391029,18.81,19.08,18.33,18.78,-0.03,337
2017-05-09,8213,420300,12838989,18.78,18.78,18.39,18.45,-0.33,222
2017-05-10,8213,252410,7742934,18.45,18.66,18.45,18.57,0.12,122
2017-05-11,8213,271951,8388937,18.66,18.84,18.54,18.57,0.0,163
2017-05-12,8213,450503,13731813,18.57,18.57,18.39,18.39,-0.18,244
2017-05-15,8213,352716,10701164,18.33,18.51,18.27,18.36,-0.03,207
2017-05-16,8213,412374,12576705,18.36,18.63,18.36,18.45,0.09,272
2017-05-17,8213,201000,6133350,18.39,18.6,18.36,18.6,0.15,164
2017-05-18,8213,351140,10774148,18.33,18.63,18.33,18.48,-0.12,212
2017-05-19,8213,146178,4475894,18.51,18.63,18.48,18.51,0.03,90
2017-05-22,8213,207002,6363260,18.51,18.66,18.51,18.63,0.12,100
2017-05-23,8213,436206,13457369,18.57,18.75,18.54,18.75,0.12,208
2017-05-24,8213,246021,7659352,18.75,18.87,18.75,18.81,0.06,157
2017-05-25,8213,331778,10279197,18.81,18.84,18.69,18.72,-0.09,218
2017-05-26,8213,505511,15623065,18.81,18.81,18.66,18.69,-0.03,234
2017-05-31,8213,458385,14212221,18.6,18.9,18.6,18.9,0.21,224
2017-06-01,8213,257771,7980844,18.9,18.9,18.69,18.72,-0.18,158
2017-06-02,8213,252558,7847809,18.87,18.87,18.69,18.84,0.12,128
2017-06-03,8213,237382,7419842,18.87,19.02,18.78,18.87,0.03,99
2017-06-05,8213,278308,8664162,18.87,18.9,18.78,18.78,-0.09,196
2017-06-06,8213,410880,12742434,18.75,18.96,18.69,18.72,-0.06,218
2017-06-07,8213,318138,9838964,18.75,18.81,18.63,18.69,-0.03,140
2017-06-08,8213,326347,10095833,18.69,18.81,18.66,18.75,0.06,169
2017-06-09,8213,246122,7615906,18.81,18.81,18.69,18.75,0.0,112
2017-06-12,8213,219000,6767250,18.75,18.75,18.63,18.69,-0.06,87
2017-06-13,8213,283300,8716958,18.69,18.69,18.57,18.57,-0.12,179
2017-06-14,8213,346244,10593317,18.63,18.63,18.39,18.48,-0.09,170
2017-06-15,8213,285705,8691580,18.48,18.51,18.36,18.42,-0.06,154
2017-06-16,8213,302809,9220254,18.42,18.51,18.36,18.51,0.09,159
2017-06-19,8213,270755,8258072,18.57,18.57,18.39,18.45,-0.06,184
2017-06-20,8213,367502,11194059,18.39,18.51,18.39,18.45,0.0,186
2017-06-21,8213,513684,15645459,18.42,18.54,18.33,18.54,0.09,294
2017-06-22,8213,484001,14910780,18.57,18.69,18.54,18.63,0.09,235
2017-06-23,8213,181857,5584822,18.63,18.63,18.54,18.54,-0.09,111
2017-06-26,8213,947042,29271731,18.54,18.81,18.54,18.63,0.09,400
2017-06-27,8213,501144,15428920,18.69,18.72,18.54,18.69,0.06,366
2017-06-28,8213,771500,23892924,18.72,18.84,18.63,18.66,-0.03,444
2017-06-29,8213,428148,13329388,18.9,18.9,18.75,18.84,0.18,280
2017-06-30,8213,556661,17368568,18.75,18.93,18.72,18.93,0.09,374
2017-07-03,8213,314881,9808747,18.96,18.96,18.78,18.87,-0.06,182
2017-07-04,8213,349041,10846371,18.93,18.93,18.72,18.75,-0.12,177
2017-07-05,8213,944172,29174659,18.75,18.81,18.63,18.69,-0.06,398
2017-07-06,8213,517384,15364044,18.82,18.94,18.82,18.88,0.19,385
2017-07-07,8213,256103,7610612,18.94,19.01,18.82,18.91,0.03,153
2017-07-10,8213,241046,7154105,18.94,18.98,18.82,18.85,-0.06,146
2017-07-11,8213,299102,8906433,18.98,19.01,18.85,18.98,0.13,151
2017-07-12,8213,276346,8212973,18.98,18.98,18.85,18.88,-0.1,133
2017-07-13,8213,171280,5099850,18.94,18.98,18.88,18.94,0.06,128
2017-07-14,8213,173117,5142072,18.91,18.94,18.85,18.85,-0.09,106
2017-07-17,8213,256000,7599750,18.88,19.01,18.82,18.91,0.06,167
2017-07-18,8213,261201,7774407,18.94,18.98,18.88,18.91,0.0,143
2017-07-19,8213,411202,12202628,18.98,18.98,18.82,18.88,-0.03,274
2017-07-20,8213,202890,6014781,18.88,18.94,18.82,18.82,-0.06,168
2017-07-21,8213,147521,4359868,18.88,18.88,18.75,18.82,0.0,102
2017-07-24,8213,656792,19227333,18.75,18.78,18.53,18.66,-0.16,242
2017-07-25,8213,362500,10691825,18.66,18.85,18.59,18.82,0.16,171
2017-07-26,8213,671705,20063750,18.85,19.2,18.85,19.17,0.35,275
2017-07-27,8213,886197,26687937,19.2,19.39,18.85,19.13,-0.04,361
2017-07-28,8213,123154,3685721,19.17,19.17,18.94,18.94,-0.19,81
2017-07-31,8213,319549,9438142,18.91,18.94,18.69,18.78,-0.16,228
2017-08-01,8213,464602,13838066,18.82,19.17,18.72,19.07,0.29,219
2017-08-02,8213,431021,12995829,19.07,19.26,19.07,19.17,0.1,194
2017-08-03,8213,195314,5865720,19.07,19.2,18.94,19.1,-0.07,101
2017-08-04,8213,220537,6605475,19.01,19.2,18.98,19.07,-0.03,165
2017-08-07,8213,412450,12417165,19.17,19.29,18.98,19.17,0.1,213
2017-08-08,8213,384107,11582230,19.23,19.29,19.07,19.23,0.06,210
2017-08-09,8213,1287295,39341877,19.42,19.58,19.26,19.29,0.06,751
2017-08-10,8213,780093,23594324,19.42,19.42,19.07,19.17,-0.12,419
2017-08-11,8213,628667,18914010,19.17,19.26,19.07,19.1,-0.07,318
2017-08-14,8213,647599,19387129,19.2,19.26,18.82,18.82,-0.28,295
2017-08-15,8213,435494,12973270,19.04,19.07,18.85,18.88,0.06,163
2017-08-16,8213,402468,11995995,18.94,19.07,18.82,18.94,0.06,313
2017-08-17,8213,768571,23273901,18.98,19.36,18.98,19.2,0.26,351
2017-08-18,8213,539683,16311361,19.2,19.32,19.07,19.32,0.12,319
2017-08-21,8213,1077203,32970670,19.39,19.58,19.32,19.58,0.26,521
2017-08-22,8213,878351,26981523,19.58,19.74,19.32,19.55,-0.03,466
2017-08-23,8213,443717,13596687,19.58,19.61,19.42,19.45,-0.1,258
2017-08-24,8213,996770,30909193,19.48,19.87,19.48,19.74,0.29,553
2017-08-25,8213,1390612,43169759,19.83,19.9,19.48,19.8,0.06,661
2017-08-28,8213,5067417,165886988,20.31,21.17,20.31,20.82,1.02,2644
2017-08-29,8213,2223037,72466890,20.98,21.14,20.53,20.56,-0.26,1073
2017-08-30,8213,1741400,57039415,20.69,21.04,20.6,20.66,0.1,761
2017-08-31,8213,1341017,43511395,20.85,20.91,20.44,20.56,-0.1,764
2017-09-01,8213,1046318,33879885,20.56,20.76,20.28,20.56,0.0,499
2017-09-04,8213,665675,21386111,20.37,20.69,20.21,20.21,-0.35,396
2017-09-05,8213,581841,18587788,20.25,20.53,20.21,20.31,0.1,375
2017-09-06,8213,971690,31088188,20.31,20.53,20.06,20.37,0.06,642
2017-09-07,8213,1070671,34720855,20.41,20.69,20.41,20.63,0.26,561
2017-09-08,8213,1306221,42732038,20.76,20.95,20.69,20.69,0.06,774
2017-09-11,8213,1688001,55433280,20.98,21.07,20.66,20.98,0.29,701
2017-09-12,8213,802951,26288255,21.1,21.14,20.6,20.66,-0.32,464
2017-09-13,8213,795121,25802681,20.79,20.79,20.47,20.76,0.1,481
2017-09-14,8213,502772,16346488,20.72,20.79,20.5,20.76,0.0,290
2017-09-15,8213,872692,28550345,20.79,20.91,20.6,20.91,0.15,458
2017-09-18,8213,2349797,78056601,21.01,21.39,20.91,20.98,0.07,1210
2017-09-19,8213,802338,26511418,21.07,21.23,20.72,20.79,-0.19,465
2017-09-20,8213,838424,27384313,20.85,20.95,20.66,20.66,-0.13,467
2017-09-21,8213,634497,20806949,20.72,20.98,20.69,20.82,0.16,327
2017-09-22,8213,757250,24582736,20.98,20.98,20.5,20.53,-0.29,427
2017-09-25,8213,1287645,40702606,20.53,20.56,19.9,19.9,-0.63,734
2017-09-26,8213,458043,14469347,19.83,20.25,19.83,19.93,0.03,261
2017-09-27,8213,364021,11563564,20.12,20.31,20.06,20.18,0.25,202
2017-09-28,8213,341102,10803432,20.41,20.41,20.02,20.09,-0.09,241
2017-09-29,8213,386122,12179072,20.09,20.28,19.87,20.28,0.19,231
2017-09-30,8213,206815,6598686,20.25,20.37,20.21,20.28,0.0,113
2017-10-02,8213,301400,9639659,20.25,20.41,20.25,20.31,0.03,167
2017-10-03,8213,218102,6936748,20.34,20.34,20.15,20.28,-0.03,128
2017-10-05,8213,329298,10468692,20.34,20.34,20.09,20.25,-0.03,207
2017-10-06,8213,342376,10839606,20.28,20.28,20.06,20.18,-0.07,208
2017-10-11,8213,1248868,39200496,20.21,20.21,19.8,20.09,-0.09,739
2017-10-12,8213,647667,20321025,20.06,20.06,19.9,19.96,-0.13,431
2017-10-13,8213,589437,18596958,19.96,20.18,19.87,20.18,0.22,364
2017-10-16,8213,1041185,33545031,20.41,20.63,20.34,20.63,0.45,675
2017-10-17,8213,630266,20248154,20.63,20.69,20.31,20.34,-0.29,382
2017-10-18,8213,460001,14719182,20.34,20.53,20.25,20.41,0.07,285
2017-10-19,8213,456664,14630096,20.53,20.53,20.28,20.34,-0.07,291
2017-10-20,8213,2022827,63875262,20.44,20.47,19.96,19.96,-0.38,810
2017-10-23,8213,316201,10017251,20.06,20.21,20.02,20.12,0.16,225
2017-10-24,8213,602350,19252485,20.21,20.5,20.09,20.41,0.29,380
2017-10-25,8213,683215,22008330,20.53,20.63,20.37,20.37,-0.04,386
2017-10-26,8213,1192560,38762951,20.37,21.04,20.31,20.76,0.39,689
2017-10-27,8213,1033933,33673533,20.79,20.88,20.44,20.63,-0.13,557
2017-10-30,8213,547665,17745710,20.76,20.79,20.34,20.66,0.03,314
2017-10-31,8213,2564189,84628995,20.66,21.26,20.66,20.95,0.29,1210
2017-11-01,8213,3454141,115262863,21.17,21.49,20.91,20.91,-0.04,1611
2017-11-02,8213,931500,30539748,20.79,21.01,20.69,20.72,-0.19,480
2017-11-03,8213,453384,14777216,20.85,20.88,20.56,20.66,-0.06,299
2017-11-06,8213,433209,14168579,20.72,20.88,20.72,20.82,0.16,243
2017-11-07,8213,1371043,45323923,20.82,21.14,20.82,21.1,0.28,567
2017-11-08,8213,2334107,78451271,21.17,21.61,21.04,21.55,0.45,1183
2017-11-09,8213,4431198,152561468,22.19,22.38,21.3,21.36,-0.19,2250
2017-11-10,8213,1177912,39994801,21.42,21.74,21.17,21.65,0.29,725
2017-11-13,8213,2946320,95354340,20.98,21.17,20.28,20.34,-1.31,1487
2017-11-14,8213,494754,15933413,20.47,20.63,20.34,20.37,0.03,351
2017-11-15,8213,757762,24235589,20.41,20.44,20.12,20.31,-0.06,512
2017-11-16,8213,492257,15790726,20.31,20.6,20.18,20.25,-0.06,354
2017-11-17,8213,475306,15368772,20.47,20.63,20.41,20.6,0.35,347
2017-11-20,8213,718191,23405883,20.6,20.91,20.47,20.76,0.16,471
2017-11-21,8213,1204444,39768552,20.91,21.1,20.85,21.01,0.25,798
2017-11-22,8213,988810,32851489,21.26,21.3,20.98,21.1,0.09,554
2017-11-23,8213,1464497,49402670,21.26,21.61,21.1,21.49,0.39,776
2017-11-24,8213,2006298,67934075,21.93,21.93,21.33,21.36,-0.13,767
2017-11-27,8213,636597,21314416,21.49,21.49,21.17,21.26,-0.1,362
2017-11-28,8213,753920,25376067,21.39,21.55,21.23,21.3,0.04,407
2017-11-29,8213,966930,32478720,21.49,21.52,21.14,21.14,-0.16,518
2017-11-30,8213,1572806,51781619,21.14,21.3,20.56,20.56,-0.58,701
2017-12-01,8213,1416689,46142647,20.88,20.95,20.37,20.91,0.35,831
2017-12-04,8213,2177516,73433582,21.26,21.87,20.98,21.36,0.45,1224
2017-12-05,8213,987287,32979984,21.42,21.52,21.04,21.07,-0.29,671
2017-12-06,8213,855342,28014611,21.17,21.17,20.5,20.6,-0.47,573
2017-12-07,8213,900461,29126641,20.53,20.72,20.44,20.5,-0.1,411
2017-12-08,8213,359200,11637469,20.53,20.72,20.41,20.63,0.13,224
2017-12-11,8213,447398,14674063,20.69,20.95,20.69,20.91,0.28,237
2017-12-12,8213,323151,10600565,20.98,21.1,20.72,20.82,-0.09,224
2017-12-13,8213,358529,11677743,20.82,20.85,20.56,20.66,-0.16,266
2017-12-14,8213,415022,13518205,20.82,20.82,20.6,20.6,-0.06,231
2017-12-15,8213,1078051,34533461,20.6,20.72,20.28,20.28,-0.32,630
2017-12-18,8213,234917,7518691,20.28,20.47,20.28,20.41,0.13,189
2017-12-19,8213,223707,7187679,20.47,20.53,20.31,20.31,-0.1,136
2017-12-20,8213,702123,22343662,20.28,20.37,20.12,20.25,-0.06,373
2017-12-21,8213,166911,5330958,20.25,20.34,20.25,20.28,0.03,133
2017-12-22,8213,183502,5875438,20.28,20.41,20.28,20.37,0.09,130
2017-12-25,8213,280317,8980444,20.41,20.47,20.25,20.34,-0.03,150
2017-12-26,8213,899981,28415195,20.34,20.34,19.93,19.96,-0.38,446
2017-12-27,8213,321340,10100973,20.21,20.21,19.93,19.96,0.0,214
2017-12-28,8213,307503,9675395,20.02,20.06,19.93,20.02,0.06,186
2017-12-29,8213,264426,8391646,20.12,20.28,20.09,20.25,0.23,166
