date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-19,6508,35000,938850,16.23,16.33,16.23,16.27,0.07,18
2017-06-20,6508,47000,1259150,16.27,16.27,16.2,16.27,0.0,18
2017-06-21,6508,127000,3390550,16.27,16.27,16.14,16.27,0.0,35
2017-06-22,6508,26000,699350,16.36,16.36,16.3,16.33,0.06,17
2017-06-23,6508,63000,1702600,16.36,16.51,16.33,16.33,0.0,46
2017-06-26,6508,20000,538250,16.33,16.36,16.33,16.33,0.0,18
2017-06-27,6508,33000,890700,16.33,16.45,16.33,16.42,0.09,25
2017-06-28,6508,33000,890850,16.42,16.45,16.33,16.33,-0.09,27
2017-06-29,6508,14000,378050,16.33,16.42,16.33,16.42,0.09,9
2017-06-30,6508,25000,671800,16.33,16.33,16.27,16.33,-0.09,22
2017-07-03,6508,81000,2173750,16.45,16.45,16.11,16.33,0.0,35
2017-07-04,6508,55000,1479450,16.33,16.39,16.2,16.36,0.03,32
2017-07-05,6508,102000,2729150,16.33,16.33,16.2,16.27,-0.09,65
2017-07-06,6508,76000,2036750,16.27,16.39,16.23,16.27,0.0,35
2017-07-07,6508,71000,1896150,16.2,16.36,16.17,16.2,-0.07,49
2017-07-10,6508,66000,1764150,16.2,16.27,16.2,16.23,0.03,25
2017-07-11,6508,84000,2243050,16.23,16.23,16.17,16.2,-0.03,38
2017-07-12,6508,58000,1549350,16.2,16.27,16.17,16.23,0.03,25
2017-07-13,6508,221000,5944950,16.39,16.39,16.27,16.39,0.16,83
2017-07-14,6508,103000,2780200,16.39,16.57,16.3,16.39,0.0,52
2017-07-17,6508,54000,1458550,16.39,16.45,16.36,16.39,0.0,38
2017-07-18,6508,87000,2354350,16.39,16.45,16.39,16.42,0.03,36
2017-07-19,6508,122000,3298850,16.42,16.45,16.39,16.39,-0.03,53
2017-07-20,6508,88000,2380350,16.45,16.45,16.39,16.39,0.0,39
2017-07-21,6508,58000,1566900,16.39,16.42,16.39,16.39,0.0,38
2017-07-24,6508,32000,864350,16.39,16.42,16.39,16.39,0.0,23
2017-07-25,6508,55000,1483600,16.42,16.45,16.33,16.39,0.0,32
2017-07-26,6508,119000,3204800,16.39,16.39,16.27,16.33,-0.06,41
2017-07-27,6508,66000,1770350,16.33,16.33,16.27,16.27,-0.06,35
2017-07-28,6508,53000,1416950,16.27,16.27,16.17,16.23,-0.04,30
2017-07-31,6508,23000,615700,16.3,16.3,16.23,16.27,0.04,19
2017-08-01,6508,17000,457050,16.27,16.36,16.27,16.36,0.09,15
2017-08-02,6508,19000,511850,16.33,16.39,16.33,16.33,-0.03,14
2017-08-03,6508,35000,940300,16.33,16.36,16.3,16.33,0.0,26
2017-08-04,6508,34000,913350,16.33,16.33,16.27,16.3,-0.03,25
2017-08-07,6508,42000,1131550,16.33,16.42,16.33,16.39,0.09,28
2017-08-08,6508,45000,1211450,16.39,16.39,16.33,16.33,-0.06,29
2017-08-09,6508,64000,1720850,16.33,16.36,16.27,16.33,0.0,39
2017-08-10,6508,90000,2407450,16.33,16.33,16.2,16.2,-0.13,56
2017-08-11,6508,82000,2181500,15.9,16.36,15.9,16.27,0.07,49
2017-08-14,6508,77000,2078800,16.23,16.51,16.23,16.39,0.12,46
2017-08-15,6508,92000,2478000,16.39,16.39,16.17,16.39,0.0,41
2017-08-16,6508,105000,2819200,16.3,16.33,16.23,16.33,-0.06,36
2017-08-17,6508,112000,3033000,16.39,16.57,16.36,16.57,0.24,55
2017-08-18,6508,197000,5373750,16.48,16.69,16.39,16.69,0.12,89
2017-08-21,6508,94000,2585250,16.69,16.87,16.6,16.66,-0.03,67
2017-08-22,6508,332000,9135300,16.78,16.84,16.57,16.75,0.09,128
2017-08-23,6508,109000,2995650,16.75,16.81,16.63,16.66,-0.09,67
2017-08-24,6508,106000,2899500,16.69,16.69,16.51,16.6,-0.06,53
2017-08-25,6508,183000,5011000,16.6,16.66,16.6,16.6,0.0,104
2017-08-28,6508,273000,7101950,16.83,17.03,16.83,16.96,0.36,180
2017-08-29,6508,115000,2995050,17.03,17.03,16.87,16.93,-0.03,70
2017-08-30,6508,38000,991050,16.9,17.0,16.9,16.96,0.03,30
2017-08-31,6508,107000,2785650,16.93,17.0,16.9,16.9,-0.06,65
2017-09-01,6508,107000,2779100,16.9,16.96,16.83,16.9,0.0,57
2017-09-04,6508,114000,2950550,16.9,16.9,16.7,16.9,0.0,71
2017-09-05,6508,84000,2197550,16.9,17.32,16.9,17.09,0.19,42
2017-09-06,6508,34000,887050,17.09,17.09,16.9,16.9,-0.19,22
2017-09-07,6508,79000,2057800,16.96,17.0,16.9,16.96,0.06,36
2017-09-08,6508,38000,994200,16.96,17.09,16.93,17.0,0.04,24
2017-09-11,6508,75000,1953200,17.09,17.09,16.87,16.96,-0.04,49
2017-09-12,6508,61000,1588250,17.03,17.03,16.9,16.9,-0.06,43
2017-09-13,6508,56000,1458450,16.9,17.03,16.9,16.96,0.06,41
2017-09-14,6508,63000,1637600,16.96,16.96,16.83,16.87,-0.09,40
2017-09-15,6508,58000,1501100,16.9,16.9,16.77,16.83,-0.04,37
2017-09-18,6508,114000,2943400,16.83,16.83,16.74,16.77,-0.06,67
2017-09-19,6508,115000,2963450,16.77,16.8,16.7,16.77,0.0,66
2017-09-20,6508,48000,1236500,16.83,16.83,16.7,16.74,-0.03,21
2017-09-21,6508,84000,2155100,16.74,16.74,16.64,16.7,-0.04,53
2017-09-22,6508,100000,2554700,16.7,16.7,16.57,16.61,-0.09,63
2017-09-25,6508,78000,1988300,16.61,16.64,16.48,16.61,0.0,49
2017-09-26,6508,116000,2944000,16.64,16.7,16.38,16.61,0.0,61
2017-09-27,6508,61000,1579550,16.7,16.9,16.7,16.9,0.29,46
2017-09-28,6508,31000,805550,16.87,16.93,16.83,16.9,0.0,25
2017-09-29,6508,45000,1168050,16.9,16.9,16.83,16.83,-0.07,34
2017-09-30,6508,27000,700050,16.83,16.9,16.83,16.87,0.04,18
2017-10-02,6508,100000,2605850,16.9,16.96,16.9,16.93,0.06,30
2017-10-03,6508,54000,1405700,16.96,16.96,16.9,16.9,-0.03,35
2017-10-05,6508,58000,1508350,16.9,16.96,16.83,16.9,0.0,35
2017-10-06,6508,26000,676150,16.9,16.93,16.9,16.9,0.0,22
2017-10-11,6508,52000,1351900,16.96,16.96,16.83,16.83,-0.07,42
2017-10-12,6508,24000,623400,16.9,16.9,16.87,16.87,0.04,16
2017-10-13,6508,42000,1090350,16.87,16.93,16.83,16.83,-0.04,29
2017-10-16,6508,434000,11649450,16.93,17.78,16.93,17.58,0.75,290
2017-10-17,6508,195000,5266050,17.71,17.74,17.29,17.35,-0.23,162
2017-10-18,6508,49000,1307450,17.45,17.45,17.26,17.35,0.0,39
2017-10-19,6508,40000,1058550,17.42,17.42,16.96,17.22,-0.13,36
2017-10-20,6508,42000,1109150,17.16,17.22,17.13,17.16,-0.06,29
2017-10-23,6508,39000,1030300,17.52,17.52,17.13,17.16,0.0,32
2017-10-24,6508,68000,1796400,17.16,17.22,17.13,17.16,0.0,44
2017-10-25,6508,77000,2037450,17.26,17.29,17.16,17.16,0.0,38
2017-10-26,6508,48000,1271950,17.16,17.45,17.16,17.22,0.06,32
2017-10-27,6508,51000,1352650,17.42,17.42,17.16,17.22,0.0,37
2017-10-30,6508,73000,1944100,17.42,17.48,17.19,17.32,0.1,54
2017-10-31,6508,41000,1090150,17.32,17.39,17.13,17.35,0.03,26
2017-11-01,6508,61000,1621950,17.42,17.42,17.22,17.39,0.04,42
2017-11-02,6508,57000,1524750,17.42,17.45,17.35,17.42,0.03,45
2017-11-03,6508,29000,774650,17.35,17.42,17.29,17.42,0.0,20
2017-11-06,6508,23000,612200,17.29,17.35,17.26,17.35,-0.07,22
2017-11-07,6508,42000,1120700,17.35,17.42,17.29,17.42,0.07,35
2017-11-08,6508,29000,772950,17.42,17.42,17.26,17.39,-0.03,27
2017-11-09,6508,50000,1331150,17.29,17.39,17.26,17.35,-0.04,39
2017-11-10,6508,50000,1330100,17.35,17.42,17.22,17.29,-0.06,32
2017-11-13,6508,58000,1543100,17.39,17.39,17.22,17.26,-0.03,46
2017-11-14,6508,49000,1297350,17.26,17.26,17.16,17.19,-0.07,30
2017-11-15,6508,69000,1825750,17.22,17.26,17.13,17.22,0.03,43
2017-11-16,6508,29000,769200,17.19,17.35,17.19,17.19,-0.03,21
2017-11-17,6508,51000,1355600,17.32,17.35,17.22,17.29,0.1,33
2017-11-20,6508,103000,2736250,17.29,17.35,17.19,17.22,-0.07,62
2017-11-21,6508,85000,2260150,17.29,17.35,17.22,17.35,0.13,50
2017-11-22,6508,71000,1890150,17.35,17.35,17.26,17.32,-0.03,40
2017-11-23,6508,41000,1089550,17.32,17.35,17.26,17.29,-0.03,29
2017-11-24,6508,33000,877600,17.26,17.32,17.26,17.26,-0.03,25
2017-11-27,6508,74000,1959750,17.26,17.29,17.03,17.16,-0.1,55
2017-11-28,6508,53000,1398650,17.19,17.19,17.09,17.16,0.0,33
2017-11-29,6508,51000,1347300,17.16,17.19,17.16,17.16,0.0,31
2017-11-30,6508,150000,3957900,17.16,17.22,17.09,17.09,-0.07,65
2017-12-01,6508,40000,1053550,17.06,17.16,17.06,17.09,0.0,17
2017-12-04,6508,28000,738150,17.06,17.19,17.06,17.16,0.07,20
2017-12-05,6508,46000,1212250,17.16,17.16,17.06,17.16,0.0,28
2017-12-06,6508,73000,1920950,17.09,17.19,17.03,17.13,-0.03,38
2017-12-07,6508,22000,577350,17.13,17.13,17.0,17.09,-0.04,15
2017-12-08,6508,51000,1335100,17.09,17.09,16.96,17.06,-0.03,28
2017-12-11,6508,136000,3545750,17.0,17.06,16.87,17.03,-0.03,83
2017-12-12,6508,46000,1199750,17.03,17.03,16.83,16.93,-0.1,23
2017-12-13,6508,17000,445150,17.06,17.06,16.93,17.03,0.1,10
2017-12-14,6508,19000,497000,16.96,17.03,16.96,17.03,0.0,14
2017-12-15,6508,37000,965600,16.93,17.03,16.93,17.03,0.0,27
2017-12-18,6508,28000,731200,17.03,17.03,16.93,16.96,-0.07,23
2017-12-19,6508,34000,885800,16.96,16.96,16.93,16.93,-0.03,23
2017-12-20,6508,25000,651400,16.93,16.96,16.9,16.93,0.0,17
2017-12-21,6508,13000,340150,16.96,17.03,16.96,16.96,0.03,10
2017-12-22,6508,16000,417450,16.96,17.0,16.93,16.93,-0.03,14
2017-12-25,6508,10000,261100,16.93,17.03,16.93,17.0,0.07,8
2017-12-26,6508,55000,1437400,16.9,17.03,16.9,16.96,-0.04,17
2017-12-27,6508,120000,3153950,16.9,17.22,16.9,17.09,0.13,39
2017-12-28,6508,124000,3269400,17.09,17.22,17.03,17.22,0.13,46
2017-12-29,6508,131000,3477550,17.16,17.35,17.16,17.29,0.07,53
