date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-26,3268,54000,795550,13.29,14.26,13.29,14.26,0.04,27
2017-06-27,3268,55000,825200,14.03,14.03,13.71,13.89,-0.37,28
2017-06-28,3268,33000,495400,13.85,14.03,13.75,13.98,0.09,25
2017-06-29,3268,43000,636550,13.8,13.8,13.61,13.71,-0.27,16
2017-06-30,3268,11000,162750,13.71,13.85,13.66,13.85,0.14,7
2017-07-03,3268,12000,177350,13.89,13.94,13.61,13.61,-0.24,6
2017-07-04,3268,7000,102550,13.61,13.8,13.43,13.8,0.19,7
2017-07-05,3268,23000,334600,13.57,13.57,13.43,13.47,-0.33,16
2017-07-06,3268,25000,373250,13.89,13.98,13.57,13.57,0.1,12
2017-07-07,3268,28000,413150,13.57,13.75,13.52,13.71,0.14,6
2017-07-10,3268,109000,1662800,14.22,14.45,13.8,13.8,0.09,56
2017-07-11,3268,68000,1013250,14.31,14.31,13.52,13.52,-0.28,41
2017-07-12,3268,38000,553250,13.52,13.52,13.43,13.47,-0.05,14
2017-07-13,3268,15000,217550,13.47,13.47,13.38,13.38,-0.09,10
2017-07-14,3268,58000,830050,13.57,13.57,13.06,13.15,-0.23,36
2017-07-17,3268,17000,242100,13.24,13.24,13.15,13.15,0.0,10
2017-07-18,3268,55000,766550,13.15,13.15,12.78,12.87,-0.28,25
2017-07-19,3268,71000,967450,12.59,12.69,12.59,12.59,-0.28,36
2017-07-20,3268,111000,1497400,12.55,12.59,12.27,12.27,-0.32,50
2017-07-21,3268,47000,616050,12.09,12.41,12.04,12.22,-0.05,35
2017-07-24,3268,29000,385200,12.22,12.46,12.13,12.46,0.24,21
2017-07-25,3268,17000,228600,12.5,12.55,12.32,12.32,-0.14,16
2017-07-26,3268,20000,263350,12.18,12.22,12.18,12.18,-0.14,16
2017-07-27,3268,22000,289950,12.22,12.22,12.18,12.18,0.0,14
2017-07-28,3268,23000,306150,12.27,12.46,12.13,12.46,0.28,18
2017-07-31,3268,16000,214100,12.22,12.55,12.22,12.22,-0.24,13
2017-08-01,3268,118000,1673100,12.5,13.43,12.5,13.43,1.21,70
2017-08-02,3268,72000,1035950,13.24,13.57,13.24,13.24,-0.19,46
2017-08-03,3268,20000,286400,13.24,13.34,13.1,13.2,-0.04,12
2017-08-04,3268,34000,478450,13.1,13.1,12.97,12.97,-0.23,23
2017-08-07,3268,25000,350600,13.15,13.15,12.87,12.92,-0.05,10
2017-08-08,3268,15000,208200,12.92,12.92,12.83,12.83,-0.09,10
2017-08-09,3268,35000,480750,12.83,12.83,12.59,12.64,-0.19,20
2017-08-10,3268,61000,807600,12.46,12.46,12.04,12.32,-0.32,41
2017-08-11,3268,13000,172050,12.04,12.32,12.04,12.27,-0.05,9
2017-08-14,3268,52000,663350,12.09,12.09,11.34,11.99,-0.28,34
2017-08-15,3268,23000,297200,11.99,12.22,11.85,11.85,-0.14,14
2017-08-16,3268,42000,524450,11.34,11.72,11.34,11.72,-0.13,24
2017-08-17,3268,27000,341450,11.58,12.13,11.58,12.13,0.41,13
2017-08-18,3268,39000,505850,11.85,12.13,11.76,12.09,-0.04,22
2017-08-21,3268,40000,515900,12.09,12.09,11.72,11.85,-0.24,14
2017-08-22,3268,24000,316400,11.99,12.69,11.99,12.36,0.51,13
2017-08-23,3268,36000,479050,12.69,12.69,12.18,12.18,-0.18,24
2017-08-24,3268,29000,389500,12.32,12.5,12.32,12.41,0.23,20
2017-08-25,3268,28000,378750,12.55,12.59,12.36,12.59,0.18,19
2017-08-28,3268,15000,202400,12.55,12.55,12.41,12.46,-0.13,13
2017-08-29,3268,10000,134450,12.5,12.55,12.27,12.27,-0.19,9
2017-08-30,3268,22000,295100,12.55,12.55,12.32,12.36,0.09,17
2017-08-31,3268,15000,201800,12.78,12.78,12.36,12.36,0.0,13
2017-09-01,3268,19000,254600,12.64,12.64,12.32,12.41,0.05,15
2017-09-04,3268,11000,146800,12.36,12.41,12.32,12.41,0.0,6
2017-09-05,3268,67000,919650,12.59,12.97,12.5,12.87,0.46,38
2017-09-06,3268,17000,234350,12.87,12.87,12.59,12.59,-0.28,9
2017-09-07,3268,25000,342850,13.01,13.01,12.59,12.64,0.05,18
2017-09-08,3268,28000,388700,12.69,12.97,12.69,12.83,0.19,20
2017-09-11,3268,100000,1402750,12.87,13.15,12.83,12.97,0.14,47
2017-09-12,3268,92000,1292550,13.43,13.47,12.83,13.15,0.18,31
2017-09-13,3268,21000,293300,13.1,13.1,12.87,12.92,-0.23,17
2017-09-14,3268,15000,209350,12.97,13.01,12.87,12.87,-0.05,6
2017-09-15,3268,9000,124150,12.83,12.92,12.69,12.92,0.05,8
2017-09-18,3268,34000,465500,12.92,12.92,12.55,12.64,-0.28,25
2017-09-19,3268,13000,178300,12.64,12.83,12.64,12.64,0.0,9
2017-09-20,3268,15000,205200,12.55,12.83,12.55,12.59,-0.05,8
2017-09-21,3268,13000,179950,12.78,12.83,12.78,12.83,0.24,6
2017-09-22,3268,31000,417450,12.59,12.73,11.95,12.73,-0.1,22
2017-09-25,3268,16000,212000,12.27,12.27,12.27,12.27,-0.46,10
2017-09-26,3268,20000,260950,12.09,12.13,12.04,12.09,-0.18,15
2017-09-27,3268,14000,182750,12.09,12.13,12.04,12.04,-0.05,10
2017-09-28,3268,7000,91400,12.04,12.41,12.04,12.04,0.0,7
2017-09-29,3268,8000,104800,12.09,12.36,12.04,12.04,0.0,6
2017-09-30,3268,15000,196500,12.18,12.36,11.95,12.18,0.14,14
2017-10-02,3268,9000,117750,12.32,12.32,11.95,12.27,0.09,8
2017-10-03,3268,25000,322500,12.04,12.04,11.81,12.04,-0.23,11
2017-10-05,3268,16000,207450,12.09,12.09,11.85,12.04,0.0,11
2017-10-06,3268,21000,269800,12.04,12.04,11.85,12.04,0.0,14
2017-10-11,3268,24000,314400,12.04,12.27,12.04,12.04,0.0,11
2017-10-12,3268,14000,182000,12.04,12.04,12.04,12.04,0.0,10
2017-10-13,3268,20000,257950,12.04,12.18,11.85,11.95,-0.09,14
2017-10-16,3268,166000,2303000,11.95,13.1,11.95,12.73,0.78,100
2017-10-17,3268,91000,1218900,12.73,12.73,12.04,12.36,-0.37,63
2017-10-18,3268,29000,385850,12.59,12.59,12.13,12.41,0.05,18
2017-10-19,3268,93000,1218300,12.46,12.46,11.99,12.18,-0.23,40
2017-10-20,3268,22000,289550,12.18,12.32,12.04,12.27,0.09,17
2017-10-23,3268,38000,504250,12.32,12.32,12.27,12.27,0.0,16
2017-10-24,3268,36000,470600,12.27,12.27,12.04,12.27,0.0,23
2017-10-25,3268,8000,105100,12.13,12.18,12.13,12.18,-0.09,4
2017-10-26,3268,19000,249250,12.18,12.18,12.04,12.04,-0.14,12
2017-10-27,3268,76000,1017850,12.27,12.92,12.09,12.18,0.14,52
2017-10-30,3268,17000,223900,12.32,12.32,12.13,12.22,0.04,10
2017-10-31,3268,26000,336100,12.18,12.18,11.76,11.95,-0.27,21
2017-11-01,3268,50000,656450,11.99,12.32,11.99,12.04,0.09,32
2017-11-02,3268,12000,156200,12.04,12.13,12.04,12.04,0.0,9
2017-11-03,3268,35000,460750,12.27,12.32,12.09,12.18,0.14,17
2017-11-06,3268,23000,305400,11.95,12.41,11.95,12.32,0.14,10
2017-11-07,3268,11000,143600,12.32,12.32,12.04,12.09,-0.23,10
2017-11-08,3268,105000,1429200,12.13,12.78,12.13,12.69,0.6,67
2017-11-09,3268,41000,548650,12.69,12.69,12.13,12.41,-0.28,31
2017-11-10,3268,37000,481900,12.09,12.46,12.04,12.04,-0.37,20
2017-11-13,3268,3000,39000,12.04,12.04,12.04,12.04,0.0,2
2017-11-14,3268,18000,235000,12.13,12.13,12.04,12.04,0.0,9
2017-11-15,3268,11000,142400,12.04,12.13,11.9,12.13,0.09,10
2017-11-16,3268,25000,327350,12.18,12.18,12.04,12.04,-0.09,18
2017-11-17,3268,15000,195250,12.22,12.22,11.99,11.99,-0.05,14
2017-11-20,3268,45000,577550,12.04,12.04,11.81,11.95,-0.04,28
2017-11-21,3268,9000,117200,11.99,12.18,11.99,12.18,0.23,7
2017-11-22,3268,30000,392350,12.27,12.27,11.99,12.18,0.0,15
2017-11-23,3268,24000,312200,12.04,12.09,12.04,12.04,-0.14,16
2017-11-24,3268,30000,389450,12.04,12.04,11.95,12.04,0.0,16
2017-11-27,3268,26000,341350,12.22,12.22,12.09,12.13,0.09,16
2017-11-28,3268,16000,208700,12.09,12.22,12.04,12.22,0.09,8
2017-11-29,3268,45000,591950,12.22,12.27,12.09,12.09,-0.13,19
2017-11-30,3268,19000,248650,12.22,12.22,12.09,12.13,0.04,12
2017-12-01,3268,52000,687950,12.32,12.41,12.13,12.27,0.14,29
2017-12-04,3268,36000,474050,12.27,12.27,12.09,12.27,0.0,15
2017-12-05,3268,10000,131000,12.13,12.13,12.13,12.13,-0.14,4
2017-12-06,3268,12000,157150,12.13,12.18,12.09,12.13,0.0,9
2017-12-07,3268,2000,26100,12.09,12.09,12.09,12.09,-0.04,2
2017-12-08,3268,15000,192200,11.85,12.04,11.85,12.04,-0.05,11
2017-12-11,3268,12000,155300,11.95,12.04,11.95,12.04,0.0,8
2017-12-12,3268,5000,65100,12.13,12.13,12.04,12.04,0.0,4
2017-12-13,3268,67000,824900,12.04,12.04,11.11,11.67,-0.37,42
2017-12-14,3268,64000,809250,11.67,11.9,11.67,11.67,0.0,26
2017-12-15,3268,17000,215050,11.85,11.85,11.67,11.67,0.0,10
2017-12-18,3268,12000,150950,11.67,11.67,11.58,11.58,-0.09,7
2017-12-19,3268,68000,845200,11.44,11.9,11.3,11.9,0.32,23
2017-12-20,3268,1000,12400,11.48,11.48,11.48,11.48,-0.42,1
2017-12-21,3268,37000,466400,11.95,11.95,11.48,11.81,0.33,21
2017-12-22,3268,32000,387650,11.39,11.81,10.93,11.3,-0.51,25
2017-12-25,3268,9000,109950,11.25,11.44,11.25,11.3,0.0,8
2017-12-26,3268,20000,243200,11.21,11.39,11.21,11.39,0.09,11
2017-12-27,3268,16000,195800,11.95,11.95,11.21,11.25,-0.14,12
2017-12-28,3268,1000,12100,11.21,11.21,11.21,11.21,-0.04,1
2017-12-29,3268,25000,304150,11.25,11.44,11.11,11.21,0.0,19
