date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,2809,520116,15607014,20.96,21.06,20.85,20.89,-0.14,293
2017-04-12,2809,660057,19632292,20.82,20.89,20.71,20.85,-0.04,383
2017-04-13,2809,275201,8204528,20.82,20.89,20.75,20.78,-0.07,176
2017-04-14,2809,712200,20996929,20.64,20.75,20.5,20.57,-0.21,345
2017-04-17,2809,564951,16512501,20.47,20.57,20.33,20.4,-0.17,309
2017-04-18,2809,401065,11733095,20.57,20.57,20.4,20.5,0.1,254
2017-04-19,2809,1073980,31052275,20.36,20.43,19.98,20.01,-0.49,688
2017-04-20,2809,726567,20829234,19.94,20.12,19.94,19.98,-0.03,364
2017-04-21,2809,600960,17303154,20.08,20.22,19.98,19.98,0.0,369
2017-04-24,2809,725379,20649313,20.12,20.12,19.8,19.84,-0.14,524
2017-04-25,2809,720400,20816939,20.01,20.29,19.98,20.29,0.45,391
2017-04-26,2809,599460,17363035,20.33,20.4,20.08,20.4,0.11,360
2017-04-27,2809,1496213,43253592,20.4,20.4,20.15,20.19,-0.21,172
2017-04-28,2809,1587210,45988940,20.19,20.26,20.12,20.26,0.07,199
2017-05-02,2809,1925860,56532253,20.33,20.54,20.26,20.54,0.28,471
2017-05-03,2809,1500565,44248967,20.64,20.64,20.5,20.61,0.07,208
2017-05-04,2809,3642609,108946251,20.75,21.66,20.68,20.68,0.07,971
2017-05-05,2809,1732046,51653218,20.85,20.99,20.82,20.82,0.14,338
2017-05-08,2809,1665876,49701457,20.85,20.96,20.82,20.82,0.0,377
2017-05-09,2809,1707715,50733364,20.92,20.92,20.61,20.75,-0.07,355
2017-05-10,2809,1507325,44842666,20.75,20.82,20.75,20.78,0.03,270
2017-05-11,2809,1725192,51396477,20.78,20.89,20.75,20.82,0.04,382
2017-05-12,2809,361755,10763532,20.75,20.85,20.75,20.75,-0.07,245
2017-05-15,2809,2302883,69129608,20.78,20.99,20.78,20.99,0.24,485
2017-05-16,2809,2100416,63012452,21.03,21.03,20.89,20.96,-0.03,602
2017-05-17,2809,1924319,57683651,20.96,20.96,20.89,20.96,0.0,640
2017-05-18,2809,993898,29644708,20.71,20.96,20.71,20.82,-0.14,453
2017-05-19,2809,1717014,51402712,20.78,20.96,20.78,20.92,0.1,390
2017-05-22,2809,1655757,49904160,20.99,21.13,20.96,21.06,0.14,604
2017-05-23,2809,1136071,34192430,21.03,21.06,20.96,20.96,-0.1,446
2017-05-24,2809,2755485,82996193,20.96,21.1,20.96,21.1,0.14,822
2017-05-25,2809,3015009,91524767,21.1,21.27,21.06,21.27,0.17,561
2017-05-26,2809,2682520,81661260,21.27,21.34,21.17,21.31,0.04,519
2017-05-31,2809,2159011,65725778,21.31,21.34,21.1,21.31,0.0,492
2017-06-01,2809,1934479,58870707,21.27,21.31,21.2,21.24,-0.07,436
2017-06-02,2809,2096559,63563560,21.31,21.31,21.1,21.17,-0.07,578
2017-06-03,2809,4161545,128195563,21.38,21.66,21.38,21.59,0.42,943
2017-06-05,2809,7176829,224831568,21.66,21.97,21.59,21.9,0.31,2017
2017-06-06,2809,8125139,240927620,22.05,22.19,22.01,22.12,0.22,1262
2017-06-07,2809,1805657,54371410,22.08,22.23,22.01,22.08,-0.04,624
2017-06-08,2809,2175131,65972282,22.12,22.45,22.12,22.45,0.37,1089
2017-06-09,2809,1510558,46051805,22.45,22.49,22.27,22.38,-0.07,541
2017-06-12,2809,1624860,49559685,22.34,22.45,22.27,22.45,0.07,602
2017-06-13,2809,1929187,59711986,22.45,22.82,22.45,22.63,0.18,858
2017-06-14,2809,1252829,38394254,22.67,22.71,22.27,22.6,-0.03,628
2017-06-15,2809,844429,26002788,22.6,22.78,22.45,22.56,-0.04,517
2017-06-16,2809,1564567,48462627,22.41,22.89,22.41,22.89,0.33,837
2017-06-19,2809,1539011,47798441,22.89,22.89,22.67,22.85,-0.04,757
2017-06-20,2809,756737,23412431,22.85,22.85,22.63,22.67,-0.18,382
2017-06-21,2809,741017,22944272,22.63,22.85,22.52,22.85,0.18,523
2017-06-22,2809,841006,25977579,22.82,22.82,22.56,22.6,-0.25,418
2017-06-23,2809,405444,12479639,22.6,22.67,22.52,22.52,-0.08,256
2017-06-26,2809,1620781,49939553,22.45,22.74,22.34,22.71,0.19,847
2017-06-27,2809,984961,30496491,22.74,22.78,22.56,22.78,0.07,472
2017-06-28,2809,1067631,32898781,22.56,22.71,22.52,22.6,-0.18,598
2017-06-29,2809,736390,22743025,22.67,22.74,22.6,22.63,0.03,385
2017-06-30,2809,1837816,57149738,22.52,23.04,22.52,23.04,0.41,942
2017-07-03,2809,1183929,37135872,23.0,23.11,22.89,23.11,0.07,681
2017-07-04,2809,1110277,35023467,23.11,23.22,23.07,23.11,0.0,571
2017-07-05,2809,3814946,122126893,23.11,23.81,23.11,23.81,0.7,1508
2017-07-06,2809,1288090,41609288,23.81,23.81,23.62,23.66,-0.15,694
2017-07-07,2809,2233217,70701835,23.51,23.62,23.0,23.0,-0.66,1070
2017-07-10,2809,825916,25990718,22.96,23.26,22.96,23.04,0.04,540
2017-07-11,2809,752705,23777368,22.96,23.26,22.96,23.26,0.22,352
2017-07-12,2809,736807,23488169,23.26,23.51,23.26,23.48,0.22,414
2017-07-13,2809,1624055,51792141,23.55,23.55,23.22,23.44,-0.04,705
2017-07-14,2809,1618969,51106722,23.44,23.44,23.04,23.15,-0.29,819
2017-07-17,2809,1213253,38505083,23.18,23.37,23.18,23.37,0.22,763
2017-07-18,2809,867561,27502490,23.37,23.37,23.18,23.18,-0.19,519
2017-07-19,2809,712280,22506401,23.18,23.26,23.11,23.22,0.04,560
2017-07-20,2809,2042850,63830150,23.22,23.26,22.74,22.89,-0.33,960
2017-07-21,2809,1349411,41987691,22.82,23.04,22.74,22.82,-0.07,540
2017-07-24,2809,1356019,42519288,22.74,23.22,22.74,23.11,0.29,468
2017-07-25,2809,518784,16277706,23.0,23.15,22.96,23.04,-0.07,340
2017-07-26,2809,1829669,56922851,23.11,23.15,22.52,22.6,-0.44,1026
2017-07-27,2809,1149208,35718573,22.63,22.96,22.6,22.82,0.22,803
2017-07-28,2809,1114043,34555784,22.82,22.93,22.63,22.89,0.07,707
2017-07-31,2809,234504,7288998,22.89,22.89,22.71,22.89,0.0,145
2017-08-01,2809,806770,25345763,22.82,23.18,22.78,23.18,0.29,478
2017-08-02,2809,619340,19474704,23.18,23.18,23.04,23.11,-0.07,372
2017-08-03,2809,1245425,39325541,23.18,23.26,23.11,23.15,0.04,569
2017-08-04,2809,654556,20716235,23.29,23.29,23.11,23.22,0.07,423
2017-08-07,2809,1289515,41073044,23.33,23.44,23.29,23.37,0.15,526
2017-08-08,2809,1394925,44656804,23.44,23.62,23.37,23.51,0.14,709
2017-08-09,2809,764055,24416130,23.51,23.55,23.26,23.33,-0.18,550
2017-08-10,2809,1294499,40564263,23.37,23.4,22.82,22.85,-0.48,779
2017-08-11,2809,3864574,122139730,22.74,23.37,22.74,23.22,0.37,877
2017-08-14,2809,876067,27658946,23.04,23.26,23.04,23.11,-0.11,702
2017-08-15,2809,748102,23663657,23.18,23.37,23.11,23.22,0.11,554
2017-08-16,2809,623708,19796083,23.04,23.44,23.04,23.22,0.0,515
2017-08-17,2809,946873,30193509,23.37,23.48,23.26,23.44,0.22,664
2017-08-18,2809,952792,30410082,23.37,23.55,23.18,23.48,0.04,615
2017-08-21,2809,684084,21730256,23.33,23.48,23.18,23.26,-0.22,446
2017-08-22,2809,354958,11275525,23.4,23.4,23.26,23.26,0.0,211
2017-08-23,2809,538515,17061394,23.33,23.4,23.11,23.15,-0.11,408
2017-08-24,2809,639829,20218111,23.18,23.29,23.11,23.26,0.11,427
2017-08-25,2809,230513,7291305,23.22,23.29,23.15,23.18,-0.08,185
2017-08-28,2809,440818,13998919,23.18,23.37,23.18,23.37,0.19,291
2017-08-29,2809,284676,9034122,23.29,23.37,23.18,23.26,-0.11,202
2017-08-30,2809,592170,18782268,23.33,23.4,23.22,23.33,0.07,310
2017-08-31,2809,1598517,50914776,23.37,23.55,23.29,23.37,0.04,571
2017-09-01,2809,722403,23023101,23.37,23.48,23.29,23.37,0.0,365
2017-09-04,2809,363835,11581527,23.4,23.44,23.26,23.33,-0.04,185
2017-09-05,2809,1406017,45319932,23.48,23.81,23.48,23.77,0.44,704
2017-09-06,2809,661471,21277241,23.73,23.77,23.48,23.66,-0.11,344
2017-09-07,2809,852918,27438976,23.62,23.77,23.51,23.62,-0.04,450
2017-09-08,2809,784156,25070816,23.62,23.66,23.4,23.48,-0.14,496
2017-09-11,2809,378340,12089591,23.55,23.55,23.37,23.48,0.0,210
2017-09-12,2809,662626,21336245,23.48,23.92,23.44,23.59,0.11,343
2017-09-13,2809,373464,11959122,23.66,23.66,23.44,23.51,-0.08,241
2017-09-14,2809,517832,16632524,23.7,23.7,23.48,23.62,0.11,325
2017-09-15,2809,677194,21845761,23.62,23.77,23.51,23.77,0.15,262
2017-09-18,2809,704915,22717612,23.73,23.73,23.59,23.66,-0.11,424
2017-09-19,2809,791125,25422463,23.7,23.7,23.51,23.59,-0.07,454
2017-09-20,2809,1421149,45503941,23.51,23.59,23.37,23.4,-0.19,670
2017-09-21,2809,921112,29390959,23.4,23.48,23.33,23.37,-0.03,541
2017-09-22,2809,1842205,58631305,23.37,23.4,23.29,23.33,-0.04,635
2017-09-25,2809,981740,31082480,23.33,23.33,23.15,23.18,-0.15,591
2017-09-26,2809,903464,28663522,23.18,23.37,23.18,23.26,0.08,634
2017-09-27,2809,759198,24020695,23.26,23.4,23.15,23.18,-0.08,481
2017-09-28,2809,443784,14042661,23.22,23.33,23.18,23.22,0.04,278
2017-09-29,2809,1041613,33211293,23.22,23.48,23.18,23.48,0.26,488
2017-09-30,2809,66001,2109879,23.48,23.48,23.44,23.48,0.0,44
2017-10-02,2809,430308,13798218,23.48,23.66,23.44,23.66,0.18,308
2017-10-03,2809,605822,19423266,23.66,23.66,23.48,23.59,-0.07,406
2017-10-05,2809,1496249,48341913,23.59,23.88,23.59,23.77,0.18,576
2017-10-06,2809,676585,21908502,23.66,23.84,23.62,23.77,0.0,386
2017-10-11,2809,2042898,66980795,23.92,24.14,23.81,24.14,0.37,1001
2017-10-12,2809,1513671,49997253,24.18,24.36,24.07,24.36,0.22,808
2017-10-13,2809,902719,29915227,24.29,24.4,24.21,24.36,0.0,558
2017-10-16,2809,960618,31979029,24.36,24.51,24.36,24.47,0.11,483
2017-10-17,2809,1933471,63427769,24.51,24.51,23.88,23.88,-0.59,1048
2017-10-18,2809,1281493,41746217,24.1,24.14,23.77,24.03,0.15,896
2017-10-19,2809,388796,12749256,24.14,24.14,23.92,24.1,0.07,274
2017-10-20,2809,3237837,107247358,24.03,24.51,23.92,24.29,0.19,1081
2017-10-23,2809,374085,12354988,24.36,24.4,24.18,24.18,-0.11,265
2017-10-24,2809,271502,8920537,24.18,24.18,24.07,24.07,-0.11,206
2017-10-25,2809,514650,17033478,24.1,24.36,24.1,24.32,0.25,346
2017-10-26,2809,376989,12410435,24.29,24.29,24.07,24.07,-0.25,263
2017-10-27,2809,380235,12507452,24.07,24.25,24.07,24.07,0.0,231
2017-10-30,2809,361639,11905319,24.07,24.25,24.07,24.14,0.07,246
2017-10-31,2809,397101,13081620,24.21,24.21,24.14,24.18,0.04,177
2017-11-01,2809,519641,17275712,24.51,24.51,24.29,24.32,0.14,409
2017-11-02,2809,273299,9080405,24.43,24.43,24.29,24.4,0.08,218
2017-11-03,2809,783126,26020566,24.43,24.43,24.29,24.29,-0.11,469
2017-11-06,2809,403977,13342189,24.29,24.32,24.18,24.18,-0.11,205
2017-11-07,2809,608021,19953833,24.18,24.21,23.99,24.1,-0.08,359
2017-11-08,2809,211891,6946182,24.1,24.1,24.03,24.1,0.0,156
2017-11-09,2809,847020,27838205,24.1,24.21,24.07,24.07,-0.03,413
2017-11-10,2809,466567,15330126,24.18,24.21,23.99,24.18,0.11,336
2017-11-13,2809,1358440,44955139,24.29,24.36,24.21,24.29,0.11,284
2017-11-14,2809,552243,18272442,24.29,24.43,24.21,24.21,-0.08,254
2017-11-15,2809,603047,19980349,24.21,24.43,24.21,24.4,0.19,528
2017-11-16,2809,777800,25833092,24.36,24.4,24.29,24.4,0.0,231
2017-11-17,2809,595770,19749212,24.47,24.47,24.29,24.29,-0.11,207
2017-11-20,2809,1135770,37651952,24.32,24.47,24.21,24.32,0.03,276
2017-11-21,2809,2569949,86407385,24.43,24.84,24.4,24.76,0.44,889
2017-11-22,2809,2060415,69692439,24.87,24.95,24.58,24.84,0.08,563
2017-11-23,2809,668331,22637715,24.95,24.95,24.73,24.95,0.11,416
2017-11-24,2809,2277571,76975689,24.84,24.87,24.73,24.8,-0.15,231
2017-11-27,2809,1080217,36193705,24.91,24.91,24.54,24.54,-0.26,312
2017-11-28,2809,460462,15497994,24.51,24.87,24.51,24.62,0.08,376
2017-11-29,2809,353542,11953034,24.84,24.87,24.73,24.84,0.22,241
2017-11-30,2809,2957003,101280795,24.84,25.31,24.73,25.31,0.47,1241
2017-12-01,2809,4858321,173707800,25.42,27.62,25.39,27.04,1.73,2275
2017-12-04,2809,2730995,98694070,26.78,26.89,26.08,26.45,-0.59,1367
2017-12-05,2809,5562269,208302317,27.0,28.14,26.89,26.96,0.51,3001
2017-12-06,2809,1819686,66531862,27.15,27.37,26.52,26.63,-0.33,1006
2017-12-07,2809,2343213,85500581,26.78,27.11,26.41,26.82,0.19,919
2017-12-08,2809,1305515,47923493,27.0,27.07,26.71,27.0,0.18,892
2017-12-11,2809,2612159,95332856,27.0,27.0,26.6,26.6,-0.4,1575
2017-12-12,2809,879531,31991022,26.6,26.89,26.49,26.63,0.03,560
2017-12-13,2809,1180080,43318224,26.67,27.07,26.63,27.0,0.37,636
2017-12-14,2809,1994780,73965885,27.04,27.48,27.04,27.37,0.37,1057
2017-12-15,2809,1339732,49784504,27.44,27.44,27.07,27.37,0.0,895
2017-12-18,2809,549999,20508607,27.44,27.44,27.18,27.4,0.03,444
2017-12-19,2809,895656,33208438,27.22,27.37,27.07,27.15,-0.25,521
2017-12-20,2809,679511,25180007,27.22,27.33,27.07,27.11,-0.04,406
2017-12-21,2809,1290194,47152308,27.11,27.11,26.67,26.67,-0.44,752
2017-12-22,2809,499073,18240231,26.71,26.96,26.71,26.96,0.29,293
2017-12-25,2809,195183,7145345,26.96,26.96,26.82,26.82,-0.14,139
2017-12-26,2809,370402,13561438,26.74,27.04,26.74,26.78,-0.04,205
2017-12-27,2809,880798,32469740,26.78,27.15,26.78,27.15,0.37,441
2017-12-28,2809,333515,12323173,27.15,27.22,26.96,27.18,0.03,210
2017-12-29,2809,694144,25782828,27.18,27.33,27.04,27.33,0.15,344
