date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-23,3705,592306,25816112,28.96,28.99,28.8,28.9,-0.13,223
2017-05-24,3705,387816,16822464,28.86,28.86,28.63,28.7,-0.2,234
2017-05-25,3705,217480,9430451,28.8,28.8,28.6,28.7,0.0,124
2017-05-26,3705,289517,12533982,28.76,28.8,28.6,28.66,-0.04,187
2017-05-31,3705,673583,28816524,28.66,28.66,28.13,28.13,-0.53,407
2017-06-01,3705,315499,13421957,28.17,28.4,28.0,28.07,-0.06,236
2017-06-02,3705,117296,5016784,28.13,28.43,28.13,28.43,0.36,100
2017-06-03,3705,202116,8607450,28.43,28.43,28.1,28.3,-0.13,158
2017-06-05,3705,213322,9177524,28.33,28.56,28.33,28.56,0.26,163
2017-06-06,3705,169814,7295483,28.53,28.53,28.4,28.5,-0.06,89
2017-06-07,3705,192647,8269140,28.47,28.53,28.33,28.53,0.03,110
2017-06-08,3705,165490,7105170,28.53,28.53,28.37,28.5,-0.03,108
2017-06-09,3705,166500,7136250,28.5,28.5,28.33,28.33,-0.17,96
2017-06-12,3705,83316,3570589,28.33,28.43,28.27,28.37,0.04,68
2017-06-13,3705,141500,6054150,28.37,28.4,28.27,28.27,-0.1,95
2017-06-14,3705,60506,2582151,28.43,28.43,28.2,28.33,0.06,58
2017-06-15,3705,97250,4159822,28.33,28.37,28.23,28.3,-0.03,75
2017-06-16,3705,77587,3315591,28.3,28.33,28.27,28.3,0.0,57
2017-06-19,3705,84548,3614601,28.3,28.33,28.27,28.33,0.03,77
2017-06-20,3705,152435,6519967,28.33,28.4,28.27,28.33,0.0,83
2017-06-21,3705,291649,12583181,28.33,28.8,28.3,28.8,0.47,210
2017-06-22,3705,251014,10950609,28.76,28.99,28.66,28.93,0.13,154
2017-06-23,3705,137945,6018714,28.93,28.99,28.8,28.83,-0.1,106
2017-06-26,3705,394303,17428760,28.66,29.46,28.66,29.39,0.56,294
2017-06-27,3705,196751,8652517,29.39,29.39,28.99,29.19,-0.2,154
2017-06-28,3705,212339,9247578,29.13,29.13,28.7,28.8,-0.39,186
2017-06-29,3705,71500,3122248,28.8,28.99,28.8,28.86,0.06,57
2017-06-30,3705,169050,7319363,28.8,28.8,28.6,28.63,-0.23,121
2017-07-03,3705,121894,5273559,28.66,28.73,28.53,28.66,0.03,97
2017-07-04,3705,105920,4607383,28.86,28.99,28.73,28.76,0.1,74
2017-07-05,3705,95970,4168988,28.76,28.9,28.66,28.9,0.14,71
2017-07-06,3705,69050,3001224,28.76,28.93,28.7,28.76,-0.14,55
2017-07-07,3705,102250,4457023,28.86,28.93,28.76,28.8,0.04,75
2017-07-10,3705,103261,4475103,28.99,28.99,28.6,28.66,-0.14,74
2017-07-11,3705,144800,6264443,28.63,28.8,28.6,28.66,0.0,130
2017-07-12,3705,120760,5229855,28.96,28.96,28.6,28.6,-0.06,100
2017-07-13,3705,152126,6585802,28.6,28.73,28.6,28.63,0.03,91
2017-07-14,3705,1042642,44986806,28.63,28.66,28.5,28.5,-0.13,314
2017-07-17,3705,370900,15532278,28.6,28.81,28.6,28.81,0.31,235
2017-07-18,3705,189385,7918389,28.81,28.81,28.64,28.7,-0.11,168
2017-07-19,3705,281957,11780659,28.7,28.74,28.6,28.7,0.0,220
2017-07-20,3705,428836,17847841,28.7,28.7,28.4,28.46,-0.24,219
2017-07-21,3705,223200,9226500,28.46,28.46,28.33,28.33,-0.13,149
2017-07-24,3705,256190,10546140,28.33,28.33,28.19,28.26,-0.07,162
2017-07-25,3705,212370,8717472,28.26,28.26,28.12,28.16,-0.1,149
2017-07-26,3705,241502,9936078,28.16,28.4,28.16,28.19,0.03,137
2017-07-27,3705,143605,5936986,28.4,28.46,28.29,28.33,0.14,94
2017-07-28,3705,168051,6902153,28.33,28.33,28.12,28.16,-0.17,109
2017-07-31,3705,125405,5154864,28.43,28.43,28.12,28.12,-0.04,80
2017-08-01,3705,181100,7472770,28.16,28.46,28.12,28.43,0.31,97
2017-08-02,3705,109828,4549718,28.46,28.46,28.33,28.43,0.0,58
2017-08-03,3705,262774,10811258,28.43,28.43,28.16,28.22,-0.21,128
2017-08-04,3705,417250,17122074,28.19,28.22,28.09,28.19,-0.03,185
2017-08-07,3705,340784,13977064,28.19,28.22,28.09,28.22,0.03,121
2017-08-08,3705,214203,8784390,28.22,28.22,28.09,28.19,-0.03,111
2017-08-09,3705,199815,8183320,28.19,28.19,28.05,28.05,-0.14,129
2017-08-10,3705,325243,13247873,27.98,28.05,27.85,27.88,-0.17,198
2017-08-11,3705,183550,7461654,27.92,27.98,27.81,27.88,0.0,113
2017-08-14,3705,181851,7376313,27.81,27.95,27.71,27.71,-0.17,99
2017-08-15,3705,546201,21888469,27.71,27.71,27.4,27.47,-0.24,266
2017-08-16,3705,210979,8450406,27.47,27.5,27.44,27.5,0.03,163
2017-08-17,3705,211741,8470899,27.5,27.5,27.37,27.44,-0.06,121
2017-08-18,3705,272700,10863500,27.44,27.44,27.3,27.3,-0.14,208
2017-08-21,3705,291576,11539216,27.3,27.37,27.06,27.06,-0.24,221
2017-08-22,3705,319350,12620206,27.06,27.26,27.06,27.09,0.03,182
2017-08-23,3705,418800,16491716,27.09,27.09,26.92,26.95,-0.14,258
2017-08-24,3705,270587,10644836,26.92,27.09,26.92,27.02,0.07,197
2017-08-25,3705,478664,19022655,27.06,27.44,27.06,27.44,0.42,291
2017-08-28,3705,282883,11253132,27.44,27.44,27.16,27.33,-0.11,216
2017-08-29,3705,254275,10071035,27.33,27.33,27.09,27.16,-0.17,171
2017-08-30,3705,348503,13777292,27.13,27.3,27.06,27.16,0.0,266
2017-08-31,3705,529766,21150565,27.16,27.5,27.13,27.47,0.31,284
2017-09-01,3705,422305,17034222,27.57,27.74,27.54,27.61,0.14,232
2017-09-04,3705,170750,6822300,27.61,27.61,27.3,27.4,-0.21,102
2017-09-05,3705,300000,11959699,27.33,27.4,27.26,27.37,-0.03,165
2017-09-06,3705,168829,6745910,27.37,27.5,27.26,27.44,0.07,135
2017-09-07,3705,183305,7359655,27.44,27.64,27.44,27.57,0.13,148
2017-09-08,3705,238310,9538410,27.64,27.64,27.4,27.5,-0.07,165
2017-09-11,3705,124783,5010496,27.57,27.71,27.44,27.61,0.11,89
2017-09-12,3705,174001,6976390,27.64,27.64,27.44,27.5,-0.11,104
2017-09-13,3705,156650,6264150,27.44,27.5,27.4,27.44,-0.06,71
2017-09-14,3705,111120,4455778,27.44,27.64,27.44,27.61,0.17,62
2017-09-15,3705,145884,5859102,27.64,27.64,27.47,27.61,0.0,95
2017-09-18,3705,90952,3657220,27.61,27.71,27.5,27.54,-0.07,73
2017-09-19,3705,128803,5178789,27.54,27.68,27.5,27.64,0.1,79
2017-09-20,3705,108672,4363927,27.64,27.68,27.5,27.5,-0.14,79
2017-09-21,3705,103074,4152924,27.68,27.68,27.54,27.61,0.11,64
2017-09-22,3705,114075,4594370,27.57,27.64,27.57,27.64,0.03,76
2017-09-25,3705,143728,5755536,27.64,27.64,27.4,27.44,-0.2,106
2017-09-26,3705,173058,6914637,27.44,27.5,27.37,27.37,-0.07,97
2017-09-27,3705,50930,2035300,27.33,27.5,27.33,27.4,0.03,36
2017-09-28,3705,131806,5246990,27.4,27.4,27.23,27.3,-0.1,64
2017-09-29,3705,94644,3770326,27.3,27.44,27.23,27.4,0.1,58
2017-09-30,3705,75425,3017050,27.47,27.5,27.37,27.4,0.0,42
2017-10-02,3705,100624,4032972,27.61,27.61,27.4,27.4,0.0,74
2017-10-03,3705,96291,3846210,27.4,27.5,27.37,27.37,-0.03,64
2017-10-05,3705,119200,4774280,27.4,27.54,27.4,27.44,0.07,82
2017-10-06,3705,104861,4196240,27.44,27.5,27.4,27.44,0.0,70
2017-10-11,3705,221241,8901235,27.5,27.68,27.5,27.61,0.17,155
2017-10-12,3705,387525,15703016,27.68,27.98,27.61,27.98,0.37,300
2017-10-13,3705,253328,10319681,27.98,28.02,27.88,27.92,-0.06,168
2017-10-16,3705,470424,19379715,27.92,28.36,27.92,28.36,0.44,341
2017-10-17,3705,249949,10324091,28.4,28.43,28.19,28.33,-0.03,145
2017-10-18,3705,146141,5998822,28.33,28.33,28.02,28.22,-0.11,103
2017-10-19,3705,188992,7774718,28.16,28.33,28.02,28.22,0.0,124
2017-10-20,3705,451100,18192562,28.26,28.26,27.47,27.47,-0.75,234
2017-10-23,3705,201260,8109926,27.54,27.78,27.54,27.57,0.1,150
2017-10-24,3705,213200,8629557,27.57,27.95,27.57,27.95,0.38,139
2017-10-25,3705,50420,2049542,27.95,28.05,27.78,27.78,-0.17,45
2017-10-26,3705,159400,6454750,27.78,27.92,27.71,27.71,-0.07,90
2017-10-27,3705,152050,6135250,27.78,27.85,27.54,27.57,-0.14,98
2017-10-30,3705,117703,4717242,27.68,27.68,27.37,27.61,0.04,82
2017-10-31,3705,204545,8183752,27.44,27.5,27.4,27.5,-0.11,135
2017-11-01,3705,33222,1330318,27.5,27.5,27.44,27.47,-0.03,24
2017-11-02,3705,58560,2347530,27.47,27.68,27.44,27.54,0.07,50
2017-11-03,3705,50681,2035574,27.57,27.61,27.47,27.57,0.03,41
2017-11-06,3705,40750,1641500,27.64,27.71,27.57,27.68,0.11,39
2017-11-07,3705,76050,3077627,27.71,27.81,27.71,27.78,0.1,57
2017-11-08,3705,66100,2667149,27.78,27.78,27.47,27.68,-0.1,50
2017-11-09,3705,67050,2698375,27.68,27.71,27.54,27.61,-0.07,49
2017-11-10,3705,57350,2304524,27.61,27.68,27.5,27.64,0.03,53
2017-11-13,3705,121694,4889297,27.61,27.64,27.47,27.61,-0.03,77
2017-11-14,3705,186190,7448438,27.47,27.5,27.4,27.4,-0.21,119
2017-11-15,3705,131396,5252940,27.44,27.44,27.37,27.44,0.04,90
2017-11-16,3705,72928,2916820,27.44,27.5,27.4,27.44,0.0,46
2017-11-17,3705,155705,6222150,27.44,27.44,27.37,27.44,0.0,76
2017-11-20,3705,174999,7001807,27.37,27.57,27.3,27.57,0.13,120
2017-11-21,3705,157190,6329594,27.71,27.78,27.47,27.57,0.0,121
2017-11-22,3705,311604,12470738,27.57,27.64,27.4,27.44,-0.13,198
2017-11-23,3705,234410,9373522,27.5,27.54,27.37,27.44,0.0,136
2017-11-24,3705,177703,7111370,27.5,27.5,27.44,27.44,0.0,111
2017-11-27,3705,143551,5726440,27.44,27.44,27.33,27.33,-0.11,69
2017-11-28,3705,70331,2807190,27.33,27.44,27.33,27.44,0.11,56
2017-11-29,3705,150400,6014000,27.44,27.47,27.37,27.4,-0.04,72
2017-11-30,3705,136800,5466500,27.37,27.44,27.33,27.44,0.04,113
2017-12-01,3705,88700,3547450,27.44,27.64,27.37,27.44,0.0,72
2017-12-04,3705,218809,8811400,27.44,27.71,27.37,27.64,0.2,139
2017-12-05,3705,383255,15529503,27.71,27.88,27.64,27.74,0.1,249
2017-12-06,3705,108000,4354500,27.71,27.71,27.5,27.5,-0.24,75
2017-12-07,3705,96486,3864876,27.5,27.54,27.4,27.4,-0.1,63
2017-12-08,3705,131150,5233225,27.4,27.44,27.3,27.44,0.04,85
2017-12-11,3705,171515,6847024,27.44,27.68,27.26,27.47,0.03,109
2017-12-12,3705,128650,5135433,27.47,27.47,27.3,27.37,-0.1,112
2017-12-13,3705,117054,4671122,27.44,27.44,27.3,27.44,0.07,79
2017-12-14,3705,71500,2857950,27.44,27.5,27.37,27.37,-0.07,57
2017-12-15,3705,229272,9142988,27.44,27.57,27.26,27.57,0.2,126
2017-12-18,3705,140300,5603808,27.44,27.54,27.26,27.4,-0.17,75
2017-12-19,3705,103300,4118450,27.4,27.4,27.3,27.3,-0.1,66
2017-12-20,3705,128000,5097500,27.3,27.44,27.26,27.3,0.0,64
2017-12-21,3705,240802,9637622,27.4,27.57,27.3,27.57,0.27,85
2017-12-22,3705,102135,4095513,27.44,27.64,27.44,27.44,-0.13,55
2017-12-25,3705,128350,5144750,27.74,27.74,27.4,27.44,0.0,81
2017-12-26,3705,121524,4842960,27.44,27.44,27.3,27.3,-0.14,84
2017-12-27,3705,95324,3800110,27.44,27.44,27.3,27.3,0.0,74
2017-12-28,3705,139902,5571941,27.44,27.44,27.26,27.44,0.14,71
2017-12-29,3705,80301,3206940,27.44,27.44,27.33,27.37,-0.07,57
