date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-07,6229,92000,1205450,8.58,8.71,8.58,8.71,0.06,19
2017-03-08,6229,39000,513000,8.65,8.78,8.65,8.65,-0.06,18
2017-03-09,6229,46000,609200,8.58,8.88,8.58,8.71,0.06,24
2017-03-10,6229,13000,172500,8.65,8.78,8.65,8.78,0.07,7
2017-03-13,6229,14000,184600,8.71,8.75,8.68,8.71,-0.07,7
2017-03-14,6229,673000,9091750,8.78,9.08,8.78,9.04,0.33,162
2017-03-15,6229,588000,8292550,9.11,9.77,9.08,9.08,0.04,326
2017-03-16,6229,316000,4469100,9.08,9.54,9.08,9.31,0.23,173
2017-03-17,6229,103000,1443100,9.27,9.37,9.17,9.31,0.0,58
2017-03-20,6229,176000,2447000,9.31,9.31,9.11,9.14,-0.17,87
2017-03-21,6229,403000,5458100,9.11,9.17,8.88,8.91,-0.23,158
2017-03-22,6229,144000,1931200,8.84,8.88,8.81,8.84,-0.07,38
2017-03-23,6229,720000,9888200,8.84,9.24,8.84,8.98,0.14,182
2017-03-24,6229,182000,2473000,9.04,9.04,8.91,9.04,0.06,45
2017-03-27,6229,271000,3647200,9.04,9.04,8.75,8.78,-0.26,104
2017-03-28,6229,112000,1484350,8.88,8.88,8.68,8.68,-0.1,54
2017-03-29,6229,68000,898950,8.71,8.75,8.65,8.71,0.03,29
2017-03-30,6229,32000,426000,8.71,8.88,8.71,8.78,0.07,18
2017-03-31,6229,230000,3114550,8.78,9.08,8.78,8.98,0.2,113
2017-04-05,6229,144000,1964500,8.98,9.14,8.94,9.14,0.16,69
2017-04-06,6229,365000,5058800,9.14,9.24,9.04,9.08,-0.06,100
2017-04-07,6229,84000,1149200,9.11,9.11,8.91,9.08,0.0,42
2017-04-10,6229,56000,772100,9.04,9.14,9.04,9.14,0.06,27
2017-04-11,6229,57000,778400,9.08,9.08,8.98,9.04,-0.1,35
2017-04-12,6229,33000,449600,8.94,9.04,8.91,8.98,-0.06,17
2017-04-13,6229,1572000,22989750,9.01,9.87,9.01,9.87,0.89,521
2017-04-14,6229,1377000,20072400,10.1,10.1,9.08,9.08,-0.79,617
2017-04-17,6229,123000,1691300,9.08,9.21,8.94,9.17,0.09,69
2017-04-18,6229,161000,2264350,9.27,9.41,9.17,9.27,0.1,72
2017-04-19,6229,230000,3188000,9.24,9.34,8.98,9.04,-0.23,93
2017-04-20,6229,70000,963150,9.04,9.14,9.04,9.08,0.04,42
2017-04-21,6229,98000,1353350,9.14,9.17,9.08,9.11,0.03,53
2017-04-24,6229,41000,563300,9.11,9.17,9.04,9.11,0.0,18
2017-04-25,6229,49000,674600,9.08,9.17,9.01,9.14,0.03,26
2017-04-26,6229,117000,1642350,9.11,9.47,9.08,9.37,0.23,54
2017-04-27,6229,39000,550150,9.41,9.41,9.24,9.31,-0.06,28
2017-04-28,6229,54000,760200,9.31,9.37,9.17,9.17,-0.14,24
2017-05-02,6229,84000,1167000,9.21,9.24,9.11,9.14,-0.03,31
2017-05-03,6229,74000,1028450,9.17,9.21,9.14,9.21,0.07,21
2017-05-04,6229,105000,1477750,9.27,9.5,9.17,9.31,0.1,55
2017-05-05,6229,51000,712850,9.27,9.31,9.17,9.17,-0.14,29
2017-05-08,6229,39000,541150,9.21,9.21,9.08,9.21,0.04,24
2017-05-09,6229,127000,1758900,9.31,9.31,9.04,9.04,-0.17,50
2017-05-10,6229,113000,1569850,9.21,9.21,9.11,9.17,0.13,29
2017-05-11,6229,77000,1057650,9.17,9.17,9.04,9.17,0.0,29
2017-05-12,6229,552000,7973550,9.37,9.8,9.34,9.41,0.24,208
2017-05-15,6229,136000,1929500,9.37,9.57,9.31,9.5,0.09,49
2017-05-16,6229,99000,1384500,9.47,9.47,9.17,9.17,-0.33,59
2017-05-17,6229,41000,569450,9.14,9.44,9.11,9.14,-0.03,21
2017-05-18,6229,27000,376150,9.21,9.21,9.17,9.17,0.03,13
2017-05-19,6229,38000,524350,9.17,9.17,9.08,9.14,-0.03,19
2017-05-22,6229,65000,896200,9.24,9.24,9.01,9.11,-0.03,26
2017-05-23,6229,49000,672750,9.08,9.11,9.04,9.04,-0.07,29
2017-05-24,6229,40000,550250,9.11,9.11,9.04,9.11,0.07,16
2017-05-25,6229,43000,589850,9.08,9.08,9.01,9.01,-0.1,32
2017-05-26,6229,64000,872550,8.98,9.11,8.94,9.01,0.0,32
2017-05-31,6229,56000,761800,9.01,9.04,8.81,8.81,-0.2,18
2017-06-01,6229,79000,1055750,8.81,8.94,8.78,8.94,0.13,29
2017-06-02,6229,47000,634350,9.08,9.08,8.88,8.88,-0.06,24
2017-06-03,6229,61000,821250,8.94,8.94,8.81,8.94,0.06,26
2017-06-05,6229,17000,231050,8.98,8.98,8.94,8.98,0.04,10
2017-06-06,6229,50000,672600,8.98,9.04,8.81,8.88,-0.1,25
2017-06-07,6229,25000,337450,8.91,8.94,8.88,8.94,0.06,14
2017-06-08,6229,56000,764800,9.11,9.11,8.91,8.91,-0.03,33
2017-06-09,6229,45000,608250,8.94,8.98,8.88,8.94,0.03,23
2017-06-12,6229,60000,798650,8.78,8.84,8.75,8.84,-0.1,42
2017-06-13,6229,28000,373050,8.81,8.84,8.78,8.84,0.0,12
2017-06-14,6229,36000,481350,8.84,8.88,8.78,8.81,-0.03,16
2017-06-15,6229,7000,93150,8.71,8.81,8.71,8.81,0.0,3
2017-06-16,6229,53000,700900,8.78,8.78,8.65,8.78,-0.03,29
2017-06-20,6229,38000,506600,8.84,8.84,8.71,8.78,0.0,27
2017-06-21,6229,63000,841150,8.84,8.84,8.78,8.78,0.0,18
2017-06-22,6229,74000,996600,8.88,8.94,8.84,8.91,0.13,22
2017-06-23,6229,32000,433600,8.91,8.98,8.91,8.94,0.03,21
2017-06-26,6229,61000,824750,8.91,9.01,8.91,8.98,0.04,13
2017-06-27,6229,33000,449050,9.04,9.04,8.94,8.94,-0.04,16
2017-06-28,6229,31000,417050,8.88,8.94,8.78,8.94,0.0,14
2017-06-29,6229,5000,67750,8.94,8.94,8.94,8.94,0.0,1
2017-06-30,6229,13000,176050,8.91,8.94,8.91,8.94,0.0,6
2017-07-03,6229,71000,970800,8.98,9.04,8.98,9.04,0.1,23
2017-07-04,6229,25000,342450,9.04,9.08,9.01,9.08,0.04,11
2017-07-05,6229,14000,190000,8.94,9.04,8.94,9.04,-0.04,10
2017-07-06,6229,454000,6175450,9.01,9.04,8.91,9.04,0.0,30
2017-07-07,6229,410000,5658400,8.98,9.54,8.94,8.98,-0.06,67
2017-07-10,6229,46000,597000,9.02,9.13,8.96,9.02,0.04,26
2017-07-11,6229,2734000,38876450,9.89,9.93,9.55,9.58,0.56,785
2017-07-12,6229,691000,9464750,9.44,9.61,9.41,9.58,0.0,276
2017-07-13,6229,480000,6756700,9.72,10.0,9.65,9.72,0.14,204
2017-07-14,6229,281000,3936000,9.72,9.93,9.61,9.68,-0.04,105
2017-07-17,6229,298000,4226250,9.89,10.03,9.72,9.89,0.21,140
2017-07-18,6229,534000,7728800,10.1,10.24,9.75,9.75,-0.14,223
2017-07-19,6229,196000,2748400,9.82,9.89,9.65,9.75,0.0,81
2017-07-20,6229,154000,2145000,9.82,9.82,9.58,9.61,-0.14,68
2017-07-21,6229,70000,972950,9.61,9.72,9.58,9.61,0.0,33
2017-07-24,6229,107000,1468750,9.48,9.61,9.48,9.55,-0.06,42
2017-07-25,6229,50000,691050,9.55,9.61,9.51,9.61,0.06,23
2017-07-26,6229,123000,1728650,9.65,9.86,9.61,9.68,0.07,66
2017-07-27,6229,84000,1186100,9.65,9.86,9.65,9.79,0.11,51
2017-07-28,6229,70000,984400,9.75,9.82,9.65,9.72,-0.07,23
2017-07-31,6229,65000,923500,9.72,9.89,9.72,9.89,0.17,38
2017-08-01,6229,340000,4909550,9.89,10.17,9.89,10.17,0.28,147
2017-08-02,6229,790000,11637500,10.2,10.41,10.07,10.14,-0.03,180
2017-08-03,6229,201000,2949600,10.17,10.27,10.1,10.24,0.1,73
2017-08-04,6229,259000,3856250,10.38,10.41,10.27,10.27,0.03,91
2017-08-07,6229,104000,1556650,10.34,10.45,10.31,10.38,0.11,45
2017-08-08,6229,231000,3354750,10.45,10.45,9.89,10.07,-0.31,76
2017-08-09,6229,52000,753350,9.93,10.14,9.93,10.14,0.07,24
2017-08-10,6229,355000,5228750,10.27,10.34,9.93,10.14,0.0,97
2017-08-11,6229,1009000,15117550,10.07,10.69,10.07,10.31,0.17,428
2017-08-14,6229,550000,7846450,10.24,10.27,9.48,9.61,-0.7,243
2017-08-15,6229,79000,1115100,9.72,9.89,9.65,9.79,0.18,41
2017-08-16,6229,148000,2059050,9.72,9.79,9.61,9.65,-0.14,66
2017-08-17,6229,182000,2540900,9.65,9.79,9.61,9.75,0.1,71
2017-08-18,6229,140000,1976050,9.75,9.86,9.75,9.82,0.07,42
2017-08-21,6229,535000,7723350,9.96,10.17,9.89,10.0,0.18,131
2017-08-22,6229,100000,1450500,10.14,10.14,10.03,10.1,0.1,34
2017-08-23,6229,166000,2419400,10.1,10.17,10.07,10.17,0.07,62
2017-08-24,6229,95000,1390750,10.07,10.2,10.07,10.2,0.03,48
2017-08-25,6229,148000,2171750,10.24,10.27,10.14,10.24,0.04,80
2017-08-28,6229,96000,1417250,10.31,10.34,10.17,10.31,0.07,53
2017-08-29,6229,218000,3168750,10.31,10.31,10.0,10.14,-0.17,68
2017-08-30,6229,159000,2313750,10.14,10.17,10.07,10.17,0.03,60
2017-08-31,6229,336000,4958800,10.24,10.38,10.07,10.38,0.21,115
2017-09-01,6229,1059000,16096200,10.48,10.79,10.31,10.31,-0.07,419
2017-09-04,6229,145000,2150000,10.24,10.34,10.24,10.34,0.03,76
2017-09-05,6229,298000,4418750,10.34,10.41,10.2,10.31,-0.03,98
2017-09-06,6229,88000,1294250,10.24,10.31,10.17,10.17,-0.14,45
2017-09-07,6229,276000,4017500,10.17,10.27,10.0,10.0,-0.17,116
2017-09-08,6229,341000,4957950,10.0,10.2,10.0,10.14,0.14,100
2017-09-11,6229,2169000,33933100,10.59,11.14,10.41,11.14,1.0,769
2017-09-12,6229,1136000,17979200,11.14,11.32,10.76,10.9,-0.24,471
2017-09-13,6229,350000,5486800,10.97,11.0,10.73,10.9,0.0,184
2017-09-14,6229,477000,7501200,10.97,11.18,10.62,11.04,0.14,211
2017-09-15,6229,917000,14891500,11.07,11.52,10.97,11.35,0.31,418
2017-09-18,6229,2006000,34855150,11.66,12.46,11.42,12.46,1.11,738
2017-09-19,6229,1281000,22527350,12.5,12.57,11.84,11.91,-0.55,554
2017-09-20,6229,1666000,30183400,11.94,12.98,11.94,12.7,0.79,876
2017-09-21,6229,792000,14391200,12.95,12.95,12.32,12.7,0.0,391
2017-09-22,6229,782000,13784650,12.7,12.74,11.94,11.94,-0.76,377
2017-09-25,6229,383000,6482400,11.98,12.08,11.56,11.59,-0.35,201
2017-09-26,6229,298000,4976700,11.49,11.87,11.42,11.45,-0.14,169
2017-09-27,6229,183000,3098750,11.63,11.87,11.52,11.8,0.35,99
2017-09-28,6229,153000,2611100,11.84,12.01,11.77,11.8,0.0,83
2017-09-29,6229,130000,2216600,11.94,11.94,11.8,11.8,0.0,75
2017-09-30,6229,176000,3082050,11.87,12.29,11.87,12.25,0.45,126
2017-10-02,6229,582000,10587600,12.43,12.91,12.43,12.57,0.32,304
2017-10-03,6229,236000,4209000,12.7,12.7,12.18,12.43,-0.14,129
2017-10-05,6229,208000,3737650,12.43,12.6,12.36,12.43,0.0,121
2017-10-06,6229,248000,4428750,12.63,12.63,12.29,12.39,-0.04,110
2017-10-11,6229,260000,4542300,12.5,12.5,12.01,12.08,-0.31,135
2017-10-12,6229,103000,1794050,12.22,12.22,11.94,12.18,0.1,59
2017-10-13,6229,128000,2261300,12.22,12.36,12.22,12.25,0.07,62
2017-10-16,6229,113000,1980250,12.15,12.25,12.08,12.11,-0.14,55
2017-10-17,6229,156000,2672000,12.11,12.15,11.7,11.7,-0.41,88
2017-10-18,6229,187000,3106650,11.7,11.87,11.35,11.52,-0.18,118
2017-10-19,6229,85000,1413450,11.52,11.66,11.45,11.52,0.0,37
2017-10-20,6229,56000,927300,11.45,11.7,11.38,11.56,0.04,34
2017-10-23,6229,76000,1279000,11.8,11.8,11.66,11.7,0.14,38
2017-10-24,6229,125000,2074950,11.63,11.63,11.45,11.52,-0.18,62
2017-10-25,6229,262000,4495150,11.63,12.29,11.56,11.84,0.32,146
2017-10-26,6229,183000,3161550,11.8,12.11,11.73,12.04,0.2,97
2017-10-27,6229,3582000,67948900,12.5,13.22,12.36,13.22,1.18,1073
2017-10-30,6229,5806000,118294650,13.92,14.54,13.57,14.54,1.32,2365
2017-10-31,6229,3698000,78072600,14.23,15.58,14.13,15.27,0.73,1839
2017-11-01,6229,2665000,57192350,15.27,15.52,14.34,14.72,-0.55,1149
2017-11-02,6229,1621000,33867550,14.86,15.13,13.95,13.95,-0.77,807
2017-11-03,6229,1475000,30498950,14.06,14.75,13.95,14.75,0.8,698
2017-11-06,6229,776000,16116950,14.93,14.93,14.16,14.2,-0.55,404
2017-11-07,6229,1296000,25555250,14.23,14.44,13.29,13.29,-0.91,614
2017-11-08,6229,938000,17816850,13.5,13.5,12.95,13.12,-0.17,457
2017-11-09,6229,1457000,28826750,13.5,14.37,13.26,13.47,0.35,807
2017-11-10,6229,712000,13874450,13.54,13.85,13.33,13.43,-0.04,325
2017-11-13,6229,618000,11713550,13.54,13.54,12.98,13.05,-0.38,284
2017-11-14,6229,680000,13144900,13.26,13.78,13.12,13.78,0.73,401
2017-11-15,6229,889000,17762750,14.13,14.13,13.54,13.68,-0.1,403
2017-11-16,6229,457000,8936950,13.75,13.75,13.47,13.47,-0.21,233
2017-11-17,6229,662000,13181600,13.57,14.02,13.57,14.02,0.55,319
2017-11-20,6229,1373000,28587950,14.44,14.79,14.02,14.2,0.18,676
2017-11-21,6229,571000,11586550,14.34,14.4,13.92,13.99,-0.21,296
2017-11-22,6229,522000,10520900,14.3,14.3,13.61,13.81,-0.18,237
2017-11-23,6229,219000,4358600,14.02,14.02,13.75,13.75,-0.06,109
2017-11-24,6229,289000,5791850,14.02,14.02,13.81,13.85,0.1,154
2017-11-27,6229,769000,14698200,13.92,13.92,13.05,13.12,-0.73,397
2017-11-28,6229,381000,7173900,13.22,13.29,12.95,12.98,-0.14,168
2017-11-29,6229,202000,3788300,13.16,13.16,12.98,12.98,0.0,125
2017-11-30,6229,391000,7347100,13.05,13.26,12.77,12.98,0.0,206
2017-12-01,6229,363000,6648150,12.98,13.02,12.46,12.63,-0.35,166
2017-12-04,6229,248000,4527800,12.67,12.77,12.5,12.77,0.14,123
2017-12-05,6229,286000,5248050,12.7,13.05,12.5,12.5,-0.27,142
2017-12-06,6229,529000,9134600,12.43,12.5,11.63,11.7,-0.8,257
2017-12-07,6229,363000,6159450,11.73,11.91,11.59,11.84,0.14,163
2017-12-08,6229,195000,3308150,11.94,11.94,11.66,11.91,0.07,79
2017-12-11,6229,630000,11051600,12.22,12.29,11.84,11.98,0.07,220
2017-12-12,6229,238000,4078450,12.11,12.11,11.73,11.77,-0.21,122
2017-12-13,6229,199000,3371400,11.77,11.91,11.63,11.66,-0.11,101
2017-12-14,6229,381000,6416050,11.73,11.84,11.59,11.59,-0.07,160
2017-12-15,6229,116000,1936300,11.66,11.66,11.52,11.63,0.04,56
2017-12-18,6229,1017000,17246900,11.66,11.91,11.45,11.91,0.28,229
2017-12-19,6229,616000,10778400,12.15,12.29,11.87,11.87,-0.04,231
2017-12-20,6229,205000,3507400,11.87,11.98,11.8,11.8,-0.07,104
2017-12-21,6229,168000,2867350,11.77,11.91,11.7,11.87,0.07,89
2017-12-22,6229,179000,3080000,11.94,12.01,11.87,11.98,0.11,85
2017-12-25,6229,557000,9811000,12.04,12.43,12.01,12.22,0.24,211
2017-12-26,6229,487000,8470900,12.43,12.43,11.8,11.87,-0.35,206
2017-12-27,6229,474000,8256000,11.91,12.22,11.91,12.11,0.24,171
2017-12-28,6229,197000,3446050,12.08,12.22,12.04,12.15,0.04,82
2017-12-29,6229,148000,2559200,12.15,12.22,11.94,11.94,-0.21,75
