date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-31,3311,198873,3038629,21.65,21.65,21.44,21.44,-0.21,88
2017-06-01,3311,96604,1468057,21.51,21.58,21.37,21.51,0.07,58
2017-06-02,3311,183604,2803225,21.58,21.8,21.37,21.58,0.07,134
2017-06-03,3311,219572,3371798,21.51,21.8,21.44,21.8,0.22,101
2017-06-05,3311,357714,5505441,21.87,21.94,21.51,21.8,0.0,183
2017-06-06,3311,287011,4494913,21.8,22.29,21.8,22.01,0.21,157
2017-06-07,3311,257264,3986441,22.01,22.08,21.65,21.87,-0.14,131
2017-06-08,3311,164437,2529426,21.87,21.87,21.58,21.87,0.0,103
2017-06-09,3311,367468,5609236,21.73,21.8,21.3,21.37,-0.5,177
2017-06-12,3311,313298,4728849,21.37,21.44,21.16,21.37,0.0,123
2017-06-13,3311,273474,4127879,21.37,21.37,21.23,21.37,0.0,125
2017-06-14,3311,2284550,37683746,21.8,23.49,21.73,23.49,2.12,716
2017-06-15,3311,29092394,518370941,24.69,25.82,24.41,25.82,2.33,10528
2017-06-16,3311,17684538,328288125,25.74,27.02,25.53,27.02,1.2,7081
2017-06-19,3311,11506731,219612845,27.09,27.44,26.52,26.6,-0.42,4131
2017-06-20,3311,6172660,114652735,26.67,26.88,25.82,26.1,-0.5,2486
2017-06-21,3311,12627460,239825849,26.24,27.44,26.17,26.38,0.28,5095
2017-06-22,3311,4020222,73633456,26.24,26.45,25.6,25.96,-0.42,1679
2017-06-23,3311,1627744,29871119,26.03,26.24,25.67,25.74,-0.22,748
2017-06-26,3311,3720369,66230503,25.89,25.89,24.48,24.69,-1.05,1455
2017-06-27,3311,2228246,39623698,24.9,25.39,24.83,25.11,0.42,945
2017-06-28,3311,1723426,30500205,25.32,25.39,24.69,24.69,-0.42,737
2017-06-29,3311,1520496,26470028,24.83,25.11,24.05,24.41,-0.28,653
2017-06-30,3311,788741,13654564,24.2,24.62,24.12,24.62,0.21,381
2017-07-03,3311,841078,14510489,24.69,24.83,24.12,24.34,-0.28,407
2017-07-04,3311,984305,17308316,24.55,25.04,24.48,24.76,0.42,575
2017-07-05,3311,6402179,121271842,25.04,27.23,24.9,27.23,2.47,2189
2017-07-06,3311,28305449,558885982,28.21,28.43,26.52,26.52,-0.71,9078
2017-07-07,3311,3408182,62881093,26.17,26.38,25.67,25.74,-0.78,1551
2017-07-10,3311,1638810,29937570,25.74,26.03,25.39,25.96,0.22,765
2017-07-11,3311,1349560,24703230,26.03,26.1,25.53,25.53,-0.43,669
2017-07-12,3311,1087672,19748360,25.53,25.89,25.46,25.6,0.07,557
2017-07-13,3311,11235965,219227423,25.96,28.14,25.74,26.88,1.28,4348
2017-07-14,3311,3444201,65624123,26.88,27.44,26.17,27.37,0.49,1548
2017-07-17,3311,2281290,43811522,27.65,27.65,26.81,27.02,-0.35,816
2017-07-18,3311,8237507,163402549,27.16,28.57,27.16,27.72,0.7,3236
2017-07-19,3311,3600413,71378814,28.0,28.57,27.58,27.65,-0.07,1444
2017-07-20,3311,2455136,47946862,27.79,28.14,27.02,27.09,-0.56,1080
2017-07-21,3311,1197153,23128847,27.23,27.58,26.88,27.23,0.14,642
2017-07-24,3311,1203465,23168880,27.3,27.58,26.95,27.02,-0.21,563
2017-07-25,3311,996935,19162900,27.09,27.37,26.95,27.16,0.14,494
2017-07-26,3311,6372817,126025980,27.65,28.78,27.09,27.09,-0.07,2745
2017-07-27,3311,2093938,40010065,27.23,27.44,26.74,26.74,-0.35,983
2017-07-28,3311,2196420,42083567,26.67,27.51,26.52,26.88,0.14,945
2017-07-31,3311,2746629,53215017,27.09,27.72,27.02,27.23,0.35,1136
2017-08-01,3311,3782563,74303126,27.16,28.07,27.09,27.72,0.49,1687
2017-08-02,3311,16228181,336976153,28.0,30.47,28.0,30.26,2.54,5929
2017-08-03,3311,7350096,151972135,29.35,29.76,28.71,28.78,-1.48,3132
2017-08-04,3311,2702909,54851286,29.14,29.21,28.36,28.78,0.0,1266
2017-08-07,3311,2603074,52998786,29.07,29.14,28.5,28.57,-0.21,1164
2017-08-08,3311,3239537,64562271,28.64,28.85,27.65,27.79,-0.78,1329
2017-08-09,3311,1623568,31975680,27.79,28.14,27.58,27.79,0.0,737
2017-08-10,3311,3184080,60308284,27.79,27.93,26.17,26.31,-1.48,1285
2017-08-11,3311,1472105,27485956,26.24,26.81,25.82,26.17,-0.14,622
2017-08-14,3311,2339994,42337641,26.31,26.6,24.69,24.69,-1.48,871
2017-08-15,3311,1037031,18667050,25.46,25.6,25.04,25.46,0.77,509
2017-08-16,3311,763834,13862624,25.46,25.89,25.25,25.82,0.36,387
2017-08-17,3311,1025891,18995018,25.89,26.31,25.82,26.1,0.28,470
2017-08-18,3311,535494,9821687,26.03,26.03,25.67,25.96,-0.14,254
2017-08-21,3311,741905,13681649,25.67,26.31,25.67,25.96,0.0,319
2017-08-22,3311,3076227,58021396,26.03,26.88,25.96,26.88,0.92,1080
2017-08-23,3311,1499876,28767003,27.09,27.37,26.81,26.81,-0.07,652
2017-08-24,3311,2427108,47202379,27.02,27.86,26.88,27.37,0.56,1028
2017-08-25,3311,1782291,34522757,27.65,27.79,27.02,27.58,0.21,623
2017-08-28,3311,7393966,153262236,28.78,29.83,28.64,28.85,1.27,2911
2017-08-29,3311,2301246,46727574,28.85,29.28,28.29,29.28,0.43,1002
2017-08-30,3311,4612985,96636039,29.62,30.12,28.78,28.78,-0.5,1776
2017-08-31,3311,1600437,32652896,29.07,29.21,28.5,28.71,-0.07,702
2017-09-01,3311,1281456,26134419,29.07,29.21,28.5,28.85,0.14,604
2017-09-04,3311,2287278,46677913,28.92,29.35,28.36,28.5,-0.35,930
2017-09-05,3311,1453569,29636582,28.71,29.14,28.57,28.78,0.28,614
2017-09-06,3311,20764933,460349367,28.92,31.6,28.92,31.6,2.82,5190
2017-09-07,3311,14646293,325883512,32.16,32.73,29.76,29.91,-1.69,5388
2017-09-08,3311,3414794,72644189,29.91,30.47,29.35,30.12,0.21,1381
2017-09-11,3311,2046503,43364111,30.47,30.69,29.62,29.76,-0.36,914
2017-09-12,3311,4268837,92708468,29.91,31.32,29.62,30.69,0.93,1633
2017-09-13,3311,2114181,45412621,30.9,30.9,29.83,29.91,-0.78,950
2017-09-14,3311,1406931,29854785,29.83,30.19,29.62,29.98,0.07,623
2017-09-15,3311,3824487,83470514,30.61,31.88,29.98,29.98,0.0,1785
2017-09-18,3311,1317167,28035901,30.26,30.26,29.76,30.05,0.07,613
2017-09-19,3311,1454445,31044195,30.4,30.47,29.69,29.76,-0.29,640
2017-09-20,3311,1460269,30620269,29.76,29.98,29.28,29.28,-0.48,545
2017-09-21,3311,1055238,22209828,29.42,30.05,29.42,29.55,0.27,511
2017-09-22,3311,2180599,46580943,30.05,30.61,29.69,29.69,0.14,1002
2017-09-25,3311,3679801,73794220,29.91,29.98,27.65,28.07,-1.62,1262
2017-09-26,3311,1300239,25890306,28.21,28.57,27.65,27.79,-0.28,484
2017-09-27,3311,619458,12318565,27.86,28.36,27.86,28.07,0.28,325
2017-09-28,3311,471658,9378578,28.36,28.36,27.93,28.0,-0.07,215
2017-09-29,3311,505492,10043561,28.07,28.36,27.79,28.0,0.0,249
2017-09-30,3311,1090202,22091490,28.21,28.92,28.14,28.29,0.29,522
2017-10-02,3311,999200,20366987,28.57,29.21,28.43,28.78,0.49,457
2017-10-03,3311,990702,20414469,29.14,29.49,28.85,28.92,0.14,436
2017-10-05,3311,664262,13681069,28.64,29.28,28.64,29.07,0.15,294
2017-10-06,3311,676351,13825272,29.07,29.28,28.57,28.64,-0.43,309
2017-10-11,3311,503269,10215754,28.92,29.07,28.36,28.43,-0.21,269
2017-10-12,3311,2023207,42107205,28.57,29.76,28.57,29.42,0.99,912
2017-10-13,3311,1030993,21489040,29.42,29.69,29.07,29.28,-0.14,527
2017-10-16,3311,2514346,53666407,29.42,30.54,29.42,29.91,0.63,1158
2017-10-17,3311,1334986,27726254,29.91,30.05,28.99,28.99,-0.92,597
2017-10-18,3311,755699,15446454,29.28,29.35,28.64,28.78,-0.21,335
2017-10-19,3311,606445,12406101,28.92,29.28,28.71,28.78,0.0,305
2017-10-20,3311,517985,10610141,28.78,29.07,28.5,28.92,0.14,255
2017-10-23,3311,707397,14497843,29.21,29.21,28.78,28.78,-0.14,303
2017-10-24,3311,516345,10590316,29.07,29.14,28.71,29.07,0.29,282
2017-10-25,3311,1637181,34401719,29.07,30.19,29.07,29.42,0.35,758
2017-10-26,3311,1097844,22985390,29.76,29.91,29.14,29.35,-0.07,458
2017-10-27,3311,2834205,59615227,29.98,30.47,28.57,28.71,-0.64,1208
2017-10-30,3311,1390687,27570167,28.78,28.92,27.16,28.07,-0.64,666
2017-10-31,3311,1187144,23227432,28.21,28.21,27.44,27.65,-0.42,526
2017-11-01,3311,633578,12490112,28.0,28.0,27.65,27.65,0.0,335
2017-11-02,3311,444363,8743181,27.93,27.93,27.65,27.72,0.07,252
2017-11-03,3311,449251,8928793,27.72,28.36,27.72,28.0,0.28,276
2017-11-06,3311,406381,8054573,28.21,28.43,27.79,27.79,-0.21,234
2017-11-07,3311,1395228,27491126,27.51,28.07,27.51,27.65,-0.14,497
2017-11-08,3311,821550,15951026,27.58,27.79,27.23,27.3,-0.35,395
2017-11-09,3311,1725503,33101854,27.3,27.72,26.17,26.45,-0.85,674
2017-11-10,3311,695473,12950859,26.24,26.74,25.89,26.74,0.29,333
2017-11-13,3311,577096,10811536,26.74,27.02,25.96,26.1,-0.64,240
2017-11-14,3311,798449,14534572,26.17,26.45,25.39,25.53,-0.57,382
2017-11-15,3311,531059,9609364,25.96,25.96,25.39,25.46,-0.07,233
2017-11-16,3311,489298,8812814,25.46,25.6,25.25,25.39,-0.07,239
2017-11-17,3311,1265240,23028614,25.53,25.89,25.39,25.46,0.07,440
2017-11-20,3311,1030599,18728859,25.46,26.03,25.25,25.53,0.07,354
2017-11-21,3311,499283,9123648,25.6,26.03,25.6,25.82,0.29,280
2017-11-22,3311,974602,17983264,26.03,26.24,25.74,25.89,0.07,428
2017-11-23,3311,513104,9441556,25.89,26.1,25.82,25.96,0.07,283
2017-11-24,3311,717835,13355180,26.1,26.45,25.96,26.38,0.42,389
2017-11-27,3311,527273,9837212,26.74,26.74,26.1,26.17,-0.21,258
2017-11-28,3311,381499,7116529,26.24,26.6,26.1,26.17,0.0,223
2017-11-29,3311,223434,4166120,26.24,26.52,26.17,26.24,0.07,146
2017-11-30,3311,991880,18685743,26.24,26.95,26.24,26.6,0.36,397
2017-12-01,3311,537021,9971239,26.81,26.81,25.89,26.17,-0.43,280
2017-12-04,3311,381262,7012878,26.38,26.38,25.74,25.74,-0.43,216
2017-12-05,3311,615257,11087945,25.74,25.89,25.18,25.18,-0.56,288
2017-12-06,3311,483407,8618391,25.18,25.53,24.83,24.98,-0.2,218
2017-12-07,3311,360164,6414317,25.11,25.25,24.98,25.04,0.06,173
2017-12-08,3311,498960,8976530,25.25,25.6,25.11,25.18,0.14,208
2017-12-11,3311,333688,6045134,25.53,25.67,25.39,25.6,0.42,173
2017-12-12,3311,398178,7206661,25.89,25.96,25.18,25.53,-0.07,206
2017-12-13,3311,346325,6276929,25.6,25.89,25.39,25.6,0.07,184
2017-12-14,3311,405867,7400879,25.67,26.03,25.6,25.6,0.0,196
2017-12-15,3311,163238,2979130,25.89,25.89,25.6,25.74,0.14,125
2017-12-18,3311,390381,7230416,25.89,26.24,25.89,26.24,0.5,196
2017-12-19,3311,446080,8320945,26.6,26.6,26.1,26.17,-0.07,220
2017-12-20,3311,685647,12915774,26.24,26.88,26.17,26.52,0.35,281
2017-12-21,3311,3673355,71240145,26.95,27.79,26.6,26.6,0.08,1546
2017-12-22,3311,409059,7719128,26.6,26.88,26.45,26.74,0.14,241
2017-12-25,3311,364427,6937591,26.74,27.16,26.67,26.67,-0.07,160
2017-12-26,3311,461145,8605706,26.95,26.95,25.96,26.38,-0.29,230
2017-12-27,3311,329059,6094836,26.03,26.38,26.03,26.1,-0.28,156
2017-12-28,3311,433612,7975757,26.31,26.38,25.67,25.96,-0.14,235
2017-12-29,3311,420048,7799926,25.96,26.38,25.96,26.38,0.42,225
