date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-12-04,5876,1582044,54056750,25.78,25.94,25.74,25.85,0.0,357
2017-12-05,5876,3386377,116680739,25.85,26.29,25.83,26.26,0.41,828
2017-12-06,5876,2483253,85865887,26.07,26.46,25.73,26.01,-0.25,789
2017-12-07,5876,1062501,36428707,26.16,26.03,25.86,25.86,-0.15,289
2017-12-08,5876,538281,18444096,25.94,26.0,25.87,25.89,0.03,151
2017-12-11,5876,967701,33172175,25.92,26.03,25.85,25.87,-0.02,267
2017-12-12,5876,882657,30171804,25.93,25.95,25.76,25.9,0.03,239
2017-12-13,5876,824462,28117706,25.86,25.89,25.72,25.83,-0.07,201
2017-12-14,5876,7083555,237987088,25.8,25.88,24.89,25.0,-0.83,2816
2017-12-15,5876,1771434,59209008,25.42,25.5,24.96,25.34,0.34,616
2017-12-18,5876,567122,19024270,25.28,25.45,25.19,25.44,0.1,199
2017-12-19,5876,855300,28804667,25.38,25.69,25.34,25.57,0.13,250
2017-12-20,5876,389277,13201846,25.48,25.73,25.49,25.64,0.07,194
2017-12-21,5876,443145,15045183,25.65,25.73,25.64,25.64,0.0,158
2017-12-22,5876,1036190,35076888,25.68,25.72,25.49,25.64,0.0,319
2017-12-25,5876,519517,17565401,25.61,25.65,25.49,25.62,-0.02,158
2017-12-26,5876,705647,23795044,25.58,25.62,25.42,25.55,-0.07,232
2017-12-27,5876,1167475,39200102,25.51,25.55,25.33,25.49,-0.06,343
2017-12-28,5876,647432,21737607,25.4,25.5,25.27,25.45,-0.04,245
2017-12-29,5876,703484,23625732,25.4,25.49,25.34,25.45,0.0,210
