date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,2545,1359763,61600935,21.5,21.5,21.08,21.08,-0.42,712
2017-04-12,2545,633118,28320936,21.19,21.19,20.82,20.89,-0.19,384
2017-04-13,2545,511267,23002015,20.84,21.19,20.82,21.08,0.19,363
2017-04-14,2545,1068975,47216295,21.05,21.05,20.51,20.56,-0.52,601
2017-04-17,2545,764473,33719097,20.58,20.96,20.49,20.63,0.07,412
2017-04-18,2545,457495,20398977,20.79,21.0,20.72,20.79,0.16,242
2017-04-19,2545,690394,30395204,20.65,20.75,20.49,20.49,-0.3,458
2017-04-20,2545,558300,24587229,20.54,20.77,20.4,20.58,0.09,285
2017-04-21,2545,539800,23693459,20.58,20.68,20.47,20.51,-0.07,276
2017-04-24,2545,558300,24469109,20.56,20.65,20.4,20.4,-0.11,222
2017-04-25,2545,606010,26578829,20.65,20.65,20.4,20.49,0.09,241
2017-04-26,2545,458785,20171261,20.49,20.68,20.49,20.51,0.02,238
2017-04-27,2545,518023,22771261,20.51,20.75,20.42,20.68,0.17,268
2017-04-28,2545,625200,27563300,20.72,20.79,20.47,20.54,-0.14,305
2017-05-02,2545,524000,22946750,20.54,20.58,20.44,20.49,-0.05,239
2017-05-03,2545,627910,27515485,20.47,20.68,20.42,20.44,-0.05,246
2017-05-04,2545,295080,12912330,20.47,20.54,20.44,20.44,0.0,126
2017-05-05,2545,467502,20419462,20.44,20.49,20.4,20.42,-0.02,153
2017-05-08,2545,391200,17089228,20.44,20.51,20.42,20.47,0.05,190
2017-05-09,2545,1101469,47409679,20.44,20.44,19.84,19.93,-0.54,540
2017-05-10,2545,624194,26263285,19.91,19.91,19.55,19.67,-0.26,385
2017-05-11,2545,577000,24077850,19.62,19.65,19.44,19.51,-0.16,346
2017-05-12,2545,580324,24400182,19.51,19.88,19.51,19.58,0.07,298
2017-05-15,2545,579708,24103177,19.6,19.6,19.39,19.39,-0.19,340
2017-05-16,2545,459000,18941450,19.37,19.39,19.25,19.27,-0.12,241
2017-05-17,2545,469000,19488650,19.23,19.53,19.23,19.41,0.14,305
2017-05-18,2545,446100,18629499,19.41,19.77,19.39,19.65,0.24,268
2017-05-19,2545,414463,17261535,19.6,19.6,19.41,19.48,-0.17,273
2017-05-22,2545,299150,12501100,19.48,19.65,19.44,19.51,0.03,162
2017-05-23,2545,513988,21654746,19.55,19.88,19.51,19.74,0.23,261
2017-05-24,2545,234175,9847255,19.65,19.79,19.58,19.74,0.0,139
2017-05-25,2545,307641,13002441,19.74,19.93,19.67,19.74,0.0,211
2017-05-26,2545,506247,21319734,19.74,19.79,19.62,19.77,0.03,266
2017-05-31,2545,412100,17301320,19.81,19.81,19.55,19.55,-0.22,244
2017-06-01,2545,1211150,51514631,19.55,20.12,19.37,19.88,0.33,423
2017-06-02,2545,259120,10987806,19.95,19.95,19.74,19.81,-0.07,183
2017-06-03,2545,161105,6827073,19.86,19.86,19.74,19.86,0.05,114
2017-06-05,2545,304672,12924410,19.81,19.91,19.79,19.86,0.0,173
2017-06-06,2545,199087,8436214,19.88,19.88,19.77,19.79,-0.07,119
2017-06-07,2545,325695,13804197,19.86,19.88,19.79,19.84,0.05,162
2017-06-08,2545,419149,17702537,19.91,19.91,19.69,19.72,-0.12,251
2017-06-09,2545,326672,13753854,19.72,19.74,19.65,19.67,-0.05,166
2017-06-12,2545,342115,14317058,19.62,19.62,19.53,19.58,-0.09,195
2017-06-13,2545,387570,16280390,19.55,19.88,19.53,19.58,0.0,209
2017-06-14,2545,458495,19232490,19.65,19.69,19.55,19.65,0.07,190
2017-06-15,2545,319170,13349490,19.65,19.65,19.53,19.58,-0.07,158
2017-06-16,2545,215000,9003400,19.6,19.62,19.58,19.62,0.04,100
2017-06-19,2545,463934,19503941,19.62,19.74,19.6,19.65,0.03,234
2017-06-20,2545,401350,16836235,19.65,19.69,19.58,19.58,-0.07,178
2017-06-21,2545,311424,13079035,19.6,19.74,19.58,19.65,0.07,207
2017-06-22,2545,301050,12691075,19.74,19.77,19.65,19.72,0.07,140
2017-06-23,2545,326349,13799427,19.69,19.84,19.65,19.77,0.05,166
2017-06-26,2545,649376,27454604,19.79,19.84,19.72,19.79,0.02,285
2017-06-27,2545,257348,10891936,19.88,19.88,19.74,19.81,0.02,179
2017-06-28,2545,274650,11605929,19.79,19.81,19.74,19.79,-0.02,176
2017-06-29,2545,247350,10434284,19.88,19.88,19.69,19.74,-0.05,162
2017-06-30,2545,279092,11734256,19.65,19.74,19.6,19.69,-0.05,172
2017-07-03,2545,287073,12088823,19.65,19.79,19.65,19.69,0.0,168
2017-07-04,2545,368000,15632550,19.79,20.0,19.79,19.84,0.15,242
2017-07-05,2545,354000,15065050,19.95,20.02,19.79,19.93,0.09,213
2017-07-06,2545,296000,12533400,19.93,19.93,19.77,19.77,-0.16,177
2017-07-07,2545,182085,7697708,19.77,19.86,19.74,19.84,0.07,116
2017-07-10,2545,303060,12758384,19.84,19.86,19.65,19.67,-0.17,174
2017-07-11,2545,1199975,51851037,19.88,20.58,19.88,19.98,0.31,479
2017-07-12,2545,377326,16156452,20.12,20.21,19.91,19.98,0.0,225
2017-07-13,2545,354665,15179662,20.07,20.09,19.95,20.02,0.04,210
2017-07-14,2545,481100,20538610,20.12,20.12,19.91,19.98,-0.04,229
2017-07-17,2545,541530,23157577,20.02,20.07,19.93,19.93,-0.05,273
2017-07-18,2545,392724,16764315,20.02,20.02,19.93,19.93,0.0,200
2017-07-19,2545,859190,36600129,19.93,20.0,19.91,19.91,-0.02,347
2017-07-20,2545,889997,37919420,19.98,20.0,19.88,19.95,0.04,406
2017-07-21,2545,1010635,43206679,19.98,20.05,19.93,20.02,0.07,354
2017-07-24,2545,1960774,83990015,20.02,20.12,20.0,20.07,0.05,674
2017-07-25,2545,2675891,114564230,20.07,20.09,19.95,19.95,-0.12,1144
2017-07-26,2545,2129363,81705774,20.08,20.14,19.98,20.03,0.08,851
2017-07-27,2545,476919,18201437,20.08,20.08,19.87,19.9,-0.13,295
2017-07-28,2545,481530,18179756,19.87,19.87,19.61,19.64,-0.26,307
2017-07-31,2545,720376,26568372,19.56,19.56,19.12,19.17,-0.47,346
2017-08-01,2545,535400,19677030,19.17,19.38,19.12,19.14,-0.03,257
2017-08-02,2545,513983,18777974,19.35,19.35,19.04,19.12,-0.02,225
2017-08-03,2545,461104,16651053,19.09,19.09,18.83,18.85,-0.27,261
2017-08-04,2545,963860,34231538,18.83,18.83,18.51,18.57,-0.28,451
2017-08-07,2545,619500,21682200,18.38,18.41,18.25,18.25,-0.32,334
2017-08-08,2545,496610,17317743,18.25,18.41,18.04,18.41,0.16,344
2017-08-09,2545,324774,11617831,18.46,18.46,18.3,18.3,-0.11,155
2017-08-10,2545,363332,12568337,18.3,18.3,18.02,18.07,-0.23,222
2017-08-11,2545,841813,30145369,18.04,19.19,18.04,18.88,0.81,512
2017-08-14,2545,553200,19545389,18.83,18.83,18.25,18.54,-0.34,399
2017-08-15,2545,784000,27340300,18.57,18.64,18.04,18.04,-0.5,418
2017-08-16,2545,371564,12839098,18.07,18.2,17.96,17.96,-0.08,267
2017-08-17,2545,398700,13708520,17.99,18.04,17.94,17.99,0.03,300
2017-08-18,2545,461500,15767150,17.99,18.02,17.76,17.78,-0.21,351
2017-08-21,2545,1156378,38304213,17.6,17.6,17.15,17.15,-0.63,907
2017-08-22,2545,606450,19757675,17.15,17.36,16.81,17.0,-0.15,452
2017-08-23,2545,706504,22960530,17.0,17.18,16.89,16.95,-0.05,524
2017-08-24,2545,435214,14104790,16.95,17.13,16.87,16.92,-0.03,339
2017-08-25,2545,593500,19313475,16.95,17.15,16.95,16.97,0.05,404
2017-08-28,2545,1180000,38319800,17.1,17.18,16.87,17.18,0.21,437
2017-08-29,2545,1055500,34485024,17.26,17.26,17.0,17.0,-0.18,302
2017-08-30,2545,267250,8685836,16.95,17.05,16.95,17.0,0.0,191
2017-08-31,2545,1690010,55921172,17.1,17.1,16.55,16.58,-0.42,745
2017-09-01,2545,943000,29424650,16.58,16.68,16.21,16.29,-0.29,519
2017-09-04,2545,538124,16721627,16.34,16.47,16.16,16.16,-0.13,342
2017-09-05,2545,295347,9164656,16.21,16.42,16.16,16.19,0.03,215
2017-09-06,2545,565803,17466129,16.24,16.27,16.03,16.03,-0.16,393
2017-09-07,2545,1101967,33195252,16.03,16.06,15.64,15.69,-0.34,715
2017-09-08,2545,422414,12703208,15.77,15.79,15.69,15.79,0.1,256
2017-09-11,2545,857711,25480061,15.74,15.9,15.45,15.45,-0.34,589
2017-09-12,2545,1215591,35447084,15.45,15.53,15.09,15.14,-0.31,824
2017-09-13,2545,821630,23436191,15.11,15.11,14.83,14.88,-0.26,491
2017-09-14,2545,1229123,36113901,14.88,15.53,14.85,15.53,0.65,834
2017-09-15,2545,905510,26920019,15.59,15.77,15.27,15.45,-0.08,503
2017-09-18,2545,465605,13562083,15.53,15.53,15.17,15.22,-0.23,308
2017-09-19,2545,481702,13874616,15.22,15.22,14.98,15.11,-0.11,357
2017-09-20,2545,385482,11087628,15.06,15.19,14.96,15.06,-0.05,205
2017-09-21,2545,401220,11491530,15.06,15.11,14.88,14.96,-0.1,249
2017-09-22,2545,736330,21106869,14.96,15.11,14.91,15.01,0.05,394
2017-09-25,2545,920199,25821361,14.93,14.93,14.54,14.72,-0.29,494
2017-09-26,2545,299220,8422415,14.77,14.77,14.64,14.64,-0.08,206
2017-09-27,2545,442235,12363214,14.51,14.85,14.51,14.64,0.0,294
2017-09-28,2545,178999,4994121,14.75,14.75,14.54,14.57,-0.07,131
2017-09-29,2545,474127,13184644,14.64,14.64,14.38,14.59,0.02,264
2017-09-30,2545,167209,4706306,14.64,14.77,14.64,14.77,0.18,123
2017-10-02,2545,518630,15005905,14.83,15.25,14.83,15.14,0.37,375
2017-10-03,2545,242816,6990149,15.19,15.25,14.96,15.01,-0.13,207
2017-10-05,2545,1057225,30822387,15.04,15.59,14.98,15.48,0.47,677
2017-10-06,2545,595000,17616050,15.56,15.59,15.38,15.51,0.03,453
2017-10-11,2545,1635605,49755161,15.53,16.16,15.53,16.13,0.62,970
2017-10-12,2545,959205,29501757,16.21,16.34,15.95,16.08,-0.05,642
2017-10-13,2545,340993,10452783,16.06,16.16,15.98,16.11,0.03,272
2017-10-16,2545,368674,11376394,16.32,16.32,16.06,16.08,-0.03,283
2017-10-17,2545,529110,15975138,15.98,16.03,15.69,15.77,-0.31,354
2017-10-18,2545,525000,15640500,15.74,15.74,15.48,15.56,-0.21,371
2017-10-19,2545,309916,9223886,15.56,15.66,15.45,15.64,0.08,254
2017-10-20,2545,3551531,112850755,15.66,17.15,15.51,17.15,1.51,1784
2017-10-23,2545,1101560,35395493,17.1,17.1,16.63,16.68,-0.47,750
2017-10-24,2545,421795,13268091,16.61,16.61,16.27,16.55,-0.13,305
2017-10-25,2545,351225,11084695,16.55,16.55,16.45,16.47,-0.08,260
2017-10-26,2545,420031,13336976,16.5,16.74,16.45,16.47,0.0,342
2017-10-27,2545,431080,13458387,16.5,16.55,16.03,16.11,-0.36,319
2017-10-30,2545,175002,5431212,16.32,16.42,16.11,16.21,0.1,141
2017-10-31,2545,214000,6627950,16.21,16.32,16.11,16.32,0.11,153
2017-11-01,2545,216365,6707888,16.32,16.32,16.16,16.19,-0.13,136
2017-11-02,2545,295300,9121860,16.29,16.29,16.06,16.19,0.0,174
2017-11-03,2545,147626,4590867,16.29,16.32,16.16,16.29,0.1,125
2017-11-06,2545,675150,21478957,16.37,16.89,16.32,16.68,0.39,449
2017-11-07,2545,358900,11407388,16.74,16.76,16.53,16.53,-0.15,225
2017-11-08,2545,240220,7606646,16.63,16.63,16.5,16.53,0.0,161
2017-11-09,2545,348148,11000232,16.61,16.68,16.32,16.34,-0.19,222
2017-11-10,2545,515944,15884964,16.21,16.21,16.03,16.06,-0.28,386
2017-11-13,2545,336167,10300042,16.0,16.13,15.95,16.11,0.05,226
2017-11-14,2545,191370,5913620,16.21,16.21,16.11,16.16,0.05,150
2017-11-15,2545,219845,6798495,16.11,16.21,16.08,16.21,0.05,149
2017-11-16,2545,154000,4748350,16.27,16.27,16.06,16.06,-0.15,113
2017-11-17,2545,143020,4397268,16.06,16.19,16.03,16.03,-0.03,104
2017-11-20,2545,152571,4696377,16.06,16.16,16.06,16.06,0.03,105
2017-11-21,2545,287491,8832071,16.11,16.16,16.0,16.03,-0.03,182
2017-11-22,2545,489215,14835084,15.95,15.95,15.77,15.9,-0.13,291
2017-11-23,2545,122200,3717969,15.98,16.0,15.85,15.98,0.08,97
2017-11-24,2545,117860,3603479,15.98,16.06,15.9,16.06,0.08,92
2017-11-27,2545,176564,5429058,15.95,16.16,15.95,16.0,-0.06,121
2017-11-28,2545,122436,3742941,16.0,16.06,15.9,15.9,-0.1,88
2017-11-29,2545,167720,5099080,15.95,16.03,15.82,15.85,-0.05,131
2017-11-30,2545,379545,11525035,15.79,16.11,15.77,16.11,0.26,277
2017-12-01,2545,186444,5688053,15.85,16.11,15.85,15.93,-0.18,161
2017-12-04,2545,151240,4638670,15.93,16.13,15.85,16.06,0.13,118
2017-12-05,2545,272344,8337678,16.0,16.11,15.9,16.08,0.02,159
2017-12-06,2545,199200,6098130,16.11,16.11,15.87,15.87,-0.21,125
2017-12-07,2545,179700,5462243,16.06,16.08,15.79,15.87,0.0,134
2017-12-08,2545,126036,3808398,15.87,15.9,15.74,15.77,-0.1,81
2017-12-11,2545,144677,4380924,15.95,15.95,15.72,15.85,0.08,110
2017-12-12,2545,200000,6081550,15.9,16.0,15.85,15.9,0.05,152
2017-12-13,2545,309620,9456147,15.9,16.08,15.9,16.03,0.13,138
2017-12-14,2545,156065,4765439,16.03,16.08,15.87,15.93,-0.1,92
2017-12-15,2545,270685,8290242,15.93,16.08,15.93,16.06,0.13,155
2017-12-18,2545,141400,4347119,16.11,16.16,16.0,16.03,-0.03,115
2017-12-19,2545,224911,6854914,16.03,16.13,15.72,15.77,-0.26,167
2017-12-20,2545,253009,7623621,15.82,15.93,15.66,15.77,0.0,177
2017-12-21,2545,252785,7573589,15.66,15.77,15.61,15.72,-0.05,166
2017-12-22,2545,207000,6190800,15.69,15.77,15.59,15.69,-0.03,147
2017-12-25,2545,106722,3210925,15.61,15.87,15.61,15.69,0.0,91
2017-12-26,2545,245000,7403100,15.69,15.87,15.69,15.79,0.1,125
2017-12-27,2545,53676,1620029,15.85,15.85,15.72,15.77,-0.02,51
2017-12-28,2545,161300,4885624,15.87,15.9,15.79,15.82,0.05,109
2017-12-29,2545,172703,5225265,15.77,15.9,15.74,15.79,-0.03,133
