date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-07,2642,34000,862850,19.9,19.9,19.74,19.82,-0.08,24
2017-03-08,2642,178500,4571320,19.82,20.17,19.82,19.94,0.12,110
2017-03-09,2642,73001,1856878,19.94,19.94,19.82,19.82,-0.12,53
2017-03-10,2642,58000,1467800,19.82,19.86,19.67,19.74,-0.08,40
2017-03-13,2642,104006,2621556,19.74,19.9,19.63,19.63,-0.11,60
2017-03-14,2642,44004,1110308,19.74,19.74,19.63,19.63,0.0,33
2017-03-15,2642,96008,2408916,19.63,19.67,19.51,19.55,-0.08,64
2017-03-16,2642,135007,3373789,19.55,19.59,19.43,19.51,-0.04,81
2017-03-17,2642,100059,2492025,19.43,19.51,19.35,19.43,-0.08,73
2017-03-20,2642,150003,3716822,19.43,19.43,19.28,19.35,-0.08,108
2017-03-21,2642,124000,3072700,19.39,19.47,19.24,19.32,-0.03,85
2017-03-22,2642,122410,3017582,19.32,19.35,19.2,19.2,-0.12,95
2017-03-23,2642,79014,1953600,19.32,19.35,19.2,19.32,0.12,64
2017-03-24,2642,62001,1533776,19.28,19.39,19.28,19.35,0.03,43
2017-03-27,2642,78034,1927040,19.35,19.39,19.2,19.2,-0.15,61
2017-03-28,2642,68001,1673076,19.2,19.32,19.16,19.28,0.08,36
2017-03-29,2642,19003,467928,19.2,19.28,19.2,19.2,-0.08,17
2017-03-30,2642,41003,1009325,19.24,19.28,19.16,19.28,0.08,36
2017-03-31,2642,29003,713822,19.35,19.35,19.16,19.24,-0.04,29
2017-04-05,2642,55002,1357898,19.24,19.32,19.24,19.24,0.0,42
2017-04-06,2642,132000,3209750,19.24,19.28,18.89,19.04,-0.2,80
2017-04-07,2642,63000,1528400,19.0,19.0,18.89,18.89,-0.15,45
2017-04-10,2642,128190,3093846,18.81,18.92,18.81,18.81,-0.08,75
2017-04-11,2642,73000,1765950,18.89,19.08,18.81,18.81,0.0,45
2017-04-12,2642,73001,1752824,18.81,18.85,18.65,18.69,-0.12,42
2017-04-13,2642,70096,1688263,18.5,19.32,18.5,18.81,0.12,49
2017-04-14,2642,57100,1361800,18.73,18.73,18.57,18.57,-0.24,42
2017-04-17,2642,93040,2203149,18.42,18.57,18.42,18.46,-0.11,46
2017-04-18,2642,45000,1066400,18.46,18.65,18.38,18.61,0.15,29
2017-04-19,2642,22000,522450,18.61,18.61,18.5,18.5,-0.11,16
2017-04-20,2642,55041,1301377,18.5,18.53,18.42,18.42,-0.08,26
2017-04-21,2642,35400,840920,18.65,18.69,18.42,18.42,0.0,26
2017-04-24,2642,64000,1512150,18.65,18.65,18.38,18.42,0.0,37
2017-04-25,2642,39000,920500,18.53,18.53,18.38,18.42,0.0,25
2017-04-26,2642,46013,1087559,18.46,18.5,18.42,18.42,0.0,30
2017-04-27,2642,18147,430013,18.42,18.57,18.42,18.5,0.08,19
2017-04-28,2642,25001,592973,18.53,18.57,18.46,18.46,-0.04,20
2017-05-02,2642,122656,2962058,18.5,19.12,18.5,18.65,0.19,73
2017-05-03,2642,32242,773732,18.73,18.73,18.69,18.69,0.04,27
2017-05-04,2642,24000,576950,18.73,18.81,18.69,18.81,0.12,20
2017-05-05,2642,41000,985700,18.96,18.96,18.69,18.69,-0.12,21
2017-05-08,2642,46000,1094100,18.65,18.69,18.5,18.53,-0.16,30
2017-05-09,2642,35000,828050,18.53,18.57,18.42,18.42,-0.11,19
2017-05-10,2642,17000,402850,18.42,18.61,18.42,18.5,0.08,12
2017-05-11,2642,73000,1723950,18.5,18.73,18.34,18.38,-0.12,48
2017-05-12,2642,45000,1076700,18.73,18.73,18.61,18.61,0.23,32
2017-05-15,2642,161000,3871550,18.61,18.96,18.61,18.73,0.12,80
2017-05-16,2642,58600,1411400,18.73,18.89,18.73,18.73,0.0,46
2017-05-17,2642,56000,1333400,18.61,18.65,18.5,18.61,-0.12,36
2017-05-18,2642,59000,1397450,18.57,18.57,18.42,18.46,-0.15,42
2017-05-19,2642,35000,834700,18.73,18.73,18.57,18.61,0.15,26
2017-05-22,2642,145000,3508050,18.73,19.04,18.73,18.96,0.35,80
2017-05-23,2642,43400,1053650,19.0,19.08,18.85,18.92,-0.04,29
2017-05-24,2642,135000,3306250,18.96,19.28,18.96,19.08,0.16,72
2017-05-25,2642,127001,3127175,19.32,19.32,19.04,19.2,0.12,70
2017-05-26,2642,118000,2896450,19.24,19.24,19.04,19.16,-0.04,70
2017-05-31,2642,65630,1610157,19.2,19.35,19.0,19.04,-0.12,47
2017-06-01,2642,40380,982171,19.0,19.04,18.96,19.0,-0.04,32
2017-06-02,2642,97001,2354874,18.89,19.2,18.89,19.04,0.04,54
2017-06-03,2642,48001,1167724,18.96,19.04,18.92,18.96,-0.08,28
2017-06-05,2642,71000,1733500,18.96,19.16,18.89,19.12,0.16,39
2017-06-06,2642,65426,1601530,19.32,19.32,19.0,19.04,-0.08,29
2017-06-07,2642,88001,2153424,19.2,19.2,19.04,19.16,0.12,38
2017-06-08,2642,154000,3806700,19.2,19.43,19.16,19.35,0.19,85
2017-06-09,2642,145000,3599350,19.43,19.43,19.32,19.35,0.0,72
2017-06-12,2642,202000,5056450,19.35,19.67,19.35,19.47,0.12,134
2017-06-13,2642,113000,2810300,19.47,19.47,19.35,19.43,-0.04,57
2017-06-14,2642,136000,3378000,19.43,19.43,19.35,19.39,-0.04,67
2017-06-15,2642,39000,967850,19.35,19.47,19.35,19.35,-0.04,24
2017-06-16,2642,59200,1472859,19.32,19.47,19.32,19.43,0.08,34
2017-06-19,2642,152009,3783676,19.43,19.51,19.32,19.51,0.08,41
2017-06-20,2642,79159,1968848,19.51,19.55,19.28,19.32,-0.19,51
2017-06-21,2642,74050,1839044,19.32,19.51,19.32,19.43,0.11,47
2017-06-22,2642,100001,2494725,19.35,19.51,19.35,19.51,0.08,43
2017-06-23,2642,108999,2715625,19.51,19.51,19.35,19.47,-0.04,50
2017-06-26,2642,90004,2236696,19.43,19.43,19.35,19.35,-0.12,58
2017-06-27,2642,34407,853004,19.39,19.39,19.32,19.32,-0.03,30
2017-06-28,2642,78000,1918150,19.32,19.32,19.12,19.28,-0.04,46
2017-06-29,2642,44000,1088400,19.28,19.39,19.24,19.24,-0.04,31
2017-06-30,2642,149541,3668256,19.2,19.32,19.08,19.32,0.08,96
2017-07-03,2642,84005,2044523,19.28,19.47,19.2,19.47,0.15,54
2017-07-04,2642,25000,610850,19.47,19.47,19.35,19.35,-0.12,21
2017-07-05,2642,24000,584550,19.39,19.47,19.32,19.32,-0.03,19
2017-07-06,2642,37000,901200,19.47,19.47,19.28,19.32,0.0,25
2017-07-07,2642,26000,631450,19.32,19.39,19.28,19.39,0.07,13
2017-07-10,2642,43000,1053050,19.39,19.63,19.32,19.35,-0.04,37
2017-07-11,2642,19050,464017,19.51,19.51,19.32,19.35,0.0,17
2017-07-12,2642,62000,1511250,19.39,19.39,19.32,19.35,0.0,27
2017-07-13,2642,95000,2317650,19.47,19.55,19.35,19.35,0.0,39
2017-07-14,2642,97001,2362624,19.35,19.39,19.32,19.35,0.0,32
2017-07-17,2642,38100,930965,19.47,19.47,19.39,19.43,0.08,23
2017-07-18,2642,76040,1862232,19.43,19.51,19.35,19.51,0.08,50
2017-07-19,2642,10000,244650,19.51,19.55,19.39,19.43,-0.08,8
2017-07-20,2642,61095,1497787,19.39,19.55,19.39,19.51,0.08,38
2017-07-21,2642,76207,1875832,19.55,19.63,19.51,19.55,0.04,50
2017-07-24,2642,114150,2826492,19.55,19.79,19.55,19.67,0.12,73
2017-07-25,2642,147010,3644148,19.83,19.83,19.55,19.75,0.08,68
2017-07-26,2642,88650,2205784,19.79,19.83,19.71,19.79,0.04,59
2017-07-27,2642,103052,2552838,19.79,19.83,19.55,19.55,-0.24,69
2017-07-28,2642,1358890,35223445,19.55,20.98,19.55,20.98,1.43,613
2017-07-31,2642,5535331,158888549,21.78,23.05,21.78,23.05,2.07,2535
2017-08-01,2642,2706453,78425703,23.29,23.61,22.49,22.73,-0.32,1541
2017-08-02,2642,960337,27267817,22.89,23.13,22.3,22.57,-0.16,597
2017-08-03,2642,1119003,32096284,22.41,23.29,22.41,22.41,-0.16,674
2017-08-04,2642,738850,20525399,22.41,22.57,21.86,21.98,-0.43,445
2017-08-07,2642,670001,18183777,22.02,22.02,21.38,21.42,-0.56,382
2017-08-08,2642,2224250,63343747,22.22,23.25,21.7,22.49,1.07,1363
2017-08-09,2642,808353,22398607,22.26,22.73,21.74,21.86,-0.63,491
2017-08-10,2642,662110,17790442,21.5,21.62,21.18,21.42,-0.44,418
2017-08-11,2642,454100,12330269,21.42,21.78,21.42,21.62,0.2,248
2017-08-14,2642,346070,9339525,21.82,21.98,21.22,21.22,-0.4,180
2017-08-15,2642,182300,4933270,21.58,21.86,21.22,21.7,0.48,126
2017-08-16,2642,965400,27274400,21.94,22.93,21.78,22.26,0.56,566
2017-08-17,2642,499006,14165224,22.57,22.77,22.34,22.49,0.23,259
2017-08-18,2642,228030,6391498,22.06,22.38,22.06,22.34,-0.15,129
2017-08-21,2642,1140500,33326349,23.05,23.77,22.89,23.05,0.71,667
2017-08-22,2642,628949,18242637,23.61,23.73,22.77,22.77,-0.28,352
2017-08-23,2642,549374,15683879,22.89,23.05,22.49,22.53,-0.24,295
2017-08-24,2642,178300,5055125,22.53,22.65,22.49,22.49,-0.04,114
2017-08-25,2642,279000,7861150,22.61,22.65,22.34,22.34,-0.15,178
2017-08-28,2642,279100,7849600,22.34,22.61,22.26,22.34,0.0,150
2017-08-29,2642,240500,6768299,22.26,22.61,22.14,22.57,0.23,166
2017-08-30,2642,260036,7428033,22.57,22.81,22.57,22.69,0.12,177
2017-08-31,2642,844936,24559244,23.13,23.29,22.81,22.81,0.12,496
2017-09-01,2642,468090,13613768,22.85,23.29,22.85,23.09,0.28,277
2017-09-04,2642,3714299,116140197,23.61,25.4,23.61,25.4,2.31,1880
2017-09-05,2642,3329534,107023804,25.67,26.39,24.76,25.75,0.35,2040
2017-09-06,2642,1088172,34852539,25.44,25.95,25.16,25.59,-0.16,652
2017-09-07,2642,1148680,37149420,25.99,26.47,25.16,25.2,-0.39,679
2017-09-08,2642,446235,14256908,25.36,25.75,25.28,25.36,0.16,269
2017-09-11,2642,550298,17377756,25.51,25.63,24.76,24.96,-0.4,350
2017-09-12,2642,592153,18521807,25.08,25.12,24.68,24.76,-0.2,347
2017-09-13,2642,576000,18269400,24.88,25.59,24.64,25.32,0.56,357
2017-09-14,2642,2889957,95897981,25.83,27.18,25.48,26.19,0.87,1663
2017-09-15,2642,1396385,46414750,26.39,26.95,25.83,25.87,-0.32,781
2017-09-18,2642,553100,18215720,26.03,26.43,25.83,25.99,0.12,344
2017-09-19,2642,712116,23549578,25.99,26.51,25.99,26.19,0.2,410
2017-09-20,2642,422315,13945977,26.19,26.47,25.99,26.27,0.08,262
2017-09-21,2642,369356,12195098,26.47,26.47,26.11,26.23,-0.04,232
2017-09-22,2642,681200,21965480,26.03,26.07,25.44,25.48,-0.75,365
2017-09-25,2642,734000,22729300,25.44,25.44,24.36,24.44,-1.04,424
2017-09-26,2642,406000,12579400,24.44,25.04,24.32,24.48,0.04,209
2017-09-27,2642,196010,6097180,24.64,24.92,24.48,24.76,0.28,123
2017-09-28,2642,200000,6276500,24.68,25.28,24.68,24.88,0.12,110
2017-09-29,2642,203000,6357650,24.96,25.08,24.72,25.04,0.16,122
2017-09-30,2642,113001,3563632,25.04,25.16,25.0,25.0,-0.04,73
2017-10-02,2642,157000,4962850,24.76,25.36,24.76,25.16,0.16,105
2017-10-03,2642,387286,12373765,25.32,25.51,25.24,25.44,0.28,229
2017-10-05,2642,378401,12257585,25.99,25.99,25.51,25.75,0.31,202
2017-10-06,2642,448151,14610448,26.15,26.15,25.83,25.87,0.12,249
2017-10-11,2642,274620,8864982,26.23,26.23,25.32,25.44,-0.43,192
2017-10-12,2642,302200,9586149,25.51,25.51,25.08,25.08,-0.36,170
2017-10-13,2642,222200,6959159,24.92,25.08,24.8,24.8,-0.28,150
2017-10-16,2642,191907,5996220,24.72,25.04,24.72,25.0,0.2,112
2017-10-17,2642,103100,3230600,25.0,25.12,24.8,24.84,-0.16,73
2017-10-18,2642,165267,5138893,25.16,25.16,24.64,24.64,-0.2,121
2017-10-19,2642,101100,3157620,24.64,24.96,24.64,24.8,0.16,68
2017-10-20,2642,168356,5229103,24.88,24.88,24.64,24.68,-0.12,115
2017-10-23,2642,81696,2541959,24.88,24.88,24.68,24.76,0.08,64
2017-10-24,2642,110306,3428200,24.8,24.88,24.64,24.68,-0.08,84
2017-10-25,2642,156218,4848446,24.68,24.72,24.6,24.6,-0.08,112
2017-10-26,2642,475979,15166336,24.64,25.63,24.6,25.32,0.72,325
2017-10-27,2642,222107,7040974,25.67,25.67,24.92,25.04,-0.28,165
2017-10-30,2642,439500,13636349,25.44,25.44,24.24,24.56,-0.48,241
2017-10-31,2642,187033,5776332,24.56,24.72,24.48,24.64,0.08,104
2017-11-01,2642,178100,5564579,24.8,25.16,24.56,25.12,0.48,121
2017-11-02,2642,4636859,157113318,25.59,27.62,25.44,27.3,2.18,2746
2017-11-03,2642,4925124,175113211,27.82,29.25,27.46,28.22,0.92,3149
2017-11-06,2642,1264500,43834399,28.22,28.3,27.03,27.5,-0.72,830
2017-11-07,2642,478507,16516491,27.82,27.9,27.14,27.18,-0.32,346
2017-11-08,2642,736456,25612731,27.3,28.06,27.26,27.34,0.16,492
2017-11-09,2642,1258233,43982998,27.7,28.5,26.83,26.83,-0.51,847
2017-11-10,2642,1337695,43032203,26.39,26.39,25.0,25.4,-1.43,822
2017-11-13,2642,874420,27607178,25.75,25.91,24.8,24.8,-0.6,532
2017-11-14,2642,882500,26803849,24.6,24.64,23.89,23.93,-0.87,537
2017-11-15,2642,380096,11323913,23.37,24.12,23.37,24.12,0.19,256
2017-11-16,2642,190100,5739059,23.93,24.24,23.89,23.93,-0.19,139
2017-11-17,2642,244003,7440741,23.96,24.48,23.96,24.16,0.23,173
2017-11-20,2642,315100,9782200,24.56,25.0,24.32,24.56,0.4,227
2017-11-21,2642,183212,5681443,24.88,24.88,24.56,24.8,0.24,127
2017-11-22,2642,381120,11710770,24.8,24.88,24.28,24.32,-0.48,214
2017-11-23,2642,217050,6701955,24.4,24.8,24.4,24.6,0.28,123
2017-11-24,2642,112250,3464100,24.64,24.64,24.48,24.56,-0.04,87
2017-11-27,2642,166000,5126600,24.6,24.88,24.36,24.36,-0.2,87
2017-11-28,2642,221310,6738776,24.32,24.36,24.0,24.04,-0.32,139
2017-11-29,2642,97000,2948200,24.08,24.24,24.04,24.16,0.12,62
2017-11-30,2642,106000,3211250,24.24,24.24,24.0,24.04,-0.12,77
2017-12-01,2642,188200,5706150,24.08,24.24,24.04,24.16,0.12,84
2017-12-04,2642,84100,2573080,24.32,24.52,24.16,24.36,0.2,70
2017-12-05,2642,179000,5439500,24.4,24.4,24.0,24.08,-0.28,91
2017-12-06,2642,173080,5231202,24.08,24.24,23.89,23.93,-0.15,82
2017-12-07,2642,363000,10729500,23.93,23.93,23.37,23.41,-0.52,196
2017-12-08,2642,192000,5649900,23.41,24.04,23.05,24.04,0.63,113
2017-12-11,2642,203615,6163883,23.96,24.44,23.85,24.08,0.04,126
2017-12-12,2642,205000,6146050,24.28,24.28,23.65,23.96,-0.12,116
2017-12-13,2642,151000,4507700,24.08,24.08,23.57,23.61,-0.35,101
2017-12-14,2642,72300,2151084,23.61,23.77,23.61,23.61,0.0,52
2017-12-15,2642,77100,2280324,23.61,23.73,23.45,23.49,-0.12,43
2017-12-18,2642,74202,2193538,23.57,23.57,23.45,23.49,0.0,47
2017-12-19,2642,19120,565490,23.53,23.53,23.49,23.53,0.04,20
2017-12-20,2642,94000,2797600,23.41,24.0,23.29,23.65,0.12,51
2017-12-21,2642,96000,2809750,23.65,23.65,23.05,23.29,-0.36,80
2017-12-22,2642,97501,2841353,23.49,23.49,23.05,23.13,-0.16,73
2017-12-25,2642,183002,5280010,23.13,23.21,22.69,22.77,-0.36,112
2017-12-26,2642,132680,3787647,22.65,22.85,22.65,22.65,-0.12,96
2017-12-27,2642,58002,1663360,22.73,22.89,22.73,22.89,0.24,42
2017-12-28,2642,48200,1401910,22.81,23.25,22.81,23.09,0.2,42
2017-12-29,2642,58030,1676183,23.29,23.29,22.89,23.01,-0.08,52
