date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-10,4128,658000,15190700,16.87,16.87,16.51,16.62,-0.25,365
2017-03-13,4128,520000,12108850,16.65,16.94,16.65,16.72,0.1,265
2017-03-14,4128,453000,10441450,16.72,16.72,16.54,16.62,-0.1,247
2017-03-15,4128,449000,10302850,16.62,16.65,16.47,16.54,-0.08,217
2017-03-16,4128,421000,9681500,16.58,16.69,16.54,16.54,0.0,229
2017-03-17,4128,538000,12385450,16.72,16.72,16.51,16.72,0.18,284
2017-03-20,4128,563000,13015200,16.8,16.87,16.54,16.58,-0.14,241
2017-03-21,4128,397000,9113650,16.65,16.65,16.47,16.58,0.0,273
2017-03-22,4128,548000,12499950,16.36,16.54,16.36,16.54,-0.04,278
2017-03-23,4128,446000,10170700,16.51,16.54,16.36,16.36,-0.18,230
2017-03-24,4128,307000,6980550,16.36,16.44,16.36,16.4,0.04,151
2017-03-27,4128,242000,5490200,16.44,16.44,16.29,16.29,-0.11,162
2017-03-28,4128,728000,16256550,16.29,16.29,15.97,16.0,-0.29,365
2017-03-29,4128,607000,13444450,16.0,16.22,15.86,15.9,-0.1,310
2017-03-30,4128,257000,5683300,15.93,16.0,15.9,15.93,0.03,128
2017-03-31,4128,382000,8418100,15.93,16.0,15.82,15.86,-0.07,188
2017-04-05,4128,438000,9670700,15.9,16.0,15.79,15.97,0.11,267
2017-04-06,4128,487000,10764000,16.0,16.11,15.86,15.9,-0.07,229
2017-04-07,4128,360000,7970200,15.9,16.08,15.9,15.97,0.07,181
2017-04-10,4128,634000,13870250,15.9,15.97,15.64,15.68,-0.29,352
2017-04-11,4128,404000,8757350,15.68,15.72,15.57,15.61,-0.07,174
2017-04-12,4128,549000,11838200,15.61,15.82,15.43,15.72,0.11,319
2017-04-13,4128,452000,9755800,15.61,15.68,15.5,15.53,-0.19,213
2017-04-14,4128,507000,10723500,15.53,15.53,15.07,15.1,-0.43,262
2017-04-17,4128,297000,6183000,15.1,15.35,14.85,14.96,-0.14,182
2017-04-18,4128,517000,10835350,14.99,15.5,14.81,15.5,0.54,273
2017-04-19,4128,453000,9534450,15.43,15.43,15.14,15.14,-0.36,225
2017-04-20,4128,277000,5821850,15.07,15.32,15.03,15.07,-0.07,162
2017-04-21,4128,210000,4378950,15.17,15.25,14.96,15.03,-0.04,122
2017-04-24,4128,519000,10638350,15.03,15.03,14.67,14.71,-0.32,284
2017-04-25,4128,983000,20314250,14.71,15.32,14.67,15.32,0.61,479
2017-04-26,4128,373000,7826300,15.14,15.25,15.07,15.25,-0.07,229
2017-04-27,4128,606000,13073050,15.21,15.93,15.07,15.93,0.68,320
2017-04-28,4128,381000,8301050,15.64,15.82,15.64,15.72,-0.21,247
2017-05-02,4128,254000,5501850,15.79,15.79,15.43,15.72,0.0,155
2017-05-03,4128,474000,10199400,15.5,15.68,15.39,15.68,-0.04,227
2017-05-04,4128,670000,14267600,15.5,15.61,15.28,15.35,-0.33,323
2017-05-05,4128,913000,19316750,15.35,15.39,15.14,15.39,0.04,334
2017-05-08,4128,626000,13081350,15.28,15.28,14.96,15.14,-0.25,321
2017-05-09,4128,667000,13848700,15.14,15.14,14.85,15.1,-0.04,279
2017-05-10,4128,445000,9218500,15.1,15.1,14.85,14.96,-0.14,223
2017-05-11,4128,464000,9520750,14.96,14.96,14.74,14.74,-0.22,235
2017-05-12,4128,3769000,83402450,15.82,16.18,15.43,16.18,1.44,1720
2017-05-15,4128,9822000,241364800,17.77,17.77,17.45,17.77,1.59,3809
2017-05-16,4128,5511000,135370450,17.77,18.17,17.45,18.06,0.29,2375
2017-05-17,4128,2048000,50711950,18.06,18.06,17.73,17.84,-0.22,1026
2017-05-18,4128,2320000,57764400,17.59,18.17,17.52,18.06,0.22,1170
2017-05-19,4128,2036000,50126950,18.06,18.09,17.45,17.45,-0.61,1073
2017-05-22,4128,1554000,37207400,17.59,17.66,17.05,17.16,-0.29,871
2017-05-23,4128,948000,22745200,17.19,17.45,17.08,17.34,0.18,542
2017-05-24,4128,731000,17471400,17.34,17.37,17.12,17.16,-0.18,419
2017-05-25,4128,702000,16750400,17.23,17.26,17.12,17.16,0.0,382
2017-05-26,4128,1636000,39880400,17.23,17.88,17.23,17.59,0.43,929
2017-05-31,4128,1313000,32097000,17.59,18.02,17.34,18.02,0.43,569
2017-06-01,4128,1277000,31523400,18.02,18.02,17.7,17.7,-0.32,624
2017-06-02,4128,914000,22507950,17.81,17.91,17.66,17.7,0.0,467
2017-06-03,4128,932000,22497900,17.37,17.63,17.3,17.37,-0.33,495
2017-06-05,4128,591000,14262200,17.41,17.52,17.34,17.37,0.0,268
2017-06-06,4128,805000,19254750,17.41,17.41,17.16,17.19,-0.18,392
2017-06-07,4128,371000,8883250,17.19,17.37,17.16,17.34,0.15,224
2017-06-08,4128,419000,10019650,17.34,17.34,17.16,17.3,-0.04,219
2017-06-09,4128,520000,12392350,17.37,17.37,17.12,17.12,-0.18,270
2017-06-12,4128,453000,10866550,17.16,17.45,17.16,17.19,0.07,249
2017-06-13,4128,459000,10871500,17.16,17.19,17.01,17.01,-0.18,280
2017-06-14,4128,537000,12494500,17.05,17.12,16.58,16.58,-0.43,341
2017-06-15,4128,589000,13428900,16.58,16.83,16.33,16.4,-0.18,358
2017-06-16,4128,449000,10287500,16.65,16.65,16.36,16.51,0.11,244
2017-06-19,4128,370000,8460050,16.36,16.65,16.36,16.44,-0.07,224
2017-06-20,4128,777000,17816650,16.58,16.62,16.36,16.51,0.07,483
2017-06-21,4128,351000,8048950,16.54,16.62,16.4,16.58,0.07,229
2017-06-22,4128,3033000,73068700,16.65,17.73,16.65,17.73,1.15,1538
2017-06-23,4128,7244000,181785350,17.91,18.38,17.77,17.99,0.26,2951
2017-06-26,4128,2172000,53683200,18.02,18.13,17.63,17.63,-0.36,1029
2017-06-27,4128,730000,17741800,17.63,17.66,17.45,17.63,0.0,437
2017-06-28,4128,670000,16173300,17.59,17.63,17.3,17.34,-0.29,433
2017-06-29,4128,603000,14487650,17.55,17.55,17.19,17.23,-0.11,308
2017-06-30,4128,388000,9277950,17.23,17.34,17.16,17.23,0.0,219
2017-07-03,4128,399000,9531550,17.37,17.37,17.05,17.3,0.07,218
2017-07-04,4128,683000,16143550,17.26,17.26,16.9,16.9,-0.4,388
2017-07-05,4128,414000,9671450,16.9,17.08,16.76,16.87,-0.03,248
2017-07-06,4128,440000,10246350,16.87,16.94,16.69,16.69,-0.18,253
2017-07-07,4128,506000,11690250,16.69,16.83,16.58,16.62,-0.07,304
2017-07-10,4128,804000,18329600,16.58,16.58,16.29,16.4,-0.22,424
2017-07-11,4128,400000,9071600,16.4,16.47,16.29,16.36,-0.04,216
2017-07-12,4128,255000,5807600,16.36,16.58,16.36,16.4,0.04,148
2017-07-13,4128,398000,9132250,16.4,16.65,16.4,16.47,0.07,212
2017-07-14,4128,313000,7171000,16.51,16.58,16.44,16.54,0.07,157
2017-07-17,4128,292000,6703150,16.58,16.65,16.47,16.51,-0.03,172
2017-07-18,4128,294000,6709050,16.51,16.51,16.4,16.4,-0.11,187
2017-07-19,4128,354000,8099800,16.51,16.58,16.4,16.51,0.11,217
2017-07-20,4128,981000,22958500,16.54,17.08,16.51,16.8,0.29,565
2017-07-21,4128,2080000,49644300,16.8,17.45,16.65,17.41,0.61,967
2017-07-24,4128,2660000,64118150,17.41,17.63,17.12,17.19,-0.22,1227
2017-07-25,4128,900000,21219100,17.19,17.23,16.87,16.87,-0.32,479
2017-07-26,4128,1188000,28120650,16.94,17.26,16.8,17.05,0.18,723
2017-07-27,4128,561000,13224600,17.08,17.12,16.94,17.01,-0.04,328
2017-07-28,4128,926000,21928650,17.01,17.26,16.83,16.87,-0.14,530
2017-07-31,4128,684000,16064850,16.87,17.01,16.83,16.87,0.0,306
2017-08-01,4128,314000,7335600,16.87,16.94,16.76,16.83,-0.04,199
2017-08-02,4128,1425000,33718650,17.26,17.37,16.76,16.76,-0.07,670
2017-08-03,4128,1188000,27600150,17.01,17.01,16.58,16.72,-0.04,547
2017-08-04,4128,594000,13677100,16.8,16.8,16.51,16.58,-0.14,340
2017-08-07,4128,751000,17161750,16.58,16.65,16.4,16.44,-0.14,408
2017-08-08,4128,516000,11780200,16.4,16.54,16.4,16.44,0.0,304
2017-08-09,4128,560000,12724950,16.44,16.47,16.29,16.36,-0.08,284
2017-08-10,4128,846000,18977450,16.33,16.44,16.04,16.04,-0.32,437
2017-08-11,4128,538000,11868550,15.93,16.08,15.82,15.86,-0.18,325
2017-08-14,4128,888000,19083300,15.9,15.97,15.17,15.21,-0.65,445
2017-08-15,4128,513000,10946050,15.35,15.53,15.21,15.5,0.29,333
2017-08-16,4128,347000,7471450,15.5,15.61,15.39,15.57,0.07,172
2017-08-17,4128,409000,8902800,15.64,15.79,15.61,15.68,0.11,250
2017-08-18,4128,285000,6120950,15.68,15.68,15.43,15.5,-0.18,189
2017-08-21,4128,277000,5930400,15.5,15.61,15.39,15.39,-0.11,162
2017-08-22,4128,331000,7083250,15.39,15.5,15.39,15.46,0.07,177
2017-08-23,4128,302000,6455250,15.5,15.53,15.35,15.39,-0.07,167
2017-08-24,4128,418000,9007000,15.39,15.64,15.39,15.5,0.11,261
2017-08-25,4128,359000,7762550,15.57,15.68,15.5,15.57,0.07,275
2017-08-28,4128,645000,13875900,15.68,15.72,15.39,15.53,-0.04,362
2017-08-29,4128,324000,6950000,15.57,15.57,15.43,15.43,-0.1,220
2017-08-30,4128,667000,14496100,15.46,15.79,15.46,15.79,0.36,399
2017-08-31,4128,2026000,45610200,15.86,16.47,15.79,16.26,0.47,1198
2017-09-01,4128,1174000,26537850,16.36,16.44,16.08,16.11,-0.15,627
2017-09-04,4128,837000,18409250,16.22,16.22,15.68,15.75,-0.36,505
2017-09-05,4128,739000,16135100,15.86,15.86,15.68,15.72,-0.03,417
2017-09-06,4128,734000,16018250,15.86,15.9,15.61,15.64,-0.08,386
2017-09-07,4128,499000,10880700,15.72,15.82,15.61,15.68,0.04,282
2017-09-08,4128,624000,13558750,15.79,15.79,15.53,15.64,-0.04,334
2017-09-11,4128,725000,15629300,15.68,15.72,15.5,15.5,-0.14,432
2017-09-12,4128,530000,11419750,15.57,15.72,15.46,15.5,0.0,296
2017-09-13,4128,524000,11248100,15.53,15.57,15.43,15.46,-0.04,281
2017-09-14,4128,439000,9435750,15.5,15.61,15.43,15.5,0.04,233
2017-09-15,4128,382000,8223850,15.5,15.61,15.46,15.61,0.11,181
2017-09-18,4128,345000,7444700,15.64,15.64,15.5,15.53,-0.08,208
2017-09-19,4128,406000,8761850,15.53,15.64,15.5,15.53,0.0,175
2017-09-20,4128,534000,11479150,15.57,15.57,15.43,15.46,-0.07,248
2017-09-21,4128,710000,15447050,15.5,15.82,15.5,15.57,0.11,362
2017-09-22,4128,434000,9333350,15.68,15.68,15.46,15.46,-0.11,230
2017-09-25,4128,637000,13522500,15.46,15.5,15.17,15.21,-0.25,321
2017-09-26,4128,322000,6813650,15.25,15.35,15.21,15.32,0.11,207
2017-09-27,4128,371000,7882600,15.43,15.43,15.25,15.28,-0.04,200
2017-09-28,4128,224000,4741800,15.28,15.35,15.21,15.21,-0.07,122
2017-09-29,4128,305000,6432150,15.21,15.28,15.14,15.21,0.0,140
2017-09-30,4128,314000,6605500,15.28,15.28,15.1,15.17,-0.04,170
2017-10-02,4128,221000,4667950,15.21,15.35,15.17,15.21,0.04,128
2017-10-03,4128,289000,6110150,15.28,15.32,15.21,15.21,0.0,137
2017-10-05,4128,247000,5217050,15.21,15.35,15.17,15.21,0.0,120
2017-10-06,4128,242000,5116450,15.21,15.28,15.21,15.21,0.0,142
2017-10-11,4128,547000,11530750,15.25,15.43,15.14,15.28,0.07,253
2017-10-12,4128,240000,5082800,15.39,15.39,15.21,15.25,-0.03,132
2017-10-13,4128,260000,5491850,15.28,15.28,15.17,15.17,-0.08,131
2017-10-16,4128,457000,9619500,15.17,15.25,15.14,15.25,0.08,226
2017-10-17,4128,426000,8960300,15.25,15.25,15.1,15.1,-0.15,164
2017-10-18,4128,1072000,22791500,15.25,15.5,15.14,15.35,0.25,525
2017-10-19,4128,319000,6766950,15.39,15.43,15.25,15.25,-0.1,163
2017-10-20,4128,319000,6733750,15.25,15.28,15.17,15.28,0.03,127
2017-10-23,4128,384000,8099250,15.28,15.35,15.14,15.17,-0.11,170
2017-10-24,4128,711000,15069350,15.1,15.39,15.1,15.35,0.18,358
2017-10-25,4128,506000,10765950,15.43,15.46,15.21,15.25,-0.1,307
2017-10-26,4128,332000,7041300,15.43,15.43,15.21,15.25,0.0,173
2017-10-27,4128,520000,10977500,15.39,15.39,15.14,15.17,-0.08,236
2017-10-30,4128,429000,8989100,15.28,15.28,15.03,15.1,-0.07,258
2017-10-31,4128,333000,6977550,15.21,15.21,15.03,15.07,-0.03,180
2017-11-01,4128,465000,9678900,15.14,15.17,14.92,14.96,-0.11,254
2017-11-02,4128,658000,13774600,14.96,15.21,14.96,14.99,0.03,284
2017-11-03,4128,528000,10943750,15.1,15.14,14.89,14.99,0.0,237
2017-11-06,4128,562000,11612900,14.99,15.03,14.85,14.89,-0.1,275
2017-11-07,4128,459000,9496750,14.96,15.03,14.85,14.96,0.07,233
2017-11-08,4128,368000,7615150,14.92,14.99,14.85,14.89,-0.07,172
2017-11-09,4128,532000,11033000,14.92,15.1,14.89,14.89,0.0,233
2017-11-10,4128,315000,6512050,14.89,14.99,14.85,14.92,0.03,169
2017-11-13,4128,2635000,56458200,15.46,15.57,15.32,15.35,0.43,1150
2017-11-14,4128,887000,18916650,15.53,15.53,15.28,15.28,-0.07,397
2017-11-15,4128,675000,14349300,15.28,15.43,15.21,15.32,0.04,302
2017-11-16,4128,438000,9346800,15.39,15.46,15.32,15.35,0.03,238
2017-11-17,4128,548000,11663100,15.35,15.46,15.28,15.32,-0.03,252
2017-11-20,4128,5367000,119647500,15.43,16.76,15.32,16.62,1.3,2638
2017-11-21,4128,3016000,68163950,16.58,16.58,16.0,16.15,-0.47,1565
2017-11-22,4128,1503000,33468750,16.26,16.4,15.75,15.9,-0.25,778
2017-11-23,4128,801000,17851350,16.08,16.18,15.97,16.08,0.18,413
2017-11-24,4128,552000,12324650,16.04,16.22,16.0,16.08,0.0,270
2017-11-27,4128,619000,13655700,16.15,16.15,15.79,15.82,-0.26,331
2017-11-28,4128,577000,12710900,15.97,16.04,15.79,15.86,0.04,292
2017-11-29,4128,477000,10505250,16.0,16.04,15.75,15.79,-0.07,252
2017-11-30,4128,748000,16530100,15.79,16.08,15.79,15.86,0.07,350
2017-12-01,4128,681000,14839000,15.93,16.0,15.57,15.61,-0.25,372
2017-12-04,4128,385000,8381600,15.68,15.82,15.64,15.64,0.03,194
2017-12-05,4128,1206000,26753950,15.82,16.15,15.79,15.93,0.29,650
2017-12-06,4128,939000,20704400,15.93,16.15,15.68,15.75,-0.18,472
2017-12-07,4128,727000,15896200,15.9,15.97,15.61,15.61,-0.14,358
2017-12-08,4128,687000,14797500,15.64,15.75,15.39,15.5,-0.11,387
2017-12-11,4128,450000,9757000,15.61,15.72,15.53,15.64,0.14,232
2017-12-12,4128,769000,16860100,15.57,15.93,15.57,15.75,0.11,439
2017-12-13,4128,779000,17179800,15.82,15.97,15.82,15.9,0.15,373
2017-12-14,4128,600000,13308650,16.0,16.08,15.9,15.93,0.03,289
2017-12-15,4128,528000,11666450,15.93,16.04,15.82,16.04,0.11,219
2017-12-18,4128,1826000,41193200,16.29,16.4,16.11,16.15,0.11,924
2017-12-19,4128,864000,19129150,16.15,16.15,15.9,15.9,-0.25,369
2017-12-20,4128,391000,8649800,15.93,16.0,15.9,15.93,0.03,206
2017-12-21,4128,415000,9217900,16.08,16.15,15.93,15.97,0.04,255
2017-12-22,4128,408000,9027700,15.97,16.04,15.9,16.04,0.07,218
2017-12-25,4128,384000,8480800,16.11,16.11,15.86,15.93,-0.11,199
2017-12-26,4128,516000,11296700,15.93,16.0,15.72,15.72,-0.21,288
2017-12-27,4128,872000,19303250,15.86,16.08,15.86,15.9,0.18,450
2017-12-28,4128,573000,12679600,16.08,16.08,15.9,15.97,0.07,286
2017-12-29,4128,438000,9721150,16.04,16.04,15.93,16.0,0.03,211
