date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-08,5508,68000,1947400,13.57,13.66,13.57,13.62,0.0,41
2017-06-09,5508,67000,1914500,13.62,13.62,13.59,13.62,0.0,29
2017-06-12,5508,57000,1626350,13.62,13.64,13.55,13.57,-0.05,44
2017-06-13,5508,42000,1200150,13.66,13.66,13.55,13.55,-0.02,28
2017-06-14,5508,106000,3017050,13.55,13.59,13.52,13.52,-0.03,53
2017-06-15,5508,45000,1277550,13.57,13.57,13.5,13.55,0.03,27
2017-06-16,5508,57000,1616250,13.57,13.57,13.47,13.5,-0.05,30
2017-06-19,5508,74000,2095100,13.5,13.5,13.45,13.47,-0.03,42
2017-06-20,5508,36000,1025200,13.57,13.57,13.52,13.52,0.05,17
2017-06-21,5508,100000,2853750,13.57,13.64,13.52,13.55,0.03,41
2017-06-22,5508,78000,2219300,13.59,13.59,13.5,13.5,-0.05,43
2017-06-23,5508,83000,2350800,13.5,13.52,13.45,13.47,-0.03,46
2017-06-26,5508,60000,1703150,13.55,13.57,13.47,13.57,0.1,44
2017-06-27,5508,48000,1362050,13.57,13.57,13.47,13.52,-0.05,35
2017-06-28,5508,41000,1166600,13.52,13.57,13.52,13.55,0.03,30
2017-06-29,5508,101000,2868150,13.52,13.55,13.5,13.5,-0.05,31
2017-06-30,5508,271000,7703600,13.57,13.62,13.5,13.55,0.05,45
2017-07-03,5508,368000,10550900,13.55,13.76,13.55,13.74,0.19,120
2017-07-04,5508,494000,14530550,13.81,14.07,13.81,13.97,0.23,245
2017-07-05,5508,370000,11007750,14.05,14.28,14.05,14.19,0.22,189
2017-07-06,5508,298000,8916850,14.28,14.38,14.07,14.07,-0.12,168
2017-07-07,5508,115000,3376950,14.05,14.05,13.9,13.9,-0.17,69
2017-07-10,5508,82000,2378600,14.0,14.0,13.71,13.74,-0.16,68
2017-07-11,5508,169000,4875450,13.76,13.78,13.69,13.71,-0.03,87
2017-07-12,5508,98000,2836800,13.71,13.86,13.71,13.81,0.1,54
2017-07-13,5508,132000,3849950,13.88,13.95,13.83,13.95,0.14,76
2017-07-14,5508,206000,6068400,13.97,14.12,13.93,14.12,0.17,105
2017-07-17,5508,642000,19248100,14.26,14.45,14.12,14.31,0.19,213
2017-07-18,5508,584000,17493350,14.4,14.45,14.09,14.09,-0.22,197
2017-07-19,5508,727000,21472800,14.09,14.24,13.9,13.9,-0.19,248
2017-07-20,5508,967000,27413200,14.11,15.08,14.01,14.42,0.52,315
2017-07-21,5508,363000,10363450,14.67,14.82,14.26,14.39,-0.03,170
2017-07-24,5508,54000,1524650,14.47,14.47,14.26,14.29,-0.1,44
2017-07-25,5508,570000,16382900,14.42,14.77,14.39,14.49,0.2,197
2017-07-26,5508,125000,3573500,14.67,14.67,14.42,14.44,-0.05,70
2017-07-27,5508,414000,11641250,14.49,14.49,14.16,14.24,-0.2,180
2017-07-28,5508,313000,8813600,14.47,14.47,14.21,14.26,0.02,119
2017-07-31,5508,90000,2532150,14.42,14.42,14.26,14.26,0.0,35
2017-08-01,5508,210000,5897450,14.26,14.36,14.19,14.29,0.03,93
2017-08-02,5508,225000,6347550,14.29,14.42,14.24,14.29,0.0,107
2017-08-03,5508,67000,1880950,14.24,14.31,14.21,14.29,0.0,46
2017-08-04,5508,191000,5347850,14.31,14.31,14.14,14.16,-0.13,99
2017-08-07,5508,291000,8081850,14.16,14.21,14.03,14.06,-0.1,151
2017-08-08,5508,309000,8512750,14.06,14.19,13.93,14.01,-0.05,130
2017-08-09,5508,302000,8341350,13.91,14.16,13.88,14.11,0.1,131
2017-08-10,5508,271000,7390400,14.11,14.11,13.7,13.91,-0.2,129
2017-08-11,5508,142000,3872000,13.81,13.93,13.76,13.88,-0.03,68
2017-08-14,5508,146000,4028950,13.96,14.06,13.88,13.98,0.1,99
2017-08-15,5508,145000,3979200,13.98,14.11,13.86,13.88,-0.1,54
2017-08-16,5508,160000,4443450,13.88,14.21,13.88,14.11,0.23,93
2017-08-17,5508,50000,1393950,14.11,14.19,14.09,14.19,0.08,36
2017-08-18,5508,261000,7327650,14.36,14.36,14.16,14.21,0.02,106
2017-08-21,5508,187000,5246100,14.24,14.31,14.11,14.29,0.08,99
2017-08-22,5508,285000,8091650,14.36,14.49,14.31,14.44,0.15,143
2017-08-23,5508,532000,15183950,14.62,14.62,14.36,14.42,-0.02,119
2017-08-24,5508,77000,2188150,14.42,14.47,14.39,14.39,-0.03,41
2017-08-25,5508,181000,5100000,14.39,14.39,14.24,14.39,0.0,85
2017-08-28,5508,141000,4016400,14.39,14.49,14.39,14.47,0.08,90
2017-08-29,5508,175000,5003150,14.47,14.59,14.42,14.57,0.1,102
2017-08-30,5508,458000,13521550,14.72,15.48,14.59,14.85,0.28,188
2017-08-31,5508,111000,3247450,14.85,14.95,14.75,14.85,0.0,84
2017-09-01,5508,684000,20319150,14.82,15.33,14.82,15.08,0.23,235
2017-09-04,5508,172000,5090000,15.1,15.1,14.95,14.97,-0.11,81
2017-09-05,5508,909000,27515000,15.15,15.48,15.15,15.43,0.46,340
2017-09-06,5508,539000,16477000,15.46,15.71,15.28,15.28,-0.15,200
2017-09-07,5508,444000,13361250,15.28,15.43,15.15,15.3,0.02,191
2017-09-08,5508,802000,24579500,15.43,15.68,15.35,15.58,0.28,353
2017-09-11,5508,407000,12443450,15.58,15.63,15.43,15.46,-0.12,249
2017-09-12,5508,243000,7416450,15.58,15.58,15.41,15.48,0.02,148
2017-09-13,5508,187000,5706750,15.56,15.56,15.46,15.51,0.03,121
2017-09-14,5508,199000,6091650,15.58,15.66,15.48,15.48,-0.03,107
2017-09-15,5508,414000,12728450,15.53,15.74,15.43,15.74,0.26,227
2017-09-18,5508,2150000,71189650,15.99,17.26,15.89,17.06,1.32,948
2017-09-19,5508,1070000,36370700,17.06,17.66,16.6,16.78,-0.28,497
2017-09-20,5508,661000,21619800,17.03,17.03,16.27,16.4,-0.38,345
2017-09-21,5508,854000,28005650,16.45,16.9,16.4,16.83,0.43,340
2017-09-22,5508,295000,9643550,17.0,17.0,16.4,16.45,-0.38,209
2017-09-25,5508,483000,15025700,16.45,16.45,15.48,15.68,-0.77,287
2017-09-26,5508,520000,15949050,15.68,15.94,15.35,15.46,-0.22,253
2017-09-27,5508,369000,11314550,15.43,15.76,15.33,15.58,0.12,166
2017-09-28,5508,205000,6246650,15.74,15.74,15.33,15.61,0.03,107
2017-09-29,5508,632000,20102350,15.61,16.5,15.46,16.19,0.58,265
2017-09-30,5508,361000,11656950,16.19,16.75,16.19,16.24,0.05,166
2017-10-02,5508,206000,6643800,16.7,16.7,16.17,16.17,-0.07,122
2017-10-03,5508,169000,5296950,16.24,16.24,15.74,15.89,-0.28,118
2017-10-05,5508,124000,3888950,15.94,16.04,15.84,15.91,0.02,82
2017-10-06,5508,508000,16037000,15.91,16.14,15.89,16.12,0.21,223
2017-10-11,5508,561000,17967750,16.14,16.42,16.09,16.37,0.25,259
2017-10-12,5508,237000,7644200,16.24,16.67,16.24,16.32,-0.05,122
2017-10-13,5508,327000,10509700,16.29,16.5,16.19,16.29,-0.03,162
2017-10-16,5508,504000,16068150,16.47,16.47,16.04,16.09,-0.2,211
2017-10-17,5508,217000,6866350,16.09,16.19,15.99,16.04,-0.05,97
2017-10-18,5508,403000,12744950,15.96,16.19,15.96,16.12,0.08,184
2017-10-19,5508,112000,3539200,16.12,16.12,15.99,16.04,-0.08,61
2017-10-20,5508,511000,16004100,16.04,16.04,15.81,15.86,-0.18,218
2017-10-23,5508,362000,11295050,15.96,16.04,15.63,15.86,0.0,246
2017-10-24,5508,891000,27810650,15.74,16.09,15.74,15.99,0.13,412
2017-10-25,5508,1115000,35410050,16.09,16.6,15.86,16.29,0.3,497
2017-10-26,5508,978000,31989400,16.29,16.75,16.29,16.7,0.41,466
2017-10-27,5508,842000,27890200,16.85,16.93,16.67,16.75,0.05,398
2017-10-30,5508,488000,16041250,16.83,16.88,16.47,16.65,-0.1,237
2017-10-31,5508,1421000,46106550,16.7,16.7,16.14,16.22,-0.43,499
2017-11-01,5508,704000,22312250,16.29,16.29,15.94,16.04,-0.18,293
2017-11-02,5508,819000,26455850,16.12,16.62,16.09,16.62,0.58,384
2017-11-03,5508,611000,20089650,16.7,16.83,16.57,16.62,0.0,297
2017-11-06,5508,477000,15270650,16.5,16.5,16.14,16.22,-0.4,274
2017-11-07,5508,531000,17079050,16.22,16.52,16.17,16.34,0.12,261
2017-11-08,5508,867000,28166400,16.34,16.75,16.22,16.65,0.31,366
2017-11-09,5508,720000,23551200,16.73,16.83,16.34,16.37,-0.28,322
2017-11-10,5508,263000,8551300,16.29,16.73,16.24,16.7,0.33,181
2017-11-13,5508,145000,4714600,16.7,16.75,16.37,16.37,-0.33,79
2017-11-14,5508,402000,13125300,16.37,16.75,16.37,16.65,0.28,191
2017-11-15,5508,345000,11370650,16.62,16.95,16.47,16.83,0.18,186
2017-11-16,5508,319000,10438500,16.83,16.83,16.47,16.6,-0.23,172
2017-11-17,5508,647000,21013800,16.62,16.75,16.27,16.37,-0.23,269
2017-11-20,5508,78000,2515750,16.37,16.5,16.32,16.4,0.03,59
2017-11-21,5508,100000,3221550,16.4,16.4,16.27,16.4,0.0,65
2017-11-22,5508,119000,3843000,16.4,16.52,16.32,16.4,0.0,64
2017-11-23,5508,99000,3203800,16.4,16.5,16.34,16.5,0.1,72
2017-11-24,5508,108000,3492300,16.5,16.52,16.32,16.47,-0.03,79
2017-11-27,5508,191000,6138200,16.47,16.47,16.24,16.37,-0.1,121
2017-11-28,5508,138000,4424350,16.29,16.37,16.24,16.34,-0.03,101
2017-11-29,5508,100000,3202900,16.24,16.32,16.24,16.27,-0.07,73
2017-11-30,5508,168000,5365950,16.22,16.32,16.17,16.19,-0.08,113
2017-12-01,5508,232000,7347600,16.17,16.19,15.99,16.04,-0.15,160
2017-12-04,5508,524000,16967350,16.09,16.73,16.09,16.27,0.23,216
2017-12-05,5508,133000,4267450,16.34,16.37,16.19,16.19,-0.08,87
2017-12-06,5508,226000,7131150,16.19,16.27,15.89,15.99,-0.2,141
2017-12-07,5508,113000,3533600,16.04,16.04,15.76,15.89,-0.1,68
2017-12-08,5508,165000,5114600,16.04,16.04,15.63,15.68,-0.21,110
2017-12-11,5508,73000,2277200,15.68,15.94,15.68,15.89,0.21,53
2017-12-12,5508,61000,1901050,15.89,15.89,15.76,15.89,0.0,44
2017-12-13,5508,262000,8198400,15.89,16.04,15.76,15.89,0.0,133
2017-12-14,5508,308000,9576450,15.86,15.89,15.71,15.81,-0.08,162
2017-12-15,5508,227000,7036600,15.86,15.86,15.63,15.84,0.03,109
2017-12-18,5508,183000,5705500,15.81,15.94,15.74,15.74,-0.1,110
2017-12-19,5508,145000,4487100,15.79,15.81,15.63,15.68,-0.06,98
2017-12-20,5508,141000,4376100,15.71,15.84,15.68,15.81,0.13,71
2017-12-21,5508,49000,1517700,15.81,15.81,15.66,15.74,-0.07,36
2017-12-22,5508,301000,9432700,15.79,16.01,15.79,15.99,0.25,127
2017-12-25,5508,42000,1319100,15.99,15.99,15.91,15.91,-0.08,32
2017-12-26,5508,192000,5994800,15.94,15.99,15.76,15.76,-0.15,100
2017-12-27,5508,112000,3480950,15.74,15.86,15.74,15.84,0.08,51
2017-12-28,5508,99000,3111300,15.91,15.99,15.89,15.99,0.15,65
2017-12-29,5508,193000,6083100,16.04,16.07,15.89,16.07,0.08,94
