date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-24,2534,336500,6463497,15.41,15.49,15.33,15.49,0.0,128
2017-04-25,2534,291000,5623491,15.53,15.53,15.41,15.53,0.04,158
2017-04-26,2534,333824,6475764,15.57,15.61,15.45,15.57,0.04,233
2017-04-27,2534,363100,6998669,15.53,15.53,15.37,15.45,-0.12,128
2017-04-28,2534,204200,3927789,15.41,15.49,15.33,15.45,0.0,87
2017-05-02,2534,331801,6369919,15.57,15.57,15.29,15.37,-0.08,168
2017-05-03,2534,501301,9585148,15.33,15.41,15.25,15.41,0.04,165
2017-05-04,2534,837490,16012908,15.41,15.45,15.21,15.41,0.0,239
2017-05-05,2534,873010,16579690,15.25,15.37,15.09,15.29,-0.12,228
2017-05-08,2534,178403,3390864,15.13,15.25,15.13,15.25,-0.04,86
2017-05-09,2534,385510,7279538,15.21,15.25,15.01,15.21,-0.04,161
2017-05-10,2534,254501,4835319,15.25,15.29,15.09,15.29,0.08,170
2017-05-11,2534,814413,15256419,15.25,15.29,14.85,14.97,-0.32,379
2017-05-12,2534,1926190,36206403,15.37,15.41,14.85,15.05,0.08,742
2017-05-15,2534,903601,17107988,15.17,15.29,15.05,15.05,0.0,285
2017-05-16,2534,1500915,28272026,15.21,15.29,14.97,15.09,0.04,415
2017-05-17,2534,1638833,30632877,15.13,15.13,14.85,15.09,0.0,297
2017-05-18,2534,425820,7959541,14.97,15.05,14.89,15.05,-0.04,165
2017-05-19,2534,314882,5885799,15.05,15.05,14.89,15.05,0.0,100
2017-05-22,2534,258952,4843555,15.05,15.05,14.93,14.97,-0.08,88
2017-05-23,2534,841661,15698444,14.97,15.01,14.89,15.01,0.04,323
2017-05-24,2534,654301,12212963,15.01,15.01,14.89,14.93,-0.08,205
2017-05-25,2534,394242,7354212,15.01,15.01,14.89,14.93,0.0,122
2017-05-26,2534,295391,5511320,14.97,15.01,14.85,14.97,0.04,153
2017-05-31,2534,741849,13825239,14.97,15.01,14.77,15.01,0.04,225
2017-06-01,2534,273702,5107035,15.01,15.05,14.89,14.89,-0.12,136
2017-06-02,2534,307800,5720339,14.89,14.97,14.85,14.89,0.0,124
2017-06-03,2534,116901,2175386,14.89,14.93,14.89,14.93,0.04,49
2017-06-05,2534,958873,18123206,14.93,15.29,14.85,15.21,0.28,565
2017-06-06,2534,1144631,21910250,15.37,15.45,15.21,15.41,0.2,620
2017-06-07,2534,1003711,19335293,15.49,15.57,15.25,15.25,-0.16,488
2017-06-08,2534,353930,6769214,15.29,15.37,15.21,15.37,0.12,192
2017-06-09,2534,589793,11190206,15.37,15.37,15.09,15.13,-0.24,277
2017-06-12,2534,499200,9553659,15.25,15.41,15.25,15.33,0.2,190
2017-06-13,2534,350200,6674150,15.41,15.41,15.21,15.29,-0.04,138
2017-06-14,2534,428832,8126189,15.29,15.33,15.13,15.21,-0.08,176
2017-06-15,2534,661100,12533819,15.21,15.37,15.05,15.09,-0.12,157
2017-06-16,2534,386376,7280018,15.13,15.21,15.05,15.17,0.08,178
2017-06-19,2534,733613,13996182,15.21,15.41,15.21,15.21,0.04,307
2017-06-20,2534,497590,9439441,15.29,15.29,15.13,15.17,-0.04,151
2017-06-21,2534,737901,14162405,15.21,15.53,15.21,15.41,0.24,356
2017-06-22,2534,1754134,34155865,15.49,15.77,15.29,15.73,0.32,511
2017-06-23,2534,5627653,112044813,16.01,16.13,15.73,15.73,0.0,1227
2017-06-26,2534,1614062,31959767,15.73,15.93,15.73,15.85,0.12,568
2017-06-27,2534,1030400,20379089,15.93,15.93,15.77,15.81,-0.04,335
2017-06-28,2534,1670703,32714327,15.77,15.85,15.49,15.69,-0.12,491
2017-06-29,2534,890500,17426099,15.73,15.81,15.53,15.66,-0.03,266
2017-06-30,2534,359301,6998651,15.73,15.73,15.53,15.61,-0.05,141
2017-07-03,2534,697119,13694424,15.69,15.81,15.61,15.69,0.08,229
2017-07-04,2534,1211804,24015935,15.77,15.97,15.73,15.85,0.16,340
2017-07-05,2534,551064,10903306,15.93,15.93,15.73,15.89,0.04,220
2017-07-06,2534,1233200,24184917,15.89,15.89,15.61,15.77,-0.12,340
2017-07-07,2534,310961,6102682,15.73,15.77,15.66,15.73,-0.04,111
2017-07-10,2534,473720,9304062,15.73,15.81,15.66,15.81,0.08,181
2017-07-11,2534,735915,14472593,15.77,15.81,15.69,15.69,-0.12,257
2017-07-12,2534,268855,5283761,15.77,15.81,15.69,15.77,0.08,119
2017-07-13,2534,662600,12982409,15.81,15.81,15.61,15.77,0.0,230
2017-07-14,2534,1569310,31058804,15.73,15.97,15.73,15.85,0.08,258
2017-07-17,2534,596367,11817978,15.81,15.93,15.77,15.89,0.04,212
2017-07-18,2534,215200,4273286,15.89,15.93,15.85,15.89,0.0,119
2017-07-19,2534,531601,10583608,15.89,15.97,15.89,15.93,0.04,291
2017-07-20,2534,957986,19172768,15.97,16.13,15.93,16.01,0.08,378
2017-07-21,2534,546700,10876307,16.01,16.01,15.85,15.93,-0.08,165
2017-07-24,2534,346001,6841369,15.93,15.93,15.77,15.85,-0.08,134
2017-07-25,2534,453729,8938808,15.77,15.85,15.73,15.81,-0.04,140
2017-07-26,2534,2746450,53862323,15.73,15.85,15.69,15.69,-0.12,194
2017-07-27,2534,475036,9340350,15.69,15.81,15.69,15.69,0.0,199
2017-07-28,2534,329200,6459758,15.69,15.77,15.66,15.73,0.04,128
2017-07-31,2534,301500,5914498,15.81,15.81,15.66,15.73,0.0,106
2017-08-01,2534,262900,5181034,15.69,15.85,15.69,15.77,0.04,79
2017-08-02,2534,1192518,23923510,15.77,16.29,15.77,16.13,0.36,370
2017-08-03,2534,492720,9888607,16.01,16.13,16.01,16.09,-0.04,222
2017-08-04,2534,441100,8815488,16.01,16.09,15.93,16.05,-0.04,196
2017-08-07,2534,552202,11065590,16.01,16.17,15.93,16.13,0.08,171
2017-08-08,2534,472200,9480800,16.13,16.13,15.97,16.01,-0.12,127
2017-08-09,2534,1654410,33026267,16.05,16.05,15.89,15.93,-0.08,224
2017-08-10,2534,889544,17416429,15.93,15.93,15.57,15.57,-0.36,256
2017-08-11,2534,464641,9137843,15.57,15.85,15.57,15.73,0.16,174
2017-08-14,2534,8366862,167566002,16.09,16.17,15.97,16.01,0.28,587
2017-08-15,2534,1110760,22230650,16.09,16.13,15.97,16.01,0.0,327
2017-08-16,2534,861636,17182106,16.01,16.05,15.89,15.97,-0.04,396
2017-08-17,2534,2589104,52384749,16.01,16.37,16.01,16.25,0.28,657
2017-08-18,2534,4278795,86844735,16.13,16.33,16.13,16.25,0.0,687
2017-08-21,2534,11223821,241925860,16.49,17.81,16.49,17.81,1.56,3266
2017-08-22,2534,12322150,262666940,17.88,18.3,17.05,17.14,-0.67,3562
2017-08-23,2534,14048541,297502596,17.39,18.55,17.26,18.34,1.2,2884
2017-08-24,2534,6667803,147649930,18.51,18.76,18.09,18.26,-0.08,1972
2017-08-25,2534,5802707,123634823,18.22,18.39,17.97,18.09,-0.17,1054
2017-08-28,2534,13646028,317004078,18.34,19.88,18.34,19.88,1.79,4206
2017-08-29,2534,8090250,192996693,19.75,20.17,19.34,19.79,-0.09,2821
2017-08-30,2534,6502769,156529581,20.09,20.21,19.67,19.92,0.13,1863
2017-08-31,2534,3929601,94452887,20.21,20.21,19.79,20.0,0.08,1439
2017-09-01,2534,4526427,108272642,20.09,20.13,19.71,19.84,-0.16,1245
2017-09-04,2534,6327127,149234254,19.92,20.09,19.3,19.34,-0.5,2089
2017-09-05,2534,2996601,70339160,19.47,19.59,19.34,19.54,0.2,852
2017-09-06,2534,4486562,106846987,19.59,20.13,19.34,19.63,0.09,1489
2017-09-07,2534,3039246,71308437,19.75,19.75,19.34,19.38,-0.25,946
2017-09-08,2534,2059834,48385127,19.47,19.54,19.42,19.47,0.09,513
2017-09-11,2534,2579500,59844473,19.42,19.47,19.13,19.21,-0.26,859
2017-09-12,2534,2266301,52576429,19.26,19.34,19.21,19.26,0.05,595
2017-09-13,2534,3203882,73835338,19.34,19.34,18.96,19.05,-0.21,813
2017-09-14,2534,3605701,82961573,19.17,19.17,19.05,19.05,0.0,750
2017-09-15,2534,3758540,86891370,19.13,19.34,19.05,19.17,0.12,917
2017-09-18,2534,4437290,101577966,19.13,19.26,18.8,18.96,-0.21,1571
2017-09-19,2534,3738897,84631081,19.01,19.05,18.59,18.68,-0.28,1158
2017-09-20,2534,6298194,143841568,19.05,19.3,18.68,18.71,0.03,1613
2017-09-21,2534,2889100,65683285,18.8,19.05,18.71,18.92,0.21,752
2017-09-22,2534,2715105,61285761,18.92,18.96,18.59,18.68,-0.24,821
2017-09-25,2534,2017801,45049041,18.76,18.84,18.3,18.55,-0.13,807
2017-09-26,2534,2499800,55379677,18.47,18.51,18.3,18.34,-0.21,712
2017-09-27,2534,1171877,26141454,18.34,18.59,18.34,18.51,0.17,385
2017-09-28,2534,609183,13608679,18.59,18.64,18.47,18.47,-0.04,275
2017-09-29,2534,3719790,82547742,18.47,18.84,18.22,18.59,0.12,822
2017-09-30,2534,760139,16980498,18.59,18.59,18.51,18.55,-0.04,243
2017-10-02,2534,3170450,71497149,18.59,19.01,18.59,18.59,0.04,860
2017-10-03,2534,2719788,61526622,18.68,18.96,18.59,18.88,0.29,659
2017-10-05,2534,9614371,230864250,18.88,20.58,18.84,20.58,1.7,3234
2017-10-06,2534,6441245,156510985,20.75,20.75,19.88,19.96,-0.62,2362
2017-10-11,2534,4219977,100297899,20.0,20.09,19.54,19.71,-0.25,1126
2017-10-12,2534,2137512,50766652,19.75,19.79,19.63,19.63,-0.08,751
2017-10-13,2534,3848962,92120490,19.84,20.04,19.67,19.79,0.16,1146
2017-10-16,2534,1630102,39000530,19.88,20.04,19.75,19.84,0.05,588
2017-10-17,2534,1245134,29799278,19.92,19.96,19.75,19.75,-0.09,522
2017-10-18,2534,1629605,38590767,19.75,19.88,19.51,19.71,-0.04,604
2017-10-19,2534,1222800,29202698,19.84,19.88,19.75,19.75,0.04,492
2017-10-20,2534,2617835,61971144,19.79,19.79,19.59,19.63,-0.12,485
2017-10-23,2534,1032191,24611120,19.75,19.84,19.71,19.79,0.16,403
2017-10-24,2534,1025956,24495290,19.79,19.92,19.75,19.84,0.05,433
2017-10-25,2534,4843019,118271557,19.88,20.55,19.84,20.25,0.41,1720
2017-10-26,2534,2133439,52143213,20.17,20.42,20.17,20.25,0.0,848
2017-10-27,2534,3176400,77128177,20.34,20.38,19.84,19.88,-0.37,1009
2017-10-30,2534,1813242,43285920,19.92,20.21,19.63,19.88,0.0,666
2017-10-31,2534,904900,21664060,20.0,20.0,19.75,19.79,-0.09,414
2017-11-01,2534,759700,18159310,19.92,19.92,19.75,19.84,0.05,329
2017-11-02,2534,1579200,37981229,19.84,20.04,19.84,19.96,0.12,538
2017-11-03,2534,2258719,55271118,20.09,20.58,20.09,20.25,0.29,969
2017-11-06,2534,1090146,26581430,20.42,20.46,20.09,20.21,-0.04,464
2017-11-07,2534,989800,23959480,20.21,20.3,20.0,20.04,-0.17,437
2017-11-08,2534,1528004,37025545,20.13,20.34,19.96,20.04,0.0,468
2017-11-09,2534,1313541,31695737,20.04,20.17,19.92,20.09,0.05,491
2017-11-10,2534,1527901,36952108,20.09,20.21,19.88,20.04,-0.05,447
2017-11-13,2534,2698953,64789271,19.88,20.13,19.84,19.96,-0.08,698
2017-11-14,2534,1183602,28385476,20.04,20.04,19.84,19.84,-0.12,430
2017-11-15,2534,1476094,35328045,19.84,19.96,19.79,19.88,0.04,551
2017-11-16,2534,1323729,31619380,19.88,19.92,19.75,19.84,-0.04,421
2017-11-17,2534,750088,17982794,19.84,19.96,19.84,19.88,0.04,371
2017-11-20,2534,1090124,26017046,19.88,19.88,19.75,19.79,-0.09,337
2017-11-21,2534,1455074,35059326,19.79,20.34,19.75,20.04,0.25,553
2017-11-22,2534,1820467,43763658,20.09,20.17,19.79,19.92,-0.12,569
2017-11-23,2534,3142500,74777549,20.0,20.0,19.63,19.67,-0.25,814
2017-11-24,2534,1073636,25702051,19.71,20.04,19.67,19.84,0.17,426
2017-11-27,2534,4062120,98892201,20.09,20.34,20.09,20.17,0.33,1169
2017-11-28,2534,2559249,62316923,20.3,20.3,20.13,20.17,0.0,632
2017-11-29,2534,1790500,43247020,20.17,20.21,19.92,20.04,-0.13,561
2017-11-30,2534,4395200,105636124,19.96,20.09,19.84,20.0,-0.04,712
2017-12-01,2534,1964051,47513634,20.04,20.25,19.92,20.25,0.25,698
2017-12-04,2534,4851729,119149685,20.34,20.58,20.17,20.38,0.13,1272
2017-12-05,2534,6547536,163484971,20.34,21.08,20.17,20.92,0.54,2134
2017-12-06,2534,7189570,182267482,21.33,21.54,20.46,20.79,-0.13,2566
2017-12-07,2534,5868822,149931160,20.87,21.58,20.62,21.5,0.71,1784
2017-12-08,2534,3973274,102000381,21.62,21.7,21.08,21.17,-0.33,1502
2017-12-11,2534,3590979,92654056,21.42,21.7,21.21,21.29,0.12,1172
2017-12-12,2534,1861600,47665728,21.38,21.42,21.17,21.21,-0.08,626
2017-12-13,2534,1990666,50639446,21.21,21.38,21.0,21.12,-0.09,670
2017-12-14,2534,1666955,42258955,21.17,21.17,20.96,21.04,-0.08,624
2017-12-15,2534,3220319,82469160,21.12,21.42,21.04,21.38,0.34,1013
2017-12-18,2534,2519081,65138977,21.58,21.62,21.29,21.33,-0.05,811
2017-12-19,2534,1393110,35763212,21.38,21.42,21.25,21.25,-0.08,443
2017-12-20,2534,1706022,43790910,21.33,21.42,21.25,21.29,0.04,411
2017-12-21,2534,3766124,97450622,21.33,21.75,21.25,21.33,0.04,1002
2017-12-22,2534,1720839,44220554,21.33,21.45,21.25,21.33,0.0,464
2017-12-25,2534,1420303,36416090,21.38,21.5,21.21,21.29,-0.04,413
2017-12-26,2534,1955803,50157682,21.33,21.42,21.21,21.38,0.09,488
2017-12-27,2534,1386540,35567296,21.33,21.38,21.25,21.29,-0.09,464
2017-12-28,2534,1373900,35252087,21.38,21.38,21.25,21.29,0.0,456
2017-12-29,2534,5726867,148424896,21.38,21.66,21.25,21.25,-0.04,1333
