date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-21,3483,3415000,101752100,16.9,18.04,16.61,17.84,0.82,1821
2017-02-22,3483,3621000,112994600,17.78,18.83,17.31,18.83,0.99,1706
2017-02-23,3483,3281000,107781200,19.23,19.82,18.36,18.94,0.11,1691
2017-02-24,3483,1548000,50438600,18.83,19.38,18.59,19.06,0.12,754
2017-03-01,3483,4901000,168237400,19.23,20.58,19.23,20.23,1.17,2861
2017-03-02,3483,2433000,82048150,20.11,20.43,19.12,19.7,-0.53,1281
2017-03-03,3483,2012000,67903350,19.41,20.2,19.21,19.38,-0.32,959
2017-03-06,3483,1913000,62010450,19.53,19.53,18.56,18.86,-0.52,971
2017-03-07,3483,561000,18224200,18.68,19.18,18.68,18.97,0.11,344
2017-03-08,3483,721000,23898250,19.09,19.58,18.83,19.5,0.53,454
2017-03-09,3483,629000,20482300,19.29,19.44,18.71,18.97,-0.53,351
2017-03-10,3483,2342000,72754050,18.39,18.65,17.72,18.65,-0.32,1054
2017-03-13,3483,620000,19703450,18.86,18.86,18.24,18.42,-0.23,310
2017-03-14,3483,4727000,162310950,18.65,20.25,18.51,20.25,1.83,1881
2017-03-15,3483,7612000,270294250,20.52,21.65,19.61,20.4,0.15,3561
2017-03-16,3483,2032000,69898400,20.28,20.75,19.64,19.85,-0.55,1004
2017-03-17,3483,1528000,53158800,19.85,20.52,19.85,20.4,0.55,715
2017-03-20,3483,949000,33024000,20.58,20.63,20.02,20.14,-0.26,389
2017-03-21,3483,2119000,74697400,20.37,20.98,20.11,20.98,0.84,879
2017-03-22,3483,5918000,213470100,21.33,21.62,20.28,20.52,-0.46,2836
2017-03-23,3483,2540000,90294100,20.75,21.04,20.34,21.04,0.52,1020
2017-03-24,3483,1496000,53378200,21.27,21.3,20.4,20.69,-0.35,764
2017-03-27,3483,2353000,80610100,20.52,20.63,19.7,20.08,-0.61,825
2017-03-28,3483,3237000,103672950,19.82,20.11,18.1,18.24,-1.84,1493
2017-03-29,3483,1397000,43911700,18.59,18.77,17.86,18.3,0.06,621
2017-03-30,3483,586000,18302250,18.54,18.54,18.01,18.07,-0.23,322
2017-03-31,3483,958000,29321350,18.07,18.16,17.72,17.78,-0.29,503
2017-04-05,3483,613000,18784700,17.84,18.07,17.69,17.69,-0.09,362
2017-04-06,3483,791000,24510100,17.84,18.33,17.75,18.19,0.5,470
2017-04-07,3483,1223000,38588850,18.45,18.68,18.07,18.45,0.26,621
2017-04-10,3483,577000,18327600,18.54,18.88,18.27,18.42,-0.03,321
2017-04-11,3483,1298000,42328700,19.12,19.41,18.56,18.65,0.23,682
2017-04-12,3483,695000,22311650,18.65,18.97,18.42,18.54,-0.11,333
2017-04-13,3483,536000,17243350,18.65,18.94,18.56,18.56,0.02,274
2017-04-14,3483,718000,22402650,18.56,18.62,17.81,17.81,-0.75,348
2017-04-17,3483,959000,28492650,17.86,18.1,16.79,17.49,-0.32,550
2017-04-18,3483,468000,14370150,17.89,18.19,17.66,18.13,0.64,263
2017-04-19,3483,357000,10980450,18.13,18.24,17.78,17.78,-0.35,208
2017-04-20,3483,246000,7605300,17.78,18.33,17.78,17.84,0.06,138
2017-04-21,3483,126000,3905500,18.19,18.19,17.89,18.07,0.23,96
2017-04-24,3483,161000,4960300,18.27,18.27,17.78,17.98,-0.09,92
2017-04-25,3483,207000,6418300,18.19,18.19,17.98,18.07,0.09,131
2017-04-26,3483,777000,24892600,18.24,18.91,18.24,18.59,0.52,493
2017-04-27,3483,622000,19393450,18.56,18.56,17.78,18.1,-0.49,377
2017-04-28,3483,255000,7978100,18.19,18.48,18.07,18.16,0.06,154
2017-05-02,3483,704000,22430800,18.36,18.68,18.3,18.59,0.43,365
2017-05-03,3483,350000,11133600,18.48,18.71,18.42,18.45,-0.14,188
2017-05-04,3483,447000,14255650,18.48,18.83,18.42,18.51,0.06,229
2017-05-05,3483,304000,9682600,18.62,18.65,18.42,18.48,-0.03,178
2017-05-08,3483,485000,15086900,18.51,18.59,17.89,17.89,-0.59,249
2017-05-09,3483,753000,22397800,17.89,17.92,17.17,17.37,-0.52,363
2017-05-10,3483,295000,8884100,17.37,17.63,17.37,17.54,0.17,173
2017-05-11,3483,1913000,54402400,16.03,17.19,16.03,17.19,-0.35,779
2017-05-12,3483,420000,12308350,17.34,17.4,16.9,16.96,-0.23,191
2017-05-15,3483,320000,9277700,16.96,17.02,16.76,16.82,-0.14,141
2017-05-16,3483,751000,20953850,16.82,16.82,15.91,16.26,-0.56,376
2017-05-17,3483,1373000,36802650,16.03,16.03,15.36,15.68,-0.58,643
2017-05-18,3483,453000,12231500,15.39,15.97,15.33,15.82,0.14,212
2017-05-19,3483,133000,3607850,15.85,15.97,15.74,15.77,-0.05,74
2017-05-22,3483,184000,4939250,15.59,15.8,15.56,15.62,-0.15,88
2017-05-23,3483,196000,5266850,15.65,15.77,15.45,15.74,0.12,89
2017-05-24,3483,347000,9418850,15.74,16.03,15.68,15.74,0.0,160
2017-05-25,3483,200000,5400850,15.74,15.85,15.65,15.8,0.06,76
2017-05-26,3483,161000,4321550,15.91,15.91,15.56,15.71,-0.09,83
2017-05-31,3483,104000,2785350,15.71,15.71,15.48,15.48,-0.23,50
2017-06-01,3483,728000,18904200,15.45,15.62,14.83,15.01,-0.47,342
2017-06-02,3483,629000,16209850,15.15,15.21,14.89,15.15,0.14,352
2017-06-03,3483,275000,7162600,15.27,15.39,15.07,15.18,0.03,123
2017-06-05,3483,372000,9871850,15.18,15.68,15.18,15.45,0.27,228
2017-06-06,3483,201000,5341300,15.56,15.59,15.39,15.48,0.03,153
2017-06-07,3483,101000,2661350,15.59,15.59,15.21,15.42,-0.06,75
2017-06-08,3483,128000,3343650,15.45,15.45,15.15,15.24,-0.18,82
2017-06-09,3483,513000,13242750,15.36,15.36,14.92,15.07,-0.17,345
2017-06-12,3483,610000,15434300,15.1,15.15,14.6,14.63,-0.44,316
2017-06-13,3483,287000,7294150,14.83,15.01,14.63,14.63,0.0,140
2017-06-14,3483,301000,7539750,14.86,14.86,14.45,14.78,0.15,143
2017-06-15,3483,139000,3500650,14.78,14.83,14.57,14.83,0.05,85
2017-06-16,3483,125000,3161600,14.8,14.8,14.66,14.8,-0.03,80
2017-06-19,3483,76000,1921100,14.8,14.8,14.66,14.8,0.0,45
2017-06-20,3483,119000,3010400,14.8,14.8,14.72,14.75,-0.05,62
2017-06-21,3483,144000,3656550,14.75,14.98,14.66,14.95,0.2,92
2017-06-22,3483,468000,12254750,14.89,15.5,14.89,15.42,0.47,295
2017-06-23,3483,906000,24699900,15.56,16.15,15.53,15.74,0.32,575
2017-06-26,3483,310000,8424050,15.97,16.03,15.74,15.82,0.08,143
2017-06-27,3483,125000,3385450,15.91,15.94,15.68,15.74,-0.08,76
2017-06-28,3483,129000,3471450,15.5,15.85,15.5,15.74,0.0,74
2017-06-29,3483,114000,3071950,15.85,16.0,15.5,15.68,-0.06,79
2017-06-30,3483,102000,2711100,15.68,15.68,15.42,15.53,-0.15,60
2017-07-03,3483,18000,478350,15.53,15.56,15.42,15.5,-0.03,16
2017-07-04,3483,82000,2173550,15.53,15.62,15.33,15.48,-0.02,50
2017-07-05,3483,63000,1673750,15.48,15.53,15.33,15.53,0.05,43
2017-07-06,3483,170000,4585300,15.62,15.8,15.62,15.8,0.27,100
2017-07-07,3483,70000,1895800,16.15,16.15,15.71,15.77,-0.03,56
2017-07-10,3483,208000,5707600,16.15,16.15,15.77,15.8,0.03,119
2017-07-11,3483,226000,6225500,16.15,16.15,15.85,15.88,0.08,124
2017-07-12,3483,64000,1751150,15.91,16.03,15.91,15.91,0.03,46
2017-07-13,3483,119000,3236050,15.91,16.06,15.74,15.8,-0.11,82
2017-07-14,3483,69000,1868400,15.91,15.91,15.71,15.77,-0.03,45
2017-07-17,3483,86000,2333450,15.8,15.97,15.77,15.91,0.14,58
2017-07-18,3483,212000,5816950,16.12,16.12,15.91,16.03,0.12,117
2017-07-19,3483,164000,4489700,16.15,16.15,15.82,15.97,-0.06,84
2017-07-20,3483,71000,1950850,16.17,16.17,15.94,16.0,0.03,53
2017-07-21,3483,109000,2966850,16.06,16.06,15.77,15.94,-0.06,63
2017-07-24,3483,118000,3181750,15.94,15.94,15.62,15.82,-0.12,76
2017-07-25,3483,80000,2156150,15.85,15.85,15.65,15.65,-0.17,50
2017-07-26,3483,181000,4835700,15.65,15.8,15.45,15.68,0.03,110
2017-07-27,3483,116000,3119150,15.74,15.85,15.53,15.74,0.06,72
2017-07-28,3483,119000,3194450,15.8,15.8,15.5,15.53,-0.21,66
2017-07-31,3483,306000,7994900,15.71,15.71,15.07,15.39,-0.14,195
2017-08-01,3483,176000,4580600,15.39,15.39,14.92,15.3,-0.09,118
2017-08-02,3483,89000,2319250,15.18,15.24,15.1,15.24,-0.06,59
2017-08-03,3483,230000,5927150,15.15,15.15,14.95,15.07,-0.17,97
2017-08-04,3483,183000,4695150,14.95,15.04,14.92,14.98,-0.09,90
2017-08-07,3483,271000,6938000,14.92,15.1,14.8,15.04,0.06,119
2017-08-08,3483,199000,5163450,15.24,15.24,14.98,15.21,0.17,82
2017-08-09,3483,161000,4166850,15.21,15.21,14.98,15.15,-0.06,69
2017-08-10,3483,203000,5202650,15.15,15.15,14.8,14.86,-0.29,88
2017-08-11,3483,1817000,42090950,14.51,14.51,13.38,13.55,-1.31,788
2017-08-14,3483,680000,15200600,13.17,13.41,12.41,12.44,-1.11,332
2017-08-15,3483,1000000,20904500,12.27,12.53,12.01,12.18,-0.26,476
2017-08-16,3483,623000,13846950,12.12,13.38,12.09,13.38,1.2,363
2017-08-17,3483,769000,18443850,13.9,14.28,13.76,13.78,0.4,440
2017-08-18,3483,197000,4656050,13.49,13.93,13.49,13.78,0.0,112
2017-08-21,3483,123000,2891950,13.99,13.99,13.64,13.7,-0.08,73
2017-08-22,3483,214000,5123600,13.87,14.05,13.73,13.96,0.26,125
2017-08-23,3483,260000,6205350,14.13,14.13,13.81,13.84,-0.12,101
2017-08-24,3483,170000,4033900,13.84,13.9,13.78,13.87,0.03,104
2017-08-25,3483,535000,12917450,13.93,14.19,13.93,14.08,0.21,204
2017-08-28,3483,256000,5481050,14.25,14.38,14.12,14.32,0.24,152
2017-08-29,3483,80000,1728300,14.05,14.58,14.05,14.38,0.06,52
2017-08-30,3483,158000,3375400,14.38,14.38,14.18,14.22,-0.16,93
2017-08-31,3483,78000,1683500,14.22,14.52,14.22,14.32,0.1,48
2017-09-01,3483,168000,3670950,14.22,14.72,14.22,14.62,0.3,94
2017-09-04,3483,159000,3457900,14.78,14.78,14.38,14.38,-0.24,81
2017-09-05,3483,267000,6012300,14.52,15.25,14.45,15.25,0.87,163
2017-09-06,3483,276000,6357750,15.18,15.65,14.92,15.48,0.23,148
2017-09-07,3483,148000,3444150,15.48,15.85,15.18,15.21,-0.27,76
2017-09-08,3483,295000,6855550,15.21,15.61,15.21,15.58,0.37,115
2017-09-11,3483,218000,5104000,15.61,15.88,15.41,15.48,-0.1,87
2017-09-12,3483,139000,3219650,15.51,15.61,15.35,15.38,-0.1,63
2017-09-13,3483,94000,2151450,15.41,15.41,15.15,15.25,-0.13,46
2017-09-14,3483,70000,1598500,15.25,15.28,15.18,15.25,0.0,42
2017-09-15,3483,81000,1865300,15.25,15.65,15.11,15.48,0.23,47
2017-09-18,3483,541000,13017000,15.68,16.21,15.68,16.11,0.63,321
2017-09-19,3483,292000,7045900,16.18,16.31,15.78,15.95,-0.16,121
2017-09-20,3483,215000,5029400,15.71,15.75,15.45,15.58,-0.37,77
2017-09-21,3483,189000,4377800,15.58,15.65,15.31,15.55,-0.03,125
2017-09-22,3483,138000,3182650,15.45,15.48,15.31,15.38,-0.17,43
2017-09-25,3483,69000,1586100,15.38,15.51,15.25,15.28,-0.1,40
2017-09-26,3483,207000,4785900,15.25,15.61,15.25,15.25,-0.03,81
2017-09-27,3483,185000,4282350,15.25,15.61,15.25,15.55,0.3,95
2017-09-28,3483,91000,2125750,15.41,15.91,15.41,15.58,0.03,51
2017-09-29,3483,67000,1544100,15.35,15.45,15.31,15.31,-0.27,43
2017-09-30,3483,167000,3895900,15.51,15.71,15.31,15.68,0.37,87
2017-10-02,3483,504000,12053400,15.91,16.15,15.75,16.05,0.37,192
2017-10-03,3483,2378000,60962700,16.05,17.65,16.05,17.65,1.6,1130
2017-10-05,3483,2431000,64108050,17.31,18.24,16.98,18.24,0.59,1040
2017-10-06,3483,825000,22245400,18.18,18.31,17.78,17.78,-0.46,374
2017-10-11,3483,904000,24337750,18.24,18.24,17.55,17.84,0.06,468
2017-10-12,3483,389000,10252550,17.84,17.84,17.45,17.45,-0.39,215
2017-10-13,3483,261000,6887200,17.84,17.84,17.48,17.48,0.03,123
2017-10-16,3483,569000,15245050,17.71,18.11,17.55,17.91,0.43,320
2017-10-17,3483,247000,6566750,17.98,18.11,17.55,17.58,-0.33,137
2017-10-18,3483,230000,5953050,17.48,17.48,17.08,17.11,-0.47,144
2017-10-19,3483,208000,5404550,17.25,17.68,17.11,17.18,0.07,104
2017-10-20,3483,221000,5661900,17.18,17.21,16.98,17.05,-0.13,69
2017-10-23,3483,326000,8307750,17.28,17.28,16.78,16.78,-0.27,124
2017-10-24,3483,449000,11564600,16.81,17.48,16.71,17.18,0.4,196
2017-10-25,3483,170000,4402900,17.51,17.51,17.11,17.25,0.07,73
2017-10-26,3483,120000,3084900,17.18,17.31,16.95,17.21,-0.04,76
2017-10-27,3483,189000,4800500,17.08,17.25,16.75,16.78,-0.43,91
2017-10-30,3483,357000,8841300,16.91,16.91,16.38,16.51,-0.27,160
2017-10-31,3483,131000,3291850,16.71,16.85,16.65,16.85,0.34,63
2017-11-01,3483,129000,3287350,16.81,17.21,16.81,16.95,0.1,75
2017-11-02,3483,105000,2662350,17.05,17.05,16.75,16.91,-0.04,59
2017-11-03,3483,97000,2434000,16.85,17.08,16.58,16.58,-0.33,61
2017-11-06,3483,68000,1680900,16.58,16.58,16.35,16.41,-0.17,39
2017-11-07,3483,57000,1417450,16.35,16.71,16.35,16.55,0.14,42
2017-11-08,3483,164000,4029100,16.61,16.65,16.25,16.38,-0.17,60
2017-11-09,3483,209000,5064650,16.28,16.35,15.98,16.11,-0.27,110
2017-11-10,3483,243000,5883750,16.28,16.38,15.98,16.18,0.07,148
2017-11-13,3483,144000,3490400,16.08,16.45,16.01,16.11,-0.07,79
2017-11-14,3483,187000,4494350,16.11,16.21,15.88,16.11,0.0,87
2017-11-15,3483,295000,7036900,16.11,16.11,15.65,15.81,-0.3,126
2017-11-16,3483,231000,5399600,16.05,16.05,15.41,15.41,-0.4,136
2017-11-17,3483,247000,5682500,15.51,15.58,15.18,15.25,-0.16,121
2017-11-20,3483,127000,2916150,15.31,15.38,15.18,15.31,0.06,88
2017-11-21,3483,108000,2497750,15.35,15.58,15.31,15.35,0.04,63
2017-11-22,3483,190000,4476100,15.41,15.88,15.35,15.85,0.5,135
2017-11-23,3483,98000,2331700,15.85,15.95,15.68,15.91,0.06,73
2017-11-24,3483,128000,3044600,15.91,15.98,15.71,15.95,0.04,81
2017-11-27,3483,276000,6471600,15.88,15.88,15.45,15.68,-0.27,125
2017-11-28,3483,76000,1773400,15.65,15.65,15.45,15.48,-0.2,52
2017-11-29,3483,87000,2036700,15.71,15.78,15.45,15.51,0.03,64
2017-11-30,3483,239000,5497600,15.51,15.61,15.15,15.18,-0.33,116
2017-12-01,3483,233000,5355200,15.21,15.55,15.11,15.35,0.17,120
2017-12-04,3483,51000,1175850,15.31,15.45,15.31,15.45,0.1,45
2017-12-05,3483,94000,2178300,15.45,15.58,15.35,15.35,-0.1,72
2017-12-06,3483,154000,3516400,15.35,15.38,15.05,15.18,-0.17,89
2017-12-07,3483,169000,3817400,15.31,15.31,14.85,15.08,-0.1,66
2017-12-08,3483,165000,3792450,15.08,15.51,15.05,15.38,0.3,120
2017-12-11,3483,111000,2587150,15.48,15.65,15.45,15.58,0.2,82
2017-12-12,3483,49000,1142600,15.58,15.65,15.48,15.55,-0.03,25
2017-12-13,3483,154000,3607800,15.55,15.71,15.48,15.65,0.1,95
2017-12-14,3483,119000,2805100,15.68,15.85,15.61,15.68,0.03,98
2017-12-15,3483,114000,2668800,15.68,15.71,15.48,15.48,-0.2,74
2017-12-18,3483,62000,1442100,15.48,15.55,15.48,15.48,0.0,57
2017-12-19,3483,162000,3737700,15.48,15.71,15.18,15.38,-0.1,123
2017-12-20,3483,66000,1520500,15.28,15.55,15.28,15.45,0.07,64
2017-12-21,3483,94000,2157300,15.41,15.41,15.21,15.21,-0.24,61
2017-12-22,3483,87000,1981200,15.31,15.31,15.11,15.18,-0.03,63
2017-12-25,3483,88000,1999500,15.18,15.31,15.05,15.21,0.03,55
2017-12-26,3483,105000,2378100,15.11,15.21,14.98,15.05,-0.16,65
2017-12-27,3483,127000,2869150,15.05,15.21,14.95,15.21,0.16,73
2017-12-28,3483,1274000,31217000,15.21,16.71,15.05,16.45,1.24,555
2017-12-29,3483,298000,7267600,16.35,16.48,16.05,16.48,0.03,182
