date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-20,3308,296000,2629900,13.42,13.6,13.25,13.25,-0.17,125
2017-09-21,3308,375100,3400500,13.21,13.98,13.21,13.6,0.35,162
2017-09-22,3308,352000,3078170,13.47,13.47,12.92,12.97,-0.63,121
2017-09-25,3308,305000,2534750,13.21,13.21,12.47,12.48,-0.49,100
2017-09-26,3308,351000,2869390,12.69,12.69,12.18,12.18,-0.3,96
2017-09-27,3308,63647,518410,12.38,12.38,12.24,12.35,0.17,31
2017-09-28,3308,42000,341100,12.27,12.35,12.24,12.35,0.0,29
2017-09-29,3308,68000,556860,12.35,12.48,12.32,12.38,0.03,38
2017-09-30,3308,63000,515920,12.53,12.53,12.27,12.3,-0.08,27
2017-10-02,3308,90200,736928,12.5,12.5,12.29,12.3,0.0,51
2017-10-03,3308,112000,913380,12.47,12.47,12.24,12.44,0.14,41
2017-10-05,3308,41938,347521,12.45,12.65,12.44,12.45,0.01,21
2017-10-06,3308,31029,255937,12.47,12.53,12.39,12.45,0.0,18
2017-10-11,3308,26000,213210,12.39,12.51,12.32,12.33,-0.12,16
2017-10-12,3308,69100,562280,12.29,12.36,12.27,12.32,-0.01,25
2017-10-13,3308,42000,342780,12.32,12.36,12.32,12.32,0.0,19
2017-10-16,3308,81200,654520,12.32,12.32,11.95,12.12,-0.2,34
2017-10-17,3308,72079,579092,12.23,12.35,12.09,12.24,0.12,39
2017-10-18,3308,15000,121010,12.32,12.32,12.14,12.29,0.05,8
2017-10-19,3308,45000,366440,12.29,12.35,12.24,12.3,0.01,27
2017-10-20,3308,14001,113558,12.33,12.33,12.24,12.24,-0.06,10
2017-10-23,3308,87334,699002,12.35,12.35,12.01,12.23,-0.01,31
2017-10-24,3308,39000,312910,12.27,12.27,12.09,12.18,-0.05,16
2017-10-25,3308,45079,362142,12.18,12.21,12.12,12.18,0.0,19
2017-10-26,3308,28319,228162,12.14,12.26,12.14,12.18,0.0,13
2017-10-27,3308,70000,559930,12.18,12.3,11.92,12.01,-0.17,34
2017-10-30,3308,50000,393960,11.88,12.09,11.85,11.88,-0.13,21
2017-10-31,3308,60079,471806,12.06,12.06,11.85,11.88,0.0,18
2017-11-01,3308,113000,896130,11.88,12.54,11.88,12.15,0.27,43
2017-11-02,3308,36000,287090,12.17,12.17,12.01,12.15,0.0,15
2017-11-03,3308,42000,334880,12.15,12.15,11.95,12.08,-0.07,16
2017-11-06,3308,79500,639755,12.09,12.51,11.95,12.11,0.03,35
2017-11-07,3308,91000,739050,12.23,12.35,12.17,12.32,0.21,32
2017-11-08,3308,75000,612110,12.45,12.47,12.17,12.23,-0.09,31
2017-11-09,3308,75078,611201,12.35,12.42,12.18,12.27,0.04,28
2017-11-10,3308,198000,1610260,12.41,12.41,12.2,12.3,0.03,48
2017-11-13,3308,498000,4163270,12.39,12.97,12.26,12.82,0.52,134
2017-11-14,3308,1401145,11752974,12.85,13.37,12.18,12.3,-0.52,299
2017-11-15,3308,80000,659290,12.53,12.59,12.33,12.5,0.2,46
2017-11-16,3308,78000,634080,12.5,12.5,12.24,12.26,-0.24,26
2017-11-17,3308,45000,367940,12.54,12.54,12.26,12.29,0.03,29
2017-11-20,3308,227000,1818870,12.26,12.27,12.01,12.26,-0.03,63
2017-11-21,3308,140000,1133520,12.12,12.3,12.11,12.11,-0.15,27
2017-11-22,3308,116001,934128,12.15,12.3,12.09,12.11,0.0,55
2017-11-23,3308,64000,513250,12.11,12.24,12.09,12.24,0.13,26
2017-11-24,3308,46159,377627,12.24,12.45,12.24,12.36,0.12,24
2017-11-27,3308,723102,6048256,12.35,12.97,12.26,12.68,0.32,157
2017-11-28,3308,866000,7217340,12.71,12.76,12.42,12.71,0.03,111
2017-11-29,3308,935144,7851607,12.71,12.85,12.5,12.73,0.02,121
2017-11-30,3308,783050,6532205,12.56,12.82,12.42,12.69,-0.04,110
2017-12-01,3308,97000,820220,12.98,12.98,12.57,12.59,-0.1,44
2017-12-04,3308,953000,7967960,12.97,12.97,12.44,12.48,-0.11,135
2017-12-05,3308,190242,1584954,12.65,12.71,12.39,12.5,0.02,61
2017-12-06,3308,124102,1006526,12.26,12.45,12.09,12.36,-0.14,43
2017-12-07,3308,59144,476072,12.47,12.47,12.09,12.12,-0.24,26
2017-12-08,3308,28000,224150,12.12,12.23,12.03,12.03,-0.09,13
2017-12-11,3308,49050,392370,12.03,12.17,12.03,12.17,0.14,15
2017-12-12,3308,18000,144380,12.17,12.17,12.11,12.17,0.0,9
2017-12-13,3308,20000,160400,12.12,12.27,12.09,12.27,0.1,10
2017-12-14,3308,652000,5292510,12.48,12.48,12.0,12.36,0.09,72
2017-12-15,3308,2134000,17900840,12.51,13.12,12.21,12.69,0.33,379
2017-12-18,3308,1655001,14051568,13.11,13.55,12.93,13.3,0.61,245
2017-12-19,3308,2231050,19462684,13.3,13.97,13.16,13.88,0.58,405
2017-12-20,3308,1841100,16261810,14.04,14.77,13.27,13.38,-0.5,540
2017-12-21,3308,319159,2692132,13.3,13.46,12.99,13.08,-0.3,139
2017-12-22,3308,217000,1832570,13.08,13.32,13.01,13.01,-0.07,62
2017-12-25,3308,358000,3050440,13.01,13.51,13.01,13.51,0.5,86
2017-12-26,3308,115000,975940,13.51,13.58,13.02,13.04,-0.47,54
2017-12-27,3308,72000,603410,13.24,13.24,13.04,13.13,0.09,31
2017-12-28,3308,55000,462960,13.35,13.35,13.08,13.18,0.05,32
2017-12-29,3308,58000,484640,13.07,13.21,12.96,13.18,0.0,31
