date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-10,2405,4087785,37575923,8.91,8.92,8.73,8.8,0.0,1296
2017-03-13,2405,3754027,34213785,8.88,8.88,8.69,8.71,-0.09,1146
2017-03-14,2405,2447419,22281835,8.8,8.8,8.71,8.73,0.02,820
2017-03-15,2405,11362605,106546626,8.75,9.11,8.75,8.97,0.24,2996
2017-03-16,2405,2732176,25469564,9.05,9.05,8.89,8.9,-0.07,1060
2017-03-17,2405,2601512,24203039,9.01,9.01,8.88,8.89,-0.01,832
2017-03-20,2405,3476611,32428134,8.89,9.03,8.85,8.9,0.01,1002
2017-03-21,2405,4091282,37690407,8.92,8.97,8.78,8.79,-0.11,1087
2017-03-22,2405,1749790,16040715,8.79,8.84,8.71,8.8,0.01,694
2017-03-23,2405,4539483,42096645,8.8,9.0,8.79,8.81,0.01,1351
2017-03-24,2405,8466496,79416384,8.83,9.1,8.83,8.92,0.11,2065
2017-03-27,2405,3837820,35340432,9.0,9.0,8.73,8.73,-0.19,1167
2017-03-28,2405,3554033,31882597,8.8,8.84,8.42,8.57,-0.16,1233
2017-03-29,2405,4329663,39349903,8.61,8.8,8.59,8.72,0.15,1164
2017-03-30,2405,3246735,29895195,8.75,8.91,8.72,8.86,0.14,1212
2017-03-31,2405,10570516,99592489,8.92,9.12,8.89,8.96,0.1,2380
2017-04-05,2405,2613410,24343790,8.96,9.01,8.9,8.92,-0.04,897
2017-04-06,2405,2225038,20769802,8.91,9.03,8.91,8.92,0.0,771
2017-04-07,2405,4488031,42015183,8.97,9.06,8.86,9.02,0.1,1364
2017-04-10,2405,2956353,27813153,9.11,9.12,8.93,8.93,-0.09,966
2017-04-11,2405,4507871,41137999,8.93,8.93,8.68,8.68,-0.25,1542
2017-04-12,2405,1891077,17120521,8.71,8.74,8.66,8.67,-0.01,663
2017-04-13,2405,1782807,16130167,8.64,8.75,8.63,8.64,-0.03,492
2017-04-14,2405,4070301,35999316,8.64,8.64,8.42,8.42,-0.22,1104
2017-04-17,2405,4211360,36474002,8.15,8.54,8.15,8.19,-0.23,952
2017-04-18,2405,1136739,9856673,8.29,8.37,8.28,8.33,0.14,408
2017-04-19,2405,2028361,17261138,8.31,8.33,8.09,8.1,-0.23,680
2017-04-20,2405,1671040,14028597,8.1,8.13,7.97,7.98,-0.12,564
2017-04-21,2405,1257609,10571047,8.05,8.1,8.03,8.04,0.06,423
2017-04-24,2405,1340115,11225860,8.06,8.08,7.99,7.99,-0.05,485
2017-04-25,2405,1231438,10273937,8.03,8.07,7.96,8.01,0.02,393
2017-04-26,2405,1858618,15678652,8.04,8.14,8.02,8.07,0.06,615
2017-04-27,2405,1329346,11234372,8.08,8.14,8.08,8.1,0.03,406
2017-04-28,2405,1224750,10381877,8.1,8.21,8.1,8.12,0.02,390
2017-05-02,2405,1417594,11863790,8.11,8.14,7.98,8.0,-0.12,402
2017-05-03,2405,2733336,23055564,8.0,8.15,8.0,8.03,0.03,706
2017-05-04,2405,1217269,10191182,8.03,8.06,8.0,8.04,0.01,343
2017-05-05,2405,990004,8284292,8.03,8.04,8.0,8.04,0.0,285
2017-05-08,2405,1549043,12818942,8.06,8.07,7.85,7.85,-0.19,527
2017-05-09,2405,2950672,23390646,7.79,7.86,7.5,7.51,-0.34,922
2017-05-10,2405,1144687,9067375,7.53,7.66,7.53,7.61,0.1,411
2017-05-11,2405,1120513,8852783,7.62,7.64,7.55,7.59,-0.02,394
2017-05-12,2405,866052,6882290,7.63,7.67,7.58,7.6,0.01,282
2017-05-15,2405,546608,4324989,7.61,7.66,7.57,7.58,-0.02,215
2017-05-16,2405,864517,6902086,7.63,7.71,7.61,7.7,0.12,330
2017-05-17,2405,716437,5707978,7.71,7.71,7.61,7.62,-0.08,267
2017-05-18,2405,1842002,14725056,7.58,7.74,7.5,7.65,0.03,584
2017-05-19,2405,2796504,22622336,7.69,7.83,7.63,7.68,0.03,776
2017-05-22,2405,1313227,10719120,7.7,7.92,7.7,7.82,0.14,543
2017-05-23,2405,757101,6153794,7.82,7.85,7.76,7.82,0.0,305
2017-05-24,2405,604033,4906896,7.79,7.86,7.77,7.81,-0.01,248
2017-05-25,2405,4181001,34979028,7.82,8.13,7.78,8.1,0.29,1462
2017-05-26,2405,1564407,13182266,8.11,8.17,7.97,8.01,-0.09,522
2017-05-31,2405,692037,5743662,8.0,8.06,7.91,7.93,-0.08,248
2017-06-01,2405,1690813,14229388,8.01,8.14,8.01,8.08,0.15,558
2017-06-02,2405,7447211,64990880,8.06,8.63,8.06,8.58,0.5,2167
2017-06-03,2405,3520522,31670519,8.74,8.74,8.55,8.58,0.0,1201
2017-06-05,2405,2074003,18509201,8.66,8.68,8.42,8.43,-0.15,739
2017-06-06,2405,23811268,225926399,9.11,9.25,8.88,9.07,0.64,6039
2017-06-07,2405,7773862,73075241,9.02,9.17,8.87,8.9,-0.17,2232
2017-06-08,2405,2388682,22189868,8.9,8.97,8.87,8.91,0.01,873
2017-06-09,2405,3527140,32218345,8.95,8.95,8.67,8.68,-0.23,1168
2017-06-12,2405,1726408,15491522,8.62,8.65,8.56,8.59,-0.09,618
2017-06-13,2405,1825564,16348681,8.58,8.67,8.55,8.57,-0.02,578
2017-06-14,2405,3873465,34882290,8.59,8.78,8.52,8.52,-0.05,1216
2017-06-15,2405,3267390,29208471,8.54,8.71,8.38,8.69,0.17,1130
2017-06-16,2405,1950152,17663262,8.7,8.76,8.6,8.66,-0.03,624
2017-06-19,2405,3386689,30822860,8.63,8.8,8.63,8.66,0.0,822
2017-06-20,2405,1503810,13595060,8.73,8.74,8.63,8.66,0.0,523
2017-06-21,2405,2016020,18235649,8.61,8.75,8.57,8.64,-0.02,589
2017-06-22,2405,1630401,14695142,8.65,8.7,8.61,8.61,-0.03,498
2017-06-23,2405,1782524,16072920,8.64,8.72,8.61,8.61,0.0,478
2017-06-26,2405,1215503,10941072,8.63,8.66,8.61,8.62,0.01,374
2017-06-27,2405,12865708,118127612,8.69,8.94,8.62,8.93,0.31,2255
2017-06-28,2405,50780558,499708542,9.16,9.69,9.06,9.56,0.63,11061
2017-06-29,2405,27454418,270967073,9.59,9.83,9.16,9.22,-0.34,6803
2017-06-30,2405,8596906,83788613,9.15,9.45,9.15,9.34,0.12,2668
2017-07-03,2405,9136000,89785230,9.42,9.54,9.25,9.25,-0.09,2170
2017-07-04,2405,6805839,65091183,9.25,9.35,9.02,9.05,-0.2,1883
2017-07-05,2405,10775100,104095713,9.24,9.38,9.11,9.38,0.33,2980
2017-07-06,2405,6908807,67236067,9.4,9.4,9.26,9.28,-0.1,1984
2017-07-07,2405,6079256,59093972,9.25,9.4,9.23,9.24,-0.04,1428
2017-07-10,2405,4585007,43588953,9.3,9.3,9.05,9.05,-0.19,1350
2017-07-11,2405,17506969,171422033,9.35,9.52,9.12,9.39,0.34,4101
2017-07-12,2405,46961863,478569974,9.44,9.98,9.4,9.93,0.54,8277
2017-07-13,2405,16704297,172635310,10.02,10.07,9.74,9.78,-0.15,3298
2017-07-14,2405,17815834,186901634,9.88,10.17,9.88,10.17,0.39,3984
2017-07-17,2405,29797166,327342041,10.45,10.69,10.31,10.5,0.33,5913
2017-07-18,2405,14741146,158607038,10.55,10.55,10.17,10.45,-0.05,3065
2017-07-19,2405,18077500,201298646,10.6,10.79,10.55,10.65,0.2,3619
2017-07-20,2405,10996505,121509955,10.79,10.79,10.45,10.55,-0.1,2263
2017-07-21,2405,9562750,106492041,10.6,10.84,10.5,10.79,0.24,2213
2017-07-24,2405,6054386,67067832,10.74,10.79,10.5,10.65,-0.14,1489
2017-07-25,2405,14839749,160390498,10.6,10.69,10.17,10.36,-0.29,3364
2017-07-26,2405,17861919,199842902,10.74,10.93,10.45,10.45,0.09,4143
2017-07-27,2405,5766303,62944075,10.5,10.6,10.41,10.41,-0.04,1381
2017-07-28,2405,5645111,61760660,10.55,10.6,10.36,10.5,0.09,1488
2017-07-31,2405,7600846,81307458,10.45,10.5,10.17,10.17,-0.33,1945
2017-08-01,2405,3673934,39269038,10.21,10.31,10.17,10.31,0.14,1100
2017-08-02,2405,3893030,41622709,10.36,10.41,10.17,10.17,-0.14,1030
2017-08-03,2405,45529558,525701943,10.26,11.17,10.21,11.17,1.0,7435
2017-08-04,2405,66022751,813737130,11.51,12.28,11.22,12.18,1.01,15250
2017-08-07,2405,47108706,616216793,12.32,12.95,12.04,12.37,0.19,11671
2017-08-08,2405,43377560,513418447,11.61,11.85,11.17,11.17,-1.2,11090
2017-08-09,2405,21836738,252752716,11.13,11.37,10.79,11.08,-0.09,5787
2017-08-10,2405,18937821,215427516,11.08,11.13,10.74,10.84,-0.24,4130
2017-08-11,2405,12864607,147412586,11.03,11.17,10.79,10.79,-0.05,2990
2017-08-14,2405,23093550,243007563,10.89,10.98,9.74,9.78,-1.01,5738
2017-08-15,2405,10604808,110380802,10.07,10.12,9.83,9.88,0.1,2687
2017-08-16,2405,20861057,231686342,10.12,10.84,10.02,10.84,0.96,5236
2017-08-17,2405,19935068,222978110,10.74,10.98,10.55,10.55,-0.29,5004
2017-08-18,2405,10024788,110240535,10.36,10.79,10.26,10.45,-0.1,2679
2017-08-21,2405,6714115,73668335,10.5,10.69,10.41,10.45,0.0,1858
2017-08-22,2405,10117772,113264492,10.55,10.93,10.55,10.6,0.15,2329
2017-08-23,2405,7238101,79444030,10.84,10.84,10.36,10.36,-0.24,1890
2017-08-24,2405,6140173,67401284,10.45,10.69,10.41,10.45,0.09,1661
2017-08-25,2405,4401109,48270623,10.55,10.65,10.45,10.45,0.0,1213
2017-08-28,2405,7722722,86160442,10.55,10.89,10.55,10.55,0.1,1724
2017-08-29,2405,8905320,98889433,10.6,10.84,10.36,10.74,0.19,2284
2017-08-30,2405,10463665,119066179,10.84,11.13,10.74,10.79,0.05,2331
2017-08-31,2405,6898250,77743185,10.84,10.93,10.65,10.89,0.1,1684
2017-09-01,2405,25106703,296698589,10.93,11.65,10.89,11.32,0.43,6165
2017-09-04,2405,16466716,196573736,11.51,11.7,11.13,11.13,-0.19,4175
2017-09-05,2405,8042618,93809396,11.32,11.41,11.03,11.17,0.04,1995
2017-09-06,2405,9581015,109865170,11.17,11.32,10.79,10.89,-0.28,2256
2017-09-07,2405,5759376,64526421,11.1,11.1,10.66,10.71,-0.18,1605
2017-09-08,2405,11368961,131088492,10.81,11.39,10.71,11.2,0.49,3060
2017-09-11,2405,11361610,132321614,11.24,11.49,11.0,11.15,-0.05,2419
2017-09-12,2405,5863525,67524760,11.24,11.34,11.05,11.05,-0.1,1325
2017-09-13,2405,32980035,394473659,11.15,11.88,11.15,11.49,0.44,7498
2017-09-14,2405,11931103,141134817,11.39,11.68,11.24,11.39,-0.1,2800
2017-09-15,2405,7466871,86908507,11.49,11.54,11.15,11.15,-0.24,2007
2017-09-18,2405,6241844,72339112,11.24,11.44,11.1,11.1,-0.05,1755
2017-09-19,2405,6594514,76120658,11.2,11.39,11.0,11.05,-0.05,1856
2017-09-20,2405,4505102,51049852,11.15,11.2,10.86,10.91,-0.14,1446
2017-09-21,2405,5348483,61235281,11.0,11.24,10.95,10.95,0.04,1363
2017-09-22,2405,5294600,58932400,11.0,11.05,10.66,10.76,-0.19,1375
2017-09-25,2405,11854012,130008888,10.86,10.95,10.23,10.61,-0.15,2575
2017-09-26,2405,9664665,108815030,10.81,11.15,10.61,10.61,0.0,2422
2017-09-27,2405,3158462,34902044,10.71,10.91,10.61,10.66,0.05,1089
2017-09-28,2405,3515613,38940343,10.76,10.91,10.57,10.61,-0.05,1159
2017-09-29,2405,4420577,48221357,10.61,10.76,10.42,10.52,-0.09,1292
2017-09-30,2405,7931505,88400201,10.52,10.91,10.52,10.76,0.24,1475
2017-10-02,2405,2516591,27964309,10.86,10.86,10.71,10.76,0.0,861
2017-10-03,2405,18641051,211551518,10.86,11.1,10.76,10.81,0.05,3033
2017-10-05,2405,2516539,28081558,10.81,10.91,10.76,10.81,0.0,683
2017-10-06,2405,2382191,26463678,10.91,10.91,10.71,10.76,-0.05,702
2017-10-11,2405,3851767,42289362,10.81,10.91,10.52,10.52,-0.24,1124
2017-10-12,2405,3613508,39894884,10.61,10.81,10.57,10.66,0.14,1187
2017-10-13,2405,5001024,55083608,10.61,10.81,10.52,10.61,-0.05,1167
2017-10-16,2405,2687515,29389933,10.66,10.71,10.57,10.57,-0.04,944
2017-10-17,2405,9621784,106891774,10.61,10.91,10.57,10.66,0.09,2455
2017-10-18,2405,2807997,30812062,10.66,10.71,10.57,10.61,-0.05,879
2017-10-19,2405,12515103,140503103,10.66,11.0,10.61,10.81,0.2,2648
2017-10-20,2405,2260671,25095781,10.76,10.86,10.71,10.71,-0.1,748
2017-10-23,2405,3190726,35234522,10.81,10.86,10.61,10.61,-0.1,909
2017-10-24,2405,10748538,120442001,10.66,10.95,10.61,10.91,0.3,1958
2017-10-25,2405,8790909,99510419,11.0,11.1,10.86,10.86,-0.05,2205
2017-10-26,2405,18330836,210868727,10.91,11.29,10.86,11.05,0.19,3857
2017-10-27,2405,44311208,526433068,11.15,11.78,11.05,11.63,0.58,8607
2017-10-30,2405,25050550,302634000,11.97,12.12,11.44,11.49,-0.14,5043
2017-10-31,2405,13916182,167260340,11.54,11.78,11.49,11.68,0.19,2928
2017-11-01,2405,27894937,341551795,11.92,12.07,11.68,12.02,0.34,4972
2017-11-02,2405,100268384,1320607115,12.07,13.18,11.97,13.18,1.16,16661
2017-11-03,2405,14450602,216036495,14.49,14.49,14.49,14.49,1.31,2556
2017-11-06,2405,162449897,2628440598,15.66,15.9,15.27,15.9,1.41,30577
2017-11-07,2405,163330887,2772935447,16.14,17.21,15.95,16.04,0.14,41221
2017-11-08,2405,100565524,1664166307,15.8,16.72,15.32,16.67,0.63,25130
2017-11-09,2405,38369992,620466604,16.48,16.48,15.07,15.27,-1.4,13376
2017-11-10,2405,21972147,354034373,15.17,15.99,14.93,15.95,0.68,8366
2017-11-13,2405,12314048,197627166,15.95,15.95,15.32,15.56,-0.39,4865
2017-11-14,2405,12275518,194707132,15.8,15.8,14.93,15.56,0.0,4590
2017-11-15,2405,13208622,215982052,15.56,16.09,15.32,16.09,0.53,5125
2017-11-16,2405,11158895,184162803,15.99,16.24,15.8,16.04,-0.05,4186
2017-11-17,2405,11285866,186638099,16.38,16.38,15.8,15.8,-0.24,4248
2017-11-20,2405,8723652,143319965,15.9,16.14,15.61,16.14,0.34,3457
2017-11-21,2405,41280639,730186529,16.48,17.74,16.29,17.69,1.55,14995
2017-11-22,2405,30375353,547297461,17.69,17.93,17.01,17.59,-0.1,11262
2017-11-23,2405,90639029,1705579864,18.18,19.34,17.16,19.34,1.75,22917
2017-11-24,2405,138242535,2879642325,19.78,20.94,19.48,20.5,1.16,38225
2017-11-27,2405,45019235,946770935,20.21,20.7,20.07,20.36,-0.14,13987
2017-11-28,2405,89607933,1997678442,20.55,22.39,20.45,22.39,2.03,26326
2017-11-29,2405,165574674,4041474692,22.78,24.62,22.64,23.94,1.55,49047
2017-11-30,2405,88309046,2191781883,23.56,24.57,23.36,24.04,0.1,25074
2017-12-01,2405,8478949,193058207,23.65,23.65,21.67,21.67,-2.37,1989
2017-12-04,2405,19776221,419030913,19.87,21.67,19.87,21.57,-0.1,4282
2017-12-05,2405,11803724,247022912,21.08,21.33,19.44,19.44,-2.13,2510
2017-12-06,2405,16798021,311951374,19.29,19.29,17.5,17.5,-1.94,3229
2017-12-07,2405,12553664,230290681,17.55,18.52,17.5,18.42,0.92,2692
2017-12-08,2405,7407355,138115116,18.85,18.85,17.55,18.32,-0.1,1779
2017-12-11,2405,9451053,189997484,18.66,20.11,18.66,19.97,1.65,1951
2017-12-12,2405,5889133,120070354,20.16,20.16,19.39,19.68,-0.29,1393
2017-12-13,2405,5190800,107880050,19.68,20.36,19.68,20.36,0.68,1274
2017-12-14,2405,6465082,141088523,20.84,21.33,20.84,20.99,0.63,1582
2017-12-15,2405,85240405,1962126030,21.52,23.07,20.99,23.07,2.08,24599
2017-12-18,2405,90170286,2130796305,23.46,23.85,21.13,21.42,-1.65,26653
2017-12-19,2405,68352928,1456929855,20.89,21.81,19.87,20.55,-0.87,20586
2017-12-20,2405,49566868,1072714481,21.13,21.62,20.5,20.89,0.34,15874
2017-12-21,2405,20448520,439662019,20.99,21.18,20.55,20.55,-0.34,7098
2017-12-22,2405,44554688,894302060,20.21,20.26,19.0,19.24,-1.31,14732
2017-12-25,2405,30207510,607005440,19.24,20.02,18.47,19.68,0.44,10503
2017-12-26,2405,19527013,387935854,19.63,19.97,18.81,18.95,-0.73,6690
2017-12-27,2405,14727890,290020979,18.76,19.44,18.71,18.9,-0.05,5317
2017-12-28,2405,45189638,934537503,19.19,20.74,19.1,20.31,1.41,14762
2017-12-29,2405,31421367,652243715,20.36,20.79,19.53,19.68,-0.63,10736
