date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-24,4188,72000,2010450,27.26,27.36,27.11,27.36,0.1,53
2017-03-27,4188,56000,1560950,27.45,27.45,27.06,27.11,-0.25,39
2017-03-28,4188,131000,3627300,27.11,27.11,26.87,26.97,-0.14,61
2017-03-29,4188,32000,889800,27.11,27.11,27.02,27.02,0.05,18
2017-03-30,4188,73000,2040600,27.02,27.5,26.97,27.45,0.43,39
2017-03-31,4188,32000,896300,27.26,27.36,27.21,27.26,-0.19,22
2017-04-05,4188,43000,1213050,27.26,27.65,27.26,27.41,0.15,39
2017-04-06,4188,59000,1678050,27.84,28.04,27.45,27.5,0.09,42
2017-04-07,4188,44000,1251750,28.14,28.14,27.31,27.55,0.05,34
2017-04-10,4188,23000,654450,27.6,27.99,27.6,27.65,0.1,21
2017-04-11,4188,181000,5253600,27.94,28.77,27.84,28.14,0.49,128
2017-04-12,4188,60000,1735400,28.23,28.57,28.04,28.14,0.0,49
2017-04-13,4188,40000,1155850,28.23,28.48,27.94,27.94,-0.2,28
2017-04-14,4188,44000,1245900,27.65,27.65,27.36,27.55,-0.39,29
2017-04-17,4188,47000,1301950,27.55,27.55,26.29,26.87,-0.68,30
2017-04-18,4188,86000,2381750,27.26,27.26,26.87,26.97,0.1,44
2017-04-19,4188,35000,966150,26.97,26.97,26.77,26.77,-0.2,20
2017-04-20,4188,24000,671350,26.77,27.41,26.77,27.36,0.59,21
2017-04-21,4188,19000,527550,27.06,27.55,26.77,27.55,0.19,14
2017-04-24,4188,14000,390550,27.55,27.55,27.06,27.06,-0.49,13
2017-04-25,4188,23000,647400,27.75,27.75,27.16,27.36,0.3,20
2017-04-26,4188,39000,1093650,27.45,27.45,27.21,27.21,-0.15,22
2017-04-27,4188,23000,642000,27.26,27.26,26.97,27.06,-0.15,17
2017-04-28,4188,1355000,41344800,29.74,29.74,29.06,29.74,2.68,553
2017-05-02,4188,598000,17825400,29.55,29.74,28.48,28.77,-0.97,349
2017-05-03,4188,317000,9441150,29.69,29.69,28.23,28.43,-0.34,183
2017-05-04,4188,113000,3322250,29.01,29.06,28.33,28.38,-0.05,89
2017-05-05,4188,163000,4819050,28.82,29.26,28.43,28.57,0.19,99
2017-05-08,4188,118000,3442400,28.87,28.87,28.09,28.09,-0.48,70
2017-05-09,4188,217000,6147800,28.28,28.33,27.31,27.41,-0.68,108
2017-05-10,4188,39000,1108550,27.45,28.09,27.45,27.84,0.43,33
2017-05-11,4188,123000,3445550,27.84,27.89,26.97,27.11,-0.73,74
2017-05-12,4188,43000,1193100,26.82,27.26,26.82,27.02,-0.09,29
2017-05-15,4188,127000,3626450,26.82,28.04,26.82,27.84,0.82,74
2017-05-16,4188,63000,1786650,27.79,27.79,27.41,27.75,-0.09,38
2017-05-17,4188,37000,1043300,27.55,27.75,27.36,27.36,-0.39,23
2017-05-18,4188,43000,1212100,27.7,27.7,27.26,27.36,0.0,35
2017-05-19,4188,27000,759500,27.7,27.7,27.26,27.26,-0.1,23
2017-05-22,4188,119000,3305500,27.45,27.45,26.77,26.87,-0.39,69
2017-05-23,4188,100000,2754950,27.06,27.26,26.53,26.92,0.05,68
2017-05-24,4188,86000,2359450,26.92,27.06,26.58,26.82,-0.1,60
2017-05-25,4188,203000,5673150,27.26,27.45,26.87,27.26,0.44,105
2017-05-26,4188,41000,1142350,27.16,27.26,27.06,27.26,0.0,25
2017-05-31,4188,262000,7673600,29.11,29.11,28.04,28.23,0.97,178
2017-06-01,4188,148000,4232200,28.23,28.23,27.7,27.75,-0.48,86
2017-06-02,4188,83000,2359350,27.75,27.94,27.55,27.6,-0.15,57
2017-06-03,4188,52000,1472350,27.36,27.84,27.36,27.75,0.15,46
2017-06-05,4188,35000,995650,27.84,27.84,27.6,27.65,-0.1,25
2017-06-06,4188,100000,2888750,27.75,28.62,27.7,28.23,0.58,73
2017-06-07,4188,49000,1407950,28.14,28.23,27.84,27.89,-0.34,34
2017-06-08,4188,28000,802800,27.94,28.09,27.84,28.09,0.2,22
2017-06-09,4188,60000,1724700,28.09,28.09,27.84,27.94,-0.15,34
2017-06-12,4188,57000,1640850,27.94,28.23,27.94,27.99,0.05,33
2017-06-13,4188,54000,1556100,27.99,28.14,27.99,28.04,0.05,41
2017-06-14,4188,140000,4066800,29.01,29.01,27.99,27.99,-0.05,70
2017-06-15,4188,62000,1790450,28.23,28.23,27.99,28.09,0.1,36
2017-06-16,4188,39000,1129150,28.14,28.23,28.04,28.23,0.14,23
2017-06-19,4188,53000,1539000,28.23,28.43,28.09,28.28,0.05,31
2017-06-20,4188,49000,1419550,28.23,28.33,28.14,28.14,-0.14,35
2017-06-21,4188,94000,2754400,28.23,29.06,28.23,28.62,0.48,69
2017-06-22,4188,216000,6457500,28.62,29.6,28.62,29.06,0.44,133
2017-06-23,4188,131000,3907700,28.96,29.21,28.77,29.11,0.05,85
2017-06-26,4188,126000,3751400,29.16,29.6,28.82,28.82,-0.29,77
2017-06-27,4188,118000,3486100,28.82,29.06,28.67,28.67,-0.15,50
2017-06-28,4188,37000,1087250,28.72,28.72,28.53,28.62,-0.05,25
2017-06-29,4188,50000,1477200,29.11,29.3,28.53,28.53,-0.09,22
2017-06-30,4188,92000,2724350,28.53,29.55,28.23,29.55,1.02,61
2017-07-03,4188,51000,1515800,29.11,29.45,28.82,28.82,-0.73,42
2017-07-04,4188,351000,10526150,28.77,29.5,28.77,29.11,0.29,142
2017-07-05,4188,117000,3504250,29.11,29.45,29.01,29.11,0.0,50
2017-07-06,4188,29000,865700,29.35,29.35,28.91,29.11,0.0,20
2017-07-07,4188,111000,3303500,29.11,29.35,28.43,28.91,-0.2,73
2017-07-10,4188,278000,8351150,29.21,29.4,28.57,29.3,0.39,94
2017-07-11,4188,83000,2474800,29.35,29.4,28.77,28.91,-0.39,43
2017-07-12,4188,48000,1428600,29.01,29.21,28.82,28.82,-0.09,30
2017-07-13,4188,345000,10434250,29.69,30.08,29.21,29.26,0.44,206
2017-07-14,4188,286000,8552650,29.4,29.55,28.91,28.96,-0.3,108
2017-07-17,4188,73000,2185600,29.21,29.3,28.96,29.01,0.05,45
2017-07-18,4188,44000,1309700,29.06,29.06,28.87,28.87,-0.14,27
2017-07-19,4188,30000,891300,29.01,29.06,28.82,28.91,0.04,22
2017-07-20,4188,53000,1561350,28.14,28.91,28.14,28.82,-0.09,33
2017-07-21,4188,316000,9369100,28.72,29.5,28.72,29.4,0.58,76
2017-07-24,4188,188000,5658100,29.45,29.45,28.96,29.11,-0.29,50
2017-07-25,4188,54000,1606350,29.11,29.11,28.87,28.96,-0.15,30
2017-07-26,4188,47000,1404700,28.91,29.21,28.91,28.91,-0.05,32
2017-07-27,4188,21000,625250,28.96,29.01,28.91,28.91,0.0,13
2017-07-28,4188,213000,6264650,28.91,29.11,28.48,29.06,0.15,62
2017-07-31,4188,42000,1240150,28.91,29.01,28.62,28.77,-0.29,38
2017-08-01,4188,17000,505350,28.72,29.16,28.72,28.91,0.14,14
2017-08-02,4188,311000,9381700,29.21,29.6,29.01,29.6,0.69,149
2017-08-03,4188,218000,6573400,29.64,29.64,29.11,29.21,-0.39,76
2017-08-04,4188,24000,717400,29.21,29.4,28.96,29.11,-0.1,21
2017-08-07,4188,40000,1191950,29.11,29.11,28.91,29.06,-0.05,33
2017-08-08,4188,80000,2388000,29.3,29.3,28.87,29.06,0.0,48
2017-08-09,4188,44000,1306650,29.01,29.11,28.82,29.06,0.0,27
2017-08-10,4188,115000,3381000,28.82,28.87,28.48,28.57,-0.49,59
2017-08-11,4188,187000,5401900,27.99,28.57,27.84,28.33,-0.24,70
2017-08-14,4188,126000,3548550,27.45,27.94,26.63,26.87,-1.46,77
2017-08-15,4188,89000,2476200,27.36,27.45,26.87,27.02,0.15,48
2017-08-16,4188,32000,894250,27.06,27.36,27.06,27.31,0.29,15
2017-08-17,4188,72000,2037800,27.31,27.65,27.31,27.6,0.29,38
2017-08-18,4188,38000,1075200,27.26,27.84,27.26,27.84,0.24,27
2017-08-21,4188,47000,1328950,27.45,27.75,27.45,27.75,-0.09,22
2017-08-22,4188,42000,1191450,27.75,27.99,27.55,27.6,-0.15,22
2017-08-23,4188,31000,888700,28.09,28.28,27.65,27.84,0.24,31
2017-08-24,4188,44000,1253300,27.84,27.89,27.65,27.89,0.05,30
2017-08-25,4188,39000,1107450,27.89,27.89,27.55,27.7,-0.19,32
2017-08-28,4188,44000,1247850,27.5,27.89,27.45,27.6,-0.1,31
2017-08-29,4188,391000,11647600,27.7,30.18,27.7,28.82,1.22,227
2017-08-30,4188,251000,7534200,28.57,30.18,28.53,29.3,0.48,163
2017-08-31,4188,514000,15924850,29.11,31.15,29.11,30.96,1.66,282
2017-09-01,4188,355000,11067200,30.86,30.86,29.99,30.03,-0.93,225
2017-09-04,4188,306000,9303700,30.18,30.47,29.35,29.45,-0.58,172
2017-09-05,4188,215000,6527750,29.5,29.89,29.45,29.69,0.24,129
2017-09-06,4188,314000,9661850,29.69,30.57,29.6,30.28,0.59,185
2017-09-07,4188,2371000,80244100,30.67,33.3,30.67,33.3,3.02,1078
2017-09-08,4188,1555000,52612200,34.46,34.46,31.69,32.13,-1.17,922
2017-09-11,4188,780000,24825200,32.42,32.42,30.18,30.67,-1.46,440
2017-09-12,4188,275000,8779100,31.54,31.64,30.72,30.96,0.29,169
2017-09-13,4188,374000,11721950,31.15,31.15,30.18,30.37,-0.59,190
2017-09-14,4188,193000,6178700,31.93,31.93,30.72,30.86,0.49,130
2017-09-15,4188,161000,5040100,30.76,30.76,30.33,30.33,-0.53,108
2017-09-18,4188,161000,5071450,30.42,31.49,29.99,30.62,0.29,109
2017-09-19,4188,339000,10743650,31.15,31.35,30.37,30.67,0.05,196
2017-09-20,4188,230000,7306300,30.67,31.25,30.67,30.96,0.29,127
2017-09-21,4188,553000,18098950,31.15,32.42,31.15,31.93,0.97,318
2017-09-22,4188,265000,8559950,31.88,31.88,31.25,31.4,-0.53,165
2017-09-25,4188,219000,6944700,31.35,31.4,30.57,30.86,-0.54,124
2017-09-26,4188,236000,7453100,30.18,31.25,30.18,31.01,0.15,108
2017-09-27,4188,202000,6458800,30.96,31.45,30.67,31.35,0.34,128
2017-09-28,4188,239000,7661450,31.15,31.64,30.72,30.76,-0.59,138
2017-09-29,4188,99000,3143550,30.76,31.2,30.76,31.01,0.25,61
2017-09-30,4188,124000,3940600,31.01,31.2,30.81,31.1,0.09,82
2017-10-02,4188,632000,21148850,31.15,33.39,31.15,33.39,2.29,403
2017-10-03,4188,334000,11288800,33.25,33.39,32.52,32.91,-0.48,222
2017-10-05,4188,1132000,40505550,32.76,35.53,32.61,34.95,2.04,695
2017-10-06,4188,473000,17065800,34.56,35.73,34.46,34.95,0.0,322
2017-10-11,4188,649000,22922450,35.34,35.53,33.2,34.56,-0.39,346
2017-10-12,4188,662000,22476350,32.61,33.78,32.57,32.91,-1.65,403
2017-10-13,4188,315000,10468200,32.91,32.91,32.13,32.22,-0.69,203
2017-10-16,4188,172000,5752450,32.32,32.95,32.13,32.71,0.49,124
2017-10-17,4188,170000,5670500,32.71,32.91,32.22,32.42,-0.29,114
2017-10-18,4188,217000,7126250,32.42,32.42,31.54,31.64,-0.78,144
2017-10-19,4188,103000,3374600,31.74,32.13,31.59,31.84,0.2,73
2017-10-20,4188,84000,2728300,31.84,31.84,31.45,31.64,-0.2,47
2017-10-23,4188,80000,2602050,31.74,31.84,31.59,31.59,-0.05,58
2017-10-24,4188,502000,17143650,32.13,34.46,32.03,33.73,2.14,348
2017-10-25,4188,249000,8432150,33.49,33.49,32.52,32.61,-1.12,179
2017-10-26,4188,136000,4573650,32.57,33.25,32.32,32.37,-0.24,108
2017-10-27,4188,114000,3776100,32.37,32.66,31.98,31.98,-0.39,75
2017-10-30,4188,95000,3109400,32.76,32.76,31.64,32.08,0.1,65
2017-10-31,4188,111000,3641300,32.03,32.42,31.74,32.18,0.1,57
2017-11-01,4188,108000,3608950,32.18,32.91,32.18,32.42,0.24,87
2017-11-02,4188,336000,11477750,33.0,33.64,32.52,33.3,0.88,210
2017-11-03,4188,118000,3989450,33.3,33.49,32.71,32.91,-0.39,76
2017-11-06,4188,124000,4194350,32.91,33.39,32.71,32.76,-0.15,86
2017-11-07,4188,102000,3388850,33.05,33.05,32.13,32.22,-0.54,86
2017-11-08,4188,84000,2763150,32.13,32.32,31.64,32.03,-0.19,54
2017-11-09,4188,101000,3314550,31.79,32.27,31.79,31.79,-0.24,64
2017-11-10,4188,79000,2559750,31.54,31.79,31.35,31.74,-0.05,56
2017-11-13,4188,203000,6499350,31.74,31.93,30.37,30.67,-1.07,116
2017-11-14,4188,289000,8887550,30.67,30.67,29.6,29.99,-0.68,195
2017-11-15,4188,57000,1757750,30.23,30.23,29.89,30.08,0.09,40
2017-11-16,4188,90000,2762800,30.08,30.47,29.6,29.6,-0.48,73
2017-11-17,4188,141000,4267100,29.79,30.08,29.26,29.35,-0.25,87
2017-11-20,4188,106000,3240900,30.13,30.13,29.55,29.55,0.2,70
2017-11-21,4188,89000,2698500,29.69,29.84,29.3,29.6,0.05,57
2017-11-22,4188,150000,4621900,30.13,30.13,29.84,29.94,0.34,94
2017-11-23,4188,150000,4545900,30.08,30.08,29.4,29.45,-0.49,90
2017-11-24,4188,200000,6029700,29.6,29.6,29.21,29.3,-0.15,125
2017-11-27,4188,306000,8971450,29.4,29.4,28.04,28.04,-1.26,219
2017-11-28,4188,83000,2410150,27.94,28.82,27.94,28.43,0.39,63
2017-11-29,4188,85000,2486500,28.91,29.06,28.18,28.43,0.0,59
2017-11-30,4188,63000,1829200,28.23,28.57,28.09,28.23,-0.2,40
2017-12-01,4188,64000,1846350,28.53,28.53,27.84,28.23,0.0,47
2017-12-04,4188,75000,2181400,28.72,28.72,28.04,28.04,-0.19,33
2017-12-05,4188,87000,2566900,29.99,29.99,28.04,28.43,0.39,67
2017-12-06,4188,55000,1581200,28.43,28.43,27.75,27.79,-0.64,48
2017-12-07,4188,32000,920750,28.82,28.82,27.84,27.84,0.05,28
2017-12-08,4188,104000,2933000,27.99,27.99,27.26,27.75,-0.09,72
2017-12-11,4188,198000,5504600,27.75,27.75,26.82,26.87,-0.88,124
2017-12-12,4188,53000,1477750,27.02,27.31,26.97,27.16,0.29,44
2017-12-13,4188,80000,2233150,27.26,27.26,27.06,27.06,-0.1,55
2017-12-14,4188,64000,1783400,27.06,27.45,27.06,27.16,0.1,40
2017-12-15,4188,28000,773250,27.36,27.36,26.68,26.82,-0.34,24
2017-12-18,4188,82000,2255350,26.87,27.21,26.58,26.63,-0.19,54
2017-12-19,4188,34000,930950,26.68,27.16,26.58,27.16,0.53,25
2017-12-20,4188,34000,938500,27.16,27.16,26.77,26.82,-0.34,23
2017-12-21,4188,99000,2768050,26.97,27.45,26.97,27.16,0.34,48
2017-12-22,4188,21000,587800,27.16,27.41,27.16,27.41,0.25,18
2017-12-25,4188,11000,307550,27.41,27.41,27.06,27.06,-0.35,10
2017-12-26,4188,57000,1579000,27.06,27.11,26.87,27.11,0.05,38
2017-12-27,4188,34000,946100,27.11,27.16,26.92,26.92,-0.19,29
2017-12-28,4188,50000,1382900,27.06,27.26,26.72,27.26,0.34,40
2017-12-29,4188,10000,279800,27.26,27.26,27.21,27.26,0.0,8
