date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-09,4173,36000,683400,12.57,12.57,12.34,12.47,-0.06,28
2017-03-10,4173,74000,1394000,12.53,12.53,12.27,12.27,-0.2,39
2017-03-13,4173,126000,2380600,12.37,12.57,12.27,12.44,0.17,76
2017-03-14,4173,108000,2039100,12.47,12.47,12.27,12.4,-0.04,67
2017-03-15,4173,89000,1686550,12.44,12.53,12.31,12.44,0.04,52
2017-03-16,4173,1168000,23082050,12.47,13.48,12.47,12.83,0.39,667
2017-03-17,4173,279000,5505400,12.83,13.06,12.83,12.93,0.1,152
2017-03-20,4173,294000,5795450,13.06,13.06,12.73,12.89,-0.04,187
2017-03-21,4173,380000,7551550,12.96,13.29,12.76,12.83,-0.06,212
2017-03-22,4173,367000,7126150,12.86,12.93,12.6,12.76,-0.07,192
2017-03-23,4173,214000,4142600,12.83,12.86,12.57,12.76,0.0,135
2017-03-24,4173,467000,9332950,12.8,13.32,12.76,13.12,0.36,332
2017-03-27,4173,1025000,21206700,14.01,14.01,13.22,13.61,0.49,653
2017-03-28,4173,830000,16972600,13.74,13.81,13.03,13.09,-0.52,472
2017-03-29,4173,226000,4611650,13.25,13.55,13.19,13.48,0.39,174
2017-03-30,4173,469000,9871150,13.81,13.97,13.55,13.74,0.26,366
2017-03-31,4173,809000,16995150,14.33,14.33,13.29,13.38,-0.36,470
2017-04-05,4173,378000,7569500,13.42,13.52,12.89,13.06,-0.32,255
2017-04-06,4173,615000,12006550,13.16,13.29,12.5,12.7,-0.36,365
2017-04-07,4173,242000,4750100,12.76,13.03,12.7,13.03,0.33,162
2017-04-10,4173,687000,14134950,13.03,13.68,13.03,13.61,0.58,410
2017-04-11,4173,324000,6585900,13.55,13.55,13.09,13.25,-0.36,178
2017-04-12,4173,489000,9995800,13.42,13.61,13.09,13.61,0.36,220
2017-04-13,4173,637000,13023100,13.68,13.88,13.09,13.09,-0.52,266
2017-04-14,4173,310000,6290500,13.22,13.61,12.96,13.61,0.52,183
2017-04-17,4173,1944000,41519800,13.74,14.56,13.65,13.91,0.3,1084
2017-04-18,4173,959000,20957550,14.24,14.53,14.01,14.46,0.55,559
2017-04-19,4173,1210000,27056850,14.56,14.89,14.2,14.86,0.4,759
2017-04-20,4173,1433000,31874000,14.96,14.99,13.84,14.4,-0.46,839
2017-04-21,4173,1018000,22779650,14.53,14.92,14.33,14.89,0.49,570
2017-04-24,4173,1036000,23726800,15.05,15.32,14.73,15.02,0.13,653
2017-04-25,4173,595000,13625300,15.28,15.32,14.73,15.09,0.07,367
2017-04-26,4173,600000,13533200,15.09,15.15,14.33,14.82,-0.27,344
2017-04-27,4173,949000,21416800,14.86,15.12,14.4,14.92,0.1,518
2017-04-28,4173,479000,10855000,14.96,15.05,14.53,14.92,0.0,246
2017-05-02,4173,748000,17066500,14.92,15.12,14.66,15.05,0.13,382
2017-05-03,4173,612000,13996350,15.38,15.41,14.66,14.96,-0.09,364
2017-05-04,4173,716000,16497550,15.02,15.25,14.89,15.12,0.16,327
2017-05-05,4173,1688000,38684850,15.28,15.28,14.56,15.25,0.13,529
2017-05-08,4173,1213000,29492550,16.13,16.3,15.71,16.04,0.79,486
2017-05-09,4173,1485000,36551000,16.13,16.46,15.58,16.23,0.19,798
2017-05-10,4173,1351000,34339550,16.36,17.05,16.23,16.72,0.49,747
2017-05-11,4173,769000,19236750,16.85,16.85,16.04,16.46,-0.26,481
2017-05-12,4173,941000,23419600,16.56,16.89,15.81,15.94,-0.52,566
2017-05-15,4173,439000,10536450,15.9,16.04,15.25,15.97,0.03,263
2017-05-16,4173,534000,13201500,16.23,16.43,15.71,16.3,0.33,327
2017-05-17,4173,663000,16152400,16.36,16.56,15.68,15.68,-0.62,377
2017-05-18,4173,563000,13392800,15.48,15.9,15.05,15.87,0.19,312
2017-05-19,4173,1085000,25992050,15.97,16.3,15.28,15.28,-0.59,586
2017-05-22,4173,371000,8748850,15.35,15.61,15.25,15.58,0.3,202
2017-05-23,4173,241000,5756400,15.9,15.9,15.45,15.64,0.06,128
2017-05-24,4173,167000,3966800,15.71,15.71,15.38,15.71,0.07,88
2017-05-25,4173,300000,7118150,15.77,15.77,15.38,15.64,-0.07,181
2017-05-26,4173,563000,13624000,15.64,16.1,15.54,15.9,0.26,341
2017-05-31,4173,727000,18076800,15.97,16.62,15.9,16.49,0.59,438
2017-06-01,4173,760000,19281250,16.85,16.89,16.3,16.82,0.33,476
2017-06-02,4173,512000,13113100,16.92,16.98,16.49,16.85,0.03,329
2017-06-03,4173,354000,8930650,16.89,16.89,16.4,16.43,-0.42,193
2017-06-05,4173,764000,18628200,16.36,16.43,15.74,15.77,-0.66,436
2017-06-06,4173,1122000,27661800,15.71,16.62,15.51,16.17,0.4,601
2017-06-07,4173,736000,18106500,16.2,16.49,15.77,16.26,0.09,346
2017-06-08,4173,830000,20415850,16.36,16.43,15.9,16.3,0.04,465
2017-06-09,4173,261000,6394450,16.36,16.4,15.87,15.9,-0.4,151
2017-06-12,4173,426000,10381600,15.84,16.2,15.71,16.1,0.2,259
2017-06-13,4173,529000,12746500,16.2,16.2,15.61,15.61,-0.49,284
2017-06-14,4173,1166000,27924050,15.68,16.1,15.35,15.87,0.26,579
2017-06-15,4173,770000,18071550,15.87,15.87,15.12,15.15,-0.72,482
2017-06-16,4173,639000,14680900,15.25,15.35,14.89,15.05,-0.1,354
2017-06-19,4173,543000,12561900,15.12,15.41,14.86,15.35,0.3,305
2017-06-20,4173,654000,15029450,15.38,15.51,14.63,14.63,-0.72,342
2017-06-21,4173,436000,9860350,14.63,15.09,14.14,15.09,0.46,254
2017-06-22,4173,500000,11506100,15.09,15.32,14.92,15.22,0.13,309
2017-06-23,4173,844000,19208250,15.51,15.51,14.6,15.02,-0.2,420
2017-06-26,4173,296000,6690150,14.99,15.09,14.63,14.63,-0.39,202
2017-06-27,4173,534000,12063850,14.79,15.02,14.63,14.96,0.33,277
2017-06-28,4173,659000,14758950,14.96,14.99,14.43,14.69,-0.27,364
2017-06-29,4173,494000,10987900,14.79,14.86,14.33,14.63,-0.06,282
2017-06-30,4173,372000,8252500,14.66,14.76,14.4,14.66,0.03,211
2017-07-03,4173,194000,4280350,14.73,14.76,14.3,14.37,-0.29,113
2017-07-04,4173,402000,8692700,14.46,14.56,13.97,14.1,-0.27,203
2017-07-05,4173,263000,5718400,14.4,14.4,14.1,14.24,0.14,117
2017-07-06,4173,443000,9419150,14.27,14.27,13.74,13.84,-0.4,227
2017-07-07,4173,363000,7651750,13.84,14.14,13.65,13.74,-0.1,195
2017-07-10,4173,72000,1495100,13.78,13.78,13.45,13.55,-0.19,51
2017-07-11,4173,189000,3867550,13.71,13.71,13.25,13.48,-0.07,100
2017-07-12,4173,342000,6915150,13.55,13.55,13.06,13.32,-0.16,178
2017-07-13,4173,271000,5477500,13.38,13.38,13.16,13.29,-0.03,149
2017-07-14,4173,980000,20471750,13.29,14.27,13.09,13.68,0.39,459
2017-07-17,4173,705000,14539750,13.81,14.01,13.22,13.45,-0.23,392
2017-07-18,4173,417000,8409600,13.35,13.45,13.09,13.19,-0.26,242
2017-07-19,4173,559000,11197100,13.25,13.42,12.96,13.09,-0.1,311
2017-07-20,4173,167000,3325250,13.16,13.19,12.96,13.03,-0.06,115
2017-07-21,4173,77000,1537050,13.03,13.12,12.96,13.09,0.06,63
2017-07-24,4173,357000,7174350,13.12,13.32,13.03,13.16,0.07,201
2017-07-25,4173,83000,1666200,13.19,13.22,13.09,13.19,0.03,60
2017-07-26,4173,248000,4961400,13.22,13.25,12.99,13.19,0.0,141
2017-07-27,4173,398000,8083550,13.22,13.48,13.12,13.45,0.26,218
2017-07-28,4173,242000,4930250,13.48,13.48,13.22,13.32,-0.13,140
2017-07-31,4173,334000,6624400,13.48,13.62,13.21,13.21,-0.11,207
2017-08-01,4173,109000,2162150,13.31,13.41,13.28,13.38,0.17,54
2017-08-02,4173,161000,3184250,13.48,13.48,13.18,13.18,-0.2,79
2017-08-03,4173,189000,3656150,13.21,13.28,12.84,13.01,-0.17,99
2017-08-04,4173,152000,2930700,13.01,13.11,12.88,13.04,0.03,70
2017-08-07,4173,126000,2420800,13.04,13.11,12.84,12.98,-0.06,70
2017-08-08,4173,426000,8017650,12.98,13.08,12.47,12.61,-0.37,226
2017-08-09,4173,375000,6919750,12.61,12.61,12.3,12.34,-0.27,198
2017-08-10,4173,195000,3533100,12.37,12.37,12.1,12.1,-0.24,106
2017-08-11,4173,152000,2736800,12.17,12.2,12.04,12.2,0.1,70
2017-08-14,4173,271000,4694250,12.17,12.17,11.19,11.43,-0.77,168
2017-08-15,4173,365000,6245050,11.53,11.83,11.36,11.6,0.17,179
2017-08-16,4173,293000,4967100,11.56,11.6,11.33,11.5,-0.1,154
2017-08-17,4173,657000,11478450,11.46,12.3,11.26,12.24,0.74,354
2017-08-18,4173,213000,3801850,12.2,12.2,11.87,12.17,-0.07,129
2017-08-21,4173,582000,10648100,12.1,12.61,11.97,12.37,0.2,286
2017-08-22,4173,81000,1487450,12.37,12.41,12.24,12.41,0.04,51
2017-08-23,4173,156000,2830450,12.3,12.37,12.14,12.2,-0.21,85
2017-08-24,4173,110000,2007500,12.27,12.37,12.17,12.24,0.04,75
2017-08-25,4173,90000,1643450,12.24,12.51,12.14,12.51,0.27,52
2017-08-28,4173,670000,12698550,12.71,12.98,12.57,12.94,0.43,282
2017-08-29,4173,363000,6944500,13.04,13.04,12.77,12.91,-0.03,194
2017-08-30,4173,315000,5994150,12.91,12.94,12.64,12.88,-0.03,148
2017-08-31,4173,129000,2452050,12.91,12.91,12.71,12.84,-0.04,66
2017-09-01,4173,105000,2003350,12.88,12.91,12.74,12.81,-0.03,54
2017-09-04,4173,540000,10371150,12.81,13.14,12.77,13.08,0.27,283
2017-09-05,4173,312000,5984950,13.11,13.11,12.81,13.01,-0.07,144
2017-09-06,4173,366000,6940200,13.01,13.01,12.61,12.71,-0.3,215
2017-09-07,4173,794000,15171550,12.74,13.11,12.71,12.84,0.13,450
2017-09-08,4173,504000,9587900,12.91,13.04,12.67,12.81,-0.03,279
2017-09-11,4173,211000,3992400,12.91,12.91,12.64,12.77,-0.04,95
2017-09-12,4173,350000,6597600,12.77,12.98,12.54,12.54,-0.23,186
2017-09-13,4173,326000,6072950,12.67,12.74,12.37,12.57,0.03,166
2017-09-14,4173,95000,1762550,12.57,12.57,12.41,12.51,-0.06,54
2017-09-15,4173,73000,1347700,12.47,12.47,12.3,12.3,-0.21,46
2017-09-18,4173,203000,3720100,12.41,12.47,12.24,12.47,0.17,108
2017-09-19,4173,275000,4999300,12.44,12.47,12.1,12.27,-0.2,153
2017-09-20,4173,173000,3095750,12.27,12.37,11.9,11.97,-0.3,107
2017-09-21,4173,189000,3366000,12.07,12.1,11.87,12.07,0.1,82
2017-09-22,4173,135000,2391050,12.1,12.1,11.83,11.97,-0.1,56
2017-09-25,4173,467000,8180950,12.04,12.07,11.63,12.0,0.03,262
2017-09-26,4173,564000,9745850,11.97,11.97,11.33,11.33,-0.67,352
2017-09-27,4173,542000,9263900,11.46,11.73,11.36,11.67,0.34,294
2017-09-28,4173,266000,4595900,11.67,11.77,11.53,11.7,0.03,156
2017-09-29,4173,925000,16949750,11.73,12.77,11.46,12.51,0.81,486
2017-09-30,4173,867000,16459500,12.57,13.08,12.3,12.91,0.4,435
2017-10-02,4173,741000,14215350,12.98,13.18,12.67,12.77,-0.14,378
2017-10-03,4173,220000,4163550,12.84,12.88,12.64,12.77,0.0,99
2017-10-05,4173,1461000,28735450,12.84,13.72,12.77,12.91,0.14,730
2017-10-06,4173,432000,8364600,13.18,13.25,12.77,12.98,0.07,234
2017-10-11,4173,192000,3670300,12.88,13.01,12.71,12.98,0.0,116
2017-10-12,4173,858000,16783400,12.91,13.55,12.84,13.11,0.13,455
2017-10-13,4173,346000,6737800,13.28,13.28,12.94,13.01,-0.1,181
2017-10-16,4173,628000,12065550,13.04,13.31,12.64,12.84,-0.17,346
2017-10-17,4173,905000,18064350,12.98,13.99,12.84,13.72,0.88,575
2017-10-18,4173,1079000,22158500,13.65,14.09,13.55,13.85,0.13,560
2017-10-19,4173,784000,16377150,13.92,14.42,13.78,14.02,0.17,458
2017-10-20,4173,1213000,25964050,14.19,15.03,14.05,14.52,0.5,686
2017-10-23,4173,915000,20009150,14.69,15.2,14.22,14.69,0.17,505
2017-10-24,4173,1041000,22951900,14.83,15.06,14.49,14.83,0.14,414
2017-10-25,4173,1446000,32992300,14.99,15.97,14.66,15.36,0.53,676
2017-10-26,4173,1109000,25524700,15.33,15.97,14.96,15.06,-0.3,518
2017-10-27,4173,499000,11023350,15.23,15.33,14.35,14.76,-0.3,265
2017-10-30,4173,369000,7798150,14.76,14.86,13.92,14.05,-0.71,188
2017-10-31,4173,255000,5302650,14.05,14.22,13.88,14.09,0.04,110
2017-11-01,4173,1595000,35432850,14.05,15.46,13.99,14.89,0.8,745
2017-11-02,4173,1429000,32437150,14.86,15.73,14.72,15.2,0.31,619
2017-11-03,4173,281000,6308850,15.26,15.5,14.89,15.16,-0.04,137
2017-11-06,4173,939000,21260100,15.3,15.7,14.86,15.03,-0.13,522
2017-11-07,4173,537000,11755150,15.26,15.26,14.46,14.62,-0.41,252
2017-11-08,4173,312000,6620400,14.62,14.62,14.12,14.12,-0.5,154
2017-11-09,4173,859000,18334150,14.15,14.69,14.05,14.32,0.2,400
2017-11-10,4173,1324000,28818800,14.49,15.13,14.25,14.72,0.4,595
2017-11-13,4173,288000,6091000,14.79,14.79,13.82,13.88,-0.84,178
2017-11-14,4173,502000,10562450,13.92,14.42,13.78,14.15,0.27,239
2017-11-15,4173,678000,14451850,14.15,14.69,14.05,14.39,0.24,358
2017-11-16,4173,520000,11152350,14.52,14.59,14.19,14.19,-0.2,170
2017-11-17,4173,692000,14621600,14.42,14.42,13.92,13.92,-0.27,142
2017-11-20,4173,678000,14175400,13.99,14.19,13.85,14.12,0.2,302
2017-11-21,4173,497000,10434950,14.12,14.32,13.95,14.05,-0.07,221
2017-11-22,4173,487000,10085450,14.09,14.09,13.75,13.95,-0.1,72
2017-11-23,4173,65000,1333050,13.95,13.95,13.72,13.72,-0.23,48
2017-11-24,4173,378000,7761300,13.85,13.95,13.58,13.58,-0.14,80
2017-11-27,4173,326000,6541600,13.65,13.65,13.35,13.45,-0.13,68
2017-11-28,4173,264000,5332100,13.51,13.85,13.25,13.25,-0.2,112
2017-11-29,4173,204000,4047300,13.31,13.51,13.04,13.04,-0.21,71
2017-11-30,4173,509000,10189500,13.11,13.65,12.91,13.51,0.47,196
2017-12-01,4173,212000,4280450,13.51,13.72,13.45,13.62,0.11,94
2017-12-04,4173,343000,7141600,13.68,14.19,13.65,13.95,0.33,184
2017-12-05,4173,219000,4629300,14.12,14.32,14.09,14.19,0.24,86
2017-12-06,4173,116000,2467000,14.42,14.46,13.95,14.19,0.0,64
2017-12-07,4173,359000,7463400,14.19,14.35,13.78,13.95,-0.24,215
2017-12-08,4173,102000,2100350,13.99,14.09,13.68,13.72,-0.23,73
2017-12-11,4173,87000,1784250,13.88,13.88,13.72,13.72,0.0,51
2017-12-12,4173,58000,1178550,13.88,13.88,13.51,13.62,-0.1,44
2017-12-13,4173,33000,668000,13.62,13.68,13.51,13.65,0.03,26
2017-12-14,4173,345000,7142450,13.68,14.22,13.58,13.68,0.03,218
2017-12-15,4173,156000,3134550,13.78,13.78,13.41,13.58,-0.1,98
2017-12-18,4173,173000,3491300,13.72,13.82,13.38,13.82,0.24,128
2017-12-19,4173,326000,6782900,13.82,14.15,13.75,14.05,0.23,214
2017-12-20,4173,623000,12990050,14.19,14.35,13.82,13.85,-0.2,405
2017-12-21,4173,255000,5224300,13.99,13.99,13.62,13.85,0.0,180
2017-12-22,4173,585000,12050200,13.85,14.25,13.58,13.88,0.03,313
2017-12-25,4173,158000,3215300,13.92,13.99,13.55,13.55,-0.33,103
2017-12-26,4173,390000,7856650,13.65,13.92,13.28,13.28,-0.27,273
2017-12-27,4173,94000,1870200,13.38,13.48,13.28,13.38,0.1,70
2017-12-28,4173,106000,2129400,13.45,13.65,13.35,13.55,0.17,82
2017-12-29,4173,297000,6011700,13.58,13.85,13.45,13.62,0.07,182
