date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-10,6509,5631000,107675650,15.17,15.95,14.92,15.91,0.62,1966
2017-03-13,6509,5677000,110075750,15.95,16.11,15.66,15.66,-0.25,2161
2017-03-14,6509,1531000,28817200,15.7,15.78,15.37,15.41,-0.25,704
2017-03-15,6509,1011000,19153850,15.5,15.78,15.41,15.41,0.0,507
2017-03-16,6509,609000,11408600,15.54,15.58,15.33,15.37,-0.04,300
2017-03-17,6509,731000,13590250,15.41,15.46,15.21,15.25,-0.12,363
2017-03-20,6509,599000,11088850,15.37,15.37,15.17,15.17,-0.08,277
2017-03-21,6509,444000,8189900,15.29,15.29,15.09,15.09,-0.08,242
2017-03-22,6509,579000,10646000,15.09,15.29,15.0,15.13,0.04,249
2017-03-23,6509,340000,6288650,15.17,15.33,15.13,15.17,0.04,177
2017-03-24,6509,420000,7735900,15.17,15.29,15.04,15.04,-0.13,203
2017-03-27,6509,480000,8831600,15.13,15.33,15.0,15.04,0.0,254
2017-03-28,6509,868000,15701200,15.09,15.21,14.67,14.96,-0.08,388
2017-03-29,6509,190000,3453600,14.96,15.09,14.92,14.92,-0.04,105
2017-03-30,6509,426000,7689100,14.92,14.96,14.76,14.76,-0.16,210
2017-03-31,6509,276000,4987650,14.8,14.92,14.8,14.88,0.12,148
2017-04-05,6509,213000,3869850,15.0,15.04,14.88,14.92,0.04,111
2017-04-06,6509,310000,5609750,15.0,15.0,14.8,14.8,-0.12,145
2017-04-07,6509,393000,7152000,14.84,15.13,14.84,15.09,0.29,221
2017-04-10,6509,349000,6356400,15.09,15.09,14.88,14.92,-0.17,143
2017-04-11,6509,947000,16942100,14.92,14.96,14.55,14.72,-0.2,388
2017-04-12,6509,466000,8283200,14.72,14.72,14.51,14.67,-0.05,215
2017-04-13,6509,278000,4944600,14.67,14.72,14.55,14.59,-0.08,151
2017-04-14,6509,499000,8748350,14.59,14.59,14.35,14.35,-0.24,251
2017-04-17,6509,359000,6219050,14.3,14.35,14.18,14.18,-0.17,211
2017-04-18,6509,209000,3632350,14.22,14.35,14.18,14.3,0.12,122
2017-04-19,6509,345000,5963400,14.26,14.26,14.18,14.22,-0.08,135
2017-04-20,6509,238000,4115500,14.22,14.3,14.14,14.22,0.0,117
2017-04-21,6509,241000,4178250,14.22,14.35,14.18,14.22,0.0,122
2017-04-24,6509,175000,3029200,14.22,14.3,14.18,14.22,0.0,94
2017-04-25,6509,221000,3851950,14.3,14.43,14.26,14.35,0.13,124
2017-04-26,6509,279000,4890750,14.39,14.51,14.35,14.39,0.04,124
2017-04-27,6509,179000,3148450,14.63,14.63,14.39,14.43,0.04,95
2017-04-28,6509,204000,3610050,14.47,14.59,14.43,14.55,0.12,138
2017-05-02,6509,249000,4432100,14.63,14.67,14.55,14.63,0.08,121
2017-05-03,6509,302000,5361900,14.63,14.8,14.47,14.47,-0.16,158
2017-05-04,6509,176000,3100250,14.55,14.63,14.43,14.43,-0.04,98
2017-05-05,6509,179000,3142850,14.43,14.59,14.35,14.35,-0.08,99
2017-05-08,6509,93000,1621850,14.35,14.39,14.3,14.3,-0.05,56
2017-05-09,6509,333000,5721600,14.3,14.3,14.02,14.02,-0.28,157
2017-05-10,6509,154000,2633350,14.02,14.14,14.02,14.1,0.08,100
2017-05-11,6509,536000,9495400,14.35,14.76,14.35,14.39,0.29,251
2017-05-12,6509,231000,4092750,14.39,14.72,14.39,14.47,0.08,104
2017-05-15,6509,178000,3122000,14.3,14.51,14.3,14.39,-0.08,97
2017-05-16,6509,298000,5218150,14.3,14.51,14.3,14.43,0.04,134
2017-05-17,6509,211000,3682000,14.43,14.47,14.26,14.26,-0.17,99
2017-05-18,6509,265000,4595550,14.22,14.35,14.18,14.35,0.09,108
2017-05-19,6509,239000,4149250,14.3,14.3,14.22,14.26,-0.09,106
2017-05-22,6509,215000,3733800,14.26,14.3,14.22,14.26,0.0,84
2017-05-23,6509,136000,2363700,14.22,14.35,14.22,14.26,0.0,60
2017-05-24,6509,224000,3886600,14.26,14.35,14.22,14.26,0.0,127
2017-05-25,6509,230000,4018400,14.3,14.43,14.3,14.35,0.09,130
2017-05-26,6509,135000,2367350,14.35,14.47,14.3,14.43,0.08,92
2017-05-31,6509,274000,4838700,14.47,14.59,14.43,14.47,0.04,163
2017-06-01,6509,543000,9704700,14.63,14.8,14.55,14.63,0.16,301
2017-06-02,6509,418000,7468500,14.76,14.84,14.55,14.55,-0.08,220
2017-06-03,6509,145000,2576950,14.63,14.72,14.55,14.55,0.0,68
2017-06-05,6509,245000,4338650,14.47,14.63,14.47,14.59,0.04,150
2017-06-06,6509,263000,4696800,14.67,14.76,14.63,14.76,0.17,143
2017-06-07,6509,668000,12045700,14.88,14.96,14.63,14.63,-0.13,282
2017-06-08,6509,2806000,52168250,14.59,15.58,14.59,15.17,0.54,1384
2017-06-09,6509,534000,9750800,15.13,15.21,14.88,14.88,-0.29,282
2017-06-12,6509,385000,6942250,14.88,15.04,14.67,14.67,-0.21,186
2017-06-13,6509,264000,4729250,14.67,14.8,14.67,14.67,0.0,152
2017-06-14,6509,424000,7508400,14.8,14.84,14.43,14.51,-0.16,211
2017-06-15,6509,222000,3945850,14.55,14.67,14.51,14.63,0.12,101
2017-06-16,6509,124000,2213900,14.63,14.72,14.63,14.72,0.09,70
2017-06-19,6509,223000,3971100,14.63,14.72,14.59,14.67,-0.05,108
2017-06-20,6509,256000,4558800,14.67,14.8,14.59,14.63,-0.04,119
2017-06-21,6509,373000,6679850,14.59,14.84,14.59,14.76,0.13,159
2017-06-22,6509,186000,3339950,14.76,14.84,14.72,14.72,-0.04,106
2017-06-23,6509,176000,3157700,14.8,14.8,14.72,14.76,0.04,80
2017-06-26,6509,331000,5928700,14.88,14.88,14.63,14.72,-0.04,134
2017-06-27,6509,323000,5800050,14.72,14.84,14.72,14.8,0.08,141
2017-06-28,6509,311000,5586450,14.8,14.96,14.67,14.67,-0.13,152
2017-06-29,6509,153000,2745850,14.72,14.8,14.67,14.72,0.05,73
2017-06-30,6509,123000,2200250,14.72,14.8,14.59,14.8,0.08,77
2017-07-03,6509,251000,4528100,14.72,14.92,14.72,14.8,0.0,137
2017-07-04,6509,131000,2362000,14.88,14.88,14.76,14.76,-0.04,82
2017-07-05,6509,122000,2190700,14.76,14.8,14.72,14.76,0.0,67
2017-07-06,6509,253000,4532950,14.8,14.88,14.63,14.67,-0.09,127
2017-07-07,6509,224000,3991200,14.67,14.72,14.63,14.63,-0.04,85
2017-07-10,6509,190000,3375750,14.63,14.67,14.55,14.55,-0.08,82
2017-07-11,6509,146000,2581750,14.59,14.63,14.47,14.59,0.04,80
2017-07-12,6509,138000,2444250,14.59,14.63,14.51,14.51,-0.08,71
2017-07-13,6509,200000,3532100,14.51,14.55,14.47,14.55,0.04,70
2017-07-14,6509,173000,3049200,14.55,14.55,14.47,14.47,-0.08,77
2017-07-17,6509,104000,1832700,14.47,14.51,14.43,14.51,0.04,48
2017-07-18,6509,178000,3167250,14.55,14.67,14.55,14.63,0.12,113
2017-07-19,6509,599000,10880700,14.76,15.17,14.63,14.84,0.21,307
2017-07-20,6509,248000,4466150,14.88,14.88,14.72,14.72,-0.12,99
2017-07-21,6509,130000,2319500,14.8,14.8,14.63,14.63,-0.09,84
2017-07-24,6509,188000,3328350,14.63,14.63,14.51,14.55,-0.08,91
2017-07-25,6509,709000,12518000,14.55,14.67,14.43,14.43,-0.12,294
2017-07-26,6509,326000,5594550,14.52,14.61,14.48,14.52,0.09,168
2017-07-27,6509,161000,2761250,14.56,14.61,14.48,14.48,-0.04,90
2017-07-28,6509,89000,1522150,14.56,14.56,14.44,14.44,-0.04,57
2017-07-31,6509,152000,2596500,14.48,14.52,14.44,14.44,0.0,66
2017-08-01,6509,1766000,31470500,14.44,15.41,14.44,14.94,0.5,856
2017-08-02,6509,536000,9413650,14.94,15.03,14.73,14.73,-0.21,213
2017-08-03,6509,263000,4584250,14.78,14.86,14.69,14.78,0.05,137
2017-08-04,6509,410000,7184950,14.78,14.99,14.78,14.78,0.0,150
2017-08-07,6509,1462000,26324050,14.9,15.41,14.9,15.11,0.33,696
2017-08-08,6509,332000,5891400,15.24,15.24,14.9,14.9,-0.21,170
2017-08-09,6509,359000,6287100,14.82,15.03,14.73,14.78,-0.12,181
2017-08-10,6509,549000,9465800,14.78,14.82,14.52,14.56,-0.22,227
2017-08-11,6509,386000,6610050,14.48,14.56,14.44,14.48,-0.08,174
2017-08-14,6509,490000,8358300,14.52,14.61,14.31,14.31,-0.17,227
2017-08-15,6509,237000,4024850,14.48,14.56,14.31,14.48,0.17,121
2017-08-16,6509,121000,2064650,14.48,14.48,14.35,14.48,0.0,75
2017-08-17,6509,274000,4705900,14.48,14.61,14.48,14.61,0.13,124
2017-08-18,6509,9226000,172030900,14.52,16.05,14.52,15.75,1.14,3568
2017-08-21,6509,6414000,121462550,15.92,16.3,15.75,15.75,0.0,2366
2017-08-22,6509,2324000,42275300,15.71,15.71,15.24,15.37,-0.38,940
2017-08-23,6509,1472000,26660050,15.41,15.58,15.16,15.2,-0.17,573
2017-08-24,6509,5844000,111130450,15.41,16.6,15.2,16.34,1.14,2348
2017-08-25,6509,18695000,382730050,17.19,17.95,16.93,16.93,0.59,6775
2017-08-28,6509,3380000,66734900,16.85,17.02,16.55,16.6,-0.33,1383
2017-08-29,6509,2820000,54346800,16.55,16.68,16.09,16.21,-0.39,1242
2017-08-30,6509,5463000,108435400,16.43,17.06,16.38,16.55,0.34,2435
2017-08-31,6509,5083000,101114600,16.55,17.02,16.55,16.81,0.26,1919
2017-09-01,6509,2269000,44299450,16.85,16.85,16.34,16.38,-0.43,976
2017-09-04,6509,6324000,126602450,16.43,17.32,16.34,16.93,0.55,2612
2017-09-05,6509,4182000,84067450,17.23,17.32,16.72,16.98,0.05,1713
2017-09-06,6509,6562000,131740100,16.81,17.44,16.38,17.27,0.29,2793
2017-09-07,6509,28933000,625134300,17.78,18.8,17.65,17.74,0.47,9547
2017-09-08,6509,5764000,120075500,17.57,17.95,17.4,17.48,-0.26,2291
2017-09-11,6509,9128000,194665950,17.65,18.46,17.57,17.91,0.43,3367
2017-09-12,6509,5101000,107662650,17.99,18.33,17.48,17.87,-0.04,1971
2017-09-13,6509,5100000,104685450,17.87,18.03,16.93,17.02,-0.85,1971
2017-09-14,6509,10592000,221712900,17.1,18.16,17.02,18.16,1.14,3083
2017-09-15,6509,17796000,385829600,18.29,18.8,17.87,18.16,0.0,6157
2017-09-18,6509,3918000,82339600,18.12,18.12,17.61,17.65,-0.51,1595
2017-09-19,6509,3511000,73028350,17.7,18.12,17.1,17.19,-0.46,1492
2017-09-20,6509,2104000,42931100,17.32,17.53,17.1,17.19,0.0,966
2017-09-21,6509,1942000,39465050,17.27,17.44,17.02,17.06,-0.13,845
2017-09-22,6509,4230000,82532350,17.1,17.15,16.26,16.3,-0.76,1683
2017-09-25,6509,2097000,39408350,16.38,16.51,15.71,15.88,-0.42,946
2017-09-26,6509,1939000,36649850,15.83,16.21,15.75,15.92,0.04,843
2017-09-27,6509,5846000,114444050,16.09,16.76,16.0,16.6,0.68,2306
2017-09-28,6509,1686000,32666950,16.51,16.72,16.26,16.43,-0.17,726
2017-09-29,6509,971000,18746250,16.55,16.6,16.17,16.34,-0.09,461
2017-09-30,6509,4165000,83376100,16.6,17.23,16.6,16.81,0.47,1811
2017-10-02,6509,2242000,45165950,17.23,17.23,16.85,16.85,0.04,921
2017-10-03,6509,4076000,82609950,16.93,17.36,16.89,17.02,0.17,1590
2017-10-05,6509,6191000,127573700,17.15,17.74,17.1,17.36,0.34,2418
2017-10-06,6509,2832000,57487450,17.44,17.44,16.98,17.06,-0.3,1099
2017-10-11,6509,2712000,54479500,17.36,17.4,16.72,16.81,-0.25,1034
2017-10-12,6509,2186000,43361400,16.85,17.06,16.6,16.72,-0.09,891
2017-10-13,6509,2478000,48471200,16.81,16.85,16.47,16.47,-0.25,1038
2017-10-16,6509,1996000,38536600,16.55,16.55,16.26,16.34,-0.13,873
2017-10-17,6509,2213000,42872150,16.38,16.6,16.3,16.3,-0.04,885
2017-10-18,6509,2037000,38965600,16.38,16.43,16.09,16.13,-0.17,718
2017-10-19,6509,4476000,86744500,16.26,16.64,16.13,16.38,0.25,1477
2017-10-20,6509,2432000,47211550,16.3,16.6,16.26,16.34,-0.04,819
2017-10-23,6509,2322000,44457900,16.38,16.47,16.09,16.09,-0.25,895
2017-10-24,6509,1332000,25599000,16.13,16.38,16.13,16.26,0.17,501
2017-10-25,6509,1891000,36282000,16.3,16.43,16.13,16.13,-0.13,673
2017-10-26,6509,976000,18646100,16.13,16.26,16.09,16.17,0.04,386
2017-10-27,6509,2767000,52233350,16.21,16.21,15.75,15.79,-0.38,964
2017-10-30,6509,5407000,103509000,15.83,16.6,15.71,16.6,0.81,1722
2017-10-31,6509,4631000,90046500,16.51,16.64,16.17,16.17,-0.43,1391
2017-11-01,6509,1516000,28904050,16.21,16.34,16.05,16.21,0.04,623
2017-11-02,6509,980000,18725950,16.21,16.3,16.09,16.13,-0.08,394
2017-11-03,6509,765000,14594950,16.26,16.26,16.09,16.09,-0.04,334
2017-11-06,6509,764000,14468100,16.17,16.17,16.0,16.0,-0.09,324
2017-11-07,6509,1419000,26624050,16.09,16.09,15.75,16.0,0.0,605
2017-11-08,6509,2926000,56693250,16.09,16.55,16.05,16.3,0.3,1410
2017-11-09,6509,1162000,22106300,16.43,16.43,15.92,15.96,-0.34,595
2017-11-10,6509,1806000,34640150,16.0,16.38,16.0,16.3,0.34,606
2017-11-13,6509,2370000,45719350,16.38,16.51,16.17,16.17,-0.13,844
2017-11-14,6509,1225000,23235150,16.17,16.26,15.96,15.96,-0.21,473
2017-11-15,6509,3182000,58858600,15.92,15.92,15.49,15.54,-0.42,1098
2017-11-16,6509,754000,13875000,15.49,15.66,15.45,15.62,0.08,343
2017-11-17,6509,793000,14764500,15.66,15.88,15.66,15.66,0.04,314
2017-11-20,6509,612000,11355200,15.66,15.83,15.54,15.66,0.0,279
2017-11-21,6509,659000,12258700,15.75,15.88,15.66,15.66,0.0,278
2017-11-22,6509,800000,14816050,15.75,15.88,15.54,15.54,-0.12,378
2017-11-23,6509,1353000,24702450,15.58,15.58,15.41,15.45,-0.09,652
2017-11-24,6509,719000,13164450,15.54,15.62,15.45,15.54,0.09,317
2017-11-27,6509,1241000,23203550,15.71,15.96,15.62,15.66,0.12,609
2017-11-28,6509,763000,14036450,15.75,15.75,15.49,15.54,-0.12,276
2017-11-29,6509,760000,14069800,15.58,15.75,15.54,15.71,0.17,282
2017-11-30,6509,766000,14039900,15.62,15.75,15.41,15.45,-0.26,368
2017-12-01,6509,881000,15922800,15.45,15.54,15.16,15.24,-0.21,433
2017-12-04,6509,480000,8688800,15.28,15.41,15.24,15.37,0.13,213
2017-12-05,6509,450000,8181100,15.37,15.45,15.33,15.41,0.04,212
2017-12-06,6509,669000,12111750,15.33,15.45,15.24,15.28,-0.13,252
2017-12-07,6509,1738000,32104350,15.28,16.0,15.24,15.62,0.34,767
2017-12-08,6509,7182000,136265050,15.79,16.3,15.66,16.13,0.51,2935
2017-12-11,6509,1517000,28556400,16.09,16.13,15.83,16.0,-0.13,698
2017-12-12,6509,976000,18392950,16.13,16.13,15.83,15.92,-0.08,480
2017-12-13,6509,11076000,216320350,16.0,16.81,15.96,16.51,0.59,3759
2017-12-14,6509,21253000,436323200,16.81,17.91,16.68,17.02,0.51,8265
2017-12-15,6509,4362000,85662300,16.93,17.02,16.47,16.72,-0.3,2019
2017-12-18,6509,2214000,43992500,16.89,17.02,16.6,16.64,-0.08,1119
2017-12-19,6509,2164000,41989700,16.76,16.81,16.26,16.26,-0.38,875
2017-12-20,6509,1150000,22306900,16.47,16.55,16.3,16.43,0.17,482
2017-12-21,6509,6822000,137235600,16.38,17.4,16.38,17.32,0.89,2596
2017-12-22,6509,24919000,534230350,17.99,18.8,17.44,17.7,0.38,9216
2017-12-25,6509,3758000,76753550,17.44,17.53,17.15,17.32,-0.38,1559
2017-12-26,6509,3087000,62986050,17.44,17.7,17.02,17.06,-0.26,1238
2017-12-27,6509,2845000,58496450,17.15,17.61,17.15,17.36,0.3,1299
2017-12-28,6509,4453000,93025200,17.53,17.99,17.27,17.91,0.55,1810
2017-12-29,6509,12362000,267823700,18.2,18.71,17.91,17.91,0.0,4856
