date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-15,6218,179000,3407400,12.93,13.06,12.89,13.03,0.07,88
2017-02-16,6218,87000,1651850,13.17,13.17,12.89,12.89,-0.14,45
2017-02-17,6218,51000,965200,12.96,12.96,12.83,12.96,0.07,36
2017-02-18,6218,89000,1684000,13.0,13.03,12.86,12.93,-0.03,35
2017-02-20,6218,108000,2049300,12.96,13.0,12.89,12.96,0.03,62
2017-02-21,6218,77000,1462800,12.96,13.03,12.86,13.0,0.04,42
2017-02-22,6218,69000,1313150,12.96,13.03,12.93,12.93,-0.07,41
2017-02-23,6218,49000,930900,12.89,13.0,12.89,13.0,0.07,43
2017-02-24,6218,162000,3096850,13.0,13.17,12.96,13.06,0.06,80
2017-03-01,6218,238000,4553600,13.06,13.13,13.03,13.03,-0.03,67
2017-03-02,6218,121000,2292000,13.03,13.03,12.89,12.89,-0.14,51
2017-03-03,6218,45000,854450,13.03,13.03,12.89,12.96,0.07,36
2017-03-06,6218,257000,4950250,13.0,13.34,13.0,13.03,0.07,155
2017-03-07,6218,92000,1755450,13.03,13.13,13.0,13.0,-0.03,61
2017-03-08,6218,133000,2545400,13.03,13.1,13.0,13.1,0.1,58
2017-03-09,6218,167000,3213300,13.2,13.27,13.06,13.17,0.07,88
2017-03-10,6218,89000,1706100,13.17,13.17,13.03,13.06,-0.11,50
2017-03-13,6218,102000,1943750,13.03,13.06,12.96,13.06,0.0,47
2017-03-14,6218,167000,3200250,13.06,13.17,13.03,13.06,0.0,61
2017-03-15,6218,98000,1876950,13.06,13.13,13.0,13.0,-0.06,55
2017-03-16,6218,199000,3842000,13.03,13.34,13.03,13.13,0.13,111
2017-03-17,6218,77000,1477250,13.17,13.17,13.06,13.1,-0.03,51
2017-03-20,6218,187000,3577950,13.1,13.13,13.03,13.06,-0.04,84
2017-03-21,6218,278000,5318750,13.06,13.13,13.0,13.0,-0.06,83
2017-03-22,6218,234000,4453250,13.0,13.06,12.96,13.0,0.0,77
2017-03-23,6218,90000,1723900,13.0,13.13,13.0,13.13,0.13,58
2017-03-24,6218,81000,1553700,13.06,13.13,13.06,13.06,-0.07,46
2017-03-27,6218,500000,9779550,13.27,13.47,13.1,13.13,0.07,261
2017-03-28,6218,130000,2503400,13.13,13.24,13.1,13.17,0.04,78
2017-03-29,6218,165000,3202750,13.2,13.3,13.2,13.3,0.13,94
2017-03-30,6218,669000,13229100,13.3,13.71,13.24,13.27,-0.03,305
2017-03-31,6218,65000,1266500,13.3,13.37,13.2,13.2,-0.07,50
2017-04-05,6218,101000,1949800,13.3,13.3,13.1,13.17,-0.03,65
2017-04-06,6218,78000,1502000,13.17,13.2,13.1,13.2,0.03,33
2017-04-07,6218,137000,2627350,13.24,13.24,13.03,13.1,-0.1,67
2017-04-10,6218,95000,1818300,13.13,13.13,13.0,13.06,-0.04,45
2017-04-11,6218,159000,3032000,13.03,13.06,12.96,13.03,-0.03,72
2017-04-12,6218,186000,3538550,13.03,13.03,12.96,12.96,-0.07,65
2017-04-13,6218,74000,1406800,13.0,13.0,12.93,12.96,0.0,35
2017-04-14,6218,121000,2278850,12.96,12.96,12.83,12.83,-0.13,77
2017-04-17,6218,123000,2289350,12.83,12.83,12.62,12.69,-0.14,72
2017-04-18,6218,49000,912100,12.72,12.72,12.69,12.69,0.0,29
2017-04-19,6218,104000,1925250,12.69,12.69,12.55,12.66,-0.03,52
2017-04-20,6218,49000,922000,12.69,12.93,12.69,12.86,0.2,38
2017-04-21,6218,112000,2107450,12.72,13.0,12.66,12.93,0.07,55
2017-04-24,6218,21000,395500,12.93,12.93,12.76,12.76,-0.17,13
2017-04-25,6218,67000,1272500,12.83,13.2,12.79,12.89,0.13,48
2017-04-26,6218,65000,1240850,13.03,13.06,12.89,13.03,0.14,39
2017-04-27,6218,88000,1685000,13.03,13.1,12.89,13.1,0.07,47
2017-04-28,6218,49000,944850,13.2,13.2,13.03,13.13,0.03,23
2017-05-02,6218,28000,538550,13.17,13.17,13.0,13.13,0.0,18
2017-05-03,6218,30000,574450,13.06,13.17,13.0,13.03,-0.1,19
2017-05-04,6218,39000,747800,13.03,13.13,13.03,13.13,0.1,20
2017-05-05,6218,57000,1093300,13.17,13.17,13.03,13.13,0.0,36
2017-05-08,6218,38000,723600,13.03,13.03,12.96,13.0,-0.13,23
2017-05-09,6218,468000,9128700,13.17,13.47,13.06,13.24,0.24,224
2017-05-10,6218,237000,4616450,13.3,13.41,13.2,13.2,-0.04,90
2017-05-11,6218,160000,3100000,13.17,13.34,13.1,13.13,-0.07,50
2017-05-12,6218,60000,1155150,13.13,13.2,13.1,13.17,0.04,26
2017-05-15,6218,291000,5706400,13.17,13.54,13.17,13.24,0.07,105
2017-05-16,6218,246000,4825350,13.44,13.44,13.3,13.37,0.13,104
2017-05-17,6218,3046000,64033200,13.37,14.7,13.37,13.51,0.14,1401
2017-05-18,6218,3557000,75456100,13.37,14.84,13.24,14.84,1.33,1670
2017-05-19,6218,1624000,34150050,14.63,14.74,14.05,14.19,-0.65,915
2017-05-22,6218,1311000,28204200,14.33,14.98,14.33,14.57,0.38,698
2017-05-23,6218,436000,9277450,14.57,14.67,14.43,14.46,-0.11,224
2017-05-24,6218,1579000,34925850,14.94,15.79,14.5,14.57,0.11,981
2017-05-25,6218,379000,8047600,14.6,14.7,14.26,14.67,0.1,221
2017-05-26,6218,182000,3867150,14.84,14.84,14.36,14.36,-0.31,115
2017-05-31,6218,242000,5144850,14.36,14.67,14.36,14.43,0.07,144
2017-06-01,6218,153000,3244800,14.5,14.53,14.4,14.43,0.0,84
2017-06-02,6218,410000,8727300,14.4,14.8,14.26,14.63,0.2,193
2017-06-03,6218,1406000,31620500,14.7,15.83,14.67,15.08,0.45,833
2017-06-05,6218,628000,14098000,15.15,15.62,15.08,15.08,0.0,358
2017-06-06,6218,317000,7031700,15.18,15.28,15.01,15.08,0.0,139
2017-06-07,6218,244000,5387350,15.08,15.18,14.87,14.91,-0.17,133
2017-06-08,6218,216000,4795900,15.08,15.49,15.04,15.08,0.17,105
2017-06-09,6218,2254000,53392700,16.37,16.44,15.79,15.93,0.85,1081
2017-06-12,6218,1358000,32323300,15.93,16.51,15.93,16.17,0.24,670
2017-06-13,6218,404000,9543500,16.24,16.34,16.03,16.13,-0.04,223
2017-06-14,6218,629000,14512400,16.13,16.13,15.49,15.96,-0.17,273
2017-06-15,6218,828000,18789400,15.9,15.9,15.35,15.62,-0.34,312
2017-06-16,6218,326000,7350600,15.38,15.49,15.25,15.35,-0.27,178
2017-06-19,6218,528000,11714000,15.35,15.35,14.98,14.98,-0.37,230
2017-06-20,6218,508000,11264150,15.01,15.32,14.98,14.98,0.0,208
2017-06-21,6218,241000,5225100,14.94,14.94,14.67,14.84,-0.14,135
2017-06-22,6218,220000,4798200,14.84,15.04,14.8,14.91,0.07,109
2017-06-23,6218,178000,3857400,14.87,14.87,14.67,14.84,-0.07,105
2017-06-26,6218,116000,2520050,14.94,14.94,14.74,14.74,-0.1,51
2017-06-27,6218,139000,3004200,14.74,14.87,14.67,14.74,0.0,74
2017-06-28,6218,124000,2679350,14.74,14.84,14.67,14.84,0.1,53
2017-06-29,6218,110000,2399300,14.98,15.01,14.7,14.91,0.07,60
2017-06-30,6218,45000,983300,14.94,15.01,14.8,14.94,0.03,29
2017-07-03,6218,66000,1444950,14.87,15.01,14.87,14.94,0.0,32
2017-07-04,6218,200000,4375300,14.91,15.08,14.74,14.77,-0.17,77
2017-07-05,6218,67000,1464150,14.91,14.98,14.77,14.98,0.21,35
2017-07-06,6218,95000,2077200,14.98,15.04,14.84,14.84,-0.14,48
2017-07-07,6218,146000,3178950,14.98,15.01,14.74,14.77,-0.07,64
2017-07-10,6218,827000,16616200,13.99,14.05,13.58,13.68,-1.09,353
2017-07-11,6218,114000,2301500,13.71,13.95,13.64,13.64,-0.04,67
2017-07-12,6218,121000,2427400,13.64,13.71,13.64,13.68,0.04,51
2017-07-13,6218,59000,1184600,13.68,13.75,13.68,13.71,0.03,35
2017-07-14,6218,173000,3496750,13.75,13.85,13.75,13.85,0.14,58
2017-07-17,6218,159000,3221350,13.88,13.88,13.75,13.75,-0.1,51
2017-07-18,6218,123000,2488000,13.75,13.85,13.75,13.75,0.0,50
2017-07-19,6218,191000,3863300,13.78,13.85,13.75,13.82,0.07,93
2017-07-20,6218,199000,3834500,13.89,14.11,13.82,13.96,0.14,88
2017-07-21,6218,76000,1459800,13.92,14.11,13.85,13.85,-0.11,45
2017-07-24,6218,98000,1875400,14.03,14.03,13.82,13.82,-0.03,37
2017-07-25,6218,56000,1067250,13.82,13.85,13.82,13.85,0.03,29
2017-07-26,6218,138000,2639450,13.85,14.03,13.82,13.92,0.07,61
2017-07-27,6218,69000,1318200,13.82,13.96,13.82,13.92,0.0,26
2017-07-28,6218,275000,5205950,13.85,13.89,13.63,13.89,-0.03,94
2017-07-31,6218,40000,762750,13.85,13.89,13.74,13.82,-0.07,28
2017-08-01,6218,130000,2480050,13.85,13.92,13.74,13.85,0.03,53
2017-08-02,6218,56000,1067000,13.78,13.89,13.74,13.89,0.04,31
2017-08-03,6218,48000,912300,13.78,13.85,13.78,13.82,-0.07,21
2017-08-04,6218,110000,2091950,13.78,13.85,13.74,13.78,-0.04,40
2017-08-07,6218,92000,1760250,13.85,14.07,13.78,14.0,0.22,41
2017-08-08,6218,33000,635950,14.03,14.03,13.89,14.0,0.0,20
2017-08-09,6218,69000,1317550,13.92,14.07,13.71,13.96,-0.04,34
2017-08-10,6218,465000,8646200,13.74,13.78,13.34,13.42,-0.54,172
2017-08-11,6218,387000,6975400,13.13,13.34,12.91,13.05,-0.37,164
2017-08-14,6218,530000,9322300,13.05,13.24,12.33,12.55,-0.5,203
2017-08-15,6218,96000,1696500,13.02,13.02,12.66,12.73,0.18,60
2017-08-16,6218,47000,837050,12.91,12.98,12.76,12.95,0.22,39
2017-08-17,6218,34000,608800,12.95,13.05,12.95,13.02,0.07,27
2017-08-18,6218,61000,1098050,12.98,13.16,12.95,13.05,0.03,45
2017-08-21,6218,74000,1341000,12.91,13.24,12.91,13.2,0.15,42
2017-08-22,6218,153000,2825900,13.24,13.56,13.2,13.49,0.29,66
2017-08-23,6218,81000,1504750,13.53,13.6,13.38,13.49,0.0,52
2017-08-24,6218,99000,1842450,13.27,13.56,13.27,13.53,0.04,50
2017-08-25,6218,77000,1442300,13.53,13.74,13.49,13.49,-0.04,47
2017-08-28,6218,62000,1166500,13.49,13.74,13.49,13.71,0.22,48
2017-08-29,6218,18000,335750,13.63,13.63,13.49,13.49,-0.22,13
2017-08-30,6218,65000,1219150,13.49,13.71,13.49,13.63,0.14,30
2017-08-31,6218,36000,678650,13.63,13.71,13.6,13.6,-0.03,22
2017-09-01,6218,49000,925600,13.63,13.74,13.63,13.63,0.03,31
2017-09-04,6218,92000,1719750,13.63,13.63,13.45,13.56,-0.07,31
2017-09-05,6218,63000,1185300,13.71,13.78,13.49,13.67,0.11,36
2017-09-06,6218,42000,786500,13.74,13.74,13.53,13.53,-0.14,34
2017-09-07,6218,112000,2117500,13.56,13.89,13.56,13.71,0.18,55
2017-09-08,6218,70000,1329350,13.85,13.85,13.71,13.78,0.07,52
2017-09-11,6218,171000,3247200,14.07,14.07,13.63,13.82,0.04,61
2017-09-12,6218,92000,1748700,13.89,13.89,13.71,13.78,-0.04,55
2017-09-13,6218,37000,700600,13.78,13.82,13.71,13.82,0.04,12
2017-09-14,6218,36000,682850,13.82,13.82,13.67,13.74,-0.08,21
2017-09-15,6218,62000,1177150,13.74,13.82,13.63,13.82,0.08,33
2017-09-18,6218,80000,1508050,13.71,13.74,13.6,13.67,-0.15,53
2017-09-19,6218,67000,1256900,13.67,13.71,13.56,13.71,0.04,43
2017-09-20,6218,109000,2044700,13.67,13.78,13.53,13.63,-0.08,58
2017-09-21,6218,163000,3049450,13.63,13.67,13.53,13.63,0.0,74
2017-09-22,6218,123000,2291400,13.63,13.63,13.42,13.49,-0.14,70
2017-09-25,6218,109000,2006600,13.49,13.49,13.27,13.38,-0.11,55
2017-09-26,6218,40000,733200,13.27,13.42,13.2,13.27,-0.11,20
2017-09-27,6218,59000,1096750,13.27,13.78,13.27,13.56,0.29,25
2017-09-28,6218,35000,645350,13.56,13.56,13.2,13.31,-0.25,28
2017-09-29,6218,113000,2112950,13.24,13.71,13.24,13.63,0.32,54
2017-09-30,6218,37000,687750,13.42,13.6,13.42,13.45,-0.18,19
2017-10-02,6218,39000,730850,13.49,13.71,13.49,13.71,0.26,23
2017-10-03,6218,85000,1580650,13.56,13.56,13.38,13.56,-0.15,54
2017-10-05,6218,41000,758700,13.49,13.49,13.38,13.45,-0.11,18
2017-10-06,6218,63000,1167050,13.42,13.49,13.42,13.42,-0.03,22
2017-10-11,6218,96000,1772550,13.38,13.42,13.34,13.38,-0.04,40
2017-10-12,6218,73000,1350900,13.42,13.45,13.27,13.31,-0.07,24
2017-10-13,6218,41000,753300,13.31,13.42,13.31,13.38,0.07,23
2017-10-16,6218,13000,238800,13.27,13.42,13.27,13.42,0.04,10
2017-10-17,6218,27000,497900,13.42,13.42,13.31,13.34,-0.08,19
2017-10-18,6218,58000,1059700,13.34,13.34,13.2,13.27,-0.07,26
2017-10-19,6218,23000,424050,13.24,13.49,13.24,13.38,0.11,13
2017-10-20,6218,57000,1053200,13.27,13.49,13.27,13.42,0.04,36
2017-10-23,6218,22000,406750,13.42,13.49,13.34,13.49,0.07,14
2017-10-24,6218,75000,1391200,13.38,13.56,13.34,13.49,0.0,35
2017-10-25,6218,26000,482350,13.45,13.53,13.38,13.53,0.04,17
2017-10-26,6218,26000,480700,13.42,13.49,13.34,13.49,-0.04,14
2017-10-27,6218,1649000,31148350,13.42,14.03,13.42,13.67,0.18,316
2017-10-30,6218,140000,2611000,13.67,13.67,13.45,13.49,-0.18,60
2017-10-31,6218,204000,3747000,13.45,13.49,13.27,13.38,-0.11,74
2017-11-01,6218,96000,1772050,13.38,13.53,13.31,13.42,0.04,56
2017-11-02,6218,33000,606000,13.24,13.42,13.24,13.34,-0.08,21
2017-11-03,6218,33000,608250,13.34,13.42,13.34,13.42,0.08,14
2017-11-06,6218,122000,2266600,13.42,13.49,13.38,13.49,0.07,25
2017-11-07,6218,49000,913900,13.49,13.56,13.42,13.49,0.0,17
2017-11-08,6218,39000,722850,13.53,13.56,13.38,13.45,-0.04,24
2017-11-09,6218,39000,723400,13.45,13.53,13.34,13.45,0.0,29
2017-11-10,6218,66000,1225800,13.45,13.56,13.45,13.45,0.0,34
2017-11-13,6218,78000,1459500,13.63,13.67,13.49,13.6,0.15,55
2017-11-14,6218,51000,946550,13.63,13.67,13.42,13.45,-0.15,28
2017-11-15,6218,58000,1072850,13.45,13.49,13.34,13.49,0.04,21
2017-11-16,6218,19000,352650,13.49,13.49,13.34,13.42,-0.07,11
2017-11-17,6218,7000,129850,13.42,13.49,13.38,13.49,0.07,7
2017-11-20,6218,47000,862350,13.49,13.49,13.27,13.27,-0.22,30
2017-11-21,6218,42000,781050,13.27,13.6,13.27,13.53,0.26,25
2017-11-22,6218,39000,728800,13.42,13.63,13.42,13.53,0.0,16
2017-11-23,6218,24000,447350,13.53,13.53,13.49,13.53,0.0,6
2017-11-24,6218,30000,557800,13.53,13.56,13.42,13.56,0.03,22
2017-11-27,6218,53000,979650,13.31,13.53,13.31,13.45,-0.11,32
2017-11-28,6218,25000,466800,13.45,13.63,13.45,13.53,0.08,15
2017-11-29,6218,53000,988300,13.53,13.71,13.42,13.49,-0.04,23
2017-11-30,6218,45000,839850,13.38,13.71,13.38,13.6,0.11,32
2017-12-01,6218,120000,2260400,13.63,13.71,13.6,13.63,0.03,60
2017-12-04,6218,59000,1106950,13.71,13.71,13.53,13.63,0.0,42
2017-12-05,6218,254000,4794950,13.63,13.82,13.63,13.71,0.08,80
2017-12-06,6218,362000,6921850,13.67,14.07,13.67,14.0,0.29,137
2017-12-07,6218,475000,9329300,14.18,14.43,14.07,14.36,0.36,243
2017-12-08,6218,1785000,37556150,14.72,15.66,14.43,15.41,1.05,878
2017-12-11,6218,1070000,22366750,15.74,15.95,14.76,15.08,-0.33,570
2017-12-12,6218,878000,17338450,15.01,15.01,14.03,14.03,-1.05,430
2017-12-13,6218,198000,3834550,14.14,14.25,13.89,13.92,-0.11,125
2017-12-14,6218,270000,5251250,13.92,14.21,13.92,14.14,0.22,106
2017-12-15,6218,131000,2543900,14.14,14.29,13.96,14.11,-0.03,68
2017-12-18,6218,74000,1437400,14.11,14.14,14.03,14.14,0.03,40
2017-12-19,6218,178000,3468700,14.14,14.21,14.07,14.11,-0.03,58
2017-12-20,6218,69000,1340150,14.14,14.21,14.0,14.14,0.03,25
2017-12-21,6218,83000,1614450,14.14,14.18,14.03,14.18,0.04,46
2017-12-22,6218,102000,1980700,14.14,14.18,14.0,14.0,-0.18,57
2017-12-25,6218,60000,1163200,14.03,14.11,14.03,14.11,0.11,38
2017-12-26,6218,118000,2285450,14.11,14.11,13.96,14.07,-0.04,44
2017-12-27,6218,138000,2676100,14.07,14.14,13.92,14.0,-0.07,47
2017-12-28,6218,65000,1259750,14.07,14.14,13.96,14.07,0.07,35
2017-12-29,6218,60000,1164450,14.07,14.18,14.0,14.11,0.04,30
