date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-23,6189,90725,2977757,18.74,18.74,18.57,18.63,0.12,109
2017-03-24,6189,137018,4488427,18.74,18.74,18.57,18.57,-0.06,104
2017-03-27,6189,190990,6210096,18.57,18.57,18.4,18.46,-0.11,180
2017-03-28,6189,300774,9702497,18.46,18.51,18.06,18.31,-0.15,251
2017-03-29,6189,144551,4676007,18.4,18.4,18.34,18.37,0.06,138
2017-03-30,6189,191874,6207810,18.37,18.4,18.34,18.37,0.0,120
2017-03-31,6189,165689,5358363,18.37,18.46,18.31,18.34,-0.03,141
2017-04-05,6189,307200,9856579,18.31,18.31,18.17,18.2,-0.14,265
2017-04-06,6189,183749,5906749,18.23,18.29,18.2,18.29,0.09,129
2017-04-07,6189,220266,7088878,18.34,18.37,18.2,18.34,0.05,153
2017-04-10,6189,181939,5863437,18.34,18.43,18.2,18.37,0.03,287
2017-04-11,6189,199300,6447691,18.37,18.43,18.34,18.37,0.0,225
2017-04-12,6189,210750,6794355,18.4,18.4,18.26,18.31,-0.06,276
2017-04-13,6189,172597,5539858,18.23,18.37,18.17,18.23,-0.08,145
2017-04-14,6189,346221,11049906,18.23,18.23,18.06,18.06,-0.17,255
2017-04-17,6189,248315,7856859,18.06,18.09,17.89,17.92,-0.14,409
2017-04-18,6189,128141,4052727,17.94,18.11,17.89,18.0,0.08,233
2017-04-19,6189,161650,5122088,18.0,18.06,17.92,17.94,-0.06,221
2017-04-20,6189,114208,3610423,17.94,18.0,17.92,17.94,0.0,82
2017-04-21,6189,138260,4378930,18.0,18.14,17.94,18.06,0.12,125
2017-04-24,6189,172491,5468100,18.06,18.06,17.97,17.97,-0.09,110
2017-04-25,6189,172121,5458622,17.97,18.06,17.97,18.0,0.03,92
2017-04-26,6189,146750,4665313,18.0,18.09,18.0,18.09,0.09,118
2017-04-27,6189,163648,5229546,18.09,18.17,18.09,18.14,0.05,128
2017-04-28,6189,155249,4955266,18.14,18.17,18.11,18.11,-0.03,100
2017-05-02,6189,158989,5102848,18.17,18.29,18.17,18.29,0.18,110
2017-05-03,6189,109446,3512163,18.29,18.29,18.17,18.23,-0.06,83
2017-05-04,6189,182012,5866934,18.2,18.34,18.2,18.31,0.08,109
2017-05-05,6189,155807,5026021,18.34,18.37,18.29,18.29,-0.02,112
2017-05-08,6189,194786,6269857,18.29,18.34,18.23,18.29,0.0,92
2017-05-09,6189,209003,6701796,18.23,18.31,18.17,18.17,-0.12,115
2017-05-10,6189,78850,2529200,18.29,18.29,18.17,18.17,0.0,52
2017-05-11,6189,150062,4789642,18.17,18.17,18.09,18.09,-0.08,83
2017-05-12,6189,86327,2756880,18.09,18.23,18.09,18.09,0.0,52
2017-05-15,6189,171084,5436563,18.06,18.17,18.0,18.11,0.02,100
2017-05-16,6189,1623696,49244133,17.55,17.55,17.01,17.09,-1.02,947
2017-05-17,6189,1284247,38413858,17.01,17.09,16.89,17.04,-0.05,660
2017-05-18,6189,416121,12497649,17.04,17.15,16.92,17.15,0.11,272
2017-05-19,6189,307626,9297995,17.15,17.26,17.12,17.26,0.11,212
2017-05-22,6189,274051,8332909,17.26,17.29,17.23,17.26,0.0,156
2017-05-23,6189,276183,8369680,17.29,17.29,17.15,17.26,0.0,170
2017-05-24,6189,238055,7271830,17.29,17.38,17.29,17.38,0.12,151
2017-05-25,6189,309661,9526123,17.46,17.58,17.38,17.55,0.17,166
2017-05-26,6189,216229,6659075,17.55,17.55,17.41,17.52,-0.03,131
2017-05-31,6189,206002,6372812,17.52,17.6,17.52,17.6,0.08,113
2017-06-01,6189,236302,7340922,17.6,17.72,17.6,17.63,0.03,111
2017-06-02,6189,122871,3818675,17.66,17.69,17.63,17.63,0.0,90
2017-06-03,6189,90435,2808226,17.63,17.66,17.6,17.66,0.03,61
2017-06-05,6189,126960,3942405,17.63,17.72,17.6,17.6,-0.06,90
2017-06-06,6189,117282,3640719,17.6,17.66,17.6,17.63,0.03,77
2017-06-07,6189,163042,5064354,17.63,17.66,17.6,17.66,0.03,75
2017-06-08,6189,63290,1965052,17.63,17.66,17.6,17.63,-0.03,59
2017-06-09,6189,176670,5471902,17.63,17.63,17.49,17.63,0.0,98
2017-06-12,6189,91105,2822865,17.6,17.6,17.52,17.6,-0.03,65
2017-06-13,6189,158066,4881179,17.55,17.6,17.49,17.55,-0.05,66
2017-06-14,6189,289261,8899011,17.55,17.55,17.43,17.46,-0.09,134
2017-06-15,6189,168114,5130898,17.43,17.46,17.21,17.41,-0.05,126
2017-06-16,6189,140812,4310786,17.26,17.49,17.26,17.35,-0.06,64
2017-06-19,6189,139371,4242681,17.35,17.35,17.26,17.29,-0.06,113
2017-06-20,6189,191023,5805452,17.26,17.29,17.21,17.29,0.0,123
2017-06-21,6189,216682,6580778,17.26,17.32,17.21,17.21,-0.08,164
2017-06-22,6189,149271,4543580,17.21,17.32,17.21,17.32,0.11,93
2017-06-23,6189,157116,4786304,17.32,17.32,17.26,17.29,-0.03,105
2017-06-26,6189,665446,20166951,17.18,17.23,17.18,17.23,-0.06,277
2017-06-27,6189,362064,11023746,17.35,17.35,17.23,17.29,0.06,214
2017-06-28,6189,245071,7463509,17.29,17.32,17.26,17.32,0.03,134
2017-06-29,6189,182301,5565830,17.32,17.35,17.32,17.35,0.03,82
2017-06-30,6189,336150,10309867,17.35,17.6,17.35,17.6,0.25,136
2017-07-03,6189,271879,8397591,17.6,17.6,17.43,17.58,-0.02,119
2017-07-04,6189,167243,5177767,17.6,17.63,17.52,17.6,0.02,82
2017-07-05,6189,269001,8300681,17.6,17.63,17.46,17.55,-0.05,152
2017-07-06,6189,162477,5018284,17.58,17.58,17.49,17.55,0.0,75
2017-07-07,6189,127396,3923384,17.55,17.55,17.43,17.46,-0.09,71
2017-07-10,6189,361201,11096081,17.49,17.55,17.35,17.43,-0.03,151
2017-07-11,6189,311282,9522974,17.43,17.43,17.32,17.35,-0.08,154
2017-07-12,6189,228946,7003245,17.35,17.43,17.35,17.35,0.0,125
2017-07-13,6189,382168,11676023,17.35,17.38,17.32,17.35,0.0,165
2017-07-14,6189,479001,14639130,17.38,17.38,17.32,17.35,0.0,175
2017-07-17,6189,689617,21078417,17.38,17.43,17.32,17.32,-0.03,297
2017-07-18,6189,611038,18668365,17.35,17.38,17.32,17.35,0.03,286
2017-07-19,6189,1121509,34231113,17.35,17.35,17.32,17.35,0.0,565
2017-07-20,6189,1621235,46627681,17.5,17.93,17.44,17.84,0.49,822
2017-07-21,6189,443580,12913076,18.02,18.02,17.84,17.87,0.03,290
2017-07-24,6189,516101,15020068,17.87,17.93,17.84,17.84,-0.03,157
2017-07-25,6189,423700,12286534,17.87,17.87,17.75,17.78,-0.06,208
2017-07-26,6189,399946,11516494,17.81,17.81,17.59,17.62,-0.16,241
2017-07-27,6189,217352,6245236,17.62,17.69,17.62,17.66,0.04,122
2017-07-28,6189,237485,6831185,17.62,17.72,17.62,17.72,0.06,120
2017-07-31,6189,312390,8945597,17.72,17.72,17.53,17.56,-0.16,161
2017-08-01,6189,278993,7961435,17.56,17.56,17.5,17.5,-0.06,159
2017-08-02,6189,266075,7573535,17.5,17.53,17.44,17.5,0.0,157
2017-08-03,6189,189779,5394786,17.5,17.5,17.44,17.44,-0.06,132
2017-08-04,6189,218693,6216711,17.44,17.5,17.38,17.47,0.03,134
2017-08-07,6189,484480,13722329,17.47,17.47,17.35,17.38,-0.09,252
2017-08-08,6189,597001,16759380,17.38,17.38,17.16,17.26,-0.12,328
2017-08-09,6189,270600,7586150,17.23,17.26,17.19,17.26,0.0,165
2017-08-10,6189,470157,13169896,17.26,17.26,17.16,17.23,-0.03,244
2017-08-11,6189,398044,11127603,17.19,17.23,17.13,17.19,-0.04,161
2017-08-14,6189,291540,8093831,17.16,17.16,16.95,16.98,-0.21,184
2017-08-15,6189,323500,8961849,16.98,17.13,16.95,17.13,0.15,178
2017-08-16,6189,214763,6041844,17.19,17.38,17.16,17.35,0.22,127
2017-08-17,6189,119050,3357375,17.26,17.38,17.26,17.35,0.0,75
2017-08-18,6189,122351,3433315,17.26,17.29,17.19,17.23,-0.12,78
2017-08-21,6189,143458,4027460,17.23,17.26,17.19,17.26,0.03,92
2017-08-22,6189,190584,5339513,17.23,17.26,17.16,17.19,-0.07,118
2017-08-23,6189,239012,6664686,17.19,17.23,17.07,17.19,0.0,166
2017-08-24,6189,192704,5384685,17.16,17.19,17.13,17.13,-0.06,115
2017-08-25,6189,175300,4893578,17.13,17.19,17.1,17.16,0.03,107
2017-08-28,6189,177250,4947700,17.13,17.16,17.1,17.13,-0.03,110
2017-08-29,6189,180004,5015168,17.13,17.13,17.07,17.1,-0.03,92
2017-08-30,6189,200004,5589012,17.13,17.19,17.13,17.19,0.09,103
2017-08-31,6189,193450,5422093,17.19,17.26,17.16,17.23,0.04,90
2017-09-01,6189,254465,7155512,17.23,17.32,17.23,17.26,0.03,149
2017-09-04,6189,226251,6363040,17.26,17.32,17.23,17.26,0.0,108
2017-09-05,6189,198946,5600038,17.26,17.32,17.23,17.32,0.06,90
2017-09-06,6189,208036,5863781,17.32,17.35,17.26,17.32,0.0,90
2017-09-07,6189,281352,7942741,17.29,17.41,17.26,17.35,0.03,118
2017-09-08,6189,343482,9750283,17.38,17.56,17.32,17.56,0.21,157
2017-09-11,6189,265342,7578334,17.56,17.62,17.5,17.56,0.0,129
2017-09-12,6189,242790,6938841,17.62,17.62,17.5,17.53,-0.03,95
2017-09-13,6189,288239,8208411,17.62,17.62,17.41,17.47,-0.06,119
2017-09-14,6189,222434,6323794,17.44,17.5,17.44,17.47,0.0,83
2017-09-15,6189,246100,7017400,17.47,17.56,17.44,17.56,0.09,128
2017-09-18,6189,237050,6770390,17.56,17.59,17.5,17.53,-0.03,98
2017-09-19,6189,185470,5287569,17.53,17.53,17.44,17.44,-0.09,83
2017-09-20,6189,246050,6970601,17.44,17.44,17.38,17.41,-0.03,92
2017-09-21,6189,202999,5763268,17.35,17.5,17.35,17.5,0.09,85
2017-09-22,6189,179555,5103409,17.5,17.5,17.41,17.44,-0.06,80
2017-09-25,6189,466214,13106950,17.44,17.44,17.16,17.19,-0.25,230
2017-09-26,6189,400592,11195026,17.19,17.26,17.1,17.16,-0.03,164
2017-09-27,6189,550437,15429465,17.16,17.29,17.1,17.23,0.07,112
2017-09-28,6189,515896,14467376,17.23,17.29,17.13,17.23,0.0,113
2017-09-29,6189,498847,13927877,17.16,17.26,17.01,17.23,0.0,149
2017-09-30,6189,36140,1013562,17.23,17.26,17.19,17.23,0.0,30
2017-10-02,6189,72300,2022050,17.29,17.29,17.13,17.16,-0.07,58
2017-10-03,6189,445000,12444500,17.16,17.23,17.07,17.13,-0.03,116
2017-10-05,6189,181992,5074225,17.13,17.19,17.07,17.1,-0.03,120
2017-10-06,6189,415400,11614700,17.13,17.23,17.1,17.16,0.06,103
2017-10-11,6189,313960,8770223,17.16,17.19,17.1,17.1,-0.06,133
2017-10-12,6189,213043,5925605,17.1,17.1,17.07,17.07,-0.03,113
2017-10-13,6189,254101,7047678,17.07,17.13,16.98,17.13,0.06,152
2017-10-16,6189,96861,2696327,17.13,17.13,17.01,17.07,-0.06,75
2017-10-17,6189,109000,3034650,17.13,17.16,17.07,17.13,0.06,79
2017-10-18,6189,99000,2757200,17.13,17.19,17.07,17.13,0.0,64
2017-10-19,6189,99350,2769600,17.13,17.19,17.1,17.1,-0.03,62
2017-10-20,6189,105226,2928151,17.19,17.19,17.07,17.13,0.03,78
2017-10-23,6189,79720,2224582,17.13,17.19,17.1,17.19,0.06,61
2017-10-24,6189,155369,4342842,17.19,17.19,17.1,17.13,-0.06,90
2017-10-25,6189,155033,4333569,17.13,17.19,17.13,17.13,0.0,103
2017-10-26,6189,73698,2060157,17.13,17.19,17.13,17.16,0.03,63
2017-10-27,6189,196200,5485700,17.16,17.23,17.13,17.23,0.07,100
2017-10-30,6189,126087,3527778,17.23,17.23,17.13,17.16,-0.07,77
2017-10-31,6189,161865,4504428,17.07,17.13,17.07,17.13,-0.03,109
2017-11-01,6189,121100,3370643,17.13,17.13,17.07,17.1,-0.03,79
2017-11-02,6189,220385,6135917,17.1,17.13,17.07,17.13,0.03,121
2017-11-03,6189,224579,6254046,17.1,17.13,17.07,17.1,-0.03,109
2017-11-06,6189,178212,4945347,17.1,17.1,17.01,17.04,-0.06,147
2017-11-07,6189,149804,4144267,17.04,17.04,16.95,17.01,-0.03,98
2017-11-08,6189,377001,10423429,16.95,17.04,16.95,16.98,-0.03,187
2017-11-09,6189,347500,9635650,16.98,17.13,16.95,17.07,0.09,141
2017-11-10,6189,134859,3739076,17.07,17.07,17.01,17.07,0.0,85
2017-11-13,6189,146229,4050187,17.1,17.1,16.98,16.98,-0.09,94
2017-11-14,6189,202551,5589416,16.98,16.98,16.92,16.95,-0.03,123
2017-11-15,6189,421002,11684958,17.01,17.13,16.98,17.07,0.12,141
2017-11-16,6189,163823,4537112,17.07,17.1,16.95,17.07,0.0,103
2017-11-17,6189,228490,6324066,17.01,17.07,16.95,17.01,-0.06,125
2017-11-20,6189,156782,4335358,17.01,17.01,16.95,16.98,-0.03,97
2017-11-21,6189,167060,4624516,17.01,17.07,16.95,17.04,0.06,108
2017-11-22,6189,278454,7706868,17.01,17.04,16.95,16.98,-0.06,159
2017-11-23,6189,136249,3777681,16.98,17.04,16.98,17.04,0.06,84
2017-11-24,6189,111136,3082050,17.04,17.04,17.01,17.04,0.0,72
2017-11-27,6189,131015,3634194,17.04,17.07,16.98,17.07,0.03,94
2017-11-28,6189,177920,4946810,17.07,17.13,17.01,17.1,0.03,105
2017-11-29,6189,246000,6886750,17.1,17.26,17.1,17.26,0.16,151
2017-11-30,6189,198492,5571924,17.26,17.26,17.16,17.26,0.0,145
2017-12-01,6189,139500,3908399,17.26,17.26,17.16,17.26,0.0,109
2017-12-04,6189,144166,4046259,17.23,17.26,17.19,17.23,-0.03,87
2017-12-05,6189,182250,5104049,17.23,17.23,17.16,17.16,-0.07,94
2017-12-06,6189,140430,3922481,17.16,17.19,17.1,17.16,0.0,113
2017-12-07,6189,53700,1498583,17.19,17.19,17.1,17.13,-0.03,46
2017-12-08,6189,109245,3035584,17.13,17.13,17.01,17.07,-0.06,72
2017-12-11,6189,105419,2925932,17.19,17.19,16.98,17.07,0.0,49
2017-12-12,6189,77184,2145573,17.01,17.13,17.01,17.07,0.0,44
2017-12-13,6189,107676,2997778,17.07,17.13,17.07,17.13,0.06,77
2017-12-14,6189,119085,3333788,17.19,17.19,17.16,17.19,0.06,79
2017-12-15,6189,106001,2958429,17.19,17.19,17.1,17.13,-0.06,63
2017-12-18,6189,94350,2632400,17.19,17.19,17.1,17.13,0.0,62
2017-12-19,6189,76046,2124272,17.19,17.19,17.13,17.13,0.0,57
2017-12-20,6189,62768,1752454,17.13,17.16,17.13,17.16,0.03,63
2017-12-21,6189,78102,2183406,17.16,17.19,17.13,17.16,0.0,62
2017-12-22,6189,137260,3834830,17.16,17.19,17.1,17.19,0.03,78
2017-12-25,6189,146109,4090261,17.19,17.19,17.16,17.19,0.0,101
2017-12-26,6189,124001,3472780,17.19,17.26,17.16,17.19,0.0,71
2017-12-27,6189,196230,5491270,17.19,17.23,17.16,17.16,-0.03,109
2017-12-28,6189,94130,2634446,17.19,17.23,17.16,17.16,0.0,78
2017-12-29,6189,89337,2502086,17.23,17.23,17.16,17.23,0.07,79
