date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-27,8938,284000,8213650,17.57,17.81,17.26,17.39,-0.21,142
2017-03-28,8938,322000,9141900,17.57,17.63,16.9,17.14,-0.25,167
2017-03-29,8938,129000,3653450,17.26,17.26,17.05,17.05,-0.09,88
2017-03-30,8938,125000,3573400,17.2,17.48,17.08,17.36,0.31,79
2017-03-31,8938,90000,2577650,17.33,17.45,17.26,17.39,0.03,77
2017-04-05,8938,537000,15843950,17.54,18.14,17.54,17.81,0.42,291
2017-04-06,8938,176000,5171200,18.08,18.08,17.72,17.72,-0.09,99
2017-04-07,8938,155000,4462250,17.87,17.87,17.33,17.42,-0.3,116
2017-04-10,8938,73000,2109650,17.57,17.6,17.42,17.48,0.06,50
2017-04-11,8938,256000,7372000,17.48,17.57,17.39,17.39,-0.09,107
2017-04-12,8938,230000,6503500,17.2,17.26,17.02,17.08,-0.31,113
2017-04-13,8938,123000,3465650,17.08,17.26,16.96,17.08,0.0,91
2017-04-14,8938,146000,4118800,17.39,17.39,16.96,16.96,-0.12,98
2017-04-17,8938,152000,4213850,16.99,17.23,16.6,16.84,-0.12,102
2017-04-18,8938,48000,1339150,16.84,17.14,16.84,16.84,0.0,34
2017-04-19,8938,56000,1542800,16.78,16.81,16.66,16.69,-0.15,40
2017-04-20,8938,100000,2754150,16.66,16.84,16.54,16.69,0.0,75
2017-04-21,8938,77000,2113000,16.9,16.9,16.54,16.54,-0.15,60
2017-04-24,8938,70000,1912950,16.72,16.72,16.48,16.57,0.03,53
2017-04-25,8938,35000,960050,16.66,16.69,16.57,16.57,0.0,27
2017-04-26,8938,47000,1299300,16.66,16.87,16.6,16.84,0.27,39
2017-04-27,8938,47000,1307950,16.9,16.9,16.78,16.81,-0.03,38
2017-04-28,8938,59000,1637350,16.84,16.93,16.72,16.87,0.06,40
2017-05-02,8938,50000,1379100,16.99,16.99,16.6,16.69,-0.18,45
2017-05-03,8938,61000,1673900,16.66,16.72,16.54,16.66,-0.03,42
2017-05-04,8938,190000,5431350,16.69,17.84,16.69,17.26,0.6,141
2017-05-05,8938,76000,2178200,17.11,17.45,17.11,17.26,0.0,52
2017-05-08,8938,74000,2111650,17.45,17.48,17.08,17.08,-0.18,59
2017-05-09,8938,558000,16277400,17.17,17.84,17.17,17.84,0.76,296
2017-05-10,8938,2390000,73853700,17.99,19.17,17.99,18.11,0.27,1309
2017-05-11,8938,812000,24439300,18.51,18.75,17.81,18.08,-0.03,466
2017-05-12,8938,300000,8881750,18.36,18.36,17.72,17.84,-0.24,163
2017-05-15,8938,372000,10792750,17.84,17.93,17.36,17.51,-0.33,219
2017-05-16,8938,165000,4765650,17.51,17.66,17.42,17.45,-0.06,96
2017-05-17,8938,156000,4489450,17.45,17.54,17.36,17.36,-0.09,85
2017-05-18,8938,94000,2684100,17.26,17.48,17.17,17.42,0.06,70
2017-05-19,8938,159000,4620800,17.42,17.81,17.42,17.63,0.21,131
2017-05-22,8938,142000,4186400,17.69,17.96,17.69,17.9,0.27,91
2017-05-23,8938,312000,9367750,17.93,18.48,17.93,17.99,0.09,171
2017-05-24,8938,180000,5365100,18.05,18.26,17.93,17.99,0.0,83
2017-05-25,8938,73000,2170000,18.02,18.11,17.93,17.96,-0.03,50
2017-05-26,8938,77000,2274350,17.99,17.99,17.81,17.81,-0.15,52
2017-05-31,8938,115000,3383850,17.99,18.14,17.66,17.66,-0.15,81
2017-06-01,8938,108000,3145850,17.69,17.75,17.57,17.57,-0.09,67
2017-06-02,8938,200000,5877100,17.81,17.96,17.72,17.87,0.3,105
2017-06-03,8938,258000,7610050,17.87,18.05,17.75,17.81,-0.06,109
2017-06-05,8938,185000,5479500,17.9,18.05,17.84,17.9,0.09,112
2017-06-06,8938,1789000,56072000,18.05,19.69,17.93,19.57,1.67,907
2017-06-07,8938,1181000,37098900,19.66,19.66,18.48,18.69,-0.88,681
2017-06-08,8938,2233000,71826800,18.96,19.87,18.96,19.26,0.57,1225
2017-06-09,8938,3425000,114407900,19.87,20.87,19.57,19.99,0.73,1872
2017-06-12,8938,712000,23003050,19.69,19.81,19.26,19.54,-0.45,459
2017-06-13,8938,506000,16251200,19.45,19.75,19.14,19.17,-0.37,287
2017-06-14,8938,727000,22323450,19.17,19.2,18.29,18.29,-0.88,408
2017-06-15,8938,349000,10720300,18.45,18.9,18.36,18.72,0.43,236
2017-06-16,8938,307000,9516450,18.84,19.02,18.6,18.9,0.18,167
2017-06-19,8938,462000,14740050,19.02,19.66,19.02,19.35,0.45,322
2017-06-20,8938,258000,8258450,19.57,19.69,19.32,19.35,0.0,203
2017-06-21,8938,330000,10537500,19.26,19.66,19.17,19.51,0.16,200
2017-06-22,8938,201000,6475550,19.45,19.6,19.32,19.57,0.06,146
2017-06-23,8938,288000,9325500,19.69,19.84,19.42,19.42,-0.15,193
2017-06-26,8938,258000,8303450,19.38,19.66,19.26,19.51,0.09,160
2017-06-27,8938,257000,8231600,19.51,19.51,19.32,19.32,-0.19,151
2017-06-28,8938,520000,16546000,19.26,19.48,19.14,19.45,0.13,269
2017-06-29,8938,304000,9409850,19.57,19.79,19.41,19.41,-0.04,214
2017-06-30,8938,215000,6663850,19.32,19.95,19.26,19.95,0.54,140
2017-07-03,8938,726000,23662500,19.89,20.96,19.76,20.52,0.57,407
2017-07-04,8938,989000,33214000,20.52,21.37,20.52,21.15,0.63,541
2017-07-05,8938,399000,13241400,21.34,21.34,20.74,20.9,-0.25,202
2017-07-06,8938,735000,24815000,20.9,21.59,20.9,21.37,0.47,425
2017-07-07,8938,1141000,39053550,21.59,21.88,21.09,21.21,-0.16,627
2017-07-10,8938,325000,11000450,21.43,21.72,21.21,21.34,0.13,221
2017-07-11,8938,851000,28005050,21.37,21.5,20.3,20.68,-0.66,498
2017-07-12,8938,333000,10876100,20.83,20.87,20.46,20.61,-0.07,173
2017-07-13,8938,511000,16814400,20.61,20.9,20.61,20.74,0.13,232
2017-07-14,8938,209000,6855700,20.74,20.83,20.58,20.71,-0.03,151
2017-07-17,8938,196000,6448350,20.83,20.9,20.68,20.9,0.19,125
2017-07-18,8938,608000,20643800,20.9,21.69,20.9,21.47,0.57,328
2017-07-19,8938,797000,27216850,21.66,21.78,21.18,21.78,0.31,444
2017-07-20,8938,1606000,56580600,21.97,23.04,21.53,21.56,-0.22,997
2017-07-21,8938,670000,22796250,21.66,21.97,20.9,21.88,0.32,420
2017-07-24,8938,1183000,42054700,22.07,23.04,21.72,22.54,0.66,634
2017-07-25,8938,1610000,59248800,23.17,23.49,22.85,23.08,0.54,911
2017-07-26,8938,838000,30984850,23.33,23.68,23.04,23.11,0.03,463
2017-07-27,8938,510000,18705000,23.3,23.42,22.98,23.14,0.03,327
2017-07-28,8938,798000,28385750,23.33,23.33,21.97,22.0,-1.14,485
2017-07-31,8938,574000,20116250,22.26,22.51,21.88,22.32,0.32,364
2017-08-01,8938,767000,27991650,22.41,23.52,22.41,23.45,1.13,530
2017-08-02,8938,677000,25008850,23.68,23.68,22.98,23.3,-0.15,480
2017-08-03,8938,922000,34420800,23.58,23.86,23.39,23.61,0.31,554
2017-08-04,8938,1659000,63370950,23.99,24.5,23.8,24.5,0.89,949
2017-08-07,8938,2441000,99653850,24.84,26.45,24.84,25.73,1.23,1458
2017-08-08,8938,1181000,48487000,26.2,26.33,25.25,25.82,0.09,797
2017-08-09,8938,1309000,53241000,25.89,26.2,24.94,26.07,0.25,876
2017-08-10,8938,1578000,65095050,26.2,26.58,25.44,26.58,0.51,1010
2017-08-11,8938,1946000,82221300,26.42,27.15,26.07,26.14,-0.44,1104
2017-08-14,8938,1320000,53911600,26.49,26.52,25.25,25.7,-0.44,888
2017-08-15,8938,2684000,114771750,26.45,27.78,25.89,27.46,1.76,1599
2017-08-16,8938,3344000,151609000,27.65,29.48,27.12,29.11,1.65,2083
2017-08-17,8938,2521000,117124150,29.61,30.21,28.6,28.79,-0.32,1628
2017-08-18,8938,1708000,74781100,27.84,28.16,27.08,27.37,-1.42,1134
2017-08-21,8938,1486000,62859200,27.43,27.43,26.2,26.77,-0.6,991
2017-08-22,8938,1599000,70855800,27.18,28.38,27.15,27.87,1.1,970
2017-08-23,8938,821000,36221000,28.06,28.22,27.37,27.59,-0.28,527
2017-08-24,8938,797000,34575400,28.0,28.0,27.02,27.02,-0.57,460
2017-08-25,8938,936000,41332400,27.02,28.32,26.86,28.06,1.04,626
2017-08-28,8938,597000,26606100,28.41,28.63,27.65,27.65,-0.41,439
2017-08-29,8938,1200000,53870850,28.32,28.82,27.78,28.82,1.17,766
2017-08-30,8938,1599000,74471250,29.2,30.05,28.79,28.88,0.06,1035
2017-08-31,8938,1322000,58693100,28.47,29.17,27.65,27.72,-1.16,824
2017-09-01,8938,651000,28781950,27.78,28.41,27.4,28.19,0.47,496
2017-09-04,8938,1204000,54752900,28.35,29.26,27.87,28.06,-0.13,701
2017-09-05,8938,569000,25252850,28.09,28.28,27.78,27.94,-0.12,354
2017-09-06,8938,824000,36707850,27.91,28.82,27.59,28.32,0.38,530
2017-09-07,8938,1476000,67900100,28.41,29.58,28.41,29.26,0.94,931
2017-09-08,8938,3435000,161125200,29.48,30.62,28.51,28.69,-0.57,2151
2017-09-11,8938,649000,29660100,28.92,29.23,28.16,29.17,0.48,436
2017-09-12,8938,746000,34021550,29.36,29.36,28.41,28.54,-0.63,463
2017-09-13,8938,1286000,56821650,28.95,28.95,27.27,27.5,-1.04,790
2017-09-14,8938,838000,36179450,27.53,28.09,26.93,27.02,-0.48,525
2017-09-15,8938,594000,25593500,27.02,27.43,27.02,27.31,0.29,384
2017-09-18,8938,373000,15974500,27.4,27.4,26.9,26.9,-0.41,261
2017-09-19,8938,252000,10802750,26.9,27.24,26.9,26.93,0.03,203
2017-09-20,8938,832000,36449450,26.96,28.09,26.96,27.75,0.82,561
2017-09-21,8938,473000,20896150,28.28,28.28,27.62,27.75,0.0,288
2017-09-22,8938,171000,7403500,27.94,27.94,27.18,27.4,-0.35,116
2017-09-25,8938,764000,32013600,27.84,27.84,26.14,26.2,-1.2,434
2017-09-26,8938,560000,22961500,26.17,26.52,25.57,25.63,-0.57,340
2017-09-27,8938,414000,17000050,25.79,26.39,25.6,26.04,0.41,270
2017-09-28,8938,511000,21710800,26.17,27.27,26.17,27.08,1.04,355
2017-09-29,8938,188000,8036850,27.12,27.12,26.74,26.83,-0.25,167
2017-09-30,8938,118000,5041000,27.15,27.4,26.77,26.77,-0.06,69
2017-10-02,8938,243000,10391350,27.15,27.31,26.77,26.77,0.0,185
2017-10-03,8938,318000,13480100,26.93,27.02,26.52,26.52,-0.25,205
2017-10-05,8938,392000,16834100,26.52,27.78,26.52,27.59,1.07,273
2017-10-06,8938,207000,8989650,27.59,27.68,27.18,27.46,-0.13,163
2017-10-11,8938,364000,15386200,26.83,27.08,26.45,26.45,-1.01,253
2017-10-12,8938,347000,14319550,26.52,26.58,25.7,26.04,-0.41,225
2017-10-13,8938,220000,9035950,26.04,26.26,25.7,26.14,0.1,154
2017-10-16,8938,103000,4254450,26.14,26.33,25.95,26.11,-0.03,70
2017-10-17,8938,378000,15305550,26.11,26.11,25.29,25.44,-0.67,272
2017-10-18,8938,529000,20877450,25.25,25.41,24.43,24.43,-1.01,314
2017-10-19,8938,389000,15243900,24.46,24.94,24.46,24.69,0.26,222
2017-10-20,8938,177000,7001300,24.88,25.13,24.84,24.88,0.19,115
2017-10-23,8938,141000,5540400,24.88,25.06,24.65,24.88,0.0,86
2017-10-24,8938,139000,5454450,24.88,24.88,24.69,24.84,-0.04,88
2017-10-25,8938,82000,3229200,24.94,24.97,24.75,24.75,-0.09,63
2017-10-26,8938,170000,6766800,24.91,25.25,24.88,25.06,0.31,96
2017-10-27,8938,164000,6451550,25.03,25.19,24.56,24.56,-0.5,127
2017-10-30,8938,418000,15974700,24.56,24.88,23.64,23.93,-0.63,268
2017-10-31,8938,423000,15749900,23.71,23.71,23.36,23.61,-0.32,231
2017-11-01,8938,210000,7975550,23.52,24.37,23.52,24.31,0.7,158
2017-11-02,8938,156000,6007600,24.56,24.56,24.12,24.37,0.06,112
2017-11-03,8938,140000,5387000,24.12,24.56,24.05,24.43,0.06,115
2017-11-06,8938,196000,7640050,24.46,24.81,24.37,24.65,0.22,135
2017-11-07,8938,197000,7540200,24.62,24.72,23.83,24.24,-0.41,144
2017-11-08,8938,206000,8048250,24.62,24.78,24.43,24.62,0.38,165
2017-11-09,8938,166000,6407050,24.5,24.69,24.05,24.09,-0.53,131
2017-11-10,8938,161000,6129200,23.93,24.46,23.86,24.05,-0.04,125
2017-11-13,8938,293000,11372250,24.09,24.81,24.05,24.31,0.26,235
2017-11-14,8938,374000,14530150,24.34,24.81,24.05,24.4,0.09,240
2017-11-15,8938,239000,9165900,24.53,24.78,24.05,24.18,-0.22,182
2017-11-16,8938,109000,4189200,24.5,24.5,24.12,24.18,0.0,85
2017-11-17,8938,100000,3833450,24.59,24.59,24.09,24.18,0.0,81
2017-11-20,8938,272000,10242350,24.09,24.15,23.55,23.58,-0.6,175
2017-11-21,8938,186000,6998300,23.58,23.99,23.55,23.74,0.16,122
2017-11-22,8938,386000,14279900,23.64,23.74,22.98,22.98,-0.76,227
2017-11-23,8938,741000,26019900,22.98,22.98,21.84,22.26,-0.72,498
2017-11-24,8938,296000,10377450,22.26,22.51,21.97,21.97,-0.29,215
2017-11-27,8938,244000,8553250,22.1,22.38,22.03,22.38,0.41,175
2017-11-28,8938,407000,14549150,22.16,22.95,22.16,22.82,0.44,301
2017-11-29,8938,186000,6776950,23.11,23.11,22.85,22.98,0.16,154
2017-11-30,8938,396000,14030050,22.98,22.98,21.84,22.1,-0.88,258
2017-12-01,8938,283000,9906800,22.1,22.57,21.81,22.07,-0.03,211
2017-12-04,8938,122000,4332600,22.1,22.57,22.1,22.38,0.31,94
2017-12-05,8938,368000,13366200,22.44,23.23,22.29,23.23,0.85,237
2017-12-06,8938,480000,17904100,23.36,23.96,23.23,23.36,0.13,261
2017-12-07,8938,225000,8345000,23.14,23.86,23.11,23.86,0.5,171
2017-12-08,8938,554000,21015650,24.05,24.31,23.58,23.61,-0.25,291
2017-12-11,8938,281000,10578300,23.86,24.12,23.58,23.61,0.0,162
2017-12-12,8938,325000,11891750,23.61,23.61,22.79,22.95,-0.66,184
2017-12-13,8938,177000,6442400,23.11,23.27,22.92,23.17,0.22,89
2017-12-14,8938,168000,6145700,23.36,23.39,22.92,22.95,-0.22,96
2017-12-15,8938,123000,4451750,22.92,23.01,22.7,22.98,0.03,76
2017-12-18,8938,92000,3339150,23.01,23.17,22.79,22.89,-0.09,67
2017-12-19,8938,136000,4896600,23.11,23.11,22.57,22.6,-0.29,69
2017-12-20,8938,58000,2083300,22.73,22.73,22.57,22.7,0.1,39
2017-12-21,8938,108000,3877650,22.73,22.92,22.57,22.92,0.22,71
2017-12-22,8938,92000,3302200,22.85,22.85,22.54,22.57,-0.35,74
2017-12-25,8938,134000,4792700,22.7,22.7,22.54,22.54,-0.03,71
2017-12-26,8938,77000,2744900,22.54,22.67,22.41,22.51,-0.03,49
2017-12-27,8938,119000,4241150,22.51,22.67,22.41,22.41,-0.1,65
2017-12-28,8938,107000,3801300,22.41,22.63,22.32,22.35,-0.06,73
2017-12-29,8938,117000,4184750,22.35,22.7,22.35,22.41,0.06,93
