date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-16,6546,48000,731090,12.84,12.84,12.67,12.74,-0.09,12
2017-05-17,6546,72522,1091692,12.74,12.95,12.5,12.95,0.21,24
2017-05-18,6546,145000,2189400,12.59,12.88,12.54,12.63,-0.32,33
2017-05-19,6546,172000,2545700,12.63,12.59,12.21,12.38,-0.25,55
2017-05-22,6546,169000,2522150,12.38,12.54,12.46,12.46,0.08,47
2017-05-23,6546,41000,616300,12.48,12.79,12.46,12.79,0.33,12
2017-05-24,6546,27000,409650,12.57,12.84,12.63,12.71,-0.08,17
2017-05-25,6546,56000,857750,12.69,12.96,12.63,12.96,0.25,15
2017-05-26,6546,94000,1486360,12.81,13.49,12.96,13.05,0.09,34
2017-05-31,6546,34000,540870,13.22,13.34,13.26,13.26,0.21,12
2017-06-01,6546,32000,503100,13.3,13.36,13.01,13.36,0.1,13
2017-06-02,6546,18000,281780,13.15,13.36,13.0,13.13,-0.23,8
2017-06-05,6546,179500,2914374,13.37,13.84,13.38,13.84,0.71,62
2017-06-06,6546,33000,539140,13.58,13.87,13.6,13.65,-0.19,14
2017-06-07,6546,37000,612695,13.66,13.97,13.79,13.82,0.17,20
2017-06-08,6546,60701,980819,13.85,13.82,13.3,13.59,-0.23,28
2017-06-09,6546,50001,806526,13.51,13.59,13.42,13.53,-0.06,18
2017-06-12,6546,144000,2240010,13.49,13.55,11.83,13.38,-0.15,38
2017-06-13,6546,102800,1648335,13.01,13.55,13.34,13.55,0.17,34
2017-06-14,6546,23000,369500,13.41,13.59,13.35,13.41,-0.14,9
2017-06-15,6546,47000,742980,13.44,13.58,13.05,13.58,0.17,17
2017-06-16,6546,28000,445660,13.22,13.57,13.13,13.38,-0.2,13
2017-06-19,6546,113000,1783060,13.31,13.59,13.09,13.58,0.2,32
2017-06-20,6546,22000,351640,13.2,13.43,13.34,13.35,-0.23,9
2017-06-21,6546,73510,1174405,13.36,13.43,13.13,13.38,0.03,21
2017-06-22,6546,25000,399800,13.36,13.4,13.36,13.4,0.02,7
2017-06-23,6546,30000,480355,13.37,13.42,13.36,13.41,0.01,11
2017-06-26,6546,84500,1355140,13.39,13.46,13.36,13.46,0.05,28
2017-06-27,6546,10000,160200,13.41,13.45,13.35,13.45,-0.01,4
2017-06-28,6546,296800,4804372,13.4,14.17,13.35,13.43,-0.02,68
2017-06-29,6546,97000,1560000,13.54,13.55,13.34,13.38,-0.05,28
2017-06-30,6546,2800,44968,13.45,13.58,13.35,13.58,0.2,3
2017-07-03,6546,7200,116888,13.43,13.59,13.54,13.58,0.0,5
2017-07-04,6546,21000,339430,13.57,13.57,13.49,13.57,-0.01,5
2017-07-05,6546,31500,505805,13.51,13.57,13.34,13.57,0.0,12
2017-07-06,6546,36000,577960,13.43,13.57,13.34,13.38,-0.19,10
2017-07-07,6546,4300,68808,13.42,13.51,13.34,13.34,-0.04,3
2017-07-10,6546,11000,176470,13.38,13.56,13.34,13.56,0.22,3
2017-07-11,6546,60000,956500,13.41,13.42,13.29,13.3,-0.26,15
2017-07-12,6546,18500,292780,13.33,13.34,12.96,13.33,0.03,6
2017-07-13,6546,20000,319400,13.24,13.59,13.34,13.59,0.26,5
2017-07-14,6546,35210,567510,13.36,13.59,13.34,13.45,-0.14,10
2017-07-17,6546,210030,3396577,13.48,13.62,13.39,13.55,0.1,49
2017-07-18,6546,59000,952070,13.52,13.59,13.29,13.59,0.04,14
2017-07-19,6546,77880,1256672,13.5,13.55,13.34,13.46,-0.13,23
2017-07-20,6546,127500,1984850,13.5,13.38,12.66,13.08,-0.38,35
2017-07-21,6546,129000,2065930,13.02,13.66,13.09,13.4,0.32,31
2017-07-24,6546,33150,537355,13.39,13.63,13.34,13.34,-0.06,10
2017-07-25,6546,23000,368700,13.56,13.51,13.34,13.46,0.12,7
2017-07-26,6546,54020,863291,13.41,13.51,13.26,13.51,0.05,21
2017-07-27,6546,37000,591510,13.36,13.42,13.26,13.38,-0.13,10
2017-07-28,6546,35000,557000,13.37,13.42,13.25,13.34,-0.04,10
2017-07-31,6546,29000,462760,13.3,13.43,13.29,13.43,0.09,7
2017-08-01,6546,73000,1171900,13.35,13.55,13.27,13.27,-0.16,21
2017-08-02,6546,9000,143910,13.42,13.42,13.27,13.27,0.0,3
2017-08-03,6546,10,160,13.37,13.42,13.42,13.42,0.15,1
2017-08-04,6546,76010,1211161,13.42,13.47,13.2,13.41,-0.01,19
2017-08-07,6546,44029,697657,13.32,13.41,13.2,13.2,-0.21,14
2017-08-08,6546,13000,206250,13.25,13.38,13.21,13.38,0.18,3
2017-08-09,6546,13010,205650,13.27,13.42,13.19,13.21,-0.17,9
2017-08-10,6546,5000,78340,13.22,13.13,13.1,13.13,-0.08,3
2017-08-11,6546,118000,1846520,13.1,13.2,13.0,13.11,-0.02,37
2017-08-14,6546,44948,701150,13.09,13.11,13.0,13.1,-0.01,15
2017-08-15,6546,11000,171470,13.05,13.1,13.01,13.05,-0.05,3
2017-08-16,6546,25000,387160,13.04,13.1,12.72,12.96,-0.09,9
2017-08-17,6546,27080,419246,12.95,13.13,12.75,13.0,0.04,15
2017-08-18,6546,2000,31000,12.95,12.96,12.96,12.96,-0.04,2
2017-08-21,6546,68000,1047950,12.96,13.01,12.71,13.0,0.04,21
2017-08-22,6546,26000,401720,12.89,13.0,12.88,12.92,-0.08,10
2017-08-23,6546,1000,15500,12.92,12.96,12.96,12.96,0.04,1
2017-08-24,6546,9000,138490,12.96,13.0,12.81,12.88,-0.08,8
2017-08-25,6546,1061,16433,12.87,12.99,12.79,12.99,0.11,3
2017-08-28,6546,469100,6688049,12.95,12.79,11.11,12.61,-0.38,133
2017-08-29,6546,90000,1269100,11.93,12.13,11.54,11.96,-0.65,24
2017-08-30,6546,18002,264880,11.79,12.58,12.12,12.54,0.58,10
2017-08-31,6546,7613,114671,12.3,12.66,12.51,12.59,0.05,10
2017-09-01,6546,49000,731200,12.59,12.59,12.46,12.46,-0.13,12
2017-09-04,6546,78000,1164650,12.48,12.59,12.46,12.59,0.13,16
2017-09-05,6546,34001,512985,12.49,13.11,12.59,13.11,0.52,12
2017-09-06,6546,20695,312995,12.62,13.13,12.63,12.67,-0.44,7
2017-09-07,6546,11001,166205,12.64,12.92,12.59,12.91,0.24,4
2017-09-08,6546,1000,15200,12.64,12.71,12.71,12.71,-0.2,1
2017-09-11,6546,42000,633500,12.71,12.71,12.54,12.59,-0.12,10
2017-09-12,6546,52203,766133,12.61,12.54,12.0,12.53,-0.06,18
2017-09-13,6546,45100,662540,12.28,12.33,12.24,12.29,-0.24,16
2017-09-14,6546,9001,131544,12.28,12.41,12.09,12.33,0.04,7
2017-09-15,6546,15001,217904,12.22,12.32,12.09,12.17,-0.16,9
2017-09-18,6546,5001,72764,12.15,12.29,12.08,12.29,0.12,4
2017-09-19,6546,47201,684122,12.17,12.45,12.05,12.05,-0.24,17
2017-09-20,6546,41001,588514,12.12,12.21,11.96,12.07,0.02,14
2017-09-21,6546,36003,513022,12.0,12.08,11.54,12.07,0.0,13
2017-09-22,6546,8003,112192,11.92,12.12,11.52,11.53,-0.54,7
2017-09-25,6546,31101,442889,11.72,12.13,11.87,11.92,0.39,14
2017-09-26,6546,42003,596412,11.91,11.96,11.53,11.9,-0.02,15
2017-09-27,6546,20002,288978,11.87,12.13,11.95,12.0,0.1,8
2017-09-28,6546,5112,73834,12.08,12.54,12.0,12.54,0.54,6
2017-09-29,6546,25004,361808,12.08,12.51,12.0,12.0,-0.54,9
2017-10-02,6546,5052,73496,12.17,12.17,12.01,12.17,0.17,4
2017-10-03,6546,25002,362379,12.17,12.49,12.02,12.17,0.0,9
2017-10-05,6546,26000,378100,12.12,12.21,12.13,12.13,-0.04,7
2017-10-06,6546,42000,609680,12.16,12.18,12.05,12.18,0.05,10
2017-10-11,6546,66000,955740,12.14,12.21,12.0,12.0,-0.18,18
2017-10-12,6546,31000,446850,12.11,12.13,12.0,12.11,0.11,9
2017-10-13,6546,12402,177294,12.05,12.16,11.79,11.79,-0.32,8
2017-10-16,6546,1102,15935,11.96,12.1,11.92,12.08,0.29,4
2017-10-17,6546,57400,819312,12.09,12.09,11.88,11.96,-0.12,15
2017-10-18,6546,11201,159422,11.93,12.08,11.87,11.99,0.03,6
2017-10-19,6546,21232,301556,11.9,11.92,11.83,11.87,-0.12,8
2017-10-20,6546,27108,381330,11.87,11.8,11.28,11.71,-0.16,13
2017-10-23,6546,15400,217838,11.77,11.87,11.75,11.87,0.16,6
2017-10-24,6546,73100,1025755,11.83,11.87,11.71,11.71,-0.16,16
2017-10-25,6546,53300,746065,11.73,11.75,11.67,11.72,0.01,15
2017-10-26,6546,45000,626112,11.71,11.71,11.51,11.51,-0.21,22
2017-10-27,6546,11201,154222,11.63,11.71,11.48,11.54,0.03,8
2017-10-30,6546,56501,780516,11.52,11.62,11.38,11.38,-0.16,30
2017-10-31,6546,71130,982744,11.55,11.62,11.38,11.58,0.2,22
2017-11-01,6546,99973,1378715,11.56,11.58,11.36,11.46,-0.12,31
2017-11-02,6546,46217,638314,11.53,11.68,11.31,11.5,0.04,24
2017-11-03,6546,26103,362570,11.55,11.87,11.5,11.5,0.0,14
2017-11-06,6546,36003,502741,11.62,11.75,11.51,11.71,0.21,14
2017-11-07,6546,28279,395511,11.67,11.87,11.57,11.57,-0.14,10
2017-11-08,6546,152,2102,11.7,11.74,11.57,11.74,0.17,3
2017-11-09,6546,58001,804874,11.57,11.87,11.37,11.87,0.13,16
2017-11-10,6546,3701,52520,11.61,11.87,11.87,11.87,0.0,5
2017-11-13,6546,19034,269522,11.87,11.87,11.59,11.87,0.0,15
2017-11-14,6546,201,2854,11.84,11.87,11.87,11.87,0.0,2
2017-11-15,6546,1001,14214,11.87,11.87,11.87,11.87,0.0,2
2017-11-16,6546,11002,154228,11.87,11.87,11.71,11.87,0.0,4
2017-11-17,6546,2002,27948,11.72,11.87,11.67,11.87,0.0,3
2017-11-20,6546,57004,806536,11.67,11.91,11.71,11.87,0.0,17
2017-11-21,6546,17003,238522,11.83,11.87,11.71,11.79,-0.08,7
2017-11-23,6546,3001,42584,11.73,11.87,11.87,11.87,0.08,3
2017-11-24,6546,2001,28394,11.87,11.87,11.87,11.87,0.0,3
2017-11-27,6546,4001,56774,11.87,11.87,11.87,11.87,0.0,4
2017-11-28,6546,32003,458283,11.87,12.4,11.87,12.4,0.53,18
2017-11-29,6546,1070520,15512077,11.98,12.93,11.98,12.29,-0.11,98
2017-11-30,6546,69009,1013971,12.12,12.33,12.25,12.33,0.04,20
2017-12-01,6546,28000,412320,12.28,12.33,12.28,12.33,0.0,14
2017-12-04,6546,62102,896288,12.32,12.26,11.75,11.79,-0.54,15
2017-12-05,6546,15000,212500,12.07,11.87,11.83,11.87,0.08,3
2017-12-06,6546,40000,567000,11.85,11.87,11.83,11.87,0.0,8
2017-12-07,6546,59158,831200,11.86,11.79,11.29,11.72,-0.15,27
2017-12-08,6546,29003,404241,11.75,11.78,11.5,11.5,-0.22,11
2017-12-11,6546,35003,492542,11.66,11.87,11.5,11.87,0.37,10
2017-12-12,6546,16961,238464,11.77,12.08,11.71,12.08,0.21,9
2017-12-13,6546,20073,288304,11.76,12.08,11.83,12.08,0.0,11
2017-12-14,6546,318964,4433248,12.01,11.96,11.25,11.87,-0.21,85
2017-12-15,6546,101004,1402436,11.62,11.92,11.5,11.92,0.05,34
2017-12-18,6546,60005,843711,11.61,12.03,11.67,11.82,-0.1,20
2017-12-19,6546,101008,1455616,11.76,12.74,11.75,12.74,0.92,33
2017-12-20,6546,131010,1919249,12.05,12.74,12.13,12.29,-0.45,41
2017-12-21,6546,73458,1082286,12.25,12.72,12.29,12.72,0.43,27
2017-12-22,6546,151011,2227264,12.32,12.72,12.15,12.33,-0.39,47
2017-12-25,6546,2648493,46649485,12.33,14.96,12.38,14.77,2.44,496
2017-12-26,6546,3767907,66631165,14.73,14.97,14.75,14.77,0.0,433
2017-12-27,6546,2080545,36872891,14.79,14.86,14.77,14.86,0.09,170
2017-12-28,6546,2563507,45460345,14.82,14.89,14.8,14.86,0.0,172
2017-12-29,6546,2751911,48793413,14.83,14.86,14.79,14.84,-0.02,163
