date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-15,3518,55001,1195421,19.21,19.39,19.12,19.26,0.14,38
2017-06-16,3518,122001,2677922,19.08,19.66,19.08,19.57,0.31,71
2017-06-19,3518,89060,1955511,19.39,19.57,19.3,19.57,0.0,44
2017-06-20,3518,110467,2429430,19.61,19.7,19.43,19.48,-0.09,54
2017-06-21,3518,107489,2354756,19.48,19.61,19.3,19.57,0.09,50
2017-06-22,3518,89574,1967812,19.61,19.7,19.35,19.48,-0.09,44
2017-06-23,3518,97422,2141084,19.48,19.7,19.39,19.61,0.13,44
2017-06-26,3518,105101,2303506,19.61,19.61,19.39,19.39,-0.22,62
2017-06-27,3518,88625,1933411,19.35,19.48,19.26,19.39,0.0,53
2017-06-28,3518,109138,2389986,19.26,19.52,19.26,19.52,0.13,33
2017-06-29,3518,61110,1338751,19.35,19.61,19.35,19.39,-0.13,34
2017-06-30,3518,102113,2223307,19.3,19.48,19.21,19.43,0.04,44
2017-07-03,3518,178001,3895021,19.26,19.52,19.26,19.39,-0.04,42
2017-07-04,3518,104235,2295171,19.52,19.61,19.43,19.48,0.09,38
2017-07-05,3518,72051,1584361,19.39,19.61,19.39,19.52,0.04,42
2017-07-06,3518,165002,3610892,19.43,19.52,19.26,19.52,0.0,55
2017-07-07,3518,89001,1956822,19.52,19.52,19.35,19.52,0.0,30
2017-07-10,3518,41232,908233,19.52,19.61,19.39,19.39,-0.13,22
2017-07-11,3518,25223,549816,19.39,19.43,19.26,19.26,-0.13,18
2017-07-12,3518,120567,2549732,19.17,19.17,18.64,18.68,-0.58,77
2017-07-13,3518,37445,789876,18.68,18.72,18.68,18.72,0.04,32
2017-07-14,3518,44110,927603,18.72,18.72,18.5,18.55,-0.17,25
2017-07-17,3518,57679,1192000,18.5,18.5,18.24,18.24,-0.31,32
2017-07-18,3518,22498,461608,18.15,18.33,18.15,18.19,-0.05,22
2017-07-19,3518,49170,1044970,18.86,19.26,18.59,18.72,0.53,57
2017-07-20,3518,15001,318220,19.04,19.08,18.55,18.64,-0.08,16
2017-07-21,3518,16270,339278,18.46,18.59,18.37,18.46,-0.18,17
2017-07-24,3518,10445,218408,18.46,18.72,18.46,18.46,0.0,17
2017-07-25,3518,23001,476765,18.5,18.5,18.28,18.5,0.04,19
2017-07-26,3518,32106,664904,18.64,18.64,18.24,18.28,-0.22,23
2017-07-27,3518,64103,1320575,18.28,18.41,18.19,18.19,-0.09,43
2017-07-28,3518,66700,1341524,18.29,18.47,18.2,18.2,0.01,62
2017-07-31,3518,28200,567227,18.11,18.43,18.11,18.25,0.05,19
2017-08-01,3518,47114,953704,18.75,18.75,18.29,18.47,0.22,28
2017-08-02,3518,52456,1063797,18.34,18.57,18.34,18.52,0.05,31
2017-08-03,3518,75001,1552072,18.52,19.02,18.52,19.02,0.5,42
2017-08-04,3518,71713,1516264,19.48,19.48,19.02,19.38,0.36,51
2017-08-07,3518,238306,5187039,19.57,20.29,19.38,19.88,0.5,84
2017-08-08,3518,41242,894127,19.93,19.93,19.61,19.61,-0.27,29
2017-08-09,3518,27002,579542,19.57,19.61,19.48,19.52,-0.09,16
2017-08-10,3518,96004,2062634,19.48,19.7,19.38,19.57,0.05,50
2017-08-11,3518,27686,594160,19.52,19.57,19.48,19.57,0.0,13
2017-08-14,3518,153000,3369950,19.75,20.48,19.57,19.88,0.31,78
2017-08-15,3518,119500,2637699,20.02,20.2,19.98,20.02,0.14,48
2017-08-16,3518,224000,5029700,20.02,20.79,20.02,20.43,0.41,117
2017-08-17,3518,77213,1728578,20.61,20.7,20.25,20.29,-0.14,42
2017-08-18,3518,56000,1236150,20.29,20.29,20.02,20.02,-0.27,38
2017-08-21,3518,56002,1220942,19.88,19.98,19.57,19.57,-0.45,30
2017-08-22,3518,54035,1167352,19.57,19.88,19.52,19.57,0.0,38
2017-08-23,3518,40004,861034,19.57,19.66,19.52,19.52,-0.05,29
2017-08-24,3518,70002,1503342,19.57,19.57,19.52,19.52,0.0,38
2017-08-25,3518,595553,13737867,19.57,21.43,19.57,21.43,1.91,297
2017-08-28,3518,533299,12723954,21.84,22.21,21.3,21.61,0.18,334
2017-08-29,3518,1144102,29576209,21.8,23.75,21.75,23.75,2.14,530
2017-08-30,3518,2334054,63878571,23.98,25.62,23.93,25.03,1.28,1244
2017-08-31,3518,612885,16288100,24.57,24.66,23.8,24.25,-0.78,404
2017-09-01,3518,483618,12508982,23.66,24.16,23.21,23.21,-1.04,295
2017-09-04,3518,629184,16161629,23.16,24.07,22.84,23.25,0.04,313
2017-09-05,3518,473073,12295110,23.07,24.03,23.07,23.34,0.09,228
2017-09-06,3518,319785,8117331,23.12,23.62,22.57,23.07,-0.27,126
2017-09-07,3518,409270,10281823,23.21,23.48,22.8,22.8,-0.27,72
2017-09-08,3518,605882,16296996,22.93,25.07,22.84,25.07,2.27,319
2017-09-11,3518,2563697,77558662,27.57,27.57,26.85,27.57,2.5,925
2017-09-12,3518,2945634,96742900,30.12,30.3,29.03,30.08,2.51,1399
2017-09-13,3518,915456,29440144,29.58,29.85,28.71,29.58,-0.5,555
2017-09-14,3518,1852431,64596103,30.03,32.53,29.17,32.53,2.95,1029
2017-09-15,3518,5388646,207126617,33.54,35.77,33.13,35.4,2.87,2781
2017-09-18,3518,2310333,89672283,35.4,36.22,34.4,35.17,-0.23,1314
2017-09-19,3518,985017,38432253,35.04,36.04,35.04,35.45,0.28,597
2017-09-20,3518,1382901,54427325,34.9,36.77,34.9,35.49,0.04,769
2017-09-21,3518,689845,27322173,35.49,36.4,35.49,36.08,0.59,449
2017-09-22,3518,1170230,45460821,36.68,36.68,34.81,35.22,-0.86,620
2017-09-25,3518,1949656,70751816,35.31,35.31,32.03,32.49,-2.73,1023
2017-09-26,3518,1178297,41122231,31.85,32.67,30.94,31.08,-1.41,613
2017-09-27,3518,1388307,50457226,32.13,34.17,31.4,33.76,2.68,796
2017-09-28,3518,1882343,73904010,34.22,36.4,34.22,35.4,1.64,1053
2017-09-29,3518,2536964,102860990,36.31,38.22,35.95,38.22,2.82,1408
2017-09-30,3518,2442736,107546002,39.68,40.77,39.13,40.32,2.1,1372
2017-10-02,3518,2343579,98787468,39.27,39.82,37.31,38.5,-1.82,1408
2017-10-03,3518,2379000,95227450,36.4,37.04,35.99,36.22,-2.28,1295
2017-10-05,3518,2035861,84675590,36.22,38.91,36.22,38.86,2.64,1212
2017-10-06,3518,2703279,117452278,40.0,40.5,38.04,39.91,1.05,1448
2017-10-11,3518,4233541,194024012,39.59,43.41,39.5,42.68,2.77,2549
2017-10-12,3518,1814594,84886918,42.68,43.68,41.45,43.09,0.41,1073
2017-10-13,3518,3957302,191655676,43.32,45.78,42.5,43.68,0.59,2252
2017-10-16,3518,1633585,76305734,42.41,43.23,42.14,42.45,-1.23,899
2017-10-17,3518,1547352,71981003,43.5,43.77,41.04,41.36,-1.09,825
2017-10-18,3518,1146277,52555730,41.23,42.64,40.59,42.41,1.05,654
2017-10-19,3518,923368,42321860,42.41,42.68,41.23,41.23,-1.18,556
2017-10-20,3518,1085480,48168470,41.04,41.04,40.04,40.13,-1.1,667
2017-10-23,3518,1104977,49081435,40.13,41.68,39.45,40.36,0.23,673
2017-10-24,3518,3149884,129937560,39.82,39.86,36.36,36.4,-3.96,1689
2017-10-25,3518,1783532,70393574,36.72,37.31,34.63,34.81,-1.59,1012
2017-10-26,3518,2295364,87522120,34.95,36.22,33.44,34.31,-0.5,1498
2017-10-27,3518,1048293,39633207,34.76,34.9,33.95,34.04,-0.27,632
2017-10-30,3518,1822063,64439553,33.67,33.95,31.4,31.4,-2.64,1099
2017-10-31,3518,1164310,41123188,31.4,33.67,31.4,31.85,0.45,636
2017-11-01,3518,1549743,52399119,31.4,32.53,30.12,30.17,-1.68,995
2017-11-02,3518,1165032,38922182,30.03,31.4,29.26,29.53,-0.64,806
2017-11-03,3518,1621175,50784051,29.49,30.49,27.39,27.85,-1.68,1037
2017-11-06,3518,1088753,33558568,27.85,28.67,27.57,28.3,0.45,612
2017-11-07,3518,1511331,48592292,28.58,29.8,28.58,29.12,0.82,964
2017-11-08,3518,1189845,39333685,29.21,30.67,29.21,30.4,1.28,735
2017-11-09,3518,2911561,90208590,30.44,30.71,27.39,27.39,-3.01,1735
2017-11-10,3518,1400285,40943556,25.48,27.71,25.48,27.48,0.09,743
2017-11-13,3518,1359755,40050567,27.53,28.03,25.48,25.48,-2.0,782
2017-11-14,3518,1360717,38396249,25.94,27.12,23.98,26.85,1.37,921
2017-11-15,3518,740698,21873389,26.94,27.57,26.39,26.85,0.0,425
2017-11-16,3518,389642,11719077,26.85,27.57,26.66,27.48,0.63,274
2017-11-17,3518,4188585,137525060,27.44,30.21,27.44,29.49,2.01,1799
2017-11-20,3518,1239608,44130042,32.4,32.4,32.4,32.4,2.91,371
2017-11-21,3518,8324657,321586561,35.63,35.63,33.67,35.63,3.23,3187
2017-11-22,3518,3235151,126248740,35.63,36.22,34.81,36.22,0.59,1838
2017-11-23,3518,4000543,168700083,36.54,39.5,36.22,39.04,2.82,2347
2017-11-24,3518,2497837,105714086,38.5,39.5,37.31,39.13,0.09,1419
2017-11-27,3518,3189692,140099175,39.36,40.95,38.86,40.13,1.0,1865
2017-11-28,3518,901944,39594655,39.59,40.32,39.59,40.04,-0.09,572
2017-11-29,3518,1245880,55918426,40.63,41.54,40.13,40.22,0.18,773
2017-11-30,3518,992672,43345864,40.18,40.18,39.5,39.77,-0.45,592
2017-12-01,3518,829363,36165354,39.95,40.0,39.27,39.63,-0.14,470
2017-12-04,3518,2031686,95060617,40.86,43.55,40.86,42.86,3.23,1179
2017-12-05,3518,2438376,115683856,43.59,44.41,41.95,42.0,-0.86,1343
2017-12-06,3518,2589837,113152772,42.95,42.95,37.81,37.81,-4.19,1295
2017-12-07,3518,2074237,82893217,35.58,37.81,35.58,37.31,-0.5,937
2017-12-08,3518,2505100,94145475,35.9,35.9,33.58,33.58,-3.73,1229
2017-12-11,3518,1905303,73154667,35.26,35.86,33.85,35.22,1.64,878
2017-12-12,3518,2983200,104836218,32.35,32.85,31.72,31.72,-3.5,1403
2017-12-13,3518,1229003,42562514,31.22,32.67,30.21,32.44,0.72,733
2017-12-14,3518,780375,27982566,32.58,33.31,31.9,31.9,-0.54,481
2017-12-15,3518,397050,13701900,31.9,32.31,30.94,31.44,-0.46,274
2017-12-18,3518,497234,16927708,31.85,31.9,30.71,30.85,-0.59,315
2017-12-19,3518,311673,10546475,31.12,31.12,30.49,30.53,-0.32,200
2017-12-20,3518,1181102,41567350,30.3,33.08,30.21,32.31,1.78,756
2017-12-21,3518,784052,26890010,32.31,32.31,30.44,30.44,-1.87,539
2017-12-22,3518,1010397,32776178,30.44,30.76,28.67,28.67,-1.77,632
2017-12-25,3518,888002,27817668,27.8,29.8,27.76,27.98,-0.69,541
2017-12-26,3518,559252,17401616,28.21,28.85,27.8,28.53,0.55,380
2017-12-27,3518,408101,12923569,28.67,29.21,28.44,28.53,0.0,272
2017-12-28,3518,373625,11983050,29.03,29.44,28.94,29.3,0.77,254
2017-12-29,3518,1350953,46271661,30.3,31.85,29.67,31.58,2.28,959
