date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-21,6547,51102,1544007,19.57,19.63,19.47,19.48,-0.15,33
2017-08-22,6547,64300,1933085,19.58,19.61,19.41,19.44,-0.04,38
2017-08-23,6547,110100,3284414,19.48,19.5,19.09,19.47,0.03,55
2017-08-24,6547,44740,1337532,19.33,19.47,19.09,19.4,-0.07,29
2017-08-25,6547,130900,3899312,19.37,19.89,19.1,19.31,-0.09,55
2017-08-28,6547,76500,2283745,19.3,19.43,19.25,19.37,0.06,36
2017-08-29,6547,72000,2148428,19.34,19.89,19.26,19.31,-0.06,34
2017-08-30,6547,112100,3339750,19.34,19.89,19.25,19.32,0.01,57
2017-08-31,6547,184742,5497869,19.3,19.37,19.19,19.25,-0.07,79
2017-09-01,6547,103501,3070104,19.28,19.34,19.15,19.17,-0.08,44
2017-09-04,6547,99100,2916678,19.22,19.34,18.78,18.88,-0.29,57
2017-09-05,6547,166080,4877048,19.07,19.18,18.9,18.9,0.02,64
2017-09-06,6547,61501,1790109,19.03,19.13,18.54,19.04,0.14,36
2017-09-07,6547,124400,3628918,18.86,19.04,18.8,18.86,-0.18,49
2017-09-08,6547,30200,879530,18.9,18.93,18.82,18.93,0.07,17
2017-09-11,6547,134200,3906142,18.87,18.92,18.8,18.86,-0.07,54
2017-09-12,6547,53299,1557271,18.86,19.04,18.86,18.99,0.13,29
2017-09-13,6547,12000,351340,18.93,18.99,18.9,18.9,-0.09,8
2017-09-14,6547,435600,13340182,18.97,20.25,19.0,19.82,0.92,197
2017-09-15,6547,149100,4519480,19.84,19.95,19.44,19.69,-0.13,77
2017-09-18,6547,230010,7051606,19.64,20.15,19.6,19.7,0.01,125
2017-09-19,6547,165400,5045821,19.87,20.45,19.53,19.54,-0.16,88
2017-09-20,6547,164710,4950854,19.77,19.85,19.27,19.38,-0.16,79
2017-09-21,6547,87905,2603467,19.48,19.43,19.12,19.31,-0.07,49
2017-09-22,6547,129000,3812650,19.19,19.44,18.96,19.03,-0.28,63
2017-09-25,6547,142200,4127074,19.15,19.03,18.17,18.98,-0.05,60
2017-09-26,6547,121690,3542655,18.8,19.08,18.79,18.81,-0.17,51
2017-09-27,6547,38000,1104606,18.86,19.04,18.79,18.84,0.03,26
2017-09-28,6547,17800,517211,18.84,18.9,18.73,18.77,-0.07,13
2017-09-29,6547,68000,1970740,18.83,18.87,18.72,18.84,0.07,35
2017-10-02,6547,150866,4356496,18.77,18.92,18.58,18.69,-0.15,65
2017-10-03,6547,20660,600228,18.71,18.91,18.69,18.78,0.09,14
2017-10-05,6547,33500,969935,18.82,18.98,18.6,18.82,0.04,14
2017-10-06,6547,46700,1361788,18.76,19.01,18.79,18.79,-0.03,24
2017-10-11,6547,81567,2372814,18.9,19.12,18.74,18.74,-0.05,37
2017-10-12,6547,82100,2363482,18.85,19.04,18.35,18.79,0.05,44
2017-10-13,6547,92000,2664240,18.66,19.04,18.65,18.73,-0.06,57
2017-10-16,6547,103900,2981281,18.77,18.79,18.35,18.53,-0.2,66
2017-10-17,6547,109410,3117041,18.59,18.55,18.41,18.41,-0.12,48
2017-10-18,6547,68450,1944295,18.46,18.49,18.22,18.39,-0.02,44
2017-10-19,6547,107063,3012589,18.4,18.43,18.08,18.09,-0.3,67
2017-10-20,6547,139500,3918615,18.23,18.88,18.09,18.22,0.13,61
2017-10-23,6547,58300,1646772,18.2,18.88,18.15,18.47,0.25,30
2017-10-24,6547,96400,2754464,18.31,18.75,18.46,18.47,0.0,44
2017-10-25,6547,74000,2092850,18.51,18.52,18.14,18.27,-0.2,30
2017-10-26,6547,46000,1301290,18.33,18.42,18.14,18.4,0.13,23
2017-10-27,6547,36000,1013960,18.33,18.38,18.16,18.29,-0.11,18
2017-10-30,6547,23748,670494,18.25,18.31,18.21,18.31,0.02,16
2017-10-31,6547,104000,2912280,18.29,18.31,18.08,18.21,-0.1,35
2017-11-01,6547,64000,1793220,18.14,18.26,18.1,18.14,-0.07,29
2017-11-02,6547,46100,1292024,18.16,18.2,18.1,18.1,-0.04,23
2017-11-03,6547,58900,1649252,18.16,18.2,18.09,18.2,0.1,24
2017-11-06,6547,82300,2295005,18.14,18.2,17.95,18.02,-0.18,51
2017-11-07,6547,193200,5341810,18.07,18.07,17.77,18.07,0.05,84
2017-11-08,6547,98000,2701850,17.92,17.98,17.79,17.98,-0.09,41
2017-11-09,6547,82004,2251467,17.87,18.07,17.24,17.89,-0.09,43
2017-11-10,6547,51500,1415485,17.79,18.01,17.7,17.79,-0.1,28
2017-11-13,6547,124051,3371972,17.81,17.95,17.24,17.69,-0.1,59
2017-11-14,6547,382900,9956475,17.61,17.5,16.47,16.78,-0.91,184
2017-11-15,6547,147000,3814670,16.85,17.23,16.7,16.75,-0.03,69
2017-11-16,6547,204001,5276185,16.82,16.97,16.63,16.72,-0.03,96
2017-11-17,6547,64710,1665497,16.76,16.85,16.4,16.67,-0.05,46
2017-11-20,6547,103000,2654580,16.68,16.85,16.54,16.77,0.1,53
2017-11-21,6547,113505,2933848,16.7,16.91,16.65,16.71,-0.06,49
2017-11-22,6547,111049,2845058,16.75,16.71,16.45,16.5,-0.21,48
2017-11-23,6547,226700,5816507,16.6,16.91,16.45,16.54,0.04,100
2017-11-24,6547,188600,4950090,16.63,17.3,16.65,17.04,0.5,96
2017-11-27,6547,182600,4950336,17.01,18.18,17.11,18.12,1.08,100
2017-11-28,6547,480200,13589620,17.57,18.64,18.08,18.41,0.29,232
2017-11-29,6547,1031432,30679530,18.34,19.77,18.6,19.28,0.87,435
2017-11-30,6547,363000,10832780,19.27,19.57,18.98,19.01,-0.27,173
2017-12-01,6547,162650,4752108,19.34,19.15,18.77,18.87,-0.14,89
2017-12-04,6547,170200,4933748,18.93,18.92,18.67,18.73,-0.14,88
2017-12-05,6547,120535,3486556,18.79,18.98,18.66,18.77,0.04,54
2017-12-06,6547,170600,4852889,18.75,18.73,18.05,18.27,-0.5,68
2017-12-07,6547,138880,3906592,18.44,18.4,18.05,18.2,-0.07,71
2017-12-08,6547,94920,2636389,18.23,18.27,17.83,18.01,-0.19,56
2017-12-11,6547,157000,4388710,17.99,18.41,17.89,18.23,0.22,73
2017-12-12,6547,201800,5610086,18.11,18.24,17.64,17.83,-0.4,78
2017-12-13,6547,62000,1719840,18.01,18.2,17.75,18.2,0.37,33
2017-12-14,6547,129000,3614130,17.98,18.34,17.9,18.01,-0.19,47
2017-12-15,6547,194300,5383648,18.16,18.15,17.86,18.0,-0.01,55
2017-12-18,6547,139282,3812552,17.96,17.99,17.57,17.65,-0.35,61
2017-12-19,6547,126100,3436629,17.74,17.75,17.63,17.68,0.03,44
2017-12-20,6547,169300,4582865,17.66,17.72,17.06,17.56,-0.12,75
2017-12-21,6547,178250,4866027,17.54,18.2,17.5,17.5,-0.06,94
2017-12-22,6547,294000,8018800,17.69,17.82,17.5,17.63,0.13,102
2017-12-25,6547,321000,8737450,17.67,17.81,17.53,17.57,-0.06,122
2017-12-26,6547,168400,4566510,17.64,17.69,17.46,17.47,-0.1,46
2017-12-27,6547,56000,1513740,17.57,17.62,17.45,17.51,0.04,29
2017-12-28,6547,193510,5221069,17.52,17.63,17.41,17.43,-0.08,90
2017-12-29,6547,646650,17264022,17.48,17.68,17.02,17.55,0.12,259
