date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-19,5291,420000,6494800,11.31,11.65,11.2,11.2,0.07,260
2017-07-20,5291,396000,6066200,11.24,11.57,11.2,11.24,0.04,204
2017-07-21,5291,131000,2001000,11.39,11.42,11.24,11.31,0.07,85
2017-07-24,5291,447000,7071950,11.5,12.13,11.5,11.57,0.26,274
2017-07-25,5291,187000,2921800,11.76,11.83,11.35,11.39,-0.18,115
2017-07-26,5291,146000,2241950,11.39,11.42,11.28,11.35,-0.04,77
2017-07-27,5291,237000,3704550,11.42,11.76,11.42,11.46,0.11,128
2017-07-28,5291,98000,1524600,11.68,11.68,11.42,11.46,0.0,65
2017-07-31,5291,107000,1642500,11.46,11.46,11.28,11.35,-0.11,54
2017-08-01,5291,171000,2621100,11.35,11.42,11.24,11.42,0.07,77
2017-08-02,5291,208000,3213200,11.54,11.57,11.31,11.35,-0.07,108
2017-08-03,5291,120000,1858050,11.39,11.61,11.35,11.35,0.0,72
2017-08-04,5291,160000,2451850,11.39,11.39,11.28,11.31,-0.04,66
2017-08-07,5291,154000,2353150,11.31,11.39,11.17,11.24,-0.07,74
2017-08-08,5291,210000,3190250,11.31,11.35,11.17,11.17,-0.07,94
2017-08-09,5291,126000,1908000,11.28,11.28,11.13,11.17,0.0,59
2017-08-10,5291,248000,3727150,11.2,11.28,10.91,11.09,-0.08,114
2017-08-11,5291,458000,7139100,11.17,11.94,11.09,11.46,0.37,257
2017-08-14,5291,223000,3386350,11.46,11.61,11.02,11.13,-0.33,111
2017-08-15,5291,272000,4159250,11.13,11.46,11.13,11.28,0.15,122
2017-08-16,5291,75000,1149850,11.24,11.46,11.24,11.24,-0.04,40
2017-08-17,5291,114000,1743050,11.28,11.42,11.28,11.28,0.04,61
2017-08-18,5291,105000,1595800,11.35,11.35,11.2,11.2,-0.08,50
2017-08-21,5291,181000,2731100,11.2,11.28,11.09,11.13,-0.07,71
2017-08-22,5291,820000,13251650,11.17,12.24,11.17,12.24,1.11,426
2017-08-23,5291,1963000,34897600,12.9,13.46,12.83,13.09,0.85,998
2017-08-24,5291,633000,11061550,13.16,13.31,12.76,12.79,-0.3,351
2017-08-25,5291,501000,8589800,12.9,13.09,12.42,12.57,-0.22,244
2017-08-28,5291,663000,11753050,12.61,13.35,12.61,12.87,0.3,369
2017-08-29,5291,274000,4776200,13.13,13.16,12.65,12.79,-0.08,141
2017-08-30,5291,237000,4126200,13.05,13.05,12.79,12.83,0.04,113
2017-08-31,5291,804000,14623750,13.01,13.87,12.94,13.05,0.22,436
2017-09-01,5291,141000,2479300,13.05,13.27,12.83,12.9,-0.15,98
2017-09-04,5291,417000,7169500,13.01,13.13,12.35,12.39,-0.51,228
2017-09-05,5291,163000,2753500,12.68,12.72,12.35,12.46,0.07,89
2017-09-06,5291,336000,5793650,12.61,13.09,12.46,12.98,0.52,167
2017-09-07,5291,217000,3780000,13.09,13.13,12.65,12.65,-0.33,114
2017-09-08,5291,225000,3918700,12.79,13.05,12.76,12.76,0.11,121
2017-09-11,5291,236000,4003500,12.79,12.79,12.35,12.46,-0.3,122
2017-09-12,5291,130000,2264200,12.79,13.13,12.72,12.76,0.3,92
2017-09-13,5291,97000,1678300,12.94,12.94,12.72,12.76,0.0,61
2017-09-14,5291,762000,13589050,12.9,13.53,12.79,13.38,0.62,415
2017-09-15,5291,1213000,22447650,13.61,14.27,12.94,12.94,-0.44,661
2017-09-18,5291,214000,3752750,12.94,13.31,12.79,12.83,-0.11,150
2017-09-19,5291,81000,1414600,12.94,12.98,12.83,12.94,0.11,58
2017-09-20,5291,144000,2507400,13.01,13.09,12.79,12.87,-0.07,83
2017-09-21,5291,92000,1601800,12.79,13.01,12.79,12.79,-0.08,61
2017-09-22,5291,168000,2875650,12.76,12.9,12.35,12.5,-0.29,105
2017-09-25,5291,161000,2724850,12.65,12.72,12.35,12.42,-0.08,76
2017-09-26,5291,93000,1553100,12.65,12.65,12.09,12.13,-0.29,64
2017-09-27,5291,97000,1610150,12.39,12.46,12.16,12.28,0.15,54
2017-09-28,5291,55000,906050,12.28,12.42,12.13,12.2,-0.08,33
2017-09-29,5291,235000,3787700,12.24,12.24,11.76,12.02,-0.18,120
2017-09-30,5291,87000,1393600,11.61,12.02,11.61,11.91,-0.11,61
2017-10-02,5291,70000,1148050,12.13,12.2,11.87,12.16,0.25,33
2017-10-03,5291,33000,545550,12.39,12.39,12.16,12.2,0.04,28
2017-10-05,5291,45000,739850,12.09,12.2,12.09,12.13,-0.07,35
2017-10-06,5291,61000,989550,12.13,12.24,11.91,12.02,-0.11,47
2017-10-11,5291,43000,700300,12.09,12.46,11.94,11.94,-0.08,33
2017-10-12,5291,156000,2472600,12.16,12.16,11.61,11.72,-0.22,105
2017-10-13,5291,131000,2065400,11.72,11.87,11.57,11.65,-0.07,69
2017-10-16,5291,39000,618300,11.79,11.79,11.68,11.72,0.07,32
2017-10-17,5291,51000,807300,11.76,11.79,11.65,11.76,0.04,33
2017-10-18,5291,42000,659750,11.68,11.68,11.57,11.68,-0.08,28
2017-10-19,5291,80000,1251650,11.68,11.68,11.54,11.54,-0.14,45
2017-10-20,5291,106000,1665600,11.68,11.72,11.5,11.5,-0.04,48
2017-10-23,5291,28000,435650,11.5,11.61,11.46,11.54,0.04,13
2017-10-24,5291,65000,1020950,11.54,11.72,11.54,11.57,0.03,38
2017-10-25,5291,432000,7312900,11.72,12.72,11.72,12.72,1.15,204
2017-10-26,5291,895000,15662800,13.13,13.31,12.42,12.57,-0.15,510
2017-10-27,5291,214000,3566200,12.42,12.53,12.2,12.24,-0.33,129
2017-10-30,5291,138000,2248650,12.13,12.31,11.94,11.94,-0.3,80
2017-10-31,5291,266000,4319000,11.98,12.35,11.83,12.05,0.11,168
2017-11-01,5291,52000,847900,12.13,12.16,12.02,12.05,0.0,40
2017-11-02,5291,185000,3087900,12.05,12.57,12.05,12.39,0.34,104
2017-11-03,5291,70000,1168450,12.57,12.57,12.16,12.39,0.0,53
2017-11-06,5291,51000,846100,12.5,12.5,12.13,12.35,-0.04,36
2017-11-07,5291,57000,950500,12.35,12.46,12.28,12.28,-0.07,42
2017-11-08,5291,199000,3235850,12.28,12.28,11.87,11.94,-0.34,97
2017-11-09,5291,154000,2457750,11.94,11.98,11.57,11.57,-0.37,86
2017-11-10,5291,90000,1407800,11.61,11.65,11.46,11.57,0.0,60
2017-11-13,5291,71000,1102250,11.57,11.65,11.39,11.39,-0.18,48
2017-11-14,5291,111000,1684100,11.39,11.39,11.17,11.28,-0.11,58
2017-11-15,5291,84000,1289200,11.39,11.42,11.2,11.39,0.11,42
2017-11-16,5291,78000,1217650,11.46,11.65,11.39,11.46,0.07,60
2017-11-17,5291,122000,1942900,11.76,11.94,11.57,11.57,0.11,84
2017-11-20,5291,39000,597900,11.35,11.57,11.2,11.35,-0.22,27
2017-11-21,5291,42000,648250,11.5,11.5,11.31,11.31,-0.04,28
2017-11-22,5291,54000,831800,11.5,11.61,11.31,11.39,0.08,42
2017-11-23,5291,36000,557550,11.65,11.65,11.39,11.42,0.03,24
2017-11-24,5291,27000,417050,11.46,11.5,11.31,11.46,0.04,22
2017-11-27,5291,34000,523550,11.35,11.5,11.31,11.35,-0.11,25
2017-11-28,5291,39000,606850,11.31,11.65,11.31,11.65,0.3,25
2017-11-29,5291,32000,498850,11.72,11.72,11.35,11.39,-0.26,20
2017-11-30,5291,35000,536950,11.28,11.46,11.28,11.31,-0.08,25
2017-12-01,5291,48000,731050,11.28,11.46,11.2,11.31,0.0,31
2017-12-04,5291,30000,460350,11.31,11.46,11.28,11.42,0.11,20
2017-12-05,5291,20000,306500,11.5,11.5,11.28,11.31,-0.11,13
2017-12-06,5291,56000,852350,11.28,11.35,11.17,11.2,-0.11,34
2017-12-07,5291,56000,845650,11.24,11.31,11.09,11.13,-0.07,28
2017-12-08,5291,13000,196500,11.42,11.42,11.09,11.24,0.11,9
2017-12-11,5291,52000,788200,11.17,11.39,11.13,11.2,-0.04,32
2017-12-12,5291,83000,1239800,11.39,11.39,10.98,11.02,-0.18,41
2017-12-13,5291,12000,180300,11.09,11.2,11.09,11.2,0.18,6
2017-12-14,5291,80000,1206250,11.2,11.28,11.06,11.06,-0.14,31
2017-12-15,5291,81000,1210400,11.09,11.13,10.98,11.13,0.07,31
2017-12-18,5291,32000,480050,11.13,11.13,11.06,11.13,0.0,17
2017-12-19,5291,34000,505800,11.09,11.09,10.94,10.94,-0.19,21
2017-12-20,5291,45000,665850,10.94,11.09,10.87,11.06,0.12,23
2017-12-21,5291,70000,1031800,11.02,11.06,10.83,10.87,-0.19,40
2017-12-22,5291,62000,925350,10.8,11.2,10.8,11.09,0.22,40
2017-12-25,5291,9000,135700,11.28,11.28,11.06,11.2,0.11,9
2017-12-26,5291,6000,90200,11.09,11.17,11.09,11.17,-0.03,6
2017-12-27,5291,36000,540600,11.17,11.17,11.02,11.06,-0.11,21
2017-12-28,5291,31000,463750,11.09,11.31,10.98,11.13,0.07,16
2017-12-29,5291,32000,481400,11.09,11.17,11.09,11.09,-0.04,18
