date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-15,4908,47000,848300,13.12,13.2,13.12,13.12,0.0,35
2017-03-16,4908,71000,1275500,13.12,13.23,13.01,13.09,-0.03,34
2017-03-17,4908,161000,2883050,13.09,13.12,13.01,13.12,0.03,65
2017-03-20,4908,50000,896050,13.12,13.12,13.01,13.05,-0.07,30
2017-03-21,4908,107000,1923200,13.05,13.16,13.05,13.09,0.04,63
2017-03-22,4908,68000,1216750,13.09,13.12,13.01,13.12,0.03,45
2017-03-23,4908,92000,1666100,13.12,13.23,13.12,13.2,0.08,58
2017-03-24,4908,66000,1189100,13.2,13.2,13.05,13.09,-0.11,42
2017-03-27,4908,117000,2071450,13.05,13.09,12.8,12.83,-0.26,63
2017-03-28,4908,124000,2159750,12.8,12.87,12.54,12.69,-0.14,62
2017-03-29,4908,37000,644200,12.65,12.76,12.65,12.69,0.0,23
2017-03-30,4908,74000,1301450,12.72,12.94,12.72,12.83,0.14,46
2017-03-31,4908,109000,1948350,12.98,13.12,12.94,12.94,0.11,60
2017-04-05,4908,80000,1426450,12.94,13.05,12.94,12.98,0.04,42
2017-04-06,4908,120000,2141400,12.94,13.16,12.9,13.01,0.03,62
2017-04-07,4908,82000,1458300,13.05,13.12,12.87,12.9,-0.11,48
2017-04-10,4908,85000,1493350,12.83,12.94,12.76,12.76,-0.14,62
2017-04-11,4908,67000,1173050,12.76,12.83,12.76,12.8,0.04,25
2017-04-12,4908,79000,1378200,12.76,12.8,12.65,12.72,-0.08,39
2017-04-13,4908,84000,1480000,12.65,12.98,12.65,12.87,0.15,55
2017-04-14,4908,59000,1032800,12.8,12.87,12.69,12.69,-0.18,36
2017-04-17,4908,59000,1009950,12.47,12.58,12.39,12.47,-0.22,35
2017-04-18,4908,82000,1410450,12.54,12.61,12.5,12.5,0.03,29
2017-04-19,4908,58000,983300,12.47,12.54,12.25,12.43,-0.07,38
2017-04-20,4908,58000,989400,12.58,12.58,12.32,12.32,-0.11,27
2017-04-21,4908,71000,1217300,12.47,12.54,12.39,12.5,0.18,32
2017-04-24,4908,24000,410450,12.47,12.54,12.43,12.47,-0.03,16
2017-04-25,4908,38000,655550,12.5,12.65,12.47,12.54,0.07,28
2017-04-26,4908,14000,241250,12.58,12.61,12.54,12.54,0.0,8
2017-04-27,4908,21000,363450,12.58,12.65,12.58,12.65,0.11,14
2017-04-28,4908,18000,311950,12.69,12.72,12.58,12.61,-0.04,14
2017-05-02,4908,74000,1260200,12.69,12.69,12.32,12.32,-0.29,53
2017-05-03,4908,34000,575500,12.32,12.39,12.32,12.32,0.0,20
2017-05-04,4908,28000,473250,12.32,12.39,12.29,12.32,0.0,21
2017-05-05,4908,55000,926300,12.39,12.39,12.25,12.32,0.0,35
2017-05-08,4908,41000,691700,12.29,12.36,12.25,12.36,0.04,25
2017-05-09,4908,116000,1953000,12.39,12.39,12.14,12.14,-0.22,51
2017-05-10,4908,62000,1032200,12.1,12.21,12.1,12.21,0.07,28
2017-05-11,4908,175000,2880500,12.14,12.18,11.88,12.03,-0.18,82
2017-05-12,4908,64000,1050650,11.88,12.03,11.88,12.03,0.0,34
2017-05-15,4908,85000,1409200,12.03,12.21,12.03,12.14,0.11,46
2017-05-16,4908,58000,976350,12.43,12.43,12.14,12.25,0.11,34
2017-05-17,4908,74000,1233950,12.25,12.25,12.14,12.25,0.0,27
2017-05-18,4908,17000,282800,12.1,12.21,12.1,12.21,-0.04,14
2017-05-19,4908,21000,353200,12.18,12.36,12.18,12.25,0.04,15
2017-05-22,4908,23000,384750,12.25,12.25,12.18,12.25,0.0,18
2017-05-23,4908,46000,770300,12.32,12.32,12.18,12.18,-0.07,24
2017-05-24,4908,72000,1199150,12.29,12.29,12.07,12.21,0.03,48
2017-05-25,4908,43000,721350,12.21,12.32,12.18,12.21,0.0,29
2017-05-26,4908,229000,3787850,12.18,12.18,11.99,12.1,-0.11,121
2017-05-31,4908,49000,811550,12.14,12.18,12.03,12.1,0.0,24
2017-06-01,4908,63000,1043600,12.1,12.14,11.99,12.14,0.04,35
2017-06-02,4908,96000,1600750,12.14,12.21,12.1,12.21,0.07,44
2017-06-03,4908,1727000,30961600,12.25,13.42,12.21,13.42,1.21,761
2017-06-05,4908,1307000,23713200,13.42,13.56,13.01,13.12,-0.3,552
2017-06-06,4908,295000,5274550,13.09,13.12,12.87,13.05,-0.07,159
2017-06-07,4908,157000,2791350,13.12,13.12,12.9,12.9,-0.15,89
2017-06-08,4908,219000,3962200,12.87,13.38,12.87,13.01,0.11,132
2017-06-09,4908,185000,3250500,12.98,12.98,12.69,12.69,-0.32,110
2017-06-12,4908,194000,3463300,12.65,13.16,12.61,13.05,0.36,97
2017-06-13,4908,60000,1067950,13.12,13.12,12.9,12.9,-0.15,49
2017-06-14,4908,148000,2609550,12.9,12.98,12.76,12.8,-0.1,66
2017-06-15,4908,35000,615950,12.83,12.94,12.8,12.87,0.07,14
2017-06-16,4908,27000,476200,12.87,12.94,12.8,12.9,0.03,19
2017-06-19,4908,98000,1740200,12.9,13.12,12.83,12.94,0.04,58
2017-06-20,4908,171000,3078350,12.98,13.27,12.94,13.23,0.29,98
2017-06-21,4908,182000,3294000,13.2,13.31,13.12,13.23,0.0,67
2017-06-22,4908,178000,3190400,13.2,13.2,12.98,12.98,-0.25,79
2017-06-23,4908,66000,1186050,13.31,13.31,12.98,13.05,0.07,38
2017-06-26,4908,87000,1551350,13.09,13.12,12.9,12.9,-0.15,51
2017-06-27,4908,40000,709350,12.94,13.01,12.9,13.01,0.11,19
2017-06-28,4908,52000,915850,12.83,12.94,12.83,12.94,-0.07,29
2017-06-29,4908,918000,16863100,12.94,13.67,12.9,13.27,0.33,491
2017-06-30,4908,501000,9132550,13.12,13.42,13.12,13.38,0.11,197
2017-07-03,4908,2636000,51721250,13.38,14.69,13.31,14.69,1.31,1045
2017-07-04,4908,5124000,105342750,15.2,15.38,14.29,14.51,-0.18,2168
2017-07-05,4908,771000,14970600,14.36,14.47,14.0,14.14,-0.37,421
2017-07-06,4908,391000,7536700,14.14,14.25,13.93,13.96,-0.18,248
2017-07-07,4908,664000,12356300,13.96,13.96,13.38,13.38,-0.58,418
2017-07-10,4908,213000,3950350,13.52,13.6,13.45,13.49,0.11,131
2017-07-11,4908,252000,4652550,13.63,13.63,13.34,13.38,-0.11,131
2017-07-12,4908,199000,3664050,13.38,13.52,13.31,13.42,0.04,112
2017-07-13,4908,126000,2330500,13.45,13.63,13.42,13.45,0.03,97
2017-07-14,4908,126000,2330000,13.45,13.52,13.42,13.45,0.0,68
2017-07-17,4908,216000,3980200,13.49,13.49,13.38,13.49,0.04,95
2017-07-18,4908,152000,2796800,13.49,13.52,13.34,13.49,0.0,89
2017-07-19,4908,373000,7032000,13.52,13.89,13.52,13.71,0.22,239
2017-07-20,4908,439000,8440500,13.89,14.25,13.78,13.93,0.22,281
2017-07-21,4908,159000,3002550,14.03,14.03,13.63,13.74,-0.19,109
2017-07-24,4908,130000,2412000,13.67,13.67,13.42,13.42,-0.32,80
2017-07-25,4908,123000,2262750,13.42,13.52,13.34,13.38,-0.04,72
2017-07-26,4908,239000,4423300,13.38,13.67,13.34,13.34,-0.04,142
2017-07-27,4908,185000,3392200,13.34,13.42,13.31,13.34,0.0,74
2017-07-28,4908,285000,5280600,13.42,13.71,13.38,13.38,0.04,146
2017-07-31,4908,77000,1415100,13.34,13.45,13.34,13.38,0.0,36
2017-08-01,4908,94000,1736700,13.45,13.52,13.42,13.45,0.07,47
2017-08-02,4908,185000,3406850,13.56,13.56,13.34,13.45,0.0,81
2017-08-03,4908,101000,1862700,13.52,13.52,13.38,13.52,0.07,54
2017-08-04,4908,433000,8194300,13.56,14.07,13.42,14.0,0.48,216
2017-08-07,4908,247000,4772100,14.36,14.36,13.85,14.0,0.0,137
2017-08-08,4908,105000,1998800,14.07,14.07,13.78,13.85,-0.15,64
2017-08-09,4908,114000,2130900,13.71,13.82,13.52,13.52,-0.33,87
2017-08-10,4908,149000,2740300,13.56,13.56,13.31,13.31,-0.21,83
2017-08-11,4908,235000,4207100,13.23,13.38,12.9,13.01,-0.3,139
2017-08-14,4908,419000,7144400,12.98,12.98,12.29,12.39,-0.62,229
2017-08-15,4908,142000,2416600,12.47,12.61,12.32,12.5,0.11,83
2017-08-16,4908,81000,1391350,12.39,12.65,12.39,12.58,0.08,50
2017-08-17,4908,58000,1010650,12.58,12.76,12.58,12.76,0.18,41
2017-08-18,4908,83000,1458550,12.8,12.98,12.65,12.98,0.22,51
2017-08-21,4908,52000,919800,12.98,13.01,12.76,13.01,0.03,33
2017-08-22,4908,68000,1212250,12.9,13.09,12.9,13.01,0.0,30
2017-08-23,4908,132000,2369300,13.09,13.16,13.01,13.01,0.0,62
2017-08-24,4908,166000,2974500,13.01,13.2,12.94,13.05,0.04,71
2017-08-25,4908,168000,2945500,13.24,13.35,13.2,13.28,0.23,82
2017-08-28,4908,192000,3383350,13.28,13.54,13.24,13.32,0.04,77
2017-08-29,4908,31000,547200,13.28,13.39,13.28,13.39,0.07,21
2017-08-30,4908,113000,2002400,13.32,13.47,13.32,13.43,0.04,57
2017-08-31,4908,249000,4487850,13.5,13.69,13.47,13.69,0.26,130
2017-09-01,4908,128000,2312650,13.69,13.81,13.54,13.77,0.08,65
2017-09-04,4908,133000,2397500,13.77,13.77,13.54,13.58,-0.19,71
2017-09-05,4908,157000,2831400,13.54,13.77,13.54,13.73,0.15,74
2017-09-06,4908,71000,1276250,13.62,13.73,13.54,13.58,-0.15,47
2017-09-07,4908,122000,2210250,13.66,13.88,13.58,13.66,0.08,81
2017-09-08,4908,145000,2617200,13.66,13.77,13.62,13.69,0.03,83
2017-09-11,4908,2854000,55301000,13.77,15.06,13.69,15.06,1.37,1153
2017-09-12,4908,1328000,25703600,15.02,15.06,14.22,14.37,-0.69,652
2017-09-13,4908,283000,5430800,14.3,14.68,14.3,14.53,0.16,182
2017-09-14,4908,252000,4873700,14.53,14.75,14.53,14.6,0.07,144
2017-09-15,4908,260000,5036700,14.71,14.75,14.45,14.53,-0.07,130
2017-09-18,4908,213000,4060550,14.56,14.6,14.34,14.34,-0.19,136
2017-09-19,4908,1884000,37441250,14.34,15.36,14.34,15.36,1.02,883
2017-09-20,4908,2939000,61895200,15.77,16.8,15.17,15.36,0.0,1523
2017-09-21,4908,623000,12520600,15.24,15.51,14.98,15.09,-0.27,331
2017-09-22,4908,499000,9642450,15.06,15.06,14.37,14.56,-0.53,289
2017-09-25,4908,272000,5217050,14.6,14.71,14.3,14.49,-0.07,162
2017-09-26,4908,267000,5083800,14.53,14.6,14.22,14.22,-0.27,147
2017-09-27,4908,156000,2956000,14.22,14.53,14.22,14.37,0.15,97
2017-09-28,4908,116000,2223400,14.45,14.64,14.41,14.49,0.12,71
2017-09-29,4908,555000,10902200,14.53,15.13,14.53,14.79,0.3,326
2017-09-30,4908,455000,9117050,14.83,15.36,14.83,15.02,0.23,296
2017-10-02,4908,288000,5741400,15.13,15.24,14.98,14.98,-0.04,144
2017-10-03,4908,199000,3922500,14.94,14.98,14.87,14.87,-0.11,112
2017-10-05,4908,142000,2800400,14.9,15.13,14.83,14.83,-0.04,96
2017-10-06,4908,230000,4503250,14.83,14.94,14.68,14.9,0.07,134
2017-10-11,4908,695000,14052250,15.51,15.62,15.09,15.09,0.19,359
2017-10-12,4908,339000,6752900,15.17,15.21,14.98,15.13,0.04,167
2017-10-13,4908,221000,4397550,15.09,15.21,14.94,14.94,-0.19,106
2017-10-16,4908,283000,5625300,15.02,15.28,14.98,15.02,0.08,131
2017-10-17,4908,262000,5167200,15.06,15.13,14.71,14.75,-0.27,128
2017-10-18,4908,228000,4376050,14.75,14.79,14.45,14.49,-0.26,123
2017-10-19,4908,96000,1846750,14.49,14.6,14.49,14.53,0.04,61
2017-10-20,4908,99000,1913400,14.53,14.68,14.53,14.6,0.07,63
2017-10-23,4908,80000,1543300,14.71,14.71,14.53,14.6,0.0,44
2017-10-24,4908,145000,2791450,14.64,14.68,14.53,14.53,-0.07,73
2017-10-25,4908,101000,1952350,14.64,14.71,14.56,14.71,0.18,65
2017-10-26,4908,92000,1788400,14.71,14.75,14.64,14.68,-0.03,55
2017-10-27,4908,104000,2014850,14.68,14.79,14.53,14.53,-0.15,63
2017-10-30,4908,1345000,26816550,14.53,15.43,14.26,15.21,0.68,678
2017-10-31,4908,431000,8613600,15.21,15.32,14.98,15.06,-0.15,211
2017-11-01,4908,275000,5487700,15.24,15.24,14.98,15.02,-0.04,141
2017-11-02,4908,166000,3299650,15.13,15.17,14.98,14.98,-0.04,104
2017-11-03,4908,168000,3321500,15.02,15.06,14.9,14.9,-0.08,86
2017-11-06,4908,163000,3240750,14.9,15.17,14.9,15.02,0.12,89
2017-11-07,4908,134000,2658850,15.06,15.06,14.94,15.06,0.04,72
2017-11-08,4908,153000,3032250,15.06,15.09,14.9,15.02,-0.04,77
2017-11-09,4908,341000,6700600,15.06,15.17,14.37,14.45,-0.57,175
2017-11-10,4908,368000,6856550,14.34,14.34,13.92,14.07,-0.38,237
2017-11-13,4908,143000,2631150,14.11,14.11,13.81,13.88,-0.19,99
2017-11-14,4908,104000,1901050,13.88,13.92,13.81,13.88,0.0,61
2017-11-15,4908,574000,10910400,14.15,14.64,14.15,14.3,0.42,341
2017-11-16,4908,198000,3798350,14.26,14.6,14.26,14.49,0.19,130
2017-11-17,4908,171000,3298250,14.64,14.71,14.53,14.68,0.19,102
2017-11-20,4908,176000,3395900,14.71,14.71,14.53,14.6,-0.08,88
2017-11-21,4908,173000,3320850,14.6,14.6,14.45,14.6,0.0,96
2017-11-22,4908,1458000,29613350,14.64,15.77,14.64,15.28,0.68,749
2017-11-23,4908,1101000,22789900,15.17,16.04,15.13,15.7,0.42,540
2017-11-24,4908,1650000,35481000,16.64,17.02,15.77,15.77,0.07,785
2017-11-27,4908,510000,10688700,15.81,16.08,15.55,15.77,0.0,272
2017-11-28,4908,337000,6993600,15.81,15.96,15.47,15.74,-0.03,169
2017-11-29,4908,705000,14984650,15.93,16.38,15.55,16.27,0.53,370
2017-11-30,4908,2271000,50350800,16.3,17.25,16.04,16.64,0.37,1126
2017-12-01,4908,7037000,168045350,16.91,18.31,16.8,18.31,1.67,2450
2017-12-04,4908,13307000,345525950,19.07,20.12,18.76,20.01,1.7,5747
2017-12-05,4908,4910000,123277150,19.52,19.97,18.04,18.46,-1.55,2435
2017-12-06,4908,3816000,90634900,18.2,19.18,17.17,17.33,-1.13,1986
2017-12-07,4908,1336000,30792000,17.7,17.89,17.1,17.1,-0.23,741
2017-12-08,4908,1724000,38002700,17.33,17.4,16.34,16.53,-0.57,929
2017-12-11,4908,1170000,26471550,16.76,17.44,16.72,17.1,0.57,666
2017-12-12,4908,943000,20873200,17.25,17.33,16.49,16.57,-0.53,492
2017-12-13,4908,674000,14858700,16.57,16.87,16.49,16.76,0.19,340
2017-12-14,4908,3248000,76704000,16.91,18.31,16.91,17.51,0.75,1676
2017-12-15,4908,849000,19545700,17.4,17.7,17.17,17.7,0.19,425
2017-12-18,4908,3449000,85899700,17.93,19.44,17.85,19.44,1.74,1795
2017-12-19,4908,3891000,99029650,19.75,19.97,18.54,18.54,-0.9,2057
2017-12-20,4908,5731000,150567350,18.84,20.39,18.84,20.39,1.85,2774
2017-12-21,4908,8275000,228145750,20.73,21.79,20.2,20.43,0.04,4576
2017-12-22,4908,2457000,66790050,20.24,21.03,20.24,20.35,-0.08,1318
2017-12-25,4908,3006000,83493600,20.5,21.49,20.46,20.58,0.23,1757
2017-12-26,4908,2683000,70607850,20.81,21.11,19.37,19.52,-1.06,1509
2017-12-27,4908,1679000,42796100,19.52,20.05,18.91,19.14,-0.38,919
2017-12-28,4908,860000,21921350,19.29,19.56,19.03,19.48,0.34,476
2017-12-29,4908,2877000,77405750,19.78,21.11,19.78,19.82,0.34,1807
