date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-22,8367,6777,197777,20.38,20.48,20.14,20.14,-0.34,8
2017-05-23,8367,10059,292030,20.26,20.48,20.07,20.2,0.06,12
2017-05-24,8367,9000,258160,20.16,20.07,19.87,19.87,-0.33,7
2017-05-25,8367,4020,115140,19.92,20.14,19.8,20.14,0.27,4
2017-05-26,8367,41010,1152639,19.89,20.13,18.76,19.37,-0.77,21
2017-05-31,8367,19000,530190,19.52,19.44,19.31,19.31,-0.06,12
2017-06-01,8367,18110,505661,19.37,19.57,19.3,19.57,0.26,10
2017-06-02,8367,1000,27980,19.39,19.43,19.43,19.43,-0.14,1
2017-06-05,8367,14300,397340,19.43,19.43,19.1,19.37,-0.06,8
2017-06-06,8367,20167,560961,19.3,19.43,19.23,19.43,0.06,17
2017-06-07,8367,7000,195540,19.32,19.43,19.32,19.32,-0.11,4
2017-06-08,8367,53000,1452170,19.39,19.26,18.75,19.1,-0.22,25
2017-06-09,8367,13000,353990,19.03,18.96,18.82,18.96,-0.14,4
2017-06-12,8367,1998,54455,18.91,19.03,18.82,19.03,0.07,2
2017-06-13,8367,19050,523529,18.92,19.16,19.03,19.03,0.0,10
2017-06-14,8367,2010,54695,19.08,19.14,18.89,19.14,0.11,2
2017-06-15,8367,22010,597643,18.89,18.96,18.76,18.82,-0.32,14
2017-06-16,8367,11000,296650,18.85,18.78,18.68,18.75,-0.07,10
2017-06-19,8367,42474,1125030,18.73,18.81,18.24,18.46,-0.29,32
2017-06-20,8367,3000,79770,18.39,18.46,18.46,18.46,0.0,3
2017-06-21,8367,10002,266693,18.46,18.8,18.31,18.8,0.34,9
2017-06-22,8367,12000,322090,18.51,18.8,18.55,18.55,-0.25,7
2017-06-23,8367,15100,406898,18.64,18.8,18.41,18.8,0.25,8
2017-06-26,8367,1000,27080,18.71,18.8,18.8,18.8,0.0,1
2017-06-28,8367,4000,109530,18.8,19.25,18.76,18.76,-0.04,3
2017-06-29,8367,25000,676230,19.01,18.82,18.75,18.82,0.06,10
2017-06-30,8367,27000,729550,18.78,19.3,18.3,19.3,0.48,12
2017-07-03,8367,7000,189830,18.76,18.84,18.82,18.84,-0.46,3
2017-07-04,8367,18000,490620,18.83,19.03,18.87,18.89,0.05,8
2017-07-05,8367,18000,490630,18.93,18.96,18.89,18.96,0.07,7
2017-07-06,8367,567008,14847568,18.93,18.96,17.98,18.89,-0.07,90
2017-07-07,8367,159350,4155133,18.19,18.56,17.98,18.4,-0.49,41
2017-07-10,8367,6953,185660,18.11,18.73,18.37,18.61,0.21,9
2017-07-12,8367,7001,187226,18.54,18.71,18.54,18.54,-0.07,6
2017-07-13,8367,76023,2010406,18.57,18.54,18.05,18.53,-0.01,51
2017-07-14,8367,20045,533762,18.36,18.71,18.4,18.5,-0.03,14
2017-07-17,8367,17065,464013,18.49,19.23,18.71,19.23,0.73,13
2017-07-18,8367,3010,81586,18.88,19.17,18.77,19.17,-0.06,3
2017-07-19,8367,3020,82400,18.82,19.16,18.79,19.1,-0.07,5
2017-07-20,8367,15011,407162,18.95,19.09,18.79,18.89,-0.21,14
2017-07-21,8367,43251,1175066,18.83,19.17,18.76,19.16,0.27,29
2017-07-25,8367,9000,243500,18.87,18.82,18.75,18.82,-0.34,5
2017-07-26,8367,24100,655180,18.79,19.03,18.82,18.85,0.03,14
2017-07-27,8367,31600,855815,18.88,18.95,18.74,18.75,-0.1,16
2017-07-28,8367,3300,89373,18.8,18.82,18.69,18.69,-0.06,3
2017-07-31,8367,20001,537156,18.8,18.81,18.06,18.06,-0.63,14
2017-08-01,8367,47006,1231696,18.65,18.47,17.99,17.99,-0.07,27
2017-08-02,8367,24800,649210,18.19,18.4,18.05,18.09,0.1,13
2017-08-03,8367,400,10440,18.18,18.12,18.12,18.12,0.03,1
2017-08-04,8367,52501,1380961,18.12,18.67,18.13,18.67,0.55,24
2017-08-07,8367,39101,1033536,18.26,18.75,18.12,18.75,0.08,18
2017-08-08,8367,4702,125873,18.35,18.74,18.47,18.67,-0.08,6
2017-08-10,8367,102013,2658119,18.59,18.3,17.98,18.12,-0.55,39
2017-08-11,8367,52000,1359180,18.1,18.23,18.12,18.23,0.11,20
2017-08-14,8367,17000,446780,18.15,18.26,18.19,18.19,-0.04,5
2017-08-15,8367,34004,891725,18.25,18.36,18.08,18.19,0.0,20
2017-08-16,8367,44620,1165580,18.21,18.19,18.05,18.05,-0.14,21
2017-08-17,8367,63101,1640959,18.14,18.19,17.98,18.08,0.03,30
2017-08-18,8367,3000,78420,18.06,18.15,18.15,18.15,0.07,1
2017-08-21,8367,18000,469610,18.15,18.16,18.07,18.12,-0.03,10
2017-08-22,8367,29440,766352,18.12,18.13,18.05,18.12,0.0,17
2017-08-23,8367,11000,287480,18.08,18.18,18.12,18.14,0.02,6
2017-08-24,8367,41260,1097500,18.14,18.8,18.23,18.74,0.6,24
2017-08-25,8367,35200,915202,18.47,18.09,17.71,18.05,-0.69,21
2017-08-28,8367,20001,511635,18.05,18.05,17.64,17.78,-0.27,13
2017-08-29,8367,17346,441125,17.76,17.78,17.43,17.71,-0.07,13
2017-08-30,8367,1001,25665,17.66,17.8,17.8,17.8,0.09,3
2017-08-31,8367,17000,438440,17.8,18.05,17.78,18.05,0.25,7
2017-09-01,8367,71000,1905640,17.91,18.82,18.19,18.82,0.77,30
2017-09-04,8367,22111,599447,18.64,18.91,18.75,18.91,0.09,13
2017-09-05,8367,17001,454676,18.82,18.69,18.06,18.6,-0.31,9
2017-09-06,8367,21000,551160,18.57,18.63,18.05,18.63,0.03,10
2017-09-07,8367,10530,279069,18.23,18.74,18.12,18.74,0.11,10
2017-09-08,8367,15023,393590,18.4,18.74,18.14,18.73,-0.01,11
2017-09-11,8367,7030,189529,18.19,18.75,18.68,18.75,0.02,7
2017-09-12,8367,11011,287904,18.72,18.74,18.12,18.12,-0.63,7
2017-09-13,8367,15040,393271,18.16,18.53,17.99,18.4,0.28,12
2017-09-14,8367,22071,585198,18.16,18.51,18.35,18.47,0.07,14
2017-09-15,8367,12040,318528,18.41,18.6,18.27,18.6,0.13,10
2017-09-18,8367,14000,368520,18.37,18.37,18.19,18.32,-0.28,9
2017-09-19,8367,6046,158757,18.28,18.33,18.2,18.33,0.01,7
2017-09-20,8367,32250,850830,18.23,18.46,18.26,18.44,0.11,25
2017-09-21,8367,11030,290293,18.32,18.46,18.2,18.33,-0.11,10
2017-09-22,8367,23706,617426,18.28,18.2,17.99,18.0,-0.33,14
2017-09-25,8367,4337,112925,18.09,18.12,18.0,18.11,0.11,5
2017-09-26,8367,5000,130000,18.08,18.05,18.05,18.05,-0.06,4
2017-09-27,8367,10300,268586,18.05,18.12,18.05,18.07,0.02,5
2017-09-28,8367,2000,52410,18.11,18.33,18.07,18.07,0.0,2
2017-09-29,8367,300,7806,18.2,18.07,18.07,18.07,0.0,1
2017-10-02,8367,34235,893080,18.07,18.12,18.06,18.06,-0.01,18
2017-10-03,8367,20000,520240,18.12,18.11,18.05,18.05,-0.01,8
2017-10-05,8367,2000,52160,18.06,18.11,18.11,18.11,0.06,1
2017-10-11,8367,7257,188501,18.11,18.05,18.0,18.05,-0.06,5
2017-10-12,8367,3000,78030,18.04,18.06,18.06,18.06,0.01,2
2017-10-13,8367,12350,321784,18.06,18.12,18.05,18.12,0.06,7
2017-10-16,8367,18010,470683,18.1,18.33,18.12,18.33,0.21,10
2017-10-17,8367,20060,526473,18.14,18.33,18.12,18.12,-0.21,10
2017-10-18,8367,17000,441820,18.22,18.12,17.99,17.99,-0.13,8
2017-10-19,8367,12500,325315,18.05,18.12,18.05,18.12,0.13,7
2017-10-20,8367,13400,348670,18.08,18.12,18.05,18.12,0.0,8
2017-10-23,8367,3000,78300,18.07,18.12,18.12,18.12,0.0,1
2017-10-25,8367,11100,288319,18.12,18.12,17.98,18.12,0.0,7
2017-10-26,8367,13000,336100,18.03,17.98,17.92,17.92,-0.2,5
2017-10-27,8367,1100,28349,17.95,18.05,17.88,18.05,0.13,2
2017-10-30,8367,5000,129640,17.89,18.03,17.98,18.03,-0.02,3
2017-10-31,8367,6000,154950,18.01,17.98,17.88,17.88,-0.15,3
2017-11-01,8367,3000,77250,17.94,17.88,17.88,17.88,0.0,2
2017-11-02,8367,2000,51500,17.88,17.92,17.85,17.92,0.04,2
2017-11-03,8367,9000,232300,17.88,17.98,17.85,17.98,0.06,5
2017-11-06,8367,11000,282920,17.92,17.92,17.85,17.91,-0.07,7
2017-11-07,8367,6200,157937,17.86,17.84,17.67,17.83,-0.08,6
2017-11-08,8367,10200,260606,17.69,17.83,17.67,17.83,0.0,8
2017-11-09,8367,3000,76500,17.74,17.71,17.71,17.71,-0.12,2
2017-11-13,8367,13000,332760,17.71,17.83,17.71,17.83,0.12,7
2017-11-14,8367,419000,10727940,17.78,17.85,17.74,17.85,0.02,11
2017-11-15,8367,24000,613990,17.78,18.05,17.71,17.71,-0.14,13
2017-11-16,8367,9000,230470,17.76,17.85,17.77,17.85,0.14,3
2017-11-17,8367,2000,51120,17.78,17.78,17.71,17.78,-0.07,2
2017-11-21,8367,6000,153030,17.75,17.71,17.71,17.71,-0.07,4
2017-11-22,8367,4000,101700,17.71,17.71,17.64,17.71,0.0,2
2017-11-23,8367,8000,202280,17.66,17.58,17.51,17.51,-0.2,4
2017-11-24,8367,31000,786320,17.56,18.03,17.36,17.36,-0.15,12
2017-11-28,8367,10000,250290,17.62,17.43,17.35,17.35,-0.01,4
2017-11-29,8367,7000,175090,17.38,17.42,17.36,17.36,0.01,4
2017-11-30,8367,3000,75000,17.37,17.36,17.36,17.36,0.0,2
2017-12-01,8367,8000,199700,17.36,17.36,17.15,17.36,0.0,5
2017-12-05,8367,11000,272780,17.33,17.29,17.14,17.22,-0.14,6
2017-12-06,8367,7500,185285,17.22,17.19,17.14,17.14,-0.08,5
2017-12-07,8367,3000,74040,17.15,17.14,17.14,17.14,0.0,1
2017-12-08,8367,3000,73500,17.14,17.01,17.01,17.01,-0.13,1
2017-12-13,8367,12000,293720,17.01,17.02,16.94,17.01,0.0,5
2017-12-14,8367,4000,97400,17.0,16.94,16.87,16.94,-0.07,2
2017-12-15,8367,2257,54855,16.91,16.88,16.87,16.87,-0.07,3
2017-12-18,8367,3000,72900,16.87,16.87,16.87,16.87,0.0,3
2017-12-20,8367,16000,391130,16.87,17.08,16.87,17.01,0.14,6
2017-12-22,8367,4000,97650,16.98,16.98,16.87,16.87,-0.14,2
2017-12-25,8367,3000,72900,16.95,16.87,16.87,16.87,0.0,1
2017-12-29,8367,7000,168040,16.87,16.67,16.67,16.67,-0.2,3
