date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-24,6235,1365930,29102230,15.73,15.88,15.51,15.51,-0.11,649
2017-03-01,6235,1100528,23200888,15.51,15.62,15.37,15.4,-0.11,522
2017-03-02,6235,1019662,21314716,15.51,15.59,15.22,15.22,-0.18,459
2017-03-03,6235,3032430,65085243,15.33,16.03,15.22,15.77,0.55,1446
2017-03-06,6235,5407516,119715089,16.07,16.54,15.95,16.54,0.77,2408
2017-03-07,6235,4153205,93103729,16.84,16.84,16.29,16.29,-0.25,1843
2017-03-08,6235,1624147,36374098,16.36,16.62,16.29,16.4,0.11,839
2017-03-09,6235,3566911,81242132,16.4,17.06,16.4,16.62,0.22,1664
2017-03-10,6235,2018145,44586074,16.54,16.58,15.95,16.43,-0.19,993
2017-03-13,6235,1461513,32060693,16.29,16.4,16.07,16.1,-0.33,788
2017-03-14,6235,1214315,26635136,16.1,16.25,16.03,16.07,-0.03,671
2017-03-15,6235,834005,18218507,16.1,16.14,15.99,16.07,0.0,463
2017-03-16,6235,1124771,24640502,16.18,16.4,15.99,16.03,-0.04,559
2017-03-17,6235,1438516,31581314,16.03,16.25,15.99,16.18,0.15,598
2017-03-20,6235,1300697,28617384,16.18,16.29,16.1,16.1,-0.08,658
2017-03-21,6235,1040640,22768595,16.1,16.25,15.99,15.99,-0.11,487
2017-03-22,6235,2390430,53083290,16.03,16.51,15.84,16.43,0.44,1082
2017-03-23,6235,11747729,274289277,16.43,17.87,16.43,17.02,0.59,4653
2017-03-24,6235,5271207,118182787,16.54,16.8,16.36,16.36,-0.66,2460
2017-03-27,6235,2911900,63628613,16.47,16.51,15.84,15.84,-0.52,1660
2017-03-28,6235,2954408,62676368,15.84,16.03,15.0,15.4,-0.44,1437
2017-03-29,6235,1412406,29480473,15.44,15.51,15.22,15.37,-0.03,719
2017-03-30,6235,1762540,37593305,15.51,15.95,15.44,15.59,0.22,902
2017-03-31,6235,1700020,35993960,15.77,15.81,15.4,15.44,-0.15,821
2017-04-05,6235,2783746,59333180,15.7,15.84,15.51,15.62,0.18,1404
2017-04-06,6235,7490195,167758231,16.07,16.84,16.07,16.76,1.14,3248
2017-04-07,6235,3351447,75090802,16.69,16.69,16.21,16.54,-0.22,1640
2017-04-10,6235,1983411,44208801,16.47,16.51,16.32,16.36,-0.18,1023
2017-04-11,6235,1984925,43999927,16.43,16.54,16.18,16.25,-0.11,890
2017-04-12,6235,2686764,59714567,16.51,16.58,16.18,16.18,-0.07,1146
2017-04-13,6235,1708270,37641711,16.18,16.36,16.07,16.1,-0.08,822
2017-04-14,6235,2090333,44760017,16.1,16.18,15.48,15.59,-0.51,1003
2017-04-17,6235,1627281,34051432,15.73,15.81,15.15,15.44,-0.15,961
2017-04-18,6235,930062,19815569,15.44,15.81,15.44,15.81,0.37,614
2017-04-19,6235,1335822,28889347,15.81,16.07,15.7,15.81,0.0,729
2017-04-20,6235,657255,14217049,15.81,16.03,15.81,15.84,0.03,366
2017-04-21,6235,632195,13651913,16.03,16.03,15.81,15.84,0.0,301
2017-04-24,6235,731185,15711089,15.95,15.99,15.66,15.66,-0.18,296
2017-04-25,6235,957500,20399199,15.73,15.81,15.59,15.73,0.07,385
2017-04-26,6235,1370864,29682880,15.81,16.14,15.77,16.03,0.3,577
2017-04-27,6235,937494,20555714,16.03,16.32,16.03,16.03,0.0,482
2017-04-28,6235,980000,21258347,16.07,16.14,15.81,15.84,-0.19,405
2017-05-02,6235,971385,20932911,16.07,16.1,15.77,15.81,-0.03,399
2017-05-03,6235,843544,18122610,15.81,15.92,15.73,15.77,-0.04,395
2017-05-04,6235,505519,10851376,15.88,15.92,15.73,15.73,-0.04,240
2017-05-05,6235,933512,19903702,15.84,15.84,15.62,15.62,-0.11,347
2017-05-08,6235,4502801,90305419,15.0,15.18,14.56,14.67,-0.95,1936
2017-05-09,6235,3335622,63929322,14.45,14.63,13.53,13.79,-0.88,1411
2017-05-10,6235,1290271,24776572,13.82,14.26,13.82,14.19,0.4,620
2017-05-11,6235,571008,10933801,14.19,14.23,14.01,14.12,-0.07,306
2017-05-12,6235,499384,9597570,14.08,14.23,14.04,14.23,0.11,225
2017-05-15,6235,723275,14132266,14.34,14.59,14.19,14.59,0.36,359
2017-05-16,6235,527716,10433461,14.52,14.67,14.41,14.45,-0.14,237
2017-05-17,6235,515000,10128050,14.56,14.56,14.37,14.52,0.07,202
2017-05-18,6235,674210,13141634,14.41,14.41,14.26,14.3,-0.22,298
2017-05-19,6235,466540,9099519,14.3,14.41,14.23,14.3,0.0,204
2017-05-22,6235,520241,10116374,14.34,14.41,14.19,14.26,-0.04,181
2017-05-23,6235,474526,9187379,14.34,14.34,14.19,14.19,-0.07,220
2017-05-24,6235,376094,7286480,14.15,14.3,14.15,14.3,0.11,186
2017-05-25,6235,622020,12067084,14.34,14.34,14.19,14.19,-0.11,238
2017-05-26,6235,628460,12129027,14.23,14.26,14.15,14.19,0.0,224
2017-05-31,6235,411110,7972373,14.19,14.34,14.19,14.23,0.04,167
2017-06-01,6235,521757,10141946,14.26,14.37,14.23,14.26,0.03,229
2017-06-02,6235,3844161,76687884,14.3,14.89,14.26,14.82,0.56,1346
2017-06-03,6235,1406505,28458224,14.7,15.0,14.7,14.93,0.11,589
2017-06-05,6235,1261937,25915448,14.93,15.18,14.93,15.11,0.18,485
2017-06-06,6235,899725,18555085,15.29,15.29,15.11,15.11,0.0,348
2017-06-07,6235,1176859,24014178,15.11,15.15,14.93,14.96,-0.15,336
2017-06-08,6235,679806,13792948,14.96,15.0,14.85,14.89,-0.07,225
2017-06-09,6235,646400,13080030,15.0,15.04,14.82,14.85,-0.04,256
2017-06-12,6235,476545,9543650,14.7,14.85,14.59,14.82,-0.03,198
2017-06-13,6235,450418,9070692,14.89,14.89,14.7,14.85,0.03,170
2017-06-14,6235,606125,12125281,14.89,14.93,14.63,14.67,-0.18,297
2017-06-15,6235,445311,8890303,14.63,14.82,14.63,14.67,0.0,211
2017-06-16,6235,538530,10771800,14.7,14.78,14.63,14.74,0.07,240
2017-06-19,6235,404057,8115540,14.78,14.82,14.74,14.74,0.0,184
2017-06-20,6235,454190,9156328,14.78,14.89,14.74,14.82,0.08,192
2017-06-21,6235,402071,8128094,14.85,14.93,14.82,14.93,0.11,211
2017-06-22,6235,510149,10300308,14.93,14.93,14.78,14.85,-0.08,175
2017-06-23,6235,273001,5511670,14.93,14.93,14.82,14.82,-0.03,139
2017-06-26,6235,857830,17235087,14.82,14.89,14.74,14.78,-0.04,219
2017-06-27,6235,527717,10644095,14.82,14.89,14.78,14.82,0.04,185
2017-06-28,6235,606821,12239320,14.85,14.89,14.78,14.82,0.0,209
2017-06-29,6235,2318610,47461104,14.85,15.11,14.85,15.07,0.25,645
2017-06-30,6235,344504,7035480,15.11,15.11,14.96,14.96,-0.11,176
2017-07-03,6235,359100,7271949,15.0,15.0,14.85,14.93,-0.03,134
2017-07-04,6235,1014600,20707749,14.93,15.18,14.85,15.07,0.14,408
2017-07-05,6235,614304,12597123,15.11,15.15,15.0,15.04,-0.03,234
2017-07-06,6235,3422994,72123373,15.44,15.66,15.33,15.37,0.33,1333
2017-07-07,6235,1037208,21739624,15.4,15.51,15.37,15.4,0.03,437
2017-07-10,6235,971506,20513897,15.51,15.66,15.44,15.44,0.04,431
2017-07-11,6235,728539,15362669,15.44,15.59,15.44,15.48,0.04,304
2017-07-12,6235,765261,16183492,15.48,15.66,15.48,15.51,0.03,325
2017-07-13,6235,772531,16368602,15.55,15.62,15.51,15.59,0.08,315
2017-07-14,6235,937442,19789399,15.59,15.59,15.48,15.51,-0.08,340
2017-07-17,6235,1234387,25927256,15.48,15.51,15.4,15.44,-0.07,397
2017-07-18,6235,574643,12051023,15.48,15.51,15.37,15.37,-0.07,249
2017-07-19,6235,743421,15657329,15.37,15.55,15.37,15.51,0.14,300
2017-07-20,6235,1966291,41844047,15.62,15.77,15.55,15.55,0.04,724
2017-07-21,6235,954142,20196808,15.59,15.62,15.51,15.59,0.04,254
2017-07-24,6235,1778202,37247556,15.55,15.55,15.22,15.33,-0.26,565
2017-07-25,6235,2675852,55713674,15.37,15.44,15.18,15.26,-0.07,929
2017-07-26,6235,2062340,39612860,15.65,15.74,15.53,15.53,0.27,716
2017-07-27,6235,593502,11401184,15.74,15.82,15.53,15.53,0.0,301
2017-07-28,6235,1019130,19226623,15.57,15.57,15.21,15.21,-0.32,416
2017-07-31,6235,461540,8610463,15.25,15.29,15.09,15.09,-0.12,228
2017-08-01,6235,420551,7912162,15.09,15.41,15.09,15.37,0.28,233
2017-08-02,6235,354234,6695682,15.53,15.53,15.29,15.41,0.04,178
2017-08-03,6235,198177,3729724,15.37,15.41,15.25,15.29,-0.12,123
2017-08-04,6235,603218,11236325,15.37,15.41,15.04,15.09,-0.2,300
2017-08-07,6235,618015,11658830,15.37,15.45,15.29,15.29,0.2,256
2017-08-08,6235,367000,6887850,15.45,15.45,15.17,15.21,-0.08,171
2017-08-09,6235,5134225,87292672,14.43,14.43,13.7,13.78,-1.43,1789
2017-08-10,6235,2561331,41324191,13.82,13.87,12.73,13.05,-0.73,996
2017-08-11,6235,860598,13867982,13.01,13.3,12.81,13.17,0.12,396
2017-08-14,6235,943645,14830075,13.17,13.17,12.48,12.61,-0.56,428
2017-08-15,6235,601501,9438065,12.77,12.97,12.65,12.69,0.08,240
2017-08-16,6235,489926,7689879,12.69,12.85,12.61,12.85,0.16,194
2017-08-17,6235,756500,12163324,12.89,13.22,12.85,13.17,0.32,326
2017-08-18,6235,477500,7658149,13.17,13.17,12.97,13.05,-0.12,230
2017-08-21,6235,367656,5850812,13.05,13.05,12.89,12.93,-0.12,157
2017-08-22,6235,881238,14211267,13.05,13.22,13.01,13.17,0.24,369
2017-08-23,6235,553506,8953368,13.26,13.3,13.05,13.05,-0.12,265
2017-08-24,6235,1744020,27678656,13.05,13.13,12.81,12.97,-0.08,522
2017-08-25,6235,959323,15226898,12.97,12.97,12.85,12.85,-0.12,280
2017-08-28,6235,790416,12820546,12.93,13.34,12.93,13.17,0.32,369
2017-08-29,6235,305073,4899670,13.17,13.17,12.97,13.05,-0.12,154
2017-08-30,6235,1546055,25278535,13.17,13.38,13.17,13.17,0.12,408
2017-08-31,6235,291924,4739024,13.17,13.26,13.13,13.17,0.0,154
2017-09-01,6235,359030,5831936,13.26,13.3,13.13,13.22,0.05,176
2017-09-04,6235,1037204,16743521,13.13,13.17,13.05,13.13,-0.09,325
2017-09-05,6235,5685090,100486844,13.95,14.43,13.95,14.43,1.3,1431
2017-09-06,6235,5925555,104007117,14.43,14.72,13.42,14.72,0.29,2201
2017-09-07,6235,1949636,34879741,14.88,14.88,14.27,14.27,-0.45,858
2017-09-08,6235,1098016,19375329,14.39,14.6,14.23,14.23,-0.04,481
2017-09-11,6235,921510,15954645,14.23,14.35,13.99,14.03,-0.2,359
2017-09-12,6235,864164,14937753,14.19,14.19,13.99,13.99,-0.04,306
2017-09-13,6235,581754,10049793,14.19,14.23,13.99,13.99,0.0,216
2017-09-14,6235,790414,13684417,13.99,14.19,13.99,14.07,0.08,289
2017-09-15,6235,787700,13529470,14.11,14.11,13.87,13.87,-0.2,312
2017-09-18,6235,579101,9945830,14.11,14.11,13.91,13.91,0.04,247
2017-09-19,6235,1795800,31207969,13.95,14.23,13.91,13.95,0.04,501
2017-09-20,6235,473782,8108282,13.95,14.03,13.87,13.87,-0.08,197
2017-09-21,6235,374651,6437296,14.03,14.03,13.95,13.95,0.08,117
2017-09-22,6235,752768,12866721,13.99,14.03,13.82,13.95,0.0,215
2017-09-25,6235,508452,8556295,13.99,13.99,13.58,13.58,-0.37,216
2017-09-26,6235,569115,9432809,13.54,13.58,13.42,13.42,-0.16,197
2017-09-27,6235,377500,6276900,13.66,13.66,13.46,13.46,0.04,154
2017-09-28,6235,504040,8286011,13.5,13.5,13.26,13.34,-0.12,194
2017-09-29,6235,429535,6950662,13.34,13.34,13.05,13.09,-0.25,202
2017-09-30,6235,243150,3976717,13.09,13.42,13.09,13.34,0.25,117
2017-10-02,6235,1075100,18308453,13.42,14.03,13.42,13.95,0.61,426
2017-10-03,6235,503474,8648602,13.95,14.07,13.87,14.07,0.12,221
2017-10-05,6235,377445,6531508,14.11,14.19,13.99,14.11,0.04,182
2017-10-06,6235,1999639,35397495,14.52,14.64,14.15,14.15,0.04,674
2017-10-11,6235,833600,14580319,14.23,14.31,14.15,14.19,0.04,238
2017-10-12,6235,308300,5387225,14.31,14.35,14.11,14.11,-0.08,146
2017-10-13,6235,309600,5346969,14.11,14.11,13.99,13.99,-0.12,144
2017-10-16,6235,338355,5817251,13.95,14.11,13.91,13.95,-0.04,147
2017-10-17,6235,538847,9422250,14.03,14.35,14.03,14.07,0.12,249
2017-10-18,6235,490506,8606928,14.19,14.48,14.11,14.11,0.04,225
2017-10-19,6235,334658,5801095,14.11,14.19,14.07,14.07,-0.04,165
2017-10-20,6235,521700,9129189,14.07,14.35,14.07,14.07,0.0,199
2017-10-23,6235,635050,11027557,14.11,14.35,13.95,13.99,-0.08,225
2017-10-24,6235,366000,6290950,13.99,14.07,13.91,13.99,0.0,152
2017-10-25,6235,404525,7005675,14.27,14.27,13.99,13.99,0.0,192
2017-10-26,6235,325515,5633207,14.11,14.15,14.03,14.07,0.08,162
2017-10-27,6235,344500,5958849,14.19,14.19,14.03,14.03,-0.04,159
2017-10-30,6235,366322,6318954,14.03,14.19,13.99,13.99,-0.04,145
2017-10-31,6235,2657294,47152230,13.99,14.56,13.99,14.52,0.53,976
2017-11-01,6235,1200140,21395791,14.64,14.64,14.31,14.48,-0.04,467
2017-11-02,6235,501232,8908317,14.6,14.6,14.39,14.43,-0.05,199
2017-11-03,6235,512215,9030885,14.48,14.48,14.27,14.35,-0.08,213
2017-11-06,6235,3468284,62286766,14.39,14.72,14.31,14.52,0.17,952
2017-11-07,6235,955034,16817495,14.48,14.52,14.19,14.31,-0.21,340
2017-11-08,6235,277045,4870894,14.31,14.48,14.23,14.27,-0.04,121
2017-11-09,6235,1817579,31250820,14.15,14.27,13.82,13.87,-0.4,607
2017-11-10,6235,793030,13399560,13.82,13.95,13.66,13.82,-0.05,297
2017-11-13,6235,500000,8405100,13.82,13.82,13.58,13.58,-0.24,198
2017-11-14,6235,349772,5829801,13.5,13.7,13.5,13.54,-0.04,128
2017-11-15,6235,479577,8036551,13.7,13.82,13.54,13.58,0.04,171
2017-11-16,6235,183864,3079224,13.78,13.78,13.54,13.62,0.04,91
2017-11-17,6235,1246151,21627261,14.72,14.72,13.82,13.95,0.33,378
2017-11-20,6235,508441,8799132,14.03,14.23,13.95,14.11,0.16,211
2017-11-21,6235,458075,7914988,14.15,14.15,13.99,14.07,-0.04,166
2017-11-22,6235,1952255,33650586,14.19,14.23,13.7,14.15,0.08,557
2017-11-23,6235,8416739,155414135,14.92,15.37,14.76,14.84,0.69,2934
2017-11-24,6235,1914800,34626730,14.88,15.0,14.48,14.76,-0.08,813
2017-11-27,6235,939800,16946785,14.8,14.96,14.52,14.56,-0.2,405
2017-11-28,6235,633006,11378502,14.8,14.8,14.52,14.56,0.0,265
2017-11-29,6235,1093821,19834087,14.64,14.84,14.56,14.84,0.28,407
2017-11-30,6235,1282205,23396379,14.8,15.0,14.68,14.68,-0.16,420
2017-12-01,6235,874001,15653267,14.72,14.88,14.39,14.43,-0.25,306
2017-12-04,6235,1783708,32253727,14.52,14.92,14.43,14.72,0.29,444
2017-12-05,6235,596110,10755483,14.8,14.8,14.56,14.56,-0.16,247
2017-12-06,6235,3557939,65097795,14.92,15.13,14.43,14.76,0.2,1202
2017-12-07,6235,956859,17309554,14.8,14.96,14.6,14.6,-0.16,321
2017-12-08,6235,623500,11154900,14.8,14.8,14.48,14.48,-0.12,257
2017-12-11,6235,491196,8837456,14.64,14.72,14.52,14.68,0.2,234
2017-12-12,6235,1978805,36286450,15.0,15.09,14.68,14.72,0.04,701
2017-12-13,6235,3515034,65575152,14.84,15.45,14.72,15.45,0.73,1164
2017-12-14,6235,13001790,256378150,15.53,16.35,15.45,16.14,0.69,4165
2017-12-15,6235,4663188,92269275,16.18,16.35,15.7,16.35,0.21,1936
2017-12-18,6235,8953324,184937074,16.51,17.08,16.47,16.59,0.24,3409
2017-12-19,6235,3518518,70859823,16.63,16.71,16.18,16.26,-0.33,1468
2017-12-20,6235,1663403,33313264,16.26,16.59,16.18,16.18,-0.08,749
2017-12-21,6235,3096114,62587133,16.63,16.67,16.22,16.35,0.17,1214
2017-12-22,6235,1920442,38082590,16.39,16.43,15.94,16.35,0.0,828
2017-12-25,6235,19311568,420938887,16.92,17.97,16.92,17.97,1.62,6347
2017-12-26,6235,15095615,332051783,18.38,18.46,17.28,17.32,-0.65,5794
2017-12-27,6235,3411005,72681205,17.36,17.61,17.08,17.28,-0.04,1693
2017-12-28,6235,6139628,134572960,17.32,18.22,17.32,17.61,0.33,2586
2017-12-29,6235,2870761,61975937,17.85,17.89,17.36,17.36,-0.25,1142
