date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-21,2347,4224531,154335128,23.24,23.6,23.15,23.4,0.16,1664
2017-09-22,2347,5440351,197465213,23.44,23.5,23.12,23.18,-0.22,2415
2017-09-25,2347,7718998,271661230,23.24,23.24,22.22,22.41,-0.77,4040
2017-09-26,2347,8384421,301275821,22.41,23.31,22.41,23.05,0.64,2874
2017-09-27,2347,6370178,230748094,22.92,23.37,22.8,23.21,0.16,2400
2017-09-28,2347,3808454,138194076,23.05,23.34,23.05,23.24,0.03,1579
2017-09-29,2347,4354780,158203872,23.12,23.34,23.12,23.31,0.07,1477
2017-09-30,2347,1181329,42930446,23.24,23.37,23.18,23.31,0.0,761
2017-10-02,2347,2387793,86927578,23.34,23.37,23.28,23.31,0.0,1048
2017-10-03,2347,6297690,231574454,23.34,23.69,23.28,23.6,0.29,3217
2017-10-05,2347,7480511,280649494,23.6,24.27,23.56,24.14,0.54,3729
2017-10-06,2347,3512574,131251958,24.17,24.2,23.85,23.95,-0.19,2107
2017-10-11,2347,4941656,183372215,24.01,24.01,23.63,23.69,-0.26,2375
2017-10-12,2347,6821349,257168454,24.2,24.27,23.88,24.17,0.48,3263
2017-10-13,2347,4868265,183556925,24.04,24.27,23.95,24.27,0.1,3051
2017-10-16,2347,5771450,220432792,24.33,24.62,24.27,24.49,0.22,2869
2017-10-17,2347,4866267,183730778,24.53,24.59,24.01,24.11,-0.38,2593
2017-10-18,2347,5419949,204095471,24.11,24.33,23.88,24.17,0.06,2523
2017-10-19,2347,2053871,77622766,24.17,24.3,24.08,24.27,0.1,1117
2017-10-20,2347,5981152,226605829,24.2,24.4,24.04,24.3,0.03,1944
2017-10-23,2347,8278795,320570521,24.37,25.1,24.33,25.07,0.77,3632
2017-10-24,2347,5885391,231058735,25.36,25.36,24.88,25.1,0.03,2867
2017-10-25,2347,2688514,105336046,25.17,25.17,24.91,25.07,-0.03,1437
2017-10-26,2347,2475370,96164614,24.91,24.97,24.75,24.88,-0.19,1479
2017-10-27,2347,3182355,122923771,24.85,25.1,24.43,24.53,-0.35,1771
2017-10-30,2347,2356534,89957587,24.65,24.72,24.24,24.59,0.06,1302
2017-10-31,2347,3018367,116062617,24.59,24.85,24.46,24.46,-0.13,1411
2017-11-01,2347,2684435,102638968,24.59,24.59,24.37,24.53,0.07,1171
2017-11-02,2347,2165669,83213874,24.43,24.72,24.43,24.49,-0.04,1476
2017-11-03,2347,1737532,66236963,24.49,24.56,24.33,24.49,0.0,879
2017-11-06,2347,1795612,68498425,24.49,24.65,24.37,24.4,-0.09,849
2017-11-07,2347,2807816,107660772,24.59,24.69,24.4,24.46,0.06,1528
2017-11-08,2347,5443347,205239086,24.46,24.59,23.82,24.33,-0.13,2662
2017-11-09,2347,2688974,100710668,24.4,24.4,23.85,24.01,-0.32,1350
2017-11-10,2347,4773564,180281329,23.88,24.72,23.56,24.56,0.55,2246
2017-11-13,2347,2894999,109531592,24.4,24.49,24.01,24.04,-0.52,1270
2017-11-14,2347,3226473,120053386,24.01,24.2,23.72,23.82,-0.22,1144
2017-11-15,2347,5268318,196162116,24.08,24.14,23.66,23.69,-0.13,2046
2017-11-16,2347,4945891,185016017,23.69,24.14,23.63,24.04,0.35,1869
2017-11-17,2347,7274962,278213174,24.2,24.72,24.11,24.72,0.68,2754
2017-11-20,2347,5124265,199302387,24.91,25.01,24.72,25.01,0.29,2472
2017-11-21,2347,6006401,234840439,25.04,25.36,24.78,25.01,0.0,2362
2017-11-22,2347,3418152,133415894,25.01,25.13,24.85,25.01,0.0,1867
2017-11-23,2347,3215362,126210585,25.01,25.26,24.94,25.17,0.16,1308
2017-11-24,2347,3797738,149382580,25.23,25.29,25.01,25.23,0.06,1333
2017-11-27,2347,2741044,107807056,25.33,25.33,25.1,25.13,-0.1,1124
2017-11-28,2347,7458263,295559520,25.17,25.71,25.04,25.71,0.58,2690
2017-11-29,2347,6291387,252610338,25.61,26.06,25.52,25.81,0.1,2500
2017-11-30,2347,15555986,632026209,25.81,26.48,25.65,26.0,0.19,4352
2017-12-01,2347,5153341,206493959,26.0,26.16,25.39,25.42,-0.58,2803
2017-12-04,2347,2588236,102999378,25.58,25.68,25.26,25.49,0.07,1202
2017-12-05,2347,4079821,160970159,25.29,25.55,24.97,25.13,-0.36,2010
2017-12-06,2347,4593532,178698725,25.13,25.33,24.65,24.65,-0.48,2138
2017-12-07,2347,6244988,247184873,24.72,25.61,24.72,25.58,0.93,2865
2017-12-08,2347,4906922,197291744,25.9,25.97,25.52,25.81,0.23,2126
2017-12-11,2347,3359069,136802927,25.87,26.25,25.81,26.0,0.19,1569
2017-12-12,2347,4794945,195210136,26.06,26.22,25.87,26.19,0.19,2355
2017-12-13,2347,3979652,161162683,26.25,26.25,25.77,25.77,-0.42,2509
2017-12-14,2347,4890940,200136238,25.93,26.45,25.93,26.22,0.45,2230
2017-12-15,2347,6857611,277180752,26.25,26.25,25.65,25.93,-0.29,2177
2017-12-18,2347,1979919,80337062,25.93,26.06,25.81,26.06,0.13,1260
2017-12-19,2347,3864276,157390012,26.0,26.32,25.84,25.93,-0.13,1776
2017-12-20,2347,1245264,50499907,25.93,26.06,25.87,25.93,0.0,826
2017-12-21,2347,2763984,112665543,25.84,26.32,25.84,26.06,0.13,1266
2017-12-22,2347,1306777,52969912,26.06,26.06,25.87,25.97,-0.09,791
2017-12-25,2347,1634808,65669026,25.93,26.0,25.58,25.61,-0.36,953
2017-12-26,2347,1415286,56153424,25.61,25.71,25.29,25.45,-0.16,910
2017-12-27,2347,1761266,70620409,25.45,25.81,25.45,25.81,0.36,1097
2017-12-28,2347,1942813,78708388,25.81,26.03,25.74,25.97,0.16,850
2017-12-29,2347,2316056,93856506,26.0,26.13,25.81,25.97,0.0,1128
