date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-20,4111,389000,9787200,19.12,19.12,18.56,18.9,-0.34,255
2017-06-21,4111,232000,5857600,18.71,19.01,18.68,18.79,-0.11,129
2017-06-22,4111,573000,14791400,18.83,19.46,18.83,19.38,0.59,370
2017-06-23,4111,1632000,44042600,19.61,20.73,19.61,19.76,0.38,966
2017-06-26,4111,592000,15745800,20.09,20.24,19.5,19.5,-0.26,361
2017-06-27,4111,524000,13591950,19.46,19.72,19.05,19.05,-0.45,285
2017-06-28,4111,309000,7842250,18.94,19.2,18.75,18.79,-0.26,175
2017-06-29,4111,185000,4653950,18.86,18.97,18.56,18.6,-0.19,122
2017-06-30,4111,197000,4888450,18.68,18.68,18.34,18.49,-0.11,107
2017-07-03,4111,131000,3241500,18.6,18.64,18.3,18.38,-0.11,74
2017-07-04,4111,154000,3805750,18.49,18.49,18.34,18.42,0.04,80
2017-07-05,4111,95000,2350500,18.49,18.56,18.38,18.45,0.03,53
2017-07-06,4111,106000,2619100,18.49,18.49,18.34,18.38,-0.07,71
2017-07-07,4111,188000,4571200,18.38,18.38,17.97,18.01,-0.37,131
2017-07-10,4111,192000,4631900,18.19,18.19,17.89,17.97,-0.04,89
2017-07-11,4111,141000,3398200,17.97,18.01,17.89,18.01,0.04,70
2017-07-12,4111,100000,2426700,18.01,18.19,17.97,18.15,0.14,51
2017-07-13,4111,107000,2590850,18.19,18.19,17.97,17.97,-0.18,67
2017-07-14,4111,122000,2967000,18.04,18.23,18.04,18.12,0.15,59
2017-07-17,4111,141000,3442750,18.04,18.27,18.04,18.12,0.0,68
2017-07-18,4111,48000,1170750,18.15,18.27,18.15,18.15,0.03,30
2017-07-19,4111,60000,1459400,18.15,18.19,18.04,18.04,-0.11,40
2017-07-20,4111,166000,3996550,18.04,18.04,17.86,17.89,-0.15,90
2017-07-21,4111,139000,3364750,17.89,18.27,17.78,18.12,0.23,100
2017-07-24,4111,79000,1910250,18.08,18.15,17.97,17.97,-0.15,45
2017-07-25,4111,89000,2149600,18.01,18.08,17.97,17.97,0.0,40
2017-07-26,4111,66000,1598800,18.01,18.15,17.97,18.08,0.11,47
2017-07-27,4111,190000,4658150,18.08,18.38,18.04,18.34,0.26,120
2017-07-28,4111,218000,5395150,18.3,18.64,18.3,18.45,0.11,137
2017-07-31,4111,284000,7103300,18.34,18.83,18.34,18.53,0.08,175
2017-08-01,4111,170000,4260350,18.64,18.79,18.56,18.79,0.26,103
2017-08-02,4111,130000,3268150,19.01,19.01,18.56,18.6,-0.19,71
2017-08-03,4111,99000,2451350,18.53,18.6,18.38,18.53,-0.07,67
2017-08-04,4111,76000,1883050,18.53,18.53,18.38,18.45,-0.08,38
2017-08-07,4111,39000,967250,18.45,18.6,18.45,18.56,0.11,33
2017-08-08,4111,231000,5840950,18.75,18.97,18.64,18.94,0.38,146
2017-08-09,4111,180000,4528750,18.94,19.01,18.6,18.64,-0.3,86
2017-08-10,4111,258000,6351800,18.64,18.64,17.93,18.53,-0.11,136
2017-08-11,4111,60000,1474150,18.38,18.42,18.23,18.42,-0.11,39
2017-08-14,4111,302000,7439250,18.49,18.71,18.12,18.19,-0.23,175
2017-08-15,4111,115000,2812700,18.3,18.34,18.15,18.15,-0.04,62
2017-08-16,4111,181000,4367500,18.19,18.19,17.89,17.97,-0.18,100
2017-08-17,4111,48000,1164600,18.04,18.23,18.01,18.12,0.15,29
2017-08-18,4111,254000,6195700,18.12,18.42,18.04,18.08,-0.04,122
2017-08-21,4111,135000,3298500,18.08,18.3,18.08,18.3,0.22,73
2017-08-22,4111,61000,1490050,18.3,18.3,18.15,18.15,-0.15,43
2017-08-23,4111,98000,2388500,18.19,18.27,18.12,18.15,0.0,52
2017-08-24,4111,99000,2422100,18.15,18.3,18.15,18.3,0.15,66
2017-08-25,4111,195000,4818450,18.42,18.49,18.34,18.49,0.19,110
2017-08-28,4111,156000,3890550,18.83,18.83,18.49,18.53,0.04,90
2017-08-29,4111,133000,3285850,18.53,18.53,18.34,18.45,-0.08,85
2017-08-30,4111,175000,4368500,18.49,18.68,18.49,18.64,0.19,108
2017-08-31,4111,686000,17579700,18.68,19.46,18.68,19.46,0.82,425
2017-09-01,4111,1028000,27070450,19.83,19.94,19.46,19.53,0.07,530
2017-09-04,4111,457000,11359500,19.3,19.34,18.92,18.92,-0.61,282
2017-09-05,4111,119000,2955450,19.11,19.19,19.03,19.07,0.15,88
2017-09-06,4111,113000,2803500,19.11,19.19,19.0,19.07,0.0,79
2017-09-07,4111,301000,7555350,19.3,19.46,19.19,19.19,0.12,174
2017-09-08,4111,171000,4293850,19.3,19.46,19.23,19.38,0.19,107
2017-09-11,4111,157000,3967600,19.5,19.61,19.26,19.38,0.0,109
2017-09-12,4111,119000,2995650,19.46,19.53,19.26,19.3,-0.08,79
2017-09-13,4111,370000,9421250,19.42,19.73,19.38,19.61,0.31,212
2017-09-14,4111,123000,3118850,19.61,19.61,19.38,19.57,-0.04,75
2017-09-15,4111,177000,4494550,19.57,19.57,19.46,19.5,-0.07,96
2017-09-18,4111,248000,6306600,19.61,19.65,19.5,19.57,0.07,134
2017-09-19,4111,412000,10586500,19.69,19.96,19.46,19.46,-0.11,228
2017-09-20,4111,98000,2478000,19.46,19.57,19.38,19.46,0.0,64
2017-09-21,4111,83000,2104750,19.42,19.53,19.42,19.53,0.07,58
2017-09-22,4111,115000,2901850,19.53,19.53,19.3,19.34,-0.19,74
2017-09-25,4111,307000,7539900,19.26,19.26,18.73,18.8,-0.54,138
2017-09-26,4111,83000,2039600,18.84,19.0,18.84,18.84,0.04,41
2017-09-27,4111,41000,1002100,18.84,18.84,18.73,18.73,-0.11,34
2017-09-28,4111,88000,2139000,18.84,18.84,18.57,18.61,-0.12,56
2017-09-29,4111,96000,2310750,18.61,18.61,18.38,18.53,-0.08,58
2017-09-30,4111,49000,1191200,18.53,18.76,18.53,18.76,0.23,28
2017-10-02,4111,45000,1103050,18.8,19.0,18.76,18.76,0.0,20
2017-10-03,4111,57000,1394650,18.92,18.92,18.76,18.76,0.0,32
2017-10-05,4111,37000,907550,18.76,18.96,18.76,18.96,0.2,27
2017-10-06,4111,53000,1301000,18.96,18.96,18.8,18.84,-0.12,37
2017-10-11,4111,46000,1124550,18.8,18.84,18.73,18.8,-0.04,29
2017-10-12,4111,70000,1705700,18.8,18.84,18.69,18.8,0.0,46
2017-10-13,4111,49000,1194750,18.76,18.76,18.73,18.73,-0.07,26
2017-10-16,4111,210000,5171500,18.92,19.03,18.8,18.92,0.19,69
2017-10-17,4111,66000,1631900,19.15,19.15,18.96,19.0,0.08,41
2017-10-18,4111,46000,1127500,19.07,19.07,18.8,18.8,-0.2,33
2017-10-19,4111,97000,2367650,18.84,18.84,18.73,18.76,-0.04,42
2017-10-20,4111,70000,1703800,18.76,18.8,18.69,18.69,-0.07,32
2017-10-23,4111,56000,1369700,18.84,18.84,18.69,18.8,0.11,34
2017-10-24,4111,292000,7220350,18.84,19.19,18.69,19.15,0.35,154
2017-10-25,4111,143000,3553050,19.26,19.34,18.96,19.03,-0.12,90
2017-10-26,4111,105000,2614600,18.92,19.23,18.92,19.11,0.08,51
2017-10-27,4111,265000,6633850,19.23,19.34,19.15,19.19,0.08,101
2017-10-30,4111,35000,874000,19.3,19.3,19.15,19.23,0.04,28
2017-10-31,4111,73000,1813400,19.23,19.23,18.96,19.0,-0.23,42
2017-11-01,4111,31000,765900,19.07,19.07,18.96,19.0,0.0,26
2017-11-02,4111,57000,1412600,19.11,19.11,18.96,19.0,0.0,31
2017-11-03,4111,41000,1012750,19.07,19.07,18.96,19.0,0.0,26
2017-11-06,4111,6000,148300,19.0,19.03,19.0,19.03,0.03,6
2017-11-07,4111,173000,4323950,19.07,19.3,19.07,19.3,0.27,74
2017-11-08,4111,95000,2370350,19.38,19.38,19.07,19.23,-0.07,62
2017-11-09,4111,78000,1943150,19.23,19.3,19.03,19.11,-0.12,54
2017-11-10,4111,100000,2472150,19.07,19.11,18.96,19.07,-0.04,53
2017-11-13,4111,63000,1562700,19.15,19.15,19.0,19.03,-0.04,44
2017-11-14,4111,77000,1889900,19.03,19.07,18.76,19.0,-0.03,46
2017-11-15,4111,181000,4511950,19.0,19.3,18.96,19.26,0.26,91
2017-11-16,4111,140000,3514500,19.19,19.42,19.15,19.26,0.0,75
2017-11-17,4111,96000,2402000,19.42,19.46,19.11,19.19,-0.07,54
2017-11-20,4111,652000,16684900,19.23,19.84,19.23,19.69,0.5,351
2017-11-21,4111,359000,9200500,19.8,19.96,19.5,19.92,0.23,224
2017-11-22,4111,298000,7640900,20.0,20.0,19.53,19.61,-0.31,144
2017-11-23,4111,105000,2677550,19.65,19.65,19.53,19.65,0.04,73
2017-11-24,4111,150000,3846850,19.65,19.84,19.65,19.8,0.15,73
2017-11-27,4111,247000,6394300,19.8,20.0,19.76,20.0,0.2,149
2017-11-28,4111,259000,6683650,20.0,20.07,19.65,19.92,-0.08,144
2017-11-29,4111,145000,3742150,19.92,19.92,19.76,19.88,-0.04,75
2017-11-30,4111,211000,5471650,19.88,20.07,19.73,20.0,0.12,134
2017-12-01,4111,250000,6427800,20.0,20.0,19.69,19.73,-0.27,99
2017-12-04,4111,209000,5413750,19.73,20.0,19.73,19.88,0.15,110
2017-12-05,4111,540000,14132350,19.96,20.38,19.84,19.84,-0.04,265
2017-12-06,4111,203000,5168000,19.96,19.96,19.34,19.38,-0.46,124
2017-12-07,4111,169000,4232450,19.42,19.42,19.07,19.38,0.0,109
2017-12-08,4111,126000,3131450,19.26,19.26,18.96,19.15,-0.23,84
2017-12-11,4111,120000,2979350,19.07,19.19,18.96,19.19,0.04,53
2017-12-12,4111,68000,1693350,19.19,19.23,18.96,19.11,-0.08,39
2017-12-13,4111,67000,1674750,19.11,19.3,19.07,19.23,0.12,36
2017-12-14,4111,96000,2397200,19.23,19.26,19.15,19.23,0.0,43
2017-12-15,4111,49000,1222050,19.26,19.26,19.15,19.23,0.0,39
2017-12-18,4111,37000,922100,19.23,19.23,19.11,19.11,-0.12,22
2017-12-19,4111,129000,3180650,19.11,19.11,18.8,18.84,-0.27,79
2017-12-20,4111,111000,2731700,18.92,19.03,18.84,18.84,0.0,63
2017-12-21,4111,111000,2747950,19.0,19.15,18.96,18.96,0.12,48
2017-12-22,4111,86000,2120300,18.96,19.07,18.88,18.92,-0.04,45
2017-12-25,4111,162000,3972350,18.96,18.96,18.8,18.84,-0.08,83
2017-12-26,4111,232000,5655900,18.8,18.92,18.61,18.61,-0.23,107
2017-12-27,4111,50000,1220350,18.8,18.84,18.69,18.76,0.15,32
2017-12-28,4111,106000,2594050,18.8,18.88,18.73,18.88,0.12,45
2017-12-29,4111,92000,2245750,18.88,18.92,18.69,18.73,-0.15,61
