date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-23,2527,28876,629084,13.76,13.85,13.63,13.66,-0.1,25
2017-02-24,2527,21000,457350,13.79,13.79,13.63,13.76,0.1,16
2017-03-01,2527,118000,2575400,13.63,13.85,13.63,13.72,-0.04,58
2017-03-02,2527,75130,1644447,13.76,13.88,13.72,13.79,0.07,45
2017-03-03,2527,71156,1557035,13.76,13.85,13.72,13.72,-0.07,54
2017-03-06,2527,70022,1532728,13.79,13.91,13.66,13.85,0.13,46
2017-03-07,2527,94000,2045000,13.85,13.85,13.66,13.66,-0.19,53
2017-03-08,2527,58000,1260650,13.82,13.82,13.66,13.76,0.1,33
2017-03-09,2527,73000,1590250,13.76,13.76,13.66,13.69,-0.07,34
2017-03-10,2527,392942,8333553,13.66,13.69,13.22,13.63,-0.06,211
2017-03-13,2527,82161,1774677,13.47,13.79,13.47,13.66,0.03,57
2017-03-14,2527,106000,2291750,13.69,13.76,13.54,13.57,-0.09,77
2017-03-15,2527,880242,18927578,13.6,13.6,13.47,13.57,0.0,75
2017-03-16,2527,139007,2998450,13.57,13.69,13.54,13.54,-0.03,55
2017-03-17,2527,76000,1632850,13.6,13.6,13.5,13.57,0.03,41
2017-03-20,2527,136150,2928075,13.54,13.66,13.35,13.6,0.03,83
2017-03-21,2527,104477,2246060,13.66,13.69,13.47,13.5,-0.1,72
2017-03-22,2527,284030,6105248,13.5,13.79,13.38,13.66,0.16,124
2017-03-23,2527,175000,3795650,13.66,13.76,13.47,13.6,-0.06,87
2017-03-24,2527,121014,2614751,13.72,13.76,13.54,13.57,-0.03,78
2017-03-27,2527,244000,5218950,13.6,13.72,13.35,13.35,-0.22,150
2017-03-28,2527,530001,11163921,13.44,13.54,13.06,13.32,-0.03,251
2017-03-29,2527,49009,1050942,13.35,13.69,13.35,13.54,0.22,28
2017-03-30,2527,34078,731853,13.6,13.6,13.41,13.41,-0.13,18
2017-03-31,2527,111000,2368450,13.41,13.6,13.38,13.54,0.13,52
2017-04-05,2527,77000,1654750,13.66,13.69,13.41,13.47,-0.07,56
2017-04-06,2527,162000,3443250,13.47,13.47,13.32,13.41,-0.06,83
2017-04-07,2527,168000,3557750,13.54,13.54,13.28,13.28,-0.13,67
2017-04-10,2527,235227,4961434,13.28,13.47,13.22,13.47,0.19,117
2017-04-11,2527,256794,5398985,13.41,13.6,13.13,13.13,-0.34,129
2017-04-12,2527,176000,3665550,13.13,13.22,13.03,13.03,-0.1,74
2017-04-13,2527,245307,5046374,12.97,13.19,12.87,13.03,0.0,140
2017-04-14,2527,76000,1558700,12.91,13.03,12.87,12.87,-0.16,39
2017-04-17,2527,118066,2416152,13.09,13.09,12.78,13.0,0.13,33
2017-04-18,2527,114000,2335300,13.0,13.06,12.78,12.81,-0.19,65
2017-04-19,2527,459005,9176850,12.75,12.81,12.47,12.65,-0.16,223
2017-04-20,2527,151047,3012525,12.59,12.65,12.43,12.5,-0.15,103
2017-04-21,2527,219001,4524970,12.65,13.41,12.5,13.09,0.59,115
2017-04-24,2527,175500,3622600,13.16,13.16,12.91,13.0,-0.09,67
2017-04-25,2527,57176,1185408,13.0,13.19,12.94,13.0,0.0,35
2017-04-26,2527,246000,5164800,13.03,13.63,13.03,13.22,0.22,142
2017-04-27,2527,98042,2052532,13.22,13.41,13.03,13.32,0.1,61
2017-04-28,2527,99125,2079237,13.32,13.32,13.06,13.28,-0.04,55
2017-05-02,2527,229043,4799735,13.6,13.69,13.0,13.06,-0.22,165
2017-05-03,2527,44000,914650,13.22,13.22,13.03,13.03,-0.03,36
2017-05-04,2527,65000,1340900,13.16,13.16,12.91,13.03,0.0,48
2017-05-05,2527,53000,1091750,13.09,13.09,12.91,13.03,0.0,29
2017-05-08,2527,8681,179532,13.22,13.22,12.87,13.03,0.0,9
2017-05-09,2527,56252,1155866,13.06,13.06,12.87,12.97,-0.06,35
2017-05-10,2527,130000,2668200,12.91,13.16,12.81,13.09,0.12,88
2017-05-11,2527,154287,3143126,13.13,13.13,12.72,12.87,-0.22,116
2017-05-12,2527,203000,4099100,12.91,12.91,12.65,12.75,-0.12,135
2017-05-15,2527,142000,2903700,12.84,13.03,12.72,12.84,0.09,93
2017-05-16,2527,111430,2275872,13.0,13.0,12.72,12.91,0.07,57
2017-05-17,2527,60000,1225050,12.97,12.97,12.75,12.94,0.03,51
2017-05-18,2527,167368,3389570,12.94,12.94,12.59,12.87,-0.07,106
2017-05-19,2527,98000,1989800,12.72,12.91,12.65,12.87,0.0,85
2017-05-22,2527,154001,3135720,13.03,13.03,12.72,12.81,-0.06,69
2017-05-23,2527,55000,1117500,12.87,12.91,12.75,12.84,0.03,35
2017-05-24,2527,189000,3831750,12.91,12.97,12.72,12.84,0.0,127
2017-05-25,2527,113000,2292150,12.72,12.87,12.72,12.84,0.0,72
2017-05-26,2527,152476,3087614,12.84,12.84,12.72,12.81,-0.03,99
2017-05-31,2527,164000,3309900,12.81,12.87,12.65,12.75,-0.06,104
2017-06-01,2527,171000,3446400,12.81,12.81,12.62,12.78,0.03,109
2017-06-02,2527,103287,2088040,12.78,12.84,12.69,12.69,-0.09,66
2017-06-03,2527,55000,1114300,12.81,12.81,12.69,12.81,0.12,33
2017-06-05,2527,85000,1729000,12.81,12.84,12.75,12.84,0.03,41
2017-06-06,2527,318000,6514650,12.84,13.47,12.78,12.78,-0.06,202
2017-06-07,2527,164410,3371532,12.94,13.19,12.81,12.81,0.03,114
2017-06-08,2527,91000,1854900,12.87,13.03,12.78,12.84,0.03,61
2017-06-09,2527,125000,2543250,12.87,12.91,12.75,12.87,0.03,90
2017-06-12,2527,37057,754357,12.81,12.91,12.78,12.84,-0.03,25
2017-06-13,2527,184042,3770461,12.78,13.0,12.75,13.0,0.16,124
2017-06-14,2527,107000,2200950,12.97,13.09,12.87,12.97,-0.03,66
2017-06-15,2527,41000,847300,13.03,13.16,12.94,13.03,0.06,30
2017-06-16,2527,56000,1158450,12.97,13.13,12.97,13.03,0.0,41
2017-06-19,2527,407007,8537245,13.03,13.41,12.97,13.19,0.16,142
2017-06-20,2527,194002,4059191,13.22,13.41,13.09,13.16,-0.03,91
2017-06-21,2527,263055,5492849,13.19,13.25,13.06,13.25,0.09,170
2017-06-22,2527,360574,7549596,13.28,13.41,13.06,13.19,-0.06,164
2017-06-23,2527,334000,6860050,13.19,13.19,12.84,12.84,-0.35,163
2017-06-26,2527,155558,3196058,12.81,13.03,12.81,12.97,0.13,96
2017-06-27,2527,78000,1602550,13.0,13.03,12.91,12.97,0.0,51
2017-06-28,2527,119141,2432662,12.91,12.94,12.81,12.87,-0.1,81
2017-06-29,2527,74000,1511000,12.97,12.97,12.84,12.87,0.0,38
2017-06-30,2527,66063,1346928,12.87,12.87,12.78,12.87,0.0,42
2017-07-03,2527,191000,3884100,12.87,12.87,12.75,12.84,-0.03,126
2017-07-04,2527,186000,3767250,12.91,12.91,12.69,12.75,-0.09,111
2017-07-05,2527,52574,1070152,12.84,12.91,12.72,12.87,0.12,36
2017-07-06,2527,57000,1158300,12.91,12.91,12.75,12.87,0.0,46
2017-07-07,2527,35240,717498,12.87,12.87,12.78,12.78,-0.09,29
2017-07-10,2527,51278,1040515,12.87,12.87,12.75,12.81,0.03,39
2017-07-11,2527,97000,1969950,12.78,12.84,12.75,12.75,-0.06,60
2017-07-12,2527,91000,1840900,12.75,12.78,12.69,12.75,0.0,59
2017-07-13,2527,264800,5323950,12.87,12.87,12.59,12.62,-0.13,148
2017-07-14,2527,260191,5251526,12.62,12.84,12.59,12.84,0.22,131
2017-07-17,2527,228058,4474383,12.97,12.97,12.78,12.81,-0.03,111
2017-07-18,2527,134000,2616500,12.97,12.97,12.74,12.74,-0.07,74
2017-07-19,2527,77467,1519456,12.84,12.91,12.78,12.88,0.14,47
2017-07-20,2527,201100,3893240,12.91,12.91,12.61,12.61,-0.27,110
2017-07-21,2527,161105,3109126,12.61,12.74,12.58,12.74,0.13,92
2017-07-24,2527,131185,2562248,12.68,12.91,12.68,12.78,0.04,56
2017-07-25,2527,59000,1149450,12.78,12.81,12.68,12.81,0.03,45
2017-07-26,2527,103000,2007050,12.81,12.88,12.68,12.84,0.03,71
2017-07-27,2527,39092,764594,12.84,12.84,12.74,12.81,-0.03,29
2017-07-28,2527,64000,1247450,12.81,12.81,12.71,12.81,0.0,43
2017-07-31,2527,127574,2489635,12.78,12.84,12.71,12.81,0.0,76
2017-08-01,2527,113603,2215148,12.81,12.84,12.74,12.81,0.0,76
2017-08-02,2527,186000,3634550,12.88,12.88,12.74,12.84,0.03,67
2017-08-03,2527,288000,5606850,12.74,12.88,12.71,12.84,0.0,132
2017-08-04,2527,88000,1715400,12.84,12.88,12.71,12.84,0.0,69
2017-08-07,2527,41000,802000,12.88,12.88,12.78,12.84,0.0,30
2017-08-08,2527,48000,935500,12.84,12.84,12.74,12.78,-0.06,35
2017-08-09,2527,153000,2970550,12.71,12.78,12.68,12.78,0.0,73
2017-08-10,2527,321114,6156716,12.78,12.78,12.42,12.52,-0.26,130
2017-08-11,2527,205017,3922479,12.52,12.78,12.42,12.71,0.19,98
2017-08-14,2527,334057,6351921,12.58,12.71,12.32,12.38,-0.33,183
2017-08-15,2527,256200,4807340,12.55,12.55,12.19,12.25,-0.13,151
2017-08-16,2527,116300,2186840,12.32,12.45,12.22,12.38,0.13,78
2017-08-17,2527,545000,10314600,12.42,12.58,12.25,12.55,0.17,264
2017-08-18,2527,168200,3192520,12.55,12.55,12.35,12.52,-0.03,133
2017-08-21,2527,165000,3123850,12.48,12.52,12.35,12.45,-0.07,64
2017-08-22,2527,117574,2243006,12.45,12.58,12.45,12.55,0.1,57
2017-08-23,2527,399000,7714800,12.58,12.84,12.52,12.68,0.13,140
2017-08-24,2527,97149,1882125,12.65,12.78,12.65,12.71,0.03,46
2017-08-25,2527,337000,6480400,12.58,12.78,12.55,12.78,0.07,140
2017-08-28,2527,113263,2206665,12.74,12.84,12.71,12.74,-0.04,57
2017-08-29,2527,100100,1940095,12.74,12.74,12.65,12.74,0.0,48
2017-08-30,2527,111000,2154700,12.74,12.81,12.68,12.78,0.04,71
2017-08-31,2527,193000,3744900,12.78,12.84,12.68,12.78,0.0,118
2017-09-01,2527,129467,2520659,12.74,12.84,12.71,12.78,0.0,73
2017-09-04,2527,248574,4790463,12.71,12.71,12.58,12.65,-0.13,84
2017-09-05,2527,605000,11621000,12.58,12.74,12.55,12.58,-0.07,191
2017-09-06,2527,765000,14667700,12.58,12.61,12.52,12.58,0.0,204
2017-09-07,2527,84000,1616600,12.68,12.71,12.58,12.68,0.1,51
2017-09-08,2527,292100,5593425,12.61,12.65,12.48,12.58,-0.1,161
2017-09-11,2527,151000,2904600,12.65,12.65,12.58,12.65,0.07,56
2017-09-12,2527,144574,2790220,12.65,12.74,12.61,12.68,0.03,83
2017-09-13,2527,200500,3865350,12.68,12.78,12.58,12.65,-0.03,107
2017-09-14,2527,341747,6603742,12.61,12.74,12.61,12.71,0.06,162
2017-09-15,2527,161000,3108550,12.71,12.71,12.58,12.65,-0.06,82
2017-09-18,2527,161042,3113406,12.65,12.71,12.65,12.65,0.0,51
2017-09-19,2527,44338817,855737467,12.65,12.71,12.58,12.65,0.0,44
2017-09-20,2527,225264,4345955,12.65,12.71,12.61,12.61,-0.04,76
2017-09-21,2527,199109,3830448,12.68,12.68,12.58,12.58,-0.03,105
2017-09-22,2527,232000,4443000,12.61,12.65,12.52,12.58,0.0,127
2017-09-25,2527,232100,4437065,12.58,12.58,12.45,12.55,-0.03,98
2017-09-26,2527,114050,2181055,12.61,12.61,12.48,12.52,-0.03,77
2017-09-27,2527,111000,2119700,12.52,12.61,12.48,12.55,0.03,71
2017-09-28,2527,54280,1037590,12.58,12.61,12.48,12.61,0.06,44
2017-09-29,2527,155050,2955807,12.58,12.58,12.45,12.55,-0.06,91
2017-09-30,2527,33000,631850,12.58,12.58,12.52,12.58,0.03,20
2017-10-02,2527,83350,1602870,12.58,12.65,12.55,12.65,0.07,40
2017-10-03,2527,173000,3357300,12.71,12.81,12.68,12.78,0.13,93
2017-10-05,2527,648116,12846333,12.74,13.56,12.74,13.47,0.69,278
2017-10-06,2527,402058,8261644,13.37,13.76,13.3,13.6,0.13,197
2017-10-11,2527,477627,9836840,13.43,13.63,13.4,13.5,-0.1,180
2017-10-12,2527,269390,5494505,13.43,13.5,13.27,13.43,-0.07,157
2017-10-13,2527,372000,7510250,13.47,13.47,13.14,13.33,-0.1,208
2017-10-16,2527,278086,5607277,13.33,13.33,13.14,13.24,-0.09,132
2017-10-17,2527,441008,8793909,13.24,13.27,12.97,13.04,-0.2,231
2017-10-18,2527,183005,3621399,13.14,13.17,12.91,13.07,0.03,109
2017-10-19,2527,113000,2250650,13.17,13.27,12.97,13.11,0.04,72
2017-10-20,2527,141471,2821225,13.07,13.14,12.97,13.11,0.0,100
2017-10-23,2527,75000,1500100,13.11,13.17,13.04,13.11,0.0,30
2017-10-24,2527,132500,2670250,13.07,13.47,13.04,13.24,0.13,88
2017-10-25,2527,75028,1519965,13.33,13.33,13.2,13.3,0.06,36
2017-10-26,2527,87000,1758350,13.3,13.3,13.2,13.24,-0.06,55
2017-10-27,2527,89000,1793000,13.3,13.37,13.14,13.27,0.03,53
2017-10-30,2527,139000,2809400,13.33,13.33,13.17,13.24,-0.03,76
2017-10-31,2527,80000,1611050,13.24,13.33,13.14,13.14,-0.1,61
2017-11-01,2527,622001,12546220,13.2,13.37,13.17,13.3,0.16,135
2017-11-02,2527,103000,2084250,13.3,13.3,13.17,13.3,0.0,64
2017-11-03,2527,374007,7518491,13.2,13.3,13.11,13.27,-0.03,205
2017-11-06,2527,231000,4624200,13.27,13.27,13.04,13.11,-0.16,116
2017-11-07,2527,139007,2774440,13.11,13.24,12.97,13.11,0.0,79
2017-11-08,2527,170046,3374216,13.04,13.2,12.97,13.07,-0.04,103
2017-11-09,2527,245000,4836000,13.01,13.07,12.84,12.91,-0.16,119
2017-11-10,2527,47873,951435,13.07,13.11,12.94,13.07,0.16,30
2017-11-13,2527,161000,3194950,13.14,13.14,12.91,13.07,0.0,65
2017-11-14,2527,44000,873500,13.07,13.11,12.97,13.04,-0.03,35
2017-11-15,2527,273000,5409800,13.04,13.04,12.97,13.04,0.0,47
2017-11-16,2527,119000,2364100,13.04,13.11,12.97,13.07,0.03,67
2017-11-17,2527,114000,2273500,13.07,13.2,13.01,13.14,0.07,62
2017-11-20,2527,171003,3422610,13.14,13.17,13.04,13.17,0.03,51
2017-11-21,2527,223042,4431781,13.11,13.2,12.91,13.07,-0.1,102
2017-11-22,2527,190000,3760950,13.07,13.11,12.91,13.04,-0.03,65
2017-11-23,2527,317000,6298400,13.04,13.14,12.94,13.04,0.0,100
2017-11-24,2527,242000,4796850,13.04,13.07,12.94,13.07,0.03,94
2017-11-27,2527,748028,15269668,13.3,13.56,13.27,13.37,0.3,257
2017-11-28,2527,196068,3976337,13.3,13.47,13.2,13.37,0.0,157
2017-11-29,2527,84459,1714871,13.3,13.4,13.24,13.3,-0.07,55
2017-11-30,2527,203001,4091920,13.24,13.3,13.14,13.24,-0.06,75
2017-12-01,2527,1287240,26531240,13.3,13.66,13.3,13.63,0.39,369
2017-12-04,2527,1326000,27420150,13.66,13.69,13.3,13.4,-0.23,503
2017-12-05,2527,519000,10495500,13.4,13.47,13.11,13.24,-0.16,327
2017-12-06,2527,147240,2966350,13.2,13.3,13.14,13.2,-0.04,76
2017-12-07,2527,194296,3927499,13.24,13.4,13.2,13.24,0.04,85
2017-12-08,2527,146000,2947650,13.24,13.33,13.17,13.3,0.06,51
2017-12-11,2527,193050,3903260,13.27,13.3,13.2,13.3,0.0,90
2017-12-12,2527,114410,2313240,13.24,13.33,13.17,13.27,-0.03,77
2017-12-13,2527,82000,1660100,13.3,13.33,13.2,13.27,0.0,51
2017-12-14,2527,149000,3020450,13.3,13.37,13.2,13.37,0.1,95
2017-12-15,2527,241068,4931407,13.4,13.5,13.33,13.47,0.1,117
2017-12-18,2527,383093,7927721,13.53,13.69,13.47,13.69,0.22,195
2017-12-19,2527,546087,11539727,13.79,14.09,13.73,13.83,0.14,301
2017-12-20,2527,442000,9263400,13.79,13.96,13.6,13.69,-0.14,252
2017-12-21,2527,271724,5735525,13.66,14.02,13.66,13.89,0.2,160
2017-12-22,2527,1046000,23043850,13.89,14.74,13.86,14.61,0.72,537
2017-12-25,2527,1656473,37658407,14.68,15.66,14.58,15.66,1.05,539
2017-12-26,2527,2329421,55356633,16.18,16.18,14.78,15.14,-0.52,838
2017-12-27,2527,1106273,26309282,15.1,15.79,15.07,15.63,0.49,474
2017-12-28,2527,980837,24086097,15.82,16.35,15.82,16.15,0.52,501
2017-12-29,2527,588256,14506874,16.18,16.35,15.99,16.18,0.03,248
