date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-13,6136,196956,4949025,13.81,13.84,13.75,13.81,-0.03,190
2017-03-14,6136,124692,3144412,13.78,13.86,13.78,13.86,0.05,116
2017-03-15,6136,214857,5444400,13.86,13.95,13.86,13.92,0.06,139
2017-03-16,6136,195440,4976968,13.95,14.03,13.95,14.0,0.08,136
2017-03-17,6136,570635,14700003,14.03,14.22,14.03,14.19,0.19,303
2017-03-20,6136,485398,12597709,14.19,14.3,14.17,14.28,0.09,269
2017-03-21,6136,417431,10792653,14.33,14.33,14.06,14.17,-0.11,210
2017-03-22,6136,273095,7037154,14.11,14.22,14.11,14.22,0.05,127
2017-03-23,6136,517677,13452367,14.22,14.39,14.17,14.25,0.03,253
2017-03-24,6136,342863,8899976,14.25,14.28,14.22,14.25,0.0,158
2017-03-27,6136,190933,4922705,14.25,14.25,14.06,14.11,-0.14,166
2017-03-28,6136,452315,11465713,14.11,14.14,13.81,13.84,-0.27,256
2017-03-29,6136,215405,5463469,13.84,14.0,13.84,13.97,0.13,127
2017-03-30,6136,786450,19699014,13.73,13.84,13.73,13.75,-0.22,451
2017-03-31,6136,309338,7787085,13.75,13.86,13.75,13.86,0.11,179
2017-04-05,6136,399581,10018373,13.86,13.86,13.7,13.81,-0.05,275
2017-04-06,6136,162079,4069330,13.81,13.81,13.75,13.81,0.0,113
2017-04-07,6136,217589,5460280,13.78,13.84,13.75,13.84,0.03,130
2017-04-10,6136,271768,6794836,13.84,13.84,13.67,13.78,-0.06,210
2017-04-11,6136,169932,4249150,13.78,13.78,13.7,13.75,-0.03,131
2017-04-12,6136,195843,4885354,13.75,13.75,13.67,13.67,-0.08,137
2017-04-13,6136,143610,3572468,13.67,13.67,13.62,13.67,0.0,101
2017-04-14,6136,315108,7776899,13.67,13.67,13.51,13.56,-0.11,200
2017-04-17,6136,179374,4398951,13.51,13.56,13.42,13.45,-0.11,164
2017-04-18,6136,157557,3870103,13.45,13.53,13.45,13.51,0.06,164
2017-04-19,6136,229349,5597607,13.51,13.51,13.34,13.45,-0.06,160
2017-04-20,6136,105719,2586723,13.42,13.45,13.42,13.42,-0.03,72
2017-04-21,6136,75211,1846335,13.42,13.51,13.42,13.51,0.09,43
2017-04-24,6136,157233,3868766,13.53,13.56,13.4,13.48,-0.03,82
2017-04-25,6136,135100,3324050,13.51,13.53,13.48,13.48,0.0,58
2017-04-26,6136,85016,2086350,13.48,13.51,13.45,13.48,0.0,65
2017-04-27,6136,104007,2552175,13.48,13.51,13.45,13.51,0.03,59
2017-04-28,6136,296000,7235450,13.51,13.51,13.37,13.4,-0.11,148
2017-05-02,6136,150500,3678272,13.4,13.48,13.4,13.45,0.05,73
2017-05-03,6136,166884,4095520,13.4,13.56,13.4,13.56,0.11,95
2017-05-04,6136,460300,11510545,13.56,13.84,13.56,13.75,0.19,191
2017-05-05,6136,161301,4029989,13.73,13.75,13.67,13.7,-0.05,69
2017-05-08,6136,101437,2511340,13.7,13.7,13.53,13.56,-0.14,54
2017-05-09,6136,195200,4806918,13.51,13.59,13.51,13.51,-0.05,69
2017-05-10,6136,77161,1902025,13.51,13.56,13.48,13.53,0.02,49
2017-05-11,6136,124994,3093947,13.56,13.64,13.56,13.59,0.06,78
2017-05-12,6136,59981,1488826,13.59,13.67,13.59,13.67,0.08,38
2017-05-15,6136,213207,5320278,13.67,13.73,13.62,13.73,0.06,113
2017-05-16,6136,134026,3345550,13.75,13.75,13.67,13.7,-0.03,74
2017-05-17,6136,110421,2752375,13.67,13.73,13.64,13.73,0.03,66
2017-05-18,6136,140100,3488539,13.67,13.73,13.64,13.67,-0.06,66
2017-05-19,6136,58449,1460132,13.7,13.73,13.7,13.73,0.06,42
2017-05-22,6136,85881,2146975,13.67,13.75,13.67,13.73,0.0,59
2017-05-23,6136,96389,2409575,13.73,13.78,13.7,13.73,0.0,46
2017-05-24,6136,99001,2482125,13.73,13.78,13.73,13.75,0.02,64
2017-05-25,6136,376820,9500613,13.84,13.89,13.78,13.81,0.06,156
2017-05-26,6136,87132,2194030,13.86,13.86,13.81,13.84,0.03,59
2017-05-31,6136,164208,4127580,13.84,13.84,13.78,13.78,-0.06,72
2017-06-01,6136,165001,4133123,13.78,13.84,13.73,13.84,0.06,74
2017-06-02,6136,125407,3163073,13.84,13.89,13.81,13.86,0.02,76
2017-06-03,6136,86295,2183177,13.81,13.92,13.81,13.89,0.03,42
2017-06-05,6136,139211,3532868,13.89,13.95,13.89,13.95,0.06,86
2017-06-06,6136,284355,7242939,14.0,14.03,13.95,14.0,0.05,127
2017-06-07,6136,145501,3702928,14.0,14.0,13.95,14.0,0.0,73
2017-06-08,6136,120565,3072556,14.0,14.03,13.95,14.0,0.0,67
2017-06-09,6136,133393,3400819,14.0,14.06,13.95,13.95,-0.05,71
2017-06-12,6136,202232,5138592,13.92,13.97,13.89,13.92,-0.03,76
2017-06-13,6136,61250,1550235,13.95,13.95,13.89,13.92,0.0,43
2017-06-14,6136,221050,5554002,13.97,13.97,13.73,13.75,-0.17,101
2017-06-15,6136,169570,4232123,13.73,13.75,13.64,13.73,-0.02,105
2017-06-16,6136,40310,1008246,13.73,13.75,13.73,13.75,0.02,31
2017-06-19,6136,132061,3293086,13.75,13.75,13.62,13.73,-0.02,73
2017-06-20,6136,242054,6055950,13.73,13.84,13.67,13.7,-0.03,103
2017-06-21,6136,211607,5315953,13.78,13.92,13.73,13.89,0.19,119
2017-06-22,6136,265303,6695281,13.89,13.95,13.78,13.86,-0.03,90
2017-06-23,6136,154101,3900564,13.89,13.92,13.86,13.89,0.03,64
2017-06-26,6136,489235,12436152,13.95,14.0,13.89,14.0,0.11,213
2017-06-27,6136,274504,7039250,14.0,14.17,14.0,14.11,0.11,139
2017-06-28,6136,509392,13119611,14.11,14.22,14.06,14.14,0.03,173
2017-06-29,6136,369866,9506831,14.14,14.17,14.06,14.08,-0.06,112
2017-06-30,6136,450339,11514408,14.08,14.08,14.0,14.03,-0.05,163
2017-07-03,6136,478173,12176446,14.0,14.0,13.95,13.97,-0.06,206
2017-07-04,6136,887683,22575995,13.97,14.03,13.92,13.92,-0.05,391
2017-07-05,6136,1068667,25318218,14.16,14.16,13.98,14.13,0.21,424
2017-07-06,6136,363451,8591180,14.13,14.19,14.04,14.13,0.0,206
2017-07-07,6136,169048,3990034,14.13,14.13,14.04,14.07,-0.06,111
2017-07-10,6136,216227,5086228,14.07,14.07,13.98,14.04,-0.03,123
2017-07-11,6136,255100,5998559,14.04,14.04,13.98,14.01,-0.03,127
2017-07-12,6136,280906,6632815,14.07,14.13,14.04,14.1,0.09,124
2017-07-13,6136,105710,2509867,14.16,14.22,14.13,14.19,0.09,69
2017-07-14,6136,153851,3660174,14.19,14.22,14.16,14.19,0.0,92
2017-07-17,6136,143786,3411043,14.19,14.19,14.13,14.16,-0.03,68
2017-07-18,6136,64300,1528453,14.19,14.19,14.16,14.19,0.03,45
2017-07-19,6136,150700,3585979,14.19,14.22,14.16,14.19,0.0,64
2017-07-20,6136,119000,2836548,14.19,14.25,14.19,14.22,0.03,73
2017-07-21,6136,141320,3382660,14.25,14.31,14.25,14.25,0.03,99
2017-07-24,6136,54500,1300746,14.25,14.25,14.19,14.22,-0.03,48
2017-07-25,6136,237101,5645612,14.25,14.28,14.1,14.13,-0.09,114
2017-07-26,6136,137793,3270584,14.19,14.19,14.1,14.19,0.06,87
2017-07-27,6136,99010,2352884,14.19,14.22,14.13,14.22,0.03,56
2017-07-28,6136,115625,2765950,14.13,14.31,14.13,14.28,0.06,69
2017-07-31,6136,70829,1697546,14.31,14.31,14.25,14.28,0.0,56
2017-08-01,6136,219616,5270135,14.28,14.37,14.28,14.34,0.06,117
2017-08-02,6136,168051,4051029,14.34,14.4,14.34,14.37,0.03,99
2017-08-03,6136,152928,3676922,14.43,14.43,14.31,14.31,-0.06,96
2017-08-04,6136,88937,2141277,14.31,14.37,14.31,14.37,0.06,52
2017-08-07,6136,156173,3756376,14.37,14.37,14.31,14.34,-0.03,82
2017-08-08,6136,212600,5097729,14.34,14.34,14.25,14.31,-0.03,84
2017-08-09,6136,105704,2533150,14.31,14.31,14.25,14.28,-0.03,66
2017-08-10,6136,227561,5409546,14.22,14.22,14.13,14.16,-0.12,135
2017-08-11,6136,95205,2254820,14.13,14.19,14.07,14.19,0.03,68
2017-08-14,6136,107645,2552417,14.16,14.19,14.1,14.13,-0.06,75
2017-08-15,6136,141496,3343104,14.13,14.13,14.07,14.07,-0.06,79
2017-08-16,6136,182999,4323424,14.07,14.13,14.07,14.13,0.06,127
2017-08-17,6136,52760,1254425,14.19,14.19,14.16,14.19,0.06,34
2017-08-18,6136,75000,1779650,14.13,14.31,14.07,14.19,0.0,49
2017-08-21,6136,89535,2115723,14.19,14.19,14.07,14.1,-0.09,62
2017-08-22,6136,41625,986309,14.13,14.13,14.1,14.1,0.0,32
2017-08-23,6136,134810,3185862,14.1,14.13,14.04,14.1,0.0,82
2017-08-24,6136,108356,2558662,14.1,14.13,14.07,14.13,0.03,47
2017-08-25,6136,133596,3163901,14.1,14.16,14.07,14.13,0.0,62
2017-08-28,6136,57277,1357725,14.13,14.16,14.1,14.13,0.0,37
2017-08-29,6136,97625,2303474,14.13,14.19,14.1,14.16,0.03,53
2017-08-30,6136,87203,2065501,14.16,14.16,14.1,14.13,-0.03,58
2017-08-31,6136,62847,1491304,14.19,14.19,14.13,14.16,0.03,59
2017-09-01,6136,84153,1997502,14.16,14.16,14.13,14.13,-0.03,54
2017-09-04,6136,103200,2446600,14.13,14.16,14.13,14.16,0.03,62
2017-09-05,6136,129974,3082116,14.16,14.19,14.1,14.1,-0.06,76
2017-09-06,6136,68552,1624883,14.1,14.16,14.07,14.16,0.06,60
2017-09-07,6136,140864,3345668,14.1,14.19,14.1,14.13,-0.03,55
2017-09-08,6136,175201,4171811,14.13,14.25,14.13,14.25,0.12,89
2017-09-11,6136,121500,2886718,14.28,14.28,14.07,14.1,-0.15,84
2017-09-12,6136,74329,1770537,14.16,14.22,14.16,14.22,0.12,61
2017-09-13,6136,165925,3980650,14.22,14.34,14.22,14.31,0.09,101
2017-09-14,6136,125134,3002799,14.34,14.34,14.25,14.25,-0.06,85
2017-09-15,6136,86625,2073164,14.25,14.31,14.22,14.25,0.0,54
2017-09-18,6136,43342,1033483,14.25,14.25,14.19,14.19,-0.06,40
2017-09-19,6136,106905,2555576,14.28,14.28,14.22,14.28,0.09,61
2017-09-20,6136,128250,3074383,14.31,14.31,14.25,14.31,0.03,64
2017-09-21,6136,220000,5318450,14.37,14.54,14.34,14.37,0.06,153
2017-09-22,6136,123181,2958173,14.37,14.37,14.25,14.25,-0.12,71
2017-09-25,6136,108002,2563796,14.25,14.25,14.13,14.13,-0.12,69
2017-09-26,6136,135756,3212365,14.1,14.16,14.07,14.13,0.0,63
2017-09-27,6136,49062,1160668,14.13,14.13,14.1,14.1,-0.03,28
2017-09-28,6136,90207,2129354,14.07,14.1,14.07,14.1,0.0,57
2017-09-29,6136,44500,1053749,14.1,14.16,14.1,14.1,0.0,33
2017-09-30,6136,21270,504348,14.16,14.16,14.1,14.13,0.03,12
2017-10-02,6136,73611,1743810,14.13,14.16,14.1,14.13,0.0,48
2017-10-03,6136,35419,839199,14.1,14.13,14.1,14.13,0.0,27
2017-10-05,6136,117600,2792479,14.13,14.19,14.1,14.16,0.03,48
2017-10-06,6136,30410,723478,14.19,14.19,14.16,14.19,0.03,19
2017-10-11,6136,126145,2988709,14.19,14.19,14.07,14.07,-0.12,87
2017-10-12,6136,106986,2525062,14.07,14.1,14.04,14.04,-0.03,78
2017-10-13,6136,24540,581871,14.1,14.16,14.1,14.1,0.06,26
2017-10-16,6136,90572,2138269,14.1,14.13,14.04,14.07,-0.03,67
2017-10-17,6136,48536,1146024,14.07,14.1,14.07,14.07,0.0,35
2017-10-18,6136,184300,4349327,14.07,14.1,14.04,14.07,0.0,69
2017-10-19,6136,60818,1436392,14.13,14.13,14.07,14.1,0.03,41
2017-10-20,6136,102224,2429979,14.07,14.19,14.07,14.16,0.06,52
2017-10-23,6136,108024,2569517,14.16,14.22,14.13,14.19,0.03,55
2017-10-24,6136,112993,2697881,14.25,14.31,14.19,14.22,0.03,73
2017-10-25,6136,50048,1193149,14.22,14.25,14.19,14.25,0.03,33
2017-10-26,6136,131161,3138055,14.25,14.28,14.25,14.25,0.0,58
2017-10-27,6136,102395,2450097,14.25,14.31,14.22,14.28,0.03,53
2017-10-30,6136,85136,2030589,14.28,14.31,14.16,14.19,-0.09,66
2017-10-31,6136,111631,2657560,14.19,14.25,14.19,14.25,0.06,58
2017-11-01,6136,20159,481506,14.25,14.25,14.22,14.25,0.0,17
2017-11-02,6136,118220,2821068,14.25,14.25,14.19,14.25,0.0,71
2017-11-03,6136,77798,1856508,14.22,14.25,14.22,14.22,-0.03,52
2017-11-06,6136,109000,2601050,14.22,14.28,14.22,14.28,0.06,50
2017-11-07,6136,220497,5290552,14.28,14.34,14.28,14.31,0.03,113
2017-11-08,6136,128686,3092288,14.31,14.34,14.31,14.31,0.0,84
2017-11-09,6136,191190,4605660,14.34,14.4,14.31,14.37,0.06,107
2017-11-10,6136,74100,1782430,14.31,14.37,14.31,14.37,0.0,38
2017-11-13,6136,100800,2417957,14.34,14.34,14.28,14.28,-0.09,57
2017-11-14,6136,192102,4585740,14.28,14.28,14.19,14.25,-0.03,86
2017-11-15,6136,83793,1995532,14.25,14.28,14.13,14.19,-0.06,45
2017-11-16,6136,87334,2086036,14.19,14.28,14.19,14.25,0.06,54
2017-11-17,6136,56095,1341080,14.25,14.28,14.22,14.25,0.0,43
2017-11-20,6136,72571,1736659,14.31,14.31,14.25,14.25,0.0,42
2017-11-21,6136,96121,2297354,14.25,14.31,14.22,14.25,0.0,40
2017-11-22,6136,61811,1478364,14.22,14.28,14.22,14.28,0.03,46
2017-11-23,6136,47252,1129571,14.25,14.28,14.22,14.25,-0.03,31
2017-11-24,6136,88401,2112853,14.25,14.31,14.19,14.25,0.0,48
2017-11-27,6136,78889,1889787,14.25,14.31,14.25,14.25,0.0,43
2017-11-28,6136,145283,3465455,14.28,14.28,14.19,14.25,0.0,58
2017-11-29,6136,48424,1154809,14.25,14.25,14.19,14.22,-0.03,29
2017-11-30,6136,35053,836122,14.22,14.25,14.22,14.22,0.0,20
2017-12-01,6136,103670,2472407,14.25,14.25,14.19,14.22,0.0,60
2017-12-04,6136,113766,2708551,14.22,14.22,14.16,14.22,0.0,62
2017-12-05,6136,90003,2142772,14.22,14.22,14.19,14.19,-0.03,49
2017-12-06,6136,77200,1834467,14.19,14.19,14.16,14.19,0.0,52
2017-12-07,6136,26209,622794,14.19,14.19,14.16,14.19,0.0,25
2017-12-08,6136,201257,4785041,14.19,14.28,14.1,14.25,0.06,93
2017-12-11,6136,85156,2027961,14.25,14.25,14.16,14.19,-0.06,63
2017-12-12,6136,30059,714501,14.19,14.25,14.16,14.19,0.0,23
2017-12-13,6136,52621,1258837,14.19,14.28,14.19,14.28,0.09,49
2017-12-14,6136,147101,3519049,14.28,14.31,14.22,14.28,0.0,75
2017-12-15,6136,90004,2141650,14.28,14.28,14.16,14.19,-0.09,48
2017-12-18,6136,21006,500350,14.19,14.22,14.19,14.22,0.03,19
2017-12-19,6136,94103,2241312,14.22,14.22,14.16,14.19,-0.03,44
2017-12-20,6136,45501,1082544,14.19,14.22,14.16,14.19,0.0,32
2017-12-21,6136,56925,1352352,14.16,14.22,14.16,14.19,0.0,41
2017-12-22,6136,35300,841582,14.16,14.28,14.16,14.25,0.06,33
2017-12-25,6136,92501,2203692,14.25,14.25,14.16,14.19,-0.06,54
2017-12-26,6136,44100,1049836,14.19,14.22,14.16,14.19,0.0,29
2017-12-27,6136,61594,1466291,14.19,14.22,14.19,14.19,0.0,37
2017-12-28,6136,137004,3270142,14.19,14.28,14.19,14.19,0.0,61
2017-12-29,6136,126051,3006254,14.28,14.28,14.19,14.25,0.06,88
