date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-10,2352,63874446,1084706582,11.67,11.98,11.5,11.81,0.55,12836
2017-03-13,2352,20330276,347483289,11.88,11.91,11.71,11.71,-0.1,4706
2017-03-14,2352,13268471,226969507,11.78,11.88,11.74,11.81,0.1,3218
2017-03-15,2352,33075892,583220494,11.81,12.4,11.81,12.26,0.45,8309
2017-03-16,2352,16135362,286443414,12.33,12.36,12.12,12.36,0.1,4315
2017-03-17,2352,15854056,285998008,12.36,12.57,12.29,12.5,0.14,4165
2017-03-20,2352,11831798,213261126,12.5,12.57,12.36,12.36,-0.14,2925
2017-03-21,2352,7928186,142417771,12.43,12.47,12.33,12.4,0.04,2482
2017-03-22,2352,8150973,145211266,12.26,12.43,12.12,12.43,0.03,2502
2017-03-23,2352,5953621,107158233,12.43,12.5,12.36,12.4,-0.03,1782
2017-03-24,2352,6369076,113748270,12.4,12.43,12.26,12.29,-0.11,1751
2017-03-27,2352,15419731,269485846,12.29,12.29,11.88,11.91,-0.38,4075
2017-03-28,2352,13510848,237239510,12.02,12.29,11.98,12.12,0.21,3633
2017-03-29,2352,10728332,190723460,12.23,12.36,12.12,12.33,0.21,2930
2017-03-30,2352,13552004,243687012,12.36,12.54,12.23,12.4,0.07,3306
2017-03-31,2352,11790191,210193075,12.43,12.5,12.16,12.16,-0.24,3175
2017-04-05,2352,8978927,160813042,12.23,12.47,12.23,12.4,0.24,2994
2017-04-06,2352,7603731,136679662,12.43,12.5,12.33,12.47,0.07,2188
2017-04-07,2352,8621895,155279610,12.5,12.54,12.33,12.5,0.03,2680
2017-04-10,2352,43039045,816199832,12.57,13.47,12.54,13.3,0.8,10549
2017-04-11,2352,14906357,282422047,13.23,13.23,12.99,13.02,-0.28,4421
2017-04-12,2352,18659822,352658925,12.95,13.3,12.85,12.95,-0.07,3991
2017-04-13,2352,10454380,196055804,12.95,13.05,12.85,12.95,0.0,2383
2017-04-14,2352,22574740,430017590,13.12,13.37,12.95,13.02,0.07,5733
2017-04-17,2352,14340320,266899396,13.02,13.23,12.64,12.85,-0.17,3489
2017-04-18,2352,5188650,97431907,12.95,13.05,12.88,12.99,0.14,1663
2017-04-19,2352,7739463,146020759,12.92,13.19,12.88,12.99,0.0,2515
2017-04-20,2352,6759493,126108057,13.05,13.05,12.78,12.81,-0.18,1992
2017-04-21,2352,5444612,101460759,12.92,12.99,12.81,12.81,0.0,1391
2017-04-24,2352,4033843,75099274,12.92,12.92,12.78,12.88,0.07,1531
2017-04-25,2352,4939049,92872902,12.92,13.09,12.92,12.99,0.11,1490
2017-04-26,2352,10443325,198730710,13.02,13.3,12.95,13.12,0.13,2363
2017-04-27,2352,9373413,178833842,13.16,13.26,13.05,13.23,0.11,2218
2017-04-28,2352,11518660,222218135,13.26,13.47,13.23,13.26,0.03,2967
2017-05-02,2352,7880492,151224501,13.33,13.4,13.16,13.23,-0.03,2261
2017-05-03,2352,4694902,90058861,13.23,13.3,13.23,13.23,0.0,1389
2017-05-04,2352,27519623,542374633,13.26,13.81,13.26,13.57,0.34,6246
2017-05-05,2352,27053834,518265309,13.47,13.47,13.05,13.19,-0.38,5900
2017-05-08,2352,33336828,621857965,13.23,13.4,12.09,12.67,-0.52,8775
2017-05-09,2352,19730391,370678926,12.88,13.16,12.74,13.12,0.45,5612
2017-05-10,2352,20958599,406740423,13.26,13.5,13.26,13.33,0.21,4713
2017-05-11,2352,11848492,230664888,13.47,13.61,13.37,13.43,0.1,3236
2017-05-12,2352,5987885,116457942,13.4,13.54,13.37,13.43,0.0,1975
2017-05-15,2352,28599605,568977069,13.5,13.88,13.4,13.71,0.28,6712
2017-05-16,2352,10393188,206197647,13.71,13.78,13.57,13.78,0.07,3328
2017-05-17,2352,8239440,163971007,13.75,13.88,13.64,13.71,-0.07,2533
2017-05-18,2352,6896576,136122626,13.5,13.71,13.47,13.68,-0.03,2111
2017-05-19,2352,17279884,348222846,13.71,14.02,13.71,13.85,0.17,4497
2017-05-22,2352,9307699,188307888,14.09,14.09,13.88,13.92,0.07,2752
2017-05-23,2352,7903517,158731685,13.92,13.92,13.81,13.81,-0.11,3020
2017-05-24,2352,9056356,181216062,13.81,13.99,13.71,13.71,-0.1,2769
2017-05-25,2352,11295402,226981474,13.75,13.95,13.75,13.92,0.21,2640
2017-05-26,2352,15890725,324584265,13.99,14.23,13.92,14.09,0.17,3974
2017-05-31,2352,26973213,567820126,14.19,14.82,14.16,14.61,0.52,7865
2017-06-01,2352,26507172,574006684,14.61,15.33,14.54,15.26,0.65,7802
2017-06-02,2352,34408921,778966603,15.4,15.78,15.4,15.68,0.42,9516
2017-06-03,2352,36965143,872937355,15.89,16.99,15.68,16.72,1.04,11436
2017-06-05,2352,112514944,2750006195,16.72,17.85,16.06,16.13,-0.59,30191
2017-06-06,2352,42670037,1028151558,16.61,16.78,16.47,16.78,0.65,12106
2017-06-07,2352,35971546,885565859,16.85,17.3,16.61,16.78,0.0,11467
2017-06-08,2352,21711019,526435106,16.82,16.99,16.61,16.65,-0.13,5776
2017-06-09,2352,17617490,428738353,16.78,17.09,16.61,16.65,0.0,5460
2017-06-12,2352,25415793,619187656,16.61,17.06,16.23,17.06,0.41,7042
2017-06-13,2352,22433655,546484420,17.09,17.2,16.61,16.61,-0.45,5657
2017-06-14,2352,49257618,1144183495,16.65,16.82,15.64,16.02,-0.59,12470
2017-06-15,2352,25286193,593336471,16.23,16.44,16.09,16.13,0.11,6030
2017-06-16,2352,18328945,423529851,15.99,16.06,15.82,15.96,-0.17,4272
2017-06-19,2352,9453210,219421830,15.99,16.09,15.96,16.06,0.1,2433
2017-06-20,2352,18110129,427883267,16.16,16.58,16.09,16.09,0.03,5183
2017-06-21,2352,10918487,254380327,15.96,16.34,15.82,16.34,0.25,3406
2017-06-22,2352,11927992,281123534,16.4,16.47,16.09,16.13,-0.21,3663
2017-06-23,2352,18553820,438359620,16.3,16.54,16.13,16.13,0.0,5760
2017-06-26,2352,10478277,245426435,16.16,16.3,16.02,16.23,0.1,2908
2017-06-27,2352,18850809,444918476,16.27,16.54,16.09,16.09,-0.14,5280
2017-06-28,2352,16371111,378700003,16.16,16.2,15.85,15.92,-0.17,4020
2017-06-29,2352,9389787,217984401,16.06,16.2,15.89,15.92,0.0,2548
2017-06-30,2352,5608082,129870874,15.85,16.09,15.85,16.06,0.14,1994
2017-07-03,2352,7532480,174526490,16.06,16.13,15.92,15.92,-0.14,2027
2017-07-04,2352,14581505,332522114,15.96,15.96,15.58,15.58,-0.34,5301
2017-07-05,2352,30578113,676494954,15.54,15.58,14.99,15.58,0.0,7432
2017-07-06,2352,9735521,219432545,15.71,15.78,15.44,15.47,-0.11,3366
2017-07-07,2352,5474519,121639706,15.3,15.47,15.26,15.37,-0.1,1881
2017-07-10,2352,5881853,131152326,15.44,15.58,15.3,15.3,-0.07,2136
2017-07-11,2352,6414944,143542013,15.33,15.61,15.33,15.58,0.28,2301
2017-07-12,2352,41505132,982033118,16.09,16.65,16.06,16.65,1.07,10923
2017-07-13,2352,22564281,541127640,16.75,16.96,16.3,16.3,-0.35,6806
2017-07-14,2352,13468396,315243866,16.13,16.3,15.99,16.23,-0.07,3697
2017-07-17,2352,7303343,171586563,16.37,16.44,16.16,16.2,-0.03,2693
2017-07-18,2352,24497695,580318410,16.23,16.51,16.09,16.47,0.27,4899
2017-07-19,2352,40497785,972317214,16.44,16.68,16.37,16.68,0.21,7783
2017-07-20,2352,39251151,898520180,16.91,16.99,16.7,16.73,0.05,6703
2017-07-21,2352,22291960,521891536,16.95,17.32,16.8,17.24,0.51,5988
2017-07-24,2352,15663171,373194564,17.46,17.65,17.24,17.28,0.04,4798
2017-07-25,2352,19854189,475741086,17.39,17.61,17.35,17.61,0.33,5587
2017-07-26,2352,14768944,356390486,17.61,17.83,17.46,17.46,-0.15,4508
2017-07-27,2352,12526871,301565701,17.61,17.75,17.46,17.46,0.0,3384
2017-07-28,2352,12642549,304407726,17.54,17.68,17.5,17.61,0.15,3890
2017-07-31,2352,9739017,233411875,17.65,17.68,17.39,17.46,-0.15,2868
2017-08-01,2352,9261198,222853676,17.5,17.68,17.46,17.68,0.22,2963
2017-08-02,2352,21131926,521735055,17.94,18.23,17.86,17.86,0.18,6056
2017-08-03,2352,9803629,236496209,17.65,17.72,17.57,17.68,-0.18,3133
2017-08-04,2352,8888993,215692202,17.72,17.83,17.61,17.75,0.07,2915
2017-08-07,2352,9228338,225435761,17.86,17.94,17.75,17.9,0.15,3102
2017-08-08,2352,8418518,204989484,18.01,18.08,17.65,17.65,-0.25,2942
2017-08-09,2352,12125628,288667817,17.68,17.72,17.17,17.43,-0.22,3968
2017-08-10,2352,24630359,591322411,17.65,17.83,17.28,17.28,-0.15,6579
2017-08-11,2352,43077583,984025259,16.95,17.06,16.37,16.59,-0.69,11037
2017-08-14,2352,44366122,944639454,16.33,16.44,15.16,15.2,-1.39,12624
2017-08-15,2352,18870894,404180854,15.67,15.89,15.49,15.67,0.47,6149
2017-08-16,2352,8634886,183588470,15.67,15.67,15.38,15.45,-0.22,3446
2017-08-17,2352,15279247,326966368,15.56,15.78,15.49,15.67,0.22,4308
2017-08-18,2352,15378451,321216219,15.27,15.34,15.12,15.31,-0.36,5261
2017-08-21,2352,10344907,216712687,15.23,15.45,15.2,15.31,0.0,3734
2017-08-22,2352,7172760,151258210,15.34,15.49,15.34,15.38,0.07,2625
2017-08-23,2352,29789422,647895481,15.49,16.18,15.49,15.82,0.44,8822
2017-08-24,2352,12659524,271556484,15.75,15.78,15.6,15.64,-0.18,4249
2017-08-25,2352,31341187,687158214,15.78,16.44,15.67,16.22,0.58,7441
2017-08-28,2352,14303871,313135766,16.22,16.22,15.85,15.93,-0.29,4627
2017-08-29,2352,9837667,212157460,15.85,15.85,15.71,15.71,-0.22,3504
2017-08-30,2352,9664296,210216681,15.85,16.04,15.75,15.96,0.25,3073
2017-08-31,2352,9637585,208817006,16.07,16.07,15.75,15.78,-0.18,2696
2017-09-01,2352,6679609,144897029,15.82,15.93,15.78,15.78,0.0,2161
2017-09-04,2352,9194444,197334468,15.64,15.89,15.53,15.6,-0.18,2661
2017-09-05,2352,23635823,516909798,15.75,16.18,15.71,16.0,0.4,6014
2017-09-06,2352,12820857,280899820,16.29,16.29,15.85,15.89,-0.11,4245
2017-09-07,2352,10184963,220296644,15.93,16.0,15.64,15.64,-0.25,3247
2017-09-08,2352,10234673,221242206,15.71,15.93,15.71,15.75,0.11,3367
2017-09-11,2352,10015689,218918547,16.04,16.07,15.85,16.0,0.25,2811
2017-09-12,2352,8268492,181537961,16.15,16.18,15.93,15.96,-0.04,2358
2017-09-13,2352,9021907,198373941,16.04,16.18,15.96,16.07,0.11,2559
2017-09-14,2352,6842955,149166854,16.07,16.11,15.85,15.89,-0.18,2295
2017-09-15,2352,11479129,252276054,15.96,16.18,15.89,16.11,0.22,3147
2017-09-18,2352,43917069,1016711526,16.26,17.54,16.26,17.32,1.21,12264
2017-09-19,2352,37004900,847527145,17.32,17.32,16.22,16.29,-1.03,10120
2017-09-20,2352,14140913,312758799,16.4,16.44,15.93,16.22,-0.07,4326
2017-09-21,2352,15950105,359728447,16.22,16.73,16.22,16.59,0.37,4096
2017-09-22,2352,14184421,315453236,16.55,16.55,16.15,16.15,-0.44,3883
2017-09-25,2352,12470086,271231386,16.11,16.18,15.78,15.78,-0.37,3750
2017-09-26,2352,11044539,238437917,15.71,15.96,15.64,15.64,-0.14,4254
2017-09-27,2352,5420677,116734959,15.78,15.82,15.67,15.75,0.11,1843
2017-09-28,2352,11249305,238809598,15.78,15.82,15.38,15.49,-0.26,3380
2017-09-29,2352,10083957,214299570,15.49,15.64,15.38,15.64,0.15,2523
2017-09-30,2352,6558315,142364268,15.71,15.96,15.67,15.89,0.25,1933
2017-10-02,2352,8119426,176104892,15.96,15.96,15.78,15.82,-0.07,2187
2017-10-03,2352,3981783,86602592,15.96,15.96,15.82,15.82,0.0,1533
2017-10-05,2352,8057078,176916942,15.89,16.18,15.85,16.04,0.22,2477
2017-10-06,2352,5701242,124661511,16.11,16.15,15.89,15.96,-0.08,1669
2017-10-11,2352,7397049,161138790,16.07,16.11,15.78,15.93,-0.03,2552
2017-10-12,2352,4158286,90328827,15.96,15.96,15.82,15.85,-0.08,1626
2017-10-13,2352,8831820,193516378,15.93,16.18,15.89,15.93,0.08,2805
2017-10-16,2352,4736338,103762908,16.0,16.07,15.93,16.04,0.11,1757
2017-10-17,2352,11865776,262933013,16.07,16.29,16.07,16.11,0.07,3431
2017-10-18,2352,6828597,149709449,16.15,16.22,15.93,15.96,-0.15,2042
2017-10-19,2352,4024977,88312634,16.0,16.15,15.96,15.96,0.0,1446
2017-10-20,2352,7864215,171945719,15.89,16.04,15.85,16.04,0.08,1885
2017-10-23,2352,7473243,165287743,16.18,16.26,16.07,16.22,0.18,2981
2017-10-24,2352,28104308,636680738,16.26,16.77,16.26,16.51,0.29,7457
2017-10-25,2352,13665178,307132197,16.55,16.62,16.26,16.29,-0.22,3940
2017-10-26,2352,7555532,167363871,16.26,16.29,16.11,16.22,-0.07,2325
2017-10-27,2352,8079544,178505701,16.26,16.29,15.96,16.0,-0.22,2465
2017-10-30,2352,7175837,156080411,16.07,16.11,15.78,15.82,-0.18,2445
2017-10-31,2352,5674991,124479480,15.82,16.11,15.82,16.07,0.25,1730
2017-11-01,2352,4433444,97917972,16.15,16.22,16.04,16.18,0.11,1469
2017-11-02,2352,5822097,129235584,16.22,16.29,16.11,16.15,-0.03,1845
2017-11-03,2352,6148749,135222695,16.18,16.22,15.96,16.04,-0.11,1623
2017-11-06,2352,5422927,119212144,16.11,16.18,15.93,16.15,0.11,1646
2017-11-07,2352,8957591,200413250,16.44,16.44,16.29,16.29,0.14,2435
2017-11-08,2352,18490025,403106831,16.0,16.04,15.82,15.89,-0.4,4843
2017-11-09,2352,10711437,232983251,15.89,16.04,15.75,15.78,-0.11,3026
2017-11-10,2352,10800330,231361613,15.71,15.78,15.49,15.71,-0.07,2993
2017-11-13,2352,11451236,244449992,15.67,15.89,15.49,15.49,-0.22,3558
2017-11-14,2352,7976324,168699554,15.53,15.6,15.38,15.42,-0.07,2349
2017-11-15,2352,7879600,167211673,15.45,15.64,15.42,15.53,0.11,2508
2017-11-16,2352,6691065,142723013,15.49,15.67,15.49,15.6,0.07,2334
2017-11-17,2352,5707942,122724694,15.71,15.82,15.64,15.71,0.11,1825
2017-11-20,2352,6047950,128831975,15.71,15.71,15.49,15.53,-0.18,2248
2017-11-21,2352,6105655,130269923,15.56,15.67,15.53,15.56,0.03,2277
2017-11-22,2352,7503343,160937805,15.64,15.75,15.6,15.67,0.11,2213
2017-11-23,2352,8175742,175786667,15.71,15.82,15.64,15.71,0.04,2030
2017-11-24,2352,10941240,237031699,15.67,15.96,15.6,15.78,0.07,2724
2017-11-27,2352,6462980,138351002,15.78,15.82,15.56,15.56,-0.22,2135
2017-11-28,2352,7331613,155625102,15.56,15.64,15.45,15.49,-0.07,2730
2017-11-29,2352,16842936,353712199,15.53,15.56,15.23,15.23,-0.26,4745
2017-11-30,2352,28158188,570763560,15.12,15.16,14.61,14.61,-0.62,7605
2017-12-01,2352,16721168,335016865,14.72,14.87,14.32,14.76,0.15,5171
2017-12-04,2352,6294930,128407958,14.8,15.01,14.72,14.98,0.22,2708
2017-12-05,2352,5511753,111961719,14.91,14.98,14.72,14.72,-0.26,2400
2017-12-06,2352,6654548,134052910,14.69,14.87,14.65,14.65,-0.07,2783
2017-12-07,2352,5685340,113456134,14.69,14.76,14.5,14.5,-0.15,2382
2017-12-08,2352,9067841,183760402,14.87,14.98,14.65,14.87,0.37,3238
2017-12-11,2352,6482717,133899378,14.94,15.16,14.91,15.16,0.29,2023
2017-12-12,2352,9488693,198184435,15.16,15.42,15.05,15.2,0.04,2679
2017-12-13,2352,8289112,173999452,15.16,15.42,15.16,15.42,0.22,2961
2017-12-14,2352,18347647,396414362,15.53,16.0,15.53,15.85,0.43,6254
2017-12-15,2352,32926914,716710491,15.96,16.18,15.64,15.67,-0.18,7534
2017-12-18,2352,10872007,234651435,15.85,15.89,15.64,15.82,0.15,3670
2017-12-19,2352,7079138,151301506,15.89,15.89,15.49,15.49,-0.33,2676
2017-12-20,2352,5049460,108071344,15.56,15.78,15.53,15.53,0.04,2146
2017-12-21,2352,3563916,76083352,15.67,15.67,15.56,15.56,0.03,1399
2017-12-22,2352,5576188,119931982,15.64,15.82,15.6,15.75,0.19,1804
2017-12-25,2352,2947526,63289119,15.75,15.78,15.6,15.67,-0.08,907
2017-12-26,2352,5037227,106781267,15.67,15.75,15.38,15.38,-0.29,1709
2017-12-27,2352,3495815,73875193,15.6,15.6,15.38,15.42,0.04,1390
2017-12-28,2352,4520704,95382655,15.45,15.53,15.34,15.42,0.0,1328
2017-12-29,2352,4872341,103375016,15.49,15.56,15.45,15.45,0.03,1181
