date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-19,8342,26100,2112161,47.6,47.42,46.56,46.84,-1.16,18
2017-04-20,8342,31280,2514571,47.09,47.3,46.56,46.72,-0.12,29
2017-04-21,8342,36823,3044165,46.78,48.88,47.14,48.81,2.09,38
2017-04-24,8342,30265,2479266,48.1,48.29,47.4,47.88,-0.93,18
2017-04-25,8342,43056,3585229,47.67,49.16,47.89,48.59,0.71,30
2017-04-26,8342,59203,4933020,48.45,48.88,48.3,48.59,0.0,36
2017-04-27,8342,30981,2607612,48.48,49.34,48.76,48.76,0.17,24
2017-04-28,8342,62681,5207097,48.98,48.59,48.07,48.3,-0.46,31
2017-05-02,8342,10031,834495,48.34,48.58,48.15,48.3,0.0,11
2017-05-03,8342,56602,4653274,48.41,48.58,47.13,47.71,-0.59,28
2017-05-04,8342,25750,2124890,47.84,48.3,47.71,48.3,0.59,16
2017-05-05,8342,18010,1496799,48.02,48.76,47.83,48.76,0.46,11
2017-05-08,8342,167503,14418767,48.36,50.91,48.64,50.63,1.87,114
2017-05-09,8342,56600,4865880,50.09,50.91,49.58,49.58,-1.05,32
2017-05-10,8342,133600,11240421,50.02,49.87,47.42,47.66,-1.92,65
2017-05-11,8342,65000,5347230,48.95,48.3,46.99,47.83,0.17,33
2017-05-12,8342,338900,27320482,47.87,47.6,46.46,46.72,-1.11,151
2017-05-15,8342,16400,1338204,46.91,47.6,47.28,47.6,0.88,10
2017-05-16,8342,32100,2632150,47.48,47.89,47.54,47.89,0.29,18
2017-05-17,8342,24600,2017140,47.71,47.89,47.42,47.42,-0.47,13
2017-05-18,8342,11200,912946,47.71,47.77,47.15,47.15,-0.27,8
2017-05-19,8342,40747,3304947,47.43,47.42,46.84,47.31,0.16,26
2017-05-22,8342,17099,1390963,47.2,47.71,47.07,47.71,0.4,13
2017-05-23,8342,46920,3852312,47.34,48.0,47.6,47.6,-0.11,26
2017-05-24,8342,56000,4560990,47.77,47.77,47.13,47.13,-0.47,26
2017-05-25,8342,31100,2515770,47.39,47.31,46.84,46.84,-0.29,18
2017-05-26,8342,30500,2460910,47.07,47.13,46.72,47.13,0.29,20
2017-05-31,8342,27700,2237895,46.95,47.42,46.56,47.02,-0.11,20
2017-06-01,8342,98500,7916670,47.01,46.9,46.61,46.61,-0.41,27
2017-06-02,8342,37410,2996515,46.76,47.13,46.43,47.13,0.52,23
2017-06-05,8342,13000,1042730,46.7,47.13,46.38,47.0,-0.13,9
2017-06-06,8342,14000,1124820,46.67,46.84,46.56,46.84,-0.16,6
2017-06-07,8342,38000,3066710,46.75,47.14,46.56,46.9,0.06,23
2017-06-08,8342,38100,3096550,46.96,47.71,46.75,47.42,0.52,16
2017-06-09,8342,94550,7812055,47.29,48.38,47.42,48.3,0.88,60
2017-06-12,8342,8600,708950,48.07,48.3,47.71,47.71,-0.59,8
2017-06-13,8342,74160,5963972,47.97,47.14,46.55,46.67,-1.04,34
2017-06-14,8342,152500,12007268,46.79,47.02,44.75,44.8,-1.87,85
2017-06-15,8342,93571,7064191,45.82,44.98,43.06,43.93,-0.87,60
2017-06-16,8342,82750,6090173,43.93,43.82,41.89,42.48,-1.45,54
2017-06-19,8342,26588,1937146,42.83,42.99,41.9,42.42,-0.06,24
2017-06-20,8342,41707,3042751,42.4,42.99,42.19,42.99,0.57,35
2017-06-21,8342,22042,1655813,42.45,44.8,42.99,43.93,0.94,17
2017-06-22,8342,73000,5499220,43.71,44.22,43.35,43.79,-0.14,43
2017-06-23,8342,80925,6152106,43.83,45.01,43.79,44.8,1.01,47
2017-06-26,8342,90500,6519836,44.23,43.12,41.46,42.03,-2.77,39
2017-06-27,8342,33001,2375401,41.92,42.03,41.76,41.89,-0.14,20
2017-06-28,8342,44000,3143580,41.88,42.01,41.31,41.37,-0.52,21
2017-06-29,8342,35000,2518680,41.57,42.18,41.78,42.18,0.81,19
2017-07-03,8342,27800,2011412,41.87,42.59,41.89,41.91,-0.27,20
2017-07-04,8342,36600,2741013,42.1,43.89,42.62,43.64,1.73,22
2017-07-05,8342,40020,2986022,43.58,43.64,43.24,43.24,-0.4,17
2017-07-06,8342,45400,3389392,43.41,43.64,43.06,43.35,0.11,26
2017-07-07,8342,133580,10035061,43.44,43.91,43.42,43.64,0.29,68
2017-07-10,8342,129780,9644258,43.71,43.9,41.63,41.89,-1.75,80
2017-07-11,8342,82350,5839251,43.24,42.17,40.73,41.43,-0.46,58
2017-07-12,8342,138230,9529354,41.26,41.31,38.81,39.51,-1.92,94
2017-07-13,8342,89800,5918850,40.11,39.86,37.55,37.94,-1.57,61
2017-07-14,8342,17350,1129680,38.35,38.4,37.54,37.71,-0.23,17
2017-07-17,8342,537699,34082152,37.89,37.88,35.44,36.6,-1.11,188
2017-07-18,8342,77994,5054914,36.88,38.99,36.6,37.82,1.22,52
2017-07-19,8342,115080,7531360,37.71,38.4,37.82,37.94,0.12,62
2017-07-20,8342,23050,1507775,38.08,38.11,37.82,38.11,0.17,9
2017-07-21,8342,20200,1324172,38.06,38.4,38.0,38.4,0.29,13
2017-07-24,8342,34920,2320265,38.14,38.99,37.95,38.99,0.59,24
2017-07-25,8342,65630,4428650,38.67,40.15,38.42,40.15,1.16,41
2017-07-26,8342,81710,5702808,39.26,41.31,39.78,41.31,1.16,53
2017-07-27,8342,47940,3377588,40.61,41.48,40.5,40.55,-0.76,37
2017-07-31,8342,20140,1390870,40.99,40.26,39.57,40.15,-0.4,15
2017-08-01,8342,4144,285936,40.18,40.15,40.15,40.15,0.0,5
2017-08-02,8342,3200,216400,40.15,39.57,38.99,39.57,-0.58,5
2017-08-03,8342,11645,789250,39.35,39.68,38.7,39.32,-0.25,12
2017-08-04,8342,19600,1302830,39.44,38.99,38.53,38.53,-0.79,16
2017-08-07,8342,13000,864480,38.68,38.98,38.53,38.53,0.0,12
2017-08-08,8342,39045,2640680,38.69,39.86,38.53,38.99,0.46,30
2017-08-09,8342,6000,406020,39.35,39.56,39.19,39.19,0.2,3
2017-08-10,8342,45000,2993760,39.38,38.99,38.53,38.53,-0.66,24
2017-08-11,8342,89400,5768964,38.71,38.53,36.76,37.82,-0.71,48
2017-08-14,8342,48500,3089990,37.55,37.37,36.95,37.12,-0.7,25
2017-08-15,8342,28850,1837461,37.07,37.35,36.94,37.24,0.12,20
2017-08-16,8342,34374,2169720,37.06,37.23,36.5,37.23,-0.01,26
2017-08-17,8342,24160,1540883,36.73,37.27,36.52,37.24,0.01,13
2017-08-18,8342,56500,3549620,37.11,36.83,36.37,36.37,-0.87,27
2017-08-21,8342,47800,2990912,36.56,36.77,36.08,36.54,0.17,22
2017-08-22,8342,61000,3829160,36.41,36.77,36.37,36.66,0.12,25
2017-08-23,8342,38800,2428608,36.52,36.66,36.26,36.31,-0.35,19
2017-08-24,8342,53500,3350720,36.42,36.66,36.25,36.37,0.06,25
2017-08-25,8342,117900,7446589,36.44,37.28,36.48,36.66,0.29,48
2017-08-28,8342,127800,7981419,36.75,36.66,36.08,36.08,-0.58,56
2017-08-29,8342,80825,4909692,36.34,36.22,34.8,35.32,-0.76,47
2017-08-30,8342,422495,23982317,35.34,35.49,32.41,33.18,-2.14,213
2017-08-31,8342,124664,6885509,33.03,32.76,31.94,32.17,-1.01,84
2017-09-01,8342,207870,11632885,32.14,34.29,31.77,33.4,1.23,118
2017-09-04,8342,182800,10335153,32.56,34.04,32.24,32.79,-0.61,92
2017-09-05,8342,178600,9885215,32.9,32.78,31.91,32.24,-0.55,84
2017-09-06,8342,79160,4362492,32.21,32.58,31.91,32.0,-0.24,44
2017-09-07,8342,23200,1277200,32.07,32.29,31.94,32.0,0.0,14
2017-09-08,8342,40850,2248438,32.03,32.14,31.91,32.0,0.0,25
2017-09-11,8342,47600,2616276,32.03,32.06,31.89,31.89,-0.11,29
2017-09-12,8342,434050,23042454,31.98,31.89,30.26,30.84,-1.05,151
2017-09-13,8342,67111,3547702,30.89,30.96,30.58,30.72,-0.12,37
2017-09-14,8342,96500,5098205,30.76,30.96,30.55,30.66,-0.06,43
2017-09-15,8342,208350,10779925,30.74,30.74,29.68,29.97,-0.69,95
2017-09-18,8342,191680,9600321,30.11,30.06,28.22,29.09,-0.88,98
2017-09-19,8342,228400,11086570,29.15,29.09,27.93,27.96,-1.13,109
2017-09-20,8342,87600,4221413,28.24,28.65,27.64,28.51,0.55,47
2017-09-21,8342,126400,6538056,28.04,30.83,28.53,30.26,1.75,83
2017-09-22,8342,170500,8894140,30.1,30.93,30.18,30.52,0.26,57
2017-09-25,8342,80300,4102740,30.36,30.64,29.33,29.68,-0.84,40
2017-09-26,8342,71300,3742571,29.73,30.84,29.8,30.64,0.96,35
2017-09-27,8342,23965,1279508,30.54,31.42,30.26,31.13,0.49,15
2017-09-28,8342,51400,2779880,31.07,31.71,31.14,31.3,0.17,31
2017-09-29,8342,6500,350540,31.47,31.42,31.14,31.3,0.0,6
2017-10-02,8342,27260,1465890,31.3,31.42,30.84,31.3,0.0,16
2017-10-03,8342,53400,2890454,31.29,31.7,31.3,31.42,0.12,24
2017-10-05,8342,19500,1051515,31.5,31.68,31.19,31.42,0.0,16
2017-10-06,8342,15500,834315,31.37,31.43,31.19,31.2,-0.22,8
2017-10-11,8342,83500,4486080,31.32,31.65,30.84,31.13,-0.07,38
2017-10-12,8342,67850,3602134,31.26,31.14,30.67,30.72,-0.41,35
2017-10-16,8342,32450,1716622,30.89,31.42,30.29,31.42,0.7,17
2017-10-17,8342,52849,2848323,30.78,31.53,30.84,31.42,0.0,34
2017-10-18,8342,34050,1800376,31.36,31.13,30.33,30.55,-0.87,20
2017-10-19,8342,8200,435418,30.76,31.12,30.84,31.12,0.57,9
2017-10-20,8342,13000,678450,30.9,30.55,30.32,30.43,-0.69,9
2017-10-23,8342,23000,1225180,30.37,31.13,30.55,31.13,0.7,10
2017-10-24,8342,113100,6150569,31.0,32.11,31.13,32.0,0.87,55
2017-10-25,8342,87820,4854742,31.64,32.53,31.71,31.89,-0.11,44
2017-10-26,8342,38150,2070935,32.17,32.0,31.13,31.13,-0.76,21
2017-10-27,8342,24000,1266600,31.58,31.42,30.41,30.55,-0.58,11
2017-10-30,8342,45000,2369950,30.71,30.84,30.44,30.84,0.29,26
2017-10-31,8342,45000,2388700,30.65,31.54,30.57,30.84,0.0,22
2017-11-01,8342,158800,8123696,30.89,30.57,28.47,29.09,-1.75,89
2017-11-02,8342,91000,4483059,29.77,29.69,27.99,29.69,0.6,54
2017-11-03,8342,154600,7714267,28.66,29.32,28.92,28.92,-0.77,82
2017-11-06,8342,102110,5329635,29.04,30.94,29.1,30.43,1.51,63
2017-11-07,8342,153000,7949231,30.37,30.78,29.68,30.02,-0.41,77
2017-11-08,8342,55930,2909597,30.23,30.55,29.97,30.32,0.3,32
2017-11-09,8342,182300,9556775,30.27,31.36,30.16,30.26,-0.06,92
2017-11-10,8342,135801,7194188,30.5,31.42,30.5,31.42,1.16,87
2017-11-13,8342,337862,18570936,30.83,32.58,31.42,32.58,1.16,222
2017-11-14,8342,213141,12061860,31.99,34.14,32.01,32.58,0.0,144
2017-11-15,8342,154950,8734754,32.93,33.46,32.29,32.87,0.29,93
2017-11-16,8342,96581,5403940,32.8,33.16,32.24,32.3,-0.57,67
2017-11-17,8342,68770,3793525,32.56,32.58,31.83,31.83,-0.47,50
2017-11-20,8342,150138,8151811,32.1,32.58,30.84,31.65,-0.18,109
2017-11-21,8342,140640,7745751,31.6,32.29,31.6,32.29,0.64,95
2017-11-22,8342,289543,16479412,32.05,33.57,32.0,33.46,1.17,205
2017-11-23,8342,1225000,69248300,33.75,35.49,30.96,31.42,-2.04,852
2017-11-24,8342,751000,38788800,30.84,30.84,29.15,29.44,-1.98,493
2017-11-27,8342,299000,15123300,29.15,29.91,29.15,29.38,-0.06,173
2017-11-28,8342,238000,11666500,29.15,29.27,28.05,28.28,-1.1,181
2017-11-29,8342,132000,6464150,28.22,28.74,28.22,28.31,0.03,97
2017-11-30,8342,109000,5202550,28.51,28.51,27.64,27.67,-0.64,78
2017-12-01,8342,148000,6868750,27.67,27.7,26.36,26.36,-1.31,110
2017-12-04,8342,248000,10755700,26.36,26.36,24.76,25.14,-1.22,151
2017-12-05,8342,101000,4471300,25.14,26.13,25.14,25.75,0.61,82
2017-12-06,8342,102000,4516750,25.89,25.89,25.31,25.31,-0.44,67
2017-12-07,8342,56000,2467200,25.34,25.84,25.34,25.63,0.32,42
2017-12-08,8342,37000,1613500,25.63,25.66,25.02,25.14,-0.49,33
2017-12-11,8342,42000,1807050,24.9,25.14,24.85,25.11,-0.03,29
2017-12-12,8342,28000,1207900,25.11,25.19,25.08,25.11,0.0,19
2017-12-13,8342,19000,826400,25.11,25.52,25.11,25.37,0.26,17
2017-12-14,8342,35000,1553850,25.37,25.95,25.37,25.6,0.23,24
2017-12-15,8342,15000,667400,25.63,26.13,25.63,26.13,0.53,15
2017-12-18,8342,14000,615350,26.07,26.07,25.31,25.49,-0.64,13
2017-12-19,8342,35000,1568800,27.23,27.23,25.6,25.66,0.17,26
2017-12-20,8342,5000,222100,25.66,25.89,25.66,25.89,0.23,5
2017-12-21,8342,19000,847200,26.53,26.53,25.69,25.89,0.0,14
2017-12-22,8342,11000,486900,25.78,25.89,25.66,25.66,-0.23,10
2017-12-25,8342,13000,571350,25.69,25.69,25.49,25.49,-0.17,12
2017-12-26,8342,32000,1382800,25.43,25.49,25.02,25.02,-0.47,20
2017-12-27,8342,22000,949200,25.49,25.49,25.02,25.02,0.0,21
2017-12-28,8342,31000,1327850,25.02,25.02,24.85,24.9,-0.12,15
2017-12-29,8342,21000,900550,25.02,25.02,24.9,24.93,0.03,13
