date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,6532,104000,2474150,16.78,16.78,16.3,16.43,-0.11,58
2017-04-21,6532,46000,1090850,16.43,16.47,16.33,16.33,-0.1,31
2017-04-24,6532,40000,943550,16.3,16.36,16.12,16.36,0.03,31
2017-04-25,6532,62000,1479450,16.43,16.61,16.36,16.61,0.25,45
2017-04-26,6532,94000,2240000,16.74,16.92,16.3,16.47,-0.14,55
2017-04-27,6532,82000,1931350,16.4,16.47,16.19,16.26,-0.21,52
2017-04-28,6532,77000,1827350,16.54,16.54,16.26,16.5,0.24,50
2017-05-02,6532,121000,2936650,16.5,17.02,16.5,16.88,0.38,75
2017-05-03,6532,241000,5992000,16.99,17.47,16.85,17.4,0.52,135
2017-05-04,6532,2306000,62836800,17.95,19.13,17.95,19.13,1.73,1125
2017-05-05,6532,2615000,74994550,20.54,20.58,19.09,19.16,0.03,1372
2017-05-08,6532,702000,18409950,18.64,18.64,17.75,17.75,-1.41,480
2017-05-09,6532,504000,12905550,18.16,18.23,17.26,17.33,-0.42,281
2017-05-10,6532,493000,12463300,17.26,17.95,17.12,17.54,0.21,296
2017-05-11,6532,935000,24551300,17.54,18.71,17.3,18.16,0.62,666
2017-05-12,6532,559000,14770600,18.44,18.64,17.81,17.81,-0.35,361
2017-05-15,6532,353000,8922300,17.61,17.88,17.26,17.33,-0.48,203
2017-05-16,6532,241000,6035250,17.4,17.64,17.12,17.12,-0.21,156
2017-05-17,6532,326000,7968100,17.26,17.26,16.78,16.78,-0.34,189
2017-05-18,6532,97000,2370550,16.71,17.05,16.57,16.85,0.07,72
2017-05-19,6532,118000,2889600,16.85,16.99,16.78,16.85,0.0,71
2017-05-22,6532,110000,2701850,17.19,17.19,16.88,16.88,0.03,71
2017-05-23,6532,131000,3225550,16.95,17.16,16.92,16.95,0.07,72
2017-05-24,6532,183000,4544700,16.99,17.37,16.99,17.09,0.14,112
2017-05-25,6532,162000,4017800,17.19,17.4,17.05,17.05,-0.04,95
2017-05-26,6532,161000,3997300,17.23,17.33,17.05,17.05,0.0,97
2017-05-31,6532,147000,3678450,17.26,17.43,17.12,17.23,0.18,87
2017-06-01,6532,129000,3222650,17.47,17.47,17.16,17.33,0.1,62
2017-06-02,6532,122000,3063300,17.54,17.54,17.3,17.37,0.04,72
2017-06-03,6532,130000,3278650,17.47,17.5,17.37,17.43,0.06,79
2017-06-05,6532,171000,4286950,17.5,17.5,17.19,17.4,-0.03,73
2017-06-06,6532,1816000,49354800,18.3,19.13,18.3,18.3,0.9,1035
2017-06-07,6532,4082000,114954100,18.51,20.13,18.44,19.71,1.41,2096
2017-06-08,6532,1169000,32760750,19.47,19.58,19.2,19.26,-0.45,649
2017-06-09,6532,723000,19681250,19.13,19.16,18.47,18.57,-0.69,440
2017-06-12,6532,368000,9694150,18.26,18.3,18.02,18.23,-0.34,201
2017-06-13,6532,299000,7930500,18.09,18.51,18.09,18.33,0.1,165
2017-06-14,6532,373000,9714450,18.47,18.47,17.68,17.88,-0.45,218
2017-06-15,6532,296000,7714800,17.99,18.13,17.81,18.06,0.18,177
2017-06-16,6532,281000,7150300,17.94,18.26,17.94,18.19,0.13,181
2017-06-19,6532,179000,4524850,18.16,18.26,17.84,17.98,-0.21,122
2017-06-20,6532,117000,2992600,18.08,18.37,18.08,18.23,0.25,79
2017-06-21,6532,83000,2118850,18.23,18.23,18.12,18.16,-0.07,53
2017-06-22,6532,297000,7725050,18.33,18.9,18.19,18.9,0.74,200
2017-06-23,6532,171000,4460000,18.9,18.94,18.41,18.51,-0.39,123
2017-06-26,6532,140000,3637000,18.44,18.58,18.44,18.51,0.0,78
2017-06-27,6532,213000,5484350,18.51,18.51,18.23,18.3,-0.21,90
2017-06-28,6532,63000,1617450,18.16,18.33,18.16,18.33,0.03,28
2017-06-29,6532,93000,2404950,18.37,18.58,18.33,18.37,0.04,47
2017-06-30,6532,97000,2513700,18.41,18.58,18.37,18.58,0.21,59
2017-07-03,6532,184000,4867450,18.65,19.33,18.62,18.97,0.39,143
2017-07-04,6532,355000,9566450,19.37,19.54,18.87,18.87,-0.1,182
2017-07-05,6532,130000,3452950,18.76,19.01,18.76,18.87,0.0,72
2017-07-06,6532,1541000,44665000,20.51,20.75,20.11,20.75,1.88,655
2017-07-07,6532,6402000,192346250,21.22,22.21,20.75,20.97,0.22,3339
2017-07-10,6532,1463000,43467950,21.22,21.79,20.58,20.58,-0.39,879
2017-07-11,6532,997000,28108600,20.58,20.58,19.76,20.08,-0.5,613
2017-07-12,6532,4210000,128315900,20.54,22.07,20.22,22.07,1.99,2211
2017-07-13,6532,2955000,91802750,22.61,22.68,21.36,21.36,-0.71,1653
2017-07-14,6532,1840000,56702150,21.36,22.46,21.11,22.21,0.85,1154
2017-07-17,6532,3400000,108063400,22.61,23.25,22.07,22.29,0.08,1876
2017-07-18,6532,1105000,34113850,22.18,22.43,21.72,21.86,-0.43,677
2017-07-19,6532,975000,30025700,22.0,22.43,21.61,21.61,-0.25,608
2017-07-20,6532,835000,25475100,21.75,22.18,21.47,21.47,-0.14,471
2017-07-21,6532,825000,24520150,21.4,21.61,20.79,20.9,-0.57,494
2017-07-24,6532,475000,14242250,21.25,21.64,21.15,21.18,0.28,314
2017-07-25,6532,529000,15559600,21.22,21.32,20.68,20.93,-0.25,302
2017-07-26,6532,544000,15993950,21.15,21.22,20.79,21.0,0.07,306
2017-07-27,6532,2139000,66232150,21.79,22.64,21.57,21.57,0.57,1260
2017-07-28,6532,353000,10667800,21.43,21.72,21.32,21.43,-0.14,246
2017-07-31,6532,356000,10742800,21.32,21.75,21.32,21.5,0.07,214
2017-08-01,6532,423000,12696600,21.5,21.5,21.29,21.4,-0.1,247
2017-08-02,6532,513000,15653450,21.43,22.04,21.32,21.79,0.39,343
2017-08-03,6532,398000,12157200,21.97,22.04,21.57,21.57,-0.22,251
2017-08-04,6532,377000,11415250,21.79,21.79,21.43,21.57,0.0,214
2017-08-07,6532,1379000,38830300,21.0,21.0,19.65,19.94,-1.63,768
2017-08-08,6532,376000,10468650,20.08,20.22,19.65,19.76,-0.18,218
2017-08-09,6532,420000,11426750,19.79,19.79,19.22,19.37,-0.39,234
2017-08-10,6532,710000,18632500,19.3,19.3,18.37,18.55,-0.82,363
2017-08-11,6532,218000,5716300,18.37,18.87,18.19,18.87,0.32,107
2017-08-14,6532,215000,5646850,19.05,19.22,18.26,18.3,-0.57,134
2017-08-15,6532,155000,4063600,19.01,19.01,18.51,18.8,0.5,106
2017-08-16,6532,76000,2005900,18.87,18.87,18.51,18.87,0.07,56
2017-08-17,6532,224000,6040500,18.87,19.33,18.8,19.33,0.46,125
2017-08-18,6532,70000,1879300,19.22,19.22,19.01,19.19,-0.14,46
2017-08-21,6532,193000,5164800,19.44,19.44,18.94,18.94,-0.25,102
2017-08-22,6532,98000,2629300,19.12,19.22,18.97,19.08,0.14,66
2017-08-23,6532,208000,5660750,19.69,19.69,19.22,19.26,0.18,129
2017-08-24,6532,157000,4252900,19.3,19.44,19.12,19.12,-0.14,100
2017-08-25,6532,93000,2520700,19.44,19.44,19.15,19.37,0.25,50
2017-08-28,6532,124000,3395500,19.54,19.58,19.44,19.44,0.07,85
2017-08-29,6532,122000,3286550,19.44,19.44,19.12,19.12,-0.32,80
2017-08-30,6532,166000,4469400,19.22,19.22,19.12,19.22,0.1,89
2017-08-31,6532,341000,9503200,19.37,20.22,19.3,19.79,0.57,228
2017-09-01,6532,232000,6414750,20.15,20.15,19.44,19.62,-0.17,144
2017-09-04,6532,190000,5160750,19.3,19.65,19.22,19.37,-0.25,131
2017-09-05,6532,65000,1776900,19.4,19.54,19.4,19.47,0.1,49
2017-09-06,6532,1231000,35300750,20.29,20.93,20.11,20.36,0.89,746
2017-09-07,6532,650000,18676200,20.54,20.83,20.01,20.11,-0.25,363
2017-09-08,6532,253000,7182100,20.11,20.4,20.04,20.19,0.08,164
2017-09-11,6532,299000,8534200,20.36,20.58,20.08,20.08,-0.11,177
2017-09-12,6532,651000,18854350,20.29,21.0,20.22,20.83,0.75,394
2017-09-13,6532,307000,8928950,21.11,21.15,20.4,20.4,-0.43,210
2017-09-14,6532,409000,11459600,20.58,20.58,19.69,19.86,-0.54,271
2017-09-15,6532,155000,4330600,20.01,20.04,19.65,19.97,0.11,94
2017-09-18,6532,195000,5493550,19.97,20.15,19.94,20.15,0.18,97
2017-09-19,6532,241000,6794100,20.36,20.58,19.83,20.04,-0.11,158
2017-09-20,6532,159000,4438400,20.22,20.22,19.65,19.79,-0.25,87
2017-09-21,6532,142000,3963500,19.94,20.01,19.69,19.94,0.15,73
2017-09-22,6532,165000,4637150,20.36,20.36,19.86,19.86,-0.08,96
2017-09-25,6532,176000,4866250,19.9,19.97,19.51,19.65,-0.21,107
2017-09-26,6532,203000,5517700,19.83,19.83,18.97,19.15,-0.5,116
2017-09-27,6532,138000,3731650,19.3,19.37,19.15,19.33,0.18,78
2017-09-28,6532,113000,3092650,19.58,19.58,19.4,19.51,0.18,65
2017-09-29,6532,114000,3096050,19.58,19.58,18.9,19.33,-0.18,68
2017-09-30,6532,53000,1455950,19.47,19.69,19.4,19.62,0.29,42
2017-10-02,6532,460000,13077900,19.65,20.61,19.65,20.33,0.71,316
2017-10-03,6532,249000,7115650,20.65,20.65,20.15,20.36,0.03,154
2017-10-05,6532,365000,10628000,20.58,20.93,20.51,20.65,0.29,246
2017-10-06,6532,328000,9470750,20.83,21.0,20.29,20.29,-0.36,211
2017-10-11,6532,231000,6596450,20.54,20.65,19.97,20.19,-0.1,124
2017-10-12,6532,115000,3263000,20.19,20.29,20.01,20.29,0.1,63
2017-10-13,6532,149000,4194950,20.19,20.29,19.94,20.15,-0.14,80
2017-10-16,6532,403000,11545050,20.22,20.9,20.04,20.65,0.5,205
2017-10-17,6532,214000,6172650,20.65,20.72,20.36,20.43,-0.22,115
2017-10-18,6532,447000,13060100,20.43,21.08,20.4,20.79,0.36,259
2017-10-19,6532,1575000,47416550,21.0,21.93,20.83,21.32,0.53,866
2017-10-20,6532,459000,13423900,21.25,21.25,20.65,20.79,-0.53,258
2017-10-23,6532,267000,7690200,21.08,21.08,20.26,20.43,-0.36,168
2017-10-24,6532,185000,5312550,20.54,20.68,20.29,20.51,0.08,106
2017-10-25,6532,408000,11942850,20.72,21.11,20.58,20.61,0.1,236
2017-10-26,6532,176000,5130350,20.51,20.97,20.51,20.65,0.04,106
2017-10-27,6532,334000,9631100,20.65,20.93,20.15,20.22,-0.43,186
2017-10-30,6532,463000,13043850,20.51,20.65,19.65,20.22,0.0,195
2017-10-31,6532,139000,3947500,20.11,20.43,20.04,20.36,0.14,89
2017-11-01,6532,439000,12870300,20.54,21.36,20.36,21.22,0.86,281
2017-11-02,6532,2063000,64357250,21.57,22.96,21.57,21.57,0.35,1299
2017-11-03,6532,441000,13239650,21.4,21.64,21.15,21.57,0.0,291
2017-11-06,6532,370000,10974350,21.64,21.64,20.9,20.9,-0.67,274
2017-11-07,6532,249000,7268550,20.9,21.04,20.61,20.72,-0.18,137
2017-11-08,6532,278000,8023450,20.72,20.93,20.36,20.43,-0.29,171
2017-11-09,6532,419000,11889400,20.47,20.54,19.94,20.15,-0.28,225
2017-11-10,6532,210000,5930750,20.01,20.47,19.83,20.22,0.07,128
2017-11-13,6532,161000,4526250,20.01,20.19,19.86,20.08,-0.14,117
2017-11-14,6532,318000,9115150,20.36,20.68,20.08,20.19,0.11,202
2017-11-15,6532,124000,3545100,20.33,20.54,20.22,20.36,0.17,93
2017-11-16,6532,161000,4571350,20.36,20.47,20.01,20.15,-0.21,106
2017-11-17,6532,278000,7834000,20.29,20.36,19.94,19.94,-0.21,180
2017-11-20,6532,289000,8025650,19.72,19.94,19.65,19.72,-0.22,182
2017-11-21,6532,364000,10024600,19.79,19.86,19.47,19.62,-0.1,215
2017-11-22,6532,705000,19118500,19.65,19.65,19.12,19.15,-0.47,365
2017-11-23,6532,431000,11644300,19.65,19.65,19.15,19.15,0.0,227
2017-11-24,6532,2738000,78280850,19.44,20.9,19.44,20.68,1.53,1306
2017-11-27,6532,1048000,29679900,20.65,20.65,19.94,20.01,-0.67,566
2017-11-28,6532,634000,17570500,20.01,20.01,19.54,19.58,-0.43,349
2017-11-29,6532,354000,9857750,19.62,20.04,19.62,19.65,0.07,189
2017-11-30,6532,285000,7770300,19.54,19.58,19.26,19.37,-0.28,152
2017-12-01,6532,443000,11930400,19.58,19.58,18.94,19.15,-0.22,258
2017-12-04,6532,203000,5458650,19.01,19.47,19.01,19.22,0.07,103
2017-12-05,6532,180000,4827850,19.22,19.22,18.94,18.97,-0.25,108
2017-12-06,6532,957000,26655850,20.15,20.29,19.37,19.4,0.43,567
2017-12-07,6532,332000,9003800,19.47,19.72,19.15,19.15,-0.25,201
2017-12-08,6532,1726000,47029600,19.51,20.01,18.58,19.79,0.64,1010
2017-12-11,6532,307000,8517900,19.9,19.9,19.58,19.79,0.0,226
2017-12-12,6532,344000,9492700,19.79,19.79,19.44,19.47,-0.32,174
2017-12-13,6532,147000,4010500,19.47,19.47,19.37,19.37,-0.1,83
2017-12-14,6532,179000,4919950,19.58,19.72,19.4,19.44,0.07,124
2017-12-15,6532,69000,1888300,19.4,19.58,19.4,19.51,0.07,58
2017-12-18,6532,112000,3070550,19.65,19.69,19.26,19.3,-0.21,66
2017-12-19,6532,151000,4086250,19.3,19.4,19.19,19.19,-0.11,83
2017-12-20,6532,159000,4309400,19.22,19.58,19.22,19.3,0.11,101
2017-12-21,6532,212000,5847750,19.44,19.83,19.37,19.65,0.35,139
2017-12-22,6532,87000,2408450,19.69,19.76,19.58,19.72,0.07,58
2017-12-25,6532,328000,9187950,19.83,20.15,19.65,19.83,0.11,217
2017-12-26,6532,232000,6438150,19.94,20.04,19.58,19.58,-0.25,153
2017-12-27,6532,136000,3748100,19.58,19.76,19.54,19.62,0.04,71
2017-12-28,6532,103000,2853200,19.62,19.9,19.62,19.79,0.17,84
2017-12-29,6532,136000,3800650,19.79,20.04,19.79,19.83,0.04,96
