date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-16,2462,386258,8854864,19.24,19.36,18.7,18.7,-0.46,259
2017-03-17,2462,254414,5746984,18.87,18.87,18.5,18.62,-0.08,163
2017-03-20,2462,344919,7872484,18.58,19.16,18.58,18.78,0.16,203
2017-03-21,2462,214163,4876855,18.78,19.07,18.7,18.7,-0.08,125
2017-03-22,2462,183205,4099463,18.58,18.58,18.37,18.45,-0.25,104
2017-03-23,2462,235276,5292990,18.5,18.78,18.41,18.74,0.29,141
2017-03-24,2462,104265,2363023,18.91,18.91,18.58,18.74,0.0,79
2017-03-27,2462,289298,6407187,18.58,18.58,18.0,18.41,-0.33,215
2017-03-28,2462,108891,2394440,18.5,18.5,17.96,18.17,-0.24,214
2017-03-29,2462,191297,4188739,18.17,18.17,18.04,18.17,0.0,191
2017-03-30,2462,177894,3930324,18.17,18.41,18.04,18.29,0.12,220
2017-03-31,2462,108378,2385984,18.29,18.29,18.08,18.25,-0.04,166
2017-04-05,2462,205269,4511090,18.25,18.33,18.04,18.04,-0.21,313
2017-04-06,2462,128045,2804098,18.08,18.33,18.04,18.12,0.08,158
2017-04-07,2462,102710,2235615,18.12,18.12,17.92,18.04,-0.08,115
2017-04-10,2462,116092,2543750,17.83,18.29,17.83,18.04,0.0,198
2017-04-11,2462,117452,2551989,18.08,18.08,17.92,17.96,-0.08,167
2017-04-12,2462,133736,2923088,17.96,18.25,17.88,18.12,0.16,214
2017-04-13,2462,214873,4724093,18.12,18.25,18.04,18.12,0.0,348
2017-04-14,2462,152842,3322224,18.17,18.17,17.83,18.0,-0.12,104
2017-04-17,2462,109838,2389217,18.12,18.12,17.83,17.96,-0.04,81
2017-04-18,2462,132464,2884108,18.04,18.08,17.96,18.04,0.08,62
2017-04-19,2462,256212,5591022,18.17,18.17,17.92,17.92,-0.12,75
2017-04-20,2462,215237,4737859,18.0,18.29,18.0,18.08,0.16,104
2017-04-21,2462,133420,2936212,18.08,18.25,18.08,18.17,0.09,68
2017-04-24,2462,72820,1603521,18.33,18.33,18.12,18.17,0.0,46
2017-04-25,2462,129996,2866712,18.25,18.33,18.17,18.25,0.08,67
2017-04-26,2462,38690,852790,18.33,18.33,18.17,18.17,-0.08,33
2017-04-27,2462,92768,2042546,18.33,18.33,18.08,18.25,0.08,48
2017-04-28,2462,147005,3242108,18.25,18.33,18.12,18.29,0.04,58
2017-05-02,2462,173840,3851070,18.37,18.37,18.17,18.33,0.04,76
2017-05-03,2462,104200,2296850,18.33,18.33,18.17,18.21,-0.12,43
2017-05-04,2462,216590,4743980,18.12,18.33,17.96,18.33,0.12,120
2017-05-05,2462,343640,7737611,18.41,18.78,18.33,18.7,0.37,182
2017-05-08,2462,4800644,116246387,18.83,20.56,18.83,20.56,1.86,2044
2017-05-09,2462,3188402,76997446,20.56,20.72,18.66,18.7,-1.86,1539
2017-05-10,2462,1015075,23012777,19.11,19.16,18.33,18.66,-0.04,480
2017-05-11,2462,514476,11614586,18.7,19.07,18.45,18.54,-0.12,297
2017-05-12,2462,1054143,23431402,18.29,18.74,18.21,18.62,0.08,379
2017-05-15,2462,543998,12501452,18.74,19.28,18.58,18.87,0.25,220
2017-05-16,2462,193590,4386091,18.99,18.99,18.5,18.66,-0.21,119
2017-05-17,2462,118799,2689321,18.66,18.83,18.58,18.78,0.12,82
2017-05-18,2462,134247,3052624,18.66,18.91,18.5,18.91,0.13,80
2017-05-19,2462,152498,3512604,18.99,19.16,18.95,19.16,0.25,90
2017-05-22,2462,95804,2200757,18.87,19.07,18.87,18.99,-0.17,59
2017-05-23,2462,284162,6491950,19.11,19.11,18.74,18.74,-0.25,97
2017-05-24,2462,119484,2713088,18.87,18.87,18.7,18.74,0.0,66
2017-05-25,2462,249968,5706226,18.7,19.03,18.7,18.74,0.0,104
2017-05-26,2462,143501,3251871,18.74,18.83,18.66,18.74,0.0,54
2017-05-31,2462,82987,1889301,19.07,19.07,18.7,18.74,0.0,51
2017-06-01,2462,40913,927478,18.87,18.87,18.66,18.74,0.0,33
2017-06-02,2462,87718,1986653,18.66,18.74,18.66,18.66,-0.08,51
2017-06-03,2462,81722,1852264,18.87,18.87,18.7,18.78,0.12,41
2017-06-05,2462,779996,18217503,18.91,19.65,18.91,19.28,0.5,316
2017-06-06,2462,161062,3743998,19.11,19.36,19.03,19.36,0.08,87
2017-06-07,2462,268662,6284640,19.36,19.49,19.24,19.24,-0.12,127
2017-06-08,2462,153165,3565436,19.07,19.32,19.07,19.24,0.0,63
2017-06-09,2462,281843,6574462,19.36,19.49,19.03,19.24,0.0,130
2017-06-12,2462,304751,7174970,19.11,19.57,19.11,19.57,0.33,169
2017-06-13,2462,521677,12464658,19.53,19.94,19.49,19.53,-0.04,222
2017-06-14,2462,641130,14998954,19.53,19.65,19.16,19.16,-0.37,162
2017-06-15,2462,381163,8847999,19.32,19.36,19.03,19.11,-0.05,97
2017-06-16,2462,45479,1058462,19.11,19.36,19.11,19.2,0.09,36
2017-06-19,2462,75332,1762833,19.24,19.4,19.24,19.32,0.12,43
2017-06-20,2462,126391,2964605,19.45,19.49,19.28,19.32,0.0,91
2017-06-21,2462,62391,1466873,19.32,19.49,19.32,19.4,0.08,57
2017-06-22,2462,177312,4194257,19.4,19.65,19.4,19.61,0.21,101
2017-06-23,2462,149125,3520242,19.69,19.69,19.45,19.53,-0.08,73
2017-06-26,2462,351671,8487844,19.73,20.31,19.65,19.78,0.25,192
2017-06-27,2462,93909,2241179,19.69,19.78,19.65,19.73,-0.05,70
2017-06-28,2462,556252,13402204,19.73,20.06,19.57,19.98,0.25,219
2017-06-29,2462,297498,7236297,20.02,20.19,19.94,20.15,0.17,146
2017-06-30,2462,923578,23095948,20.15,21.01,20.06,20.81,0.66,482
2017-07-03,2462,753246,19274066,21.01,21.34,20.85,21.14,0.33,401
2017-07-04,2462,219385,5594785,21.01,21.22,20.93,20.93,-0.21,149
2017-07-05,2462,459101,11460693,20.93,20.93,20.31,20.44,-0.49,222
2017-07-06,2462,150225,3728913,20.48,20.64,20.44,20.52,0.08,89
2017-07-07,2462,191503,4702922,20.48,20.48,20.19,20.27,-0.25,89
2017-07-10,2462,190169,4707654,20.27,20.52,20.27,20.48,0.21,96
2017-07-11,2462,126455,3138704,20.6,20.64,20.35,20.56,0.08,61
2017-07-12,2462,82057,2043157,20.68,20.68,20.48,20.56,0.0,62
2017-07-13,2462,195212,4843654,20.56,20.56,20.44,20.56,0.0,83
2017-07-14,2462,152535,3811168,20.64,20.72,20.56,20.68,0.12,88
2017-07-17,2462,195999,4894120,20.68,20.77,20.52,20.6,-0.08,94
2017-07-18,2462,54196,1347215,20.56,20.6,20.48,20.52,-0.08,73
2017-07-19,2462,179643,4473919,20.52,20.64,20.48,20.64,0.12,90
2017-07-20,2462,477959,12032062,20.64,20.97,20.56,20.89,0.25,167
2017-07-21,2462,138893,3512310,20.97,21.01,20.81,20.89,0.0,87
2017-07-24,2462,214480,5422250,21.01,21.01,20.81,20.85,-0.04,90
2017-07-25,2462,261617,6558863,20.81,20.81,20.6,20.6,-0.25,128
2017-07-26,2462,185076,4573165,20.69,21.11,20.69,20.94,0.34,100
2017-07-27,2462,333936,8287066,20.98,21.07,20.94,21.02,0.08,91
2017-07-28,2462,223237,5573596,21.07,21.24,21.02,21.19,0.17,124
2017-07-31,2462,383161,9720008,21.28,21.74,21.19,21.49,0.3,199
2017-08-01,2462,931865,24298383,21.49,22.5,21.45,22.42,0.93,445
2017-08-02,2462,509652,13430035,22.42,22.5,22.04,22.25,-0.17,237
2017-08-03,2462,333692,8784755,22.08,22.42,22.08,22.25,0.0,121
2017-08-04,2462,543820,14643911,22.25,23.14,22.25,23.01,0.76,301
2017-08-07,2462,1704816,47702283,23.18,24.07,23.18,23.44,0.43,684
2017-08-08,2462,659266,17974790,23.18,23.44,22.67,23.18,-0.26,268
2017-08-09,2462,241596,6619039,22.97,23.56,22.97,23.31,0.13,117
2017-08-10,2462,829661,21880865,23.05,23.27,21.66,22.08,-1.23,321
2017-08-11,2462,325869,8544607,22.04,22.38,22.04,22.29,0.21,161
2017-08-14,2462,369374,9539599,22.0,22.17,21.66,21.74,-0.55,149
2017-08-15,2462,595953,15054255,21.57,21.95,21.11,21.49,-0.25,182
2017-08-16,2462,180323,4581546,21.49,21.57,21.32,21.53,0.04,134
2017-08-17,2462,922375,24572715,21.66,22.8,21.66,22.67,1.14,364
2017-08-18,2462,176715,4693273,22.63,22.63,22.0,22.42,-0.25,100
2017-08-21,2462,227859,6149364,22.67,23.27,22.42,22.76,0.34,136
2017-08-22,2462,275543,7426602,22.76,22.89,22.72,22.89,0.13,123
2017-08-23,2462,263651,7072912,22.89,23.05,22.46,22.59,-0.3,119
2017-08-24,2462,177872,4751033,22.59,22.72,22.42,22.59,0.0,85
2017-08-25,2462,391227,10446504,22.59,22.76,22.38,22.72,0.13,139
2017-08-28,2462,620745,16724585,22.89,23.14,22.59,22.84,0.12,219
2017-08-29,2462,249728,6693671,22.8,22.84,22.59,22.67,-0.17,123
2017-08-30,2462,122999,3297371,22.76,22.84,22.59,22.63,-0.04,84
2017-08-31,2462,167431,4498004,22.63,22.84,22.63,22.76,0.13,97
2017-09-01,2462,238399,6407541,22.8,22.8,22.67,22.72,-0.04,87
2017-09-04,2462,198369,5307381,22.59,22.72,22.59,22.67,-0.05,96
2017-09-05,2462,206913,5482258,22.72,22.72,22.25,22.29,-0.38,123
2017-09-06,2462,256840,6715919,22.29,22.34,22.0,22.12,-0.17,122
2017-09-07,2462,241636,6304619,22.12,22.34,21.91,21.95,-0.17,113
2017-09-08,2462,158347,4119772,22.08,22.21,21.74,22.17,0.22,85
2017-09-11,2462,94000,2468498,22.17,22.29,22.12,22.17,0.0,57
2017-09-12,2462,170155,4501394,22.55,22.59,22.08,22.25,0.08,93
2017-09-13,2462,131230,3436280,22.21,22.21,22.08,22.08,-0.17,67
2017-09-14,2462,97326,2532908,22.17,22.17,21.91,22.04,-0.04,64
2017-09-15,2462,148269,3852637,22.25,22.25,21.87,22.0,-0.04,77
2017-09-18,2462,245581,6418831,21.95,22.25,21.91,22.21,0.21,88
2017-09-19,2462,89221,2335196,22.25,22.25,22.04,22.17,-0.04,60
2017-09-20,2462,211949,5576360,22.12,22.5,22.04,22.34,0.17,133
2017-09-21,2462,2599529,73271282,22.34,24.54,22.29,24.49,2.15,1294
2017-09-22,2462,1647216,45798813,23.77,23.94,23.05,23.9,-0.59,829
2017-09-25,2462,574141,15958048,23.69,23.73,23.44,23.6,-0.3,252
2017-09-26,2462,434628,11975493,23.6,23.6,23.1,23.14,-0.46,200
2017-09-27,2462,1007123,28461988,23.22,24.49,23.22,24.24,1.1,471
2017-09-28,2462,820219,23470712,24.37,24.45,24.03,24.2,-0.04,281
2017-09-29,2462,2709461,81500182,24.2,26.27,24.2,25.47,1.27,1390
2017-09-30,2462,987224,30167672,25.47,26.14,25.47,26.02,0.55,560
2017-10-02,2462,742500,22922937,25.8,26.52,25.8,26.23,0.21,417
2017-10-03,2462,430933,13389315,26.27,26.65,26.02,26.23,0.0,250
2017-10-05,2462,923626,29274524,26.65,27.12,26.48,27.07,0.84,494
2017-10-06,2462,488797,15443335,27.07,27.07,26.52,26.78,-0.29,238
2017-10-11,2462,503291,15744077,26.78,27.03,26.23,26.4,-0.38,261
2017-10-12,2462,567948,17661823,26.4,26.61,26.06,26.4,0.0,219
2017-10-13,2462,218564,6835185,26.23,26.61,26.23,26.44,0.04,147
2017-10-16,2462,852909,27406649,26.57,27.5,26.48,27.41,0.97,456
2017-10-17,2462,1086780,35629968,27.54,28.13,27.16,27.67,0.26,466
2017-10-18,2462,616307,20085887,27.67,28.09,27.33,27.5,-0.17,238
2017-10-19,2462,667501,22094873,27.67,28.26,27.67,27.83,0.33,241
2017-10-20,2462,554666,18208013,27.88,28.0,27.54,27.62,-0.21,217
2017-10-23,2462,439133,14414535,27.75,28.05,27.62,27.79,0.17,210
2017-10-24,2462,673559,22177604,27.67,28.0,27.67,27.92,0.13,214
2017-10-25,2462,559427,18421252,27.83,28.0,27.83,27.83,-0.09,222
2017-10-26,2462,764877,25074567,27.37,28.13,27.37,27.83,0.0,300
2017-10-27,2462,778531,25954083,27.88,28.55,27.88,28.26,0.43,442
2017-10-30,2462,559838,18852106,28.26,28.77,28.17,28.72,0.46,348
2017-10-31,2462,1366360,47686660,28.81,30.12,28.81,29.32,0.6,759
2017-11-01,2462,652028,22746314,29.61,29.87,29.1,29.87,0.55,412
2017-11-02,2462,425339,14809106,29.32,29.78,29.32,29.44,-0.43,248
2017-11-03,2462,797306,27300005,29.44,29.44,28.68,29.32,-0.12,375
2017-11-06,2462,354491,12360404,29.44,29.7,29.32,29.44,0.12,210
2017-11-07,2462,328982,11302938,29.44,29.48,28.85,28.93,-0.51,185
2017-11-08,2462,139074,4759712,29.15,29.15,28.89,28.98,0.05,99
2017-11-09,2462,516131,17787454,28.98,29.53,28.93,29.02,0.04,242
2017-11-10,2462,304097,10429902,29.06,29.27,28.77,29.02,0.0,166
2017-11-13,2462,494749,16846081,28.81,28.98,28.47,28.68,-0.34,242
2017-11-14,2462,1238021,40052206,28.34,28.47,26.82,26.99,-1.69,508
2017-11-15,2462,304621,9722543,26.95,27.16,26.9,26.95,-0.04,160
2017-11-16,2462,271197,8632079,27.16,27.16,26.82,26.86,-0.09,115
2017-11-17,2462,214199,6829364,27.33,27.33,26.82,26.82,-0.04,129
2017-11-20,2462,105127,3342510,26.82,27.16,26.82,26.86,0.04,70
2017-11-21,2462,307661,9777864,26.86,27.03,26.82,26.9,0.04,145
2017-11-22,2462,308414,9833754,26.99,27.07,26.9,27.07,0.17,146
2017-11-23,2462,131835,4268964,27.07,27.83,27.03,27.45,0.38,101
2017-11-24,2462,167405,5402185,27.37,27.45,27.2,27.37,-0.08,96
2017-11-27,2462,116324,3757612,27.37,27.41,27.28,27.33,-0.04,56
2017-11-28,2462,234094,7537009,27.28,27.33,27.2,27.24,-0.09,73
2017-11-29,2462,252962,8208713,27.24,28.0,27.2,27.54,0.3,130
2017-11-30,2462,132813,4271934,27.41,27.41,27.07,27.24,-0.3,81
2017-12-01,2462,383016,12231155,27.24,27.24,26.9,26.99,-0.25,141
2017-12-04,2462,566882,17663358,26.82,26.86,25.63,25.72,-1.27,214
2017-12-05,2462,1000417,29053843,25.04,25.13,24.2,24.7,-1.02,327
2017-12-06,2462,304730,8922342,24.7,25.13,24.62,24.66,-0.04,138
2017-12-07,2462,156528,4609547,24.58,25.13,24.58,25.13,0.47,61
2017-12-08,2462,96500,2869770,25.17,25.34,25.04,25.34,0.21,52
2017-12-11,2462,119290,3598766,25.8,25.8,25.34,25.59,0.25,79
2017-12-12,2462,141820,4341003,26.31,26.31,25.63,25.63,0.04,88
2017-12-13,2462,62442,1897688,25.63,25.93,25.59,25.63,0.0,33
2017-12-14,2462,360180,11388260,26.48,27.24,25.8,27.24,1.61,230
2017-12-15,2462,468483,15073032,27.41,27.92,26.82,26.9,-0.34,226
2017-12-18,2462,83005,2605304,27.07,27.07,26.4,26.48,-0.42,71
2017-12-19,2462,265140,8124018,26.48,26.48,25.72,25.89,-0.59,118
2017-12-20,2462,94732,2909547,26.4,26.4,25.93,26.06,0.17,63
2017-12-21,2462,109167,3356381,26.1,26.31,25.59,25.85,-0.21,73
2017-12-22,2462,115665,3492880,26.14,26.14,25.04,25.59,-0.26,84
2017-12-25,2462,84677,2572374,26.18,26.18,25.59,25.63,0.04,64
2017-12-26,2462,113920,3432677,25.59,25.63,25.38,25.59,-0.04,75
2017-12-27,2462,281786,8570436,25.42,26.61,25.42,26.06,0.47,86
2017-12-28,2462,87154,2697397,26.18,26.23,25.93,26.23,0.17,57
2017-12-29,2462,106304,3298674,26.23,26.35,26.14,26.31,0.08,69
