date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-22,2344,28984999,327083911,8.61,8.73,8.5,8.54,0.0,5308
2017-02-23,2344,30266113,335679543,8.57,8.61,8.38,8.42,-0.12,5832
2017-02-24,2344,33966159,378123347,8.5,8.57,8.38,8.5,0.08,7673
2017-03-01,2344,22197086,246479434,8.57,8.61,8.38,8.42,-0.08,4588
2017-03-02,2344,72799634,842126147,8.61,8.96,8.61,8.84,0.42,14116
2017-03-03,2344,25473206,293084884,8.84,8.88,8.69,8.77,-0.07,5413
2017-03-06,2344,20707239,239724919,8.84,8.88,8.77,8.8,0.03,4042
2017-03-07,2344,18930740,218872034,8.84,8.88,8.73,8.77,-0.03,4348
2017-03-08,2344,44809243,524867737,8.8,9.07,8.77,9.07,0.3,7186
2017-03-09,2344,103853103,1282055235,9.45,9.6,9.3,9.34,0.27,17862
2017-03-10,2344,48926751,585521162,9.3,9.3,8.99,9.18,-0.16,9691
2017-03-13,2344,48110805,590524569,9.3,9.53,9.18,9.22,0.04,7778
2017-03-14,2344,36004422,440607501,9.38,9.45,9.22,9.34,0.12,6576
2017-03-15,2344,39835839,486060318,9.38,9.45,9.15,9.18,-0.16,6961
2017-03-16,2344,24217362,292859483,9.3,9.34,9.15,9.22,0.04,4626
2017-03-17,2344,34019411,415396315,9.3,9.41,9.18,9.41,0.19,6699
2017-03-20,2344,135226671,1733107655,9.49,9.99,9.45,9.79,0.38,19599
2017-03-21,2344,51340623,661740675,9.91,9.95,9.72,9.76,-0.03,7760
2017-03-22,2344,88512650,1144434996,9.57,10.02,9.45,9.99,0.23,14628
2017-03-23,2344,153422025,2169907936,10.21,10.98,10.21,10.98,0.99,19614
2017-03-24,2344,284259977,4220192403,11.36,11.66,10.75,11.01,0.03,40849
2017-03-27,2344,241771075,3640829519,11.28,11.97,11.09,11.66,0.65,34164
2017-03-28,2344,137034939,2043933735,11.66,11.81,11.01,11.32,-0.34,21389
2017-03-29,2344,196556664,3039217467,11.51,12.42,11.28,12.39,1.07,29018
2017-03-30,2344,300374455,5071921404,12.46,13.26,12.27,12.84,0.45,50476
2017-03-31,2344,172036121,2904226957,12.96,13.34,12.46,12.96,0.12,31680
2017-04-05,2344,164439474,2836114843,13.19,13.42,12.69,13.34,0.38,26023
2017-04-06,2344,65866685,1139099624,13.49,13.49,12.92,13.07,-0.27,12820
2017-04-07,2344,124719929,2178146987,13.11,14.1,12.77,13.68,0.61,22566
2017-04-10,2344,123738460,2232590488,13.64,14.25,13.34,13.34,-0.34,25500
2017-04-11,2344,57787818,1009617254,13.26,13.68,13.03,13.03,-0.31,13065
2017-04-12,2344,54541391,936990013,13.15,13.3,12.92,12.92,-0.11,11028
2017-04-13,2344,60397912,1045361904,13.0,13.49,12.96,13.07,0.15,12374
2017-04-14,2344,56791124,978400048,13.3,13.34,12.96,13.07,0.0,10766
2017-04-17,2344,105826527,1804522742,13.19,13.45,12.65,12.69,-0.38,21064
2017-04-18,2344,82572729,1408879642,12.96,13.26,12.73,13.07,0.38,13561
2017-04-19,2344,88567254,1497548043,13.0,13.22,12.65,12.65,-0.42,15259
2017-04-20,2344,59724102,982964690,12.81,12.84,12.23,12.42,-0.23,12648
2017-04-21,2344,86837325,1475679095,12.77,13.15,12.69,13.11,0.69,15280
2017-04-24,2344,45471385,766461239,13.19,13.19,12.69,12.69,-0.42,8318
2017-04-25,2344,41694120,695840278,12.77,12.88,12.58,12.81,0.12,8919
2017-04-26,2344,115924718,2024621718,12.92,13.53,12.92,13.26,0.45,21546
2017-04-27,2344,39622142,679901764,13.15,13.19,12.96,13.11,-0.15,8243
2017-04-28,2344,61775777,1071840409,13.19,13.45,13.0,13.0,-0.11,11101
2017-05-02,2344,89627906,1487918743,13.11,13.19,12.39,12.42,-0.58,17716
2017-05-03,2344,69854382,1139620655,12.54,12.65,12.27,12.5,0.08,16095
2017-05-04,2344,97558719,1647269948,12.81,13.0,12.69,12.92,0.42,17305
2017-05-05,2344,29776217,501114717,12.92,12.92,12.73,12.77,-0.15,5851
2017-05-08,2344,45310907,758004795,12.88,13.03,12.54,12.58,-0.19,9123
2017-05-09,2344,60120964,972512294,12.58,12.73,12.04,12.27,-0.31,12198
2017-05-10,2344,50295704,831426577,12.46,12.69,12.42,12.69,0.42,9879
2017-05-11,2344,31323023,516168550,12.77,12.81,12.46,12.46,-0.23,8678
2017-05-12,2344,21819879,356382256,12.31,12.58,12.31,12.54,0.08,5151
2017-05-15,2344,79456091,1350045429,12.69,13.11,12.65,13.11,0.57,13460
2017-05-16,2344,32192553,541645142,13.03,13.03,12.73,12.81,-0.3,6905
2017-05-17,2344,25158666,423791945,12.88,13.0,12.73,12.81,0.0,5169
2017-05-18,2344,71454149,1218930783,12.58,13.26,12.46,13.03,0.22,12812
2017-05-19,2344,35156851,603674351,13.11,13.22,12.96,13.0,-0.03,6840
2017-05-22,2344,31706549,543935433,13.11,13.19,12.96,13.03,0.03,5594
2017-05-23,2344,18042405,306128007,13.03,13.07,12.81,12.88,-0.15,4462
2017-05-24,2344,33125526,567658868,12.92,13.15,12.92,12.96,0.08,5736
2017-05-25,2344,57165361,987015243,13.03,13.26,13.0,13.22,0.26,9053
2017-05-26,2344,22349147,384276803,13.22,13.22,13.03,13.03,-0.19,4695
2017-05-31,2344,73606770,1285835731,13.15,13.45,13.15,13.34,0.31,12484
2017-06-01,2344,219094646,4051031374,13.57,14.63,13.53,14.56,1.22,38046
2017-06-02,2344,140274569,2735062010,14.86,15.02,14.63,14.9,0.34,25673
2017-06-03,2344,55189318,1057490294,14.67,14.75,14.44,14.71,-0.19,12045
2017-06-05,2344,65273154,1249373069,14.83,14.86,14.33,14.33,-0.38,14201
2017-06-06,2344,71194272,1359319331,14.44,14.71,14.41,14.41,0.08,13200
2017-06-07,2344,72173891,1342856426,14.48,14.56,13.95,13.99,-0.42,15813
2017-06-08,2344,54577551,1029711381,14.25,14.56,14.22,14.22,0.23,11844
2017-06-09,2344,78712295,1425380360,14.25,14.25,13.61,13.72,-0.5,17413
2017-06-12,2344,31524917,565662756,13.49,13.87,13.42,13.8,0.08,7657
2017-06-13,2344,78357096,1424016530,14.06,14.22,13.57,13.57,-0.23,15482
2017-06-14,2344,76058073,1360789964,13.8,13.87,13.3,13.8,0.23,15418
2017-06-15,2344,73122770,1317725060,13.83,13.87,13.53,13.72,-0.08,13353
2017-06-16,2344,68349725,1242344099,13.8,13.99,13.64,13.8,0.08,12671
2017-06-19,2344,25315571,460247142,13.87,13.95,13.72,13.91,0.11,5699
2017-06-20,2344,52639265,965617120,14.02,14.18,13.8,13.8,-0.11,10270
2017-06-21,2344,32242212,586124583,13.8,13.95,13.68,13.95,0.15,7704
2017-06-22,2344,26556042,485660480,14.02,14.1,13.83,13.83,-0.12,6127
2017-06-23,2344,18554933,336419794,13.91,13.95,13.72,13.8,-0.03,5145
2017-06-26,2344,16884340,306799031,13.83,13.95,13.76,13.87,0.07,4492
2017-06-27,2344,97883920,1843017972,13.95,14.56,13.95,14.33,0.46,18924
2017-06-28,2344,39699624,734212014,14.25,14.29,13.99,14.02,-0.31,8786
2017-06-29,2344,32078834,596943541,14.18,14.33,14.02,14.02,0.0,6117
2017-06-30,2344,35156867,639079118,13.95,13.95,13.76,13.91,-0.11,6447
2017-07-03,2344,23555474,430006967,13.95,14.06,13.8,13.83,-0.08,4792
2017-07-04,2344,15984842,291053335,13.83,14.02,13.8,13.8,-0.03,4063
2017-07-05,2344,42336274,755459924,13.91,13.91,13.45,13.76,-0.04,9251
2017-07-06,2344,45506501,830959530,13.83,14.06,13.83,13.83,0.07,7515
2017-07-07,2344,17082799,308126832,13.76,13.91,13.64,13.68,-0.15,4414
2017-07-10,2344,24090145,437958829,13.95,13.99,13.72,13.72,0.04,5024
2017-07-11,2344,14813824,268699007,13.83,13.91,13.76,13.83,0.11,3119
2017-07-12,2344,15485189,281592203,13.87,13.95,13.8,13.87,0.04,3486
2017-07-13,2344,38842938,715458880,13.95,14.14,13.87,14.06,0.19,7088
2017-07-14,2344,76153013,1428173176,14.41,14.52,14.02,14.02,-0.04,15183
2017-07-17,2344,28625562,520855866,14.1,14.1,13.76,13.8,-0.22,6356
2017-07-18,2344,25730924,468968614,13.83,14.02,13.8,13.87,0.07,5564
2017-07-19,2344,25115801,460281166,13.91,14.06,13.87,13.91,0.04,6152
2017-07-20,2344,16174825,295928648,13.99,14.02,13.91,13.91,0.0,3090
2017-07-21,2344,30880296,570018127,13.95,14.14,13.91,14.14,0.23,6077
2017-07-24,2344,16656976,306332695,14.02,14.06,13.91,14.06,-0.08,3346
2017-07-25,2344,43937779,824517337,14.18,14.41,14.18,14.33,0.27,8938
2017-07-26,2344,55860864,1061536198,14.48,14.63,14.25,14.25,-0.08,10771
2017-07-27,2344,26492168,496041022,14.37,14.44,14.14,14.33,0.08,6091
2017-07-28,2344,23806196,447301047,14.41,14.48,14.18,14.48,0.15,4760
2017-07-31,2344,74128758,1352128864,14.25,14.25,13.76,13.91,-0.57,14173
2017-08-01,2344,58116521,1038894613,13.8,13.87,13.45,13.53,-0.38,13808
2017-08-02,2344,23583690,421503409,13.64,13.72,13.53,13.61,0.08,6000
2017-08-03,2344,30043413,540466939,13.64,13.83,13.61,13.61,0.0,6478
2017-08-04,2344,15799063,283716864,13.64,13.8,13.57,13.8,0.19,3999
2017-08-07,2344,32755551,596938005,13.87,14.02,13.8,13.99,0.19,6173
2017-08-08,2344,55336681,1022698475,14.1,14.25,13.91,14.02,0.03,10490
2017-08-09,2344,21919301,402798012,14.14,14.14,13.91,13.91,-0.11,4881
2017-08-10,2344,35400005,639301720,14.06,14.06,13.49,13.64,-0.27,7675
2017-08-11,2344,89681151,1633540877,13.72,13.99,13.72,13.87,0.23,11470
2017-08-14,2344,55593092,985473649,14.11,14.15,13.87,13.87,0.0,10450
2017-08-15,2344,46337330,814281633,13.99,14.03,13.68,13.87,0.0,9979
2017-08-16,2344,70445347,1258500296,13.79,14.27,13.75,14.19,0.32,11761
2017-08-17,2344,182112372,3483929149,14.58,15.37,14.58,15.13,0.94,30745
2017-08-18,2344,157996681,3104725815,14.94,15.92,14.86,15.84,0.71,28933
2017-08-21,2344,102465954,2086869396,16.12,16.32,15.76,15.84,0.0,20509
2017-08-22,2344,94379394,1925079144,15.92,16.39,15.8,16.39,0.55,17112
2017-08-23,2344,121809871,2607151780,16.59,17.3,16.59,16.59,0.2,26854
2017-08-24,2344,65055217,1383674519,16.83,17.06,16.47,16.75,0.16,13820
2017-08-25,2344,164915529,3648659274,16.99,18.21,16.71,17.81,1.06,30996
2017-08-28,2344,217660025,5204431524,18.72,19.47,18.37,19.04,1.23,42029
2017-08-29,2344,153434663,3571656191,18.6,18.76,18.05,18.05,-0.99,32573
2017-08-30,2344,89714549,2118550094,18.68,19.0,18.37,18.37,0.32,21113
2017-08-31,2344,71603561,1658904145,18.52,18.64,18.05,18.25,-0.12,16009
2017-09-01,2344,62328120,1466382162,18.4,18.72,18.33,18.37,0.12,14732
2017-09-04,2344,122496918,2955648962,18.29,19.43,18.29,19.23,0.86,26972
2017-09-05,2344,87077016,2149379957,19.55,19.78,19.11,19.39,0.16,18516
2017-09-06,2344,66731685,1611242453,19.11,19.27,18.84,19.15,-0.24,14838
2017-09-07,2344,59037635,1423586054,19.35,19.43,18.68,18.68,-0.47,13032
2017-09-08,2344,52336618,1260567247,18.88,19.11,18.84,19.07,0.39,11899
2017-09-11,2344,38826904,940072480,19.27,19.31,18.84,19.23,0.16,9026
2017-09-12,2344,99426288,2427421607,19.39,19.63,18.84,18.88,-0.35,18687
2017-09-13,2344,85156908,2006223123,18.84,19.0,18.21,18.37,-0.51,17412
2017-09-14,2344,57241555,1330605400,18.29,18.76,17.77,18.76,0.39,14603
2017-09-15,2344,219585325,5443707295,19.27,19.86,19.23,19.86,1.1,46058
2017-09-18,2344,187934883,5013689991,20.26,21.83,20.18,21.28,1.42,47102
2017-09-19,2344,109509677,2953588138,21.68,21.79,20.69,20.81,-0.47,29286
2017-09-20,2344,81548466,2183777859,21.08,21.44,20.69,21.16,0.35,20657
2017-09-21,2344,128067224,3565799959,21.16,22.23,21.16,22.23,1.07,31452
2017-09-22,2344,79597908,2205129073,22.07,22.11,21.6,21.83,-0.4,19732
2017-09-25,2344,102580447,2854833794,22.7,22.74,21.32,21.32,-0.51,26558
2017-09-26,2344,134828193,3472396066,21.12,21.2,19.51,19.82,-1.5,35228
2017-09-27,2344,60734662,1574203612,20.26,20.65,20.26,20.53,0.71,16464
2017-09-28,2344,62086593,1651030547,21.24,21.36,20.69,20.77,0.24,16374
2017-09-29,2344,56968534,1479509728,20.49,20.81,19.98,20.81,0.04,15976
2017-09-30,2344,52677592,1428563823,21.28,21.56,21.12,21.28,0.47,14150
2017-10-02,2344,52733830,1444000029,21.68,21.75,21.44,21.56,0.28,11709
2017-10-03,2344,29972497,813732394,21.6,21.6,21.2,21.36,-0.2,8900
2017-10-05,2344,40020833,1093299587,21.52,21.79,21.36,21.44,0.08,10127
2017-10-06,2344,41658963,1118307617,21.44,21.48,21.01,21.16,-0.28,11219
2017-10-11,2344,131927668,3694537754,21.75,22.39,21.75,21.99,0.83,30898
2017-10-12,2344,60370768,1699032304,22.35,22.46,21.99,22.07,0.08,15210
2017-10-13,2344,106890343,3056884327,22.03,23.02,21.83,22.62,0.55,26362
2017-10-16,2344,57314950,1659834650,22.94,23.09,22.62,22.86,0.24,14062
2017-10-17,2344,45007338,1282393576,22.82,22.86,22.19,22.19,-0.67,13807
2017-10-18,2344,60749141,1674388660,22.27,22.39,21.44,21.68,-0.51,17498
2017-10-19,2344,30517763,848677082,21.64,22.07,21.52,22.03,0.35,8610
2017-10-20,2344,39017959,1093270860,21.87,22.35,21.75,21.95,-0.08,9647
2017-10-23,2344,22399058,625362885,22.19,22.31,21.83,21.87,-0.08,6945
2017-10-24,2344,19501560,542506148,21.91,22.03,21.75,21.99,0.12,5931
2017-10-25,2344,114962355,3057052535,22.11,22.15,20.34,20.53,-1.46,32779
2017-10-26,2344,29978671,785082700,20.41,20.89,20.18,20.81,0.28,9633
2017-10-27,2344,44203617,1155355776,21.2,21.2,20.18,20.22,-0.59,13922
2017-10-30,2344,23248469,603712494,20.57,20.73,20.3,20.53,0.31,8013
2017-10-31,2344,25275021,658193021,20.62,21.02,20.62,20.9,0.37,7527
2017-11-01,2344,45615809,1217331194,21.38,21.7,21.06,21.06,0.16,14103
2017-11-02,2344,15707205,409375880,21.06,21.06,20.7,20.82,-0.24,5635
2017-11-03,2344,24316560,630264848,20.94,21.14,20.5,20.62,-0.2,8646
2017-11-06,2344,24155399,628757512,20.82,21.02,20.7,20.86,0.24,7956
2017-11-07,2344,123821679,3424780242,21.22,22.9,21.18,22.58,1.72,32847
2017-11-08,2344,88970430,2530487825,23.02,23.22,22.06,22.3,-0.28,25714
2017-11-09,2344,39680866,1095607149,22.46,22.62,21.54,21.66,-0.64,12973
2017-11-10,2344,58256468,1619443731,21.98,22.66,21.38,22.54,0.88,16830
2017-11-13,2344,61359270,1702023241,22.54,22.62,21.78,21.94,-0.6,16749
2017-11-14,2344,108037659,3033501957,22.3,22.94,21.98,22.18,0.24,27561
2017-11-15,2344,51079002,1433302443,22.34,22.82,22.1,22.54,0.36,15022
2017-11-16,2344,49239054,1393660812,22.74,22.94,22.34,22.38,-0.16,15100
2017-11-17,2344,45510198,1292077589,22.74,22.9,22.62,22.66,0.28,13135
2017-11-20,2344,49200300,1407851124,22.94,23.38,22.58,22.62,-0.04,13781
2017-11-21,2344,35318847,1006925688,22.94,22.98,22.66,22.82,0.2,9921
2017-11-22,2344,79539434,2295277145,23.38,23.66,22.38,22.58,-0.24,21159
2017-11-23,2344,51457433,1468600713,22.78,23.14,22.58,22.82,0.24,13249
2017-11-24,2344,39996734,1146618012,22.94,23.22,22.66,22.98,0.16,10296
2017-11-27,2344,98564541,2894391680,23.22,24.02,23.14,24.02,1.04,24304
2017-11-28,2344,136715222,3954353337,24.14,24.3,22.46,22.46,-1.56,34601
2017-11-29,2344,90581405,2502187094,22.46,22.7,21.7,21.82,-0.64,27101
2017-11-30,2344,326172578,9066700424,21.14,22.9,20.78,22.9,1.08,39819
2017-12-01,2344,102077906,2801104002,22.46,22.46,21.5,21.54,-1.36,24194
2017-12-04,2344,80592108,2113196810,21.54,21.94,20.66,20.66,-0.88,22862
2017-12-05,2344,86315093,2208828691,19.94,21.14,19.9,20.34,-0.32,25639
2017-12-06,2344,65728105,1655200966,20.7,20.9,19.62,19.62,-0.72,18646
2017-12-07,2344,66019639,1628724684,19.86,20.22,19.38,19.58,-0.04,18592
2017-12-08,2344,51147307,1260197463,19.78,19.98,19.26,19.82,0.24,12896
2017-12-11,2344,49066877,1230384925,19.86,20.38,19.66,20.02,0.2,11938
2017-12-12,2344,38845641,956649393,19.94,20.1,19.54,19.58,-0.44,11703
2017-12-13,2344,31750582,785901297,19.66,20.14,19.54,19.62,0.04,9299
2017-12-14,2344,30354177,757668755,19.86,20.1,19.7,20.06,0.44,8648
2017-12-15,2344,19966587,499452702,20.18,20.18,19.86,20.1,0.04,5935
2017-12-18,2344,14365473,357442130,20.14,20.18,19.74,19.74,-0.36,5389
2017-12-19,2344,29828476,745835578,19.94,20.38,19.78,19.78,0.04,9430
2017-12-20,2344,46877026,1162537995,19.9,20.06,19.74,19.78,0.0,25500
2017-12-21,2344,27844840,684751977,19.94,19.94,19.5,19.54,-0.24,10106
2017-12-22,2344,55666514,1319303536,19.54,19.58,18.66,18.82,-0.72,16630
2017-12-25,2344,25302473,597889547,18.9,19.22,18.7,19.02,0.2,7944
2017-12-26,2344,19618166,459637772,19.18,19.18,18.5,18.5,-0.52,7383
2017-12-27,2344,17546542,405230180,18.46,18.7,18.42,18.42,-0.08,6712
2017-12-28,2344,21614346,503695365,18.58,18.94,18.54,18.7,0.28,6292
2017-12-29,2344,33980759,805467815,18.82,19.26,18.74,18.78,0.08,8360
