date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-31,9939,1027282,63521739,42.73,42.8,42.12,42.12,-0.41,507
2017-06-01,9939,688930,42523775,42.12,42.53,41.98,42.32,0.2,568
2017-06-02,9939,4988948,316786287,42.53,43.83,42.53,43.69,1.37,2566
2017-06-03,9939,1415436,89418432,43.9,43.9,42.87,43.42,-0.27,742
2017-06-05,9939,1078806,68175153,43.55,43.62,43.07,43.28,-0.14,733
2017-06-06,9939,1069723,67408599,43.28,43.49,42.94,43.14,-0.14,619
2017-06-07,9939,1372469,85753295,43.14,43.14,42.6,42.94,-0.2,876
2017-06-08,9939,1016502,63600018,42.94,43.14,42.66,42.94,0.0,620
2017-06-09,9939,2148440,136127845,43.07,43.83,43.07,43.49,0.55,1395
2017-06-12,9939,3092787,191044953,42.94,42.94,41.98,42.05,-1.44,2001
2017-06-13,9939,1538048,93649416,42.05,42.18,41.43,41.64,-0.41,958
2017-06-14,9939,1660254,99434437,41.77,41.91,40.4,40.95,-0.69,1117
2017-06-15,9939,1824547,110393167,41.29,41.91,40.61,41.84,0.89,1206
2017-06-16,9939,1251626,76568510,41.91,42.12,41.36,42.05,0.21,1014
2017-06-19,9939,1600903,99013986,42.05,42.6,41.98,42.6,0.55,1179
2017-06-20,9939,1650652,102115993,42.94,42.94,42.12,42.12,-0.48,1051
2017-06-21,9939,805922,49570401,42.05,42.39,41.91,42.25,0.13,668
2017-06-22,9939,1531182,93306842,42.25,42.25,41.5,41.57,-0.68,861
2017-06-23,9939,803076,48747515,41.29,41.77,41.29,41.64,0.07,510
2017-06-26,9939,817866,49919533,41.77,42.05,41.7,41.7,0.06,592
2017-06-27,9939,810717,49739421,42.18,42.18,41.84,42.12,0.42,507
2017-06-28,9939,720094,43966434,41.98,42.05,41.64,42.05,-0.07,544
2017-06-29,9939,1236251,74995424,42.05,42.05,41.16,41.23,-0.82,861
2017-06-30,9939,530438,32030737,41.09,41.64,40.95,41.57,0.34,377
2017-07-03,9939,1584674,95274870,41.36,41.36,41.02,41.16,-0.41,626
2017-07-04,9939,1439021,87040359,41.16,41.64,41.02,41.43,0.27,602
2017-07-05,9939,1462915,87717300,41.29,41.36,40.81,41.02,-0.41,670
2017-07-06,9939,743265,44604022,41.02,41.36,40.95,41.29,0.27,501
2017-07-07,9939,1535620,92170300,41.09,41.29,40.75,41.02,-0.27,656
2017-07-10,9939,1505909,89320631,40.95,41.16,40.4,40.4,-0.62,1102
2017-07-11,9939,2418784,142306756,40.4,40.68,39.92,40.54,0.14,1319
2017-07-12,9939,2431218,140174344,41.11,41.97,40.54,41.47,0.93,1517
2017-07-13,9939,723523,41935924,41.61,41.68,41.18,41.26,-0.21,486
2017-07-14,9939,1535375,88083494,41.18,41.33,40.83,41.18,-0.08,986
2017-07-17,9939,1255597,71789429,41.33,41.33,40.76,40.76,-0.42,920
2017-07-18,9939,3140011,176522713,40.76,40.76,39.9,40.11,-0.65,1919
2017-07-19,9939,2568743,142244654,40.04,40.04,39.33,39.47,-0.64,1547
2017-07-20,9939,1962275,108357459,39.54,39.83,39.33,39.33,-0.14,1161
2017-07-21,9939,1816010,99404950,39.33,39.54,38.97,39.04,-0.29,1244
2017-07-24,9939,941573,52006555,39.11,39.61,39.11,39.54,0.5,685
2017-07-25,9939,884655,48754853,39.54,39.68,39.33,39.4,-0.14,666
2017-07-26,9939,855392,47191960,39.4,39.61,39.33,39.33,-0.07,579
2017-07-27,9939,788040,43350000,39.4,39.47,39.18,39.33,0.0,647
2017-07-28,9939,908150,49921950,39.33,39.61,39.04,39.04,-0.29,631
2017-07-31,9939,451934,24706893,39.25,39.25,38.97,39.04,0.0,338
2017-08-01,9939,612834,33698070,39.04,39.47,38.97,39.33,0.29,489
2017-08-02,9939,821110,45030826,39.47,39.54,39.04,39.11,-0.22,668
2017-08-03,9939,2721969,146298525,39.33,39.33,37.97,38.4,-0.71,1860
2017-08-04,9939,589581,31828584,38.4,38.75,38.4,38.75,0.35,473
2017-08-07,9939,684967,37234998,38.82,38.97,38.75,38.9,0.15,466
2017-08-08,9939,1710825,94547085,39.11,39.9,39.04,39.68,0.78,1223
2017-08-09,9939,1548012,84633360,39.61,39.61,38.68,38.68,-1.0,1104
2017-08-10,9939,1959424,104087051,38.68,38.68,37.54,37.82,-0.86,1335
2017-08-11,9939,738800,39245233,37.75,38.18,37.47,38.04,0.22,516
2017-08-14,9939,1414629,76527997,38.25,39.11,38.18,38.54,0.5,861
2017-08-15,9939,839985,45740081,38.97,39.18,38.75,38.9,0.36,556
2017-08-16,9939,611885,33304331,38.9,39.11,38.75,38.82,-0.08,442
2017-08-17,9939,2394169,132893677,38.82,40.4,38.82,39.68,0.86,1440
2017-08-18,9939,2124460,116238359,39.33,39.4,38.9,38.97,-0.71,1291
2017-08-21,9939,528245,28893749,39.18,39.33,38.97,38.97,0.0,408
2017-08-22,9939,873656,47387218,38.97,39.18,38.61,38.68,-0.29,618
2017-08-23,9939,561100,30484029,38.82,39.11,38.68,38.68,0.0,389
2017-08-24,9939,732848,39692914,38.68,38.9,38.61,38.68,0.0,514
2017-08-25,9939,671514,36548812,38.68,39.11,38.61,39.11,0.43,438
2017-08-28,9939,556464,30325520,39.25,39.25,38.82,39.11,0.0,361
2017-08-29,9939,574020,31232202,39.11,39.11,38.75,38.75,-0.36,361
2017-08-30,9939,648449,35306967,38.97,39.18,38.75,38.82,0.07,396
2017-08-31,9939,897993,48903414,38.97,39.11,38.82,39.11,0.29,544
2017-09-01,9939,1389311,76648405,39.18,39.68,39.04,39.4,0.29,886
2017-09-04,9939,1125762,61700833,39.47,39.54,38.97,39.18,-0.22,880
2017-09-05,9939,1683027,93546712,39.18,40.04,39.18,40.04,0.86,970
2017-09-06,9939,1314000,72859699,40.04,40.04,39.4,39.68,-0.36,736
2017-09-07,9939,842384,46733609,39.83,39.83,39.47,39.68,0.0,468
2017-09-08,9939,784913,43694942,39.9,39.97,39.54,39.9,0.22,511
2017-09-11,9939,1726828,95153140,39.61,39.83,39.25,39.25,-0.65,772
2017-09-12,9939,799696,44228955,39.4,39.83,39.33,39.83,0.58,457
2017-09-13,9939,492441,27287626,39.83,39.9,39.47,39.61,-0.22,310
2017-09-14,9939,1506368,84314933,39.54,40.4,39.54,40.11,0.5,1091
2017-09-15,9939,1779754,100258892,40.4,40.61,40.04,40.33,0.22,919
2017-09-18,9939,1200990,66841441,40.25,40.25,39.47,39.75,-0.58,699
2017-09-19,9939,923894,51370731,40.04,40.04,39.54,39.54,-0.21,500
2017-09-20,9939,1088380,59868518,39.54,39.68,39.11,39.11,-0.43,593
2017-09-21,9939,915835,50511071,39.18,40.04,39.11,39.33,0.22,480
2017-09-22,9939,1180325,65220735,39.25,39.68,39.18,39.61,0.28,678
2017-09-25,9939,1999727,111605601,39.97,40.33,39.25,39.75,0.14,1221
2017-09-26,9939,1548859,86944236,39.75,40.4,39.75,39.83,0.08,1144
2017-09-27,9939,831357,46537012,40.18,40.33,39.83,39.9,0.07,566
2017-09-28,9939,828806,45909208,39.83,39.9,39.4,39.4,-0.5,526
2017-09-29,9939,1160449,63513001,39.47,39.68,38.68,39.33,-0.07,619
2017-09-30,9939,264050,14520750,39.33,39.54,39.18,39.25,-0.08,139
2017-10-02,9939,624838,34312436,38.97,39.54,38.97,39.54,0.29,447
2017-10-03,9939,456123,25259794,39.68,39.75,39.47,39.54,0.0,380
2017-10-05,9939,697664,38566142,39.68,39.75,39.33,39.68,0.14,432
2017-10-06,9939,694282,38655631,39.4,39.97,39.4,39.9,0.22,516
2017-10-11,9939,1211010,67648352,39.9,40.11,39.68,40.11,0.21,739
2017-10-12,9939,1043903,58241677,40.11,40.11,39.54,40.11,0.0,755
2017-10-13,9939,551304,30800924,40.11,40.11,39.75,40.04,-0.07,379
2017-10-16,9939,335982,18726390,40.11,40.11,39.68,39.83,-0.21,257
2017-10-17,9939,549094,30474897,39.83,40.04,39.4,39.9,0.07,441
2017-10-18,9939,748991,41390695,39.9,39.9,39.33,39.54,-0.36,604
2017-10-19,9939,884384,48604720,39.54,39.61,39.18,39.47,-0.07,608
2017-10-20,9939,1102487,60538135,39.33,39.47,39.04,39.47,0.0,711
2017-10-23,9939,562645,30855742,39.47,39.47,39.04,39.11,-0.36,477
2017-10-24,9939,431924,23554712,39.11,39.18,38.9,39.04,-0.07,354
2017-10-25,9939,533283,29216975,39.04,39.4,38.97,39.11,0.07,421
2017-10-26,9939,504256,27868106,39.4,39.75,39.18,39.68,0.57,316
2017-10-27,9939,568780,31560600,39.75,39.83,39.47,39.47,-0.21,364
2017-10-30,9939,446693,24512052,39.4,39.54,39.04,39.18,-0.29,272
2017-10-31,9939,601968,32898472,39.18,39.33,38.9,38.97,-0.21,385
2017-11-01,9939,430929,23554518,38.97,39.4,38.97,39.04,0.07,302
2017-11-02,9939,310871,17029054,39.11,39.33,39.04,39.18,0.14,218
2017-11-03,9939,255328,13968871,39.33,39.33,39.04,39.04,-0.14,211
2017-11-06,9939,269881,14752371,39.04,39.25,39.04,39.18,0.14,233
2017-11-07,9939,557634,30384951,39.18,39.18,38.9,38.9,-0.28,347
2017-11-08,9939,2162620,115387703,38.82,38.82,37.61,38.04,-0.86,1371
2017-11-09,9939,815825,43300850,38.04,38.04,37.82,37.9,-0.14,515
2017-11-10,9939,722350,38328650,37.9,38.4,37.68,37.82,-0.08,451
2017-11-13,9939,831825,44683180,38.4,38.68,38.18,38.4,0.58,549
2017-11-14,9939,507843,27146099,38.4,38.47,38.04,38.11,-0.29,347
2017-11-15,9939,860210,46017895,38.11,38.68,37.97,38.4,0.29,622
2017-11-16,9939,706703,37724210,38.4,38.47,38.04,38.04,-0.36,570
2017-11-17,9939,795400,42468018,38.11,38.61,38.04,38.04,0.0,507
2017-11-20,9939,981643,52455367,38.04,38.54,38.04,38.04,0.0,576
2017-11-21,9939,346984,18581337,38.11,38.47,38.04,38.4,0.36,264
2017-11-22,9939,872791,47195207,38.25,39.04,38.25,39.04,0.64,570
2017-11-23,9939,640193,34771497,39.04,39.04,38.54,38.9,-0.14,512
2017-11-24,9939,1083100,58553979,38.9,39.04,38.54,38.61,-0.29,411
2017-11-27,9939,280076,15155408,38.9,38.97,38.61,38.61,0.0,222
2017-11-28,9939,510063,27465577,38.82,38.82,38.4,38.4,-0.21,346
2017-11-29,9939,334754,18042534,38.47,38.68,38.4,38.47,0.07,272
2017-11-30,9939,526046,28462495,38.61,38.82,38.54,38.82,0.35,337
2017-12-01,9939,1051125,57434158,38.9,39.4,38.61,39.11,0.29,730
2017-12-04,9939,2147886,119720816,39.4,40.33,39.4,40.18,1.07,1261
2017-12-05,9939,2237114,126192701,40.04,40.76,39.75,40.18,0.0,1503
2017-12-06,9939,1233809,68772579,40.25,40.33,39.54,39.54,-0.64,743
2017-12-07,9939,1023244,57151989,39.83,40.25,39.54,39.75,0.21,674
2017-12-08,9939,1235952,69218799,39.75,40.33,39.61,40.25,0.5,684
2017-12-11,9939,1804343,102950251,40.54,41.11,40.47,40.76,0.51,1058
2017-12-12,9939,1197807,68397599,41.04,41.04,40.54,40.76,0.0,791
2017-12-13,9939,3373140,197468568,41.04,42.33,40.97,41.9,1.14,2166
2017-12-14,9939,1625305,95222345,42.04,42.33,41.54,41.76,-0.14,1008
2017-12-15,9939,804186,46479744,41.61,41.68,41.04,41.47,-0.29,559
2017-12-18,9939,1075394,63098713,41.68,42.11,41.54,42.04,0.57,744
2017-12-19,9939,1014645,58780846,41.83,41.9,41.11,41.18,-0.86,652
2017-12-20,9939,701140,40594547,41.18,41.76,41.11,41.11,-0.07,508
2017-12-21,9939,476153,27549640,41.11,41.61,41.11,41.4,0.29,350
2017-12-22,9939,652422,37507020,41.33,41.33,40.97,41.04,-0.36,459
2017-12-25,9939,351603,20179070,41.11,41.33,40.97,41.11,0.07,282
2017-12-26,9939,723297,41170976,41.04,41.04,40.54,40.54,-0.57,502
2017-12-27,9939,299195,17031415,40.54,40.83,40.54,40.76,0.22,232
2017-12-28,9939,348260,19882520,40.76,41.04,40.4,40.76,0.0,257
2017-12-29,9939,562051,32373330,40.76,41.4,40.76,41.11,0.35,355
