date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-20,2614,3237152,26530979,12.12,12.31,12.04,12.04,-0.02,924
2017-02-21,2614,2652043,21402534,12.08,12.18,11.83,11.93,-0.11,1043
2017-02-22,2614,2286699,18589163,12.05,12.09,11.97,11.99,0.06,997
2017-02-23,2614,4247733,34833935,12.06,12.27,12.0,12.27,0.28,1399
2017-02-24,2614,3346594,27709657,12.42,12.42,12.18,12.2,-0.07,1057
2017-03-01,2614,2445343,19979773,12.21,12.27,11.93,12.06,-0.14,1219
2017-03-02,2614,3532259,28533402,12.21,12.21,11.81,11.9,-0.16,1388
2017-03-03,2614,4657122,36314083,11.71,11.84,11.35,11.47,-0.43,1448
2017-03-06,2614,1858247,14328792,11.53,11.53,11.32,11.49,0.02,888
2017-03-07,2614,2810709,22197609,11.54,11.84,11.54,11.76,0.27,2404
2017-03-08,2614,10039867,82734141,11.94,12.47,11.84,12.47,0.71,4880
2017-03-09,2614,16582960,139381492,12.14,13.01,12.06,12.73,0.26,4897
2017-03-10,2614,11376136,96741857,12.51,12.74,12.28,12.58,-0.15,2947
2017-03-13,2614,10705801,92355026,12.63,12.95,12.45,12.94,0.36,2649
2017-03-14,2614,22734221,207425431,13.25,14.04,13.01,13.6,0.66,5702
2017-03-15,2614,7396859,67533414,13.53,13.66,13.32,13.61,0.01,2211
2017-03-16,2614,9653802,90094339,13.73,14.0,13.61,13.78,0.17,2681
2017-03-17,2614,7722240,71520577,13.88,13.92,13.5,13.69,-0.09,2696
2017-03-20,2614,3994158,36623508,13.71,13.73,13.47,13.61,-0.08,1214
2017-03-21,2614,6558494,61360850,13.71,14.03,13.69,13.84,0.23,1986
2017-03-22,2614,7557034,70754881,13.71,13.97,13.56,13.92,0.08,1835
2017-03-23,2614,28319915,290657624,14.8,15.25,14.66,15.25,1.33,4157
2017-03-24,2614,19173336,191954998,14.8,15.17,14.66,14.8,-0.45,3745
2017-03-27,2614,10520879,102900649,14.8,14.87,14.09,14.13,-0.67,2761
2017-03-28,2614,10047361,96781929,14.35,14.71,13.75,14.51,0.38,2605
2017-03-29,2614,5466646,53308234,14.58,14.76,14.21,14.4,-0.11,1883
2017-03-30,2614,6306759,60174929,14.35,14.35,14.02,14.25,-0.15,1795
2017-03-31,2614,4433391,42361521,14.35,14.4,14.04,14.11,-0.14,1375
2017-04-05,2614,4135539,39484815,14.06,14.28,13.99,14.06,-0.05,1334
2017-04-06,2614,4137311,39874593,14.07,14.49,14.06,14.27,0.21,1168
2017-04-07,2614,4579915,43828567,14.21,14.42,13.96,14.3,0.03,1263
2017-04-10,2614,3589234,34339106,14.25,14.35,14.03,14.12,-0.18,1012
2017-04-11,2614,5567993,52024702,14.09,14.21,13.51,13.64,-0.48,1692
2017-04-12,2614,3965523,36706084,13.61,14.02,13.47,13.85,0.21,1235
2017-04-13,2614,7245504,70253211,13.84,14.8,13.69,14.61,0.76,2540
2017-04-14,2614,10904137,107993090,14.35,15.02,14.28,14.58,-0.03,3021
2017-04-17,2614,4961180,48470515,14.62,14.71,14.21,14.39,-0.19,1537
2017-04-18,2614,11811104,118279071,14.64,15.25,14.54,15.02,0.63,3049
2017-04-19,2614,5246987,52952514,14.8,15.17,14.74,14.87,-0.15,1569
2017-04-20,2614,9239245,94688897,14.95,15.47,14.8,15.02,0.15,2151
2017-04-21,2614,6548398,66078789,15.17,15.25,14.78,14.78,-0.24,1584
2017-04-24,2614,4501190,44481563,14.87,14.87,14.47,14.55,-0.23,1123
2017-04-25,2614,3396281,33136641,14.59,14.66,14.33,14.42,-0.13,964
2017-04-26,2614,3123225,30833900,14.39,14.77,14.39,14.66,0.24,891
2017-04-27,2614,1504704,14899824,14.66,14.73,14.55,14.61,-0.05,463
2017-04-28,2614,2710227,26708766,14.64,14.77,14.46,14.52,-0.09,593
2017-05-02,2614,2793495,27302642,14.64,14.64,14.43,14.43,-0.09,579
2017-05-03,2614,1938983,19090013,14.51,14.68,14.46,14.52,0.09,576
2017-05-04,2614,2389777,23334151,14.54,14.54,14.4,14.43,-0.09,611
2017-05-05,2614,2184667,21345930,14.43,14.58,14.39,14.45,0.02,478
2017-05-08,2614,3624809,34804868,14.45,14.55,13.75,13.92,-0.53,935
2017-05-09,2614,4698633,43069465,13.87,13.92,13.38,13.47,-0.45,1214
2017-05-10,2614,3033728,28039789,13.42,13.84,13.42,13.71,0.24,748
2017-05-11,2614,3148533,29859778,14.15,14.23,13.72,13.72,0.01,864
2017-05-12,2614,2598291,24657636,13.78,14.33,13.76,14.11,0.39,737
2017-05-15,2614,2286718,22331759,14.35,14.58,14.25,14.43,0.32,677
2017-05-16,2614,1588808,15333236,14.51,14.52,14.12,14.16,-0.27,555
2017-05-17,2614,1804996,17285084,14.18,14.3,14.07,14.25,0.09,453
2017-05-18,2614,1154371,11050690,14.06,14.25,14.06,14.19,-0.06,499
2017-05-19,2614,1346178,12912045,14.19,14.33,14.11,14.12,-0.07,421
2017-05-22,2614,1859851,17706174,14.19,14.24,14.0,14.02,-0.1,373
2017-05-23,2614,1218584,11593345,14.03,14.21,14.02,14.07,0.05,397
2017-05-24,2614,1428113,13570357,14.09,14.15,14.03,14.06,-0.01,350
2017-05-25,2614,1526956,14449580,14.07,14.19,13.92,13.92,-0.14,461
2017-05-26,2614,1119502,10604905,13.92,14.12,13.92,13.97,0.05,450
2017-05-31,2614,826167,7839679,13.99,14.13,13.99,14.04,0.07,325
2017-06-01,2614,1589302,15262335,14.21,14.33,14.12,14.16,0.12,563
2017-06-02,2614,1158983,11044856,14.23,14.23,14.03,14.07,-0.09,355
2017-06-03,2614,1466948,13846502,14.07,14.11,13.9,13.92,-0.15,483
2017-06-05,2614,1771180,16620140,13.92,14.0,13.81,13.81,-0.11,688
2017-06-06,2614,2152494,20081731,13.84,13.99,13.69,13.73,-0.08,872
2017-06-07,2614,1499650,13986475,13.72,13.88,13.72,13.76,0.03,514
2017-06-08,2614,769769,7202212,13.8,13.9,13.8,13.84,0.08,341
2017-06-09,2614,1936999,17929926,13.94,13.94,13.57,13.63,-0.21,705
2017-06-12,2614,1422436,13280777,13.72,13.97,13.72,13.82,0.19,443
2017-06-13,2614,1400626,13113020,13.81,14.02,13.76,13.81,-0.01,420
2017-06-14,2614,2184953,20041318,13.84,13.88,13.45,13.54,-0.27,639
2017-06-15,2614,914857,8374882,13.54,13.6,13.49,13.56,0.02,271
2017-06-16,2614,813356,7435594,13.56,13.6,13.49,13.53,-0.03,229
2017-06-19,2614,1002560,9209687,13.54,13.72,13.53,13.57,0.04,317
2017-06-20,2614,1102075,10101522,13.59,13.71,13.49,13.49,-0.08,318
2017-06-21,2614,1119107,10214725,13.47,13.59,13.42,13.57,0.08,369
2017-06-22,2614,1113783,10163755,13.56,13.57,13.47,13.49,-0.08,311
2017-06-23,2614,2236074,20506005,13.49,13.78,13.47,13.75,0.26,556
2017-06-26,2614,1546113,14409514,13.75,13.88,13.75,13.81,0.06,497
2017-06-27,2614,1400093,12966928,13.84,13.85,13.61,13.64,-0.17,398
2017-06-28,2614,886512,8109295,13.56,13.61,13.51,13.56,-0.08,281
2017-06-29,2614,1122154,10252069,13.6,13.6,13.41,13.51,-0.05,345
2017-06-30,2614,645578,5881542,13.47,13.57,13.42,13.57,0.06,180
2017-07-03,2614,1004290,9154130,13.5,13.57,13.45,13.5,-0.07,264
2017-07-04,2614,799697,7331415,13.47,13.66,13.47,13.51,0.01,298
2017-07-05,2614,860335,7830622,13.51,13.53,13.44,13.45,-0.06,305
2017-07-06,2614,1387435,12579795,13.45,13.49,13.38,13.38,-0.07,357
2017-07-07,2614,1417394,12920183,13.37,13.64,13.35,13.45,0.07,430
2017-07-10,2614,635321,5759790,13.45,13.49,13.38,13.38,-0.07,207
2017-07-11,2614,1655858,15035022,13.42,13.56,13.38,13.38,0.0,407
2017-07-12,2614,1025681,9289739,13.44,13.49,13.38,13.38,0.0,316
2017-07-13,2614,1472434,13326058,13.44,13.5,13.35,13.4,0.02,385
2017-07-14,2614,573928,5205813,13.4,13.47,13.4,13.41,0.01,217
2017-07-17,2614,988538,9016435,13.47,13.53,13.44,13.47,0.06,321
2017-07-18,2614,712117,6466379,13.45,13.51,13.4,13.44,-0.03,217
2017-07-19,2614,1217814,11032892,13.44,13.5,13.38,13.44,0.0,411
2017-07-20,2614,2319718,20873922,13.44,13.44,13.19,13.41,-0.03,712
2017-07-21,2614,959130,8603375,13.4,13.4,13.23,13.25,-0.16,346
2017-07-24,2614,1116095,9904679,13.25,13.3,12.98,13.06,-0.19,438
2017-07-25,2614,2329288,20138025,13.02,13.04,12.71,12.88,-0.18,688
2017-07-26,2614,787431,6833528,12.78,12.9,12.78,12.82,-0.06,286
2017-07-27,2614,1095834,9551027,12.86,12.98,12.83,12.95,0.13,401
2017-07-28,2614,497358,4351716,12.95,13.02,12.88,12.94,-0.01,203
2017-07-31,2614,817176,7099874,12.88,12.97,12.78,12.9,-0.04,250
2017-08-01,2614,1115444,9661885,12.85,12.92,12.76,12.78,-0.12,413
2017-08-02,2614,537165,4653572,12.78,12.86,12.78,12.8,0.02,213
2017-08-03,2614,374234,3235399,12.8,12.88,12.74,12.76,-0.04,142
2017-08-04,2614,1603443,14075723,12.82,13.29,12.8,13.29,0.53,703
2017-08-07,2614,2375294,21506458,13.29,13.5,13.29,13.35,0.06,763
2017-08-08,2614,903872,8116975,13.4,13.42,13.17,13.19,-0.16,317
2017-08-09,2614,828624,7395526,13.19,13.32,13.14,13.2,0.01,291
2017-08-10,2614,706442,6206829,13.14,13.19,12.88,12.94,-0.26,270
2017-08-11,2614,896137,7800350,12.82,13.01,12.78,12.88,-0.06,317
2017-08-14,2614,1554446,13688847,12.86,13.21,12.86,12.95,0.07,530
2017-08-15,2614,3382861,28789218,12.88,12.88,12.4,12.42,-0.53,1045
2017-08-16,2614,1243516,10474564,12.43,12.57,12.33,12.51,0.09,462
2017-08-17,2614,1097427,9218159,12.39,12.55,12.37,12.37,-0.14,423
2017-08-18,2614,800631,6726688,12.43,12.49,12.37,12.43,0.06,295
2017-08-21,2614,727085,6147057,12.45,12.57,12.43,12.51,0.08,355
2017-08-22,2614,1220772,10411596,12.54,12.68,12.54,12.66,0.15,457
2017-08-23,2614,1482946,12689135,12.76,12.8,12.54,12.57,-0.09,565
2017-08-24,2614,874677,7425267,12.57,12.64,12.52,12.57,0.0,366
2017-08-25,2614,1208458,10192160,12.57,12.61,12.4,12.45,-0.12,434
2017-08-28,2614,1619494,13457431,12.43,12.43,12.14,12.23,-0.22,589
2017-08-29,2614,1283749,10479269,12.23,12.23,12.0,12.08,-0.15,438
2017-08-30,2614,1090086,8902358,12.06,12.18,12.05,12.09,0.01,422
2017-08-31,2614,1167987,9507493,12.14,12.14,12.02,12.04,-0.05,403
2017-09-01,2614,2507995,20259178,12.06,12.08,11.85,11.9,-0.14,804
2017-09-04,2614,3652303,28844517,11.85,11.85,11.56,11.66,-0.24,876
2017-09-05,2614,6149931,50723419,11.71,12.57,11.71,12.51,0.85,1680
2017-09-06,2614,2754916,22848707,12.28,12.47,12.14,12.21,-0.3,935
2017-09-07,2614,2661915,22026192,12.23,12.39,12.16,12.24,0.03,744
2017-09-08,2614,4218636,35778136,12.28,12.61,12.28,12.59,0.35,1046
2017-09-11,2614,10044328,91648511,12.88,13.85,12.76,13.85,1.26,2293
2017-09-12,2614,9378926,89194863,13.94,14.59,13.64,13.88,0.03,2495
2017-09-13,2614,3731352,34311299,14.06,14.06,13.47,13.59,-0.29,1151
2017-09-14,2614,2864428,26394814,13.6,13.75,13.54,13.66,0.07,672
2017-09-15,2614,4492811,42214097,13.69,14.15,13.69,13.9,0.24,871
2017-09-18,2614,5606558,53245050,14.13,14.15,13.94,14.07,0.17,1266
2017-09-19,2614,5621750,52367631,14.06,14.09,13.54,13.61,-0.46,1145
2017-09-20,2614,3208080,29435861,13.61,13.69,13.49,13.51,-0.1,785
2017-09-21,2614,4145411,37419815,13.51,13.51,13.3,13.42,-0.09,767
2017-09-22,2614,4504444,41885961,14.21,14.21,13.44,13.57,0.15,1189
2017-09-25,2614,1345228,12139962,13.57,13.57,13.2,13.35,-0.22,425
2017-09-26,2614,2671297,23561049,13.16,13.35,12.85,12.99,-0.36,879
2017-09-27,2614,1110937,9810729,12.88,13.2,12.88,13.07,0.08,370
2017-09-28,2614,2189530,18849528,13.1,13.1,12.43,12.99,-0.08,822
2017-09-29,2614,928766,8111588,13.01,13.1,12.82,13.01,0.02,376
2017-09-30,2614,4620779,42790115,14.13,14.13,13.44,13.56,0.55,1316
2017-10-02,2614,1850536,17055247,13.75,13.75,13.59,13.61,0.05,572
2017-10-03,2614,1799786,16349737,13.64,13.64,13.35,13.4,-0.21,518
2017-10-05,2614,1295147,11722386,13.4,13.49,13.32,13.38,-0.02,418
2017-10-06,2614,2097508,18770711,13.38,13.41,13.17,13.38,0.0,452
2017-10-11,2614,1265541,11312924,13.41,13.41,13.16,13.19,-0.19,370
2017-10-12,2614,699309,6252448,13.21,13.32,13.14,13.25,0.06,319
2017-10-13,2614,845696,7543574,13.26,13.3,13.14,13.25,0.0,291
2017-10-16,2614,695718,6206028,13.25,13.29,13.16,13.19,-0.06,228
2017-10-17,2614,1493381,13176585,13.19,13.19,12.99,13.06,-0.13,425
2017-10-18,2614,953465,8442613,13.02,13.2,13.02,13.09,0.03,327
2017-10-19,2614,1657917,14516449,13.06,13.1,12.88,12.99,-0.1,405
2017-10-20,2614,1555388,13489059,12.97,12.97,12.73,12.88,-0.11,455
2017-10-23,2614,1053327,9118129,12.83,12.94,12.73,12.94,0.06,309
2017-10-24,2614,776304,6768308,12.9,12.98,12.78,12.98,0.04,320
2017-10-25,2614,2639882,23454310,12.99,13.26,12.88,13.09,0.11,574
2017-10-26,2614,1101746,9777377,13.1,13.2,13.09,13.17,0.08,409
2017-10-27,2614,1637138,14511037,13.25,13.25,13.07,13.07,-0.1,412
2017-10-30,2614,1541285,13555617,13.1,13.17,12.88,12.92,-0.15,410
2017-10-31,2614,824916,7193592,12.88,12.97,12.86,12.9,-0.02,272
2017-11-01,2614,2202866,19633944,12.9,13.45,12.83,13.38,0.48,645
2017-11-02,2614,4501147,41629520,13.73,13.78,13.5,13.63,0.25,1167
2017-11-03,2614,37447566,377532324,14.95,14.95,14.51,14.95,1.32,5372
2017-11-06,2614,17739724,163607138,13.85,13.92,13.45,13.54,-1.41,3206
2017-11-07,2614,4393467,39697326,13.32,13.56,13.3,13.33,-0.21,1243
2017-11-08,2614,2199120,20017679,13.35,13.61,13.35,13.47,0.14,702
2017-11-09,2614,2919435,26361345,13.47,13.5,13.28,13.32,-0.15,732
2017-11-10,2614,1811670,16337284,13.33,13.47,13.29,13.41,0.09,420
2017-11-13,2614,4008561,36479786,13.54,13.54,13.38,13.47,0.06,857
2017-11-14,2614,3540329,32198997,13.51,13.57,13.4,13.44,-0.03,1229
2017-11-15,2614,1852302,16742725,13.44,13.45,13.32,13.37,-0.07,693
2017-11-16,2614,1448822,13034734,13.32,13.37,13.29,13.32,-0.05,735
2017-11-17,2614,3420307,30577894,13.32,13.38,13.1,13.19,-0.13,1089
2017-11-20,2614,1652929,14721153,13.16,13.23,13.1,13.14,-0.05,501
2017-11-21,2614,34723580,315839767,13.23,13.49,13.2,13.41,0.27,760
2017-11-22,2614,2009605,18190570,13.49,13.53,13.29,13.35,-0.06,855
2017-11-23,2614,696043,6285083,13.35,13.47,13.3,13.33,-0.02,202
2017-11-24,2614,1070719,9721360,13.38,13.53,13.29,13.51,0.18,393
2017-11-27,2614,4341813,40069864,13.57,13.75,13.53,13.75,0.24,979
2017-11-28,2614,3476103,32473408,13.84,13.92,13.76,13.85,0.1,880
2017-11-29,2614,4878980,46830009,14.04,14.51,13.92,14.13,0.28,1651
2017-11-30,2614,4898644,46777404,14.31,14.31,13.92,14.18,0.05,1525
2017-12-01,2614,5881400,54888458,14.13,14.16,13.6,13.6,-0.58,1709
2017-12-04,2614,1140677,10460151,13.61,13.72,13.47,13.59,-0.01,350
2017-12-05,2614,1433960,13077081,13.72,13.72,13.33,13.5,-0.09,619
2017-12-06,2614,2094784,19028883,13.47,13.6,13.37,13.47,-0.03,793
2017-12-07,2614,1188906,10809200,13.47,13.51,13.4,13.49,0.02,410
2017-12-08,2614,2821335,26075452,13.51,13.88,13.41,13.78,0.29,926
2017-12-11,2614,2193302,20471172,13.85,13.88,13.71,13.82,0.04,650
2017-12-12,2614,2289393,21444094,13.76,13.92,13.76,13.92,0.1,771
2017-12-13,2614,2325464,21826805,13.94,13.96,13.8,13.9,-0.02,677
2017-12-14,2614,3703108,34537370,13.9,13.94,13.56,13.92,0.02,911
2017-12-15,2614,4439155,41795540,13.82,13.99,13.76,13.96,0.04,1214
2017-12-18,2614,3162732,30173165,13.99,14.27,13.94,14.19,0.23,893
2017-12-19,2614,13217806,131272349,14.35,14.87,14.27,14.68,0.49,2580
2017-12-20,2614,10171591,101842751,14.42,15.02,14.42,14.78,0.1,1740
2017-12-21,2614,3226522,32011127,14.78,14.78,14.62,14.66,-0.12,949
2017-12-22,2614,2438272,24156638,14.66,14.76,14.54,14.66,0.0,678
2017-12-25,2614,3687131,36845855,14.68,14.95,14.66,14.8,0.14,801
2017-12-26,2614,5289684,53193457,14.95,15.02,14.66,14.95,0.15,1161
2017-12-27,2614,5318381,53771967,14.8,15.09,14.8,15.02,0.07,871
2017-12-28,2614,7448930,76805062,15.09,15.39,15.02,15.32,0.3,1431
2017-12-29,2614,12191370,130211349,15.32,16.28,15.25,16.06,0.74,2640
