date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,6215,131053,1597389,8.87,8.94,8.76,8.76,-0.11,106
2017-04-21,6215,139025,1723775,8.87,9.09,8.87,8.94,0.18,112
2017-04-24,6215,167000,2043850,9.09,9.09,8.8,8.83,-0.11,101
2017-04-25,6215,82000,1007700,8.94,8.98,8.87,8.87,0.04,41
2017-04-26,6215,224219,2768159,8.94,9.05,8.87,9.01,0.14,146
2017-04-27,6215,65005,801015,8.94,9.01,8.87,8.98,-0.03,46
2017-04-28,6215,61000,753500,8.98,9.01,8.91,8.94,-0.04,31
2017-05-02,6215,134004,1666352,8.98,9.05,8.94,8.94,0.0,57
2017-05-03,6215,3285185,43913404,9.12,9.81,9.01,9.81,0.87,1007
2017-05-04,6215,8630163,122613133,9.99,10.61,9.92,10.35,0.54,3148
2017-05-05,6215,2291674,32727334,10.28,10.53,10.17,10.43,0.08,956
2017-05-08,6215,1442503,20512691,10.43,10.46,10.1,10.39,-0.04,560
2017-05-09,6215,1326034,18231059,10.35,10.35,9.63,9.88,-0.51,547
2017-05-10,6215,857030,11918218,9.74,10.32,9.74,10.1,0.22,349
2017-05-11,6215,369910,5067382,9.95,10.1,9.77,9.85,-0.25,217
2017-05-12,6215,562709,7553749,9.85,9.99,9.59,9.63,-0.22,245
2017-05-15,6215,189101,2528341,9.77,9.81,9.52,9.7,0.07,108
2017-05-16,6215,278002,3679926,9.77,9.77,9.52,9.56,-0.14,113
2017-05-17,6215,458006,6182530,9.56,9.92,9.56,9.74,0.18,239
2017-05-18,6215,2294001,32230964,9.7,10.5,9.52,10.39,0.65,1042
2017-05-19,6215,620088,8735299,10.35,10.35,10.06,10.17,-0.22,300
2017-05-22,6215,451001,6276115,10.21,10.21,9.95,10.03,-0.14,213
2017-05-23,6215,623000,8744050,9.99,10.28,9.99,9.99,-0.04,290
2017-05-24,6215,531009,7434520,10.06,10.21,10.03,10.1,0.11,200
2017-05-25,6215,859002,12133028,10.1,10.5,9.99,10.14,0.04,387
2017-05-26,6215,3497105,51273775,10.39,11.0,10.28,10.53,0.39,1525
2017-05-31,6215,1587000,22997550,10.57,10.9,10.1,10.14,-0.39,805
2017-06-01,6215,363002,5100978,10.21,10.28,10.06,10.17,0.03,209
2017-06-02,6215,1645722,23829295,10.21,10.72,10.21,10.53,0.36,747
2017-06-03,6215,475100,6855150,10.61,10.64,10.39,10.43,-0.1,246
2017-06-05,6215,749643,10848841,10.43,10.72,10.28,10.39,-0.04,353
2017-06-06,6215,430068,6206935,10.39,10.53,10.35,10.43,0.04,209
2017-06-07,6215,478591,6925269,10.46,10.57,10.39,10.53,0.1,197
2017-06-08,6215,1370001,20161914,10.72,10.79,10.46,10.46,-0.07,506
2017-06-09,6215,1155166,16558589,10.57,10.68,10.24,10.28,-0.18,350
2017-06-12,6215,396012,5614321,10.21,10.43,10.17,10.32,0.04,148
2017-06-13,6215,283003,4040892,10.39,10.46,10.24,10.43,0.11,108
2017-06-14,6215,684002,9566026,10.35,10.39,9.95,9.99,-0.44,289
2017-06-15,6215,150002,2059777,9.99,10.06,9.81,9.95,-0.04,82
2017-06-16,6215,209586,2899111,9.99,10.1,9.95,9.95,0.0,115
2017-06-19,6215,107011,1489348,9.99,10.14,9.99,10.03,0.08,72
2017-06-20,6215,216100,3019377,10.03,10.28,10.03,10.1,0.07,108
2017-06-21,6215,163012,2261418,10.06,10.14,9.99,10.06,-0.04,72
2017-06-22,6215,156663,2170929,10.14,10.14,9.95,10.03,-0.03,69
2017-06-23,6215,113002,1561126,10.03,10.06,9.95,9.95,-0.08,57
2017-06-26,6215,219100,3022380,9.95,10.06,9.92,10.03,0.08,68
2017-06-27,6215,143545,1990069,10.06,10.1,9.99,10.06,0.03,68
2017-06-28,6215,100004,1378854,10.1,10.1,9.88,9.99,-0.07,47
2017-06-29,6215,306188,4204213,9.99,10.03,9.88,9.88,-0.11,88
2017-06-30,6215,211001,2871914,9.85,9.88,9.81,9.88,0.0,76
2017-07-03,6215,335000,4582150,9.99,9.99,9.85,9.88,0.0,111
2017-07-04,6215,467000,6175750,9.96,10.03,9.88,10.0,0.12,147
2017-07-05,6215,775617,10407839,9.88,10.26,9.81,10.15,0.15,298
2017-07-06,6215,296000,3934950,10.22,10.22,9.88,10.0,-0.15,134
2017-07-07,6215,108000,1426700,9.96,10.0,9.88,9.92,-0.08,50
2017-07-10,6215,84003,1105439,9.88,10.0,9.84,10.0,0.08,51
2017-07-11,6215,548000,7506200,10.37,10.37,10.22,10.22,0.22,239
2017-07-12,6215,197465,2654227,10.15,10.18,10.03,10.15,-0.07,91
2017-07-13,6215,1047005,14491265,10.15,10.48,10.15,10.37,0.22,478
2017-07-14,6215,306008,4228710,10.37,10.45,10.3,10.41,0.04,131
2017-07-17,6215,357006,4955734,10.52,10.56,10.3,10.45,0.04,136
2017-07-18,6215,142059,1971211,10.45,10.45,10.33,10.45,0.0,64
2017-07-19,6215,225055,3123170,10.48,10.52,10.33,10.45,0.0,123
2017-07-20,6215,938001,13162964,10.48,10.6,10.37,10.48,0.03,305
2017-07-21,6215,674000,9469000,10.52,10.67,10.48,10.6,0.12,205
2017-07-24,6215,232133,3227931,10.56,10.56,10.33,10.45,-0.15,121
2017-07-25,6215,187609,2596043,10.37,10.56,10.37,10.37,-0.08,87
2017-07-26,6215,273506,3793229,10.45,10.52,10.33,10.37,0.0,109
2017-07-27,6215,2131047,31150461,10.41,11.39,10.33,11.39,1.02,781
2017-07-28,6215,5084224,79152320,11.76,11.99,11.39,11.54,0.15,2006
2017-07-31,6215,3689025,58595442,11.87,12.17,11.72,11.8,0.26,1447
2017-08-01,6215,1151256,17864996,11.84,11.91,11.54,11.72,-0.08,518
2017-08-02,6215,5078451,82508094,11.95,12.63,11.8,12.4,0.68,1819
2017-08-03,6215,4606167,78790535,12.63,13.15,12.29,13.08,0.68,1936
2017-08-04,6215,4923261,86979124,13.15,13.87,12.81,12.89,-0.19,2127
2017-08-07,6215,2005990,33528133,12.74,12.81,12.4,12.55,-0.34,838
2017-08-08,6215,983018,16547699,12.74,12.85,12.4,12.63,0.08,490
2017-08-09,6215,2537219,40874837,12.55,12.55,11.84,11.87,-0.76,1010
2017-08-10,6215,1446003,22323995,11.8,11.8,11.46,11.61,-0.26,553
2017-08-11,6215,1883114,30087768,11.87,12.25,11.76,12.21,0.6,810
2017-08-14,6215,1654000,26505000,12.36,12.4,11.57,11.65,-0.56,625
2017-08-15,6215,3316012,54243504,11.8,12.81,11.69,12.81,1.16,1268
2017-08-16,6215,6796708,120506794,13.08,13.75,13.04,13.26,0.45,3040
2017-08-17,6215,3428727,61260986,13.45,13.72,13.23,13.45,0.19,1361
2017-08-18,6215,7097538,134252370,12.96,14.77,12.96,14.77,1.32,2766
2017-08-21,6215,8464438,179273707,15.44,16.23,15.26,16.23,1.46,3191
2017-08-22,6215,10017805,201050733,15.56,15.74,14.62,14.62,-1.61,4642
2017-08-23,6215,7158757,136539683,14.77,15.11,13.79,14.05,-0.57,3219
2017-08-24,6215,5703002,109485386,14.28,14.88,13.98,14.47,0.42,2644
2017-08-25,6215,2560719,48687381,14.54,14.73,14.02,14.02,-0.45,1175
2017-08-28,6215,1891372,34723571,13.98,14.02,13.6,13.79,-0.23,997
2017-08-29,6215,2171702,41047247,13.79,14.43,13.79,14.2,0.41,1177
2017-08-30,6215,1596200,30231457,14.2,14.43,14.13,14.13,-0.07,776
2017-08-31,6215,2355600,45004627,14.24,14.58,14.05,14.13,0.0,1165
2017-09-01,6215,774005,14685195,14.2,14.39,14.17,14.32,0.19,416
2017-09-04,6215,892001,16709913,14.32,14.32,13.94,13.98,-0.34,460
2017-09-05,6215,871000,16227400,14.13,14.13,13.94,14.02,0.04,368
2017-09-06,6215,755500,14036348,14.17,14.2,13.83,13.9,-0.12,426
2017-09-07,6215,13152800,264014480,14.17,15.29,14.13,14.77,0.87,4854
2017-09-08,6215,3634250,72131800,15.03,15.14,14.69,14.88,0.11,1614
2017-09-11,6215,2265002,44191692,14.88,15.03,14.43,14.65,-0.23,1008
2017-09-12,6215,4576166,92446550,14.69,15.67,14.58,15.33,0.68,2346
2017-09-13,6215,2049600,41188977,15.44,15.56,14.88,15.03,-0.3,981
2017-09-14,6215,3442290,70478813,15.14,15.67,14.84,15.41,0.38,1758
2017-09-15,6215,3809414,79443233,15.29,16.04,15.22,15.22,-0.19,1853
2017-09-18,6215,1832861,36651939,15.22,15.33,14.8,14.92,-0.3,923
2017-09-19,6215,1385238,27247961,14.92,15.11,14.5,14.5,-0.42,695
2017-09-20,6215,759533,14769618,14.54,14.77,14.43,14.58,0.08,415
2017-09-21,6215,842010,16607910,14.58,15.03,14.5,14.8,0.22,402
2017-09-22,6215,1063000,20438850,14.8,14.88,14.2,14.32,-0.48,528
2017-09-25,6215,1237001,22661420,14.17,14.32,13.56,13.56,-0.76,611
2017-09-26,6215,840164,15249293,13.6,13.9,13.34,13.41,-0.15,397
2017-09-27,6215,406010,7377096,13.53,13.79,13.53,13.56,0.15,229
2017-09-28,6215,378000,6848350,13.75,13.83,13.49,13.49,-0.07,200
2017-09-29,6215,370144,6605086,13.6,13.64,13.23,13.34,-0.15,192
2017-09-30,6215,191100,3453228,13.45,13.68,13.45,13.68,0.34,141
2017-10-02,6215,552000,10250000,13.75,14.13,13.72,13.9,0.22,342
2017-10-03,6215,485846,9085234,14.09,14.17,13.98,14.05,0.15,256
2017-10-05,6215,3272115,64005157,14.17,15.11,14.17,14.88,0.83,1583
2017-10-06,6215,1022633,20008222,14.88,14.96,14.5,14.69,-0.19,506
2017-10-11,6215,957635,18219902,14.5,14.54,14.13,14.17,-0.52,490
2017-10-12,6215,1682018,32341598,14.09,14.65,14.09,14.5,0.33,809
2017-10-13,6215,934001,17962469,14.47,14.62,14.28,14.35,-0.15,388
2017-10-16,6215,401000,7632300,14.47,14.47,14.24,14.24,-0.11,258
2017-10-17,6215,445608,8470737,14.28,14.39,14.2,14.2,-0.04,211
2017-10-18,6215,696000,13265400,14.32,14.47,14.13,14.24,0.04,278
2017-10-19,6215,412008,7870402,14.39,14.47,14.28,14.35,0.11,224
2017-10-20,6215,2707125,53221059,14.35,14.99,14.13,14.77,0.42,1375
2017-10-23,6215,2248071,44898833,14.65,15.18,14.65,14.99,0.22,1087
2017-10-24,6215,943000,18773050,14.99,15.18,14.88,14.88,-0.11,482
2017-10-25,6215,2679001,53902420,15.11,15.48,14.69,14.73,-0.15,1140
2017-10-26,6215,617000,12122750,14.69,14.96,14.62,14.69,-0.04,339
2017-10-27,6215,891000,17314900,14.88,14.88,14.35,14.39,-0.3,444
2017-10-30,6215,583000,11265800,14.62,14.77,14.32,14.5,0.11,308
2017-10-31,6215,2832312,56527952,14.65,15.18,14.5,15.03,0.53,1317
2017-11-01,6215,12002449,259921928,15.26,16.53,15.26,16.53,1.5,4345
2017-11-02,6215,16083415,368936407,16.98,18.0,16.68,16.68,0.15,7006
2017-11-03,6215,5097065,111547886,16.8,17.06,15.89,16.38,-0.3,2541
2017-11-06,6215,2792179,59300324,16.31,16.65,15.63,15.86,-0.52,1364
2017-11-07,6215,1917823,39876153,15.78,15.89,15.41,15.63,-0.23,959
2017-11-08,6215,2255000,48086850,15.78,16.31,15.74,15.86,0.23,1164
2017-11-09,6215,2512039,51471030,15.86,15.97,14.73,15.03,-0.83,1180
2017-11-10,6215,2892120,56927769,14.73,15.03,14.43,14.8,-0.23,997
2017-11-13,6215,2350555,44506127,14.65,14.92,13.75,13.94,-0.86,1041
2017-11-14,6215,1052140,19453640,13.9,14.09,13.72,13.83,-0.11,502
2017-11-15,6215,866003,16012754,13.83,14.17,13.75,13.79,-0.04,456
2017-11-16,6215,610039,11219215,13.79,13.9,13.68,13.83,0.04,322
2017-11-17,6215,703006,13160758,13.83,14.24,13.83,14.05,0.22,397
2017-11-20,6215,561566,10360535,14.17,14.17,13.79,13.79,-0.26,268
2017-11-21,6215,998566,18500509,13.83,14.09,13.75,14.09,0.3,388
2017-11-22,6215,815009,15408066,14.35,14.43,13.9,13.9,-0.19,419
2017-11-23,6215,832002,15785338,14.13,14.43,14.09,14.24,0.34,408
2017-11-24,6215,8144152,165558695,14.24,15.63,14.24,15.41,1.17,3363
2017-11-27,6215,2274888,45566766,15.26,15.33,14.77,14.84,-0.57,1006
2017-11-28,6215,4343002,89578743,15.11,16.01,15.03,15.37,0.53,1914
2017-11-29,6215,6062064,129135286,15.22,16.5,15.18,16.23,0.86,2772
2017-11-30,6215,3006838,64215748,16.08,16.53,15.63,15.63,-0.6,1543
2017-12-01,6215,1667200,34259225,16.04,16.08,14.96,15.03,-0.6,877
2017-12-04,6215,768100,15439152,15.11,15.44,14.88,15.11,0.08,471
2017-12-05,6215,859109,17057569,15.37,15.37,14.69,14.69,-0.42,450
2017-12-06,6215,572000,11071700,14.77,14.88,14.28,14.43,-0.26,323
2017-12-07,6215,785001,14844219,14.54,14.54,14.09,14.2,-0.23,374
2017-12-08,6215,908000,16926600,14.2,14.32,13.9,14.09,-0.11,411
2017-12-11,6215,1439116,27216354,14.13,14.5,13.9,14.32,0.23,590
2017-12-12,6215,367000,6954900,14.39,14.43,14.13,14.17,-0.15,172
2017-12-13,6215,379373,7114302,14.17,14.24,14.02,14.02,-0.15,219
2017-12-14,6215,364001,6836868,14.13,14.2,14.05,14.05,0.03,205
2017-12-15,6215,814394,14812677,14.05,14.05,13.45,13.79,-0.26,454
2017-12-18,6215,415003,7707702,13.83,14.09,13.79,13.94,0.15,243
2017-12-19,6215,335003,6197307,14.05,14.09,13.72,13.87,-0.07,178
2017-12-20,6215,249115,4585863,13.98,13.98,13.72,13.83,-0.04,141
2017-12-21,6215,2488105,48211120,13.98,14.92,13.83,14.8,0.97,1303
2017-12-22,6215,949100,18392700,14.77,14.8,14.39,14.39,-0.41,507
2017-12-25,6215,486100,9180437,14.5,14.5,14.05,14.05,-0.34,330
2017-12-26,6215,324002,6018238,14.2,14.2,13.87,13.94,-0.11,200
2017-12-27,6215,326133,6064921,13.94,14.05,13.94,13.94,0.0,168
2017-12-28,6215,3578604,70459555,14.05,15.14,13.98,14.73,0.79,1800
2017-12-29,6215,619098,12113950,14.62,14.88,14.62,14.65,-0.08,341
