date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-01,3581,50000,809100,11.73,11.81,11.66,11.73,0.07,22
2017-03-02,3581,55000,891400,11.77,11.77,11.73,11.77,0.04,22
2017-03-03,3581,67000,1073950,11.77,11.77,11.55,11.59,-0.18,58
2017-03-06,3581,125000,2015250,11.7,11.84,11.59,11.59,0.0,82
2017-03-07,3581,82000,1314650,11.7,11.7,11.59,11.63,0.04,65
2017-03-08,3581,79000,1269350,11.7,11.7,11.59,11.59,-0.04,62
2017-03-09,3581,93000,1495950,11.59,11.73,11.59,11.63,0.04,37
2017-03-10,3581,185000,3037200,11.7,12.02,11.7,12.02,0.39,108
2017-03-13,3581,715000,12356850,12.17,12.82,12.13,12.75,0.73,299
2017-03-14,3581,1035000,19038200,12.97,13.84,12.89,13.29,0.54,518
2017-03-15,3581,377000,6812950,13.29,13.33,12.97,13.18,-0.11,162
2017-03-16,3581,308000,5568500,13.26,13.33,12.97,13.26,0.08,167
2017-03-17,3581,158000,2904800,13.36,13.62,13.18,13.36,0.1,116
2017-03-20,3581,498000,9546350,13.58,14.38,13.36,13.87,0.51,223
2017-03-21,3581,468000,8889300,13.98,14.13,13.55,13.62,-0.25,188
2017-03-22,3581,277000,5318850,13.36,14.34,13.36,13.98,0.36,128
2017-03-23,3581,291000,5593050,14.42,14.42,13.76,14.02,0.04,99
2017-03-24,3581,254000,4864850,14.09,14.2,13.76,13.76,-0.26,101
2017-03-27,3581,444000,8239150,13.76,13.76,13.22,13.22,-0.54,181
2017-03-28,3581,148000,2684200,13.26,13.26,13.0,13.18,-0.04,55
2017-03-29,3581,20000,363600,13.15,13.36,13.04,13.36,0.18,16
2017-03-30,3581,105000,1903400,13.26,13.33,13.08,13.29,-0.07,93
2017-03-31,3581,67000,1231300,13.29,13.69,13.15,13.55,0.26,45
2017-04-05,3581,43000,807000,13.55,13.69,13.47,13.58,0.03,25
2017-04-06,3581,93000,1744800,13.62,13.8,13.47,13.62,0.04,34
2017-04-07,3581,120000,2242300,13.73,13.91,13.44,13.55,-0.07,42
2017-04-10,3581,103000,1954800,13.47,13.84,13.47,13.76,0.21,49
2017-04-11,3581,3548000,73292250,14.05,15.14,14.05,15.14,1.38,1175
2017-04-12,3581,7171000,159283550,15.36,16.62,15.36,15.61,0.47,3203
2017-04-13,3581,2139000,46218100,15.86,16.15,15.07,15.28,-0.33,1127
2017-04-14,3581,4579000,103641950,15.28,16.81,15.14,15.94,0.66,2224
2017-04-17,3581,4645000,110854600,17.02,17.53,16.52,17.53,1.59,1990
2017-04-18,3581,6885000,175111950,17.96,19.05,17.64,18.33,0.8,3718
2017-04-19,3581,3171000,76963150,17.96,18.25,17.02,17.24,-1.09,1871
2017-04-20,3581,3483000,84846150,17.31,18.54,16.52,16.95,-0.29,2088
2017-04-21,3581,3435000,84541050,17.1,18.4,17.1,17.6,0.65,2057
2017-04-24,3581,1653000,40087900,18.25,18.33,16.95,16.99,-0.61,938
2017-04-25,3581,1338000,31020450,17.28,17.31,16.59,16.73,-0.26,782
2017-04-26,3581,849000,19995650,17.06,17.31,16.77,17.17,0.44,512
2017-04-27,3581,4810000,121972650,17.35,18.87,17.24,18.87,1.7,2372
2017-04-28,3581,10069000,276698800,19.56,20.64,19.3,19.85,0.98,5193
2017-05-02,3581,2790000,74797600,19.85,19.92,18.98,19.49,-0.36,1583
2017-05-03,3581,4009000,110605000,19.81,21.37,18.83,18.98,-0.51,2415
2017-05-04,3581,1584000,41437950,19.09,19.41,18.47,19.3,0.32,1003
2017-05-05,3581,1293000,33908000,19.56,19.85,18.51,18.54,-0.76,824
2017-05-08,3581,1011000,25019950,18.62,18.8,17.46,17.46,-1.08,615
2017-05-09,3581,2082000,47061250,17.39,17.42,15.83,16.08,-1.38,1128
2017-05-10,3581,1205000,27799200,16.52,17.24,16.19,17.17,1.09,731
2017-05-11,3581,981000,22362000,17.02,17.1,16.08,16.23,-0.94,530
2017-05-12,3581,904000,20162550,16.01,16.59,15.86,16.05,-0.18,503
2017-05-15,3581,792000,17021050,16.23,16.26,15.32,15.39,-0.66,431
2017-05-16,3581,622000,13442100,15.39,16.01,15.39,15.39,0.0,409
2017-05-17,3581,2564000,58401550,15.5,16.91,15.07,16.91,1.52,1372
2017-05-18,3581,1564000,35870750,16.91,16.91,16.33,16.33,-0.58,896
2017-05-19,3581,1030000,23928200,16.66,17.17,16.52,16.59,0.26,682
2017-05-22,3581,481000,11000350,16.81,16.95,16.3,16.52,-0.07,293
2017-05-23,3581,389000,8748250,16.59,16.62,16.12,16.19,-0.33,221
2017-05-24,3581,528000,12074600,16.3,16.77,16.3,16.3,0.11,297
2017-05-25,3581,538000,12274400,16.44,16.81,16.3,16.37,0.07,339
2017-05-26,3581,293000,6495600,16.37,16.41,15.72,15.83,-0.54,219
2017-05-31,3581,416000,9219700,15.94,16.33,15.57,16.08,0.25,284
2017-06-01,3581,566000,12917000,16.37,16.77,16.23,16.66,0.58,375
2017-06-02,3581,1371000,32831750,16.88,17.82,16.88,16.99,0.33,852
2017-06-03,3581,329000,7745700,17.1,17.31,16.84,16.95,-0.04,211
2017-06-05,3581,280000,6491000,17.1,17.1,16.7,16.81,-0.14,169
2017-06-06,3581,1065000,25445450,16.66,17.67,16.66,17.67,0.86,622
2017-06-07,3581,1411000,34720550,17.89,18.04,17.39,17.57,-0.1,842
2017-06-08,3581,415000,10042400,17.6,17.82,17.31,17.39,-0.18,234
2017-06-09,3581,560000,13663450,17.67,18.0,17.31,17.67,0.28,336
2017-06-12,3581,337000,8187200,17.89,17.96,17.42,17.49,-0.18,213
2017-06-13,3581,179000,4311550,17.53,17.75,17.31,17.35,-0.14,130
2017-06-14,3581,649000,14998600,17.71,17.75,16.08,16.37,-0.98,398
2017-06-15,3581,270000,6127600,16.37,16.73,16.19,16.37,0.0,166
2017-06-16,3581,93000,2114100,16.44,16.52,16.41,16.41,0.04,71
2017-06-19,3581,150000,3405450,16.66,16.66,16.37,16.37,-0.04,59
2017-06-20,3581,1192000,29283600,16.62,18.0,16.62,18.0,1.63,467
2017-06-21,3581,3429000,83217250,17.71,17.89,17.2,17.39,-0.61,1488
2017-06-22,3581,492000,11565250,17.53,17.57,16.7,16.88,-0.51,324
2017-06-23,3581,191000,4439100,17.06,17.1,16.7,16.7,-0.18,140
2017-06-26,3581,165000,3826950,16.73,16.99,16.7,16.73,0.03,111
2017-06-27,3581,246000,5658600,16.95,16.99,16.52,16.59,-0.14,119
2017-06-28,3581,160000,3645950,16.59,16.73,16.41,16.44,-0.15,107
2017-06-29,3581,511000,11688400,16.59,16.99,15.94,16.15,-0.29,317
2017-06-30,3581,142000,3169500,15.94,16.37,15.94,16.33,0.18,101
2017-07-03,3581,124000,2797500,16.19,16.7,16.19,16.23,-0.1,75
2017-07-04,3581,121000,2693650,16.37,16.48,16.01,16.05,-0.18,86
2017-07-05,3581,78000,1738050,16.12,16.26,16.05,16.05,0.0,48
2017-07-06,3581,137000,3054350,16.08,16.37,16.05,16.05,0.0,95
2017-07-07,3581,130000,2879100,16.33,16.33,15.86,15.86,-0.19,92
2017-07-10,3581,170000,3651300,15.76,15.97,15.43,15.47,-0.39,114
2017-07-11,3581,531000,10961600,15.39,15.57,14.52,14.67,-0.8,285
2017-07-12,3581,217000,4486200,14.63,15.14,14.6,15.14,0.47,163
2017-07-13,3581,998000,21410200,15.22,16.62,15.22,16.62,1.48,608
2017-07-14,3581,1467000,32802050,16.62,17.38,16.28,17.19,0.57,935
2017-07-17,3581,357000,7893100,17.5,17.5,16.62,16.62,-0.57,224
2017-07-18,3581,277000,6003300,16.62,16.93,16.28,16.36,-0.26,159
2017-07-19,3581,226000,4831500,16.28,16.55,15.98,15.98,-0.38,127
2017-07-20,3581,187000,4007300,16.13,16.47,16.09,16.17,0.19,111
2017-07-21,3581,177000,3714400,16.17,16.17,15.75,15.86,-0.31,117
2017-07-24,3581,211000,4452800,15.86,16.2,15.86,15.94,0.08,110
2017-07-25,3581,186000,3833900,15.94,16.17,15.52,15.79,-0.15,104
2017-07-26,3581,341000,7103300,15.79,16.01,15.67,15.79,0.0,147
2017-07-27,3581,82000,1696250,15.94,15.94,15.67,15.75,-0.04,61
2017-07-28,3581,154000,3172600,15.63,15.86,15.6,15.6,-0.15,82
2017-07-31,3581,308000,6355150,15.6,16.13,15.44,16.13,0.53,160
2017-08-01,3581,447000,9547300,16.28,16.55,15.94,15.94,-0.19,201
2017-08-02,3581,115000,2387300,15.86,16.05,15.67,15.67,-0.27,75
2017-08-03,3581,166000,3429750,15.63,15.9,15.6,15.6,-0.07,83
2017-08-04,3581,236000,4877750,15.67,15.86,15.6,15.63,0.03,100
2017-08-07,3581,347000,7093350,15.63,15.82,15.44,15.44,-0.19,162
2017-08-08,3581,368000,7424350,15.52,15.71,15.22,15.22,-0.22,170
2017-08-09,3581,156000,3074050,15.14,15.37,14.84,14.84,-0.38,100
2017-08-10,3581,315000,5907450,14.84,14.84,14.07,14.23,-0.61,175
2017-08-11,3581,232000,4459600,14.23,14.84,14.23,14.72,0.49,142
2017-08-14,3581,204000,3844750,14.72,14.84,13.77,14.07,-0.65,103
2017-08-15,3581,72000,1343600,14.15,14.38,14.07,14.15,0.08,46
2017-08-16,3581,122000,2317000,14.49,14.61,14.26,14.53,0.38,86
2017-08-17,3581,120000,2335350,14.91,14.91,14.68,14.76,0.23,68
2017-08-18,3581,271000,5452000,14.76,15.82,14.76,15.18,0.42,183
2017-08-21,3581,158000,3161500,15.44,15.44,14.95,15.25,0.07,94
2017-08-22,3581,179000,3558750,15.6,15.6,14.91,14.91,-0.34,120
2017-08-23,3581,188000,3719350,15.1,15.22,14.91,14.91,0.0,91
2017-08-24,3581,59000,1157950,15.06,15.06,14.84,14.95,0.04,49
2017-08-25,3581,198000,3989400,15.1,15.52,15.1,15.18,0.23,137
2017-08-28,3581,145000,2890050,15.29,15.41,15.03,15.37,0.19,84
2017-08-29,3581,74000,1476950,15.33,15.33,15.06,15.06,-0.31,50
2017-08-30,3581,177000,3552900,15.25,15.44,15.14,15.29,0.23,120
2017-08-31,3581,100000,2005900,15.44,15.48,15.14,15.33,0.04,71
2017-09-01,3581,139000,2802850,15.33,15.56,15.22,15.22,-0.11,97
2017-09-04,3581,68000,1368150,15.06,15.48,15.06,15.22,0.0,56
2017-09-05,3581,148000,2996400,15.44,15.56,15.22,15.25,0.03,83
2017-09-06,3581,140000,2826800,15.25,15.44,15.22,15.44,0.19,92
2017-09-07,3581,250000,5105550,15.52,15.86,15.33,15.37,-0.07,152
2017-09-08,3581,101000,2049200,15.48,15.56,15.33,15.37,0.0,69
2017-09-11,3581,492000,10172500,15.6,15.98,15.44,15.6,0.23,229
2017-09-12,3581,111000,2275750,15.82,15.82,15.37,15.6,0.0,77
2017-09-13,3581,75000,1533100,15.67,15.67,15.48,15.48,-0.12,53
2017-09-14,3581,680000,14356550,15.41,16.36,15.37,15.98,0.5,399
2017-09-15,3581,172000,3584800,16.13,16.13,15.67,15.94,-0.04,104
2017-09-18,3581,129000,2663600,15.82,15.82,15.63,15.75,-0.19,86
2017-09-19,3581,106000,2169150,15.67,15.71,15.48,15.6,-0.15,56
2017-09-20,3581,115000,2319800,15.6,15.6,15.25,15.29,-0.31,83
2017-09-21,3581,93000,1869200,15.29,15.44,15.25,15.29,0.0,64
2017-09-22,3581,99000,1972700,15.22,15.41,15.06,15.06,-0.23,71
2017-09-25,3581,153000,2968100,15.22,15.22,14.61,14.72,-0.34,79
2017-09-26,3581,87000,1669100,14.72,14.84,14.42,14.49,-0.23,52
2017-09-27,3581,44000,850350,14.68,14.84,14.45,14.72,0.23,34
2017-09-28,3581,60000,1142450,14.68,14.84,14.38,14.38,-0.34,48
2017-09-29,3581,47000,896150,14.38,14.65,14.38,14.61,0.23,32
2017-09-30,3581,26000,501750,14.68,14.72,14.65,14.72,0.11,16
2017-10-02,3581,49000,947500,14.68,14.87,14.65,14.76,0.04,39
2017-10-03,3581,52000,1008350,14.76,14.8,14.68,14.76,0.0,39
2017-10-05,3581,77000,1494750,14.76,14.84,14.72,14.8,0.04,47
2017-10-06,3581,85000,1667900,14.87,15.06,14.8,14.99,0.19,42
2017-10-11,3581,301000,6114900,15.6,15.71,15.22,15.25,0.26,182
2017-10-12,3581,64000,1275850,15.41,15.41,15.06,15.18,-0.07,48
2017-10-13,3581,49000,980750,15.18,15.33,15.18,15.33,0.15,34
2017-10-16,3581,86000,1752400,15.29,15.75,15.29,15.37,0.04,69
2017-10-17,3581,61000,1221900,15.6,15.6,15.1,15.29,-0.08,50
2017-10-18,3581,218000,4284400,15.14,15.44,14.72,14.84,-0.45,139
2017-10-19,3581,207000,4042100,14.76,15.1,14.76,14.87,0.03,117
2017-10-20,3581,515000,10371100,14.87,15.71,14.84,15.37,0.5,289
2017-10-23,3581,137000,2746250,15.37,15.44,15.14,15.25,-0.12,79
2017-10-24,3581,44000,884550,15.22,15.41,15.22,15.33,0.08,31
2017-10-25,3581,141000,2848100,15.67,15.67,15.14,15.33,0.0,83
2017-10-26,3581,94000,1885050,15.41,15.41,15.1,15.37,0.04,47
2017-10-27,3581,141000,2836250,15.22,15.44,15.18,15.18,-0.19,74
2017-10-30,3581,94000,1850450,15.22,15.22,14.84,15.06,-0.12,59
2017-10-31,3581,34000,674200,14.91,15.37,14.87,15.18,0.12,22
2017-11-01,3581,129000,2582050,15.22,15.37,15.14,15.37,0.19,62
2017-11-02,3581,2349000,51902100,15.37,16.89,15.37,16.89,1.52,877
2017-11-03,3581,1978000,44092200,17.42,17.65,16.39,16.7,-0.19,1163
2017-11-06,3581,532000,11440900,16.7,16.7,16.17,16.24,-0.46,266
2017-11-07,3581,630000,13788550,16.74,17.04,16.32,16.32,0.08,402
2017-11-08,3581,248000,5372550,16.39,16.62,16.36,16.36,0.04,145
2017-11-09,3581,368000,7700600,16.36,16.36,15.6,15.6,-0.76,217
2017-11-10,3581,2469000,55146150,16.36,17.16,16.36,17.16,1.56,1013
2017-11-13,3581,3299000,80175200,18.56,18.87,17.88,18.87,1.71,1522
2017-11-14,3581,6041000,153307650,18.72,20.31,18.41,20.31,1.44,3090
2017-11-15,3581,2417000,62976800,20.27,20.27,19.4,19.93,-0.38,1276
2017-11-16,3581,1575000,41377700,19.63,20.5,19.51,19.74,-0.19,930
2017-11-17,3581,2573000,68564150,20.16,20.73,19.82,20.12,0.38,1418
2017-11-20,3581,1729000,44424600,20.2,20.31,19.06,19.13,-0.99,877
2017-11-21,3581,730000,18621900,19.48,19.67,19.17,19.32,0.19,406
2017-11-22,3581,2234000,58524250,19.59,20.54,19.21,19.32,0.0,1209
2017-11-23,3581,801000,20132900,19.32,19.55,18.94,19.21,-0.11,450
2017-11-24,3581,2024000,52436500,19.4,20.27,19.17,19.29,0.08,1023
2017-11-27,3581,651000,16328750,19.4,19.48,18.87,18.91,-0.38,325
2017-11-28,3581,546000,13397200,18.79,19.13,18.41,18.45,-0.46,361
2017-11-29,3581,453000,11126800,18.64,18.98,18.45,18.72,0.27,260
2017-11-30,3581,489000,12156850,18.64,19.17,18.49,18.83,0.11,254
2017-12-01,3581,486000,11906000,19.02,19.13,18.18,18.49,-0.34,274
2017-12-04,3581,536000,13436400,18.87,19.32,18.56,19.1,0.61,320
2017-12-05,3581,1494000,37848100,19.4,19.78,18.26,18.26,-0.84,876
2017-12-06,3581,1180000,26975600,18.33,18.53,16.55,17.19,-1.07,674
2017-12-07,3581,509000,11549000,17.27,17.73,17.0,17.35,0.16,320
2017-12-08,3581,261000,5988350,17.65,17.65,17.16,17.65,0.3,159
2017-12-11,3581,455000,10562200,17.88,18.11,17.46,17.46,-0.19,233
2017-12-12,3581,246000,5617950,17.61,17.69,17.23,17.23,-0.23,135
2017-12-13,3581,103000,2348700,17.31,17.46,17.27,17.27,0.04,76
2017-12-14,3581,183000,4175500,17.46,17.57,17.27,17.27,0.0,129
2017-12-15,3581,181000,4039000,17.27,17.31,16.89,16.89,-0.38,114
2017-12-18,3581,271000,5973100,16.97,17.08,16.59,16.62,-0.27,167
2017-12-19,3581,560000,12744200,16.81,17.76,16.7,17.23,0.61,371
2017-12-20,3581,290000,6567900,17.73,17.73,17.12,17.23,0.0,188
2017-12-21,3581,198000,4468550,17.35,17.35,17.08,17.27,0.04,119
2017-12-22,3581,337000,7591950,17.46,17.46,16.93,16.97,-0.3,177
2017-12-25,3581,238000,5397650,17.12,17.46,17.08,17.31,0.34,154
2017-12-26,3581,650000,15038550,17.65,17.95,17.38,17.42,0.11,378
2017-12-27,3581,201000,4592150,17.65,17.65,17.19,17.19,-0.23,119
2017-12-28,3581,753000,17662550,17.42,18.26,17.42,18.26,1.07,410
2017-12-29,3581,729000,17527050,18.64,18.79,17.99,18.07,-0.19,432
