date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-27,2904,34358,803154,14.1,14.1,14.04,14.07,-0.03,29
2017-04-28,2904,29032,679501,14.07,14.16,14.07,14.1,0.03,21
2017-05-02,2904,31204,732019,14.1,14.22,14.1,14.1,0.0,30
2017-05-03,2904,22457,525450,14.1,14.13,14.1,14.1,0.0,30
2017-05-04,2904,20266,476846,14.13,14.25,14.1,14.25,0.15,26
2017-05-05,2904,22100,524700,14.34,14.34,14.25,14.34,0.09,27
2017-05-08,2904,25513,601947,14.34,14.34,14.16,14.16,-0.18,37
2017-05-09,2904,17780,417294,14.16,14.16,14.1,14.1,-0.06,16
2017-05-10,2904,30031,698066,13.98,14.07,13.98,13.98,-0.12,32
2017-05-11,2904,52843,1224065,13.98,14.01,13.89,14.01,0.03,39
2017-05-12,2904,141680,3262790,13.92,13.92,13.86,13.86,-0.15,95
2017-05-15,2904,121494,2766462,13.86,13.86,13.62,13.71,-0.15,98
2017-05-16,2904,101065,2283220,13.68,13.68,13.56,13.62,-0.09,80
2017-05-17,2904,171773,3826108,13.62,13.62,13.26,13.38,-0.24,118
2017-05-18,2904,243657,5344454,13.35,13.35,13.02,13.2,-0.18,159
2017-05-19,2904,545580,11568118,12.93,12.96,12.62,12.93,-0.27,345
2017-05-22,2904,965073,22344667,13.56,14.19,13.53,13.86,0.93,561
2017-05-23,2904,240852,5521372,13.86,14.1,13.59,13.77,-0.09,174
2017-05-24,2904,87799,1985714,13.77,13.77,13.56,13.59,-0.18,58
2017-05-25,2904,61613,1408705,13.59,14.04,13.59,13.8,0.21,57
2017-05-26,2904,37007,844410,13.74,13.77,13.68,13.77,-0.03,24
2017-05-31,2904,74760,1687286,13.8,13.8,13.56,13.62,-0.15,50
2017-06-01,2904,101600,2266448,13.56,13.56,13.35,13.41,-0.21,80
2017-06-02,2904,128383,2844920,13.47,13.56,13.26,13.38,-0.03,85
2017-06-03,2904,193001,4241022,13.29,13.38,13.2,13.32,-0.06,116
2017-06-05,2904,87297,1939241,13.32,13.44,13.26,13.38,0.06,49
2017-06-06,2904,36552,811998,13.38,13.44,13.38,13.38,0.0,32
2017-06-07,2904,27001,598072,13.38,13.38,13.32,13.38,0.0,22
2017-06-08,2904,33362,744498,13.38,13.5,13.38,13.44,0.06,38
2017-06-09,2904,123710,2729998,13.44,13.44,13.23,13.29,-0.15,89
2017-06-12,2904,96364,2106883,13.26,13.26,13.14,13.14,-0.15,76
2017-06-13,2904,52000,1137000,13.14,13.26,13.14,13.17,0.03,28
2017-06-14,2904,71008,1542972,13.17,13.2,12.99,13.02,-0.15,52
2017-06-15,2904,66002,1421792,13.02,13.02,12.93,13.02,0.0,45
2017-06-16,2904,18356,397524,13.02,13.08,13.02,13.08,0.06,17
2017-06-19,2904,17515,381473,13.11,13.17,13.11,13.17,0.09,21
2017-06-20,2904,37151,819951,13.32,13.35,13.26,13.26,0.09,31
2017-06-21,2904,16500,364024,13.26,13.38,13.23,13.32,0.06,19
2017-06-22,2904,31101,685942,13.32,13.32,13.26,13.26,-0.06,24
2017-06-23,2904,16500,363024,13.26,13.26,13.23,13.23,-0.03,16
2017-06-26,2904,36020,792390,13.26,13.29,13.2,13.26,0.03,30
2017-06-27,2904,29119,640927,13.26,13.35,13.23,13.23,-0.03,22
2017-06-28,2904,14004,307688,13.23,13.26,13.23,13.23,0.0,18
2017-06-29,2904,48948,1078964,13.26,13.38,13.26,13.26,0.03,38
2017-06-30,2904,22488,493806,13.32,13.32,13.2,13.23,-0.03,30
2017-07-03,2904,32200,714049,13.32,13.41,13.32,13.38,0.15,28
2017-07-04,2904,43362,962285,13.44,13.44,13.32,13.32,-0.06,28
2017-07-05,2904,45138,998956,13.38,13.38,13.26,13.26,-0.06,30
2017-07-06,2904,41465,912051,13.26,13.26,13.23,13.26,0.0,28
2017-07-07,2904,61037,1344471,13.32,13.38,13.2,13.38,0.12,45
2017-07-10,2904,53006,1165482,13.38,13.38,13.2,13.26,-0.12,37
2017-07-11,2904,288088,6299960,13.26,13.26,13.11,13.17,-0.09,93
2017-07-12,2904,204228,4440639,13.17,13.17,13.05,13.08,-0.09,127
2017-07-13,2904,163504,3369729,13.24,13.3,13.17,13.27,0.19,118
2017-07-14,2904,101712,2124464,13.3,13.62,13.3,13.62,0.35,68
2017-07-17,2904,23777,498917,13.46,13.56,13.43,13.49,-0.13,24
2017-07-18,2904,25120,527545,13.49,13.56,13.43,13.43,-0.06,21
2017-07-19,2904,28100,586830,13.4,13.49,13.4,13.4,-0.03,24
2017-07-20,2904,55176,1142767,13.36,13.36,13.3,13.33,-0.07,38
2017-07-21,2904,42096,873996,13.33,13.36,13.3,13.36,0.03,24
2017-07-24,2904,41611,864847,13.36,13.4,13.3,13.3,-0.06,31
2017-07-25,2904,18584,385898,13.3,13.4,13.3,13.4,0.1,21
2017-07-26,2904,30295,630732,13.4,13.46,13.33,13.33,-0.07,26
2017-07-27,2904,20166,417492,13.3,13.33,13.27,13.33,0.0,22
2017-07-28,2904,27000,559200,13.3,13.4,13.27,13.33,0.0,23
2017-07-31,2904,61643,1268447,13.33,13.33,13.2,13.24,-0.09,49
2017-08-01,2904,104415,2131147,13.24,13.24,13.08,13.11,-0.13,91
2017-08-02,2904,162101,3272654,13.04,13.04,12.92,12.95,-0.16,112
2017-08-03,2904,115494,2316276,12.92,12.92,12.85,12.92,-0.03,87
2017-08-04,2904,77708,1557200,12.92,12.92,12.85,12.92,0.0,54
2017-08-07,2904,107625,2154500,12.92,12.92,12.82,12.92,0.0,89
2017-08-08,2904,65870,1317985,12.85,12.92,12.85,12.92,0.0,37
2017-08-09,2904,56572,1131772,12.88,12.92,12.85,12.85,-0.07,43
2017-08-10,2904,77114,1535618,12.82,12.82,12.75,12.79,-0.06,50
2017-08-11,2904,185439,3630567,12.72,12.72,12.43,12.53,-0.26,128
2017-08-14,2904,81306,1574839,12.53,12.53,12.37,12.37,-0.16,68
2017-08-15,2904,70100,1338039,12.21,12.3,12.21,12.27,-0.1,57
2017-08-16,2904,129328,2457698,12.24,12.27,12.18,12.27,0.0,98
2017-08-17,2904,69025,1312575,12.21,12.27,12.14,12.24,-0.03,57
2017-08-18,2904,56612,1083050,12.24,12.34,12.24,12.27,0.03,42
2017-08-21,2904,108050,2053509,12.27,12.27,12.18,12.24,-0.03,67
2017-08-22,2904,102083,1950243,12.24,12.34,12.18,12.34,0.1,65
2017-08-23,2904,84331,1618303,12.34,12.4,12.27,12.27,-0.07,47
2017-08-24,2904,74644,1436878,12.27,12.47,12.24,12.37,0.1,51
2017-08-25,2904,44395,858121,12.37,12.47,12.37,12.47,0.1,35
2017-08-28,2904,51350,1004093,12.53,12.59,12.53,12.56,0.09,48
2017-08-29,2904,149520,2931139,12.59,13.3,12.59,13.24,0.68,96
2017-08-30,2904,57355,1165420,13.24,13.24,12.98,12.98,-0.26,46
2017-08-31,2904,17247,351613,12.98,13.14,12.98,13.11,0.13,16
2017-09-01,2904,64356,1311910,13.04,13.24,13.04,13.24,0.13,52
2017-09-04,2904,50675,1028401,13.14,13.14,12.98,13.11,-0.13,51
2017-09-05,2904,28676,582187,13.08,13.08,13.04,13.04,-0.07,21
2017-09-06,2904,21443,433220,12.98,13.04,12.85,13.01,-0.03,17
2017-09-07,2904,46002,925940,12.92,13.08,12.88,13.04,0.03,33
2017-09-08,2904,47001,952070,13.01,13.08,12.98,13.04,0.0,25
2017-09-11,2904,57010,1146452,13.04,13.04,12.85,12.92,-0.12,40
2017-09-12,2904,32300,648120,12.88,12.95,12.85,12.92,0.0,27
2017-09-13,2904,44001,880471,12.88,12.92,12.82,12.92,0.0,29
2017-09-14,2904,21157,423613,12.85,12.92,12.85,12.88,-0.04,22
2017-09-15,2904,25075,501753,12.88,12.88,12.85,12.88,0.0,22
2017-09-18,2904,23711,474260,12.88,12.88,12.85,12.85,-0.03,24
2017-09-19,2904,21000,420750,12.85,12.92,12.85,12.85,0.0,15
2017-09-20,2904,26001,518370,12.79,12.82,12.79,12.82,-0.03,22
2017-09-21,2904,28403,565097,12.82,12.82,12.75,12.75,-0.07,32
2017-09-22,2904,31355,624146,12.75,12.85,12.72,12.85,0.1,23
2017-09-25,2904,31080,620650,12.85,12.85,12.79,12.82,-0.03,23
2017-09-26,2904,23000,457950,12.82,12.82,12.72,12.72,-0.1,18
2017-09-27,2904,60276,1198990,12.72,12.92,12.72,12.92,0.2,32
2017-09-28,2904,10455,208533,12.92,12.92,12.75,12.79,-0.13,11
2017-09-29,2904,29102,576513,12.79,12.79,12.72,12.72,-0.07,30
2017-09-30,2904,8079,160380,12.72,12.85,12.72,12.85,0.13,10
2017-10-02,2904,17200,341150,12.75,12.85,12.69,12.85,0.0,16
2017-10-03,2904,19200,381700,12.79,12.82,12.75,12.75,-0.1,21
2017-10-05,2904,24000,477850,12.75,12.85,12.75,12.85,0.1,21
2017-10-06,2904,36001,717270,12.79,12.85,12.79,12.85,0.0,27
2017-10-11,2904,25055,499452,12.82,12.85,12.79,12.82,-0.03,20
2017-10-12,2904,76322,1517190,12.82,12.82,12.75,12.82,0.0,44
2017-10-13,2904,17030,337850,12.72,12.85,12.69,12.82,0.0,16
2017-10-16,2904,64813,1294202,12.72,12.85,12.72,12.79,-0.03,37
2017-10-17,2904,9000,179050,12.79,12.79,12.75,12.79,0.0,9
2017-10-18,2904,93200,1854770,12.79,12.82,12.79,12.82,0.03,38
2017-10-19,2904,33657,670388,12.85,12.85,12.72,12.79,-0.03,32
2017-10-20,2904,26295,522954,12.79,12.79,12.75,12.75,-0.04,18
2017-10-23,2904,18000,357400,12.75,12.79,12.75,12.75,0.0,9
2017-10-24,2904,46552,924924,12.75,12.82,12.72,12.82,0.07,37
2017-10-25,2904,26000,516250,12.75,12.79,12.72,12.72,-0.1,16
2017-10-26,2904,11152,221108,12.72,12.79,12.72,12.72,0.0,10
2017-10-27,2904,47001,938270,12.85,12.85,12.75,12.82,0.1,23
2017-10-30,2904,40710,813664,12.82,12.85,12.82,12.82,0.0,24
2017-10-31,2904,34150,685522,12.85,12.95,12.85,12.85,0.03,29
2017-11-01,2904,58003,1156860,12.85,12.85,12.79,12.85,0.0,34
2017-11-02,2904,18580,372776,12.85,12.92,12.79,12.85,0.0,16
2017-11-03,2904,36810,736490,12.85,12.92,12.82,12.82,-0.03,18
2017-11-06,2904,45000,898600,12.82,12.85,12.82,12.85,0.03,21
2017-11-07,2904,15655,313200,12.92,12.92,12.85,12.85,0.0,14
2017-11-08,2904,24796,494778,12.82,12.85,12.82,12.82,-0.03,24
2017-11-09,2904,11001,219369,12.82,12.82,12.79,12.79,-0.03,12
2017-11-10,2904,12000,238350,12.79,12.79,12.72,12.79,0.0,8
2017-11-13,2904,28031,556674,12.79,12.85,12.72,12.75,-0.04,24
2017-11-14,2904,26002,515238,12.79,12.79,12.72,12.75,0.0,18
2017-11-15,2904,34824,689771,12.75,12.75,12.69,12.69,-0.06,34
2017-11-16,2904,34246,675015,12.66,12.69,12.66,12.66,-0.03,32
2017-11-17,2904,9006,177576,12.69,12.69,12.66,12.66,0.0,12
2017-11-20,2904,30225,594693,12.59,12.69,12.59,12.66,0.0,20
2017-11-21,2904,96850,1897214,12.63,12.66,12.53,12.59,-0.07,66
2017-11-22,2904,44424,869857,12.59,12.59,12.56,12.59,0.0,42
2017-11-23,2904,21591,422612,12.59,12.59,12.53,12.56,-0.03,27
2017-11-24,2904,58103,1136638,12.56,12.59,12.53,12.59,0.03,34
2017-11-27,2904,30003,588307,12.59,12.63,12.56,12.56,-0.03,23
2017-11-28,2904,28594,560291,12.56,12.63,12.56,12.59,0.03,25
2017-11-29,2904,10700,209429,12.63,12.63,12.56,12.56,-0.03,12
2017-11-30,2904,25366,496201,12.56,12.59,12.53,12.56,0.0,26
2017-12-01,2904,24397,477919,12.56,12.63,12.53,12.59,0.03,25
2017-12-04,2904,13575,265625,12.59,12.66,12.53,12.66,0.07,15
2017-12-05,2904,62110,1214314,12.66,12.75,12.53,12.56,-0.1,43
2017-12-06,2904,18234,356738,12.66,12.66,12.53,12.59,0.03,19
2017-12-07,2904,34050,664430,12.53,12.59,12.53,12.53,-0.06,32
2017-12-08,2904,14355,279921,12.53,12.53,12.53,12.53,0.0,12
2017-12-11,2904,23151,451492,12.53,12.56,12.5,12.56,0.03,25
2017-12-12,2904,39002,759288,12.53,12.53,12.5,12.5,-0.06,23
2017-12-13,2904,46359,900094,12.47,12.53,12.4,12.47,-0.03,35
2017-12-14,2904,22320,433011,12.47,12.5,12.43,12.5,0.03,37
2017-12-15,2904,53005,1025496,12.43,12.53,12.4,12.53,0.03,35
2017-12-18,2904,33107,643348,12.53,12.53,12.43,12.53,0.0,19
2017-12-19,2904,88089,1706037,12.53,12.53,12.4,12.47,-0.06,42
2017-12-20,2904,9000,174800,12.53,12.53,12.47,12.47,0.0,4
2017-12-21,2904,7355,142365,12.47,12.47,12.43,12.43,-0.04,11
2017-12-22,2904,21001,409219,12.43,12.53,12.43,12.53,0.1,18
2017-12-25,2904,36002,700388,12.53,12.53,12.47,12.47,-0.06,19
2017-12-26,2904,29147,566101,12.5,12.5,12.47,12.47,0.0,15
2017-12-27,2904,20665,403496,12.47,12.63,12.47,12.63,0.16,15
2017-12-28,2904,28776,562175,12.53,12.59,12.53,12.53,-0.1,28
2017-12-29,2904,43002,835038,12.47,12.56,12.47,12.56,0.03,39
