date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-18,3230,85000,519340,10.89,10.94,10.85,10.94,0.02,20
2017-02-20,3230,58000,354290,11.02,11.02,10.87,10.87,-0.07,9
2017-02-21,3230,45000,274550,10.73,10.96,10.73,10.87,0.0,15
2017-02-22,3230,55000,336440,10.89,10.92,10.87,10.87,0.0,16
2017-02-23,3230,113000,690880,10.87,11.02,10.87,10.91,0.04,37
2017-02-24,3230,211000,1314240,10.96,11.23,10.96,11.02,0.11,64
2017-03-01,3230,55000,339680,11.11,11.11,10.96,10.98,-0.04,18
2017-03-02,3230,75000,458590,10.94,10.96,10.83,10.96,-0.02,21
2017-03-03,3230,32000,195290,10.87,10.96,10.87,10.87,-0.09,11
2017-03-06,3230,27000,163280,10.78,10.94,10.73,10.94,0.07,13
2017-03-07,3230,55000,332790,10.75,10.92,10.75,10.92,-0.02,10
2017-03-08,3230,121000,727480,10.94,10.94,10.7,10.85,-0.07,14
2017-03-09,3230,95000,572140,10.7,10.92,10.7,10.89,0.04,20
2017-03-10,3230,29000,174980,10.92,10.92,10.72,10.85,-0.04,14
2017-03-13,3230,30000,182140,10.85,10.85,10.72,10.85,0.0,8
2017-03-14,3230,34000,204800,10.83,10.85,10.61,10.85,0.0,16
2017-03-15,3230,20000,119780,10.7,10.73,10.64,10.73,-0.12,6
2017-03-16,3230,33000,196530,10.61,10.7,10.59,10.7,-0.03,8
2017-03-17,3230,87000,533130,10.8,11.05,10.8,10.81,0.11,44
2017-03-20,3230,28000,168600,10.73,10.87,10.72,10.85,0.04,9
2017-03-21,3230,41000,247720,10.87,10.87,10.7,10.87,0.02,14
2017-03-22,3230,51000,306090,10.85,10.87,10.62,10.85,-0.02,21
2017-03-23,3230,68000,412180,10.81,10.89,10.7,10.89,0.04,25
2017-03-24,3230,127000,784970,10.89,11.16,10.89,11.16,0.27,51
2017-03-27,3230,736000,4897730,11.24,12.15,11.23,11.76,0.6,297
2017-03-28,3230,229000,1432360,11.85,11.85,10.7,10.98,-0.78,103
2017-03-29,3230,100000,609970,10.98,11.07,10.73,10.8,-0.18,50
2017-03-30,3230,67000,408860,10.8,11.03,10.8,11.03,0.23,27
2017-03-31,3230,149000,905950,11.09,11.09,10.78,10.83,-0.2,39
2017-04-05,3230,101000,621470,10.89,11.3,10.83,10.87,0.04,36
2017-04-06,3230,1000,6150,10.96,10.96,10.96,10.96,0.09,1
2017-04-07,3230,2292000,15289880,11.11,12.05,10.92,12.05,1.09,419
2017-04-10,3230,3971000,29045810,12.56,13.24,12.53,13.24,1.19,954
2017-04-11,3230,2211000,16405480,13.72,13.74,12.58,12.64,-0.6,848
2017-04-12,3230,3056000,23178840,12.56,13.89,12.47,13.24,0.6,926
2017-04-13,3230,2687000,21073950,13.1,14.45,13.1,14.24,1.0,1017
2017-04-14,3230,2535000,19469790,14.61,14.61,12.88,13.29,-0.95,874
2017-04-17,3230,892000,6488010,13.28,13.37,12.78,12.87,-0.42,357
2017-04-18,3230,2751000,21691770,12.94,14.15,12.94,14.15,1.28,552
2017-04-19,3230,7158000,61457220,14.61,15.56,14.61,15.56,1.41,1625
2017-04-20,3230,4483000,37027550,15.15,15.38,14.01,14.03,-1.53,1198
2017-04-21,3230,1823000,14240120,14.26,14.52,13.44,14.0,-0.03,642
2017-04-24,3230,807000,6216960,14.26,14.26,13.46,13.81,-0.19,247
2017-04-25,3230,1082000,8592220,13.81,14.49,13.81,14.0,0.19,337
2017-04-26,3230,1371000,10936770,14.0,14.52,14.0,14.26,0.26,356
2017-04-27,3230,1002000,8126740,14.65,14.65,14.28,14.49,0.23,311
2017-04-28,3230,1494000,12298390,14.52,14.88,14.42,14.42,-0.07,418
2017-05-02,3230,598000,4687170,14.37,14.37,13.81,13.85,-0.57,195
2017-05-03,3230,450000,3493120,14.2,14.2,13.57,13.57,-0.28,123
2017-05-04,3230,281000,2160120,13.59,13.98,13.57,13.59,0.02,99
2017-05-05,3230,675000,5088500,13.6,14.06,12.88,13.03,-0.56,207
2017-05-08,3230,720000,5168010,13.07,13.16,12.55,12.56,-0.47,165
2017-05-09,3230,477000,3367260,12.55,12.83,12.4,12.46,-0.1,117
2017-05-10,3230,320000,2344800,13.33,13.33,12.77,12.97,0.51,124
2017-05-11,3230,291000,2100760,13.1,13.1,12.77,12.92,-0.05,77
2017-05-12,3230,351000,2497770,12.66,12.88,12.49,12.62,-0.3,95
2017-05-15,3230,162000,1147310,12.62,12.87,12.53,12.53,-0.09,71
2017-05-16,3230,154000,1082280,12.8,12.8,12.3,12.46,-0.07,58
2017-05-17,3230,191000,1337730,12.46,12.58,12.4,12.53,0.07,50
2017-05-18,3230,192000,1345310,12.3,12.62,12.3,12.62,0.09,38
2017-05-19,3230,180000,1280220,12.62,12.97,12.56,12.73,0.11,63
2017-05-22,3230,270000,1910230,12.58,12.83,12.47,12.69,-0.04,85
2017-05-23,3230,1797000,13827380,12.69,13.96,12.69,13.55,0.86,440
2017-05-24,3230,862000,6528690,13.63,13.78,13.21,13.57,0.02,268
2017-05-25,3230,304000,2298320,13.63,13.79,13.24,13.37,-0.2,89
2017-05-26,3230,357000,2656550,13.37,13.53,13.19,13.19,-0.18,103
2017-05-31,3230,318000,2340220,13.19,13.55,12.97,13.12,-0.07,83
2017-06-01,3230,202000,1505920,13.01,13.55,13.01,13.33,0.21,73
2017-06-02,3230,251000,1879680,13.72,13.72,13.28,13.28,-0.05,68
2017-06-03,3230,289000,2130370,13.28,13.28,13.03,13.14,-0.14,72
2017-06-05,3230,1194000,9378610,13.14,14.35,13.14,14.22,1.08,357
2017-06-06,3230,799000,6379540,14.3,14.49,14.11,14.24,0.02,205
2017-06-07,3230,405000,3201530,14.28,14.44,13.81,13.83,-0.41,106
2017-06-08,3230,298000,2278340,13.76,14.04,13.44,13.72,-0.11,112
2017-06-09,3230,85000,651210,13.81,13.89,13.49,13.67,-0.05,45
2017-06-12,3230,141000,1053540,13.44,13.48,13.08,13.08,-0.59,50
2017-06-13,3230,205000,1541670,13.08,13.6,13.08,13.37,0.29,59
2017-06-14,3230,361000,2629390,13.37,13.37,12.83,12.83,-0.54,108
2017-06-15,3230,332000,2531330,12.97,14.11,12.77,13.48,0.65,117
2017-06-16,3230,151000,1140240,13.38,13.81,13.19,13.19,-0.29,70
2017-06-19,3230,147000,1076510,13.19,13.22,12.87,12.99,-0.2,58
2017-06-20,3230,260000,1934040,13.35,13.98,13.01,13.05,0.06,95
2017-06-21,3230,110000,799810,13.03,13.29,12.85,12.99,-0.06,59
2017-06-22,3230,35000,255590,13.01,13.12,12.96,13.01,0.02,17
2017-06-23,3230,139000,1010500,13.16,13.16,12.87,13.01,0.0,31
2017-06-26,3230,82000,594120,12.87,13.08,12.87,12.99,-0.02,27
2017-06-27,3230,89000,656340,12.99,13.37,12.99,13.24,0.25,39
2017-06-28,3230,107000,773640,13.08,13.16,12.8,12.96,-0.28,41
2017-06-29,3230,20000,145840,12.99,13.12,12.92,12.94,-0.02,13
2017-06-30,3230,103000,749850,12.83,13.26,12.8,12.94,0.0,47
2017-07-03,3230,615000,4507690,12.87,13.28,12.87,13.12,0.18,36
2017-07-04,3230,67000,491020,13.19,13.24,12.96,12.96,-0.16,29
2017-07-05,3230,497000,3738260,13.01,13.81,13.01,13.35,0.39,110
2017-07-06,3230,279000,2081790,13.55,13.72,13.21,13.24,-0.11,72
2017-07-07,3230,463000,3435240,13.24,13.46,13.19,13.26,0.02,44
2017-07-10,3230,95000,703720,13.26,13.26,13.19,13.19,-0.07,29
2017-07-11,3230,20000,146350,13.19,13.33,12.92,13.18,-0.01,17
2017-07-12,3230,91000,663700,13.16,13.16,12.88,12.97,-0.21,51
2017-07-13,3230,194000,1400870,12.97,13.12,12.83,12.85,-0.12,42
2017-07-14,3230,256000,1850900,12.85,12.96,12.83,12.85,0.0,45
2017-07-17,3230,112000,814020,12.87,13.12,12.85,12.88,0.03,39
2017-07-18,3230,228000,1620950,12.88,12.99,12.49,12.66,-0.22,74
2017-07-19,3230,85000,601140,12.66,12.75,12.55,12.66,0.0,39
2017-07-20,3230,96000,689390,12.66,12.99,12.66,12.69,0.03,40
2017-07-21,3230,254000,1786870,12.92,12.92,12.47,12.47,-0.22,84
2017-07-24,3230,64000,440290,12.47,12.49,12.15,12.26,-0.21,41
2017-07-25,3230,71000,486130,12.06,12.39,12.06,12.3,0.04,34
2017-07-26,3230,34000,235020,12.47,12.47,12.23,12.39,0.09,23
2017-07-27,3230,72000,491240,12.39,12.39,11.95,12.12,-0.27,28
2017-07-28,3230,105000,712050,12.15,12.23,12.06,12.23,0.11,18
2017-07-31,3230,158000,1092380,12.44,12.6,12.15,12.23,0.0,60
2017-08-01,3230,136000,949340,12.23,12.58,12.23,12.47,0.24,36
2017-08-02,3230,22000,152920,12.47,12.47,12.36,12.44,-0.03,10
2017-08-03,3230,82000,567290,12.58,12.58,12.17,12.17,-0.27,29
2017-08-04,3230,71000,487780,12.17,12.44,12.17,12.25,0.08,39
2017-08-07,3230,62000,425970,12.23,12.3,12.21,12.21,-0.04,32
2017-08-08,3230,130000,890770,12.19,12.28,12.12,12.21,0.0,30
2017-08-09,3230,66000,443880,12.06,12.06,11.85,11.98,-0.23,25
2017-08-10,3230,466000,2949510,11.59,11.67,11.16,11.33,-0.65,83
2017-08-11,3230,78000,488480,11.23,11.32,11.14,11.16,-0.17,25
2017-08-14,3230,142000,853020,11.11,11.11,10.36,10.36,-0.8,41
2017-08-15,3230,73000,422360,10.51,10.51,10.16,10.32,-0.04,26
2017-08-16,3230,46000,274170,10.5,10.8,10.48,10.7,0.38,19
2017-08-17,3230,36000,219670,10.68,11.03,10.68,11.03,0.33,22
2017-08-18,3230,19000,116870,11.02,11.02,10.77,10.98,-0.05,10
2017-08-21,3230,21000,130100,11.03,11.05,10.92,10.92,-0.06,11
2017-08-22,3230,74000,455920,10.92,11.11,10.8,11.11,0.19,23
2017-08-23,3230,19000,117580,11.19,11.19,10.96,10.96,-0.15,13
2017-08-24,3230,312000,1909670,10.92,11.02,10.81,10.96,0.0,69
2017-08-25,3230,89000,543890,10.96,10.96,10.87,10.92,-0.04,28
2017-08-28,3230,109000,657920,10.87,10.91,10.55,10.8,-0.12,40
2017-08-29,3230,496000,3008190,10.8,11.09,10.8,11.07,0.27,60
2017-08-30,3230,39000,238120,10.89,10.96,10.83,10.96,-0.11,16
2017-08-31,3230,41000,252040,11.16,11.16,10.92,11.03,0.07,15
2017-09-01,3230,11000,68210,11.03,11.14,10.96,11.13,0.1,8
2017-09-04,3230,70000,439350,11.16,11.59,10.98,11.16,0.03,35
2017-09-05,3230,58000,368280,11.5,11.5,11.16,11.32,0.16,31
2017-09-06,3230,37000,231400,11.26,11.26,11.03,11.23,-0.09,18
2017-09-07,3230,61000,389310,11.21,11.5,11.21,11.5,0.27,28
2017-09-08,3230,99000,643680,11.76,11.76,11.5,11.67,0.17,48
2017-09-11,3230,87000,563730,11.59,11.67,11.23,11.5,-0.17,29
2017-09-12,3230,46000,295970,11.74,11.74,11.33,11.52,0.02,25
2017-09-13,3230,10000,64550,11.59,11.59,11.5,11.5,-0.02,7
2017-09-14,3230,46000,294890,11.33,11.76,11.33,11.76,0.26,22
2017-09-15,3230,133000,882060,11.74,12.06,11.59,11.67,-0.09,69
2017-09-18,3230,29000,190410,11.67,12.03,11.65,11.84,0.17,13
2017-09-19,3230,329000,2110060,11.41,11.74,11.32,11.74,-0.1,66
2017-09-20,3230,89000,572480,11.59,11.65,11.35,11.55,-0.19,32
2017-09-21,3230,383000,2433750,11.44,11.5,11.23,11.35,-0.2,70
2017-09-22,3230,145000,910170,11.33,11.35,11.14,11.14,-0.21,41
2017-09-25,3230,57000,354390,11.23,11.23,11.05,11.14,0.0,19
2017-09-26,3230,33000,205500,11.05,11.14,11.05,11.13,-0.01,13
2017-09-27,3230,73000,458110,11.13,11.35,11.13,11.16,0.03,21
2017-09-28,3230,35000,217520,11.16,11.52,10.92,11.52,0.36,17
2017-09-29,3230,156000,982140,11.14,11.39,11.14,11.14,-0.38,25
2017-09-30,3230,152000,950860,11.35,11.35,11.05,11.32,0.18,33
2017-10-02,3230,31000,196580,11.32,11.48,11.23,11.33,0.01,14
2017-10-03,3230,26000,166050,11.33,11.46,11.33,11.43,0.1,15
2017-10-05,3230,21000,133760,11.43,11.43,11.32,11.41,-0.02,12
2017-10-06,3230,85000,535660,11.32,11.35,11.05,11.35,-0.06,25
2017-10-11,3230,29000,182700,11.18,11.33,11.18,11.33,-0.02,18
2017-10-12,3230,59000,373120,11.33,11.41,11.19,11.35,0.02,24
2017-10-13,3230,79000,490360,11.23,11.23,10.87,11.21,-0.14,34
2017-10-16,3230,199000,1256520,11.19,11.67,11.19,11.23,0.02,49
2017-10-17,3230,282000,1808510,11.24,11.57,11.14,11.32,0.09,53
2017-10-18,3230,15000,95420,11.59,11.59,11.32,11.32,0.0,12
2017-10-19,3230,46000,291310,11.32,11.32,11.21,11.28,-0.04,16
2017-10-20,3230,16000,100630,11.23,11.28,11.16,11.16,-0.12,11
2017-10-23,3230,67000,418310,11.03,11.23,11.03,11.13,-0.03,28
2017-10-24,3230,480000,3040250,11.13,11.57,11.03,11.41,0.28,79
2017-10-25,3230,8000,51930,11.59,11.59,11.54,11.54,0.13,5
2017-10-26,3230,9000,57090,11.26,11.48,11.26,11.48,-0.06,4
2017-10-27,3230,44000,283560,11.44,11.59,11.44,11.55,0.07,21
2017-10-30,3230,555000,3547990,11.52,11.71,10.98,11.6,0.05,95
2017-10-31,3230,105000,668120,11.64,11.64,11.21,11.33,-0.27,38
2017-11-01,3230,64000,412540,11.35,11.6,11.33,11.46,0.13,20
2017-11-02,3230,26000,167630,11.41,11.54,11.41,11.54,0.08,17
2017-11-03,3230,23000,146870,11.5,11.5,11.26,11.48,-0.06,13
2017-11-06,3230,35000,224540,11.41,11.57,11.41,11.57,0.09,13
2017-11-07,3230,45000,290880,11.57,11.57,11.52,11.52,-0.05,6
2017-11-08,3230,39000,246930,11.14,11.5,11.14,11.32,-0.2,16
2017-11-09,3230,61000,385500,11.32,11.32,11.21,11.23,-0.09,12
2017-11-10,3230,39000,242210,11.07,11.21,11.05,11.21,-0.02,18
2017-11-13,3230,33000,204870,11.07,11.21,11.0,11.0,-0.21,16
2017-11-14,3230,38000,237320,10.89,11.21,10.89,11.14,0.14,18
2017-11-15,3230,70000,428990,11.13,11.18,10.87,10.87,-0.27,21
2017-11-16,3230,432000,2604920,10.87,10.96,10.51,10.83,-0.04,93
2017-11-17,3230,41000,254720,10.83,11.14,10.83,11.13,0.3,17
2017-11-20,3230,47000,285620,10.73,11.11,10.73,11.11,-0.02,19
2017-11-21,3230,13000,80900,11.05,11.16,11.05,11.16,0.05,5
2017-11-22,3230,49000,307360,11.82,11.82,11.05,11.09,-0.07,29
2017-11-23,3230,23000,143540,10.92,11.19,10.92,11.19,0.1,11
2017-11-24,3230,34000,211030,11.07,11.18,10.98,11.13,-0.06,17
2017-11-27,3230,34000,209740,11.13,11.13,10.96,11.09,-0.04,13
2017-11-28,3230,42000,260190,10.96,11.14,10.96,11.14,0.05,13
2017-11-29,3230,33000,204710,11.11,11.14,11.02,11.14,0.0,11
2017-11-30,3230,3000,18810,11.14,11.19,11.14,11.19,0.05,3
2017-12-01,3230,43000,267210,10.98,11.21,10.96,11.19,0.0,22
2017-12-04,3230,36000,220890,11.05,11.05,10.87,11.03,-0.16,17
2017-12-05,3230,54000,328950,11.02,11.02,10.7,10.98,-0.05,21
2017-12-06,3230,23000,139510,10.8,10.92,10.78,10.87,-0.11,12
2017-12-07,3230,14000,84740,10.87,10.87,10.7,10.83,-0.04,8
2017-12-08,3230,13000,79040,10.8,10.94,10.8,10.94,0.11,7
2017-12-11,3230,17000,102560,10.91,10.91,10.68,10.8,-0.14,9
2017-12-12,3230,45000,273140,10.7,10.96,10.7,10.91,0.11,20
2017-12-13,3230,38000,230610,10.78,10.96,10.77,10.96,0.05,16
2017-12-14,3230,77000,467120,10.77,11.03,10.77,10.85,-0.11,32
2017-12-15,3230,4000,24130,10.77,10.77,10.75,10.75,-0.1,4
2017-12-18,3230,26000,157010,10.78,10.85,10.73,10.85,0.1,12
2017-12-19,3230,31000,181590,10.85,10.85,10.42,10.42,-0.43,9
2017-12-20,3230,23000,137330,10.68,10.7,10.51,10.7,0.28,17
2017-12-21,3230,281000,1686410,10.92,10.92,10.7,10.81,0.11,12
2017-12-22,3230,1000,6020,10.73,10.73,10.73,10.73,-0.08,1
2017-12-25,3230,26000,156210,10.73,10.78,10.57,10.78,0.05,14
2017-12-26,3230,78000,460390,10.51,10.55,10.51,10.55,-0.23,27
2017-12-27,3230,113000,659680,10.42,10.51,10.34,10.46,-0.09,40
2017-12-28,3230,15000,88660,10.48,10.61,10.36,10.5,0.04,10
2017-12-29,3230,41000,241960,10.51,10.57,10.51,10.57,0.07,14
