date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-16,6248,7000,156500,12.77,13.42,12.77,13.37,0.6,6
2017-05-17,6248,43000,971550,13.51,13.51,13.01,13.37,0.0,14
2017-05-18,6248,44000,976500,12.83,13.39,12.83,13.04,-0.33,23
2017-05-19,6248,43000,954050,12.98,13.34,12.92,13.34,0.3,32
2017-05-22,6248,63000,1451200,13.37,14.37,13.13,14.13,0.79,45
2017-05-23,6248,15000,365750,14.34,14.67,14.19,14.55,0.42,11
2017-05-24,6248,24000,578450,14.78,14.78,13.93,13.93,-0.62,20
2017-05-25,6248,1000,23800,14.07,14.07,14.07,14.07,0.14,1
2017-05-26,6248,47000,1084950,14.05,14.05,13.37,13.37,-0.7,36
2017-05-31,6248,20000,450250,13.51,13.51,13.16,13.45,0.08,13
2017-06-01,6248,33000,746700,13.48,13.48,13.13,13.42,-0.03,22
2017-06-02,6248,40000,904450,13.51,13.51,13.07,13.19,-0.23,25
2017-06-03,6248,9000,196850,13.01,13.01,12.74,12.74,-0.45,8
2017-06-05,6248,8000,173800,12.89,12.89,12.77,12.83,0.09,8
2017-06-06,6248,4000,86800,12.86,12.86,12.8,12.8,-0.03,4
2017-06-08,6248,2000,45600,13.48,13.48,13.48,13.48,0.68,2
2017-06-09,6248,11000,241250,13.37,13.37,12.8,12.95,-0.53,11
2017-06-12,6248,7000,152250,12.74,12.98,12.74,12.98,0.03,7
2017-06-13,6248,9000,203150,12.83,13.78,12.83,13.72,0.74,9
2017-06-14,6248,2000,44800,13.25,13.25,13.25,13.25,-0.47,2
2017-06-15,6248,5000,112550,13.28,13.45,13.28,13.45,0.2,4
2017-06-16,6248,1000,23150,13.69,13.69,13.69,13.69,0.24,1
2017-06-20,6248,1000,22950,13.57,13.57,13.57,13.57,-0.12,1
2017-06-21,6248,6000,137700,13.57,13.57,13.57,13.57,0.0,5
2017-06-22,6248,23000,522000,13.78,13.78,13.1,13.1,-0.47,20
2017-06-23,6248,13000,299050,13.37,13.9,13.37,13.45,0.35,12
2017-06-26,6248,9000,208700,13.81,13.9,13.48,13.48,0.03,9
2017-06-27,6248,2000,44400,13.13,13.13,13.13,13.13,-0.35,2
2017-06-28,6248,3000,66950,13.19,13.22,13.19,13.22,0.09,3
2017-06-29,6248,1000,22950,13.57,13.57,13.57,13.57,0.35,1
2017-07-04,6248,5000,113950,13.9,13.9,13.34,13.34,-0.23,5
2017-07-05,6248,1000,22100,13.07,13.07,13.07,13.07,-0.27,1
2017-07-06,6248,5000,112850,13.42,13.42,13.1,13.1,0.03,5
2017-07-07,6248,11000,242350,13.31,13.31,12.83,13.1,0.0,10
2017-07-11,6248,4000,89500,13.57,13.57,13.04,13.25,0.15,4
2017-07-12,6248,4000,88450,13.07,13.13,13.04,13.13,-0.12,3
2017-07-13,6248,3000,66250,12.92,13.13,12.92,13.13,0.0,3
2017-07-14,6248,2000,44750,13.22,13.25,13.22,13.25,0.12,2
2017-07-17,6248,1000,22400,13.25,13.25,13.25,13.25,0.0,1
2017-07-18,6248,5000,108500,13.01,13.01,12.57,12.8,-0.45,5
2017-07-19,6248,1000,22150,13.1,13.1,13.1,13.1,0.3,1
2017-07-20,6248,10000,217050,13.07,13.07,12.74,12.74,-0.36,8
2017-07-21,6248,1000,21850,12.92,12.92,12.92,12.92,0.18,1
2017-07-24,6248,1000,21600,12.77,12.77,12.77,12.77,-0.15,1
2017-07-25,6248,4000,84700,12.45,12.68,12.45,12.68,-0.09,4
2017-07-27,6248,10000,210500,12.42,12.51,12.42,12.51,-0.17,10
2017-07-28,6248,3000,62900,12.48,12.48,12.3,12.3,-0.21,3
2017-07-31,6248,4000,82550,12.18,12.27,12.18,12.27,-0.03,4
2017-08-01,6248,5000,103400,12.09,12.45,12.09,12.45,0.18,5
2017-08-02,6248,4000,88000,13.01,13.01,13.01,13.01,0.56,3
2017-08-03,6248,6000,128000,12.71,12.71,12.54,12.54,-0.47,5
2017-08-04,6248,1000,21850,12.92,12.92,12.92,12.92,0.38,1
2017-08-07,6248,2000,43850,12.92,13.01,12.92,13.01,0.09,2
2017-08-08,6248,9000,193650,12.98,13.01,12.48,12.54,-0.47,9
2017-08-09,6248,15000,315150,12.6,12.63,12.24,12.24,-0.3,12
2017-08-10,6248,3000,61850,12.24,12.24,12.15,12.15,-0.09,3
2017-08-11,6248,7000,144750,12.21,12.39,12.18,12.39,0.24,6
2017-08-14,6248,2000,41250,12.21,12.21,12.18,12.18,-0.21,2
2017-08-18,6248,3000,62700,12.21,12.48,12.21,12.39,0.21,3
2017-08-23,6248,12000,250800,12.21,12.92,12.21,12.3,-0.09,9
2017-08-24,6248,1000,20800,12.3,12.3,12.3,12.3,0.0,1
2017-08-25,6248,11000,228700,12.3,12.3,12.24,12.3,0.0,11
2017-08-30,6248,6000,129400,12.77,12.83,12.45,12.45,0.15,5
2017-08-31,6248,9000,191550,12.71,12.71,12.45,12.45,0.0,7
2017-09-01,6248,2000,42750,12.8,12.8,12.48,12.48,0.03,2
2017-09-04,6248,6000,126600,12.48,12.48,12.48,12.48,0.0,4
2017-09-05,6248,1000,21000,12.42,12.42,12.42,12.42,-0.06,1
2017-09-06,6248,2000,41700,12.33,12.33,12.33,12.33,-0.09,2
2017-09-07,6248,5000,101800,12.58,12.58,12.48,12.48,0.15,5
2017-09-08,6248,7000,143400,12.58,12.61,12.58,12.61,0.13,7
2017-09-11,6248,3000,61850,12.64,12.76,12.64,12.76,0.15,3
2017-09-12,6248,3000,61850,12.82,12.82,12.55,12.55,-0.21,3
2017-09-13,6248,3000,62700,12.7,12.95,12.7,12.91,0.36,3
2017-09-14,6248,1000,20900,12.85,12.85,12.85,12.85,-0.06,1
2017-09-18,6248,4000,87700,13.44,13.5,13.44,13.5,0.65,3
2017-09-19,6248,6000,125850,12.91,12.91,12.82,12.82,-0.68,6
2017-09-20,6248,1000,21000,12.91,12.91,12.91,12.91,0.09,1
2017-09-28,6248,1000,20800,12.79,12.79,12.79,12.79,-0.12,1
2017-10-02,6248,4000,83850,12.85,12.91,12.85,12.88,0.09,4
2017-10-03,6248,1000,21050,12.95,12.95,12.95,12.95,0.07,1
2017-10-05,6248,8000,167250,13.1,13.1,12.7,12.82,-0.13,6
2017-10-06,6248,1000,20650,12.7,12.7,12.7,12.7,-0.12,1
2017-10-16,6248,10000,203900,12.85,12.85,12.42,12.42,-0.28,8
2017-10-17,6248,5000,101050,12.3,12.51,12.3,12.51,0.09,4
2017-10-18,6248,1000,20650,12.7,12.7,12.7,12.7,0.19,1
2017-10-19,6248,3000,61900,12.7,12.7,12.67,12.7,0.0,3
2017-10-23,6248,5000,102300,12.45,12.88,12.45,12.88,0.18,5
2017-10-24,6248,12000,243000,12.48,12.51,12.39,12.51,-0.37,12
2017-10-25,6248,16000,318550,12.55,12.55,12.11,12.11,-0.4,16
2017-10-26,6248,9000,178750,12.18,12.24,12.18,12.24,0.13,5
2017-10-27,6248,2000,39400,12.11,12.11,12.11,12.11,-0.13,2
2017-10-30,6248,18000,338100,11.72,11.78,11.44,11.5,-0.61,14
2017-10-31,6248,8000,149700,11.47,11.65,11.47,11.59,0.09,6
2017-11-01,6248,14000,256700,11.41,11.59,11.16,11.25,-0.34,13
2017-11-02,6248,3000,54450,11.13,11.25,11.1,11.25,0.0,3
2017-11-06,6248,4000,73050,11.25,11.25,11.19,11.19,-0.06,4
2017-11-07,6248,8000,143800,10.98,11.16,10.98,11.16,-0.03,8
2017-11-09,6248,3000,54500,11.07,11.38,11.07,11.38,0.22,3
2017-11-13,6248,2000,35950,11.19,11.19,10.92,10.92,-0.46,2
2017-11-14,6248,13000,229650,10.92,10.95,10.76,10.76,-0.16,6
2017-11-16,6248,9000,157000,10.92,10.92,10.61,10.61,-0.15,9
2017-11-17,6248,5000,86500,10.88,10.88,10.52,10.52,-0.09,5
2017-11-20,6248,21000,357000,10.45,10.45,10.45,10.45,-0.07,13
2017-11-21,6248,5000,84700,10.52,10.52,10.27,10.45,0.0,5
2017-11-22,6248,7000,118250,10.45,10.45,10.21,10.39,-0.06,6
2017-11-24,6248,21000,345550,10.85,10.85,9.93,9.99,-0.4,20
2017-11-27,6248,4000,65300,10.02,10.18,9.96,9.96,-0.03,4
2017-11-28,6248,51000,792650,9.93,10.02,9.41,10.02,0.06,36
2017-11-29,6248,16000,252600,9.72,9.81,9.66,9.81,-0.21,10
2017-11-30,6248,22000,342650,9.59,9.72,9.53,9.59,-0.22,9
2017-12-01,6248,6000,92600,9.47,9.56,9.47,9.56,-0.03,6
2017-12-04,6248,23000,350250,9.47,9.62,9.22,9.62,0.06,13
2017-12-05,6248,12000,181050,9.38,9.38,9.16,9.16,-0.46,12
2017-12-06,6248,9000,130800,9.01,9.01,8.79,8.86,-0.3,9
2017-12-08,6248,8000,111950,8.61,8.61,8.58,8.58,-0.28,7
2017-12-11,6248,9000,127550,8.61,8.92,8.61,8.61,0.03,8
2017-12-12,6248,3000,41900,8.61,8.61,8.58,8.58,-0.03,3
2017-12-13,6248,4000,53650,8.24,8.33,8.18,8.33,-0.25,4
2017-12-14,6248,7000,96050,8.33,8.7,8.33,8.7,0.37,5
2017-12-15,6248,39000,599650,8.92,9.56,8.92,9.56,0.86,31
2017-12-18,6248,17000,290700,10.52,10.52,10.52,10.52,0.96,12
2017-12-19,6248,221000,4047500,11.25,11.56,10.61,11.56,1.04,149
2017-12-20,6248,154000,3149050,12.3,12.7,12.3,12.7,1.14,89
2017-12-21,6248,412000,9153700,13.22,13.96,13.16,13.96,1.26,266
2017-12-22,6248,307000,7538050,15.34,15.34,14.05,14.05,0.09,198
2017-12-25,6248,209000,4589100,14.11,14.14,13.22,13.47,-0.58,121
2017-12-26,6248,51000,1070400,13.53,13.53,12.61,12.7,-0.77,41
2017-12-27,6248,85000,1896850,12.7,13.96,12.7,13.96,1.26,47
2017-12-28,6248,424000,10560900,15.34,15.34,15.04,15.34,1.38,207
2017-12-29,6248,302000,7819200,15.44,16.85,14.76,16.3,0.96,209
