date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-19,2438,6126,51411,13.3,13.38,13.27,13.27,0.14,9
2017-07-20,2438,30462,250689,13.05,13.08,13.02,13.02,-0.25,26
2017-07-21,2438,21341,174885,12.89,13.16,12.89,12.91,-0.11,22
2017-07-24,2438,44142,366029,12.91,13.29,12.91,13.0,0.09,24
2017-07-25,2438,40134,331130,12.99,13.25,12.94,13.22,0.22,30
2017-07-26,2438,12594,104218,13.16,13.33,13.03,13.24,0.02,14
2017-07-27,2438,59594,501081,13.24,13.37,13.11,13.37,0.13,35
2017-07-28,2438,56200,468989,13.43,13.43,13.05,13.06,-0.31,21
2017-07-31,2438,15200,124715,12.97,12.99,12.97,12.97,-0.09,10
2017-08-01,2438,13200,109646,13.0,13.25,13.0,13.16,0.19,8
2017-08-02,2438,18227,152546,13.44,13.44,13.03,13.03,-0.13,13
2017-08-03,2438,34351,283837,13.05,13.3,12.88,13.27,0.24,30
2017-08-04,2438,14023,115427,13.05,13.21,12.94,13.06,-0.21,11
2017-08-07,2438,120468,980032,13.11,13.11,12.78,13.08,0.02,55
2017-08-08,2438,66998,545198,12.83,12.97,12.81,12.84,-0.24,40
2017-08-09,2438,58857,482087,12.8,13.21,12.75,12.97,0.13,44
2017-08-10,2438,44272,361510,12.89,13.1,12.86,12.86,-0.11,24
2017-08-11,2438,103683,827111,12.8,12.84,12.02,12.7,-0.16,42
2017-08-14,2438,66511,528275,12.62,12.69,12.19,12.54,-0.16,25
2017-08-15,2438,88614,712710,12.34,12.92,12.34,12.75,0.21,30
2017-08-16,2438,11951,98492,12.51,13.27,12.51,13.05,0.3,10
2017-08-17,2438,71665,590085,13.25,13.25,12.99,12.99,-0.06,23
2017-08-18,2438,87789,715809,12.56,12.97,12.56,12.97,-0.02,29
2017-08-21,2438,48816,405553,13.06,13.21,12.88,13.21,0.24,29
2017-08-22,2438,38935,321724,13.02,13.29,12.97,13.16,-0.05,19
2017-08-23,2438,43151,354096,13.21,13.21,12.83,12.94,-0.22,30
2017-08-24,2438,9294,76509,13.1,13.1,12.99,12.99,0.05,12
2017-08-25,2438,53362,433795,13.05,13.05,12.83,12.84,-0.15,31
2017-08-28,2438,18218,148534,12.78,13.1,12.78,12.84,0.0,17
2017-08-29,2438,62599,486733,13.05,13.05,12.84,12.84,0.0,28
2017-08-30,2438,32988,267177,12.83,12.86,12.72,12.86,0.02,25
2017-08-31,2438,28486,228916,12.88,12.88,12.67,12.69,-0.17,27
2017-09-01,2438,32269,258258,12.69,12.69,12.57,12.65,-0.04,37
2017-09-04,2438,27496,219295,12.65,12.7,12.46,12.46,-0.19,19
2017-09-05,2438,32152,260336,12.24,13.03,12.24,12.73,0.27,21
2017-09-06,2438,23335,186842,12.88,12.94,12.53,12.59,-0.14,16
2017-09-07,2438,84705,677664,12.73,12.89,12.5,12.5,-0.09,34
2017-09-08,2438,55508,439408,12.88,12.88,12.5,12.56,0.06,31
2017-09-11,2438,88891,710800,12.65,12.65,12.61,12.65,0.09,36
2017-09-12,2438,31709,255585,12.65,12.83,12.65,12.73,0.08,26
2017-09-13,2438,20984,168968,12.81,12.81,12.69,12.69,-0.04,21
2017-09-14,2438,20244,161699,12.69,12.69,12.54,12.65,-0.04,15
2017-09-15,2438,35766,288561,12.65,12.86,12.57,12.61,-0.04,18
2017-09-18,2438,35782,285343,12.65,12.73,12.38,12.59,-0.02,34
2017-09-19,2438,36568,287601,12.59,12.62,12.4,12.62,0.03,26
2017-09-20,2438,47107,373473,12.62,12.64,12.51,12.64,0.02,23
2017-09-21,2438,27556,219159,12.54,12.65,12.53,12.65,0.01,20
2017-09-22,2438,34029,269100,12.53,12.65,12.42,12.5,-0.15,14
2017-09-25,2438,15747,124350,12.5,12.5,12.42,12.42,-0.08,6
2017-09-26,2438,48328,375288,12.42,12.42,12.13,12.18,-0.24,19
2017-09-27,2438,6642,51139,12.16,12.16,12.16,12.16,-0.02,10
2017-09-28,2438,64573,509582,12.42,12.57,12.24,12.24,0.08,34
2017-09-29,2438,13204,101344,12.15,12.15,12.12,12.15,-0.09,12
2017-09-30,2438,50457,390337,12.21,12.5,12.16,12.45,0.3,30
2017-10-03,2438,28998,223283,12.1,12.26,12.1,12.19,-0.26,20
2017-10-05,2438,35476,279572,12.26,12.65,12.26,12.65,0.46,28
2017-10-06,2438,24936,199273,12.62,12.65,12.62,12.62,-0.03,19
2017-10-11,2438,91049,723938,12.51,12.73,12.43,12.54,-0.08,36
2017-10-12,2438,64992,518872,12.69,12.72,12.57,12.65,0.11,32
2017-10-13,2438,71603,574008,12.65,12.76,12.65,12.67,0.02,35
2017-10-16,2438,59532,476812,12.73,12.73,12.59,12.65,-0.02,25
2017-10-17,2438,42067,334691,12.54,12.65,12.54,12.59,-0.06,21
2017-10-18,2438,28271,220736,12.62,12.62,12.08,12.54,-0.05,12
2017-10-19,2438,37715,295929,12.21,12.53,12.21,12.48,-0.06,30
2017-10-20,2438,7044,54998,12.16,12.46,12.16,12.46,-0.02,10
2017-10-23,2438,28515,222243,12.43,12.43,12.26,12.26,-0.2,16
2017-10-24,2438,15259,117969,12.18,12.34,12.04,12.27,0.01,15
2017-10-26,2438,11095,85224,12.34,12.34,12.1,12.1,-0.17,13
2017-10-27,2438,49514,378017,12.13,12.37,12.02,12.02,-0.08,36
2017-10-30,2438,58489,442995,11.78,12.1,11.78,12.02,0.0,26
2017-10-31,2438,18330,140378,12.01,12.18,12.01,12.1,0.08,17
2017-11-01,2438,6804,51625,11.99,12.02,11.99,12.02,-0.08,9
2017-11-02,2438,14558,111659,12.16,12.16,12.1,12.16,0.14,13
2017-11-03,2438,31670,242472,12.5,12.5,12.02,12.24,0.08,23
2017-11-06,2438,7402,56590,12.1,12.1,12.1,12.1,-0.14,10
2017-11-07,2438,21430,164017,12.02,12.18,12.02,12.05,-0.05,14
2017-11-08,2438,16577,126900,12.05,12.18,12.05,12.05,0.0,13
2017-11-09,2438,17200,130809,12.1,12.1,11.94,11.94,-0.11,12
2017-11-10,2438,29247,218108,11.88,11.88,11.75,11.85,-0.09,17
2017-11-13,2438,30628,227978,11.74,12.04,11.74,12.04,0.19,18
2017-11-14,2438,41271,308088,11.8,11.94,11.75,11.94,-0.1,16
2017-11-15,2438,17003,125622,11.86,11.86,11.58,11.86,-0.08,13
2017-11-16,2438,66613,490424,11.58,11.7,11.58,11.63,-0.23,30
2017-11-17,2438,19863,145574,11.63,11.66,11.51,11.66,0.03,13
2017-11-20,2438,41926,304069,11.63,11.63,11.42,11.44,-0.22,20
2017-11-21,2438,53814,387928,11.31,11.47,11.31,11.44,0.0,33
2017-11-22,2438,106883,755740,11.31,11.36,10.91,11.28,-0.16,52
2017-11-23,2438,95191,658578,11.04,11.09,10.76,11.09,-0.19,49
2017-11-24,2438,46733,329645,11.04,11.51,11.04,11.4,0.31,24
2017-11-27,2438,42200,295600,11.07,11.09,11.07,11.07,-0.33,12
2017-11-28,2438,43102,305945,11.61,11.61,11.17,11.18,0.11,14
2017-11-29,2438,28211,198621,11.07,11.23,11.07,11.1,-0.08,21
2017-11-30,2438,33200,229123,10.91,11.02,10.85,11.02,-0.08,16
2017-12-01,2438,30014,206144,10.91,10.91,10.83,10.83,-0.19,17
2017-12-04,2438,41270,282113,10.91,10.91,10.79,10.8,-0.03,24
2017-12-05,2438,106925,703972,10.76,10.76,10.28,10.31,-0.49,43
2017-12-06,2438,59666,390373,10.31,10.5,10.31,10.33,0.02,24
2017-12-07,2438,5708,37599,10.44,10.44,10.33,10.33,0.0,8
2017-12-08,2438,46318,306937,10.6,10.6,10.42,10.52,0.19,25
2017-12-11,2438,27086,179430,10.47,10.52,10.47,10.5,-0.02,11
2017-12-12,2438,47391,316152,10.5,10.71,10.5,10.61,0.11,16
2017-12-13,2438,56650,391744,10.76,11.01,10.72,11.01,0.4,31
2017-12-14,2438,39100,270805,11.06,11.06,10.91,10.93,-0.08,15
2017-12-15,2438,5270,36254,10.95,10.95,10.91,10.91,-0.02,8
2017-12-18,2438,9660,67065,10.91,11.28,10.91,10.93,0.02,10
2017-12-19,2438,4693,33050,11.17,11.17,11.12,11.12,0.19,9
2017-12-20,2438,18450,128767,11.36,11.36,10.88,11.02,-0.1,17
2017-12-21,2438,14486,100091,11.44,11.44,10.87,11.04,0.02,19
2017-12-22,2438,1560,10715,10.87,10.87,10.87,10.87,-0.17,5
2017-12-25,2438,10817,74556,11.07,11.07,10.8,10.8,-0.07,14
2017-12-26,2438,37303,252235,10.8,10.88,10.57,10.88,0.08,17
2017-12-27,2438,2201,15140,10.88,10.88,10.88,10.88,0.0,5
2017-12-28,2438,80658,546599,11.07,11.07,10.6,10.74,-0.14,44
2017-12-29,2438,120326,822839,10.85,10.99,10.68,10.77,0.03,43
