date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,5403,158000,5635400,17.84,17.87,17.79,17.87,0.0,82
2017-04-11,5403,143000,5068050,17.82,17.82,17.59,17.74,-0.13,100
2017-04-12,5403,290000,10146650,17.57,17.64,17.39,17.64,-0.1,162
2017-04-13,5403,66000,2323250,17.64,17.69,17.49,17.67,0.03,47
2017-04-14,5403,185000,6466000,17.74,17.74,17.39,17.42,-0.25,95
2017-04-17,5403,101000,3525950,17.54,17.54,17.32,17.47,0.05,57
2017-04-18,5403,68000,2384050,17.59,17.59,17.49,17.49,0.02,36
2017-04-19,5403,82000,2849500,17.47,17.47,17.29,17.47,-0.02,41
2017-04-20,5403,68000,2367750,17.44,17.47,17.37,17.39,-0.08,43
2017-04-21,5403,60000,2100150,17.44,17.59,17.44,17.44,0.05,41
2017-04-24,5403,48000,1680100,17.54,17.54,17.42,17.47,0.03,28
2017-04-25,5403,55000,1927450,17.54,17.57,17.49,17.54,0.07,37
2017-04-26,5403,72000,2527050,17.54,17.59,17.52,17.54,0.0,40
2017-04-27,5403,39000,1368600,17.54,17.57,17.49,17.54,0.0,27
2017-04-28,5403,56000,1973000,17.59,17.64,17.57,17.62,0.08,34
2017-05-02,5403,56000,1982950,17.77,17.77,17.67,17.69,0.07,42
2017-05-03,5403,58000,2062500,17.79,17.79,17.74,17.79,0.1,46
2017-05-04,5403,571000,20750100,18.14,18.29,18.09,18.17,0.38,279
2017-05-05,5403,128000,4642650,18.24,18.24,18.07,18.17,0.0,69
2017-05-08,5403,137000,4960900,18.17,18.22,18.02,18.09,-0.08,84
2017-05-09,5403,168000,6053450,18.14,18.14,17.92,18.07,-0.02,118
2017-05-10,5403,170000,6054700,18.02,18.02,17.62,17.89,-0.18,113
2017-05-11,5403,95000,3404250,17.89,17.94,17.84,17.94,0.05,57
2017-05-12,5403,110000,3954700,17.94,18.02,17.87,17.94,0.0,73
2017-05-15,5403,164000,5913750,17.94,18.17,17.92,18.14,0.2,91
2017-05-16,5403,73000,2648950,18.14,18.17,18.09,18.14,0.0,52
2017-05-17,5403,87000,3157900,18.14,18.17,18.09,18.14,0.0,53
2017-05-18,5403,153000,5525250,18.09,18.12,17.99,18.12,-0.02,94
2017-05-19,5403,131000,4753300,18.14,18.17,18.12,18.17,0.05,75
2017-05-22,5403,399000,14651650,18.17,18.59,18.14,18.54,0.37,178
2017-05-23,5403,168000,6190800,18.54,18.54,18.34,18.44,-0.1,89
2017-05-24,5403,160000,5873900,18.44,18.44,18.29,18.42,-0.02,86
2017-05-25,5403,128000,4704300,18.42,18.42,18.32,18.37,-0.05,54
2017-05-26,5403,97000,3563750,18.37,18.42,18.32,18.37,0.0,57
2017-05-31,5403,240000,8841950,18.37,18.47,18.34,18.39,0.02,110
2017-06-01,5403,56000,2058200,18.39,18.39,18.34,18.37,-0.02,36
2017-06-02,5403,106000,3901550,18.39,18.47,18.37,18.44,0.07,54
2017-06-03,5403,83000,3066250,18.49,18.49,18.42,18.47,0.03,52
2017-06-05,5403,184000,6793150,18.47,18.47,18.42,18.47,0.0,91
2017-06-06,5403,230000,8532000,18.49,18.59,18.49,18.59,0.12,104
2017-06-07,5403,126000,4668300,18.59,18.59,18.49,18.54,-0.05,69
2017-06-08,5403,83000,3082800,18.59,18.59,18.54,18.57,0.03,44
2017-06-09,5403,190000,7023050,18.54,18.57,18.37,18.49,-0.08,111
2017-06-12,5403,108000,3977550,18.44,18.47,18.37,18.47,-0.02,73
2017-06-13,5403,195000,7172900,18.44,18.44,18.34,18.42,-0.05,124
2017-06-14,5403,178000,6521500,18.42,18.42,18.19,18.34,-0.08,111
2017-06-15,5403,65000,2376900,18.27,18.32,18.24,18.29,-0.05,40
2017-06-16,5403,148000,5397000,18.24,18.29,18.19,18.27,-0.02,76
2017-06-19,5403,324000,11813050,18.27,18.29,18.19,18.27,0.0,157
2017-06-20,5403,62000,2268250,18.34,18.34,18.27,18.27,0.0,50
2017-06-21,5403,195000,7111150,18.32,18.34,18.19,18.27,0.0,118
2017-06-22,5403,73000,2672300,18.29,18.32,18.27,18.29,0.02,52
2017-06-23,5403,102000,3730450,18.29,18.34,18.24,18.32,0.03,52
2017-06-26,5403,99000,3629800,18.32,18.37,18.29,18.29,-0.03,55
2017-06-27,5403,101000,3709100,18.32,18.39,18.32,18.37,0.08,54
2017-06-28,5403,131000,4810150,18.34,18.37,18.32,18.37,0.0,64
2017-06-29,5403,87000,3200650,18.39,18.42,18.37,18.42,0.05,53
2017-06-30,5403,115000,4220300,18.39,18.39,18.32,18.32,-0.1,70
2017-07-03,5403,133000,4881900,18.39,18.39,18.32,18.34,0.02,77
2017-07-04,5403,123000,4518650,18.39,18.39,18.32,18.34,0.0,81
2017-07-05,5403,85000,3112450,18.34,18.37,18.27,18.29,-0.05,59
2017-07-06,5403,87000,3180200,18.29,18.29,18.24,18.27,-0.02,47
2017-07-07,5403,129000,4711000,18.29,18.32,18.22,18.24,-0.03,85
2017-07-10,5403,630000,22654750,18.17,18.17,17.84,17.92,-0.32,341
2017-07-11,5403,232000,8310150,17.97,17.97,17.87,17.89,-0.03,117
2017-07-12,5403,153000,5473800,17.89,17.92,17.84,17.92,0.03,76
2017-07-13,5403,148000,5326450,17.97,18.04,17.92,18.04,0.12,94
2017-07-14,5403,181000,6557850,18.04,18.19,18.04,18.14,0.1,107
2017-07-17,5403,211000,7715800,18.19,18.32,18.19,18.32,0.18,131
2017-07-18,5403,159000,5842400,18.39,18.39,18.34,18.39,0.07,108
2017-07-19,5403,217000,7998000,18.39,18.47,18.39,18.39,0.0,112
2017-07-20,5403,191000,7041950,18.42,18.44,18.39,18.42,0.03,96
2017-07-21,5403,156000,5745150,18.44,18.44,18.39,18.42,0.0,68
2017-07-24,5403,130000,4782850,18.42,18.42,18.37,18.39,-0.03,74
2017-07-25,5403,109000,4016350,18.39,18.44,18.39,18.39,0.0,65
2017-07-26,5403,147000,5418750,18.44,18.44,18.39,18.44,0.05,67
2017-07-27,5403,123000,4537450,18.47,18.47,18.42,18.42,-0.02,65
2017-07-28,5403,211000,7751900,18.42,18.42,18.32,18.32,-0.1,108
2017-07-31,5403,269000,9903500,18.37,18.47,18.32,18.44,0.12,105
2017-08-01,5403,439000,16371800,18.49,18.82,18.49,18.82,0.38,231
2017-08-02,5403,261000,9870400,18.94,18.97,18.84,18.92,0.1,139
2017-08-03,5403,224000,8430000,18.97,18.97,18.72,18.79,-0.13,112
2017-08-04,5403,127000,4772150,18.87,18.89,18.69,18.79,0.0,88
2017-08-07,5403,226000,8573900,18.82,19.22,18.82,18.92,0.13,128
2017-08-08,5403,148000,5602550,18.99,19.02,18.89,18.89,-0.03,95
2017-08-09,5403,195000,7411350,19.14,19.14,18.94,18.99,0.1,106
2017-08-10,5403,413000,15570050,19.09,19.09,18.62,18.82,-0.17,202
2017-08-11,5403,173000,6508900,18.82,18.87,18.74,18.87,0.05,97
2017-08-14,5403,288000,10851100,18.94,18.99,18.74,18.77,-0.1,128
2017-08-15,5403,114000,4293050,18.79,18.87,18.79,18.82,0.05,94
2017-08-16,5403,227000,8593250,18.87,19.02,18.87,18.97,0.15,116
2017-08-17,5403,285000,10840500,19.09,19.09,18.99,19.02,0.05,133
2017-08-18,5403,208000,7898750,18.99,19.02,18.94,19.02,0.0,111
2017-08-21,5403,478000,18228250,19.04,19.09,19.04,19.09,0.07,222
2017-08-22,5403,1218000,47011200,19.22,19.42,19.17,19.42,0.33,649
2017-08-23,5403,948000,34168900,19.61,19.63,19.44,19.44,0.02,517
2017-08-24,5403,394000,14098850,19.47,19.5,19.31,19.31,-0.13,219
2017-08-25,5403,287000,10186200,19.31,19.36,19.17,19.17,-0.14,187
2017-08-28,5403,181000,6398550,19.09,19.23,19.09,19.12,-0.05,98
2017-08-29,5403,222000,7798200,19.12,19.12,18.98,19.01,-0.11,141
2017-08-30,5403,177000,6231550,19.01,19.15,19.01,19.04,0.03,96
2017-08-31,5403,69000,2431400,19.09,19.12,19.07,19.12,0.08,53
2017-09-01,5403,181000,6395700,19.12,19.2,19.12,19.2,0.08,54
2017-09-04,5403,111000,3944600,19.2,19.31,19.2,19.23,0.03,72
2017-09-05,5403,118000,4178700,19.23,19.23,19.12,19.2,-0.03,72
2017-09-06,5403,191000,6739800,19.2,19.25,19.07,19.07,-0.13,102
2017-09-07,5403,167000,5891200,19.09,19.15,19.07,19.09,0.02,70
2017-09-08,5403,88000,3106700,19.12,19.15,19.09,19.12,0.03,45
2017-09-11,5403,250000,8787550,19.09,19.09,19.01,19.04,-0.08,119
2017-09-12,5403,103000,3622950,19.07,19.12,19.04,19.07,0.03,61
2017-09-13,5403,78000,2750050,19.07,19.15,19.07,19.09,0.02,42
2017-09-14,5403,103000,3634300,19.23,19.23,19.09,19.12,0.03,50
2017-09-15,5403,60000,2117250,19.2,19.2,19.09,19.09,-0.03,33
2017-09-18,5403,210000,7375900,19.09,19.09,18.98,19.01,-0.08,107
2017-09-19,5403,90000,3159100,19.01,19.07,18.98,18.98,-0.03,55
2017-09-20,5403,110000,3858900,19.01,19.01,18.98,18.98,0.0,65
2017-09-21,5403,87000,3049300,18.96,19.04,18.96,19.01,0.03,51
2017-09-22,5403,215000,7527600,19.04,19.04,18.9,18.9,-0.11,101
2017-09-25,5403,333000,11449500,18.93,18.93,18.47,18.52,-0.38,156
2017-09-26,5403,403000,13689100,18.5,18.52,18.33,18.33,-0.19,194
2017-09-27,5403,142000,4811800,18.33,18.39,18.33,18.39,0.06,83
2017-09-28,5403,38000,1291800,18.42,18.42,18.39,18.42,0.03,27
2017-09-29,5403,55000,1870450,18.42,18.47,18.39,18.39,-0.03,41
2017-09-30,5403,60000,2047400,18.44,18.52,18.44,18.47,0.08,42
2017-10-02,5403,92000,3144950,18.47,18.58,18.44,18.55,0.08,59
2017-10-03,5403,93000,3214600,18.58,18.85,18.55,18.85,0.3,74
2017-10-05,5403,79000,2765700,18.85,19.04,18.85,19.04,0.19,41
2017-10-06,5403,48000,1683950,19.04,19.04,18.96,18.98,-0.06,34
2017-10-11,5403,143000,5020600,19.01,19.07,18.98,19.04,0.06,71
2017-10-12,5403,177000,6290600,19.09,19.34,19.09,19.28,0.24,122
2017-10-13,5403,138000,4909900,19.23,19.34,19.17,19.28,0.0,82
2017-10-16,5403,140000,4972600,19.28,19.31,19.17,19.2,-0.08,59
2017-10-17,5403,43000,1525100,19.2,19.23,19.17,19.23,0.03,20
2017-10-18,5403,46000,1629950,19.23,19.23,19.12,19.17,-0.06,36
2017-10-19,5403,59000,2089950,19.2,19.2,19.15,19.2,0.03,42
2017-10-20,5403,107000,3776850,19.12,19.17,19.07,19.17,-0.03,48
2017-10-23,5403,174000,6216600,19.23,19.42,19.23,19.39,0.22,104
2017-10-24,5403,23000,821900,19.39,19.39,19.31,19.36,-0.03,20
2017-10-25,5403,53000,1896300,19.39,19.42,19.34,19.34,-0.02,36
2017-10-26,5403,129000,4612950,19.34,19.42,19.34,19.36,0.02,56
2017-10-27,5403,68000,2430950,19.39,19.42,19.31,19.34,-0.02,49
2017-10-30,5403,78000,2777600,19.34,19.39,19.23,19.25,-0.09,38
2017-10-31,5403,74000,2638050,19.28,19.34,19.25,19.25,0.0,38
2017-11-01,5403,115000,4133500,19.25,19.58,19.25,19.5,0.25,84
2017-11-02,5403,189000,6855450,19.55,19.69,19.55,19.69,0.19,109
2017-11-03,5403,156000,5721050,19.72,19.9,19.72,19.88,0.19,103
2017-11-06,5403,417000,15483750,19.99,20.31,19.99,20.04,0.16,218
2017-11-07,5403,106000,3932750,20.23,20.26,20.01,20.04,0.0,59
2017-11-08,5403,146000,5345700,19.88,19.99,19.77,19.82,-0.22,98
2017-11-09,5403,543000,20111850,20.09,20.28,19.88,19.99,0.17,242
2017-11-10,5403,168000,6177300,19.99,20.04,19.77,19.9,-0.09,94
2017-11-13,5403,270000,9991900,20.26,20.26,19.93,19.96,0.06,128
2017-11-14,5403,171000,6316500,19.96,20.04,19.96,20.01,0.05,74
2017-11-15,5403,103000,3792450,19.99,20.01,19.82,19.99,-0.02,54
2017-11-16,5403,169000,6218500,19.99,19.99,19.88,19.96,-0.03,69
2017-11-17,5403,132000,4856100,19.93,19.99,19.88,19.93,-0.03,53
2017-11-20,5403,110000,4053950,19.96,20.01,19.93,19.96,0.03,48
2017-11-21,5403,192000,7108200,19.96,20.15,19.96,20.15,0.19,98
2017-11-22,5403,244000,9155900,20.18,20.42,20.18,20.28,0.13,136
2017-11-23,5403,227000,8541500,20.26,20.53,20.23,20.47,0.19,111
2017-11-24,5403,160000,6045550,20.55,20.58,20.37,20.45,-0.02,79
2017-11-27,5403,176000,6618750,20.53,20.53,20.31,20.31,-0.14,87
2017-11-28,5403,78000,2918550,20.34,20.37,20.23,20.23,-0.08,48
2017-11-29,5403,66000,2471250,20.23,20.31,20.23,20.26,0.03,48
2017-11-30,5403,62000,2309550,20.2,20.2,20.15,20.18,-0.08,38
2017-12-01,5403,101000,3763850,20.18,20.23,20.12,20.18,0.0,58
2017-12-04,5403,64000,2390800,20.2,20.31,20.18,20.28,0.1,31
2017-12-05,5403,100000,3723850,20.2,20.2,20.12,20.18,-0.1,54
2017-12-06,5403,142000,5257350,20.09,20.15,19.99,20.04,-0.14,70
2017-12-07,5403,48000,1781850,20.04,20.2,19.99,20.15,0.11,34
2017-12-08,5403,205000,7652350,20.15,20.37,20.12,20.28,0.13,86
2017-12-11,5403,124000,4599450,20.04,20.23,20.01,20.12,-0.16,70
2017-12-12,5403,180000,6667650,20.09,20.12,20.01,20.04,-0.08,61
2017-12-13,5403,181000,6694300,20.04,20.09,19.99,19.99,-0.05,59
2017-12-14,5403,53000,1961100,20.04,20.07,20.04,20.04,0.05,31
2017-12-15,5403,51000,1886250,20.04,20.04,20.01,20.01,-0.03,30
2017-12-18,5403,81000,2998550,20.01,20.09,20.01,20.04,0.03,43
2017-12-19,5403,37000,1370300,20.09,20.12,20.04,20.04,0.0,25
2017-12-20,5403,33000,1223200,20.04,20.09,20.04,20.07,0.03,27
2017-12-21,5403,79000,2930900,20.09,20.2,20.07,20.2,0.13,34
2017-12-22,5403,14000,522200,20.2,20.2,20.2,20.2,0.0,11
2017-12-25,5403,49000,1825300,20.2,20.23,20.09,20.15,-0.05,37
2017-12-26,5403,133000,4928150,20.15,20.15,20.04,20.07,-0.08,73
2017-12-27,5403,50000,1854400,20.07,20.15,20.07,20.09,0.02,26
2017-12-28,5403,67000,2502900,20.09,20.31,20.09,20.26,0.17,38
2017-12-29,5403,60000,2245700,20.28,20.31,20.23,20.23,-0.03,30
